hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
178,8,10,5,resstock-amy2018-2021-release-1-216895,23.151777267456055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
179,8,11,5,resstock-amy2018-2021-release-1-216895,23.42020606994629,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
180,8,12,5,resstock-amy2018-2021-release-1-216895,23.343242645263672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
181,8,13,5,resstock-amy2018-2021-release-1-216895,23.405391693115234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
182,8,14,5,resstock-amy2018-2021-release-1-216895,23.39590835571289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
183,8,15,5,resstock-amy2018-2021-release-1-216895,22.876575469970703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
184,8,16,5,resstock-amy2018-2021-release-1-216895,22.051372528076172,20.685184478759766,20.685184478759766,2.0,18.685184478759766,22.685184478759766,0
185,8,17,5,resstock-amy2018-2021-release-1-216895,21.797203063964844,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
186,8,18,5,resstock-amy2018-2021-release-1-216895,22.120838165283203,21.254629135131836,21.254629135131836,2.0,19.254629135131836,23.254629135131836,0
187,8,19,5,resstock-amy2018-2021-release-1-216895,22.079620361328125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
188,8,20,5,resstock-amy2018-2021-release-1-216895,22.548803329467773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
189,8,21,5,resstock-amy2018-2021-release-1-216895,22.3819637298584,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
190,8,22,5,resstock-amy2018-2021-release-1-216895,22.468584060668945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
191,8,23,5,resstock-amy2018-2021-release-1-216895,22.82108497619629,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
192,9,0,5,resstock-amy2018-2021-release-1-216895,21.919429779052734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
193,9,1,5,resstock-amy2018-2021-release-1-216895,21.806591033935547,20.282407760620117,20.282407760620117,2.0,18.282407760620117,22.282407760620117,0
194,9,2,5,resstock-amy2018-2021-release-1-216895,21.572439193725586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
195,9,3,5,resstock-amy2018-2021-release-1-216895,21.717716217041016,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
196,9,4,5,resstock-amy2018-2021-release-1-216895,22.236385345458984,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
197,9,5,5,resstock-amy2018-2021-release-1-216895,22.48816680908203,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
198,9,6,5,resstock-amy2018-2021-release-1-216895,22.730180740356445,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
199,9,7,5,resstock-amy2018-2021-release-1-216895,22.2018985748291,20.34722137451172,20.34722137451172,2.0,18.34722137451172,22.34722137451172,0
200,9,8,5,resstock-amy2018-2021-release-1-216895,22.403642654418945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
201,9,9,5,resstock-amy2018-2021-release-1-216895,22.27081871032715,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
202,9,10,5,resstock-amy2018-2021-release-1-216895,21.207399368286133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
203,9,11,5,resstock-amy2018-2021-release-1-216895,21.717700958251953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
204,9,12,5,resstock-amy2018-2021-release-1-216895,21.578502655029297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
205,9,13,5,resstock-amy2018-2021-release-1-216895,21.369298934936523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
206,9,14,5,resstock-amy2018-2021-release-1-216895,21.290380477905273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
207,9,15,5,resstock-amy2018-2021-release-1-216895,21.34026527404785,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
208,9,16,5,resstock-amy2018-2021-release-1-216895,20.95987892150879,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
209,9,17,5,resstock-amy2018-2021-release-1-216895,20.949064254760742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
210,9,18,5,resstock-amy2018-2021-release-1-216895,21.325660705566406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
211,9,19,5,resstock-amy2018-2021-release-1-216895,21.292278289794922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
212,9,20,5,resstock-amy2018-2021-release-1-216895,21.317337036132812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
213,9,21,5,resstock-amy2018-2021-release-1-216895,21.376296997070312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
214,9,22,5,resstock-amy2018-2021-release-1-216895,22.398794174194336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
215,9,23,5,resstock-amy2018-2021-release-1-216895,21.948043823242188,21.54166603088379,21.54166603088379,2.0,19.54166603088379,23.54166603088379,0
216,10,0,5,resstock-amy2018-2021-release-1-216895,21.577131271362305,21.212963104248047,21.212963104248047,2.0,19.212963104248047,23.212963104248047,0
217,10,1,5,resstock-amy2018-2021-release-1-216895,21.334741592407227,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
218,10,2,5,resstock-amy2018-2021-release-1-216895,21.811052322387695,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
219,10,3,5,resstock-amy2018-2021-release-1-216895,21.92197036743164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
220,10,4,5,resstock-amy2018-2021-release-1-216895,22.066200256347656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
221,10,5,5,resstock-amy2018-2021-release-1-216895,21.927125930786133,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
222,10,6,5,resstock-amy2018-2021-release-1-216895,21.7028751373291,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
223,10,7,5,resstock-amy2018-2021-release-1-216895,21.91904067993164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
224,10,8,5,resstock-amy2018-2021-release-1-216895,21.821081161499023,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
225,10,9,5,resstock-amy2018-2021-release-1-216895,21.802705764770508,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
226,10,10,5,resstock-amy2018-2021-release-1-216895,21.411230087280273,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
227,10,11,5,resstock-amy2018-2021-release-1-216895,21.59711456298828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
228,10,12,5,resstock-amy2018-2021-release-1-216895,21.53609275817871,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
229,10,13,5,resstock-amy2018-2021-release-1-216895,21.706302642822266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
230,10,14,5,resstock-amy2018-2021-release-1-216895,21.68282127380371,21.953702926635742,21.953702926635742,2.0,19.953702926635742,23.953702926635742,0
231,10,15,5,resstock-amy2018-2021-release-1-216895,21.716537475585938,21.685184478759766,21.685184478759766,2.0,19.685184478759766,23.685184478759766,0
232,10,16,5,resstock-amy2018-2021-release-1-216895,22.103883743286133,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
233,10,17,5,resstock-amy2018-2021-release-1-216895,21.662614822387695,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
234,10,18,5,resstock-amy2018-2021-release-1-216895,21.97692108154297,21.25,21.25,2.0,19.25,23.25,0
235,10,19,5,resstock-amy2018-2021-release-1-216895,21.73615264892578,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
236,10,20,5,resstock-amy2018-2021-release-1-216895,21.7593994140625,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
237,10,21,5,resstock-amy2018-2021-release-1-216895,21.67470932006836,21.63888931274414,21.63888931274414,2.0,19.63888931274414,23.63888931274414,0
238,10,22,5,resstock-amy2018-2021-release-1-216895,21.478267669677734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
239,10,23,5,resstock-amy2018-2021-release-1-216895,22.14475440979004,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
240,11,0,5,resstock-amy2018-2021-release-1-216895,22.202783584594727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
241,11,1,5,resstock-amy2018-2021-release-1-216895,21.735380172729492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
242,11,2,5,resstock-amy2018-2021-release-1-216895,21.51347541809082,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
243,11,3,5,resstock-amy2018-2021-release-1-216895,21.926025390625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
244,11,4,5,resstock-amy2018-2021-release-1-216895,22.308509826660156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
245,11,5,5,resstock-amy2018-2021-release-1-216895,22.242612838745117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
246,11,6,5,resstock-amy2018-2021-release-1-216895,22.17124366760254,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
247,11,7,5,resstock-amy2018-2021-release-1-216895,22.11359405517578,20.967592239379883,20.967592239379883,2.0,18.967592239379883,22.967592239379883,0
248,11,8,5,resstock-amy2018-2021-release-1-216895,21.973276138305664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
249,11,9,5,resstock-amy2018-2021-release-1-216895,22.3255558013916,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
250,11,10,5,resstock-amy2018-2021-release-1-216895,23.059036254882812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
251,11,11,5,resstock-amy2018-2021-release-1-216895,22.946128845214844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
252,11,12,5,resstock-amy2018-2021-release-1-216895,22.554967880249023,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
253,11,13,5,resstock-amy2018-2021-release-1-216895,21.718477249145508,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
254,11,14,5,resstock-amy2018-2021-release-1-216895,22.120403289794922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
255,11,15,5,resstock-amy2018-2021-release-1-216895,22.199384689331055,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
256,11,16,5,resstock-amy2018-2021-release-1-216895,22.184999465942383,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
257,11,17,5,resstock-amy2018-2021-release-1-216895,21.774782180786133,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
258,11,18,5,resstock-amy2018-2021-release-1-216895,22.063505172729492,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
259,11,19,5,resstock-amy2018-2021-release-1-216895,22.066431045532227,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
260,11,20,5,resstock-amy2018-2021-release-1-216895,22.325572967529297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
261,11,21,5,resstock-amy2018-2021-release-1-216895,22.239627838134766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
262,11,22,5,resstock-amy2018-2021-release-1-216895,21.775625228881836,19.518518447875977,19.518518447875977,2.0,17.518518447875977,21.518518447875977,1
263,11,23,5,resstock-amy2018-2021-release-1-216895,22.596946716308594,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
264,12,0,5,resstock-amy2018-2021-release-1-216895,22.1356143951416,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
265,12,1,5,resstock-amy2018-2021-release-1-216895,22.306995391845703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
266,12,2,5,resstock-amy2018-2021-release-1-216895,22.55716896057129,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
267,12,3,5,resstock-amy2018-2021-release-1-216895,22.732709884643555,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
268,12,4,5,resstock-amy2018-2021-release-1-216895,22.695804595947266,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
269,12,5,5,resstock-amy2018-2021-release-1-216895,22.25303077697754,20.54166603088379,20.54166603088379,2.0,18.54166603088379,22.54166603088379,0
270,12,6,5,resstock-amy2018-2021-release-1-216895,22.210176467895508,20.25,20.25,2.0,18.25,22.25,0
271,12,7,5,resstock-amy2018-2021-release-1-216895,21.739025115966797,20.0,20.0,2.0,18.0,22.0,0
272,12,8,5,resstock-amy2018-2021-release-1-216895,21.983497619628906,20.0,20.0,2.0,18.0,22.0,0
273,12,9,5,resstock-amy2018-2021-release-1-216895,22.75617790222168,20.0,20.0,2.0,18.0,22.0,1
274,12,10,5,resstock-amy2018-2021-release-1-216895,22.775312423706055,20.0,20.0,2.0,18.0,22.0,1
275,12,11,5,resstock-amy2018-2021-release-1-216895,22.512046813964844,20.0,20.0,2.0,18.0,22.0,1
276,12,12,5,resstock-amy2018-2021-release-1-216895,22.359424591064453,20.0,20.0,2.0,18.0,22.0,1
277,12,13,5,resstock-amy2018-2021-release-1-216895,22.298236846923828,20.0,20.0,2.0,18.0,22.0,1
278,12,14,5,resstock-amy2018-2021-release-1-216895,22.271562576293945,20.0,20.0,2.0,18.0,22.0,1
279,12,15,5,resstock-amy2018-2021-release-1-216895,22.002193450927734,20.0,20.0,2.0,18.0,22.0,1
280,12,16,5,resstock-amy2018-2021-release-1-216895,21.763038635253906,20.282407760620117,20.282407760620117,2.0,18.282407760620117,22.282407760620117,0
281,12,17,5,resstock-amy2018-2021-release-1-216895,21.576753616333008,21.45833396911621,21.45833396911621,2.0,19.45833396911621,23.45833396911621,0
282,12,18,5,resstock-amy2018-2021-release-1-216895,21.083282470703125,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
283,12,19,5,resstock-amy2018-2021-release-1-216895,21.237966537475586,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
284,12,20,5,resstock-amy2018-2021-release-1-216895,20.779756546020508,21.47222137451172,21.47222137451172,2.0,19.47222137451172,23.47222137451172,0
285,12,21,5,resstock-amy2018-2021-release-1-216895,20.21473503112793,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
286,12,22,5,resstock-amy2018-2021-release-1-216895,21.236597061157227,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
287,12,23,5,resstock-amy2018-2021-release-1-216895,21.6011962890625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
288,13,0,5,resstock-amy2018-2021-release-1-216895,21.105121612548828,19.851852416992188,19.851852416992188,2.0,17.851852416992188,21.851852416992188,0
289,13,1,5,resstock-amy2018-2021-release-1-216895,20.988920211791992,20.0,20.0,2.0,18.0,22.0,0
290,13,2,5,resstock-amy2018-2021-release-1-216895,20.800514221191406,20.0,20.0,2.0,18.0,22.0,0
291,13,3,5,resstock-amy2018-2021-release-1-216895,21.268409729003906,20.0,20.0,2.0,18.0,22.0,0
292,13,4,5,resstock-amy2018-2021-release-1-216895,21.271726608276367,20.05555534362793,20.05555534362793,2.0,18.05555534362793,22.05555534362793,0
293,13,5,5,resstock-amy2018-2021-release-1-216895,21.601154327392578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
294,13,6,5,resstock-amy2018-2021-release-1-216895,20.4832763671875,20.731481552124023,20.731481552124023,2.0,18.731481552124023,22.731481552124023,0
295,13,7,5,resstock-amy2018-2021-release-1-216895,20.95647621154785,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
296,13,8,5,resstock-amy2018-2021-release-1-216895,21.26679039001465,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
297,13,9,5,resstock-amy2018-2021-release-1-216895,22.431476593017578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
298,13,10,5,resstock-amy2018-2021-release-1-216895,21.853967666625977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
299,13,11,5,resstock-amy2018-2021-release-1-216895,21.524255752563477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
300,13,12,5,resstock-amy2018-2021-release-1-216895,21.43084716796875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
301,13,13,5,resstock-amy2018-2021-release-1-216895,21.41556167602539,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
302,13,14,5,resstock-amy2018-2021-release-1-216895,21.370573043823242,21.217592239379883,21.217592239379883,2.0,19.217592239379883,23.217592239379883,0
303,13,15,5,resstock-amy2018-2021-release-1-216895,21.1370906829834,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
304,13,16,5,resstock-amy2018-2021-release-1-216895,20.82646942138672,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
305,13,17,5,resstock-amy2018-2021-release-1-216895,20.847261428833008,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
306,13,18,5,resstock-amy2018-2021-release-1-216895,20.89055633544922,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
307,13,19,5,resstock-amy2018-2021-release-1-216895,21.100807189941406,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
308,13,20,5,resstock-amy2018-2021-release-1-216895,21.00212860107422,20.032407760620117,20.032407760620117,2.0,18.032407760620117,22.032407760620117,0
309,13,21,5,resstock-amy2018-2021-release-1-216895,21.631742477416992,20.0,20.0,2.0,18.0,22.0,0
310,13,22,5,resstock-amy2018-2021-release-1-216895,22.125694274902344,20.0,20.0,2.0,18.0,22.0,1
311,13,23,5,resstock-amy2018-2021-release-1-216895,22.38605499267578,20.0,20.0,2.0,18.0,22.0,1
312,14,0,5,resstock-amy2018-2021-release-1-216895,22.622406005859375,20.0,20.0,2.0,18.0,22.0,1
313,14,1,5,resstock-amy2018-2021-release-1-216895,22.113168716430664,20.0,20.0,2.0,18.0,22.0,1
314,14,2,5,resstock-amy2018-2021-release-1-216895,22.171592712402344,20.0,20.0,2.0,18.0,22.0,1
315,14,3,5,resstock-amy2018-2021-release-1-216895,22.63031005859375,20.0,20.0,2.0,18.0,22.0,1
316,14,4,5,resstock-amy2018-2021-release-1-216895,21.950376510620117,20.0,20.0,2.0,18.0,22.0,0
317,14,5,5,resstock-amy2018-2021-release-1-216895,22.114526748657227,20.518518447875977,20.518518447875977,2.0,18.518518447875977,22.518518447875977,0
318,14,6,5,resstock-amy2018-2021-release-1-216895,21.17603302001953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
319,14,7,5,resstock-amy2018-2021-release-1-216895,21.17450523376465,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
320,14,8,5,resstock-amy2018-2021-release-1-216895,20.95668601989746,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
321,14,9,5,resstock-amy2018-2021-release-1-216895,21.21782112121582,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
