hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
417,18,9,5,resstock-amy2018-2021-release-1-216895,22.164594650268555,21.55555534362793,21.55555534362793,2.0,19.55555534362793,23.55555534362793,0
418,18,10,5,resstock-amy2018-2021-release-1-216895,21.179065704345703,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
419,18,11,5,resstock-amy2018-2021-release-1-216895,23.01177406311035,20.712963104248047,20.712963104248047,2.0,18.712963104248047,22.712963104248047,1
420,18,12,5,resstock-amy2018-2021-release-1-216895,22.941492080688477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
421,18,13,5,resstock-amy2018-2021-release-1-216895,23.583879470825195,21.259260177612305,21.259260177612305,2.0,19.259260177612305,23.259260177612305,1
422,18,14,5,resstock-amy2018-2021-release-1-216895,21.68768882751465,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
423,18,15,5,resstock-amy2018-2021-release-1-216895,23.141416549682617,21.884260177612305,21.884260177612305,2.0,19.884260177612305,23.884260177612305,0
424,18,16,5,resstock-amy2018-2021-release-1-216895,23.00145721435547,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
425,18,17,5,resstock-amy2018-2021-release-1-216895,23.504716873168945,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
426,18,18,5,resstock-amy2018-2021-release-1-216895,23.925085067749023,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
427,18,19,5,resstock-amy2018-2021-release-1-216895,23.816455841064453,21.273147583007812,21.273147583007812,2.0,19.273147583007812,23.273147583007812,1
428,18,20,5,resstock-amy2018-2021-release-1-216895,22.870960235595703,21.09722137451172,21.09722137451172,2.0,19.09722137451172,23.09722137451172,0
429,18,21,5,resstock-amy2018-2021-release-1-216895,23.518827438354492,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
430,18,22,5,resstock-amy2018-2021-release-1-216895,23.217391967773438,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
431,18,23,5,resstock-amy2018-2021-release-1-216895,23.688020706176758,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
432,19,0,5,resstock-amy2018-2021-release-1-216895,23.511096954345703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
433,19,1,5,resstock-amy2018-2021-release-1-216895,23.036680221557617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
434,19,2,5,resstock-amy2018-2021-release-1-216895,22.975818634033203,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
435,19,3,5,resstock-amy2018-2021-release-1-216895,23.62949562072754,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
436,19,4,5,resstock-amy2018-2021-release-1-216895,23.783462524414062,19.699073791503906,19.699073791503906,2.0,17.699073791503906,21.699073791503906,1
437,19,5,5,resstock-amy2018-2021-release-1-216895,23.716726303100586,20.02777862548828,20.02777862548828,2.0,18.02777862548828,22.02777862548828,1
438,19,6,5,resstock-amy2018-2021-release-1-216895,22.858673095703125,19.36111068725586,19.36111068725586,2.0,17.36111068725586,21.36111068725586,1
439,19,7,5,resstock-amy2018-2021-release-1-216895,23.976360321044922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
440,19,8,5,resstock-amy2018-2021-release-1-216895,24.436904907226562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
441,19,9,5,resstock-amy2018-2021-release-1-216895,22.122867584228516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
442,19,10,5,resstock-amy2018-2021-release-1-216895,23.360258102416992,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
443,19,11,5,resstock-amy2018-2021-release-1-216895,21.551485061645508,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
444,19,12,5,resstock-amy2018-2021-release-1-216895,23.481290817260742,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
445,19,13,5,resstock-amy2018-2021-release-1-216895,23.16038703918457,20.462963104248047,20.462963104248047,2.0,18.462963104248047,22.462963104248047,1
446,19,14,5,resstock-amy2018-2021-release-1-216895,22.882787704467773,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
447,19,15,5,resstock-amy2018-2021-release-1-216895,21.204998016357422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
448,19,16,5,resstock-amy2018-2021-release-1-216895,22.703840255737305,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
449,19,17,5,resstock-amy2018-2021-release-1-216895,21.913532257080078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
450,19,18,5,resstock-amy2018-2021-release-1-216895,22.80959701538086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
451,19,19,5,resstock-amy2018-2021-release-1-216895,22.648529052734375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
452,19,20,5,resstock-amy2018-2021-release-1-216895,23.4636287689209,20.06944465637207,20.06944465637207,2.0,18.06944465637207,22.06944465637207,1
453,19,21,5,resstock-amy2018-2021-release-1-216895,22.266376495361328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
454,19,22,5,resstock-amy2018-2021-release-1-216895,23.365650177001953,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
455,19,23,5,resstock-amy2018-2021-release-1-216895,22.1246337890625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
456,20,0,5,resstock-amy2018-2021-release-1-216895,22.7112979888916,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
457,20,1,5,resstock-amy2018-2021-release-1-216895,22.157148361206055,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
458,20,2,5,resstock-amy2018-2021-release-1-216895,21.195755004882812,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
459,20,3,5,resstock-amy2018-2021-release-1-216895,21.740060806274414,19.657407760620117,19.657407760620117,2.0,17.657407760620117,21.657407760620117,1
460,20,4,5,resstock-amy2018-2021-release-1-216895,21.75090980529785,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
461,20,5,5,resstock-amy2018-2021-release-1-216895,21.30668067932129,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,0
462,20,6,5,resstock-amy2018-2021-release-1-216895,21.715259552001953,20.0,20.0,2.0,18.0,22.0,0
463,20,7,5,resstock-amy2018-2021-release-1-216895,21.43709373474121,20.0,20.0,2.0,18.0,22.0,0
464,20,8,5,resstock-amy2018-2021-release-1-216895,22.352907180786133,20.0,20.0,2.0,18.0,22.0,1
465,20,9,5,resstock-amy2018-2021-release-1-216895,23.224685668945312,20.0,20.0,2.0,18.0,22.0,1
466,20,10,5,resstock-amy2018-2021-release-1-216895,22.836015701293945,20.0,20.0,2.0,18.0,22.0,1
467,20,11,5,resstock-amy2018-2021-release-1-216895,23.041627883911133,20.0,20.0,2.0,18.0,22.0,1
468,20,12,5,resstock-amy2018-2021-release-1-216895,23.045215606689453,20.0,20.0,2.0,18.0,22.0,1
469,20,13,5,resstock-amy2018-2021-release-1-216895,23.002971649169922,20.0,20.0,2.0,18.0,22.0,1
470,20,14,5,resstock-amy2018-2021-release-1-216895,22.989395141601562,20.0,20.0,2.0,18.0,22.0,1
471,20,15,5,resstock-amy2018-2021-release-1-216895,22.03765296936035,21.02777862548828,21.02777862548828,2.0,19.02777862548828,23.02777862548828,0
472,20,16,5,resstock-amy2018-2021-release-1-216895,22.58188247680664,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
473,20,17,5,resstock-amy2018-2021-release-1-216895,22.551971435546875,21.38888931274414,21.38888931274414,2.0,19.38888931274414,23.38888931274414,0
474,20,18,5,resstock-amy2018-2021-release-1-216895,21.67848014831543,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
475,20,19,5,resstock-amy2018-2021-release-1-216895,19.994253158569336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
476,20,20,5,resstock-amy2018-2021-release-1-216895,21.039953231811523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
477,20,21,5,resstock-amy2018-2021-release-1-216895,23.052793502807617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
478,20,22,5,resstock-amy2018-2021-release-1-216895,24.453481674194336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
479,20,23,5,resstock-amy2018-2021-release-1-216895,23.534149169921875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
480,21,0,5,resstock-amy2018-2021-release-1-216895,24.717378616333008,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
481,21,1,5,resstock-amy2018-2021-release-1-216895,23.368253707885742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
482,21,2,5,resstock-amy2018-2021-release-1-216895,24.08474349975586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
483,21,3,5,resstock-amy2018-2021-release-1-216895,23.543781280517578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
484,21,4,5,resstock-amy2018-2021-release-1-216895,22.79759407043457,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
485,21,5,5,resstock-amy2018-2021-release-1-216895,23.131298065185547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
486,21,6,5,resstock-amy2018-2021-release-1-216895,21.65644645690918,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
487,21,7,5,resstock-amy2018-2021-release-1-216895,21.82130241394043,19.976852416992188,19.976852416992188,2.0,17.976852416992188,21.976852416992188,0
488,21,8,5,resstock-amy2018-2021-release-1-216895,23.49848747253418,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
489,21,9,5,resstock-amy2018-2021-release-1-216895,22.209598541259766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
490,21,10,5,resstock-amy2018-2021-release-1-216895,23.955934524536133,22.02777862548828,22.02777862548828,2.0,20.02777862548828,24.02777862548828,0
491,21,11,5,resstock-amy2018-2021-release-1-216895,22.646129608154297,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
492,21,12,5,resstock-amy2018-2021-release-1-216895,22.45210075378418,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
493,21,13,5,resstock-amy2018-2021-release-1-216895,21.804832458496094,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
494,21,14,5,resstock-amy2018-2021-release-1-216895,21.328807830810547,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
495,21,15,5,resstock-amy2018-2021-release-1-216895,20.81655502319336,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
496,21,16,5,resstock-amy2018-2021-release-1-216895,21.75153160095215,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
497,21,17,5,resstock-amy2018-2021-release-1-216895,21.04319953918457,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
498,21,18,5,resstock-amy2018-2021-release-1-216895,22.87226104736328,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
499,21,19,5,resstock-amy2018-2021-release-1-216895,24.36518096923828,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
500,21,20,5,resstock-amy2018-2021-release-1-216895,23.79357147216797,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
501,21,21,5,resstock-amy2018-2021-release-1-216895,22.795560836791992,20.0,20.0,2.0,18.0,22.0,1
502,21,22,5,resstock-amy2018-2021-release-1-216895,22.842769622802734,20.0,20.0,2.0,18.0,22.0,1
503,21,23,5,resstock-amy2018-2021-release-1-216895,21.433767318725586,20.0,20.0,2.0,18.0,22.0,0
504,22,0,5,resstock-amy2018-2021-release-1-216895,21.342872619628906,20.0,20.0,2.0,18.0,22.0,0
505,22,1,5,resstock-amy2018-2021-release-1-216895,21.143110275268555,20.0,20.0,2.0,18.0,22.0,0
506,22,2,5,resstock-amy2018-2021-release-1-216895,21.729393005371094,20.0,20.0,2.0,18.0,22.0,0
507,22,3,5,resstock-amy2018-2021-release-1-216895,22.418216705322266,20.0,20.0,2.0,18.0,22.0,1
508,22,4,5,resstock-amy2018-2021-release-1-216895,22.857332229614258,20.0,20.0,2.0,18.0,22.0,1
509,22,5,5,resstock-amy2018-2021-release-1-216895,22.789302825927734,20.0,20.0,2.0,18.0,22.0,1
510,22,6,5,resstock-amy2018-2021-release-1-216895,22.968021392822266,20.0,20.0,2.0,18.0,22.0,1
511,22,7,5,resstock-amy2018-2021-release-1-216895,22.755964279174805,20.0,20.0,2.0,18.0,22.0,1
512,22,8,5,resstock-amy2018-2021-release-1-216895,21.975297927856445,21.393518447875977,21.393518447875977,2.0,19.393518447875977,23.393518447875977,0
513,22,9,5,resstock-amy2018-2021-release-1-216895,22.48418426513672,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
514,22,10,5,resstock-amy2018-2021-release-1-216895,22.516708374023438,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
515,22,11,5,resstock-amy2018-2021-release-1-216895,22.83864974975586,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
516,22,12,5,resstock-amy2018-2021-release-1-216895,22.093219757080078,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
517,22,13,5,resstock-amy2018-2021-release-1-216895,23.294273376464844,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
518,22,14,5,resstock-amy2018-2021-release-1-216895,22.31534194946289,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
519,22,15,5,resstock-amy2018-2021-release-1-216895,22.472637176513672,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
520,22,16,5,resstock-amy2018-2021-release-1-216895,22.4870662689209,21.393518447875977,21.393518447875977,2.0,19.393518447875977,23.393518447875977,0
521,22,17,5,resstock-amy2018-2021-release-1-216895,21.464216232299805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
522,22,18,5,resstock-amy2018-2021-release-1-216895,21.20526695251465,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
523,22,19,5,resstock-amy2018-2021-release-1-216895,21.343225479125977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
524,22,20,5,resstock-amy2018-2021-release-1-216895,21.76778221130371,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
525,22,21,5,resstock-amy2018-2021-release-1-216895,21.433786392211914,19.72222137451172,19.72222137451172,2.0,17.72222137451172,21.72222137451172,0
526,22,22,5,resstock-amy2018-2021-release-1-216895,21.81644630432129,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
527,22,23,5,resstock-amy2018-2021-release-1-216895,21.804155349731445,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
528,23,0,5,resstock-amy2018-2021-release-1-216895,21.38921546936035,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
529,23,1,5,resstock-amy2018-2021-release-1-216895,21.10514259338379,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
530,23,2,5,resstock-amy2018-2021-release-1-216895,21.5179500579834,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
531,23,3,5,resstock-amy2018-2021-release-1-216895,21.610746383666992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
532,23,4,5,resstock-amy2018-2021-release-1-216895,21.72023582458496,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
533,23,5,5,resstock-amy2018-2021-release-1-216895,21.400630950927734,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
534,23,6,5,resstock-amy2018-2021-release-1-216895,21.213542938232422,19.65277862548828,19.65277862548828,2.0,17.65277862548828,21.65277862548828,0
535,23,7,5,resstock-amy2018-2021-release-1-216895,21.392423629760742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
536,23,8,5,resstock-amy2018-2021-release-1-216895,20.506906509399414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
537,23,9,5,resstock-amy2018-2021-release-1-216895,21.08694076538086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
538,23,10,5,resstock-amy2018-2021-release-1-216895,20.771499633789062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
539,23,11,5,resstock-amy2018-2021-release-1-216895,21.003925323486328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
540,23,12,5,resstock-amy2018-2021-release-1-216895,21.552366256713867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
541,23,13,5,resstock-amy2018-2021-release-1-216895,21.898601531982422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
