hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
648,28,0,5,resstock-amy2018-2021-release-1-216895,20.6280517578125,20.0,20.0,2.0,18.0,22.0,0
649,28,1,5,resstock-amy2018-2021-release-1-216895,22.052167892456055,20.0,20.0,2.0,18.0,22.0,1
650,28,2,5,resstock-amy2018-2021-release-1-216895,22.458677291870117,20.087963104248047,20.087963104248047,2.0,18.087963104248047,22.087963104248047,1
651,28,3,5,resstock-amy2018-2021-release-1-216895,22.878816604614258,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
652,28,4,5,resstock-amy2018-2021-release-1-216895,22.288131713867188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
653,28,5,5,resstock-amy2018-2021-release-1-216895,21.47925567626953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
654,28,6,5,resstock-amy2018-2021-release-1-216895,21.024730682373047,20.398147583007812,20.398147583007812,2.0,18.398147583007812,22.398147583007812,0
655,28,7,5,resstock-amy2018-2021-release-1-216895,21.599821090698242,20.0,20.0,2.0,18.0,22.0,0
656,28,8,5,resstock-amy2018-2021-release-1-216895,21.22706413269043,20.0,20.0,2.0,18.0,22.0,0
657,28,9,5,resstock-amy2018-2021-release-1-216895,22.269527435302734,20.0,20.0,2.0,18.0,22.0,1
658,28,10,5,resstock-amy2018-2021-release-1-216895,22.61203956604004,20.0,20.0,2.0,18.0,22.0,1
659,28,11,5,resstock-amy2018-2021-release-1-216895,22.110170364379883,20.0,20.0,2.0,18.0,22.0,1
660,28,12,5,resstock-amy2018-2021-release-1-216895,22.744840621948242,20.0,20.0,2.0,18.0,22.0,1
661,28,13,5,resstock-amy2018-2021-release-1-216895,21.435928344726562,20.0,20.0,2.0,18.0,22.0,0
662,28,14,5,resstock-amy2018-2021-release-1-216895,22.572277069091797,20.0,20.0,2.0,18.0,22.0,1
663,28,15,5,resstock-amy2018-2021-release-1-216895,21.46222686767578,20.0,20.0,2.0,18.0,22.0,0
664,28,16,5,resstock-amy2018-2021-release-1-216895,21.158361434936523,20.0,20.0,2.0,18.0,22.0,0
665,28,17,5,resstock-amy2018-2021-release-1-216895,22.606952667236328,20.0,20.0,2.0,18.0,22.0,1
666,28,18,5,resstock-amy2018-2021-release-1-216895,22.6611328125,20.0,20.0,2.0,18.0,22.0,1
667,28,19,5,resstock-amy2018-2021-release-1-216895,23.272459030151367,20.0,20.0,2.0,18.0,22.0,1
668,28,20,5,resstock-amy2018-2021-release-1-216895,23.171241760253906,20.0,20.0,2.0,18.0,22.0,1
669,28,21,5,resstock-amy2018-2021-release-1-216895,23.10709571838379,20.0,20.0,2.0,18.0,22.0,1
670,28,22,5,resstock-amy2018-2021-release-1-216895,22.910680770874023,20.0,20.0,2.0,18.0,22.0,1
671,28,23,5,resstock-amy2018-2021-release-1-216895,21.82547378540039,20.0,20.0,2.0,18.0,22.0,0
0,1,0,6,resstock-amy2018-2021-release-1-223581,21.000093460083008,21.0,21.0,2.0,19.0,23.0,0
1,1,1,6,resstock-amy2018-2021-release-1-223581,21.000003814697266,21.0,21.0,2.0,19.0,23.0,0
2,1,2,6,resstock-amy2018-2021-release-1-223581,21.0,21.0,21.0,2.0,19.0,23.0,0
3,1,3,6,resstock-amy2018-2021-release-1-223581,21.0,21.0,21.0,2.0,19.0,23.0,0
4,1,4,6,resstock-amy2018-2021-release-1-223581,21.0,21.0,21.0,2.0,19.0,23.0,0
5,1,5,6,resstock-amy2018-2021-release-1-223581,21.2574462890625,21.282407760620117,21.282407760620117,2.0,19.282407760620117,23.282407760620117,0
6,1,6,6,resstock-amy2018-2021-release-1-223581,21.477584838867188,21.5,21.5,2.0,19.5,23.5,0
7,1,7,6,resstock-amy2018-2021-release-1-223581,21.49823760986328,21.5,21.5,2.0,19.5,23.5,0
8,1,8,6,resstock-amy2018-2021-release-1-223581,21.49996566772461,21.5,21.5,2.0,19.5,23.5,0
9,1,9,6,resstock-amy2018-2021-release-1-223581,20.99399185180664,20.990739822387695,20.990739822387695,2.0,18.990739822387695,22.990739822387695,0
10,1,10,6,resstock-amy2018-2021-release-1-223581,19.308120727539062,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,0
11,1,11,6,resstock-amy2018-2021-release-1-223581,19.277856826782227,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,0
12,1,12,6,resstock-amy2018-2021-release-1-223581,19.27777862548828,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,0
13,1,13,6,resstock-amy2018-2021-release-1-223581,20.458311080932617,20.47222137451172,20.47222137451172,2.0,18.47222137451172,22.47222137451172,0
14,1,14,6,resstock-amy2018-2021-release-1-223581,21.056596755981445,21.5,21.5,2.0,19.5,23.5,0
15,1,15,6,resstock-amy2018-2021-release-1-223581,22.604501724243164,21.5,21.5,2.0,19.5,23.5,0
16,1,16,6,resstock-amy2018-2021-release-1-223581,21.677410125732422,21.5,21.5,2.0,19.5,23.5,0
17,1,17,6,resstock-amy2018-2021-release-1-223581,21.621646881103516,21.5,21.5,2.0,19.5,23.5,0
18,1,18,6,resstock-amy2018-2021-release-1-223581,22.822912216186523,21.5,21.5,2.0,19.5,23.5,0
19,1,19,6,resstock-amy2018-2021-release-1-223581,22.51392936706543,21.5,21.5,2.0,19.5,23.5,0
20,1,20,6,resstock-amy2018-2021-release-1-223581,22.65181541442871,21.5,21.5,2.0,19.5,23.5,0
21,1,21,6,resstock-amy2018-2021-release-1-223581,23.46232795715332,21.5,21.5,2.0,19.5,23.5,0
22,1,22,6,resstock-amy2018-2021-release-1-223581,24.015451431274414,21.212963104248047,21.212963104248047,2.0,19.212963104248047,23.212963104248047,1
23,1,23,6,resstock-amy2018-2021-release-1-223581,25.07890510559082,21.0,21.0,2.0,19.0,23.0,1
24,2,0,6,resstock-amy2018-2021-release-1-223581,27.48102378845215,21.0,21.0,2.0,19.0,23.0,1
25,2,1,6,resstock-amy2018-2021-release-1-223581,27.215970993041992,21.0,21.0,2.0,19.0,23.0,1
26,2,2,6,resstock-amy2018-2021-release-1-223581,28.88654899597168,21.0,21.0,2.0,19.0,23.0,1
27,2,3,6,resstock-amy2018-2021-release-1-223581,28.058713912963867,21.0,21.0,2.0,19.0,23.0,1
28,2,4,6,resstock-amy2018-2021-release-1-223581,28.436479568481445,21.0,21.0,2.0,19.0,23.0,1
29,2,5,6,resstock-amy2018-2021-release-1-223581,27.20762825012207,21.282407760620117,21.282407760620117,2.0,19.282407760620117,23.282407760620117,1
30,2,6,6,resstock-amy2018-2021-release-1-223581,27.16661262512207,21.5,21.5,2.0,19.5,23.5,1
31,2,7,6,resstock-amy2018-2021-release-1-223581,26.355066299438477,21.5,21.5,2.0,19.5,23.5,1
32,2,8,6,resstock-amy2018-2021-release-1-223581,26.036733627319336,21.5,21.5,2.0,19.5,23.5,1
33,2,9,6,resstock-amy2018-2021-release-1-223581,27.129472732543945,21.5,21.5,2.0,19.5,23.5,1
34,2,10,6,resstock-amy2018-2021-release-1-223581,25.838842391967773,21.5,21.5,2.0,19.5,23.5,1
35,2,11,6,resstock-amy2018-2021-release-1-223581,26.0989933013916,21.5,21.5,2.0,19.5,23.5,1
36,2,12,6,resstock-amy2018-2021-release-1-223581,26.188493728637695,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
37,2,13,6,resstock-amy2018-2021-release-1-223581,26.012453079223633,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
38,2,14,6,resstock-amy2018-2021-release-1-223581,24.587377548217773,20.814815521240234,20.814815521240234,2.0,18.814815521240234,22.814815521240234,1
39,2,15,6,resstock-amy2018-2021-release-1-223581,24.89911460876465,21.5,21.5,2.0,19.5,23.5,1
40,2,16,6,resstock-amy2018-2021-release-1-223581,24.080385208129883,21.5,21.5,2.0,19.5,23.5,1
41,2,17,6,resstock-amy2018-2021-release-1-223581,22.83591651916504,21.5,21.5,2.0,19.5,23.5,0
42,2,18,6,resstock-amy2018-2021-release-1-223581,22.547060012817383,21.5,21.5,2.0,19.5,23.5,0
43,2,19,6,resstock-amy2018-2021-release-1-223581,21.81012535095215,21.5,21.5,2.0,19.5,23.5,0
44,2,20,6,resstock-amy2018-2021-release-1-223581,21.608951568603516,21.5,21.5,2.0,19.5,23.5,0
45,2,21,6,resstock-amy2018-2021-release-1-223581,22.187000274658203,21.5,21.5,2.0,19.5,23.5,0
46,2,22,6,resstock-amy2018-2021-release-1-223581,21.12800407409668,21.212963104248047,21.212963104248047,2.0,19.212963104248047,23.212963104248047,0
47,2,23,6,resstock-amy2018-2021-release-1-223581,20.906530380249023,21.0,21.0,2.0,19.0,23.0,0
48,3,0,6,resstock-amy2018-2021-release-1-223581,20.712087631225586,21.0,21.0,2.0,19.0,23.0,0
49,3,1,6,resstock-amy2018-2021-release-1-223581,22.07400894165039,21.0,21.0,2.0,19.0,23.0,0
50,3,2,6,resstock-amy2018-2021-release-1-223581,22.689382553100586,21.0,21.0,2.0,19.0,23.0,0
51,3,3,6,resstock-amy2018-2021-release-1-223581,23.237398147583008,21.0,21.0,2.0,19.0,23.0,1
52,3,4,6,resstock-amy2018-2021-release-1-223581,23.321752548217773,21.0,21.0,2.0,19.0,23.0,1
53,3,5,6,resstock-amy2018-2021-release-1-223581,22.903669357299805,21.27777862548828,21.27777862548828,2.0,19.27777862548828,23.27777862548828,0
54,3,6,6,resstock-amy2018-2021-release-1-223581,22.922117233276367,21.5,21.5,2.0,19.5,23.5,0
55,3,7,6,resstock-amy2018-2021-release-1-223581,23.40476417541504,20.425926208496094,20.425926208496094,2.0,18.425926208496094,22.425926208496094,1
56,3,8,6,resstock-amy2018-2021-release-1-223581,23.425249099731445,21.5,21.5,2.0,19.5,23.5,0
57,3,9,6,resstock-amy2018-2021-release-1-223581,23.49355125427246,21.5,21.5,2.0,19.5,23.5,0
58,3,10,6,resstock-amy2018-2021-release-1-223581,23.418424606323242,21.5,21.5,2.0,19.5,23.5,0
59,3,11,6,resstock-amy2018-2021-release-1-223581,23.000234603881836,21.5,21.5,2.0,19.5,23.5,0
60,3,12,6,resstock-amy2018-2021-release-1-223581,23.01679801940918,21.5,21.5,2.0,19.5,23.5,0
61,3,13,6,resstock-amy2018-2021-release-1-223581,22.171751022338867,21.5,21.5,2.0,19.5,23.5,0
62,3,14,6,resstock-amy2018-2021-release-1-223581,23.506162643432617,21.5,21.5,2.0,19.5,23.5,1
63,3,15,6,resstock-amy2018-2021-release-1-223581,21.56114387512207,21.5,21.5,2.0,19.5,23.5,0
64,3,16,6,resstock-amy2018-2021-release-1-223581,23.451387405395508,21.5,21.5,2.0,19.5,23.5,0
65,3,17,6,resstock-amy2018-2021-release-1-223581,21.032320022583008,21.5,21.5,2.0,19.5,23.5,0
66,3,18,6,resstock-amy2018-2021-release-1-223581,21.887380599975586,21.5,21.5,2.0,19.5,23.5,0
67,3,19,6,resstock-amy2018-2021-release-1-223581,21.499435424804688,21.5,21.5,2.0,19.5,23.5,0
68,3,20,6,resstock-amy2018-2021-release-1-223581,22.67698097229004,21.5,21.5,2.0,19.5,23.5,0
69,3,21,6,resstock-amy2018-2021-release-1-223581,23.020048141479492,21.5,21.5,2.0,19.5,23.5,0
70,3,22,6,resstock-amy2018-2021-release-1-223581,22.08144760131836,21.217592239379883,21.217592239379883,2.0,19.217592239379883,23.217592239379883,0
71,3,23,6,resstock-amy2018-2021-release-1-223581,21.476173400878906,21.0,21.0,2.0,19.0,23.0,0
72,4,0,6,resstock-amy2018-2021-release-1-223581,21.243928909301758,21.0,21.0,2.0,19.0,23.0,0
73,4,1,6,resstock-amy2018-2021-release-1-223581,21.028522491455078,21.0,21.0,2.0,19.0,23.0,0
74,4,2,6,resstock-amy2018-2021-release-1-223581,21.608163833618164,21.0,21.0,2.0,19.0,23.0,0
75,4,3,6,resstock-amy2018-2021-release-1-223581,21.73541831970215,21.0,21.0,2.0,19.0,23.0,0
76,4,4,6,resstock-amy2018-2021-release-1-223581,21.742586135864258,21.0,21.0,2.0,19.0,23.0,0
77,4,5,6,resstock-amy2018-2021-release-1-223581,22.073514938354492,21.27777862548828,21.27777862548828,2.0,19.27777862548828,23.27777862548828,0
78,4,6,6,resstock-amy2018-2021-release-1-223581,22.033071517944336,21.5,21.5,2.0,19.5,23.5,0
79,4,7,6,resstock-amy2018-2021-release-1-223581,21.890687942504883,20.870370864868164,20.870370864868164,2.0,18.870370864868164,22.870370864868164,0
80,4,8,6,resstock-amy2018-2021-release-1-223581,22.3105525970459,21.5,21.5,2.0,19.5,23.5,0
81,4,9,6,resstock-amy2018-2021-release-1-223581,22.808137893676758,21.5,21.5,2.0,19.5,23.5,0
82,4,10,6,resstock-amy2018-2021-release-1-223581,22.4798526763916,21.5,21.5,2.0,19.5,23.5,0
83,4,11,6,resstock-amy2018-2021-release-1-223581,22.39472198486328,21.5,21.5,2.0,19.5,23.5,0
84,4,12,6,resstock-amy2018-2021-release-1-223581,22.093460083007812,21.5,21.5,2.0,19.5,23.5,0
85,4,13,6,resstock-amy2018-2021-release-1-223581,22.72453498840332,21.5,21.5,2.0,19.5,23.5,0
86,4,14,6,resstock-amy2018-2021-release-1-223581,22.46352767944336,21.5,21.5,2.0,19.5,23.5,0
87,4,15,6,resstock-amy2018-2021-release-1-223581,21.62470245361328,21.5,21.5,2.0,19.5,23.5,0
88,4,16,6,resstock-amy2018-2021-release-1-223581,21.276290893554688,21.5,21.5,2.0,19.5,23.5,0
89,4,17,6,resstock-amy2018-2021-release-1-223581,21.014432907104492,21.5,21.5,2.0,19.5,23.5,0
90,4,18,6,resstock-amy2018-2021-release-1-223581,22.590551376342773,21.5,21.5,2.0,19.5,23.5,0
91,4,19,6,resstock-amy2018-2021-release-1-223581,22.705442428588867,21.5,21.5,2.0,19.5,23.5,0
92,4,20,6,resstock-amy2018-2021-release-1-223581,22.174043655395508,21.5,21.5,2.0,19.5,23.5,0
93,4,21,6,resstock-amy2018-2021-release-1-223581,23.186365127563477,21.5,21.5,2.0,19.5,23.5,0
94,4,22,6,resstock-amy2018-2021-release-1-223581,23.255502700805664,21.217592239379883,21.217592239379883,2.0,19.217592239379883,23.217592239379883,1
95,4,23,6,resstock-amy2018-2021-release-1-223581,24.504972457885742,21.0,21.0,2.0,19.0,23.0,1
96,5,0,6,resstock-amy2018-2021-release-1-223581,26.347253799438477,21.0,21.0,2.0,19.0,23.0,1
97,5,1,6,resstock-amy2018-2021-release-1-223581,26.8880672454834,21.0,21.0,2.0,19.0,23.0,1
98,5,2,6,resstock-amy2018-2021-release-1-223581,27.84543800354004,21.0,21.0,2.0,19.0,23.0,1
99,5,3,6,resstock-amy2018-2021-release-1-223581,29.05739402770996,21.0,21.0,2.0,19.0,23.0,1
100,5,4,6,resstock-amy2018-2021-release-1-223581,29.463491439819336,21.0,21.0,2.0,19.0,23.0,1
101,5,5,6,resstock-amy2018-2021-release-1-223581,29.051027297973633,21.273147583007812,21.273147583007812,2.0,19.273147583007812,23.273147583007812,1
102,5,6,6,resstock-amy2018-2021-release-1-223581,28.226362228393555,21.5,21.5,2.0,19.5,23.5,1
103,5,7,6,resstock-amy2018-2021-release-1-223581,26.67078971862793,21.5,21.5,2.0,19.5,23.5,1
104,5,8,6,resstock-amy2018-2021-release-1-223581,25.12982749938965,21.5,21.5,2.0,19.5,23.5,1
105,5,9,6,resstock-amy2018-2021-release-1-223581,26.22626304626465,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
106,5,10,6,resstock-amy2018-2021-release-1-223581,26.48586082458496,20.657407760620117,20.657407760620117,2.0,18.657407760620117,22.657407760620117,1
107,5,11,6,resstock-amy2018-2021-release-1-223581,25.812597274780273,21.5,21.5,2.0,19.5,23.5,1
108,5,12,6,resstock-amy2018-2021-release-1-223581,25.895673751831055,21.5,21.5,2.0,19.5,23.5,1
109,5,13,6,resstock-amy2018-2021-release-1-223581,24.925371170043945,21.5,21.5,2.0,19.5,23.5,1
110,5,14,6,resstock-amy2018-2021-release-1-223581,25.07838249206543,21.5,21.5,2.0,19.5,23.5,1
111,5,15,6,resstock-amy2018-2021-release-1-223581,23.15744972229004,21.5,21.5,2.0,19.5,23.5,0
112,5,16,6,resstock-amy2018-2021-release-1-223581,23.761987686157227,21.5,21.5,2.0,19.5,23.5,1
113,5,17,6,resstock-amy2018-2021-release-1-223581,22.34654426574707,21.91666603088379,21.91666603088379,2.0,19.91666603088379,23.91666603088379,0
114,5,18,6,resstock-amy2018-2021-release-1-223581,22.597410202026367,22.0,22.0,2.0,20.0,24.0,0
115,5,19,6,resstock-amy2018-2021-release-1-223581,21.9998836517334,21.962963104248047,21.962963104248047,2.0,19.962963104248047,23.962963104248047,0
116,5,20,6,resstock-amy2018-2021-release-1-223581,22.436981201171875,21.5,21.5,2.0,19.5,23.5,0
117,5,21,6,resstock-amy2018-2021-release-1-223581,21.44710922241211,21.5,21.5,2.0,19.5,23.5,0
118,5,22,6,resstock-amy2018-2021-release-1-223581,21.229978561401367,21.5,21.5,2.0,19.5,23.5,0
119,5,23,6,resstock-amy2018-2021-release-1-223581,21.747827529907227,21.5,21.5,2.0,19.5,23.5,0
120,6,0,6,resstock-amy2018-2021-release-1-223581,22.385025024414062,21.5,21.5,2.0,19.5,23.5,0
121,6,1,6,resstock-amy2018-2021-release-1-223581,23.872671127319336,21.5,21.5,2.0,19.5,23.5,1
122,6,2,6,resstock-amy2018-2021-release-1-223581,25.804704666137695,21.5,21.5,2.0,19.5,23.5,1
123,6,3,6,resstock-amy2018-2021-release-1-223581,25.475942611694336,21.5,21.5,2.0,19.5,23.5,1
124,6,4,6,resstock-amy2018-2021-release-1-223581,26.816797256469727,21.5,21.5,2.0,19.5,23.5,1
125,6,5,6,resstock-amy2018-2021-release-1-223581,26.092130661010742,21.5,21.5,2.0,19.5,23.5,1
126,6,6,6,resstock-amy2018-2021-release-1-223581,25.900972366333008,21.5,21.5,2.0,19.5,23.5,1
127,6,7,6,resstock-amy2018-2021-release-1-223581,25.648988723754883,21.5,21.5,2.0,19.5,23.5,1
128,6,8,6,resstock-amy2018-2021-release-1-223581,25.371423721313477,21.5,21.5,2.0,19.5,23.5,1
129,6,9,6,resstock-amy2018-2021-release-1-223581,25.475248336791992,21.5,21.5,2.0,19.5,23.5,1
130,6,10,6,resstock-amy2018-2021-release-1-223581,24.490983963012695,21.5,21.5,2.0,19.5,23.5,1
131,6,11,6,resstock-amy2018-2021-release-1-223581,23.608945846557617,21.5,21.5,2.0,19.5,23.5,1
132,6,12,6,resstock-amy2018-2021-release-1-223581,22.85045051574707,21.5,21.5,2.0,19.5,23.5,0
133,6,13,6,resstock-amy2018-2021-release-1-223581,22.9908504486084,21.5,21.5,2.0,19.5,23.5,0
134,6,14,6,resstock-amy2018-2021-release-1-223581,22.153060913085938,21.5,21.5,2.0,19.5,23.5,0
135,6,15,6,resstock-amy2018-2021-release-1-223581,22.854040145874023,21.5,21.5,2.0,19.5,23.5,0
136,6,16,6,resstock-amy2018-2021-release-1-223581,23.380064010620117,21.5,21.5,2.0,19.5,23.5,0
137,6,17,6,resstock-amy2018-2021-release-1-223581,22.870119094848633,21.5,21.5,2.0,19.5,23.5,0
138,6,18,6,resstock-amy2018-2021-release-1-223581,22.999723434448242,21.5,21.5,2.0,19.5,23.5,0
139,6,19,6,resstock-amy2018-2021-release-1-223581,23.034460067749023,21.5,21.5,2.0,19.5,23.5,0
140,6,20,6,resstock-amy2018-2021-release-1-223581,23.1435489654541,21.5,21.5,2.0,19.5,23.5,0
141,6,21,6,resstock-amy2018-2021-release-1-223581,23.55555534362793,21.5,21.5,2.0,19.5,23.5,1
142,6,22,6,resstock-amy2018-2021-release-1-223581,22.155765533447266,21.5,21.5,2.0,19.5,23.5,0
143,6,23,6,resstock-amy2018-2021-release-1-223581,21.3355770111084,21.5,21.5,2.0,19.5,23.5,0
144,7,0,6,resstock-amy2018-2021-release-1-223581,22.301694869995117,21.5,21.5,2.0,19.5,23.5,0
145,7,1,6,resstock-amy2018-2021-release-1-223581,22.153411865234375,21.5,21.5,2.0,19.5,23.5,0
146,7,2,6,resstock-amy2018-2021-release-1-223581,22.525835037231445,21.5,21.5,2.0,19.5,23.5,0
147,7,3,6,resstock-amy2018-2021-release-1-223581,22.493576049804688,21.5,21.5,2.0,19.5,23.5,0
148,7,4,6,resstock-amy2018-2021-release-1-223581,22.797922134399414,21.5,21.5,2.0,19.5,23.5,0
149,7,5,6,resstock-amy2018-2021-release-1-223581,23.092504501342773,21.5,21.5,2.0,19.5,23.5,0
150,7,6,6,resstock-amy2018-2021-release-1-223581,23.016782760620117,21.5,21.5,2.0,19.5,23.5,0
151,7,7,6,resstock-amy2018-2021-release-1-223581,22.180091857910156,21.5,21.5,2.0,19.5,23.5,0
152,7,8,6,resstock-amy2018-2021-release-1-223581,21.65424156188965,21.5,21.5,2.0,19.5,23.5,0
153,7,9,6,resstock-amy2018-2021-release-1-223581,22.34890365600586,21.5,21.5,2.0,19.5,23.5,0
154,7,10,6,resstock-amy2018-2021-release-1-223581,22.18892478942871,21.5,21.5,2.0,19.5,23.5,0
155,7,11,6,resstock-amy2018-2021-release-1-223581,21.947551727294922,21.5,21.5,2.0,19.5,23.5,0
