hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
184,8,16,8,resstock-amy2018-2021-release-1-247942,24.43807029724121,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
185,8,17,8,resstock-amy2018-2021-release-1-247942,23.211986541748047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
186,8,18,8,resstock-amy2018-2021-release-1-247942,22.392314910888672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
187,8,19,8,resstock-amy2018-2021-release-1-247942,23.321786880493164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
188,8,20,8,resstock-amy2018-2021-release-1-247942,23.099044799804688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
189,8,21,8,resstock-amy2018-2021-release-1-247942,23.04330062866211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
190,8,22,8,resstock-amy2018-2021-release-1-247942,23.680856704711914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
191,8,23,8,resstock-amy2018-2021-release-1-247942,24.35419273376465,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
192,9,0,8,resstock-amy2018-2021-release-1-247942,24.307491302490234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
193,9,1,8,resstock-amy2018-2021-release-1-247942,24.200298309326172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
194,9,2,8,resstock-amy2018-2021-release-1-247942,23.734548568725586,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
195,9,3,8,resstock-amy2018-2021-release-1-247942,22.906740188598633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,8,resstock-amy2018-2021-release-1-247942,23.159725189208984,17.38888931274414,17.38888931274414,2.0,15.38888931274414,19.38888931274414,1
197,9,5,8,resstock-amy2018-2021-release-1-247942,23.802349090576172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
198,9,6,8,resstock-amy2018-2021-release-1-247942,23.022624969482422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
199,9,7,8,resstock-amy2018-2021-release-1-247942,22.864707946777344,18.5,18.5,2.0,16.5,20.5,1
200,9,8,8,resstock-amy2018-2021-release-1-247942,22.57127571105957,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
201,9,9,8,resstock-amy2018-2021-release-1-247942,23.56197738647461,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
202,9,10,8,resstock-amy2018-2021-release-1-247942,22.282716751098633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
203,9,11,8,resstock-amy2018-2021-release-1-247942,22.49213409423828,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
204,9,12,8,resstock-amy2018-2021-release-1-247942,23.439111709594727,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
205,9,13,8,resstock-amy2018-2021-release-1-247942,23.814922332763672,20.0,20.0,2.0,18.0,22.0,1
206,9,14,8,resstock-amy2018-2021-release-1-247942,23.83361053466797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
207,9,15,8,resstock-amy2018-2021-release-1-247942,23.33723258972168,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
208,9,16,8,resstock-amy2018-2021-release-1-247942,23.254817962646484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
209,9,17,8,resstock-amy2018-2021-release-1-247942,21.76348304748535,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
210,9,18,8,resstock-amy2018-2021-release-1-247942,23.480741500854492,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
211,9,19,8,resstock-amy2018-2021-release-1-247942,22.92157554626465,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
212,9,20,8,resstock-amy2018-2021-release-1-247942,23.170406341552734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
213,9,21,8,resstock-amy2018-2021-release-1-247942,22.723127365112305,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
214,9,22,8,resstock-amy2018-2021-release-1-247942,22.927980422973633,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
215,9,23,8,resstock-amy2018-2021-release-1-247942,23.801328659057617,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
216,10,0,8,resstock-amy2018-2021-release-1-247942,23.29243278503418,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
217,10,1,8,resstock-amy2018-2021-release-1-247942,24.032306671142578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
218,10,2,8,resstock-amy2018-2021-release-1-247942,23.108537673950195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,8,resstock-amy2018-2021-release-1-247942,23.35077476501465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,8,resstock-amy2018-2021-release-1-247942,23.782421112060547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,8,resstock-amy2018-2021-release-1-247942,24.119508743286133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
222,10,6,8,resstock-amy2018-2021-release-1-247942,24.09047508239746,17.38888931274414,17.38888931274414,2.0,15.38888931274414,19.38888931274414,1
223,10,7,8,resstock-amy2018-2021-release-1-247942,23.41676139831543,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
224,10,8,8,resstock-amy2018-2021-release-1-247942,23.472883224487305,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
225,10,9,8,resstock-amy2018-2021-release-1-247942,23.16158676147461,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
226,10,10,8,resstock-amy2018-2021-release-1-247942,22.917526245117188,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
227,10,11,8,resstock-amy2018-2021-release-1-247942,23.786121368408203,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
228,10,12,8,resstock-amy2018-2021-release-1-247942,24.04629135131836,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
229,10,13,8,resstock-amy2018-2021-release-1-247942,24.37238883972168,25.0,25.0,2.0,23.0,27.0,0
230,10,14,8,resstock-amy2018-2021-release-1-247942,24.711034774780273,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,0
231,10,15,8,resstock-amy2018-2021-release-1-247942,25.847679138183594,25.0,25.0,2.0,23.0,27.0,0
232,10,16,8,resstock-amy2018-2021-release-1-247942,25.830209732055664,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
233,10,17,8,resstock-amy2018-2021-release-1-247942,24.740882873535156,25.0,25.0,2.0,23.0,27.0,0
234,10,18,8,resstock-amy2018-2021-release-1-247942,25.127164840698242,25.0,25.0,2.0,23.0,27.0,0
235,10,19,8,resstock-amy2018-2021-release-1-247942,24.736408233642578,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
236,10,20,8,resstock-amy2018-2021-release-1-247942,24.763471603393555,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
237,10,21,8,resstock-amy2018-2021-release-1-247942,24.46460723876953,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
238,10,22,8,resstock-amy2018-2021-release-1-247942,23.9301700592041,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
239,10,23,8,resstock-amy2018-2021-release-1-247942,24.224225997924805,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
240,11,0,8,resstock-amy2018-2021-release-1-247942,22.89834976196289,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
241,11,1,8,resstock-amy2018-2021-release-1-247942,24.03995132446289,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
242,11,2,8,resstock-amy2018-2021-release-1-247942,24.08127212524414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
243,11,3,8,resstock-amy2018-2021-release-1-247942,24.277116775512695,20.0,20.0,2.0,18.0,22.0,1
244,11,4,8,resstock-amy2018-2021-release-1-247942,24.097143173217773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
245,11,5,8,resstock-amy2018-2021-release-1-247942,24.06456184387207,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
246,11,6,8,resstock-amy2018-2021-release-1-247942,23.919069290161133,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
247,11,7,8,resstock-amy2018-2021-release-1-247942,23.490034103393555,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
248,11,8,8,resstock-amy2018-2021-release-1-247942,23.07554054260254,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
249,11,9,8,resstock-amy2018-2021-release-1-247942,23.453874588012695,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
250,11,10,8,resstock-amy2018-2021-release-1-247942,24.290889739990234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
251,11,11,8,resstock-amy2018-2021-release-1-247942,23.937257766723633,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
252,11,12,8,resstock-amy2018-2021-release-1-247942,23.563907623291016,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
253,11,13,8,resstock-amy2018-2021-release-1-247942,23.357101440429688,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
254,11,14,8,resstock-amy2018-2021-release-1-247942,23.417518615722656,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
255,11,15,8,resstock-amy2018-2021-release-1-247942,23.507287979125977,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
256,11,16,8,resstock-amy2018-2021-release-1-247942,22.871694564819336,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
257,11,17,8,resstock-amy2018-2021-release-1-247942,22.73707389831543,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
258,11,18,8,resstock-amy2018-2021-release-1-247942,22.50040626525879,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
259,11,19,8,resstock-amy2018-2021-release-1-247942,22.708127975463867,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
260,11,20,8,resstock-amy2018-2021-release-1-247942,22.649578094482422,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
261,11,21,8,resstock-amy2018-2021-release-1-247942,22.790945053100586,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
262,11,22,8,resstock-amy2018-2021-release-1-247942,22.500118255615234,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
263,11,23,8,resstock-amy2018-2021-release-1-247942,22.206104278564453,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
264,12,0,8,resstock-amy2018-2021-release-1-247942,21.269315719604492,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
265,12,1,8,resstock-amy2018-2021-release-1-247942,21.705909729003906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
266,12,2,8,resstock-amy2018-2021-release-1-247942,21.870929718017578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
267,12,3,8,resstock-amy2018-2021-release-1-247942,22.078662872314453,20.0,20.0,2.0,18.0,22.0,1
268,12,4,8,resstock-amy2018-2021-release-1-247942,22.51999855041504,20.0,20.0,2.0,18.0,22.0,1
269,12,5,8,resstock-amy2018-2021-release-1-247942,22.627086639404297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
270,12,6,8,resstock-amy2018-2021-release-1-247942,23.09840202331543,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
271,12,7,8,resstock-amy2018-2021-release-1-247942,22.673931121826172,18.564815521240234,18.564815521240234,2.0,16.564815521240234,20.564815521240234,1
272,12,8,8,resstock-amy2018-2021-release-1-247942,21.960039138793945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
273,12,9,8,resstock-amy2018-2021-release-1-247942,21.77295684814453,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
274,12,10,8,resstock-amy2018-2021-release-1-247942,22.35800552368164,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
275,12,11,8,resstock-amy2018-2021-release-1-247942,23.622753143310547,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
276,12,12,8,resstock-amy2018-2021-release-1-247942,23.715673446655273,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
277,12,13,8,resstock-amy2018-2021-release-1-247942,23.67669105529785,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
278,12,14,8,resstock-amy2018-2021-release-1-247942,23.500410079956055,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
279,12,15,8,resstock-amy2018-2021-release-1-247942,23.740808486938477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
280,12,16,8,resstock-amy2018-2021-release-1-247942,24.335899353027344,20.0,20.0,2.0,18.0,22.0,1
281,12,17,8,resstock-amy2018-2021-release-1-247942,24.177648544311523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
282,12,18,8,resstock-amy2018-2021-release-1-247942,24.174253463745117,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
283,12,19,8,resstock-amy2018-2021-release-1-247942,24.186311721801758,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
284,12,20,8,resstock-amy2018-2021-release-1-247942,24.0993709564209,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
285,12,21,8,resstock-amy2018-2021-release-1-247942,23.832069396972656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
286,12,22,8,resstock-amy2018-2021-release-1-247942,24.350982666015625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
287,12,23,8,resstock-amy2018-2021-release-1-247942,24.170595169067383,20.0,20.0,2.0,18.0,22.0,1
288,13,0,8,resstock-amy2018-2021-release-1-247942,23.28690528869629,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
289,13,1,8,resstock-amy2018-2021-release-1-247942,23.2840633392334,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
290,13,2,8,resstock-amy2018-2021-release-1-247942,22.57888412475586,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
291,13,3,8,resstock-amy2018-2021-release-1-247942,22.13805389404297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,8,resstock-amy2018-2021-release-1-247942,22.869462966918945,17.34722137451172,17.34722137451172,2.0,15.347221374511719,19.34722137451172,1
293,13,5,8,resstock-amy2018-2021-release-1-247942,23.616899490356445,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
294,13,6,8,resstock-amy2018-2021-release-1-247942,22.616111755371094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
295,13,7,8,resstock-amy2018-2021-release-1-247942,22.430465698242188,18.59722137451172,18.59722137451172,2.0,16.59722137451172,20.59722137451172,1
296,13,8,8,resstock-amy2018-2021-release-1-247942,22.69037437438965,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
297,13,9,8,resstock-amy2018-2021-release-1-247942,22.748733520507812,20.0,20.0,2.0,18.0,22.0,1
298,13,10,8,resstock-amy2018-2021-release-1-247942,23.085826873779297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
299,13,11,8,resstock-amy2018-2021-release-1-247942,24.061521530151367,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
300,13,12,8,resstock-amy2018-2021-release-1-247942,24.88550567626953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
301,13,13,8,resstock-amy2018-2021-release-1-247942,25.152374267578125,20.0,20.0,2.0,18.0,22.0,1
302,13,14,8,resstock-amy2018-2021-release-1-247942,25.133481979370117,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
303,13,15,8,resstock-amy2018-2021-release-1-247942,24.87270164489746,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
304,13,16,8,resstock-amy2018-2021-release-1-247942,24.09199333190918,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
305,13,17,8,resstock-amy2018-2021-release-1-247942,22.74715232849121,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
306,13,18,8,resstock-amy2018-2021-release-1-247942,23.55553436279297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
