hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
249,11,9,8,resstock-amy2018-2021-release-1-247942,22.911794662475586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
250,11,10,8,resstock-amy2018-2021-release-1-247942,23.45591163635254,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
251,11,11,8,resstock-amy2018-2021-release-1-247942,24.946346282958984,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
252,11,12,8,resstock-amy2018-2021-release-1-247942,24.571971893310547,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
253,11,13,8,resstock-amy2018-2021-release-1-247942,24.98538589477539,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
254,11,14,8,resstock-amy2018-2021-release-1-247942,23.281831741333008,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
255,11,15,8,resstock-amy2018-2021-release-1-247942,23.695783615112305,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
256,11,16,8,resstock-amy2018-2021-release-1-247942,23.919971466064453,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
257,11,17,8,resstock-amy2018-2021-release-1-247942,23.048309326171875,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
258,11,18,8,resstock-amy2018-2021-release-1-247942,23.129484176635742,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
259,11,19,8,resstock-amy2018-2021-release-1-247942,24.077259063720703,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
260,11,20,8,resstock-amy2018-2021-release-1-247942,24.2716064453125,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
261,11,21,8,resstock-amy2018-2021-release-1-247942,23.567489624023438,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
262,11,22,8,resstock-amy2018-2021-release-1-247942,23.369144439697266,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
263,11,23,8,resstock-amy2018-2021-release-1-247942,23.378520965576172,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
264,12,0,8,resstock-amy2018-2021-release-1-247942,22.983806610107422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
265,12,1,8,resstock-amy2018-2021-release-1-247942,24.22748374938965,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
266,12,2,8,resstock-amy2018-2021-release-1-247942,24.343751907348633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
267,12,3,8,resstock-amy2018-2021-release-1-247942,23.4241886138916,20.0,20.0,2.0,18.0,22.0,1
268,12,4,8,resstock-amy2018-2021-release-1-247942,23.872074127197266,20.0,20.0,2.0,18.0,22.0,1
269,12,5,8,resstock-amy2018-2021-release-1-247942,22.5146484375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
270,12,6,8,resstock-amy2018-2021-release-1-247942,23.03109359741211,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
271,12,7,8,resstock-amy2018-2021-release-1-247942,23.04523468017578,18.564815521240234,18.564815521240234,2.0,16.564815521240234,20.564815521240234,1
272,12,8,8,resstock-amy2018-2021-release-1-247942,22.814607620239258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
273,12,9,8,resstock-amy2018-2021-release-1-247942,23.767353057861328,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
274,12,10,8,resstock-amy2018-2021-release-1-247942,22.983749389648438,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
275,12,11,8,resstock-amy2018-2021-release-1-247942,26.19073486328125,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
276,12,12,8,resstock-amy2018-2021-release-1-247942,24.18802261352539,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
277,12,13,8,resstock-amy2018-2021-release-1-247942,27.600114822387695,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
278,12,14,8,resstock-amy2018-2021-release-1-247942,23.057973861694336,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
279,12,15,8,resstock-amy2018-2021-release-1-247942,27.003131866455078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
280,12,16,8,resstock-amy2018-2021-release-1-247942,23.162466049194336,20.0,20.0,2.0,18.0,22.0,1
281,12,17,8,resstock-amy2018-2021-release-1-247942,23.254722595214844,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
282,12,18,8,resstock-amy2018-2021-release-1-247942,24.494964599609375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
283,12,19,8,resstock-amy2018-2021-release-1-247942,25.176143646240234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
284,12,20,8,resstock-amy2018-2021-release-1-247942,24.58660125732422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
285,12,21,8,resstock-amy2018-2021-release-1-247942,25.660972595214844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
286,12,22,8,resstock-amy2018-2021-release-1-247942,24.61614990234375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
287,12,23,8,resstock-amy2018-2021-release-1-247942,24.327896118164062,20.0,20.0,2.0,18.0,22.0,1
288,13,0,8,resstock-amy2018-2021-release-1-247942,23.586894989013672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
289,13,1,8,resstock-amy2018-2021-release-1-247942,24.871505737304688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
290,13,2,8,resstock-amy2018-2021-release-1-247942,25.71068000793457,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
291,13,3,8,resstock-amy2018-2021-release-1-247942,25.16290283203125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,8,resstock-amy2018-2021-release-1-247942,25.344833374023438,17.34722137451172,17.34722137451172,2.0,15.347221374511719,19.34722137451172,1
293,13,5,8,resstock-amy2018-2021-release-1-247942,25.160531997680664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
294,13,6,8,resstock-amy2018-2021-release-1-247942,24.509315490722656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
295,13,7,8,resstock-amy2018-2021-release-1-247942,24.599891662597656,18.59722137451172,18.59722137451172,2.0,16.59722137451172,20.59722137451172,1
296,13,8,8,resstock-amy2018-2021-release-1-247942,24.884723663330078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
297,13,9,8,resstock-amy2018-2021-release-1-247942,23.75940704345703,20.0,20.0,2.0,18.0,22.0,1
298,13,10,8,resstock-amy2018-2021-release-1-247942,25.287044525146484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
299,13,11,8,resstock-amy2018-2021-release-1-247942,24.718252182006836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
300,13,12,8,resstock-amy2018-2021-release-1-247942,25.95784568786621,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
301,13,13,8,resstock-amy2018-2021-release-1-247942,24.9068546295166,20.0,20.0,2.0,18.0,22.0,1
302,13,14,8,resstock-amy2018-2021-release-1-247942,24.107887268066406,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
303,13,15,8,resstock-amy2018-2021-release-1-247942,23.233491897583008,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
304,13,16,8,resstock-amy2018-2021-release-1-247942,22.693267822265625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
305,13,17,8,resstock-amy2018-2021-release-1-247942,22.770864486694336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
306,13,18,8,resstock-amy2018-2021-release-1-247942,23.995548248291016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
307,13,19,8,resstock-amy2018-2021-release-1-247942,24.763946533203125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
308,13,20,8,resstock-amy2018-2021-release-1-247942,24.573362350463867,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
309,13,21,8,resstock-amy2018-2021-release-1-247942,24.72564697265625,18.76388931274414,18.76388931274414,2.0,16.76388931274414,20.76388931274414,1
310,13,22,8,resstock-amy2018-2021-release-1-247942,23.75345802307129,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
311,13,23,8,resstock-amy2018-2021-release-1-247942,23.916034698486328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
312,14,0,8,resstock-amy2018-2021-release-1-247942,22.645092010498047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
313,14,1,8,resstock-amy2018-2021-release-1-247942,23.093490600585938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
314,14,2,8,resstock-amy2018-2021-release-1-247942,23.577627182006836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,8,resstock-amy2018-2021-release-1-247942,24.419897079467773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,8,resstock-amy2018-2021-release-1-247942,23.067272186279297,17.34722137451172,17.34722137451172,2.0,15.347221374511719,19.34722137451172,1
317,14,5,8,resstock-amy2018-2021-release-1-247942,23.930238723754883,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
318,14,6,8,resstock-amy2018-2021-release-1-247942,23.979650497436523,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
319,14,7,8,resstock-amy2018-2021-release-1-247942,23.349214553833008,18.59722137451172,18.59722137451172,2.0,16.59722137451172,20.59722137451172,1
320,14,8,8,resstock-amy2018-2021-release-1-247942,23.801565170288086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
321,14,9,8,resstock-amy2018-2021-release-1-247942,22.772504806518555,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
322,14,10,8,resstock-amy2018-2021-release-1-247942,23.861478805541992,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
323,14,11,8,resstock-amy2018-2021-release-1-247942,24.783912658691406,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
324,14,12,8,resstock-amy2018-2021-release-1-247942,24.454137802124023,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
325,14,13,8,resstock-amy2018-2021-release-1-247942,25.351953506469727,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
326,14,14,8,resstock-amy2018-2021-release-1-247942,23.697628021240234,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
327,14,15,8,resstock-amy2018-2021-release-1-247942,23.732675552368164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
328,14,16,8,resstock-amy2018-2021-release-1-247942,23.904884338378906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
329,14,17,8,resstock-amy2018-2021-release-1-247942,22.963211059570312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
330,14,18,8,resstock-amy2018-2021-release-1-247942,23.82927894592285,20.0,20.0,2.0,18.0,22.0,1
331,14,19,8,resstock-amy2018-2021-release-1-247942,25.218191146850586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
332,14,20,8,resstock-amy2018-2021-release-1-247942,24.84428596496582,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
333,14,21,8,resstock-amy2018-2021-release-1-247942,25.71184539794922,18.77777862548828,18.77777862548828,2.0,16.77777862548828,20.77777862548828,1
334,14,22,8,resstock-amy2018-2021-release-1-247942,24.96988296508789,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
335,14,23,8,resstock-amy2018-2021-release-1-247942,24.41446304321289,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
336,15,0,8,resstock-amy2018-2021-release-1-247942,23.14933967590332,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
337,15,1,8,resstock-amy2018-2021-release-1-247942,23.78394889831543,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
338,15,2,8,resstock-amy2018-2021-release-1-247942,23.376142501831055,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
339,15,3,8,resstock-amy2018-2021-release-1-247942,22.87111473083496,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
340,15,4,8,resstock-amy2018-2021-release-1-247942,23.778989791870117,17.33333396911621,17.33333396911621,2.0,15.333333969116211,19.33333396911621,1
341,15,5,8,resstock-amy2018-2021-release-1-247942,22.998767852783203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
342,15,6,8,resstock-amy2018-2021-release-1-247942,23.58285140991211,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
343,15,7,8,resstock-amy2018-2021-release-1-247942,23.700613021850586,18.629629135131836,18.629629135131836,2.0,16.629629135131836,20.629629135131836,1
344,15,8,8,resstock-amy2018-2021-release-1-247942,24.04884147644043,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
345,15,9,8,resstock-amy2018-2021-release-1-247942,23.764360427856445,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
346,15,10,8,resstock-amy2018-2021-release-1-247942,23.70884132385254,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
347,15,11,8,resstock-amy2018-2021-release-1-247942,23.113534927368164,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
348,15,12,8,resstock-amy2018-2021-release-1-247942,23.18958854675293,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
349,15,13,8,resstock-amy2018-2021-release-1-247942,23.339792251586914,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
350,15,14,8,resstock-amy2018-2021-release-1-247942,23.197114944458008,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
351,15,15,8,resstock-amy2018-2021-release-1-247942,23.63718605041504,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
352,15,16,8,resstock-amy2018-2021-release-1-247942,23.288484573364258,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
353,15,17,8,resstock-amy2018-2021-release-1-247942,22.558908462524414,25.0,25.0,2.0,23.0,27.0,1
354,15,18,8,resstock-amy2018-2021-release-1-247942,22.250354766845703,25.0,25.0,2.0,23.0,27.0,1
355,15,19,8,resstock-amy2018-2021-release-1-247942,23.01249885559082,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
356,15,20,8,resstock-amy2018-2021-release-1-247942,22.148677825927734,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
357,15,21,8,resstock-amy2018-2021-release-1-247942,22.96791648864746,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
358,15,22,8,resstock-amy2018-2021-release-1-247942,23.033435821533203,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
359,15,23,8,resstock-amy2018-2021-release-1-247942,23.07795524597168,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
360,16,0,8,resstock-amy2018-2021-release-1-247942,23.304845809936523,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
361,16,1,8,resstock-amy2018-2021-release-1-247942,23.769315719604492,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
362,16,2,8,resstock-amy2018-2021-release-1-247942,23.437522888183594,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
363,16,3,8,resstock-amy2018-2021-release-1-247942,22.415771484375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
364,16,4,8,resstock-amy2018-2021-release-1-247942,23.320484161376953,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
365,16,5,8,resstock-amy2018-2021-release-1-247942,22.62800407409668,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
366,16,6,8,resstock-amy2018-2021-release-1-247942,22.802276611328125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
367,16,7,8,resstock-amy2018-2021-release-1-247942,24.19563102722168,18.662036895751953,18.662036895751953,2.0,16.662036895751953,20.662036895751953,1
368,16,8,8,resstock-amy2018-2021-release-1-247942,24.599817276000977,20.0,20.0,2.0,18.0,22.0,1
369,16,9,8,resstock-amy2018-2021-release-1-247942,24.11309051513672,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
