hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
363,16,3,3,resstock-amy2018-2021-release-1-199613,21.58237648010254,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
364,16,4,3,resstock-amy2018-2021-release-1-199613,21.120946884155273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
365,16,5,3,resstock-amy2018-2021-release-1-199613,20.282365798950195,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
366,16,6,3,resstock-amy2018-2021-release-1-199613,20.52195167541504,18.870370864868164,18.870370864868164,2.0,16.870370864868164,20.870370864868164,0
367,16,7,3,resstock-amy2018-2021-release-1-199613,21.0808162689209,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
368,16,8,3,resstock-amy2018-2021-release-1-199613,21.788347244262695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
369,16,9,3,resstock-amy2018-2021-release-1-199613,20.78211784362793,18.675926208496094,18.675926208496094,2.0,16.675926208496094,20.675926208496094,1
370,16,10,3,resstock-amy2018-2021-release-1-199613,21.14790153503418,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
371,16,11,3,resstock-amy2018-2021-release-1-199613,20.05534553527832,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
372,16,12,3,resstock-amy2018-2021-release-1-199613,20.77427864074707,19.16666603088379,19.16666603088379,2.0,17.16666603088379,21.16666603088379,0
373,16,13,3,resstock-amy2018-2021-release-1-199613,21.693323135375977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
374,16,14,3,resstock-amy2018-2021-release-1-199613,21.992399215698242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
375,16,15,3,resstock-amy2018-2021-release-1-199613,22.00821876525879,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
376,16,16,3,resstock-amy2018-2021-release-1-199613,20.936769485473633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
377,16,17,3,resstock-amy2018-2021-release-1-199613,20.676130294799805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
378,16,18,3,resstock-amy2018-2021-release-1-199613,21.05714988708496,19.66666603088379,19.66666603088379,2.0,17.66666603088379,21.66666603088379,0
379,16,19,3,resstock-amy2018-2021-release-1-199613,20.18806266784668,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
380,16,20,3,resstock-amy2018-2021-release-1-199613,20.334001541137695,20.240739822387695,20.240739822387695,2.0,18.240739822387695,22.240739822387695,0
381,16,21,3,resstock-amy2018-2021-release-1-199613,20.66411018371582,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
382,16,22,3,resstock-amy2018-2021-release-1-199613,20.93873405456543,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
383,16,23,3,resstock-amy2018-2021-release-1-199613,21.241559982299805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
384,17,0,3,resstock-amy2018-2021-release-1-199613,22.830636978149414,20.0,20.0,2.0,18.0,22.0,1
385,17,1,3,resstock-amy2018-2021-release-1-199613,22.573457717895508,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
386,17,2,3,resstock-amy2018-2021-release-1-199613,22.034082412719727,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
387,17,3,3,resstock-amy2018-2021-release-1-199613,21.912134170532227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,3,resstock-amy2018-2021-release-1-199613,21.428503036499023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,3,resstock-amy2018-2021-release-1-199613,21.151708602905273,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
390,17,6,3,resstock-amy2018-2021-release-1-199613,20.92228126525879,18.870370864868164,18.870370864868164,2.0,16.870370864868164,20.870370864868164,1
391,17,7,3,resstock-amy2018-2021-release-1-199613,20.686716079711914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
392,17,8,3,resstock-amy2018-2021-release-1-199613,21.477842330932617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
393,17,9,3,resstock-amy2018-2021-release-1-199613,20.124052047729492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
394,17,10,3,resstock-amy2018-2021-release-1-199613,21.17229652404785,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
395,17,11,3,resstock-amy2018-2021-release-1-199613,19.546472549438477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
396,17,12,3,resstock-amy2018-2021-release-1-199613,21.68513298034668,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
397,17,13,3,resstock-amy2018-2021-release-1-199613,22.688570022583008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
398,17,14,3,resstock-amy2018-2021-release-1-199613,22.967676162719727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
399,17,15,3,resstock-amy2018-2021-release-1-199613,21.67710304260254,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
400,17,16,3,resstock-amy2018-2021-release-1-199613,21.762819290161133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
401,17,17,3,resstock-amy2018-2021-release-1-199613,21.5307559967041,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
402,17,18,3,resstock-amy2018-2021-release-1-199613,21.04231834411621,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
403,17,19,3,resstock-amy2018-2021-release-1-199613,20.778287887573242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
404,17,20,3,resstock-amy2018-2021-release-1-199613,20.803911209106445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
405,17,21,3,resstock-amy2018-2021-release-1-199613,21.921720504760742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
406,17,22,3,resstock-amy2018-2021-release-1-199613,21.352197647094727,20.0,20.0,2.0,18.0,22.0,0
407,17,23,3,resstock-amy2018-2021-release-1-199613,21.10910987854004,20.0,20.0,2.0,18.0,22.0,0
408,18,0,3,resstock-amy2018-2021-release-1-199613,21.7235164642334,20.0,20.0,2.0,18.0,22.0,0
409,18,1,3,resstock-amy2018-2021-release-1-199613,21.40717124938965,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
410,18,2,3,resstock-amy2018-2021-release-1-199613,22.022119522094727,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
411,18,3,3,resstock-amy2018-2021-release-1-199613,22.089689254760742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
412,18,4,3,resstock-amy2018-2021-release-1-199613,22.036630630493164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
413,18,5,3,resstock-amy2018-2021-release-1-199613,21.996850967407227,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
414,18,6,3,resstock-amy2018-2021-release-1-199613,21.633752822875977,18.851852416992188,18.851852416992188,2.0,16.851852416992188,20.851852416992188,1
415,18,7,3,resstock-amy2018-2021-release-1-199613,21.111448287963867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
416,18,8,3,resstock-amy2018-2021-release-1-199613,22.062334060668945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
417,18,9,3,resstock-amy2018-2021-release-1-199613,21.468351364135742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
418,18,10,3,resstock-amy2018-2021-release-1-199613,22.176462173461914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
419,18,11,3,resstock-amy2018-2021-release-1-199613,21.179330825805664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
420,18,12,3,resstock-amy2018-2021-release-1-199613,21.711618423461914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
421,18,13,3,resstock-amy2018-2021-release-1-199613,22.159330368041992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
422,18,14,3,resstock-amy2018-2021-release-1-199613,22.651235580444336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
423,18,15,3,resstock-amy2018-2021-release-1-199613,22.027864456176758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
424,18,16,3,resstock-amy2018-2021-release-1-199613,21.99456214904785,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
425,18,17,3,resstock-amy2018-2021-release-1-199613,21.614877700805664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
426,18,18,3,resstock-amy2018-2021-release-1-199613,21.890233993530273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
427,18,19,3,resstock-amy2018-2021-release-1-199613,22.074411392211914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
428,18,20,3,resstock-amy2018-2021-release-1-199613,22.819093704223633,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,1
429,18,21,3,resstock-amy2018-2021-release-1-199613,22.16798210144043,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
430,18,22,3,resstock-amy2018-2021-release-1-199613,22.320646286010742,20.0,20.0,2.0,18.0,22.0,1
431,18,23,3,resstock-amy2018-2021-release-1-199613,21.7144718170166,20.0,20.0,2.0,18.0,22.0,0
432,19,0,3,resstock-amy2018-2021-release-1-199613,22.320940017700195,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
433,19,1,3,resstock-amy2018-2021-release-1-199613,21.75871467590332,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
434,19,2,3,resstock-amy2018-2021-release-1-199613,22.29612159729004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,3,resstock-amy2018-2021-release-1-199613,22.550867080688477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,3,resstock-amy2018-2021-release-1-199613,21.447649002075195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,3,resstock-amy2018-2021-release-1-199613,20.94624137878418,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
438,19,6,3,resstock-amy2018-2021-release-1-199613,19.603139877319336,18.837963104248047,18.837963104248047,2.0,16.837963104248047,20.837963104248047,0
439,19,7,3,resstock-amy2018-2021-release-1-199613,20.135122299194336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
440,19,8,3,resstock-amy2018-2021-release-1-199613,21.600629806518555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
441,19,9,3,resstock-amy2018-2021-release-1-199613,22.420190811157227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
442,19,10,3,resstock-amy2018-2021-release-1-199613,23.04483985900879,19.13888931274414,19.13888931274414,2.0,17.13888931274414,21.13888931274414,1
443,19,11,3,resstock-amy2018-2021-release-1-199613,22.357473373413086,19.620370864868164,19.620370864868164,2.0,17.620370864868164,21.620370864868164,1
444,19,12,3,resstock-amy2018-2021-release-1-199613,23.307104110717773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
445,19,13,3,resstock-amy2018-2021-release-1-199613,23.91078758239746,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
446,19,14,3,resstock-amy2018-2021-release-1-199613,23.9515323638916,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
447,19,15,3,resstock-amy2018-2021-release-1-199613,23.78232765197754,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
448,19,16,3,resstock-amy2018-2021-release-1-199613,23.569604873657227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
449,19,17,3,resstock-amy2018-2021-release-1-199613,22.891477584838867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
450,19,18,3,resstock-amy2018-2021-release-1-199613,23.25639533996582,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
451,19,19,3,resstock-amy2018-2021-release-1-199613,22.92875099182129,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
452,19,20,3,resstock-amy2018-2021-release-1-199613,23.252256393432617,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,1
453,19,21,3,resstock-amy2018-2021-release-1-199613,23.222761154174805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
454,19,22,3,resstock-amy2018-2021-release-1-199613,23.3743839263916,20.0,20.0,2.0,18.0,22.0,1
455,19,23,3,resstock-amy2018-2021-release-1-199613,23.221040725708008,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
456,20,0,3,resstock-amy2018-2021-release-1-199613,23.013715744018555,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
457,20,1,3,resstock-amy2018-2021-release-1-199613,22.64002799987793,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
458,20,2,3,resstock-amy2018-2021-release-1-199613,21.87284278869629,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
459,20,3,3,resstock-amy2018-2021-release-1-199613,21.5794620513916,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
460,20,4,3,resstock-amy2018-2021-release-1-199613,21.692644119262695,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
461,20,5,3,resstock-amy2018-2021-release-1-199613,21.55809211730957,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
462,20,6,3,resstock-amy2018-2021-release-1-199613,21.69805335998535,18.837963104248047,18.837963104248047,2.0,16.837963104248047,20.837963104248047,1
463,20,7,3,resstock-amy2018-2021-release-1-199613,21.434770584106445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
464,20,8,3,resstock-amy2018-2021-release-1-199613,21.414274215698242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
465,20,9,3,resstock-amy2018-2021-release-1-199613,22.12192726135254,20.064815521240234,20.064815521240234,2.0,18.064815521240234,22.064815521240234,1
466,20,10,3,resstock-amy2018-2021-release-1-199613,22.165983200073242,20.13888931274414,20.13888931274414,2.0,18.13888931274414,22.13888931274414,1
467,20,11,3,resstock-amy2018-2021-release-1-199613,22.52223777770996,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
468,20,12,3,resstock-amy2018-2021-release-1-199613,23.270048141479492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
469,20,13,3,resstock-amy2018-2021-release-1-199613,23.923582077026367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
470,20,14,3,resstock-amy2018-2021-release-1-199613,23.38972282409668,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
471,20,15,3,resstock-amy2018-2021-release-1-199613,23.230558395385742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
472,20,16,3,resstock-amy2018-2021-release-1-199613,21.9327335357666,18.86111068725586,18.86111068725586,2.0,16.86111068725586,20.86111068725586,1
473,20,17,3,resstock-amy2018-2021-release-1-199613,21.747636795043945,20.0,20.0,2.0,18.0,22.0,0
474,20,18,3,resstock-amy2018-2021-release-1-199613,21.717485427856445,20.351852416992188,20.351852416992188,2.0,18.351852416992188,22.351852416992188,0
475,20,19,3,resstock-amy2018-2021-release-1-199613,21.580541610717773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
476,20,20,3,resstock-amy2018-2021-release-1-199613,22.028165817260742,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,0
477,20,21,3,resstock-amy2018-2021-release-1-199613,21.70673942565918,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
478,20,22,3,resstock-amy2018-2021-release-1-199613,22.168561935424805,20.0,20.0,2.0,18.0,22.0,1
479,20,23,3,resstock-amy2018-2021-release-1-199613,22.162187576293945,20.0,20.0,2.0,18.0,22.0,1
480,21,0,3,resstock-amy2018-2021-release-1-199613,22.70772361755371,20.0,20.0,2.0,18.0,22.0,1
481,21,1,3,resstock-amy2018-2021-release-1-199613,22.413679122924805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
482,21,2,3,resstock-amy2018-2021-release-1-199613,22.050989151000977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
483,21,3,3,resstock-amy2018-2021-release-1-199613,21.819406509399414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
