hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
400,17,16,4,resstock-amy2018-2021-release-1-20199,21.2279109954834,23.0,23.0,2.0,21.0,25.0,0
401,17,17,4,resstock-amy2018-2021-release-1-20199,20.634122848510742,23.0,23.0,2.0,21.0,25.0,1
402,17,18,4,resstock-amy2018-2021-release-1-20199,21.115886688232422,23.0,23.0,2.0,21.0,25.0,0
403,17,19,4,resstock-amy2018-2021-release-1-20199,21.061155319213867,23.0,23.0,2.0,21.0,25.0,0
404,17,20,4,resstock-amy2018-2021-release-1-20199,22.068147659301758,23.0,23.0,2.0,21.0,25.0,0
405,17,21,4,resstock-amy2018-2021-release-1-20199,21.738391876220703,23.0,23.0,2.0,21.0,25.0,0
406,17,22,4,resstock-amy2018-2021-release-1-20199,22.180347442626953,23.0,23.0,2.0,21.0,25.0,0
407,17,23,4,resstock-amy2018-2021-release-1-20199,22.35607147216797,23.0,23.0,2.0,21.0,25.0,0
408,18,0,4,resstock-amy2018-2021-release-1-20199,23.258546829223633,23.0,23.0,2.0,21.0,25.0,0
409,18,1,4,resstock-amy2018-2021-release-1-20199,23.56691551208496,23.0,23.0,2.0,21.0,25.0,0
410,18,2,4,resstock-amy2018-2021-release-1-20199,23.428916931152344,23.0,23.0,2.0,21.0,25.0,0
411,18,3,4,resstock-amy2018-2021-release-1-20199,23.151647567749023,23.0,23.0,2.0,21.0,25.0,0
412,18,4,4,resstock-amy2018-2021-release-1-20199,22.884654998779297,23.0,23.0,2.0,21.0,25.0,0
413,18,5,4,resstock-amy2018-2021-release-1-20199,22.760812759399414,23.0,23.0,2.0,21.0,25.0,0
414,18,6,4,resstock-amy2018-2021-release-1-20199,22.726964950561523,23.0,23.0,2.0,21.0,25.0,0
415,18,7,4,resstock-amy2018-2021-release-1-20199,22.39118194580078,23.0,23.0,2.0,21.0,25.0,0
416,18,8,4,resstock-amy2018-2021-release-1-20199,22.25919532775879,23.0,23.0,2.0,21.0,25.0,0
417,18,9,4,resstock-amy2018-2021-release-1-20199,21.95904541015625,23.0,23.0,2.0,21.0,25.0,0
418,18,10,4,resstock-amy2018-2021-release-1-20199,22.012500762939453,23.0,23.0,2.0,21.0,25.0,0
419,18,11,4,resstock-amy2018-2021-release-1-20199,22.29060173034668,23.0,23.0,2.0,21.0,25.0,0
420,18,12,4,resstock-amy2018-2021-release-1-20199,21.997854232788086,23.0,23.0,2.0,21.0,25.0,0
421,18,13,4,resstock-amy2018-2021-release-1-20199,22.152145385742188,23.0,23.0,2.0,21.0,25.0,0
422,18,14,4,resstock-amy2018-2021-release-1-20199,21.85437774658203,23.0,23.0,2.0,21.0,25.0,0
423,18,15,4,resstock-amy2018-2021-release-1-20199,21.824012756347656,23.0,23.0,2.0,21.0,25.0,0
424,18,16,4,resstock-amy2018-2021-release-1-20199,21.505680084228516,23.0,23.0,2.0,21.0,25.0,0
425,18,17,4,resstock-amy2018-2021-release-1-20199,21.874855041503906,23.0,23.0,2.0,21.0,25.0,0
426,18,18,4,resstock-amy2018-2021-release-1-20199,21.47823143005371,23.0,23.0,2.0,21.0,25.0,0
427,18,19,4,resstock-amy2018-2021-release-1-20199,22.02522850036621,23.0,23.0,2.0,21.0,25.0,0
428,18,20,4,resstock-amy2018-2021-release-1-20199,22.239131927490234,23.0,23.0,2.0,21.0,25.0,0
429,18,21,4,resstock-amy2018-2021-release-1-20199,22.9758358001709,23.0,23.0,2.0,21.0,25.0,0
430,18,22,4,resstock-amy2018-2021-release-1-20199,22.967485427856445,23.0,23.0,2.0,21.0,25.0,0
431,18,23,4,resstock-amy2018-2021-release-1-20199,23.95168685913086,23.0,23.0,2.0,21.0,25.0,0
432,19,0,4,resstock-amy2018-2021-release-1-20199,23.701810836791992,23.0,23.0,2.0,21.0,25.0,0
433,19,1,4,resstock-amy2018-2021-release-1-20199,23.535749435424805,23.0,23.0,2.0,21.0,25.0,0
434,19,2,4,resstock-amy2018-2021-release-1-20199,24.553951263427734,23.0,23.0,2.0,21.0,25.0,0
435,19,3,4,resstock-amy2018-2021-release-1-20199,24.44241714477539,23.0,23.0,2.0,21.0,25.0,0
436,19,4,4,resstock-amy2018-2021-release-1-20199,24.2908935546875,23.0,23.0,2.0,21.0,25.0,0
437,19,5,4,resstock-amy2018-2021-release-1-20199,23.324325561523438,23.0,23.0,2.0,21.0,25.0,0
438,19,6,4,resstock-amy2018-2021-release-1-20199,23.079708099365234,23.0,23.0,2.0,21.0,25.0,0
439,19,7,4,resstock-amy2018-2021-release-1-20199,22.649818420410156,23.0,23.0,2.0,21.0,25.0,0
440,19,8,4,resstock-amy2018-2021-release-1-20199,22.271621704101562,23.0,23.0,2.0,21.0,25.0,0
441,19,9,4,resstock-amy2018-2021-release-1-20199,22.827714920043945,23.0,23.0,2.0,21.0,25.0,0
442,19,10,4,resstock-amy2018-2021-release-1-20199,22.602155685424805,23.0,23.0,2.0,21.0,25.0,0
443,19,11,4,resstock-amy2018-2021-release-1-20199,23.184574127197266,23.0,23.0,2.0,21.0,25.0,0
444,19,12,4,resstock-amy2018-2021-release-1-20199,23.314817428588867,23.0,23.0,2.0,21.0,25.0,0
445,19,13,4,resstock-amy2018-2021-release-1-20199,22.76181411743164,23.0,23.0,2.0,21.0,25.0,0
446,19,14,4,resstock-amy2018-2021-release-1-20199,23.910301208496094,23.0,23.0,2.0,21.0,25.0,0
447,19,15,4,resstock-amy2018-2021-release-1-20199,23.465328216552734,23.0,23.0,2.0,21.0,25.0,0
448,19,16,4,resstock-amy2018-2021-release-1-20199,22.808134078979492,23.0,23.0,2.0,21.0,25.0,0
449,19,17,4,resstock-amy2018-2021-release-1-20199,22.30551528930664,23.0,23.0,2.0,21.0,25.0,0
450,19,18,4,resstock-amy2018-2021-release-1-20199,22.203136444091797,23.0,23.0,2.0,21.0,25.0,0
451,19,19,4,resstock-amy2018-2021-release-1-20199,22.301671981811523,23.0,23.0,2.0,21.0,25.0,0
452,19,20,4,resstock-amy2018-2021-release-1-20199,22.473709106445312,23.0,23.0,2.0,21.0,25.0,0
453,19,21,4,resstock-amy2018-2021-release-1-20199,22.943069458007812,23.0,23.0,2.0,21.0,25.0,0
454,19,22,4,resstock-amy2018-2021-release-1-20199,23.2653751373291,23.0,23.0,2.0,21.0,25.0,0
455,19,23,4,resstock-amy2018-2021-release-1-20199,23.342405319213867,23.0,23.0,2.0,21.0,25.0,0
456,20,0,4,resstock-amy2018-2021-release-1-20199,23.345932006835938,23.0,23.0,2.0,21.0,25.0,0
457,20,1,4,resstock-amy2018-2021-release-1-20199,23.337581634521484,23.0,23.0,2.0,21.0,25.0,0
458,20,2,4,resstock-amy2018-2021-release-1-20199,23.67742919921875,23.0,23.0,2.0,21.0,25.0,0
459,20,3,4,resstock-amy2018-2021-release-1-20199,23.751407623291016,23.0,23.0,2.0,21.0,25.0,0
460,20,4,4,resstock-amy2018-2021-release-1-20199,23.69410514831543,23.0,23.0,2.0,21.0,25.0,0
461,20,5,4,resstock-amy2018-2021-release-1-20199,23.77181053161621,23.0,23.0,2.0,21.0,25.0,0
462,20,6,4,resstock-amy2018-2021-release-1-20199,23.426681518554688,23.0,23.0,2.0,21.0,25.0,0
463,20,7,4,resstock-amy2018-2021-release-1-20199,23.011436462402344,23.0,23.0,2.0,21.0,25.0,0
464,20,8,4,resstock-amy2018-2021-release-1-20199,22.596555709838867,23.0,23.0,2.0,21.0,25.0,0
465,20,9,4,resstock-amy2018-2021-release-1-20199,21.976255416870117,23.0,23.0,2.0,21.0,25.0,0
466,20,10,4,resstock-amy2018-2021-release-1-20199,22.808748245239258,23.0,23.0,2.0,21.0,25.0,0
467,20,11,4,resstock-amy2018-2021-release-1-20199,22.13011932373047,23.0,23.0,2.0,21.0,25.0,0
468,20,12,4,resstock-amy2018-2021-release-1-20199,22.380407333374023,23.0,23.0,2.0,21.0,25.0,0
469,20,13,4,resstock-amy2018-2021-release-1-20199,22.031356811523438,23.0,23.0,2.0,21.0,25.0,0
470,20,14,4,resstock-amy2018-2021-release-1-20199,22.408771514892578,23.0,23.0,2.0,21.0,25.0,0
471,20,15,4,resstock-amy2018-2021-release-1-20199,21.71598243713379,23.0,23.0,2.0,21.0,25.0,0
472,20,16,4,resstock-amy2018-2021-release-1-20199,22.35573387145996,23.0,23.0,2.0,21.0,25.0,0
473,20,17,4,resstock-amy2018-2021-release-1-20199,22.101055145263672,23.0,23.0,2.0,21.0,25.0,0
474,20,18,4,resstock-amy2018-2021-release-1-20199,22.685274124145508,23.0,23.0,2.0,21.0,25.0,0
475,20,19,4,resstock-amy2018-2021-release-1-20199,23.137617111206055,23.0,23.0,2.0,21.0,25.0,0
476,20,20,4,resstock-amy2018-2021-release-1-20199,23.494239807128906,23.0,23.0,2.0,21.0,25.0,0
477,20,21,4,resstock-amy2018-2021-release-1-20199,23.77591323852539,23.0,23.0,2.0,21.0,25.0,0
478,20,22,4,resstock-amy2018-2021-release-1-20199,24.463512420654297,23.0,23.0,2.0,21.0,25.0,0
479,20,23,4,resstock-amy2018-2021-release-1-20199,24.467639923095703,23.0,23.0,2.0,21.0,25.0,0
480,21,0,4,resstock-amy2018-2021-release-1-20199,25.099071502685547,23.0,23.0,2.0,21.0,25.0,1
481,21,1,4,resstock-amy2018-2021-release-1-20199,25.3447265625,23.0,23.0,2.0,21.0,25.0,1
482,21,2,4,resstock-amy2018-2021-release-1-20199,24.290668487548828,23.0,23.0,2.0,21.0,25.0,0
483,21,3,4,resstock-amy2018-2021-release-1-20199,25.333927154541016,23.0,23.0,2.0,21.0,25.0,1
484,21,4,4,resstock-amy2018-2021-release-1-20199,24.00090980529785,23.0,23.0,2.0,21.0,25.0,0
485,21,5,4,resstock-amy2018-2021-release-1-20199,24.243343353271484,23.0,23.0,2.0,21.0,25.0,0
486,21,6,4,resstock-amy2018-2021-release-1-20199,23.588130950927734,23.0,23.0,2.0,21.0,25.0,0
487,21,7,4,resstock-amy2018-2021-release-1-20199,23.36189079284668,23.0,23.0,2.0,21.0,25.0,0
488,21,8,4,resstock-amy2018-2021-release-1-20199,23.735811233520508,23.0,23.0,2.0,21.0,25.0,0
489,21,9,4,resstock-amy2018-2021-release-1-20199,24.250120162963867,23.0,23.0,2.0,21.0,25.0,0
490,21,10,4,resstock-amy2018-2021-release-1-20199,24.436962127685547,23.0,23.0,2.0,21.0,25.0,0
491,21,11,4,resstock-amy2018-2021-release-1-20199,25.033077239990234,23.0,23.0,2.0,21.0,25.0,1
492,21,12,4,resstock-amy2018-2021-release-1-20199,24.763675689697266,23.0,23.0,2.0,21.0,25.0,0
493,21,13,4,resstock-amy2018-2021-release-1-20199,25.570404052734375,23.0,23.0,2.0,21.0,25.0,1
494,21,14,4,resstock-amy2018-2021-release-1-20199,25.014102935791016,23.0,23.0,2.0,21.0,25.0,1
495,21,15,4,resstock-amy2018-2021-release-1-20199,24.65460205078125,23.0,23.0,2.0,21.0,25.0,0
496,21,16,4,resstock-amy2018-2021-release-1-20199,24.867874145507812,23.0,23.0,2.0,21.0,25.0,0
497,21,17,4,resstock-amy2018-2021-release-1-20199,24.5126953125,23.0,23.0,2.0,21.0,25.0,0
498,21,18,4,resstock-amy2018-2021-release-1-20199,24.467647552490234,23.0,23.0,2.0,21.0,25.0,0
499,21,19,4,resstock-amy2018-2021-release-1-20199,24.230730056762695,23.0,23.0,2.0,21.0,25.0,0
500,21,20,4,resstock-amy2018-2021-release-1-20199,24.06344223022461,23.0,23.0,2.0,21.0,25.0,0
501,21,21,4,resstock-amy2018-2021-release-1-20199,24.11568260192871,23.0,23.0,2.0,21.0,25.0,0
502,21,22,4,resstock-amy2018-2021-release-1-20199,24.740890502929688,23.0,23.0,2.0,21.0,25.0,0
503,21,23,4,resstock-amy2018-2021-release-1-20199,24.286579132080078,23.0,23.0,2.0,21.0,25.0,0
504,22,0,4,resstock-amy2018-2021-release-1-20199,23.679121017456055,23.0,23.0,2.0,21.0,25.0,0
505,22,1,4,resstock-amy2018-2021-release-1-20199,23.844562530517578,23.0,23.0,2.0,21.0,25.0,0
506,22,2,4,resstock-amy2018-2021-release-1-20199,23.502880096435547,23.0,23.0,2.0,21.0,25.0,0
507,22,3,4,resstock-amy2018-2021-release-1-20199,23.831069946289062,23.0,23.0,2.0,21.0,25.0,0
508,22,4,4,resstock-amy2018-2021-release-1-20199,23.397098541259766,23.0,23.0,2.0,21.0,25.0,0
509,22,5,4,resstock-amy2018-2021-release-1-20199,23.577505111694336,23.0,23.0,2.0,21.0,25.0,0
510,22,6,4,resstock-amy2018-2021-release-1-20199,23.78175163269043,23.0,23.0,2.0,21.0,25.0,0
511,22,7,4,resstock-amy2018-2021-release-1-20199,24.26360321044922,23.0,23.0,2.0,21.0,25.0,0
512,22,8,4,resstock-amy2018-2021-release-1-20199,23.665071487426758,23.0,23.0,2.0,21.0,25.0,0
513,22,9,4,resstock-amy2018-2021-release-1-20199,23.265928268432617,23.0,23.0,2.0,21.0,25.0,0
514,22,10,4,resstock-amy2018-2021-release-1-20199,22.989301681518555,23.0,23.0,2.0,21.0,25.0,0
515,22,11,4,resstock-amy2018-2021-release-1-20199,22.372106552124023,23.0,23.0,2.0,21.0,25.0,0
516,22,12,4,resstock-amy2018-2021-release-1-20199,22.240184783935547,23.0,23.0,2.0,21.0,25.0,0
517,22,13,4,resstock-amy2018-2021-release-1-20199,22.06354331970215,23.0,23.0,2.0,21.0,25.0,0
518,22,14,4,resstock-amy2018-2021-release-1-20199,21.666339874267578,23.0,23.0,2.0,21.0,25.0,0
519,22,15,4,resstock-amy2018-2021-release-1-20199,21.65097999572754,23.0,23.0,2.0,21.0,25.0,0
520,22,16,4,resstock-amy2018-2021-release-1-20199,21.05727767944336,23.0,23.0,2.0,21.0,25.0,0
521,22,17,4,resstock-amy2018-2021-release-1-20199,21.34813690185547,23.0,23.0,2.0,21.0,25.0,0
522,22,18,4,resstock-amy2018-2021-release-1-20199,21.059843063354492,23.0,23.0,2.0,21.0,25.0,0
523,22,19,4,resstock-amy2018-2021-release-1-20199,21.602384567260742,23.0,23.0,2.0,21.0,25.0,0
524,22,20,4,resstock-amy2018-2021-release-1-20199,21.12059783935547,23.0,23.0,2.0,21.0,25.0,0
525,22,21,4,resstock-amy2018-2021-release-1-20199,21.660165786743164,23.0,23.0,2.0,21.0,25.0,0
526,22,22,4,resstock-amy2018-2021-release-1-20199,21.514015197753906,23.0,23.0,2.0,21.0,25.0,0
527,22,23,4,resstock-amy2018-2021-release-1-20199,22.58438491821289,23.0,23.0,2.0,21.0,25.0,0
528,23,0,4,resstock-amy2018-2021-release-1-20199,22.363065719604492,23.0,23.0,2.0,21.0,25.0,0
529,23,1,4,resstock-amy2018-2021-release-1-20199,22.222925186157227,23.0,23.0,2.0,21.0,25.0,0
530,23,2,4,resstock-amy2018-2021-release-1-20199,22.808393478393555,23.0,23.0,2.0,21.0,25.0,0
531,23,3,4,resstock-amy2018-2021-release-1-20199,22.50014877319336,23.0,23.0,2.0,21.0,25.0,0
532,23,4,4,resstock-amy2018-2021-release-1-20199,22.412517547607422,23.0,23.0,2.0,21.0,25.0,0
533,23,5,4,resstock-amy2018-2021-release-1-20199,22.165550231933594,23.0,23.0,2.0,21.0,25.0,0
534,23,6,4,resstock-amy2018-2021-release-1-20199,22.02286148071289,23.0,23.0,2.0,21.0,25.0,0
535,23,7,4,resstock-amy2018-2021-release-1-20199,21.45034408569336,23.0,23.0,2.0,21.0,25.0,0
536,23,8,4,resstock-amy2018-2021-release-1-20199,22.66206932067871,23.0,23.0,2.0,21.0,25.0,0
537,23,9,4,resstock-amy2018-2021-release-1-20199,21.761878967285156,23.0,23.0,2.0,21.0,25.0,0
538,23,10,4,resstock-amy2018-2021-release-1-20199,21.60118293762207,23.0,23.0,2.0,21.0,25.0,0
539,23,11,4,resstock-amy2018-2021-release-1-20199,21.301530838012695,23.0,23.0,2.0,21.0,25.0,0
540,23,12,4,resstock-amy2018-2021-release-1-20199,20.709251403808594,23.0,23.0,2.0,21.0,25.0,1
541,23,13,4,resstock-amy2018-2021-release-1-20199,21.061546325683594,23.0,23.0,2.0,21.0,25.0,0
542,23,14,4,resstock-amy2018-2021-release-1-20199,21.129648208618164,23.0,23.0,2.0,21.0,25.0,0
543,23,15,4,resstock-amy2018-2021-release-1-20199,20.908458709716797,23.0,23.0,2.0,21.0,25.0,1
544,23,16,4,resstock-amy2018-2021-release-1-20199,21.092872619628906,23.0,23.0,2.0,21.0,25.0,0
545,23,17,4,resstock-amy2018-2021-release-1-20199,21.049612045288086,23.0,23.0,2.0,21.0,25.0,0
546,23,18,4,resstock-amy2018-2021-release-1-20199,21.39436149597168,23.0,23.0,2.0,21.0,25.0,0
547,23,19,4,resstock-amy2018-2021-release-1-20199,21.503843307495117,23.0,23.0,2.0,21.0,25.0,0
548,23,20,4,resstock-amy2018-2021-release-1-20199,22.00649642944336,23.0,23.0,2.0,21.0,25.0,0
549,23,21,4,resstock-amy2018-2021-release-1-20199,21.78762435913086,23.0,23.0,2.0,21.0,25.0,0
550,23,22,4,resstock-amy2018-2021-release-1-20199,21.980043411254883,23.0,23.0,2.0,21.0,25.0,0
551,23,23,4,resstock-amy2018-2021-release-1-20199,22.829330444335938,23.0,23.0,2.0,21.0,25.0,0
552,24,0,4,resstock-amy2018-2021-release-1-20199,23.110118865966797,23.0,23.0,2.0,21.0,25.0,0
553,24,1,4,resstock-amy2018-2021-release-1-20199,22.665630340576172,23.0,23.0,2.0,21.0,25.0,0
554,24,2,4,resstock-amy2018-2021-release-1-20199,22.640758514404297,23.0,23.0,2.0,21.0,25.0,0
555,24,3,4,resstock-amy2018-2021-release-1-20199,23.171173095703125,23.0,23.0,2.0,21.0,25.0,0
556,24,4,4,resstock-amy2018-2021-release-1-20199,23.529861450195312,23.0,23.0,2.0,21.0,25.0,0
557,24,5,4,resstock-amy2018-2021-release-1-20199,23.59586524963379,23.0,23.0,2.0,21.0,25.0,0
558,24,6,4,resstock-amy2018-2021-release-1-20199,23.546287536621094,23.0,23.0,2.0,21.0,25.0,0
559,24,7,4,resstock-amy2018-2021-release-1-20199,23.28963279724121,23.0,23.0,2.0,21.0,25.0,0
560,24,8,4,resstock-amy2018-2021-release-1-20199,23.031566619873047,23.0,23.0,2.0,21.0,25.0,0
561,24,9,4,resstock-amy2018-2021-release-1-20199,22.416568756103516,23.0,23.0,2.0,21.0,25.0,0
562,24,10,4,resstock-amy2018-2021-release-1-20199,22.27212142944336,23.0,23.0,2.0,21.0,25.0,0
563,24,11,4,resstock-amy2018-2021-release-1-20199,21.857181549072266,23.0,23.0,2.0,21.0,25.0,0
564,24,12,4,resstock-amy2018-2021-release-1-20199,21.467519760131836,23.0,23.0,2.0,21.0,25.0,0
565,24,13,4,resstock-amy2018-2021-release-1-20199,21.612192153930664,23.0,23.0,2.0,21.0,25.0,0
566,24,14,4,resstock-amy2018-2021-release-1-20199,22.317211151123047,23.0,23.0,2.0,21.0,25.0,0
567,24,15,4,resstock-amy2018-2021-release-1-20199,22.53799057006836,23.0,23.0,2.0,21.0,25.0,0
568,24,16,4,resstock-amy2018-2021-release-1-20199,22.400951385498047,23.0,23.0,2.0,21.0,25.0,0
569,24,17,4,resstock-amy2018-2021-release-1-20199,22.284896850585938,23.0,23.0,2.0,21.0,25.0,0
570,24,18,4,resstock-amy2018-2021-release-1-20199,22.148433685302734,23.0,23.0,2.0,21.0,25.0,0
571,24,19,4,resstock-amy2018-2021-release-1-20199,22.073213577270508,23.0,23.0,2.0,21.0,25.0,0
572,24,20,4,resstock-amy2018-2021-release-1-20199,21.95346450805664,23.0,23.0,2.0,21.0,25.0,0
573,24,21,4,resstock-amy2018-2021-release-1-20199,22.190073013305664,23.0,23.0,2.0,21.0,25.0,0
574,24,22,4,resstock-amy2018-2021-release-1-20199,22.29170036315918,23.0,23.0,2.0,21.0,25.0,0
575,24,23,4,resstock-amy2018-2021-release-1-20199,21.774805068969727,23.0,23.0,2.0,21.0,25.0,0
576,25,0,4,resstock-amy2018-2021-release-1-20199,23.081008911132812,23.0,23.0,2.0,21.0,25.0,0
577,25,1,4,resstock-amy2018-2021-release-1-20199,22.56876564025879,23.0,23.0,2.0,21.0,25.0,0
578,25,2,4,resstock-amy2018-2021-release-1-20199,23.19769859313965,23.0,23.0,2.0,21.0,25.0,0
579,25,3,4,resstock-amy2018-2021-release-1-20199,22.82742691040039,23.0,23.0,2.0,21.0,25.0,0
580,25,4,4,resstock-amy2018-2021-release-1-20199,23.13318634033203,23.0,23.0,2.0,21.0,25.0,0
581,25,5,4,resstock-amy2018-2021-release-1-20199,22.626541137695312,23.0,23.0,2.0,21.0,25.0,0
582,25,6,4,resstock-amy2018-2021-release-1-20199,22.670345306396484,23.0,23.0,2.0,21.0,25.0,0
583,25,7,4,resstock-amy2018-2021-release-1-20199,22.651302337646484,23.0,23.0,2.0,21.0,25.0,0
584,25,8,4,resstock-amy2018-2021-release-1-20199,21.857439041137695,23.0,23.0,2.0,21.0,25.0,0
585,25,9,4,resstock-amy2018-2021-release-1-20199,22.41556167602539,23.0,23.0,2.0,21.0,25.0,0
586,25,10,4,resstock-amy2018-2021-release-1-20199,21.638731002807617,23.0,23.0,2.0,21.0,25.0,0
587,25,11,4,resstock-amy2018-2021-release-1-20199,21.696788787841797,23.0,23.0,2.0,21.0,25.0,0
588,25,12,4,resstock-amy2018-2021-release-1-20199,21.434341430664062,23.0,23.0,2.0,21.0,25.0,0
589,25,13,4,resstock-amy2018-2021-release-1-20199,21.218460083007812,23.0,23.0,2.0,21.0,25.0,0
590,25,14,4,resstock-amy2018-2021-release-1-20199,21.204355239868164,23.0,23.0,2.0,21.0,25.0,0
591,25,15,4,resstock-amy2018-2021-release-1-20199,21.49090003967285,23.0,23.0,2.0,21.0,25.0,0
592,25,16,4,resstock-amy2018-2021-release-1-20199,21.595949172973633,23.0,23.0,2.0,21.0,25.0,0
593,25,17,4,resstock-amy2018-2021-release-1-20199,21.511653900146484,23.0,23.0,2.0,21.0,25.0,0
594,25,18,4,resstock-amy2018-2021-release-1-20199,21.97760581970215,23.0,23.0,2.0,21.0,25.0,0
595,25,19,4,resstock-amy2018-2021-release-1-20199,21.864173889160156,23.0,23.0,2.0,21.0,25.0,0
596,25,20,4,resstock-amy2018-2021-release-1-20199,21.967681884765625,23.0,23.0,2.0,21.0,25.0,0
597,25,21,4,resstock-amy2018-2021-release-1-20199,22.78050994873047,23.0,23.0,2.0,21.0,25.0,0
598,25,22,4,resstock-amy2018-2021-release-1-20199,23.003156661987305,23.0,23.0,2.0,21.0,25.0,0
599,25,23,4,resstock-amy2018-2021-release-1-20199,23.46835708618164,23.0,23.0,2.0,21.0,25.0,0
600,26,0,4,resstock-amy2018-2021-release-1-20199,23.380014419555664,23.0,23.0,2.0,21.0,25.0,0
601,26,1,4,resstock-amy2018-2021-release-1-20199,24.372417449951172,23.0,23.0,2.0,21.0,25.0,0
602,26,2,4,resstock-amy2018-2021-release-1-20199,24.065431594848633,23.0,23.0,2.0,21.0,25.0,0
603,26,3,4,resstock-amy2018-2021-release-1-20199,23.746315002441406,23.0,23.0,2.0,21.0,25.0,0
604,26,4,4,resstock-amy2018-2021-release-1-20199,22.86387062072754,23.0,23.0,2.0,21.0,25.0,0
605,26,5,4,resstock-amy2018-2021-release-1-20199,23.615406036376953,23.0,23.0,2.0,21.0,25.0,0
606,26,6,4,resstock-amy2018-2021-release-1-20199,23.020587921142578,23.0,23.0,2.0,21.0,25.0,0
607,26,7,4,resstock-amy2018-2021-release-1-20199,23.46164321899414,23.0,23.0,2.0,21.0,25.0,0
608,26,8,4,resstock-amy2018-2021-release-1-20199,23.94025993347168,23.0,23.0,2.0,21.0,25.0,0
609,26,9,4,resstock-amy2018-2021-release-1-20199,23.32024574279785,23.0,23.0,2.0,21.0,25.0,0
610,26,10,4,resstock-amy2018-2021-release-1-20199,23.226978302001953,23.0,23.0,2.0,21.0,25.0,0
611,26,11,4,resstock-amy2018-2021-release-1-20199,22.832773208618164,23.0,23.0,2.0,21.0,25.0,0
612,26,12,4,resstock-amy2018-2021-release-1-20199,23.68490982055664,23.0,23.0,2.0,21.0,25.0,0
613,26,13,4,resstock-amy2018-2021-release-1-20199,23.481576919555664,23.0,23.0,2.0,21.0,25.0,0
614,26,14,4,resstock-amy2018-2021-release-1-20199,23.294748306274414,23.0,23.0,2.0,21.0,25.0,0
615,26,15,4,resstock-amy2018-2021-release-1-20199,23.366926193237305,23.0,23.0,2.0,21.0,25.0,0
616,26,16,4,resstock-amy2018-2021-release-1-20199,23.08188247680664,23.0,23.0,2.0,21.0,25.0,0
617,26,17,4,resstock-amy2018-2021-release-1-20199,23.084733963012695,23.0,23.0,2.0,21.0,25.0,0
618,26,18,4,resstock-amy2018-2021-release-1-20199,22.711299896240234,23.0,23.0,2.0,21.0,25.0,0
619,26,19,4,resstock-amy2018-2021-release-1-20199,23.525604248046875,23.0,23.0,2.0,21.0,25.0,0
620,26,20,4,resstock-amy2018-2021-release-1-20199,23.759679794311523,23.0,23.0,2.0,21.0,25.0,0
621,26,21,4,resstock-amy2018-2021-release-1-20199,24.032310485839844,23.0,23.0,2.0,21.0,25.0,0
622,26,22,4,resstock-amy2018-2021-release-1-20199,24.035289764404297,23.0,23.0,2.0,21.0,25.0,0
623,26,23,4,resstock-amy2018-2021-release-1-20199,24.346420288085938,23.0,23.0,2.0,21.0,25.0,0
624,27,0,4,resstock-amy2018-2021-release-1-20199,23.71164894104004,23.0,23.0,2.0,21.0,25.0,0
625,27,1,4,resstock-amy2018-2021-release-1-20199,24.89474105834961,23.0,23.0,2.0,21.0,25.0,0
626,27,2,4,resstock-amy2018-2021-release-1-20199,25.42197036743164,23.0,23.0,2.0,21.0,25.0,1
627,27,3,4,resstock-amy2018-2021-release-1-20199,24.736034393310547,23.0,23.0,2.0,21.0,25.0,0
628,27,4,4,resstock-amy2018-2021-release-1-20199,24.484508514404297,23.0,23.0,2.0,21.0,25.0,0
629,27,5,4,resstock-amy2018-2021-release-1-20199,24.857704162597656,23.0,23.0,2.0,21.0,25.0,0
630,27,6,4,resstock-amy2018-2021-release-1-20199,23.420297622680664,23.0,23.0,2.0,21.0,25.0,0
631,27,7,4,resstock-amy2018-2021-release-1-20199,23.97222328186035,23.0,23.0,2.0,21.0,25.0,0
632,27,8,4,resstock-amy2018-2021-release-1-20199,23.845657348632812,23.0,23.0,2.0,21.0,25.0,0
633,27,9,4,resstock-amy2018-2021-release-1-20199,23.140308380126953,23.0,23.0,2.0,21.0,25.0,0
634,27,10,4,resstock-amy2018-2021-release-1-20199,22.95769691467285,23.0,23.0,2.0,21.0,25.0,0
