hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
456,20,0,7,resstock-amy2018-2021-release-1-245723,22.86402130126953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
457,20,1,7,resstock-amy2018-2021-release-1-245723,25.709022521972656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
458,20,2,7,resstock-amy2018-2021-release-1-245723,25.36346435546875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
459,20,3,7,resstock-amy2018-2021-release-1-245723,26.44062042236328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
460,20,4,7,resstock-amy2018-2021-release-1-245723,26.71929931640625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
461,20,5,7,resstock-amy2018-2021-release-1-245723,28.521297454833984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
462,20,6,7,resstock-amy2018-2021-release-1-245723,28.618335723876953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
463,20,7,7,resstock-amy2018-2021-release-1-245723,29.730331420898438,20.064815521240234,20.064815521240234,2.0,18.064815521240234,22.064815521240234,1
464,20,8,7,resstock-amy2018-2021-release-1-245723,23.99740982055664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
465,20,9,7,resstock-amy2018-2021-release-1-245723,19.400997161865234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
466,20,10,7,resstock-amy2018-2021-release-1-245723,17.963031768798828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
467,20,11,7,resstock-amy2018-2021-release-1-245723,26.945072174072266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
468,20,12,7,resstock-amy2018-2021-release-1-245723,26.64602279663086,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
469,20,13,7,resstock-amy2018-2021-release-1-245723,22.982986450195312,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
470,20,14,7,resstock-amy2018-2021-release-1-245723,26.958694458007812,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
471,20,15,7,resstock-amy2018-2021-release-1-245723,24.69945526123047,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
472,20,16,7,resstock-amy2018-2021-release-1-245723,26.302894592285156,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
473,20,17,7,resstock-amy2018-2021-release-1-245723,25.94412612915039,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
474,20,18,7,resstock-amy2018-2021-release-1-245723,22.332080841064453,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
475,20,19,7,resstock-amy2018-2021-release-1-245723,25.530136108398438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
476,20,20,7,resstock-amy2018-2021-release-1-245723,21.530933380126953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
477,20,21,7,resstock-amy2018-2021-release-1-245723,25.871280670166016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
478,20,22,7,resstock-amy2018-2021-release-1-245723,21.226146697998047,21.046297073364258,21.046297073364258,2.0,19.046297073364258,23.046297073364258,0
479,20,23,7,resstock-amy2018-2021-release-1-245723,23.130718231201172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
480,21,0,7,resstock-amy2018-2021-release-1-245723,19.020702362060547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
481,21,1,7,resstock-amy2018-2021-release-1-245723,30.516971588134766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
482,21,2,7,resstock-amy2018-2021-release-1-245723,22.79267120361328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
483,21,3,7,resstock-amy2018-2021-release-1-245723,20.44947052001953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
484,21,4,7,resstock-amy2018-2021-release-1-245723,18.549701690673828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
485,21,5,7,resstock-amy2018-2021-release-1-245723,17.918624877929688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
486,21,6,7,resstock-amy2018-2021-release-1-245723,17.466392517089844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
487,21,7,7,resstock-amy2018-2021-release-1-245723,17.300167083740234,20.064815521240234,20.064815521240234,2.0,18.064815521240234,22.064815521240234,1
488,21,8,7,resstock-amy2018-2021-release-1-245723,17.474803924560547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
489,21,9,7,resstock-amy2018-2021-release-1-245723,18.03116226196289,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
490,21,10,7,resstock-amy2018-2021-release-1-245723,24.11025619506836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
491,21,11,7,resstock-amy2018-2021-release-1-245723,21.112300872802734,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
492,21,12,7,resstock-amy2018-2021-release-1-245723,24.492374420166016,25.0,25.0,2.0,23.0,27.0,0
493,21,13,7,resstock-amy2018-2021-release-1-245723,21.937786102294922,25.0,25.0,2.0,23.0,27.0,1
494,21,14,7,resstock-amy2018-2021-release-1-245723,23.79410171508789,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
495,21,15,7,resstock-amy2018-2021-release-1-245723,21.048076629638672,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
496,21,16,7,resstock-amy2018-2021-release-1-245723,24.691726684570312,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
497,21,17,7,resstock-amy2018-2021-release-1-245723,22.693607330322266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
498,21,18,7,resstock-amy2018-2021-release-1-245723,25.079814910888672,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
499,21,19,7,resstock-amy2018-2021-release-1-245723,24.111461639404297,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
500,21,20,7,resstock-amy2018-2021-release-1-245723,23.994400024414062,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
501,21,21,7,resstock-amy2018-2021-release-1-245723,23.44097137451172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
502,21,22,7,resstock-amy2018-2021-release-1-245723,24.90572738647461,21.046297073364258,21.046297073364258,2.0,19.046297073364258,23.046297073364258,1
503,21,23,7,resstock-amy2018-2021-release-1-245723,22.498554229736328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
504,22,0,7,resstock-amy2018-2021-release-1-245723,22.691513061523438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
505,22,1,7,resstock-amy2018-2021-release-1-245723,21.10457992553711,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
506,22,2,7,resstock-amy2018-2021-release-1-245723,22.061824798583984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
507,22,3,7,resstock-amy2018-2021-release-1-245723,19.204208374023438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
508,22,4,7,resstock-amy2018-2021-release-1-245723,20.95807647705078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
509,22,5,7,resstock-amy2018-2021-release-1-245723,19.687942504882812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
510,22,6,7,resstock-amy2018-2021-release-1-245723,19.880081176757812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
511,22,7,7,resstock-amy2018-2021-release-1-245723,20.53601837158203,20.05555534362793,20.05555534362793,2.0,18.05555534362793,22.05555534362793,0
512,22,8,7,resstock-amy2018-2021-release-1-245723,20.941448211669922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
513,22,9,7,resstock-amy2018-2021-release-1-245723,21.496627807617188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
514,22,10,7,resstock-amy2018-2021-release-1-245723,22.25070571899414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
515,22,11,7,resstock-amy2018-2021-release-1-245723,22.259571075439453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
516,22,12,7,resstock-amy2018-2021-release-1-245723,22.823955535888672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
517,22,13,7,resstock-amy2018-2021-release-1-245723,23.476783752441406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
518,22,14,7,resstock-amy2018-2021-release-1-245723,24.20254898071289,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
519,22,15,7,resstock-amy2018-2021-release-1-245723,25.037979125976562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
520,22,16,7,resstock-amy2018-2021-release-1-245723,25.703899383544922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
521,22,17,7,resstock-amy2018-2021-release-1-245723,22.62771224975586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
522,22,18,7,resstock-amy2018-2021-release-1-245723,23.663787841796875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
523,22,19,7,resstock-amy2018-2021-release-1-245723,22.54367446899414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
524,22,20,7,resstock-amy2018-2021-release-1-245723,21.530635833740234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
525,22,21,7,resstock-amy2018-2021-release-1-245723,23.46526336669922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
526,22,22,7,resstock-amy2018-2021-release-1-245723,20.4022216796875,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
527,22,23,7,resstock-amy2018-2021-release-1-245723,23.461833953857422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
528,23,0,7,resstock-amy2018-2021-release-1-245723,21.268077850341797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
529,23,1,7,resstock-amy2018-2021-release-1-245723,21.258594512939453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
530,23,2,7,resstock-amy2018-2021-release-1-245723,19.695064544677734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
531,23,3,7,resstock-amy2018-2021-release-1-245723,18.933753967285156,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
532,23,4,7,resstock-amy2018-2021-release-1-245723,19.69489288330078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
533,23,5,7,resstock-amy2018-2021-release-1-245723,20.570396423339844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
534,23,6,7,resstock-amy2018-2021-release-1-245723,19.871784210205078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
535,23,7,7,resstock-amy2018-2021-release-1-245723,20.446426391601562,20.05555534362793,20.05555534362793,2.0,18.05555534362793,22.05555534362793,0
536,23,8,7,resstock-amy2018-2021-release-1-245723,22.024505615234375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
537,23,9,7,resstock-amy2018-2021-release-1-245723,20.733325958251953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
538,23,10,7,resstock-amy2018-2021-release-1-245723,22.85711669921875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
539,23,11,7,resstock-amy2018-2021-release-1-245723,22.166522979736328,20.77777862548828,20.77777862548828,2.0,18.77777862548828,22.77777862548828,0
540,23,12,7,resstock-amy2018-2021-release-1-245723,20.816539764404297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
541,23,13,7,resstock-amy2018-2021-release-1-245723,22.310043334960938,19.212963104248047,19.212963104248047,2.0,17.212963104248047,21.212963104248047,1
542,23,14,7,resstock-amy2018-2021-release-1-245723,21.013107299804688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
543,23,15,7,resstock-amy2018-2021-release-1-245723,24.65607452392578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
544,23,16,7,resstock-amy2018-2021-release-1-245723,23.738018035888672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
545,23,17,7,resstock-amy2018-2021-release-1-245723,23.731369018554688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
546,23,18,7,resstock-amy2018-2021-release-1-245723,24.142040252685547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
547,23,19,7,resstock-amy2018-2021-release-1-245723,23.3643798828125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
548,23,20,7,resstock-amy2018-2021-release-1-245723,20.92858123779297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
549,23,21,7,resstock-amy2018-2021-release-1-245723,21.67945098876953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
550,23,22,7,resstock-amy2018-2021-release-1-245723,22.128585815429688,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
551,23,23,7,resstock-amy2018-2021-release-1-245723,22.07156753540039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
552,24,0,7,resstock-amy2018-2021-release-1-245723,18.822498321533203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
553,24,1,7,resstock-amy2018-2021-release-1-245723,14.626518249511719,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
554,24,2,7,resstock-amy2018-2021-release-1-245723,15.744731903076172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
555,24,3,7,resstock-amy2018-2021-release-1-245723,14.629377365112305,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
556,24,4,7,resstock-amy2018-2021-release-1-245723,18.966964721679688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
557,24,5,7,resstock-amy2018-2021-release-1-245723,16.662067413330078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
558,24,6,7,resstock-amy2018-2021-release-1-245723,19.75030517578125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
559,24,7,7,resstock-amy2018-2021-release-1-245723,16.86208724975586,18.935184478759766,18.935184478759766,2.0,16.935184478759766,20.935184478759766,1
560,24,8,7,resstock-amy2018-2021-release-1-245723,14.389015197753906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
561,24,9,7,resstock-amy2018-2021-release-1-245723,22.670482635498047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
562,24,10,7,resstock-amy2018-2021-release-1-245723,20.482952117919922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
563,24,11,7,resstock-amy2018-2021-release-1-245723,22.87957763671875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
564,24,12,7,resstock-amy2018-2021-release-1-245723,23.512187957763672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
565,24,13,7,resstock-amy2018-2021-release-1-245723,25.746524810791016,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,1
566,24,14,7,resstock-amy2018-2021-release-1-245723,22.901203155517578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
567,24,15,7,resstock-amy2018-2021-release-1-245723,24.395893096923828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
568,24,16,7,resstock-amy2018-2021-release-1-245723,28.144332885742188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
569,24,17,7,resstock-amy2018-2021-release-1-245723,25.97903823852539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
570,24,18,7,resstock-amy2018-2021-release-1-245723,27.18572235107422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
571,24,19,7,resstock-amy2018-2021-release-1-245723,24.209911346435547,20.63888931274414,20.63888931274414,2.0,18.63888931274414,22.63888931274414,1
