hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
444,19,12,2,resstock-amy2018-2021-release-1-179247,22.662397384643555,17.893518447875977,17.893518447875977,2.0,15.893518447875977,19.893518447875977,1
445,19,13,2,resstock-amy2018-2021-release-1-179247,22.281051635742188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
446,19,14,2,resstock-amy2018-2021-release-1-179247,22.77556037902832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
447,19,15,2,resstock-amy2018-2021-release-1-179247,23.021684646606445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
448,19,16,2,resstock-amy2018-2021-release-1-179247,22.68899154663086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
449,19,17,2,resstock-amy2018-2021-release-1-179247,22.268741607666016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
450,19,18,2,resstock-amy2018-2021-release-1-179247,21.49732780456543,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
451,19,19,2,resstock-amy2018-2021-release-1-179247,21.267913818359375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
452,19,20,2,resstock-amy2018-2021-release-1-179247,20.730037689208984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
453,19,21,2,resstock-amy2018-2021-release-1-179247,19.99588394165039,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
454,19,22,2,resstock-amy2018-2021-release-1-179247,20.754676818847656,18.11111068725586,18.11111068725586,2.0,16.11111068725586,20.11111068725586,1
455,19,23,2,resstock-amy2018-2021-release-1-179247,20.50625228881836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
456,20,0,2,resstock-amy2018-2021-release-1-179247,21.083919525146484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
457,20,1,2,resstock-amy2018-2021-release-1-179247,21.40641212463379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
458,20,2,2,resstock-amy2018-2021-release-1-179247,21.666757583618164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
459,20,3,2,resstock-amy2018-2021-release-1-179247,21.783353805541992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
460,20,4,2,resstock-amy2018-2021-release-1-179247,21.534862518310547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
461,20,5,2,resstock-amy2018-2021-release-1-179247,22.104001998901367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
462,20,6,2,resstock-amy2018-2021-release-1-179247,22.725751876831055,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
463,20,7,2,resstock-amy2018-2021-release-1-179247,21.615751266479492,17.91666603088379,17.91666603088379,2.0,15.916666030883789,19.91666603088379,1
464,20,8,2,resstock-amy2018-2021-release-1-179247,21.241451263427734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
465,20,9,2,resstock-amy2018-2021-release-1-179247,21.69858741760254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
466,20,10,2,resstock-amy2018-2021-release-1-179247,21.205015182495117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
467,20,11,2,resstock-amy2018-2021-release-1-179247,20.51212501525879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
468,20,12,2,resstock-amy2018-2021-release-1-179247,22.060373306274414,17.91666603088379,17.91666603088379,2.0,15.916666030883789,19.91666603088379,1
469,20,13,2,resstock-amy2018-2021-release-1-179247,21.880075454711914,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
470,20,14,2,resstock-amy2018-2021-release-1-179247,21.428363800048828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
471,20,15,2,resstock-amy2018-2021-release-1-179247,22.116878509521484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
472,20,16,2,resstock-amy2018-2021-release-1-179247,21.689851760864258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
473,20,17,2,resstock-amy2018-2021-release-1-179247,21.490657806396484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
474,20,18,2,resstock-amy2018-2021-release-1-179247,21.140504837036133,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
475,20,19,2,resstock-amy2018-2021-release-1-179247,20.598257064819336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
476,20,20,2,resstock-amy2018-2021-release-1-179247,19.82366943359375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
477,20,21,2,resstock-amy2018-2021-release-1-179247,20.270729064941406,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
478,20,22,2,resstock-amy2018-2021-release-1-179247,20.59693145751953,18.08333396911621,18.08333396911621,2.0,16.08333396911621,20.08333396911621,1
479,20,23,2,resstock-amy2018-2021-release-1-179247,20.275388717651367,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
480,21,0,2,resstock-amy2018-2021-release-1-179247,21.599197387695312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
481,21,1,2,resstock-amy2018-2021-release-1-179247,20.439729690551758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
482,21,2,2,resstock-amy2018-2021-release-1-179247,20.90319061279297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
483,21,3,2,resstock-amy2018-2021-release-1-179247,20.590885162353516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
484,21,4,2,resstock-amy2018-2021-release-1-179247,19.866493225097656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
485,21,5,2,resstock-amy2018-2021-release-1-179247,19.46504020690918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
486,21,6,2,resstock-amy2018-2021-release-1-179247,19.876861572265625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
487,21,7,2,resstock-amy2018-2021-release-1-179247,19.133100509643555,17.91666603088379,17.91666603088379,2.0,15.916666030883789,19.91666603088379,0
488,21,8,2,resstock-amy2018-2021-release-1-179247,19.58236312866211,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
489,21,9,2,resstock-amy2018-2021-release-1-179247,19.951780319213867,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
490,21,10,2,resstock-amy2018-2021-release-1-179247,20.471521377563477,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
491,21,11,2,resstock-amy2018-2021-release-1-179247,20.740150451660156,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
492,21,12,2,resstock-amy2018-2021-release-1-179247,19.857648849487305,17.91666603088379,17.91666603088379,2.0,15.916666030883789,19.91666603088379,0
493,21,13,2,resstock-amy2018-2021-release-1-179247,19.90244483947754,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
494,21,14,2,resstock-amy2018-2021-release-1-179247,20.401660919189453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
495,21,15,2,resstock-amy2018-2021-release-1-179247,20.34832191467285,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
496,21,16,2,resstock-amy2018-2021-release-1-179247,20.78074836730957,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
497,21,17,2,resstock-amy2018-2021-release-1-179247,20.260976791381836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
498,21,18,2,resstock-amy2018-2021-release-1-179247,20.2616024017334,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
499,21,19,2,resstock-amy2018-2021-release-1-179247,19.905550003051758,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
500,21,20,2,resstock-amy2018-2021-release-1-179247,19.668283462524414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
501,21,21,2,resstock-amy2018-2021-release-1-179247,20.788326263427734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
502,21,22,2,resstock-amy2018-2021-release-1-179247,21.695112228393555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
503,21,23,2,resstock-amy2018-2021-release-1-179247,22.009811401367188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
504,22,0,2,resstock-amy2018-2021-release-1-179247,21.85454559326172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
505,22,1,2,resstock-amy2018-2021-release-1-179247,22.411712646484375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
506,22,2,2,resstock-amy2018-2021-release-1-179247,21.469316482543945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
507,22,3,2,resstock-amy2018-2021-release-1-179247,21.59543800354004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
508,22,4,2,resstock-amy2018-2021-release-1-179247,20.87781524658203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
509,22,5,2,resstock-amy2018-2021-release-1-179247,21.119688034057617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
510,22,6,2,resstock-amy2018-2021-release-1-179247,21.39148712158203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
511,22,7,2,resstock-amy2018-2021-release-1-179247,21.134870529174805,17.939815521240234,17.939815521240234,2.0,15.939815521240234,19.939815521240234,1
512,22,8,2,resstock-amy2018-2021-release-1-179247,20.767972946166992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
513,22,9,2,resstock-amy2018-2021-release-1-179247,20.965015411376953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
514,22,10,2,resstock-amy2018-2021-release-1-179247,20.644079208374023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
515,22,11,2,resstock-amy2018-2021-release-1-179247,20.540796279907227,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
516,22,12,2,resstock-amy2018-2021-release-1-179247,19.785390853881836,17.939815521240234,17.939815521240234,2.0,15.939815521240234,19.939815521240234,0
517,22,13,2,resstock-amy2018-2021-release-1-179247,19.874082565307617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
518,22,14,2,resstock-amy2018-2021-release-1-179247,20.23537254333496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
519,22,15,2,resstock-amy2018-2021-release-1-179247,20.104093551635742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
520,22,16,2,resstock-amy2018-2021-release-1-179247,19.914888381958008,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
521,22,17,2,resstock-amy2018-2021-release-1-179247,18.50702667236328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
522,22,18,2,resstock-amy2018-2021-release-1-179247,18.96846580505371,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
523,22,19,2,resstock-amy2018-2021-release-1-179247,19.55868911743164,17.435184478759766,17.435184478759766,2.0,15.435184478759766,19.435184478759766,1
524,22,20,2,resstock-amy2018-2021-release-1-179247,20.14104652404785,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
525,22,21,2,resstock-amy2018-2021-release-1-179247,19.78045654296875,17.83333396911621,17.83333396911621,2.0,15.833333969116211,19.83333396911621,0
526,22,22,2,resstock-amy2018-2021-release-1-179247,19.142221450805664,17.703702926635742,17.703702926635742,2.0,15.703702926635742,19.703702926635742,0
527,22,23,2,resstock-amy2018-2021-release-1-179247,19.224510192871094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
528,23,0,2,resstock-amy2018-2021-release-1-179247,20.834020614624023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
529,23,1,2,resstock-amy2018-2021-release-1-179247,20.911523818969727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
530,23,2,2,resstock-amy2018-2021-release-1-179247,21.487735748291016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
531,23,3,2,resstock-amy2018-2021-release-1-179247,21.741281509399414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
532,23,4,2,resstock-amy2018-2021-release-1-179247,21.782373428344727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
533,23,5,2,resstock-amy2018-2021-release-1-179247,21.7192440032959,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
534,23,6,2,resstock-amy2018-2021-release-1-179247,21.26600456237793,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
535,23,7,2,resstock-amy2018-2021-release-1-179247,19.96290397644043,17.962963104248047,17.962963104248047,2.0,15.962963104248047,19.962963104248047,0
536,23,8,2,resstock-amy2018-2021-release-1-179247,19.569978713989258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
537,23,9,2,resstock-amy2018-2021-release-1-179247,19.27829933166504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
538,23,10,2,resstock-amy2018-2021-release-1-179247,21.053668975830078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
539,23,11,2,resstock-amy2018-2021-release-1-179247,21.77422332763672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
540,23,12,2,resstock-amy2018-2021-release-1-179247,20.560684204101562,17.962963104248047,17.962963104248047,2.0,15.962963104248047,19.962963104248047,1
541,23,13,2,resstock-amy2018-2021-release-1-179247,20.12858009338379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
542,23,14,2,resstock-amy2018-2021-release-1-179247,21.05872917175293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
543,23,15,2,resstock-amy2018-2021-release-1-179247,21.340646743774414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
544,23,16,2,resstock-amy2018-2021-release-1-179247,21.12943458557129,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
545,23,17,2,resstock-amy2018-2021-release-1-179247,19.673519134521484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
546,23,18,2,resstock-amy2018-2021-release-1-179247,19.887041091918945,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
547,23,19,2,resstock-amy2018-2021-release-1-179247,19.040693283081055,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
548,23,20,2,resstock-amy2018-2021-release-1-179247,19.05927848815918,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
549,23,21,2,resstock-amy2018-2021-release-1-179247,18.965585708618164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
550,23,22,2,resstock-amy2018-2021-release-1-179247,18.54361343383789,17.462963104248047,17.462963104248047,2.0,15.462963104248047,19.462963104248047,0
551,23,23,2,resstock-amy2018-2021-release-1-179247,19.165048599243164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
552,24,0,2,resstock-amy2018-2021-release-1-179247,18.589242935180664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
553,24,1,2,resstock-amy2018-2021-release-1-179247,18.53270721435547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
554,24,2,2,resstock-amy2018-2021-release-1-179247,18.57125473022461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
555,24,3,2,resstock-amy2018-2021-release-1-179247,19.319562911987305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
556,24,4,2,resstock-amy2018-2021-release-1-179247,19.670120239257812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
557,24,5,2,resstock-amy2018-2021-release-1-179247,20.376733779907227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
558,24,6,2,resstock-amy2018-2021-release-1-179247,20.85535430908203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
