hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
56,3,8,7,resstock-amy2018-2021-release-1-245723,22.513416290283203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
57,3,9,7,resstock-amy2018-2021-release-1-245723,22.870525360107422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
58,3,10,7,resstock-amy2018-2021-release-1-245723,24.147430419921875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
59,3,11,7,resstock-amy2018-2021-release-1-245723,22.859825134277344,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
60,3,12,7,resstock-amy2018-2021-release-1-245723,24.074893951416016,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,0
61,3,13,7,resstock-amy2018-2021-release-1-245723,22.783103942871094,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,1
62,3,14,7,resstock-amy2018-2021-release-1-245723,23.65011215209961,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
63,3,15,7,resstock-amy2018-2021-release-1-245723,23.3677978515625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
64,3,16,7,resstock-amy2018-2021-release-1-245723,22.648357391357422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
65,3,17,7,resstock-amy2018-2021-release-1-245723,21.762840270996094,19.30555534362793,19.30555534362793,2.0,17.30555534362793,21.30555534362793,1
66,3,18,7,resstock-amy2018-2021-release-1-245723,20.50558090209961,18.962963104248047,18.962963104248047,2.0,16.962963104248047,20.962963104248047,0
67,3,19,7,resstock-amy2018-2021-release-1-245723,20.70647430419922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
68,3,20,7,resstock-amy2018-2021-release-1-245723,20.810287475585938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
69,3,21,7,resstock-amy2018-2021-release-1-245723,20.996414184570312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
70,3,22,7,resstock-amy2018-2021-release-1-245723,21.194438934326172,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
71,3,23,7,resstock-amy2018-2021-release-1-245723,21.702133178710938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
72,4,0,7,resstock-amy2018-2021-release-1-245723,20.586959838867188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
73,4,1,7,resstock-amy2018-2021-release-1-245723,21.063323974609375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
74,4,2,7,resstock-amy2018-2021-release-1-245723,20.939533233642578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
75,4,3,7,resstock-amy2018-2021-release-1-245723,23.360992431640625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
76,4,4,7,resstock-amy2018-2021-release-1-245723,22.047142028808594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
77,4,5,7,resstock-amy2018-2021-release-1-245723,23.401165008544922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
78,4,6,7,resstock-amy2018-2021-release-1-245723,22.791118621826172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
79,4,7,7,resstock-amy2018-2021-release-1-245723,21.931243896484375,20.05555534362793,20.05555534362793,2.0,18.05555534362793,22.05555534362793,0
80,4,8,7,resstock-amy2018-2021-release-1-245723,22.48993682861328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
81,4,9,7,resstock-amy2018-2021-release-1-245723,21.88237762451172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
82,4,10,7,resstock-amy2018-2021-release-1-245723,22.421409606933594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
83,4,11,7,resstock-amy2018-2021-release-1-245723,20.208290100097656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
84,4,12,7,resstock-amy2018-2021-release-1-245723,21.868118286132812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
85,4,13,7,resstock-amy2018-2021-release-1-245723,20.91461944580078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
86,4,14,7,resstock-amy2018-2021-release-1-245723,21.692832946777344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
87,4,15,7,resstock-amy2018-2021-release-1-245723,22.750526428222656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
88,4,16,7,resstock-amy2018-2021-release-1-245723,23.174346923828125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
89,4,17,7,resstock-amy2018-2021-release-1-245723,23.381698608398438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
90,4,18,7,resstock-amy2018-2021-release-1-245723,22.45766830444336,19.629629135131836,19.629629135131836,2.0,17.629629135131836,21.629629135131836,1
91,4,19,7,resstock-amy2018-2021-release-1-245723,21.567508697509766,20.981481552124023,20.981481552124023,2.0,18.981481552124023,22.981481552124023,0
92,4,20,7,resstock-amy2018-2021-release-1-245723,21.65550994873047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
93,4,21,7,resstock-amy2018-2021-release-1-245723,23.446598052978516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
94,4,22,7,resstock-amy2018-2021-release-1-245723,22.256832122802734,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,0
95,4,23,7,resstock-amy2018-2021-release-1-245723,23.42825698852539,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
96,5,0,7,resstock-amy2018-2021-release-1-245723,21.65472412109375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
97,5,1,7,resstock-amy2018-2021-release-1-245723,22.890159606933594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
98,5,2,7,resstock-amy2018-2021-release-1-245723,21.563323974609375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
99,5,3,7,resstock-amy2018-2021-release-1-245723,22.966876983642578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
100,5,4,7,resstock-amy2018-2021-release-1-245723,22.91826629638672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
101,5,5,7,resstock-amy2018-2021-release-1-245723,25.567138671875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
102,5,6,7,resstock-amy2018-2021-release-1-245723,26.54245376586914,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
103,5,7,7,resstock-amy2018-2021-release-1-245723,24.18820571899414,20.046297073364258,20.046297073364258,2.0,18.046297073364258,22.046297073364258,1
104,5,8,7,resstock-amy2018-2021-release-1-245723,21.760242462158203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
105,5,9,7,resstock-amy2018-2021-release-1-245723,23.166648864746094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
106,5,10,7,resstock-amy2018-2021-release-1-245723,23.307788848876953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
107,5,11,7,resstock-amy2018-2021-release-1-245723,22.725921630859375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
108,5,12,7,resstock-amy2018-2021-release-1-245723,22.994495391845703,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
109,5,13,7,resstock-amy2018-2021-release-1-245723,23.729076385498047,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
110,5,14,7,resstock-amy2018-2021-release-1-245723,23.291797637939453,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
111,5,15,7,resstock-amy2018-2021-release-1-245723,23.326976776123047,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
112,5,16,7,resstock-amy2018-2021-release-1-245723,23.152122497558594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
113,5,17,7,resstock-amy2018-2021-release-1-245723,21.890060424804688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
114,5,18,7,resstock-amy2018-2021-release-1-245723,22.39681625366211,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
115,5,19,7,resstock-amy2018-2021-release-1-245723,22.940593719482422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
116,5,20,7,resstock-amy2018-2021-release-1-245723,23.090896606445312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
117,5,21,7,resstock-amy2018-2021-release-1-245723,22.08414077758789,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
118,5,22,7,resstock-amy2018-2021-release-1-245723,23.595672607421875,21.074073791503906,21.074073791503906,2.0,19.074073791503906,23.074073791503906,1
119,5,23,7,resstock-amy2018-2021-release-1-245723,22.11935043334961,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
120,6,0,7,resstock-amy2018-2021-release-1-245723,22.262760162353516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
121,6,1,7,resstock-amy2018-2021-release-1-245723,21.235206604003906,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
122,6,2,7,resstock-amy2018-2021-release-1-245723,21.900821685791016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
123,6,3,7,resstock-amy2018-2021-release-1-245723,23.023296356201172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
124,6,4,7,resstock-amy2018-2021-release-1-245723,24.334518432617188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
125,6,5,7,resstock-amy2018-2021-release-1-245723,24.413082122802734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
126,6,6,7,resstock-amy2018-2021-release-1-245723,23.707401275634766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
127,6,7,7,resstock-amy2018-2021-release-1-245723,23.561466217041016,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,1
128,6,8,7,resstock-amy2018-2021-release-1-245723,22.340503692626953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
129,6,9,7,resstock-amy2018-2021-release-1-245723,23.92160415649414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
130,6,10,7,resstock-amy2018-2021-release-1-245723,22.777244567871094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
131,6,11,7,resstock-amy2018-2021-release-1-245723,23.1563720703125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
132,6,12,7,resstock-amy2018-2021-release-1-245723,22.238338470458984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
133,6,13,7,resstock-amy2018-2021-release-1-245723,20.683998107910156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
134,6,14,7,resstock-amy2018-2021-release-1-245723,22.36852264404297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
135,6,15,7,resstock-amy2018-2021-release-1-245723,21.017066955566406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
136,6,16,7,resstock-amy2018-2021-release-1-245723,23.317378997802734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
137,6,17,7,resstock-amy2018-2021-release-1-245723,22.26577377319336,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
138,6,18,7,resstock-amy2018-2021-release-1-245723,22.467506408691406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
139,6,19,7,resstock-amy2018-2021-release-1-245723,24.88128662109375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
140,6,20,7,resstock-amy2018-2021-release-1-245723,23.438507080078125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
141,6,21,7,resstock-amy2018-2021-release-1-245723,24.180858612060547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
142,6,22,7,resstock-amy2018-2021-release-1-245723,23.831157684326172,21.074073791503906,21.074073791503906,2.0,19.074073791503906,23.074073791503906,1
143,6,23,7,resstock-amy2018-2021-release-1-245723,21.698009490966797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
144,7,0,7,resstock-amy2018-2021-release-1-245723,23.795589447021484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
145,7,1,7,resstock-amy2018-2021-release-1-245723,22.78845977783203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
146,7,2,7,resstock-amy2018-2021-release-1-245723,23.594802856445312,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
147,7,3,7,resstock-amy2018-2021-release-1-245723,22.791370391845703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
148,7,4,7,resstock-amy2018-2021-release-1-245723,22.660587310791016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
149,7,5,7,resstock-amy2018-2021-release-1-245723,22.876373291015625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
150,7,6,7,resstock-amy2018-2021-release-1-245723,22.80941390991211,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
151,7,7,7,resstock-amy2018-2021-release-1-245723,22.96025848388672,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,1
152,7,8,7,resstock-amy2018-2021-release-1-245723,23.322769165039062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
153,7,9,7,resstock-amy2018-2021-release-1-245723,21.12097930908203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
154,7,10,7,resstock-amy2018-2021-release-1-245723,22.494396209716797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
155,7,11,7,resstock-amy2018-2021-release-1-245723,19.285118103027344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
156,7,12,7,resstock-amy2018-2021-release-1-245723,19.486820220947266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
157,7,13,7,resstock-amy2018-2021-release-1-245723,19.640235900878906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
158,7,14,7,resstock-amy2018-2021-release-1-245723,21.16122055053711,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
159,7,15,7,resstock-amy2018-2021-release-1-245723,20.544666290283203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
160,7,16,7,resstock-amy2018-2021-release-1-245723,21.999332427978516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
161,7,17,7,resstock-amy2018-2021-release-1-245723,21.101730346679688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
162,7,18,7,resstock-amy2018-2021-release-1-245723,21.722095489501953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
163,7,19,7,resstock-amy2018-2021-release-1-245723,21.334800720214844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
164,7,20,7,resstock-amy2018-2021-release-1-245723,22.346054077148438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
165,7,21,7,resstock-amy2018-2021-release-1-245723,21.68768310546875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
166,7,22,7,resstock-amy2018-2021-release-1-245723,24.12631607055664,21.08333396911621,21.08333396911621,2.0,19.08333396911621,23.08333396911621,1
167,7,23,7,resstock-amy2018-2021-release-1-245723,22.161643981933594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
168,8,0,7,resstock-amy2018-2021-release-1-245723,21.337203979492188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
169,8,1,7,resstock-amy2018-2021-release-1-245723,21.971145629882812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
170,8,2,7,resstock-amy2018-2021-release-1-245723,20.725872039794922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
171,8,3,7,resstock-amy2018-2021-release-1-245723,22.693241119384766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
172,8,4,7,resstock-amy2018-2021-release-1-245723,21.112930297851562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
173,8,5,7,resstock-amy2018-2021-release-1-245723,24.42062759399414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
174,8,6,7,resstock-amy2018-2021-release-1-245723,23.204605102539062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
175,8,7,7,resstock-amy2018-2021-release-1-245723,23.44073486328125,20.02777862548828,20.02777862548828,2.0,18.02777862548828,22.02777862548828,1
176,8,8,7,resstock-amy2018-2021-release-1-245723,23.4140625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
177,8,9,7,resstock-amy2018-2021-release-1-245723,23.207454681396484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
178,8,10,7,resstock-amy2018-2021-release-1-245723,23.472755432128906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
179,8,11,7,resstock-amy2018-2021-release-1-245723,23.43958282470703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
180,8,12,7,resstock-amy2018-2021-release-1-245723,24.086166381835938,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
181,8,13,7,resstock-amy2018-2021-release-1-245723,22.911235809326172,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
182,8,14,7,resstock-amy2018-2021-release-1-245723,23.68697738647461,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
183,8,15,7,resstock-amy2018-2021-release-1-245723,22.119705200195312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
184,8,16,7,resstock-amy2018-2021-release-1-245723,23.807723999023438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
185,8,17,7,resstock-amy2018-2021-release-1-245723,20.460590362548828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
186,8,18,7,resstock-amy2018-2021-release-1-245723,21.96422576904297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
187,8,19,7,resstock-amy2018-2021-release-1-245723,21.536632537841797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
188,8,20,7,resstock-amy2018-2021-release-1-245723,22.656494140625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
189,8,21,7,resstock-amy2018-2021-release-1-245723,22.44882583618164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
190,8,22,7,resstock-amy2018-2021-release-1-245723,23.680007934570312,21.092592239379883,21.092592239379883,2.0,19.092592239379883,23.092592239379883,1
191,8,23,7,resstock-amy2018-2021-release-1-245723,23.339126586914062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
192,9,0,7,resstock-amy2018-2021-release-1-245723,22.765701293945312,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
