hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
441,19,9,8,resstock-amy2018-2021-release-1-247942,24.47736930847168,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
442,19,10,8,resstock-amy2018-2021-release-1-247942,23.63490867614746,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
443,19,11,8,resstock-amy2018-2021-release-1-247942,22.106346130371094,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
444,19,12,8,resstock-amy2018-2021-release-1-247942,22.933666229248047,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
445,19,13,8,resstock-amy2018-2021-release-1-247942,23.478675842285156,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
446,19,14,8,resstock-amy2018-2021-release-1-247942,24.281200408935547,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
447,19,15,8,resstock-amy2018-2021-release-1-247942,24.29030418395996,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
448,19,16,8,resstock-amy2018-2021-release-1-247942,23.81325340270996,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
449,19,17,8,resstock-amy2018-2021-release-1-247942,23.637575149536133,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
450,19,18,8,resstock-amy2018-2021-release-1-247942,23.12270164489746,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
451,19,19,8,resstock-amy2018-2021-release-1-247942,23.786989212036133,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
452,19,20,8,resstock-amy2018-2021-release-1-247942,22.50080108642578,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
453,19,21,8,resstock-amy2018-2021-release-1-247942,23.45642852783203,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
454,19,22,8,resstock-amy2018-2021-release-1-247942,24.06126594543457,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
455,19,23,8,resstock-amy2018-2021-release-1-247942,24.708498001098633,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
456,20,0,8,resstock-amy2018-2021-release-1-247942,24.978363037109375,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
457,20,1,8,resstock-amy2018-2021-release-1-247942,25.558120727539062,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
458,20,2,8,resstock-amy2018-2021-release-1-247942,25.965742111206055,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
459,20,3,8,resstock-amy2018-2021-release-1-247942,26.238109588623047,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
460,20,4,8,resstock-amy2018-2021-release-1-247942,25.756752014160156,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
461,20,5,8,resstock-amy2018-2021-release-1-247942,25.629480361938477,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
462,20,6,8,resstock-amy2018-2021-release-1-247942,25.53731346130371,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
463,20,7,8,resstock-amy2018-2021-release-1-247942,25.564067840576172,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
464,20,8,8,resstock-amy2018-2021-release-1-247942,26.7098388671875,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
465,20,9,8,resstock-amy2018-2021-release-1-247942,26.430269241333008,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
466,20,10,8,resstock-amy2018-2021-release-1-247942,25.455957412719727,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
467,20,11,8,resstock-amy2018-2021-release-1-247942,25.393898010253906,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
468,20,12,8,resstock-amy2018-2021-release-1-247942,25.441604614257812,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
469,20,13,8,resstock-amy2018-2021-release-1-247942,25.3408145904541,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
470,20,14,8,resstock-amy2018-2021-release-1-247942,24.99889373779297,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
471,20,15,8,resstock-amy2018-2021-release-1-247942,24.425308227539062,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
472,20,16,8,resstock-amy2018-2021-release-1-247942,22.71440315246582,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
473,20,17,8,resstock-amy2018-2021-release-1-247942,22.36979103088379,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
474,20,18,8,resstock-amy2018-2021-release-1-247942,22.158554077148438,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
475,20,19,8,resstock-amy2018-2021-release-1-247942,21.303028106689453,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
476,20,20,8,resstock-amy2018-2021-release-1-247942,21.020540237426758,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
477,20,21,8,resstock-amy2018-2021-release-1-247942,20.334199905395508,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
478,20,22,8,resstock-amy2018-2021-release-1-247942,20.628490447998047,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
479,20,23,8,resstock-amy2018-2021-release-1-247942,20.439817428588867,25.0,25.0,2.0,23.0,27.0,1
480,21,0,8,resstock-amy2018-2021-release-1-247942,20.520977020263672,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,1
481,21,1,8,resstock-amy2018-2021-release-1-247942,21.971721649169922,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,1
482,21,2,8,resstock-amy2018-2021-release-1-247942,22.45720672607422,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,1
483,21,3,8,resstock-amy2018-2021-release-1-247942,22.229724884033203,25.0,25.0,2.0,23.0,27.0,1
484,21,4,8,resstock-amy2018-2021-release-1-247942,22.1035213470459,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
485,21,5,8,resstock-amy2018-2021-release-1-247942,21.40688133239746,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
486,21,6,8,resstock-amy2018-2021-release-1-247942,21.907264709472656,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
487,21,7,8,resstock-amy2018-2021-release-1-247942,22.298261642456055,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
488,21,8,8,resstock-amy2018-2021-release-1-247942,22.33512306213379,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
489,21,9,8,resstock-amy2018-2021-release-1-247942,21.81494140625,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
490,21,10,8,resstock-amy2018-2021-release-1-247942,21.17921257019043,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
491,21,11,8,resstock-amy2018-2021-release-1-247942,23.05512809753418,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
492,21,12,8,resstock-amy2018-2021-release-1-247942,22.940006256103516,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
493,21,13,8,resstock-amy2018-2021-release-1-247942,21.621976852416992,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
494,21,14,8,resstock-amy2018-2021-release-1-247942,21.525074005126953,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
495,21,15,8,resstock-amy2018-2021-release-1-247942,20.586139678955078,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
496,21,16,8,resstock-amy2018-2021-release-1-247942,20.111736297607422,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
497,21,17,8,resstock-amy2018-2021-release-1-247942,22.886857986450195,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
498,21,18,8,resstock-amy2018-2021-release-1-247942,20.877635955810547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
499,21,19,8,resstock-amy2018-2021-release-1-247942,21.65089988708496,20.0,20.0,2.0,18.0,22.0,0
500,21,20,8,resstock-amy2018-2021-release-1-247942,22.63047981262207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
501,21,21,8,resstock-amy2018-2021-release-1-247942,21.926685333251953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
502,21,22,8,resstock-amy2018-2021-release-1-247942,22.360973358154297,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
503,21,23,8,resstock-amy2018-2021-release-1-247942,22.311025619506836,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
504,22,0,8,resstock-amy2018-2021-release-1-247942,22.114116668701172,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
505,22,1,8,resstock-amy2018-2021-release-1-247942,23.325407028198242,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
506,22,2,8,resstock-amy2018-2021-release-1-247942,22.30617332458496,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
507,22,3,8,resstock-amy2018-2021-release-1-247942,22.922998428344727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
508,22,4,8,resstock-amy2018-2021-release-1-247942,23.596105575561523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
509,22,5,8,resstock-amy2018-2021-release-1-247942,23.493839263916016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
510,22,6,8,resstock-amy2018-2021-release-1-247942,23.082015991210938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
511,22,7,8,resstock-amy2018-2021-release-1-247942,23.901233673095703,18.79166603088379,18.79166603088379,2.0,16.79166603088379,20.79166603088379,1
512,22,8,8,resstock-amy2018-2021-release-1-247942,23.80307960510254,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
513,22,9,8,resstock-amy2018-2021-release-1-247942,24.771982192993164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
514,22,10,8,resstock-amy2018-2021-release-1-247942,25.21104621887207,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
515,22,11,8,resstock-amy2018-2021-release-1-247942,25.320005416870117,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
516,22,12,8,resstock-amy2018-2021-release-1-247942,25.665372848510742,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
517,22,13,8,resstock-amy2018-2021-release-1-247942,24.960840225219727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
518,22,14,8,resstock-amy2018-2021-release-1-247942,25.172943115234375,20.0,20.0,2.0,18.0,22.0,1
519,22,15,8,resstock-amy2018-2021-release-1-247942,25.06573486328125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
520,22,16,8,resstock-amy2018-2021-release-1-247942,24.152971267700195,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
521,22,17,8,resstock-amy2018-2021-release-1-247942,23.167757034301758,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
522,22,18,8,resstock-amy2018-2021-release-1-247942,23.636436462402344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
523,22,19,8,resstock-amy2018-2021-release-1-247942,22.876222610473633,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
524,22,20,8,resstock-amy2018-2021-release-1-247942,24.54378890991211,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
525,22,21,8,resstock-amy2018-2021-release-1-247942,23.189756393432617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
526,22,22,8,resstock-amy2018-2021-release-1-247942,23.99485969543457,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
527,22,23,8,resstock-amy2018-2021-release-1-247942,23.732820510864258,20.0,20.0,2.0,18.0,22.0,1
528,23,0,8,resstock-amy2018-2021-release-1-247942,23.369827270507812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
529,23,1,8,resstock-amy2018-2021-release-1-247942,23.959590911865234,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
530,23,2,8,resstock-amy2018-2021-release-1-247942,24.339677810668945,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
531,23,3,8,resstock-amy2018-2021-release-1-247942,24.04401397705078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
532,23,4,8,resstock-amy2018-2021-release-1-247942,23.746606826782227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
533,23,5,8,resstock-amy2018-2021-release-1-247942,24.080453872680664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
534,23,6,8,resstock-amy2018-2021-release-1-247942,24.08708381652832,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
535,23,7,8,resstock-amy2018-2021-release-1-247942,24.382970809936523,18.824073791503906,18.824073791503906,2.0,16.824073791503906,20.824073791503906,1
536,23,8,8,resstock-amy2018-2021-release-1-247942,24.411752700805664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
537,23,9,8,resstock-amy2018-2021-release-1-247942,22.986473083496094,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
538,23,10,8,resstock-amy2018-2021-release-1-247942,24.278146743774414,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
539,23,11,8,resstock-amy2018-2021-release-1-247942,24.919462203979492,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
540,23,12,8,resstock-amy2018-2021-release-1-247942,24.64091682434082,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
541,23,13,8,resstock-amy2018-2021-release-1-247942,25.15158462524414,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
542,23,14,8,resstock-amy2018-2021-release-1-247942,25.794084548950195,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
543,23,15,8,resstock-amy2018-2021-release-1-247942,24.8122501373291,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
544,23,16,8,resstock-amy2018-2021-release-1-247942,24.368127822875977,20.0,20.0,2.0,18.0,22.0,1
545,23,17,8,resstock-amy2018-2021-release-1-247942,23.141517639160156,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
546,23,18,8,resstock-amy2018-2021-release-1-247942,23.813762664794922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
547,23,19,8,resstock-amy2018-2021-release-1-247942,23.63334083557129,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
548,23,20,8,resstock-amy2018-2021-release-1-247942,24.059978485107422,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
549,23,21,8,resstock-amy2018-2021-release-1-247942,23.88827896118164,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
550,23,22,8,resstock-amy2018-2021-release-1-247942,24.742517471313477,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
551,23,23,8,resstock-amy2018-2021-release-1-247942,23.73677635192871,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
552,24,0,8,resstock-amy2018-2021-release-1-247942,23.82152557373047,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
553,24,1,8,resstock-amy2018-2021-release-1-247942,23.594858169555664,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
554,24,2,8,resstock-amy2018-2021-release-1-247942,23.54764747619629,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
555,24,3,8,resstock-amy2018-2021-release-1-247942,24.12200164794922,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
556,24,4,8,resstock-amy2018-2021-release-1-247942,24.380191802978516,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
557,24,5,8,resstock-amy2018-2021-release-1-247942,24.613014221191406,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
558,24,6,8,resstock-amy2018-2021-release-1-247942,25.036170959472656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
559,24,7,8,resstock-amy2018-2021-release-1-247942,25.397037506103516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
560,24,8,8,resstock-amy2018-2021-release-1-247942,25.43097686767578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
