hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
178,8,10,2,resstock-amy2018-2021-release-1-179247,21.16756820678711,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
179,8,11,2,resstock-amy2018-2021-release-1-179247,21.304052352905273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
180,8,12,2,resstock-amy2018-2021-release-1-179247,21.498849868774414,18.171297073364258,18.171297073364258,2.0,16.171297073364258,20.171297073364258,1
181,8,13,2,resstock-amy2018-2021-release-1-179247,19.99452018737793,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
182,8,14,2,resstock-amy2018-2021-release-1-179247,20.232585906982422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
183,8,15,2,resstock-amy2018-2021-release-1-179247,21.36894989013672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
184,8,16,2,resstock-amy2018-2021-release-1-179247,21.41861915588379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
185,8,17,2,resstock-amy2018-2021-release-1-179247,20.503868103027344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
186,8,18,2,resstock-amy2018-2021-release-1-179247,20.75589942932129,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
187,8,19,2,resstock-amy2018-2021-release-1-179247,20.516115188598633,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
188,8,20,2,resstock-amy2018-2021-release-1-179247,21.018888473510742,17.925926208496094,17.925926208496094,2.0,15.925926208496094,19.925926208496094,1
189,8,21,2,resstock-amy2018-2021-release-1-179247,19.74216651916504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
190,8,22,2,resstock-amy2018-2021-release-1-179247,22.079214096069336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
191,8,23,2,resstock-amy2018-2021-release-1-179247,22.600902557373047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
192,9,0,2,resstock-amy2018-2021-release-1-179247,22.59282112121582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
193,9,1,2,resstock-amy2018-2021-release-1-179247,22.624589920043945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,2,resstock-amy2018-2021-release-1-179247,22.538877487182617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,2,resstock-amy2018-2021-release-1-179247,22.107187271118164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,2,resstock-amy2018-2021-release-1-179247,21.720062255859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,2,resstock-amy2018-2021-release-1-179247,21.448345184326172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,2,resstock-amy2018-2021-release-1-179247,21.191259384155273,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
199,9,7,2,resstock-amy2018-2021-release-1-179247,21.088577270507812,18.19444465637207,18.19444465637207,2.0,16.19444465637207,20.19444465637207,1
200,9,8,2,resstock-amy2018-2021-release-1-179247,20.851959228515625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
201,9,9,2,resstock-amy2018-2021-release-1-179247,21.283523559570312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
202,9,10,2,resstock-amy2018-2021-release-1-179247,21.41680335998535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
203,9,11,2,resstock-amy2018-2021-release-1-179247,21.128463745117188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
204,9,12,2,resstock-amy2018-2021-release-1-179247,20.462509155273438,18.19444465637207,18.19444465637207,2.0,16.19444465637207,20.19444465637207,1
205,9,13,2,resstock-amy2018-2021-release-1-179247,19.5505428314209,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
206,9,14,2,resstock-amy2018-2021-release-1-179247,20.86418342590332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
207,9,15,2,resstock-amy2018-2021-release-1-179247,21.76988410949707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
208,9,16,2,resstock-amy2018-2021-release-1-179247,21.135719299316406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
209,9,17,2,resstock-amy2018-2021-release-1-179247,20.307247161865234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
210,9,18,2,resstock-amy2018-2021-release-1-179247,20.050926208496094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
211,9,19,2,resstock-amy2018-2021-release-1-179247,19.1138916015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
212,9,20,2,resstock-amy2018-2021-release-1-179247,20.10296630859375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
213,9,21,2,resstock-amy2018-2021-release-1-179247,18.8179931640625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
214,9,22,2,resstock-amy2018-2021-release-1-179247,20.009464263916016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
215,9,23,2,resstock-amy2018-2021-release-1-179247,19.088106155395508,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
216,10,0,2,resstock-amy2018-2021-release-1-179247,19.127531051635742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
217,10,1,2,resstock-amy2018-2021-release-1-179247,20.524494171142578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
218,10,2,2,resstock-amy2018-2021-release-1-179247,20.268388748168945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,2,resstock-amy2018-2021-release-1-179247,21.101375579833984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,2,resstock-amy2018-2021-release-1-179247,21.11571502685547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,2,resstock-amy2018-2021-release-1-179247,21.855810165405273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
222,10,6,2,resstock-amy2018-2021-release-1-179247,21.981773376464844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
223,10,7,2,resstock-amy2018-2021-release-1-179247,22.39662742614746,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
224,10,8,2,resstock-amy2018-2021-release-1-179247,21.28143310546875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
225,10,9,2,resstock-amy2018-2021-release-1-179247,22.40500831604004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
226,10,10,2,resstock-amy2018-2021-release-1-179247,22.31889533996582,18.203702926635742,18.203702926635742,2.0,16.203702926635742,20.203702926635742,1
227,10,11,2,resstock-amy2018-2021-release-1-179247,20.83138656616211,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
228,10,12,2,resstock-amy2018-2021-release-1-179247,20.524126052856445,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
229,10,13,2,resstock-amy2018-2021-release-1-179247,19.859722137451172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
230,10,14,2,resstock-amy2018-2021-release-1-179247,20.12517547607422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
231,10,15,2,resstock-amy2018-2021-release-1-179247,19.971101760864258,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
232,10,16,2,resstock-amy2018-2021-release-1-179247,19.275297164916992,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
233,10,17,2,resstock-amy2018-2021-release-1-179247,18.17443084716797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
234,10,18,2,resstock-amy2018-2021-release-1-179247,18.780832290649414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
235,10,19,2,resstock-amy2018-2021-release-1-179247,18.967348098754883,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
236,10,20,2,resstock-amy2018-2021-release-1-179247,18.630168914794922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
237,10,21,2,resstock-amy2018-2021-release-1-179247,19.739910125732422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
238,10,22,2,resstock-amy2018-2021-release-1-179247,19.066335678100586,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
239,10,23,2,resstock-amy2018-2021-release-1-179247,18.298385620117188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
240,11,0,2,resstock-amy2018-2021-release-1-179247,19.499956130981445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
241,11,1,2,resstock-amy2018-2021-release-1-179247,20.245380401611328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
242,11,2,2,resstock-amy2018-2021-release-1-179247,19.792034149169922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
243,11,3,2,resstock-amy2018-2021-release-1-179247,20.633602142333984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
244,11,4,2,resstock-amy2018-2021-release-1-179247,20.707782745361328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
245,11,5,2,resstock-amy2018-2021-release-1-179247,21.165985107421875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
246,11,6,2,resstock-amy2018-2021-release-1-179247,21.475133895874023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
247,11,7,2,resstock-amy2018-2021-release-1-179247,22.241893768310547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
248,11,8,2,resstock-amy2018-2021-release-1-179247,21.72650909423828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
249,11,9,2,resstock-amy2018-2021-release-1-179247,21.984540939331055,17.231481552124023,17.231481552124023,2.0,15.231481552124023,19.231481552124023,1
250,11,10,2,resstock-amy2018-2021-release-1-179247,22.232383728027344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
251,11,11,2,resstock-amy2018-2021-release-1-179247,20.74700927734375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
252,11,12,2,resstock-amy2018-2021-release-1-179247,19.838293075561523,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
253,11,13,2,resstock-amy2018-2021-release-1-179247,19.74479866027832,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
254,11,14,2,resstock-amy2018-2021-release-1-179247,19.598613739013672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
255,11,15,2,resstock-amy2018-2021-release-1-179247,19.868417739868164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
256,11,16,2,resstock-amy2018-2021-release-1-179247,19.94955825805664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
257,11,17,2,resstock-amy2018-2021-release-1-179247,19.329198837280273,18.287036895751953,18.287036895751953,2.0,16.287036895751953,20.287036895751953,0
258,11,18,2,resstock-amy2018-2021-release-1-179247,19.543764114379883,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
259,11,19,2,resstock-amy2018-2021-release-1-179247,19.47091293334961,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
260,11,20,2,resstock-amy2018-2021-release-1-179247,18.92099380493164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
261,11,21,2,resstock-amy2018-2021-release-1-179247,18.661544799804688,17.324073791503906,17.324073791503906,2.0,15.324073791503906,19.324073791503906,0
262,11,22,2,resstock-amy2018-2021-release-1-179247,19.719179153442383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
263,11,23,2,resstock-amy2018-2021-release-1-179247,20.329946517944336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
264,12,0,2,resstock-amy2018-2021-release-1-179247,20.062772750854492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
265,12,1,2,resstock-amy2018-2021-release-1-179247,20.66371726989746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
266,12,2,2,resstock-amy2018-2021-release-1-179247,21.289567947387695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
267,12,3,2,resstock-amy2018-2021-release-1-179247,21.08287239074707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
268,12,4,2,resstock-amy2018-2021-release-1-179247,21.639787673950195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
269,12,5,2,resstock-amy2018-2021-release-1-179247,21.053363800048828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
270,12,6,2,resstock-amy2018-2021-release-1-179247,22.27594566345215,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
271,12,7,2,resstock-amy2018-2021-release-1-179247,21.104686737060547,18.240739822387695,18.240739822387695,2.0,16.240739822387695,20.240739822387695,1
272,12,8,2,resstock-amy2018-2021-release-1-179247,19.70948028564453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
273,12,9,2,resstock-amy2018-2021-release-1-179247,21.461978912353516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
274,12,10,2,resstock-amy2018-2021-release-1-179247,21.852693557739258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
275,12,11,2,resstock-amy2018-2021-release-1-179247,21.778913497924805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
276,12,12,2,resstock-amy2018-2021-release-1-179247,22.49204444885254,18.240739822387695,18.240739822387695,2.0,16.240739822387695,20.240739822387695,1
277,12,13,2,resstock-amy2018-2021-release-1-179247,21.741378784179688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
278,12,14,2,resstock-amy2018-2021-release-1-179247,21.925579071044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
279,12,15,2,resstock-amy2018-2021-release-1-179247,22.323041915893555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
280,12,16,2,resstock-amy2018-2021-release-1-179247,21.94046974182129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
281,12,17,2,resstock-amy2018-2021-release-1-179247,21.242841720581055,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
282,12,18,2,resstock-amy2018-2021-release-1-179247,20.91939926147461,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
283,12,19,2,resstock-amy2018-2021-release-1-179247,20.56914520263672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
284,12,20,2,resstock-amy2018-2021-release-1-179247,20.730195999145508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
285,12,21,2,resstock-amy2018-2021-release-1-179247,20.97562026977539,20.0,20.0,2.0,18.0,22.0,0
286,12,22,2,resstock-amy2018-2021-release-1-179247,20.391834259033203,18.22222137451172,18.22222137451172,2.0,16.22222137451172,20.22222137451172,1
287,12,23,2,resstock-amy2018-2021-release-1-179247,20.157752990722656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
288,13,0,2,resstock-amy2018-2021-release-1-179247,20.491579055786133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
289,13,1,2,resstock-amy2018-2021-release-1-179247,21.083629608154297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
290,13,2,2,resstock-amy2018-2021-release-1-179247,21.429065704345703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,2,resstock-amy2018-2021-release-1-179247,21.743188858032227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,2,resstock-amy2018-2021-release-1-179247,22.17604637145996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,2,resstock-amy2018-2021-release-1-179247,22.355619430541992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,2,resstock-amy2018-2021-release-1-179247,22.381664276123047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
295,13,7,2,resstock-amy2018-2021-release-1-179247,22.031282424926758,18.240739822387695,18.240739822387695,2.0,16.240739822387695,20.240739822387695,1
296,13,8,2,resstock-amy2018-2021-release-1-179247,22.743000030517578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
