hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
301,13,13,5,resstock-amy2018-2021-release-1-216895,20.5999698638916,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
302,13,14,5,resstock-amy2018-2021-release-1-216895,20.357839584350586,21.217592239379883,21.217592239379883,2.0,19.217592239379883,23.217592239379883,0
303,13,15,5,resstock-amy2018-2021-release-1-216895,20.514236450195312,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
304,13,16,5,resstock-amy2018-2021-release-1-216895,20.943775177001953,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
305,13,17,5,resstock-amy2018-2021-release-1-216895,21.31377601623535,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
306,13,18,5,resstock-amy2018-2021-release-1-216895,21.980329513549805,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
307,13,19,5,resstock-amy2018-2021-release-1-216895,21.799955368041992,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
308,13,20,5,resstock-amy2018-2021-release-1-216895,21.244720458984375,20.032407760620117,20.032407760620117,2.0,18.032407760620117,22.032407760620117,0
309,13,21,5,resstock-amy2018-2021-release-1-216895,21.40961265563965,20.0,20.0,2.0,18.0,22.0,0
310,13,22,5,resstock-amy2018-2021-release-1-216895,21.108741760253906,20.0,20.0,2.0,18.0,22.0,0
311,13,23,5,resstock-amy2018-2021-release-1-216895,21.49104118347168,20.0,20.0,2.0,18.0,22.0,0
312,14,0,5,resstock-amy2018-2021-release-1-216895,21.318994522094727,20.0,20.0,2.0,18.0,22.0,0
313,14,1,5,resstock-amy2018-2021-release-1-216895,21.296173095703125,20.0,20.0,2.0,18.0,22.0,0
314,14,2,5,resstock-amy2018-2021-release-1-216895,21.39584732055664,20.0,20.0,2.0,18.0,22.0,0
315,14,3,5,resstock-amy2018-2021-release-1-216895,21.565380096435547,20.0,20.0,2.0,18.0,22.0,0
316,14,4,5,resstock-amy2018-2021-release-1-216895,21.56669044494629,20.0,20.0,2.0,18.0,22.0,0
317,14,5,5,resstock-amy2018-2021-release-1-216895,21.311025619506836,20.518518447875977,20.518518447875977,2.0,18.518518447875977,22.518518447875977,0
318,14,6,5,resstock-amy2018-2021-release-1-216895,20.371726989746094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
319,14,7,5,resstock-amy2018-2021-release-1-216895,20.593334197998047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
320,14,8,5,resstock-amy2018-2021-release-1-216895,20.331315994262695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
321,14,9,5,resstock-amy2018-2021-release-1-216895,20.66957664489746,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
322,14,10,5,resstock-amy2018-2021-release-1-216895,21.1860294342041,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
323,14,11,5,resstock-amy2018-2021-release-1-216895,22.51780891418457,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
324,14,12,5,resstock-amy2018-2021-release-1-216895,22.774208068847656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
325,14,13,5,resstock-amy2018-2021-release-1-216895,22.46135711669922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
326,14,14,5,resstock-amy2018-2021-release-1-216895,22.306175231933594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
327,14,15,5,resstock-amy2018-2021-release-1-216895,21.76421356201172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
328,14,16,5,resstock-amy2018-2021-release-1-216895,21.426677703857422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
329,14,17,5,resstock-amy2018-2021-release-1-216895,21.301937103271484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
330,14,18,5,resstock-amy2018-2021-release-1-216895,21.320539474487305,21.54166603088379,21.54166603088379,2.0,19.54166603088379,23.54166603088379,0
331,14,19,5,resstock-amy2018-2021-release-1-216895,22.56085968017578,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
332,14,20,5,resstock-amy2018-2021-release-1-216895,21.107738494873047,21.259260177612305,21.259260177612305,2.0,19.259260177612305,23.259260177612305,0
333,14,21,5,resstock-amy2018-2021-release-1-216895,21.569339752197266,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
334,14,22,5,resstock-amy2018-2021-release-1-216895,20.887182235717773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
335,14,23,5,resstock-amy2018-2021-release-1-216895,21.317949295043945,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
336,15,0,5,resstock-amy2018-2021-release-1-216895,21.471895217895508,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
337,15,1,5,resstock-amy2018-2021-release-1-216895,21.458778381347656,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
338,15,2,5,resstock-amy2018-2021-release-1-216895,21.692861557006836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
339,15,3,5,resstock-amy2018-2021-release-1-216895,21.899385452270508,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
340,15,4,5,resstock-amy2018-2021-release-1-216895,21.824535369873047,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
341,15,5,5,resstock-amy2018-2021-release-1-216895,21.734607696533203,20.523147583007812,20.523147583007812,2.0,18.523147583007812,22.523147583007812,0
342,15,6,5,resstock-amy2018-2021-release-1-216895,22.251319885253906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
343,15,7,5,resstock-amy2018-2021-release-1-216895,20.880887985229492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
344,15,8,5,resstock-amy2018-2021-release-1-216895,22.1503849029541,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
345,15,9,5,resstock-amy2018-2021-release-1-216895,21.325407028198242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
346,15,10,5,resstock-amy2018-2021-release-1-216895,21.430381774902344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
347,15,11,5,resstock-amy2018-2021-release-1-216895,21.392070770263672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
348,15,12,5,resstock-amy2018-2021-release-1-216895,20.629972457885742,20.30555534362793,20.30555534362793,2.0,18.30555534362793,22.30555534362793,0
349,15,13,5,resstock-amy2018-2021-release-1-216895,21.926856994628906,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
350,15,14,5,resstock-amy2018-2021-release-1-216895,21.371509552001953,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
351,15,15,5,resstock-amy2018-2021-release-1-216895,21.34500503540039,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
352,15,16,5,resstock-amy2018-2021-release-1-216895,21.03971290588379,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
353,15,17,5,resstock-amy2018-2021-release-1-216895,20.922969818115234,21.046297073364258,21.046297073364258,2.0,19.046297073364258,23.046297073364258,0
354,15,18,5,resstock-amy2018-2021-release-1-216895,21.617237091064453,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
355,15,19,5,resstock-amy2018-2021-release-1-216895,22.150548934936523,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
356,15,20,5,resstock-amy2018-2021-release-1-216895,22.60918426513672,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
357,15,21,5,resstock-amy2018-2021-release-1-216895,22.480379104614258,21.61111068725586,21.61111068725586,2.0,19.61111068725586,23.61111068725586,0
358,15,22,5,resstock-amy2018-2021-release-1-216895,19.662548065185547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
359,15,23,5,resstock-amy2018-2021-release-1-216895,20.933584213256836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
360,16,0,5,resstock-amy2018-2021-release-1-216895,21.533817291259766,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
361,16,1,5,resstock-amy2018-2021-release-1-216895,21.784133911132812,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
362,16,2,5,resstock-amy2018-2021-release-1-216895,22.23579216003418,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
363,16,3,5,resstock-amy2018-2021-release-1-216895,21.927610397338867,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
364,16,4,5,resstock-amy2018-2021-release-1-216895,22.748620986938477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
365,16,5,5,resstock-amy2018-2021-release-1-216895,22.784887313842773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
366,16,6,5,resstock-amy2018-2021-release-1-216895,22.140052795410156,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
367,16,7,5,resstock-amy2018-2021-release-1-216895,21.386098861694336,20.587963104248047,20.587963104248047,2.0,18.587963104248047,22.587963104248047,0
368,16,8,5,resstock-amy2018-2021-release-1-216895,21.716684341430664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
369,16,9,5,resstock-amy2018-2021-release-1-216895,22.81142807006836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
370,16,10,5,resstock-amy2018-2021-release-1-216895,21.63922691345215,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
371,16,11,5,resstock-amy2018-2021-release-1-216895,21.48368263244629,20.273147583007812,20.273147583007812,2.0,18.273147583007812,22.273147583007812,0
372,16,12,5,resstock-amy2018-2021-release-1-216895,22.18547821044922,20.01388931274414,20.01388931274414,2.0,18.01388931274414,22.01388931274414,1
373,16,13,5,resstock-amy2018-2021-release-1-216895,22.029848098754883,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
374,16,14,5,resstock-amy2018-2021-release-1-216895,22.442676544189453,21.310184478759766,21.310184478759766,2.0,19.310184478759766,23.310184478759766,0
375,16,15,5,resstock-amy2018-2021-release-1-216895,22.90913963317871,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
376,16,16,5,resstock-amy2018-2021-release-1-216895,22.361188888549805,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
377,16,17,5,resstock-amy2018-2021-release-1-216895,21.674373626708984,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
378,16,18,5,resstock-amy2018-2021-release-1-216895,20.91948699951172,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
379,16,19,5,resstock-amy2018-2021-release-1-216895,20.818696975708008,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
380,16,20,5,resstock-amy2018-2021-release-1-216895,21.13567352294922,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
381,16,21,5,resstock-amy2018-2021-release-1-216895,21.96491050720215,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
382,16,22,5,resstock-amy2018-2021-release-1-216895,22.09496307373047,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
383,16,23,5,resstock-amy2018-2021-release-1-216895,20.479904174804688,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
384,17,0,5,resstock-amy2018-2021-release-1-216895,20.6898136138916,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
385,17,1,5,resstock-amy2018-2021-release-1-216895,20.743000030517578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
386,17,2,5,resstock-amy2018-2021-release-1-216895,20.969324111938477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
387,17,3,5,resstock-amy2018-2021-release-1-216895,21.060867309570312,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
388,17,4,5,resstock-amy2018-2021-release-1-216895,21.287851333618164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
389,17,5,5,resstock-amy2018-2021-release-1-216895,21.61309242248535,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
390,17,6,5,resstock-amy2018-2021-release-1-216895,22.618545532226562,19.59722137451172,19.59722137451172,2.0,17.59722137451172,21.59722137451172,1
391,17,7,5,resstock-amy2018-2021-release-1-216895,23.77071189880371,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
392,17,8,5,resstock-amy2018-2021-release-1-216895,25.034847259521484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
393,17,9,5,resstock-amy2018-2021-release-1-216895,24.264415740966797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
394,17,10,5,resstock-amy2018-2021-release-1-216895,22.735666275024414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
395,17,11,5,resstock-amy2018-2021-release-1-216895,23.1890869140625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
396,17,12,5,resstock-amy2018-2021-release-1-216895,23.918291091918945,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
397,17,13,5,resstock-amy2018-2021-release-1-216895,23.739721298217773,20.296297073364258,20.296297073364258,2.0,18.296297073364258,22.296297073364258,1
398,17,14,5,resstock-amy2018-2021-release-1-216895,23.595029830932617,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
399,17,15,5,resstock-amy2018-2021-release-1-216895,22.895151138305664,21.80555534362793,21.80555534362793,2.0,19.80555534362793,23.80555534362793,0
400,17,16,5,resstock-amy2018-2021-release-1-216895,23.044538497924805,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
401,17,17,5,resstock-amy2018-2021-release-1-216895,24.297569274902344,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
402,17,18,5,resstock-amy2018-2021-release-1-216895,24.096952438354492,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
403,17,19,5,resstock-amy2018-2021-release-1-216895,24.364471435546875,22.52777862548828,22.52777862548828,2.0,20.52777862548828,24.52777862548828,0
404,17,20,5,resstock-amy2018-2021-release-1-216895,24.45146369934082,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
405,17,21,5,resstock-amy2018-2021-release-1-216895,23.509319305419922,20.740739822387695,20.740739822387695,2.0,18.740739822387695,22.740739822387695,1
406,17,22,5,resstock-amy2018-2021-release-1-216895,23.434297561645508,19.296297073364258,19.296297073364258,2.0,17.296297073364258,21.296297073364258,1
407,17,23,5,resstock-amy2018-2021-release-1-216895,20.586294174194336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
408,18,0,5,resstock-amy2018-2021-release-1-216895,23.12650489807129,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
409,18,1,5,resstock-amy2018-2021-release-1-216895,22.7331600189209,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
410,18,2,5,resstock-amy2018-2021-release-1-216895,23.017253875732422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
411,18,3,5,resstock-amy2018-2021-release-1-216895,22.802165985107422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
412,18,4,5,resstock-amy2018-2021-release-1-216895,22.433849334716797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
413,18,5,5,resstock-amy2018-2021-release-1-216895,22.25262451171875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
414,18,6,5,resstock-amy2018-2021-release-1-216895,21.339256286621094,19.782407760620117,19.782407760620117,2.0,17.782407760620117,21.782407760620117,0
415,18,7,5,resstock-amy2018-2021-release-1-216895,21.653928756713867,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
416,18,8,5,resstock-amy2018-2021-release-1-216895,21.055419921875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
417,18,9,5,resstock-amy2018-2021-release-1-216895,20.94107437133789,21.55555534362793,21.55555534362793,2.0,19.55555534362793,23.55555534362793,0
418,18,10,5,resstock-amy2018-2021-release-1-216895,20.843456268310547,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
419,18,11,5,resstock-amy2018-2021-release-1-216895,21.67034149169922,20.712963104248047,20.712963104248047,2.0,18.712963104248047,22.712963104248047,0
420,18,12,5,resstock-amy2018-2021-release-1-216895,22.064830780029297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
421,18,13,5,resstock-amy2018-2021-release-1-216895,21.64512825012207,21.259260177612305,21.259260177612305,2.0,19.259260177612305,23.259260177612305,0
422,18,14,5,resstock-amy2018-2021-release-1-216895,22.28044319152832,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
423,18,15,5,resstock-amy2018-2021-release-1-216895,22.74007225036621,21.884260177612305,21.884260177612305,2.0,19.884260177612305,23.884260177612305,0
424,18,16,5,resstock-amy2018-2021-release-1-216895,22.786706924438477,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
425,18,17,5,resstock-amy2018-2021-release-1-216895,23.503490447998047,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
426,18,18,5,resstock-amy2018-2021-release-1-216895,23.25155258178711,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
