hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
317,14,5,6,resstock-amy2018-2021-release-1-223581,22.744718551635742,22.0,22.0,2.0,20.0,24.0,0
318,14,6,6,resstock-amy2018-2021-release-1-223581,22.667665481567383,22.0,22.0,2.0,20.0,24.0,0
319,14,7,6,resstock-amy2018-2021-release-1-223581,22.587167739868164,22.0,22.0,2.0,20.0,24.0,0
320,14,8,6,resstock-amy2018-2021-release-1-223581,22.616975784301758,22.0,22.0,2.0,20.0,24.0,0
321,14,9,6,resstock-amy2018-2021-release-1-223581,22.994295120239258,22.0,22.0,2.0,20.0,24.0,0
322,14,10,6,resstock-amy2018-2021-release-1-223581,22.514108657836914,22.0,22.0,2.0,20.0,24.0,0
323,14,11,6,resstock-amy2018-2021-release-1-223581,22.58732795715332,22.0,22.0,2.0,20.0,24.0,0
324,14,12,6,resstock-amy2018-2021-release-1-223581,22.190311431884766,22.0,22.0,2.0,20.0,24.0,0
325,14,13,6,resstock-amy2018-2021-release-1-223581,22.340288162231445,22.0,22.0,2.0,20.0,24.0,0
326,14,14,6,resstock-amy2018-2021-release-1-223581,21.33699607849121,22.0,22.0,2.0,20.0,24.0,0
327,14,15,6,resstock-amy2018-2021-release-1-223581,23.50682258605957,22.0,22.0,2.0,20.0,24.0,0
328,14,16,6,resstock-amy2018-2021-release-1-223581,21.861690521240234,22.0,22.0,2.0,20.0,24.0,0
329,14,17,6,resstock-amy2018-2021-release-1-223581,21.61540412902832,22.0,22.0,2.0,20.0,24.0,0
330,14,18,6,resstock-amy2018-2021-release-1-223581,22.761919021606445,22.0,22.0,2.0,20.0,24.0,0
331,14,19,6,resstock-amy2018-2021-release-1-223581,22.873743057250977,22.0,22.0,2.0,20.0,24.0,0
332,14,20,6,resstock-amy2018-2021-release-1-223581,22.683019638061523,21.935184478759766,21.935184478759766,2.0,19.935184478759766,23.935184478759766,0
333,14,21,6,resstock-amy2018-2021-release-1-223581,21.591049194335938,20.5,20.5,2.0,18.5,22.5,0
334,14,22,6,resstock-amy2018-2021-release-1-223581,22.97776985168457,20.5,20.5,2.0,18.5,22.5,1
335,14,23,6,resstock-amy2018-2021-release-1-223581,22.44911003112793,20.5,20.5,2.0,18.5,22.5,0
336,15,0,6,resstock-amy2018-2021-release-1-223581,22.857751846313477,20.5,20.5,2.0,18.5,22.5,1
337,15,1,6,resstock-amy2018-2021-release-1-223581,22.563356399536133,20.5,20.5,2.0,18.5,22.5,1
338,15,2,6,resstock-amy2018-2021-release-1-223581,22.47836685180664,20.5,20.5,2.0,18.5,22.5,0
339,15,3,6,resstock-amy2018-2021-release-1-223581,22.4810791015625,20.5,20.5,2.0,18.5,22.5,0
340,15,4,6,resstock-amy2018-2021-release-1-223581,21.971797943115234,20.5,20.5,2.0,18.5,22.5,0
341,15,5,6,resstock-amy2018-2021-release-1-223581,21.27686309814453,20.5,20.5,2.0,18.5,22.5,0
342,15,6,6,resstock-amy2018-2021-release-1-223581,21.433969497680664,20.5,20.5,2.0,18.5,22.5,0
343,15,7,6,resstock-amy2018-2021-release-1-223581,21.7589111328125,20.5,20.5,2.0,18.5,22.5,0
344,15,8,6,resstock-amy2018-2021-release-1-223581,21.779956817626953,20.5,20.5,2.0,18.5,22.5,0
345,15,9,6,resstock-amy2018-2021-release-1-223581,22.833898544311523,20.5,20.5,2.0,18.5,22.5,1
346,15,10,6,resstock-amy2018-2021-release-1-223581,22.461557388305664,20.5,20.5,2.0,18.5,22.5,0
347,15,11,6,resstock-amy2018-2021-release-1-223581,21.139219284057617,20.5,20.5,2.0,18.5,22.5,0
348,15,12,6,resstock-amy2018-2021-release-1-223581,23.18077278137207,20.5,20.5,2.0,18.5,22.5,1
349,15,13,6,resstock-amy2018-2021-release-1-223581,21.97418785095215,20.5,20.5,2.0,18.5,22.5,0
350,15,14,6,resstock-amy2018-2021-release-1-223581,22.216337203979492,20.5,20.5,2.0,18.5,22.5,0
351,15,15,6,resstock-amy2018-2021-release-1-223581,21.555639266967773,21.04166603088379,21.04166603088379,2.0,19.04166603088379,23.04166603088379,0
352,15,16,6,resstock-amy2018-2021-release-1-223581,20.82469367980957,21.5,21.5,2.0,19.5,23.5,0
353,15,17,6,resstock-amy2018-2021-release-1-223581,20.335155487060547,21.5,21.5,2.0,19.5,23.5,0
354,15,18,6,resstock-amy2018-2021-release-1-223581,21.18265151977539,21.5,21.5,2.0,19.5,23.5,0
355,15,19,6,resstock-amy2018-2021-release-1-223581,22.033952713012695,21.726852416992188,21.726852416992188,2.0,19.726852416992188,23.726852416992188,0
356,15,20,6,resstock-amy2018-2021-release-1-223581,21.427600860595703,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
357,15,21,6,resstock-amy2018-2021-release-1-223581,21.72531509399414,21.5,21.5,2.0,19.5,23.5,0
358,15,22,6,resstock-amy2018-2021-release-1-223581,21.41445541381836,21.245370864868164,21.245370864868164,2.0,19.245370864868164,23.245370864868164,0
359,15,23,6,resstock-amy2018-2021-release-1-223581,20.075910568237305,21.0,21.0,2.0,19.0,23.0,0
360,16,0,6,resstock-amy2018-2021-release-1-223581,22.216955184936523,21.0,21.0,2.0,19.0,23.0,0
361,16,1,6,resstock-amy2018-2021-release-1-223581,21.55156135559082,21.0,21.0,2.0,19.0,23.0,0
362,16,2,6,resstock-amy2018-2021-release-1-223581,22.07353973388672,21.0,21.0,2.0,19.0,23.0,0
363,16,3,6,resstock-amy2018-2021-release-1-223581,21.503803253173828,21.0,21.0,2.0,19.0,23.0,0
364,16,4,6,resstock-amy2018-2021-release-1-223581,21.594768524169922,21.0,21.0,2.0,19.0,23.0,0
365,16,5,6,resstock-amy2018-2021-release-1-223581,21.829822540283203,21.25,21.25,2.0,19.25,23.25,0
366,16,6,6,resstock-amy2018-2021-release-1-223581,22.096372604370117,21.5,21.5,2.0,19.5,23.5,0
367,16,7,6,resstock-amy2018-2021-release-1-223581,21.579648971557617,21.5,21.5,2.0,19.5,23.5,0
368,16,8,6,resstock-amy2018-2021-release-1-223581,22.31121063232422,21.5,21.5,2.0,19.5,23.5,0
369,16,9,6,resstock-amy2018-2021-release-1-223581,22.007173538208008,20.981481552124023,20.981481552124023,2.0,18.981481552124023,22.981481552124023,0
370,16,10,6,resstock-amy2018-2021-release-1-223581,21.631324768066406,20.25,20.25,2.0,18.25,22.25,0
371,16,11,6,resstock-amy2018-2021-release-1-223581,20.859874725341797,21.5,21.5,2.0,19.5,23.5,0
372,16,12,6,resstock-amy2018-2021-release-1-223581,21.469213485717773,20.52777862548828,20.52777862548828,2.0,18.52777862548828,22.52777862548828,0
373,16,13,6,resstock-amy2018-2021-release-1-223581,21.364465713500977,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
374,16,14,6,resstock-amy2018-2021-release-1-223581,22.963857650756836,20.546297073364258,20.546297073364258,2.0,18.546297073364258,22.546297073364258,1
375,16,15,6,resstock-amy2018-2021-release-1-223581,22.138080596923828,21.5,21.5,2.0,19.5,23.5,0
376,16,16,6,resstock-amy2018-2021-release-1-223581,20.773433685302734,21.5,21.5,2.0,19.5,23.5,0
377,16,17,6,resstock-amy2018-2021-release-1-223581,21.79517364501953,21.5,21.5,2.0,19.5,23.5,0
378,16,18,6,resstock-amy2018-2021-release-1-223581,21.482295989990234,21.5,21.5,2.0,19.5,23.5,0
379,16,19,6,resstock-amy2018-2021-release-1-223581,21.677230834960938,21.5,21.5,2.0,19.5,23.5,0
380,16,20,6,resstock-amy2018-2021-release-1-223581,21.778705596923828,21.5,21.5,2.0,19.5,23.5,0
381,16,21,6,resstock-amy2018-2021-release-1-223581,22.24594497680664,22.120370864868164,22.120370864868164,2.0,20.120370864868164,24.120370864868164,0
382,16,22,6,resstock-amy2018-2021-release-1-223581,23.164213180541992,22.5,22.5,2.0,20.5,24.5,0
383,16,23,6,resstock-amy2018-2021-release-1-223581,23.291013717651367,22.5,22.5,2.0,20.5,24.5,0
384,17,0,6,resstock-amy2018-2021-release-1-223581,23.859529495239258,22.5,22.5,2.0,20.5,24.5,0
385,17,1,6,resstock-amy2018-2021-release-1-223581,24.65192222595215,22.5,22.5,2.0,20.5,24.5,1
386,17,2,6,resstock-amy2018-2021-release-1-223581,24.265764236450195,22.5,22.5,2.0,20.5,24.5,0
387,17,3,6,resstock-amy2018-2021-release-1-223581,25.239477157592773,22.5,22.5,2.0,20.5,24.5,1
388,17,4,6,resstock-amy2018-2021-release-1-223581,25.5244197845459,22.5,22.5,2.0,20.5,24.5,1
389,17,5,6,resstock-amy2018-2021-release-1-223581,23.98166847229004,21.36111068725586,21.36111068725586,2.0,19.36111068725586,23.36111068725586,1
390,17,6,6,resstock-amy2018-2021-release-1-223581,22.96772575378418,21.5,21.5,2.0,19.5,23.5,0
391,17,7,6,resstock-amy2018-2021-release-1-223581,22.597349166870117,21.5,21.5,2.0,19.5,23.5,0
392,17,8,6,resstock-amy2018-2021-release-1-223581,23.361085891723633,21.5,21.5,2.0,19.5,23.5,0
393,17,9,6,resstock-amy2018-2021-release-1-223581,22.568727493286133,21.5,21.5,2.0,19.5,23.5,0
394,17,10,6,resstock-amy2018-2021-release-1-223581,22.718923568725586,21.5,21.5,2.0,19.5,23.5,0
395,17,11,6,resstock-amy2018-2021-release-1-223581,21.763282775878906,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
396,17,12,6,resstock-amy2018-2021-release-1-223581,22.711225509643555,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
397,17,13,6,resstock-amy2018-2021-release-1-223581,21.612991333007812,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
398,17,14,6,resstock-amy2018-2021-release-1-223581,22.64729118347168,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
399,17,15,6,resstock-amy2018-2021-release-1-223581,22.6064395904541,19.61111068725586,19.61111068725586,2.0,17.61111068725586,21.61111068725586,1
400,17,16,6,resstock-amy2018-2021-release-1-223581,23.013574600219727,22.5,22.5,2.0,20.5,24.5,0
401,17,17,6,resstock-amy2018-2021-release-1-223581,22.446365356445312,22.231481552124023,22.231481552124023,2.0,20.231481552124023,24.231481552124023,0
402,17,18,6,resstock-amy2018-2021-release-1-223581,22.036561965942383,21.5,21.5,2.0,19.5,23.5,0
403,17,19,6,resstock-amy2018-2021-release-1-223581,22.314815521240234,21.5,21.5,2.0,19.5,23.5,0
404,17,20,6,resstock-amy2018-2021-release-1-223581,22.481529235839844,21.5,21.5,2.0,19.5,23.5,0
405,17,21,6,resstock-amy2018-2021-release-1-223581,22.43021011352539,21.5,21.5,2.0,19.5,23.5,0
406,17,22,6,resstock-amy2018-2021-release-1-223581,22.190319061279297,21.245370864868164,21.245370864868164,2.0,19.245370864868164,23.245370864868164,0
407,17,23,6,resstock-amy2018-2021-release-1-223581,21.7829532623291,21.0,21.0,2.0,19.0,23.0,0
408,18,0,6,resstock-amy2018-2021-release-1-223581,23.552534103393555,21.0,21.0,2.0,19.0,23.0,1
409,18,1,6,resstock-amy2018-2021-release-1-223581,23.801488876342773,21.0,21.0,2.0,19.0,23.0,1
410,18,2,6,resstock-amy2018-2021-release-1-223581,22.785863876342773,21.0,21.0,2.0,19.0,23.0,0
411,18,3,6,resstock-amy2018-2021-release-1-223581,22.171171188354492,21.0,21.0,2.0,19.0,23.0,0
412,18,4,6,resstock-amy2018-2021-release-1-223581,23.117021560668945,21.0,21.0,2.0,19.0,23.0,1
413,18,5,6,resstock-amy2018-2021-release-1-223581,22.009374618530273,21.25,21.25,2.0,19.25,23.25,0
414,18,6,6,resstock-amy2018-2021-release-1-223581,22.170780181884766,21.5,21.5,2.0,19.5,23.5,0
415,18,7,6,resstock-amy2018-2021-release-1-223581,21.80935287475586,21.33333396911621,21.33333396911621,2.0,19.33333396911621,23.33333396911621,0
416,18,8,6,resstock-amy2018-2021-release-1-223581,22.178253173828125,21.092592239379883,21.092592239379883,2.0,19.092592239379883,23.092592239379883,0
417,18,9,6,resstock-amy2018-2021-release-1-223581,23.26497459411621,21.0,21.0,2.0,19.0,23.0,1
418,18,10,6,resstock-amy2018-2021-release-1-223581,23.19050407409668,20.68055534362793,20.68055534362793,2.0,18.68055534362793,22.68055534362793,1
419,18,11,6,resstock-amy2018-2021-release-1-223581,23.75745964050293,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
420,18,12,6,resstock-amy2018-2021-release-1-223581,23.81990623474121,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
421,18,13,6,resstock-amy2018-2021-release-1-223581,25.00553321838379,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
422,18,14,6,resstock-amy2018-2021-release-1-223581,25.95747947692871,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
423,18,15,6,resstock-amy2018-2021-release-1-223581,25.37552833557129,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
424,18,16,6,resstock-amy2018-2021-release-1-223581,26.081457138061523,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
425,18,17,6,resstock-amy2018-2021-release-1-223581,25.565549850463867,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
426,18,18,6,resstock-amy2018-2021-release-1-223581,23.37601661682129,20.86111068725586,20.86111068725586,2.0,18.86111068725586,22.86111068725586,1
427,18,19,6,resstock-amy2018-2021-release-1-223581,23.771623611450195,21.0,21.0,2.0,19.0,23.0,1
428,18,20,6,resstock-amy2018-2021-release-1-223581,23.995203018188477,21.0,21.0,2.0,19.0,23.0,1
429,18,21,6,resstock-amy2018-2021-release-1-223581,23.752145767211914,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,1
430,18,22,6,resstock-amy2018-2021-release-1-223581,24.233915328979492,21.25,21.25,2.0,19.25,23.25,1
431,18,23,6,resstock-amy2018-2021-release-1-223581,25.491052627563477,21.0,21.0,2.0,19.0,23.0,1
432,19,0,6,resstock-amy2018-2021-release-1-223581,25.883764266967773,21.0,21.0,2.0,19.0,23.0,1
433,19,1,6,resstock-amy2018-2021-release-1-223581,24.9689884185791,21.0,21.0,2.0,19.0,23.0,1
434,19,2,6,resstock-amy2018-2021-release-1-223581,25.54869270324707,21.0,21.0,2.0,19.0,23.0,1
435,19,3,6,resstock-amy2018-2021-release-1-223581,24.217023849487305,21.0,21.0,2.0,19.0,23.0,1
436,19,4,6,resstock-amy2018-2021-release-1-223581,24.189313888549805,21.0,21.0,2.0,19.0,23.0,1
437,19,5,6,resstock-amy2018-2021-release-1-223581,23.473119735717773,21.25,21.25,2.0,19.25,23.25,1
438,19,6,6,resstock-amy2018-2021-release-1-223581,23.26918601989746,21.5,21.5,2.0,19.5,23.5,0
439,19,7,6,resstock-amy2018-2021-release-1-223581,22.918554306030273,21.5,21.5,2.0,19.5,23.5,0
440,19,8,6,resstock-amy2018-2021-release-1-223581,22.852373123168945,21.5,21.5,2.0,19.5,23.5,0
441,19,9,6,resstock-amy2018-2021-release-1-223581,23.124364852905273,21.379629135131836,21.379629135131836,2.0,19.379629135131836,23.379629135131836,0
442,19,10,6,resstock-amy2018-2021-release-1-223581,22.585111618041992,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
443,19,11,6,resstock-amy2018-2021-release-1-223581,21.946378707885742,21.5,21.5,2.0,19.5,23.5,0
444,19,12,6,resstock-amy2018-2021-release-1-223581,21.780725479125977,21.19444465637207,21.19444465637207,2.0,19.19444465637207,23.19444465637207,0
445,19,13,6,resstock-amy2018-2021-release-1-223581,21.729787826538086,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
446,19,14,6,resstock-amy2018-2021-release-1-223581,22.24658966064453,21.5,21.5,2.0,19.5,23.5,0
447,19,15,6,resstock-amy2018-2021-release-1-223581,21.338878631591797,21.5,21.5,2.0,19.5,23.5,0
448,19,16,6,resstock-amy2018-2021-release-1-223581,21.05765724182129,20.712963104248047,20.712963104248047,2.0,18.712963104248047,22.712963104248047,0
449,19,17,6,resstock-amy2018-2021-release-1-223581,21.026016235351562,21.5,21.5,2.0,19.5,23.5,0
450,19,18,6,resstock-amy2018-2021-release-1-223581,21.488689422607422,21.5,21.5,2.0,19.5,23.5,0
451,19,19,6,resstock-amy2018-2021-release-1-223581,21.20722007751465,21.5,21.5,2.0,19.5,23.5,0
452,19,20,6,resstock-amy2018-2021-release-1-223581,22.450069427490234,21.5,21.5,2.0,19.5,23.5,0
453,19,21,6,resstock-amy2018-2021-release-1-223581,21.907073974609375,21.5,21.5,2.0,19.5,23.5,0
454,19,22,6,resstock-amy2018-2021-release-1-223581,21.872806549072266,21.5,21.5,2.0,19.5,23.5,0
455,19,23,6,resstock-amy2018-2021-release-1-223581,22.190771102905273,20.712963104248047,20.712963104248047,2.0,18.712963104248047,22.712963104248047,0
456,20,0,6,resstock-amy2018-2021-release-1-223581,22.749738693237305,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
457,20,1,6,resstock-amy2018-2021-release-1-223581,22.08331298828125,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
458,20,2,6,resstock-amy2018-2021-release-1-223581,22.569841384887695,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
459,20,3,6,resstock-amy2018-2021-release-1-223581,22.01315689086914,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
460,20,4,6,resstock-amy2018-2021-release-1-223581,21.901939392089844,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
461,20,5,6,resstock-amy2018-2021-release-1-223581,21.782371520996094,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
462,20,6,6,resstock-amy2018-2021-release-1-223581,22.512432098388672,21.175926208496094,21.175926208496094,2.0,19.175926208496094,23.175926208496094,0
463,20,7,6,resstock-amy2018-2021-release-1-223581,22.34727668762207,21.5,21.5,2.0,19.5,23.5,0
464,20,8,6,resstock-amy2018-2021-release-1-223581,21.857303619384766,21.5,21.5,2.0,19.5,23.5,0
465,20,9,6,resstock-amy2018-2021-release-1-223581,22.619382858276367,21.5,21.5,2.0,19.5,23.5,0
466,20,10,6,resstock-amy2018-2021-release-1-223581,21.59052848815918,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
467,20,11,6,resstock-amy2018-2021-release-1-223581,21.292871475219727,20.5,20.5,2.0,18.5,22.5,0
468,20,12,6,resstock-amy2018-2021-release-1-223581,22.176389694213867,20.5,20.5,2.0,18.5,22.5,0
469,20,13,6,resstock-amy2018-2021-release-1-223581,21.715038299560547,20.5,20.5,2.0,18.5,22.5,0
470,20,14,6,resstock-amy2018-2021-release-1-223581,23.52692222595215,20.5,20.5,2.0,18.5,22.5,1
471,20,15,6,resstock-amy2018-2021-release-1-223581,21.91997528076172,20.5,20.5,2.0,18.5,22.5,0
472,20,16,6,resstock-amy2018-2021-release-1-223581,21.79720687866211,20.5,20.5,2.0,18.5,22.5,0
473,20,17,6,resstock-amy2018-2021-release-1-223581,21.765655517578125,20.5,20.5,2.0,18.5,22.5,0
474,20,18,6,resstock-amy2018-2021-release-1-223581,21.89540672302246,21.050926208496094,21.050926208496094,2.0,19.050926208496094,23.050926208496094,0
475,20,19,6,resstock-amy2018-2021-release-1-223581,21.6794376373291,21.0,21.0,2.0,19.0,23.0,0
476,20,20,6,resstock-amy2018-2021-release-1-223581,21.880393981933594,21.0,21.0,2.0,19.0,23.0,0
477,20,21,6,resstock-amy2018-2021-release-1-223581,21.761476516723633,21.0,21.0,2.0,19.0,23.0,0
478,20,22,6,resstock-amy2018-2021-release-1-223581,21.869972229003906,21.0,21.0,2.0,19.0,23.0,0
479,20,23,6,resstock-amy2018-2021-release-1-223581,21.741260528564453,21.0,21.0,2.0,19.0,23.0,0
480,21,0,6,resstock-amy2018-2021-release-1-223581,21.945480346679688,21.0,21.0,2.0,19.0,23.0,0
481,21,1,6,resstock-amy2018-2021-release-1-223581,21.4273624420166,21.0,21.0,2.0,19.0,23.0,0
482,21,2,6,resstock-amy2018-2021-release-1-223581,21.558277130126953,21.0,21.0,2.0,19.0,23.0,0
483,21,3,6,resstock-amy2018-2021-release-1-223581,21.65990447998047,21.0,21.0,2.0,19.0,23.0,0
484,21,4,6,resstock-amy2018-2021-release-1-223581,22.27012825012207,21.0,21.0,2.0,19.0,23.0,0
485,21,5,6,resstock-amy2018-2021-release-1-223581,21.777555465698242,21.0,21.0,2.0,19.0,23.0,0
486,21,6,6,resstock-amy2018-2021-release-1-223581,24.174402236938477,21.0,21.0,2.0,19.0,23.0,1
487,21,7,6,resstock-amy2018-2021-release-1-223581,22.687822341918945,20.68055534362793,20.68055534362793,2.0,18.68055534362793,22.68055534362793,1
488,21,8,6,resstock-amy2018-2021-release-1-223581,21.771474838256836,20.0,20.0,2.0,18.0,22.0,0
489,21,9,6,resstock-amy2018-2021-release-1-223581,22.990949630737305,20.0,20.0,2.0,18.0,22.0,1
490,21,10,6,resstock-amy2018-2021-release-1-223581,22.059785842895508,20.0,20.0,2.0,18.0,22.0,1
491,21,11,6,resstock-amy2018-2021-release-1-223581,21.352067947387695,20.0,20.0,2.0,18.0,22.0,0
492,21,12,6,resstock-amy2018-2021-release-1-223581,23.13118553161621,20.0,20.0,2.0,18.0,22.0,1
493,21,13,6,resstock-amy2018-2021-release-1-223581,21.809467315673828,20.0,20.0,2.0,18.0,22.0,0
494,21,14,6,resstock-amy2018-2021-release-1-223581,21.62788200378418,20.0,20.0,2.0,18.0,22.0,0
495,21,15,6,resstock-amy2018-2021-release-1-223581,22.58219337463379,20.078702926635742,20.078702926635742,2.0,18.078702926635742,22.078702926635742,1
496,21,16,6,resstock-amy2018-2021-release-1-223581,22.13968849182129,21.5,21.5,2.0,19.5,23.5,0
497,21,17,6,resstock-amy2018-2021-release-1-223581,22.100542068481445,21.5,21.5,2.0,19.5,23.5,0
498,21,18,6,resstock-amy2018-2021-release-1-223581,21.89299774169922,21.5,21.5,2.0,19.5,23.5,0
499,21,19,6,resstock-amy2018-2021-release-1-223581,23.085634231567383,21.5,21.5,2.0,19.5,23.5,0
500,21,20,6,resstock-amy2018-2021-release-1-223581,21.646339416503906,21.5,21.5,2.0,19.5,23.5,0
501,21,21,6,resstock-amy2018-2021-release-1-223581,22.186100006103516,21.5,21.5,2.0,19.5,23.5,0
502,21,22,6,resstock-amy2018-2021-release-1-223581,22.3649845123291,21.5,21.5,2.0,19.5,23.5,0
503,21,23,6,resstock-amy2018-2021-release-1-223581,22.60892677307129,21.5,21.5,2.0,19.5,23.5,0
504,22,0,6,resstock-amy2018-2021-release-1-223581,22.238039016723633,21.5,21.5,2.0,19.5,23.5,0
505,22,1,6,resstock-amy2018-2021-release-1-223581,23.050817489624023,21.5,21.5,2.0,19.5,23.5,0
506,22,2,6,resstock-amy2018-2021-release-1-223581,23.660890579223633,21.5,21.5,2.0,19.5,23.5,1
507,22,3,6,resstock-amy2018-2021-release-1-223581,22.756288528442383,21.5,21.5,2.0,19.5,23.5,0
508,22,4,6,resstock-amy2018-2021-release-1-223581,22.73637580871582,21.5,21.5,2.0,19.5,23.5,0
509,22,5,6,resstock-amy2018-2021-release-1-223581,23.527902603149414,21.5,21.5,2.0,19.5,23.5,1
510,22,6,6,resstock-amy2018-2021-release-1-223581,22.82752799987793,20.574073791503906,20.574073791503906,2.0,18.574073791503906,22.574073791503906,1
511,22,7,6,resstock-amy2018-2021-release-1-223581,23.5688533782959,20.0,20.0,2.0,18.0,22.0,1
512,22,8,6,resstock-amy2018-2021-release-1-223581,22.759580612182617,20.0,20.0,2.0,18.0,22.0,1
513,22,9,6,resstock-amy2018-2021-release-1-223581,22.970788955688477,20.0,20.0,2.0,18.0,22.0,1
514,22,10,6,resstock-amy2018-2021-release-1-223581,22.49886703491211,20.0,20.0,2.0,18.0,22.0,1
515,22,11,6,resstock-amy2018-2021-release-1-223581,22.008987426757812,20.0,20.0,2.0,18.0,22.0,1
