hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
298,13,10,1,resstock-amy2018-2021-release-1-147002,23.082599639892578,20.0,20.0,2.0,18.0,22.0,1
299,13,11,1,resstock-amy2018-2021-release-1-147002,23.00269317626953,20.0,20.0,2.0,18.0,22.0,1
300,13,12,1,resstock-amy2018-2021-release-1-147002,21.482803344726562,20.0,20.0,2.0,18.0,22.0,0
301,13,13,1,resstock-amy2018-2021-release-1-147002,22.14297866821289,20.0,20.0,2.0,18.0,22.0,1
302,13,14,1,resstock-amy2018-2021-release-1-147002,22.494426727294922,20.0,20.0,2.0,18.0,22.0,1
303,13,15,1,resstock-amy2018-2021-release-1-147002,20.443035125732422,20.0,20.0,2.0,18.0,22.0,0
304,13,16,1,resstock-amy2018-2021-release-1-147002,20.630184173583984,20.0,20.0,2.0,18.0,22.0,0
305,13,17,1,resstock-amy2018-2021-release-1-147002,21.081829071044922,20.0,20.0,2.0,18.0,22.0,0
306,13,18,1,resstock-amy2018-2021-release-1-147002,21.699840545654297,20.0,20.0,2.0,18.0,22.0,0
307,13,19,1,resstock-amy2018-2021-release-1-147002,21.828937530517578,20.0,20.0,2.0,18.0,22.0,0
308,13,20,1,resstock-amy2018-2021-release-1-147002,21.06615447998047,20.0,20.0,2.0,18.0,22.0,0
309,13,21,1,resstock-amy2018-2021-release-1-147002,20.340782165527344,20.0,20.0,2.0,18.0,22.0,0
310,13,22,1,resstock-amy2018-2021-release-1-147002,20.380661010742188,20.0,20.0,2.0,18.0,22.0,0
311,13,23,1,resstock-amy2018-2021-release-1-147002,22.087535858154297,20.0,20.0,2.0,18.0,22.0,1
312,14,0,1,resstock-amy2018-2021-release-1-147002,21.22238540649414,20.0,20.0,2.0,18.0,22.0,0
313,14,1,1,resstock-amy2018-2021-release-1-147002,22.39846420288086,20.0,20.0,2.0,18.0,22.0,1
314,14,2,1,resstock-amy2018-2021-release-1-147002,21.61676025390625,20.0,20.0,2.0,18.0,22.0,0
315,14,3,1,resstock-amy2018-2021-release-1-147002,21.832286834716797,20.0,20.0,2.0,18.0,22.0,0
316,14,4,1,resstock-amy2018-2021-release-1-147002,22.19125747680664,20.0,20.0,2.0,18.0,22.0,1
317,14,5,1,resstock-amy2018-2021-release-1-147002,21.720645904541016,20.0,20.0,2.0,18.0,22.0,0
318,14,6,1,resstock-amy2018-2021-release-1-147002,20.633800506591797,20.0,20.0,2.0,18.0,22.0,0
319,14,7,1,resstock-amy2018-2021-release-1-147002,21.63998031616211,20.0,20.0,2.0,18.0,22.0,0
320,14,8,1,resstock-amy2018-2021-release-1-147002,20.83808135986328,20.0,20.0,2.0,18.0,22.0,0
321,14,9,1,resstock-amy2018-2021-release-1-147002,21.947330474853516,20.0,20.0,2.0,18.0,22.0,0
322,14,10,1,resstock-amy2018-2021-release-1-147002,23.356082916259766,20.0,20.0,2.0,18.0,22.0,1
323,14,11,1,resstock-amy2018-2021-release-1-147002,21.676658630371094,20.0,20.0,2.0,18.0,22.0,0
324,14,12,1,resstock-amy2018-2021-release-1-147002,21.99594497680664,20.0,20.0,2.0,18.0,22.0,0
325,14,13,1,resstock-amy2018-2021-release-1-147002,21.53990936279297,20.0,20.0,2.0,18.0,22.0,0
326,14,14,1,resstock-amy2018-2021-release-1-147002,22.449142456054688,20.0,20.0,2.0,18.0,22.0,1
327,14,15,1,resstock-amy2018-2021-release-1-147002,23.38958740234375,20.0,20.0,2.0,18.0,22.0,1
328,14,16,1,resstock-amy2018-2021-release-1-147002,21.20909881591797,20.0,20.0,2.0,18.0,22.0,0
329,14,17,1,resstock-amy2018-2021-release-1-147002,21.37487030029297,20.0,20.0,2.0,18.0,22.0,0
330,14,18,1,resstock-amy2018-2021-release-1-147002,22.469520568847656,20.0,20.0,2.0,18.0,22.0,1
331,14,19,1,resstock-amy2018-2021-release-1-147002,24.05279541015625,20.0,20.0,2.0,18.0,22.0,1
332,14,20,1,resstock-amy2018-2021-release-1-147002,22.42528533935547,20.0,20.0,2.0,18.0,22.0,1
333,14,21,1,resstock-amy2018-2021-release-1-147002,21.946109771728516,20.0,20.0,2.0,18.0,22.0,0
334,14,22,1,resstock-amy2018-2021-release-1-147002,21.28227996826172,20.0,20.0,2.0,18.0,22.0,0
335,14,23,1,resstock-amy2018-2021-release-1-147002,21.603160858154297,20.0,20.0,2.0,18.0,22.0,0
336,15,0,1,resstock-amy2018-2021-release-1-147002,22.48434066772461,20.0,20.0,2.0,18.0,22.0,1
337,15,1,1,resstock-amy2018-2021-release-1-147002,22.247787475585938,20.0,20.0,2.0,18.0,22.0,1
338,15,2,1,resstock-amy2018-2021-release-1-147002,21.861438751220703,20.0,20.0,2.0,18.0,22.0,0
339,15,3,1,resstock-amy2018-2021-release-1-147002,21.211658477783203,20.0,20.0,2.0,18.0,22.0,0
340,15,4,1,resstock-amy2018-2021-release-1-147002,20.602298736572266,20.0,20.0,2.0,18.0,22.0,0
341,15,5,1,resstock-amy2018-2021-release-1-147002,20.54730987548828,20.0,20.0,2.0,18.0,22.0,0
342,15,6,1,resstock-amy2018-2021-release-1-147002,21.712169647216797,20.0,20.0,2.0,18.0,22.0,0
343,15,7,1,resstock-amy2018-2021-release-1-147002,21.1552734375,20.0,20.0,2.0,18.0,22.0,0
344,15,8,1,resstock-amy2018-2021-release-1-147002,21.456138610839844,20.0,20.0,2.0,18.0,22.0,0
345,15,9,1,resstock-amy2018-2021-release-1-147002,21.862163543701172,20.0,20.0,2.0,18.0,22.0,0
346,15,10,1,resstock-amy2018-2021-release-1-147002,22.40442657470703,20.0,20.0,2.0,18.0,22.0,1
347,15,11,1,resstock-amy2018-2021-release-1-147002,21.855213165283203,20.0,20.0,2.0,18.0,22.0,0
348,15,12,1,resstock-amy2018-2021-release-1-147002,22.187374114990234,20.0,20.0,2.0,18.0,22.0,1
349,15,13,1,resstock-amy2018-2021-release-1-147002,21.842430114746094,20.0,20.0,2.0,18.0,22.0,0
350,15,14,1,resstock-amy2018-2021-release-1-147002,22.322940826416016,20.0,20.0,2.0,18.0,22.0,1
351,15,15,1,resstock-amy2018-2021-release-1-147002,21.658554077148438,20.0,20.0,2.0,18.0,22.0,0
352,15,16,1,resstock-amy2018-2021-release-1-147002,22.063838958740234,20.0,20.0,2.0,18.0,22.0,1
353,15,17,1,resstock-amy2018-2021-release-1-147002,21.30007553100586,20.0,20.0,2.0,18.0,22.0,0
354,15,18,1,resstock-amy2018-2021-release-1-147002,23.452289581298828,20.0,20.0,2.0,18.0,22.0,1
355,15,19,1,resstock-amy2018-2021-release-1-147002,20.569854736328125,20.0,20.0,2.0,18.0,22.0,0
356,15,20,1,resstock-amy2018-2021-release-1-147002,21.730754852294922,20.0,20.0,2.0,18.0,22.0,0
357,15,21,1,resstock-amy2018-2021-release-1-147002,21.420650482177734,20.0,20.0,2.0,18.0,22.0,0
358,15,22,1,resstock-amy2018-2021-release-1-147002,21.35311508178711,20.0,20.0,2.0,18.0,22.0,0
359,15,23,1,resstock-amy2018-2021-release-1-147002,21.9248046875,20.0,20.0,2.0,18.0,22.0,0
360,16,0,1,resstock-amy2018-2021-release-1-147002,22.192710876464844,20.0,20.0,2.0,18.0,22.0,1
361,16,1,1,resstock-amy2018-2021-release-1-147002,21.831417083740234,20.0,20.0,2.0,18.0,22.0,0
362,16,2,1,resstock-amy2018-2021-release-1-147002,21.04364776611328,20.0,20.0,2.0,18.0,22.0,0
363,16,3,1,resstock-amy2018-2021-release-1-147002,20.765769958496094,20.0,20.0,2.0,18.0,22.0,0
364,16,4,1,resstock-amy2018-2021-release-1-147002,22.077747344970703,20.0,20.0,2.0,18.0,22.0,1
365,16,5,1,resstock-amy2018-2021-release-1-147002,22.217453002929688,20.0,20.0,2.0,18.0,22.0,1
366,16,6,1,resstock-amy2018-2021-release-1-147002,22.224185943603516,20.0,20.0,2.0,18.0,22.0,1
367,16,7,1,resstock-amy2018-2021-release-1-147002,20.39349365234375,20.0,20.0,2.0,18.0,22.0,0
368,16,8,1,resstock-amy2018-2021-release-1-147002,20.656871795654297,20.0,20.0,2.0,18.0,22.0,0
369,16,9,1,resstock-amy2018-2021-release-1-147002,21.617191314697266,20.0,20.0,2.0,18.0,22.0,0
370,16,10,1,resstock-amy2018-2021-release-1-147002,20.99105453491211,20.0,20.0,2.0,18.0,22.0,0
371,16,11,1,resstock-amy2018-2021-release-1-147002,19.926071166992188,20.0,20.0,2.0,18.0,22.0,0
372,16,12,1,resstock-amy2018-2021-release-1-147002,21.97735595703125,20.0,20.0,2.0,18.0,22.0,0
373,16,13,1,resstock-amy2018-2021-release-1-147002,20.833736419677734,20.0,20.0,2.0,18.0,22.0,0
374,16,14,1,resstock-amy2018-2021-release-1-147002,21.097335815429688,20.0,20.0,2.0,18.0,22.0,0
375,16,15,1,resstock-amy2018-2021-release-1-147002,21.37649917602539,20.0,20.0,2.0,18.0,22.0,0
376,16,16,1,resstock-amy2018-2021-release-1-147002,21.011474609375,20.0,20.0,2.0,18.0,22.0,0
377,16,17,1,resstock-amy2018-2021-release-1-147002,21.289737701416016,20.0,20.0,2.0,18.0,22.0,0
378,16,18,1,resstock-amy2018-2021-release-1-147002,21.052757263183594,20.0,20.0,2.0,18.0,22.0,0
379,16,19,1,resstock-amy2018-2021-release-1-147002,20.33279037475586,20.0,20.0,2.0,18.0,22.0,0
380,16,20,1,resstock-amy2018-2021-release-1-147002,21.062538146972656,20.0,20.0,2.0,18.0,22.0,0
381,16,21,1,resstock-amy2018-2021-release-1-147002,19.884750366210938,20.0,20.0,2.0,18.0,22.0,0
382,16,22,1,resstock-amy2018-2021-release-1-147002,20.698299407958984,20.0,20.0,2.0,18.0,22.0,0
383,16,23,1,resstock-amy2018-2021-release-1-147002,20.323944091796875,20.0,20.0,2.0,18.0,22.0,0
384,17,0,1,resstock-amy2018-2021-release-1-147002,20.753856658935547,20.0,20.0,2.0,18.0,22.0,0
385,17,1,1,resstock-amy2018-2021-release-1-147002,21.50476837158203,20.0,20.0,2.0,18.0,22.0,0
386,17,2,1,resstock-amy2018-2021-release-1-147002,20.658016204833984,20.0,20.0,2.0,18.0,22.0,0
387,17,3,1,resstock-amy2018-2021-release-1-147002,21.03665542602539,20.0,20.0,2.0,18.0,22.0,0
388,17,4,1,resstock-amy2018-2021-release-1-147002,20.449493408203125,20.0,20.0,2.0,18.0,22.0,0
389,17,5,1,resstock-amy2018-2021-release-1-147002,20.534130096435547,20.0,20.0,2.0,18.0,22.0,0
390,17,6,1,resstock-amy2018-2021-release-1-147002,20.963306427001953,20.0,20.0,2.0,18.0,22.0,0
391,17,7,1,resstock-amy2018-2021-release-1-147002,21.127681732177734,20.0,20.0,2.0,18.0,22.0,0
392,17,8,1,resstock-amy2018-2021-release-1-147002,21.51348876953125,20.0,20.0,2.0,18.0,22.0,0
393,17,9,1,resstock-amy2018-2021-release-1-147002,21.644363403320312,20.620370864868164,20.620370864868164,2.0,18.620370864868164,22.620370864868164,0
394,17,10,1,resstock-amy2018-2021-release-1-147002,22.155712127685547,20.5,20.5,2.0,18.5,22.5,0
395,17,11,1,resstock-amy2018-2021-release-1-147002,20.442710876464844,20.5,20.5,2.0,18.5,22.5,0
396,17,12,1,resstock-amy2018-2021-release-1-147002,20.74797821044922,20.5,20.5,2.0,18.5,22.5,0
397,17,13,1,resstock-amy2018-2021-release-1-147002,20.929317474365234,20.5,20.5,2.0,18.5,22.5,0
398,17,14,1,resstock-amy2018-2021-release-1-147002,20.51198959350586,20.5,20.5,2.0,18.5,22.5,0
399,17,15,1,resstock-amy2018-2021-release-1-147002,20.573394775390625,20.5,20.5,2.0,18.5,22.5,0
400,17,16,1,resstock-amy2018-2021-release-1-147002,21.847545623779297,20.5,20.5,2.0,18.5,22.5,0
401,17,17,1,resstock-amy2018-2021-release-1-147002,21.93415069580078,20.5,20.5,2.0,18.5,22.5,0
402,17,18,1,resstock-amy2018-2021-release-1-147002,21.501632690429688,20.5,20.5,2.0,18.5,22.5,0
403,17,19,1,resstock-amy2018-2021-release-1-147002,21.492210388183594,20.5,20.5,2.0,18.5,22.5,0
404,17,20,1,resstock-amy2018-2021-release-1-147002,21.230159759521484,20.5,20.5,2.0,18.5,22.5,0
405,17,21,1,resstock-amy2018-2021-release-1-147002,21.98996353149414,20.5,20.5,2.0,18.5,22.5,0
406,17,22,1,resstock-amy2018-2021-release-1-147002,21.702228546142578,20.5,20.5,2.0,18.5,22.5,0
407,17,23,1,resstock-amy2018-2021-release-1-147002,20.29932403564453,20.5,20.5,2.0,18.5,22.5,0
408,18,0,1,resstock-amy2018-2021-release-1-147002,20.663532257080078,20.5,20.5,2.0,18.5,22.5,0
409,18,1,1,resstock-amy2018-2021-release-1-147002,20.207195281982422,20.5,20.5,2.0,18.5,22.5,0
410,18,2,1,resstock-amy2018-2021-release-1-147002,20.744159698486328,20.5,20.5,2.0,18.5,22.5,0
411,18,3,1,resstock-amy2018-2021-release-1-147002,21.137985229492188,20.5,20.5,2.0,18.5,22.5,0
412,18,4,1,resstock-amy2018-2021-release-1-147002,20.77489471435547,20.5,20.5,2.0,18.5,22.5,0
413,18,5,1,resstock-amy2018-2021-release-1-147002,18.70970916748047,20.5,20.5,2.0,18.5,22.5,0
414,18,6,1,resstock-amy2018-2021-release-1-147002,19.275959014892578,20.5,20.5,2.0,18.5,22.5,0
415,18,7,1,resstock-amy2018-2021-release-1-147002,19.702865600585938,20.5,20.5,2.0,18.5,22.5,0
416,18,8,1,resstock-amy2018-2021-release-1-147002,19.989349365234375,20.5,20.5,2.0,18.5,22.5,0
417,18,9,1,resstock-amy2018-2021-release-1-147002,20.701404571533203,20.5,20.5,2.0,18.5,22.5,0
418,18,10,1,resstock-amy2018-2021-release-1-147002,21.698989868164062,20.5,20.5,2.0,18.5,22.5,0
419,18,11,1,resstock-amy2018-2021-release-1-147002,22.13217544555664,20.5,20.5,2.0,18.5,22.5,0
420,18,12,1,resstock-amy2018-2021-release-1-147002,22.123119354248047,20.5,20.5,2.0,18.5,22.5,0
421,18,13,1,resstock-amy2018-2021-release-1-147002,22.07375717163086,20.5,20.5,2.0,18.5,22.5,0
422,18,14,1,resstock-amy2018-2021-release-1-147002,22.124195098876953,20.5,20.5,2.0,18.5,22.5,0
423,18,15,1,resstock-amy2018-2021-release-1-147002,21.855663299560547,20.5,20.5,2.0,18.5,22.5,0
424,18,16,1,resstock-amy2018-2021-release-1-147002,21.87847137451172,20.5,20.5,2.0,18.5,22.5,0
425,18,17,1,resstock-amy2018-2021-release-1-147002,21.40563201904297,20.5,20.5,2.0,18.5,22.5,0
426,18,18,1,resstock-amy2018-2021-release-1-147002,21.538692474365234,20.5,20.5,2.0,18.5,22.5,0
427,18,19,1,resstock-amy2018-2021-release-1-147002,21.54138946533203,20.5,20.5,2.0,18.5,22.5,0
428,18,20,1,resstock-amy2018-2021-release-1-147002,21.65683364868164,20.5,20.5,2.0,18.5,22.5,0
429,18,21,1,resstock-amy2018-2021-release-1-147002,21.12781524658203,20.5,20.5,2.0,18.5,22.5,0
430,18,22,1,resstock-amy2018-2021-release-1-147002,20.83448028564453,20.5,20.5,2.0,18.5,22.5,0
431,18,23,1,resstock-amy2018-2021-release-1-147002,21.074565887451172,20.5,20.5,2.0,18.5,22.5,0
432,19,0,1,resstock-amy2018-2021-release-1-147002,20.920928955078125,20.5,20.5,2.0,18.5,22.5,0
433,19,1,1,resstock-amy2018-2021-release-1-147002,21.482776641845703,20.5,20.5,2.0,18.5,22.5,0
434,19,2,1,resstock-amy2018-2021-release-1-147002,21.89842987060547,20.5,20.5,2.0,18.5,22.5,0
435,19,3,1,resstock-amy2018-2021-release-1-147002,21.239757537841797,20.5,20.5,2.0,18.5,22.5,0
436,19,4,1,resstock-amy2018-2021-release-1-147002,20.187091827392578,20.5,20.5,2.0,18.5,22.5,0
437,19,5,1,resstock-amy2018-2021-release-1-147002,20.244884490966797,20.5,20.5,2.0,18.5,22.5,0
438,19,6,1,resstock-amy2018-2021-release-1-147002,19.627891540527344,20.5,20.5,2.0,18.5,22.5,0
439,19,7,1,resstock-amy2018-2021-release-1-147002,20.321788787841797,20.5,20.5,2.0,18.5,22.5,0
440,19,8,1,resstock-amy2018-2021-release-1-147002,20.571086883544922,20.5,20.5,2.0,18.5,22.5,0
441,19,9,1,resstock-amy2018-2021-release-1-147002,21.592552185058594,20.5,20.5,2.0,18.5,22.5,0
442,19,10,1,resstock-amy2018-2021-release-1-147002,21.676204681396484,20.5,20.5,2.0,18.5,22.5,0
443,19,11,1,resstock-amy2018-2021-release-1-147002,21.894596099853516,20.5,20.5,2.0,18.5,22.5,0
444,19,12,1,resstock-amy2018-2021-release-1-147002,22.03504180908203,20.5,20.5,2.0,18.5,22.5,0
445,19,13,1,resstock-amy2018-2021-release-1-147002,21.273075103759766,20.5,20.5,2.0,18.5,22.5,0
446,19,14,1,resstock-amy2018-2021-release-1-147002,21.042640686035156,20.5,20.5,2.0,18.5,22.5,0
447,19,15,1,resstock-amy2018-2021-release-1-147002,21.52362060546875,20.5,20.5,2.0,18.5,22.5,0
448,19,16,1,resstock-amy2018-2021-release-1-147002,21.77865982055664,20.5,20.5,2.0,18.5,22.5,0
449,19,17,1,resstock-amy2018-2021-release-1-147002,22.036521911621094,20.5,20.5,2.0,18.5,22.5,0
450,19,18,1,resstock-amy2018-2021-release-1-147002,21.65677261352539,20.5,20.5,2.0,18.5,22.5,0
451,19,19,1,resstock-amy2018-2021-release-1-147002,21.338043212890625,20.5,20.5,2.0,18.5,22.5,0
452,19,20,1,resstock-amy2018-2021-release-1-147002,21.503677368164062,20.5,20.5,2.0,18.5,22.5,0
453,19,21,1,resstock-amy2018-2021-release-1-147002,23.088031768798828,20.5,20.5,2.0,18.5,22.5,1
454,19,22,1,resstock-amy2018-2021-release-1-147002,22.731651306152344,20.5,20.5,2.0,18.5,22.5,1
455,19,23,1,resstock-amy2018-2021-release-1-147002,22.90765380859375,20.5,20.5,2.0,18.5,22.5,1
456,20,0,1,resstock-amy2018-2021-release-1-147002,22.88518524169922,20.5,20.5,2.0,18.5,22.5,1
457,20,1,1,resstock-amy2018-2021-release-1-147002,23.20305633544922,20.5,20.5,2.0,18.5,22.5,1
458,20,2,1,resstock-amy2018-2021-release-1-147002,23.074878692626953,20.5,20.5,2.0,18.5,22.5,1
459,20,3,1,resstock-amy2018-2021-release-1-147002,23.018775939941406,20.5,20.5,2.0,18.5,22.5,1
460,20,4,1,resstock-amy2018-2021-release-1-147002,22.938194274902344,20.5,20.5,2.0,18.5,22.5,1
461,20,5,1,resstock-amy2018-2021-release-1-147002,22.616783142089844,20.5,20.5,2.0,18.5,22.5,1
462,20,6,1,resstock-amy2018-2021-release-1-147002,22.18292236328125,20.5,20.5,2.0,18.5,22.5,0
463,20,7,1,resstock-amy2018-2021-release-1-147002,21.48876953125,20.5,20.5,2.0,18.5,22.5,0
464,20,8,1,resstock-amy2018-2021-release-1-147002,21.44107437133789,20.5,20.5,2.0,18.5,22.5,0
465,20,9,1,resstock-amy2018-2021-release-1-147002,21.949207305908203,20.5,20.5,2.0,18.5,22.5,0
466,20,10,1,resstock-amy2018-2021-release-1-147002,22.371536254882812,20.5,20.5,2.0,18.5,22.5,0
467,20,11,1,resstock-amy2018-2021-release-1-147002,22.845970153808594,20.5,20.5,2.0,18.5,22.5,1
468,20,12,1,resstock-amy2018-2021-release-1-147002,22.704307556152344,20.5,20.5,2.0,18.5,22.5,1
469,20,13,1,resstock-amy2018-2021-release-1-147002,21.741554260253906,20.5,20.5,2.0,18.5,22.5,0
470,20,14,1,resstock-amy2018-2021-release-1-147002,21.61864471435547,20.5,20.5,2.0,18.5,22.5,0
471,20,15,1,resstock-amy2018-2021-release-1-147002,21.082435607910156,20.5,20.5,2.0,18.5,22.5,0
472,20,16,1,resstock-amy2018-2021-release-1-147002,21.252033233642578,20.5,20.5,2.0,18.5,22.5,0
473,20,17,1,resstock-amy2018-2021-release-1-147002,20.942523956298828,20.5,20.5,2.0,18.5,22.5,0
474,20,18,1,resstock-amy2018-2021-release-1-147002,20.193775177001953,20.5,20.5,2.0,18.5,22.5,0
475,20,19,1,resstock-amy2018-2021-release-1-147002,20.518692016601562,20.5,20.5,2.0,18.5,22.5,0
476,20,20,1,resstock-amy2018-2021-release-1-147002,20.48919677734375,20.5,20.5,2.0,18.5,22.5,0
477,20,21,1,resstock-amy2018-2021-release-1-147002,21.451923370361328,20.5,20.5,2.0,18.5,22.5,0
478,20,22,1,resstock-amy2018-2021-release-1-147002,21.016002655029297,20.5,20.5,2.0,18.5,22.5,0
479,20,23,1,resstock-amy2018-2021-release-1-147002,21.53166961669922,20.5,20.5,2.0,18.5,22.5,0
480,21,0,1,resstock-amy2018-2021-release-1-147002,21.88953399658203,20.5,20.5,2.0,18.5,22.5,0
481,21,1,1,resstock-amy2018-2021-release-1-147002,21.532711029052734,20.5,20.5,2.0,18.5,22.5,0
482,21,2,1,resstock-amy2018-2021-release-1-147002,20.796485900878906,20.5,20.5,2.0,18.5,22.5,0
483,21,3,1,resstock-amy2018-2021-release-1-147002,21.411823272705078,20.5,20.5,2.0,18.5,22.5,0
484,21,4,1,resstock-amy2018-2021-release-1-147002,21.690658569335938,20.5,20.5,2.0,18.5,22.5,0
485,21,5,1,resstock-amy2018-2021-release-1-147002,20.799781799316406,20.5,20.5,2.0,18.5,22.5,0
486,21,6,1,resstock-amy2018-2021-release-1-147002,20.469993591308594,20.5,20.5,2.0,18.5,22.5,0
487,21,7,1,resstock-amy2018-2021-release-1-147002,22.506122589111328,20.5,20.5,2.0,18.5,22.5,1
488,21,8,1,resstock-amy2018-2021-release-1-147002,22.33124542236328,20.5,20.5,2.0,18.5,22.5,0
489,21,9,1,resstock-amy2018-2021-release-1-147002,23.114444732666016,20.5,20.5,2.0,18.5,22.5,1
490,21,10,1,resstock-amy2018-2021-release-1-147002,21.602493286132812,20.5,20.5,2.0,18.5,22.5,0
491,21,11,1,resstock-amy2018-2021-release-1-147002,21.70490264892578,20.5,20.5,2.0,18.5,22.5,0
492,21,12,1,resstock-amy2018-2021-release-1-147002,22.883773803710938,20.5,20.5,2.0,18.5,22.5,1
493,21,13,1,resstock-amy2018-2021-release-1-147002,21.893798828125,20.5,20.5,2.0,18.5,22.5,0
494,21,14,1,resstock-amy2018-2021-release-1-147002,22.333816528320312,20.5,20.5,2.0,18.5,22.5,0
495,21,15,1,resstock-amy2018-2021-release-1-147002,22.147029876708984,20.5,20.5,2.0,18.5,22.5,0
496,21,16,1,resstock-amy2018-2021-release-1-147002,21.836212158203125,20.5,20.5,2.0,18.5,22.5,0
497,21,17,1,resstock-amy2018-2021-release-1-147002,21.090770721435547,20.5,20.5,2.0,18.5,22.5,0
498,21,18,1,resstock-amy2018-2021-release-1-147002,20.99338150024414,20.5,20.5,2.0,18.5,22.5,0
499,21,19,1,resstock-amy2018-2021-release-1-147002,21.084083557128906,20.5,20.5,2.0,18.5,22.5,0
500,21,20,1,resstock-amy2018-2021-release-1-147002,21.396793365478516,20.5,20.5,2.0,18.5,22.5,0
501,21,21,1,resstock-amy2018-2021-release-1-147002,22.04413604736328,20.5,20.5,2.0,18.5,22.5,0
502,21,22,1,resstock-amy2018-2021-release-1-147002,22.122310638427734,20.5,20.5,2.0,18.5,22.5,0
503,21,23,1,resstock-amy2018-2021-release-1-147002,22.26349639892578,20.5,20.5,2.0,18.5,22.5,0
504,22,0,1,resstock-amy2018-2021-release-1-147002,20.89112091064453,20.5,20.5,2.0,18.5,22.5,0
505,22,1,1,resstock-amy2018-2021-release-1-147002,21.928428649902344,20.5,20.5,2.0,18.5,22.5,0
506,22,2,1,resstock-amy2018-2021-release-1-147002,21.21756362915039,20.5,20.5,2.0,18.5,22.5,0
507,22,3,1,resstock-amy2018-2021-release-1-147002,21.69412612915039,20.5,20.5,2.0,18.5,22.5,0
508,22,4,1,resstock-amy2018-2021-release-1-147002,21.575435638427734,20.5,20.5,2.0,18.5,22.5,0
509,22,5,1,resstock-amy2018-2021-release-1-147002,19.36358642578125,20.5,20.5,2.0,18.5,22.5,0
510,22,6,1,resstock-amy2018-2021-release-1-147002,21.146987915039062,20.5,20.5,2.0,18.5,22.5,0
511,22,7,1,resstock-amy2018-2021-release-1-147002,18.83407974243164,20.5,20.5,2.0,18.5,22.5,0
512,22,8,1,resstock-amy2018-2021-release-1-147002,19.676151275634766,20.5,20.5,2.0,18.5,22.5,0
513,22,9,1,resstock-amy2018-2021-release-1-147002,19.00333023071289,20.5,20.5,2.0,18.5,22.5,0
514,22,10,1,resstock-amy2018-2021-release-1-147002,19.521625518798828,20.5,20.5,2.0,18.5,22.5,0
515,22,11,1,resstock-amy2018-2021-release-1-147002,19.998592376708984,20.5,20.5,2.0,18.5,22.5,0
516,22,12,1,resstock-amy2018-2021-release-1-147002,20.654499053955078,20.5,20.5,2.0,18.5,22.5,0
517,22,13,1,resstock-amy2018-2021-release-1-147002,21.038917541503906,20.5,20.5,2.0,18.5,22.5,0
518,22,14,1,resstock-amy2018-2021-release-1-147002,21.251991271972656,20.5,20.5,2.0,18.5,22.5,0
519,22,15,1,resstock-amy2018-2021-release-1-147002,21.503520965576172,20.5,20.5,2.0,18.5,22.5,0
520,22,16,1,resstock-amy2018-2021-release-1-147002,21.46548843383789,20.5,20.5,2.0,18.5,22.5,0
521,22,17,1,resstock-amy2018-2021-release-1-147002,21.269149780273438,20.5,20.5,2.0,18.5,22.5,0
522,22,18,1,resstock-amy2018-2021-release-1-147002,21.069705963134766,20.5,20.5,2.0,18.5,22.5,0
523,22,19,1,resstock-amy2018-2021-release-1-147002,20.919841766357422,20.5,20.5,2.0,18.5,22.5,0
524,22,20,1,resstock-amy2018-2021-release-1-147002,20.834060668945312,20.5,20.5,2.0,18.5,22.5,0
525,22,21,1,resstock-amy2018-2021-release-1-147002,19.626300811767578,20.5,20.5,2.0,18.5,22.5,0
526,22,22,1,resstock-amy2018-2021-release-1-147002,20.04531478881836,20.5,20.5,2.0,18.5,22.5,0
527,22,23,1,resstock-amy2018-2021-release-1-147002,20.24899673461914,20.5,20.5,2.0,18.5,22.5,0
