hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
109,5,13,4,resstock-amy2018-2021-release-1-20199,22.8803768157959,23.0,23.0,2.0,21.0,25.0,0
110,5,14,4,resstock-amy2018-2021-release-1-20199,22.96660614013672,23.0,23.0,2.0,21.0,25.0,0
111,5,15,4,resstock-amy2018-2021-release-1-20199,22.9923095703125,23.0,23.0,2.0,21.0,25.0,0
112,5,16,4,resstock-amy2018-2021-release-1-20199,23.419897079467773,23.0,23.0,2.0,21.0,25.0,0
113,5,17,4,resstock-amy2018-2021-release-1-20199,22.85741424560547,23.0,23.0,2.0,21.0,25.0,0
114,5,18,4,resstock-amy2018-2021-release-1-20199,21.957651138305664,23.0,23.0,2.0,21.0,25.0,0
115,5,19,4,resstock-amy2018-2021-release-1-20199,22.99942970275879,23.0,23.0,2.0,21.0,25.0,0
116,5,20,4,resstock-amy2018-2021-release-1-20199,21.579689025878906,23.0,23.0,2.0,21.0,25.0,0
117,5,21,4,resstock-amy2018-2021-release-1-20199,22.21823501586914,23.0,23.0,2.0,21.0,25.0,0
118,5,22,4,resstock-amy2018-2021-release-1-20199,21.554624557495117,23.0,23.0,2.0,21.0,25.0,0
119,5,23,4,resstock-amy2018-2021-release-1-20199,22.299715042114258,23.0,23.0,2.0,21.0,25.0,0
120,6,0,4,resstock-amy2018-2021-release-1-20199,22.460718154907227,23.0,23.0,2.0,21.0,25.0,0
121,6,1,4,resstock-amy2018-2021-release-1-20199,22.88736915588379,23.0,23.0,2.0,21.0,25.0,0
122,6,2,4,resstock-amy2018-2021-release-1-20199,23.10740852355957,23.0,23.0,2.0,21.0,25.0,0
123,6,3,4,resstock-amy2018-2021-release-1-20199,22.893957138061523,23.0,23.0,2.0,21.0,25.0,0
124,6,4,4,resstock-amy2018-2021-release-1-20199,23.06462860107422,23.0,23.0,2.0,21.0,25.0,0
125,6,5,4,resstock-amy2018-2021-release-1-20199,23.291366577148438,23.0,23.0,2.0,21.0,25.0,0
126,6,6,4,resstock-amy2018-2021-release-1-20199,22.948659896850586,23.0,23.0,2.0,21.0,25.0,0
127,6,7,4,resstock-amy2018-2021-release-1-20199,22.688343048095703,23.0,23.0,2.0,21.0,25.0,0
128,6,8,4,resstock-amy2018-2021-release-1-20199,22.551328659057617,23.0,23.0,2.0,21.0,25.0,0
129,6,9,4,resstock-amy2018-2021-release-1-20199,21.67244529724121,23.0,23.0,2.0,21.0,25.0,0
130,6,10,4,resstock-amy2018-2021-release-1-20199,22.789154052734375,23.0,23.0,2.0,21.0,25.0,0
131,6,11,4,resstock-amy2018-2021-release-1-20199,21.911312103271484,23.0,23.0,2.0,21.0,25.0,0
132,6,12,4,resstock-amy2018-2021-release-1-20199,23.44927406311035,23.0,23.0,2.0,21.0,25.0,0
133,6,13,4,resstock-amy2018-2021-release-1-20199,23.487001419067383,23.0,23.0,2.0,21.0,25.0,0
134,6,14,4,resstock-amy2018-2021-release-1-20199,23.436616897583008,23.0,23.0,2.0,21.0,25.0,0
135,6,15,4,resstock-amy2018-2021-release-1-20199,23.8155460357666,23.0,23.0,2.0,21.0,25.0,0
136,6,16,4,resstock-amy2018-2021-release-1-20199,23.111743927001953,23.0,23.0,2.0,21.0,25.0,0
137,6,17,4,resstock-amy2018-2021-release-1-20199,23.40131187438965,23.0,23.0,2.0,21.0,25.0,0
138,6,18,4,resstock-amy2018-2021-release-1-20199,23.23589515686035,23.0,23.0,2.0,21.0,25.0,0
139,6,19,4,resstock-amy2018-2021-release-1-20199,23.36427879333496,23.0,23.0,2.0,21.0,25.0,0
140,6,20,4,resstock-amy2018-2021-release-1-20199,22.637348175048828,23.0,23.0,2.0,21.0,25.0,0
141,6,21,4,resstock-amy2018-2021-release-1-20199,22.760860443115234,23.0,23.0,2.0,21.0,25.0,0
142,6,22,4,resstock-amy2018-2021-release-1-20199,22.70500946044922,23.0,23.0,2.0,21.0,25.0,0
143,6,23,4,resstock-amy2018-2021-release-1-20199,22.117815017700195,23.0,23.0,2.0,21.0,25.0,0
144,7,0,4,resstock-amy2018-2021-release-1-20199,22.45796012878418,23.0,23.0,2.0,21.0,25.0,0
145,7,1,4,resstock-amy2018-2021-release-1-20199,22.61663055419922,23.0,23.0,2.0,21.0,25.0,0
146,7,2,4,resstock-amy2018-2021-release-1-20199,22.754610061645508,23.0,23.0,2.0,21.0,25.0,0
147,7,3,4,resstock-amy2018-2021-release-1-20199,22.430320739746094,23.0,23.0,2.0,21.0,25.0,0
148,7,4,4,resstock-amy2018-2021-release-1-20199,22.525009155273438,23.0,23.0,2.0,21.0,25.0,0
149,7,5,4,resstock-amy2018-2021-release-1-20199,22.74033546447754,23.0,23.0,2.0,21.0,25.0,0
150,7,6,4,resstock-amy2018-2021-release-1-20199,22.322860717773438,23.0,23.0,2.0,21.0,25.0,0
151,7,7,4,resstock-amy2018-2021-release-1-20199,22.431482315063477,23.0,23.0,2.0,21.0,25.0,0
152,7,8,4,resstock-amy2018-2021-release-1-20199,22.99516487121582,23.0,23.0,2.0,21.0,25.0,0
153,7,9,4,resstock-amy2018-2021-release-1-20199,22.65908432006836,23.0,23.0,2.0,21.0,25.0,0
154,7,10,4,resstock-amy2018-2021-release-1-20199,23.329139709472656,23.0,23.0,2.0,21.0,25.0,0
155,7,11,4,resstock-amy2018-2021-release-1-20199,23.155906677246094,23.0,23.0,2.0,21.0,25.0,0
156,7,12,4,resstock-amy2018-2021-release-1-20199,23.46829605102539,23.0,23.0,2.0,21.0,25.0,0
157,7,13,4,resstock-amy2018-2021-release-1-20199,23.62010955810547,23.0,23.0,2.0,21.0,25.0,0
158,7,14,4,resstock-amy2018-2021-release-1-20199,23.209922790527344,23.0,23.0,2.0,21.0,25.0,0
159,7,15,4,resstock-amy2018-2021-release-1-20199,23.743515014648438,23.0,23.0,2.0,21.0,25.0,0
160,7,16,4,resstock-amy2018-2021-release-1-20199,23.362112045288086,23.0,23.0,2.0,21.0,25.0,0
161,7,17,4,resstock-amy2018-2021-release-1-20199,22.890361785888672,23.0,23.0,2.0,21.0,25.0,0
162,7,18,4,resstock-amy2018-2021-release-1-20199,22.02898406982422,23.0,23.0,2.0,21.0,25.0,0
163,7,19,4,resstock-amy2018-2021-release-1-20199,23.068496704101562,23.0,23.0,2.0,21.0,25.0,0
164,7,20,4,resstock-amy2018-2021-release-1-20199,22.645353317260742,23.0,23.0,2.0,21.0,25.0,0
165,7,21,4,resstock-amy2018-2021-release-1-20199,22.03155517578125,23.0,23.0,2.0,21.0,25.0,0
166,7,22,4,resstock-amy2018-2021-release-1-20199,22.8914737701416,23.0,23.0,2.0,21.0,25.0,0
167,7,23,4,resstock-amy2018-2021-release-1-20199,22.1754093170166,23.0,23.0,2.0,21.0,25.0,0
168,8,0,4,resstock-amy2018-2021-release-1-20199,22.425357818603516,23.0,23.0,2.0,21.0,25.0,0
169,8,1,4,resstock-amy2018-2021-release-1-20199,22.478166580200195,23.0,23.0,2.0,21.0,25.0,0
170,8,2,4,resstock-amy2018-2021-release-1-20199,23.011810302734375,23.0,23.0,2.0,21.0,25.0,0
171,8,3,4,resstock-amy2018-2021-release-1-20199,22.599802017211914,23.0,23.0,2.0,21.0,25.0,0
172,8,4,4,resstock-amy2018-2021-release-1-20199,23.505027770996094,23.0,23.0,2.0,21.0,25.0,0
173,8,5,4,resstock-amy2018-2021-release-1-20199,22.6950626373291,23.0,23.0,2.0,21.0,25.0,0
174,8,6,4,resstock-amy2018-2021-release-1-20199,23.739282608032227,23.0,23.0,2.0,21.0,25.0,0
175,8,7,4,resstock-amy2018-2021-release-1-20199,23.358280181884766,23.0,23.0,2.0,21.0,25.0,0
176,8,8,4,resstock-amy2018-2021-release-1-20199,22.013019561767578,23.0,23.0,2.0,21.0,25.0,0
177,8,9,4,resstock-amy2018-2021-release-1-20199,22.077634811401367,23.0,23.0,2.0,21.0,25.0,0
178,8,10,4,resstock-amy2018-2021-release-1-20199,21.556915283203125,23.0,23.0,2.0,21.0,25.0,0
179,8,11,4,resstock-amy2018-2021-release-1-20199,22.604555130004883,23.0,23.0,2.0,21.0,25.0,0
180,8,12,4,resstock-amy2018-2021-release-1-20199,21.868173599243164,23.0,23.0,2.0,21.0,25.0,0
181,8,13,4,resstock-amy2018-2021-release-1-20199,23.27129554748535,23.0,23.0,2.0,21.0,25.0,0
182,8,14,4,resstock-amy2018-2021-release-1-20199,22.176551818847656,23.0,23.0,2.0,21.0,25.0,0
183,8,15,4,resstock-amy2018-2021-release-1-20199,23.32088279724121,23.0,23.0,2.0,21.0,25.0,0
184,8,16,4,resstock-amy2018-2021-release-1-20199,22.818862915039062,23.0,23.0,2.0,21.0,25.0,0
185,8,17,4,resstock-amy2018-2021-release-1-20199,22.07038116455078,23.0,23.0,2.0,21.0,25.0,0
186,8,18,4,resstock-amy2018-2021-release-1-20199,22.366832733154297,23.0,23.0,2.0,21.0,25.0,0
187,8,19,4,resstock-amy2018-2021-release-1-20199,22.103513717651367,23.0,23.0,2.0,21.0,25.0,0
188,8,20,4,resstock-amy2018-2021-release-1-20199,21.48532485961914,23.0,23.0,2.0,21.0,25.0,0
189,8,21,4,resstock-amy2018-2021-release-1-20199,21.818405151367188,23.0,23.0,2.0,21.0,25.0,0
190,8,22,4,resstock-amy2018-2021-release-1-20199,22.05066680908203,23.0,23.0,2.0,21.0,25.0,0
191,8,23,4,resstock-amy2018-2021-release-1-20199,22.767648696899414,23.0,23.0,2.0,21.0,25.0,0
192,9,0,4,resstock-amy2018-2021-release-1-20199,22.67865753173828,23.0,23.0,2.0,21.0,25.0,0
193,9,1,4,resstock-amy2018-2021-release-1-20199,22.880294799804688,23.0,23.0,2.0,21.0,25.0,0
194,9,2,4,resstock-amy2018-2021-release-1-20199,22.940139770507812,23.0,23.0,2.0,21.0,25.0,0
195,9,3,4,resstock-amy2018-2021-release-1-20199,22.253267288208008,23.0,23.0,2.0,21.0,25.0,0
196,9,4,4,resstock-amy2018-2021-release-1-20199,22.865129470825195,23.0,23.0,2.0,21.0,25.0,0
197,9,5,4,resstock-amy2018-2021-release-1-20199,22.94292640686035,23.0,23.0,2.0,21.0,25.0,0
198,9,6,4,resstock-amy2018-2021-release-1-20199,22.101469039916992,23.0,23.0,2.0,21.0,25.0,0
199,9,7,4,resstock-amy2018-2021-release-1-20199,25.39147186279297,23.0,23.0,2.0,21.0,25.0,1
200,9,8,4,resstock-amy2018-2021-release-1-20199,25.452571868896484,23.0,23.0,2.0,21.0,25.0,1
201,9,9,4,resstock-amy2018-2021-release-1-20199,26.441116333007812,23.0,23.0,2.0,21.0,25.0,1
202,9,10,4,resstock-amy2018-2021-release-1-20199,27.03551483154297,23.0,23.0,2.0,21.0,25.0,1
203,9,11,4,resstock-amy2018-2021-release-1-20199,27.837158203125,23.0,23.0,2.0,21.0,25.0,1
204,9,12,4,resstock-amy2018-2021-release-1-20199,26.455211639404297,23.0,23.0,2.0,21.0,25.0,1
205,9,13,4,resstock-amy2018-2021-release-1-20199,28.03021240234375,23.0,23.0,2.0,21.0,25.0,1
206,9,14,4,resstock-amy2018-2021-release-1-20199,27.032878875732422,23.0,23.0,2.0,21.0,25.0,1
207,9,15,4,resstock-amy2018-2021-release-1-20199,24.984233856201172,23.0,23.0,2.0,21.0,25.0,0
208,9,16,4,resstock-amy2018-2021-release-1-20199,22.53923797607422,23.0,23.0,2.0,21.0,25.0,0
209,9,17,4,resstock-amy2018-2021-release-1-20199,19.86615562438965,23.0,23.0,2.0,21.0,25.0,1
210,9,18,4,resstock-amy2018-2021-release-1-20199,27.73501205444336,23.0,23.0,2.0,21.0,25.0,1
211,9,19,4,resstock-amy2018-2021-release-1-20199,24.18561363220215,23.0,23.0,2.0,21.0,25.0,0
212,9,20,4,resstock-amy2018-2021-release-1-20199,23.218276977539062,23.0,23.0,2.0,21.0,25.0,0
213,9,21,4,resstock-amy2018-2021-release-1-20199,21.843381881713867,23.0,23.0,2.0,21.0,25.0,0
214,9,22,4,resstock-amy2018-2021-release-1-20199,17.841665267944336,23.0,23.0,2.0,21.0,25.0,1
215,9,23,4,resstock-amy2018-2021-release-1-20199,13.532587051391602,23.0,23.0,2.0,21.0,25.0,1
216,10,0,4,resstock-amy2018-2021-release-1-20199,10.832904815673828,23.0,23.0,2.0,21.0,25.0,1
217,10,1,4,resstock-amy2018-2021-release-1-20199,9.433000564575195,23.0,23.0,2.0,21.0,25.0,1
218,10,2,4,resstock-amy2018-2021-release-1-20199,8.309074401855469,23.0,23.0,2.0,21.0,25.0,1
219,10,3,4,resstock-amy2018-2021-release-1-20199,7.493527889251709,23.0,23.0,2.0,21.0,25.0,1
220,10,4,4,resstock-amy2018-2021-release-1-20199,10.294584274291992,23.0,23.0,2.0,21.0,25.0,1
221,10,5,4,resstock-amy2018-2021-release-1-20199,12.449251174926758,23.0,23.0,2.0,21.0,25.0,1
222,10,6,4,resstock-amy2018-2021-release-1-20199,16.626554489135742,23.0,23.0,2.0,21.0,25.0,1
223,10,7,4,resstock-amy2018-2021-release-1-20199,19.133365631103516,23.0,23.0,2.0,21.0,25.0,1
224,10,8,4,resstock-amy2018-2021-release-1-20199,20.176525115966797,23.0,23.0,2.0,21.0,25.0,1
225,10,9,4,resstock-amy2018-2021-release-1-20199,20.732398986816406,23.0,23.0,2.0,21.0,25.0,1
226,10,10,4,resstock-amy2018-2021-release-1-20199,19.93869400024414,23.0,23.0,2.0,21.0,25.0,1
227,10,11,4,resstock-amy2018-2021-release-1-20199,21.118534088134766,23.0,23.0,2.0,21.0,25.0,0
228,10,12,4,resstock-amy2018-2021-release-1-20199,24.27600860595703,23.0,23.0,2.0,21.0,25.0,0
229,10,13,4,resstock-amy2018-2021-release-1-20199,22.803071975708008,23.0,23.0,2.0,21.0,25.0,0
230,10,14,4,resstock-amy2018-2021-release-1-20199,22.274791717529297,23.0,23.0,2.0,21.0,25.0,0
231,10,15,4,resstock-amy2018-2021-release-1-20199,26.841110229492188,23.0,23.0,2.0,21.0,25.0,1
232,10,16,4,resstock-amy2018-2021-release-1-20199,24.05094337463379,23.0,23.0,2.0,21.0,25.0,0
233,10,17,4,resstock-amy2018-2021-release-1-20199,24.032567977905273,23.0,23.0,2.0,21.0,25.0,0
234,10,18,4,resstock-amy2018-2021-release-1-20199,23.46571922302246,23.0,23.0,2.0,21.0,25.0,0
235,10,19,4,resstock-amy2018-2021-release-1-20199,22.200725555419922,23.0,23.0,2.0,21.0,25.0,0
236,10,20,4,resstock-amy2018-2021-release-1-20199,22.51851463317871,23.0,23.0,2.0,21.0,25.0,0
237,10,21,4,resstock-amy2018-2021-release-1-20199,22.01771354675293,23.0,23.0,2.0,21.0,25.0,0
238,10,22,4,resstock-amy2018-2021-release-1-20199,21.71387481689453,23.0,23.0,2.0,21.0,25.0,0
239,10,23,4,resstock-amy2018-2021-release-1-20199,21.80617904663086,23.0,23.0,2.0,21.0,25.0,0
240,11,0,4,resstock-amy2018-2021-release-1-20199,20.4211483001709,23.0,23.0,2.0,21.0,25.0,1
241,11,1,4,resstock-amy2018-2021-release-1-20199,21.933908462524414,23.0,23.0,2.0,21.0,25.0,0
242,11,2,4,resstock-amy2018-2021-release-1-20199,21.904674530029297,23.0,23.0,2.0,21.0,25.0,0
243,11,3,4,resstock-amy2018-2021-release-1-20199,22.47401237487793,23.0,23.0,2.0,21.0,25.0,0
244,11,4,4,resstock-amy2018-2021-release-1-20199,22.555696487426758,23.0,23.0,2.0,21.0,25.0,0
245,11,5,4,resstock-amy2018-2021-release-1-20199,22.98388671875,23.0,23.0,2.0,21.0,25.0,0
246,11,6,4,resstock-amy2018-2021-release-1-20199,22.427146911621094,23.0,23.0,2.0,21.0,25.0,0
247,11,7,4,resstock-amy2018-2021-release-1-20199,22.353717803955078,23.0,23.0,2.0,21.0,25.0,0
248,11,8,4,resstock-amy2018-2021-release-1-20199,22.262319564819336,23.0,23.0,2.0,21.0,25.0,0
249,11,9,4,resstock-amy2018-2021-release-1-20199,22.647769927978516,23.0,23.0,2.0,21.0,25.0,0
250,11,10,4,resstock-amy2018-2021-release-1-20199,23.23915672302246,23.0,23.0,2.0,21.0,25.0,0
251,11,11,4,resstock-amy2018-2021-release-1-20199,22.889623641967773,23.0,23.0,2.0,21.0,25.0,0
252,11,12,4,resstock-amy2018-2021-release-1-20199,23.040199279785156,23.0,23.0,2.0,21.0,25.0,0
253,11,13,4,resstock-amy2018-2021-release-1-20199,22.1564884185791,23.0,23.0,2.0,21.0,25.0,0
254,11,14,4,resstock-amy2018-2021-release-1-20199,21.879398345947266,23.0,23.0,2.0,21.0,25.0,0
255,11,15,4,resstock-amy2018-2021-release-1-20199,24.028331756591797,23.0,23.0,2.0,21.0,25.0,0
256,11,16,4,resstock-amy2018-2021-release-1-20199,23.443918228149414,23.0,23.0,2.0,21.0,25.0,0
257,11,17,4,resstock-amy2018-2021-release-1-20199,25.571659088134766,23.0,23.0,2.0,21.0,25.0,1
258,11,18,4,resstock-amy2018-2021-release-1-20199,24.10284996032715,23.0,23.0,2.0,21.0,25.0,0
259,11,19,4,resstock-amy2018-2021-release-1-20199,24.103248596191406,23.0,23.0,2.0,21.0,25.0,0
260,11,20,4,resstock-amy2018-2021-release-1-20199,28.287723541259766,23.0,23.0,2.0,21.0,25.0,1
261,11,21,4,resstock-amy2018-2021-release-1-20199,25.30813217163086,23.0,23.0,2.0,21.0,25.0,1
262,11,22,4,resstock-amy2018-2021-release-1-20199,24.508262634277344,23.0,23.0,2.0,21.0,25.0,0
263,11,23,4,resstock-amy2018-2021-release-1-20199,25.29156494140625,23.0,23.0,2.0,21.0,25.0,1
264,12,0,4,resstock-amy2018-2021-release-1-20199,23.164899826049805,23.0,23.0,2.0,21.0,25.0,0
265,12,1,4,resstock-amy2018-2021-release-1-20199,18.948970794677734,23.0,23.0,2.0,21.0,25.0,1
266,12,2,4,resstock-amy2018-2021-release-1-20199,15.61208724975586,23.0,23.0,2.0,21.0,25.0,1
267,12,3,4,resstock-amy2018-2021-release-1-20199,14.521734237670898,23.0,23.0,2.0,21.0,25.0,1
268,12,4,4,resstock-amy2018-2021-release-1-20199,12.959997177124023,23.0,23.0,2.0,21.0,25.0,1
269,12,5,4,resstock-amy2018-2021-release-1-20199,17.821155548095703,23.0,23.0,2.0,21.0,25.0,1
270,12,6,4,resstock-amy2018-2021-release-1-20199,19.896636962890625,23.0,23.0,2.0,21.0,25.0,1
271,12,7,4,resstock-amy2018-2021-release-1-20199,23.641742706298828,23.0,23.0,2.0,21.0,25.0,0
272,12,8,4,resstock-amy2018-2021-release-1-20199,25.00328826904297,23.0,23.0,2.0,21.0,25.0,1
273,12,9,4,resstock-amy2018-2021-release-1-20199,27.366878509521484,23.0,23.0,2.0,21.0,25.0,1
274,12,10,4,resstock-amy2018-2021-release-1-20199,27.697368621826172,23.0,23.0,2.0,21.0,25.0,1
275,12,11,4,resstock-amy2018-2021-release-1-20199,24.860164642333984,23.0,23.0,2.0,21.0,25.0,0
276,12,12,4,resstock-amy2018-2021-release-1-20199,25.68785858154297,23.0,23.0,2.0,21.0,25.0,1
277,12,13,4,resstock-amy2018-2021-release-1-20199,24.202743530273438,23.0,23.0,2.0,21.0,25.0,0
278,12,14,4,resstock-amy2018-2021-release-1-20199,24.26215171813965,23.0,23.0,2.0,21.0,25.0,0
279,12,15,4,resstock-amy2018-2021-release-1-20199,23.838178634643555,23.0,23.0,2.0,21.0,25.0,0
280,12,16,4,resstock-amy2018-2021-release-1-20199,23.436595916748047,23.0,23.0,2.0,21.0,25.0,0
281,12,17,4,resstock-amy2018-2021-release-1-20199,23.9007625579834,23.0,23.0,2.0,21.0,25.0,0
282,12,18,4,resstock-amy2018-2021-release-1-20199,22.523845672607422,23.0,23.0,2.0,21.0,25.0,0
283,12,19,4,resstock-amy2018-2021-release-1-20199,24.090106964111328,23.0,23.0,2.0,21.0,25.0,0
284,12,20,4,resstock-amy2018-2021-release-1-20199,23.343486785888672,23.0,23.0,2.0,21.0,25.0,0
285,12,21,4,resstock-amy2018-2021-release-1-20199,22.59248924255371,23.0,23.0,2.0,21.0,25.0,0
286,12,22,4,resstock-amy2018-2021-release-1-20199,23.02350616455078,23.0,23.0,2.0,21.0,25.0,0
287,12,23,4,resstock-amy2018-2021-release-1-20199,22.27826690673828,23.0,23.0,2.0,21.0,25.0,0
288,13,0,4,resstock-amy2018-2021-release-1-20199,22.48474884033203,23.0,23.0,2.0,21.0,25.0,0
289,13,1,4,resstock-amy2018-2021-release-1-20199,22.316747665405273,23.0,23.0,2.0,21.0,25.0,0
290,13,2,4,resstock-amy2018-2021-release-1-20199,22.769193649291992,23.0,23.0,2.0,21.0,25.0,0
291,13,3,4,resstock-amy2018-2021-release-1-20199,22.108379364013672,23.0,23.0,2.0,21.0,25.0,0
292,13,4,4,resstock-amy2018-2021-release-1-20199,23.690359115600586,23.0,23.0,2.0,21.0,25.0,0
293,13,5,4,resstock-amy2018-2021-release-1-20199,24.904067993164062,23.0,23.0,2.0,21.0,25.0,0
294,13,6,4,resstock-amy2018-2021-release-1-20199,25.046688079833984,23.0,23.0,2.0,21.0,25.0,1
295,13,7,4,resstock-amy2018-2021-release-1-20199,25.50756072998047,23.0,23.0,2.0,21.0,25.0,1
296,13,8,4,resstock-amy2018-2021-release-1-20199,26.690872192382812,23.0,23.0,2.0,21.0,25.0,1
297,13,9,4,resstock-amy2018-2021-release-1-20199,27.205543518066406,23.0,23.0,2.0,21.0,25.0,1
298,13,10,4,resstock-amy2018-2021-release-1-20199,24.293827056884766,23.0,23.0,2.0,21.0,25.0,0
299,13,11,4,resstock-amy2018-2021-release-1-20199,23.003143310546875,23.0,23.0,2.0,21.0,25.0,0
300,13,12,4,resstock-amy2018-2021-release-1-20199,23.564062118530273,23.0,23.0,2.0,21.0,25.0,0
301,13,13,4,resstock-amy2018-2021-release-1-20199,23.077625274658203,23.0,23.0,2.0,21.0,25.0,0
302,13,14,4,resstock-amy2018-2021-release-1-20199,24.19344711303711,23.0,23.0,2.0,21.0,25.0,0
303,13,15,4,resstock-amy2018-2021-release-1-20199,23.3839168548584,23.0,23.0,2.0,21.0,25.0,0
304,13,16,4,resstock-amy2018-2021-release-1-20199,23.655250549316406,23.0,23.0,2.0,21.0,25.0,0
305,13,17,4,resstock-amy2018-2021-release-1-20199,23.427865982055664,23.0,23.0,2.0,21.0,25.0,0
306,13,18,4,resstock-amy2018-2021-release-1-20199,29.11135482788086,23.0,23.0,2.0,21.0,25.0,1
307,13,19,4,resstock-amy2018-2021-release-1-20199,24.662681579589844,23.0,23.0,2.0,21.0,25.0,0
308,13,20,4,resstock-amy2018-2021-release-1-20199,26.641162872314453,23.0,23.0,2.0,21.0,25.0,1
309,13,21,4,resstock-amy2018-2021-release-1-20199,28.904895782470703,23.0,23.0,2.0,21.0,25.0,1
310,13,22,4,resstock-amy2018-2021-release-1-20199,22.841266632080078,23.0,23.0,2.0,21.0,25.0,0
311,13,23,4,resstock-amy2018-2021-release-1-20199,24.98578643798828,23.0,23.0,2.0,21.0,25.0,0
312,14,0,4,resstock-amy2018-2021-release-1-20199,21.79996109008789,23.0,23.0,2.0,21.0,25.0,0
313,14,1,4,resstock-amy2018-2021-release-1-20199,17.309507369995117,23.0,23.0,2.0,21.0,25.0,1
314,14,2,4,resstock-amy2018-2021-release-1-20199,14.401235580444336,23.0,23.0,2.0,21.0,25.0,1
315,14,3,4,resstock-amy2018-2021-release-1-20199,12.948659896850586,23.0,23.0,2.0,21.0,25.0,1
316,14,4,4,resstock-amy2018-2021-release-1-20199,11.583005905151367,23.0,23.0,2.0,21.0,25.0,1
317,14,5,4,resstock-amy2018-2021-release-1-20199,10.596260070800781,23.0,23.0,2.0,21.0,25.0,1
318,14,6,4,resstock-amy2018-2021-release-1-20199,14.408426284790039,23.0,23.0,2.0,21.0,25.0,1
319,14,7,4,resstock-amy2018-2021-release-1-20199,18.378036499023438,23.0,23.0,2.0,21.0,25.0,1
