hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
465,20,9,6,resstock-amy2018-2021-release-1-223581,23.064847946166992,21.5,21.5,2.0,19.5,23.5,0
466,20,10,6,resstock-amy2018-2021-release-1-223581,23.336111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
467,20,11,6,resstock-amy2018-2021-release-1-223581,22.82895851135254,20.5,20.5,2.0,18.5,22.5,1
468,20,12,6,resstock-amy2018-2021-release-1-223581,22.22317123413086,20.5,20.5,2.0,18.5,22.5,0
469,20,13,6,resstock-amy2018-2021-release-1-223581,23.105741500854492,20.5,20.5,2.0,18.5,22.5,1
470,20,14,6,resstock-amy2018-2021-release-1-223581,22.935693740844727,20.5,20.5,2.0,18.5,22.5,1
471,20,15,6,resstock-amy2018-2021-release-1-223581,23.779123306274414,20.5,20.5,2.0,18.5,22.5,1
472,20,16,6,resstock-amy2018-2021-release-1-223581,23.74106788635254,20.5,20.5,2.0,18.5,22.5,1
473,20,17,6,resstock-amy2018-2021-release-1-223581,23.81928062438965,20.5,20.5,2.0,18.5,22.5,1
474,20,18,6,resstock-amy2018-2021-release-1-223581,24.073259353637695,21.050926208496094,21.050926208496094,2.0,19.050926208496094,23.050926208496094,1
475,20,19,6,resstock-amy2018-2021-release-1-223581,24.26011085510254,21.0,21.0,2.0,19.0,23.0,1
476,20,20,6,resstock-amy2018-2021-release-1-223581,24.315229415893555,21.0,21.0,2.0,19.0,23.0,1
477,20,21,6,resstock-amy2018-2021-release-1-223581,23.45234489440918,21.0,21.0,2.0,19.0,23.0,1
478,20,22,6,resstock-amy2018-2021-release-1-223581,22.371257781982422,21.0,21.0,2.0,19.0,23.0,0
479,20,23,6,resstock-amy2018-2021-release-1-223581,23.246530532836914,21.0,21.0,2.0,19.0,23.0,1
480,21,0,6,resstock-amy2018-2021-release-1-223581,23.406641006469727,21.0,21.0,2.0,19.0,23.0,1
481,21,1,6,resstock-amy2018-2021-release-1-223581,23.22785758972168,21.0,21.0,2.0,19.0,23.0,1
482,21,2,6,resstock-amy2018-2021-release-1-223581,23.47585105895996,21.0,21.0,2.0,19.0,23.0,1
483,21,3,6,resstock-amy2018-2021-release-1-223581,22.939111709594727,21.0,21.0,2.0,19.0,23.0,0
484,21,4,6,resstock-amy2018-2021-release-1-223581,23.0212345123291,21.0,21.0,2.0,19.0,23.0,1
485,21,5,6,resstock-amy2018-2021-release-1-223581,23.08125877380371,21.0,21.0,2.0,19.0,23.0,1
486,21,6,6,resstock-amy2018-2021-release-1-223581,22.70697593688965,21.0,21.0,2.0,19.0,23.0,0
487,21,7,6,resstock-amy2018-2021-release-1-223581,22.6417179107666,20.68055534362793,20.68055534362793,2.0,18.68055534362793,22.68055534362793,0
488,21,8,6,resstock-amy2018-2021-release-1-223581,23.183805465698242,20.0,20.0,2.0,18.0,22.0,1
489,21,9,6,resstock-amy2018-2021-release-1-223581,24.516511917114258,20.0,20.0,2.0,18.0,22.0,1
490,21,10,6,resstock-amy2018-2021-release-1-223581,24.264009475708008,20.0,20.0,2.0,18.0,22.0,1
491,21,11,6,resstock-amy2018-2021-release-1-223581,22.982580184936523,20.0,20.0,2.0,18.0,22.0,1
492,21,12,6,resstock-amy2018-2021-release-1-223581,22.058900833129883,20.0,20.0,2.0,18.0,22.0,1
493,21,13,6,resstock-amy2018-2021-release-1-223581,22.93446159362793,20.0,20.0,2.0,18.0,22.0,1
494,21,14,6,resstock-amy2018-2021-release-1-223581,23.371110916137695,20.0,20.0,2.0,18.0,22.0,1
495,21,15,6,resstock-amy2018-2021-release-1-223581,22.943193435668945,20.078702926635742,20.078702926635742,2.0,18.078702926635742,22.078702926635742,1
496,21,16,6,resstock-amy2018-2021-release-1-223581,24.025236129760742,21.5,21.5,2.0,19.5,23.5,1
497,21,17,6,resstock-amy2018-2021-release-1-223581,22.95867347717285,21.5,21.5,2.0,19.5,23.5,0
498,21,18,6,resstock-amy2018-2021-release-1-223581,23.207738876342773,21.5,21.5,2.0,19.5,23.5,0
499,21,19,6,resstock-amy2018-2021-release-1-223581,23.429346084594727,21.5,21.5,2.0,19.5,23.5,0
500,21,20,6,resstock-amy2018-2021-release-1-223581,23.24601173400879,21.5,21.5,2.0,19.5,23.5,0
501,21,21,6,resstock-amy2018-2021-release-1-223581,23.93696403503418,21.5,21.5,2.0,19.5,23.5,1
502,21,22,6,resstock-amy2018-2021-release-1-223581,23.352079391479492,21.5,21.5,2.0,19.5,23.5,0
503,21,23,6,resstock-amy2018-2021-release-1-223581,23.431455612182617,21.5,21.5,2.0,19.5,23.5,0
504,22,0,6,resstock-amy2018-2021-release-1-223581,23.457040786743164,21.5,21.5,2.0,19.5,23.5,0
505,22,1,6,resstock-amy2018-2021-release-1-223581,23.470327377319336,21.5,21.5,2.0,19.5,23.5,0
506,22,2,6,resstock-amy2018-2021-release-1-223581,23.726957321166992,21.5,21.5,2.0,19.5,23.5,1
507,22,3,6,resstock-amy2018-2021-release-1-223581,23.91883659362793,21.5,21.5,2.0,19.5,23.5,1
508,22,4,6,resstock-amy2018-2021-release-1-223581,24.461641311645508,21.5,21.5,2.0,19.5,23.5,1
509,22,5,6,resstock-amy2018-2021-release-1-223581,24.417192459106445,21.5,21.5,2.0,19.5,23.5,1
510,22,6,6,resstock-amy2018-2021-release-1-223581,24.47135353088379,20.574073791503906,20.574073791503906,2.0,18.574073791503906,22.574073791503906,1
511,22,7,6,resstock-amy2018-2021-release-1-223581,23.7082462310791,20.0,20.0,2.0,18.0,22.0,1
512,22,8,6,resstock-amy2018-2021-release-1-223581,22.824552536010742,20.0,20.0,2.0,18.0,22.0,1
513,22,9,6,resstock-amy2018-2021-release-1-223581,22.775300979614258,20.0,20.0,2.0,18.0,22.0,1
514,22,10,6,resstock-amy2018-2021-release-1-223581,22.880563735961914,20.0,20.0,2.0,18.0,22.0,1
515,22,11,6,resstock-amy2018-2021-release-1-223581,21.87917137145996,20.0,20.0,2.0,18.0,22.0,0
516,22,12,6,resstock-amy2018-2021-release-1-223581,23.35527992248535,20.0,20.0,2.0,18.0,22.0,1
517,22,13,6,resstock-amy2018-2021-release-1-223581,22.576147079467773,20.0,20.0,2.0,18.0,22.0,1
518,22,14,6,resstock-amy2018-2021-release-1-223581,22.888917922973633,20.0,20.0,2.0,18.0,22.0,1
519,22,15,6,resstock-amy2018-2021-release-1-223581,22.490583419799805,20.0,20.0,2.0,18.0,22.0,1
520,22,16,6,resstock-amy2018-2021-release-1-223581,22.17091941833496,20.0,20.0,2.0,18.0,22.0,1
521,22,17,6,resstock-amy2018-2021-release-1-223581,21.74393653869629,21.203702926635742,21.203702926635742,2.0,19.203702926635742,23.203702926635742,0
522,22,18,6,resstock-amy2018-2021-release-1-223581,22.87809181213379,21.5,21.5,2.0,19.5,23.5,0
523,22,19,6,resstock-amy2018-2021-release-1-223581,22.976511001586914,21.5,21.5,2.0,19.5,23.5,0
524,22,20,6,resstock-amy2018-2021-release-1-223581,22.996763229370117,21.5,21.5,2.0,19.5,23.5,0
525,22,21,6,resstock-amy2018-2021-release-1-223581,22.331056594848633,21.5,21.5,2.0,19.5,23.5,0
526,22,22,6,resstock-amy2018-2021-release-1-223581,22.215139389038086,21.5,21.5,2.0,19.5,23.5,0
527,22,23,6,resstock-amy2018-2021-release-1-223581,22.35109519958496,21.5,21.5,2.0,19.5,23.5,0
528,23,0,6,resstock-amy2018-2021-release-1-223581,22.448518753051758,21.5,21.5,2.0,19.5,23.5,0
529,23,1,6,resstock-amy2018-2021-release-1-223581,22.94841194152832,21.5,21.5,2.0,19.5,23.5,0
530,23,2,6,resstock-amy2018-2021-release-1-223581,23.143064498901367,21.5,21.5,2.0,19.5,23.5,0
531,23,3,6,resstock-amy2018-2021-release-1-223581,23.104040145874023,21.5,21.5,2.0,19.5,23.5,0
532,23,4,6,resstock-amy2018-2021-release-1-223581,23.097200393676758,21.5,21.5,2.0,19.5,23.5,0
533,23,5,6,resstock-amy2018-2021-release-1-223581,23.034730911254883,21.5,21.5,2.0,19.5,23.5,0
534,23,6,6,resstock-amy2018-2021-release-1-223581,22.8516788482666,21.5,21.5,2.0,19.5,23.5,0
535,23,7,6,resstock-amy2018-2021-release-1-223581,23.10672950744629,20.865739822387695,20.865739822387695,2.0,18.865739822387695,22.865739822387695,1
536,23,8,6,resstock-amy2018-2021-release-1-223581,23.376394271850586,20.462963104248047,20.462963104248047,2.0,18.462963104248047,22.462963104248047,1
537,23,9,6,resstock-amy2018-2021-release-1-223581,23.760377883911133,20.5,20.5,2.0,18.5,22.5,1
538,23,10,6,resstock-amy2018-2021-release-1-223581,23.528322219848633,20.5,20.5,2.0,18.5,22.5,1
539,23,11,6,resstock-amy2018-2021-release-1-223581,23.487470626831055,20.5,20.5,2.0,18.5,22.5,1
540,23,12,6,resstock-amy2018-2021-release-1-223581,23.49229621887207,20.5,20.5,2.0,18.5,22.5,1
541,23,13,6,resstock-amy2018-2021-release-1-223581,23.53340721130371,20.5,20.5,2.0,18.5,22.5,1
542,23,14,6,resstock-amy2018-2021-release-1-223581,23.293481826782227,20.5,20.5,2.0,18.5,22.5,1
543,23,15,6,resstock-amy2018-2021-release-1-223581,23.415517807006836,20.5,20.5,2.0,18.5,22.5,1
544,23,16,6,resstock-amy2018-2021-release-1-223581,23.561826705932617,20.5,20.5,2.0,18.5,22.5,1
545,23,17,6,resstock-amy2018-2021-release-1-223581,22.472408294677734,20.5,20.5,2.0,18.5,22.5,0
546,23,18,6,resstock-amy2018-2021-release-1-223581,23.3242244720459,21.226852416992188,21.226852416992188,2.0,19.226852416992188,23.226852416992188,1
547,23,19,6,resstock-amy2018-2021-release-1-223581,22.404998779296875,21.5,21.5,2.0,19.5,23.5,0
548,23,20,6,resstock-amy2018-2021-release-1-223581,22.817636489868164,21.5,21.5,2.0,19.5,23.5,0
549,23,21,6,resstock-amy2018-2021-release-1-223581,22.64606285095215,21.5,21.5,2.0,19.5,23.5,0
550,23,22,6,resstock-amy2018-2021-release-1-223581,22.417341232299805,21.5,21.5,2.0,19.5,23.5,0
551,23,23,6,resstock-amy2018-2021-release-1-223581,22.86167335510254,21.5,21.5,2.0,19.5,23.5,0
552,24,0,6,resstock-amy2018-2021-release-1-223581,22.081571578979492,21.5,21.5,2.0,19.5,23.5,0
553,24,1,6,resstock-amy2018-2021-release-1-223581,23.4854793548584,21.5,21.5,2.0,19.5,23.5,0
554,24,2,6,resstock-amy2018-2021-release-1-223581,23.008909225463867,21.5,21.5,2.0,19.5,23.5,0
555,24,3,6,resstock-amy2018-2021-release-1-223581,23.65839195251465,21.5,21.5,2.0,19.5,23.5,1
556,24,4,6,resstock-amy2018-2021-release-1-223581,23.784921646118164,21.5,21.5,2.0,19.5,23.5,1
557,24,5,6,resstock-amy2018-2021-release-1-223581,23.795656204223633,21.5,21.5,2.0,19.5,23.5,1
558,24,6,6,resstock-amy2018-2021-release-1-223581,23.656415939331055,21.5,21.5,2.0,19.5,23.5,1
559,24,7,6,resstock-amy2018-2021-release-1-223581,23.55084800720215,21.5,21.5,2.0,19.5,23.5,1
560,24,8,6,resstock-amy2018-2021-release-1-223581,23.475236892700195,21.5,21.5,2.0,19.5,23.5,0
561,24,9,6,resstock-amy2018-2021-release-1-223581,23.07012367248535,21.5,21.5,2.0,19.5,23.5,0
562,24,10,6,resstock-amy2018-2021-release-1-223581,22.84498405456543,21.5,21.5,2.0,19.5,23.5,0
563,24,11,6,resstock-amy2018-2021-release-1-223581,21.458616256713867,21.5,21.5,2.0,19.5,23.5,0
564,24,12,6,resstock-amy2018-2021-release-1-223581,22.071348190307617,21.5,21.5,2.0,19.5,23.5,0
565,24,13,6,resstock-amy2018-2021-release-1-223581,22.64638328552246,21.5,21.5,2.0,19.5,23.5,0
566,24,14,6,resstock-amy2018-2021-release-1-223581,23.58406639099121,21.5,21.5,2.0,19.5,23.5,1
567,24,15,6,resstock-amy2018-2021-release-1-223581,22.392807006835938,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
568,24,16,6,resstock-amy2018-2021-release-1-223581,23.543455123901367,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
569,24,17,6,resstock-amy2018-2021-release-1-223581,22.748315811157227,20.564815521240234,20.564815521240234,2.0,18.564815521240234,22.564815521240234,1
570,24,18,6,resstock-amy2018-2021-release-1-223581,24.052644729614258,21.5,21.5,2.0,19.5,23.5,1
571,24,19,6,resstock-amy2018-2021-release-1-223581,23.6318302154541,21.5,21.5,2.0,19.5,23.5,1
572,24,20,6,resstock-amy2018-2021-release-1-223581,22.588560104370117,21.5,21.5,2.0,19.5,23.5,0
573,24,21,6,resstock-amy2018-2021-release-1-223581,23.208871841430664,21.5,21.5,2.0,19.5,23.5,0
574,24,22,6,resstock-amy2018-2021-release-1-223581,22.850412368774414,21.5,21.5,2.0,19.5,23.5,0
575,24,23,6,resstock-amy2018-2021-release-1-223581,22.617143630981445,21.5,21.5,2.0,19.5,23.5,0
576,25,0,6,resstock-amy2018-2021-release-1-223581,22.511842727661133,21.5,21.5,2.0,19.5,23.5,0
577,25,1,6,resstock-amy2018-2021-release-1-223581,22.94759178161621,21.5,21.5,2.0,19.5,23.5,0
578,25,2,6,resstock-amy2018-2021-release-1-223581,22.957040786743164,21.5,21.5,2.0,19.5,23.5,0
579,25,3,6,resstock-amy2018-2021-release-1-223581,23.385663986206055,21.5,21.5,2.0,19.5,23.5,0
580,25,4,6,resstock-amy2018-2021-release-1-223581,22.7661075592041,21.5,21.5,2.0,19.5,23.5,0
581,25,5,6,resstock-amy2018-2021-release-1-223581,23.402448654174805,21.5,21.5,2.0,19.5,23.5,0
582,25,6,6,resstock-amy2018-2021-release-1-223581,23.421674728393555,21.5,21.5,2.0,19.5,23.5,0
583,25,7,6,resstock-amy2018-2021-release-1-223581,23.220285415649414,21.5,21.5,2.0,19.5,23.5,0
584,25,8,6,resstock-amy2018-2021-release-1-223581,23.107297897338867,21.5,21.5,2.0,19.5,23.5,0
585,25,9,6,resstock-amy2018-2021-release-1-223581,22.83913230895996,21.435184478759766,21.435184478759766,2.0,19.435184478759766,23.435184478759766,0
586,25,10,6,resstock-amy2018-2021-release-1-223581,22.522357940673828,21.0,21.0,2.0,19.0,23.0,0
587,25,11,6,resstock-amy2018-2021-release-1-223581,21.28465461730957,21.0,21.0,2.0,19.0,23.0,0
588,25,12,6,resstock-amy2018-2021-release-1-223581,21.905929565429688,21.0,21.0,2.0,19.0,23.0,0
589,25,13,6,resstock-amy2018-2021-release-1-223581,21.688404083251953,21.0,21.0,2.0,19.0,23.0,0
590,25,14,6,resstock-amy2018-2021-release-1-223581,22.498939514160156,21.0,21.0,2.0,19.0,23.0,0
591,25,15,6,resstock-amy2018-2021-release-1-223581,22.12715721130371,21.20833396911621,21.20833396911621,2.0,19.20833396911621,23.20833396911621,0
592,25,16,6,resstock-amy2018-2021-release-1-223581,21.886926651000977,21.5,21.5,2.0,19.5,23.5,0
593,25,17,6,resstock-amy2018-2021-release-1-223581,21.354204177856445,21.768518447875977,21.768518447875977,2.0,19.768518447875977,23.768518447875977,0
594,25,18,6,resstock-amy2018-2021-release-1-223581,22.02958106994629,22.0,22.0,2.0,20.0,24.0,0
595,25,19,6,resstock-amy2018-2021-release-1-223581,21.85601806640625,22.0,22.0,2.0,20.0,24.0,0
596,25,20,6,resstock-amy2018-2021-release-1-223581,22.075912475585938,22.0,22.0,2.0,20.0,24.0,0
597,25,21,6,resstock-amy2018-2021-release-1-223581,22.09585189819336,21.629629135131836,21.629629135131836,2.0,19.629629135131836,23.629629135131836,0
598,25,22,6,resstock-amy2018-2021-release-1-223581,22.219961166381836,21.212963104248047,21.212963104248047,2.0,19.212963104248047,23.212963104248047,0
599,25,23,6,resstock-amy2018-2021-release-1-223581,22.09165382385254,21.0,21.0,2.0,19.0,23.0,0
600,26,0,6,resstock-amy2018-2021-release-1-223581,22.543638229370117,21.0,21.0,2.0,19.0,23.0,0
601,26,1,6,resstock-amy2018-2021-release-1-223581,23.595823287963867,21.0,21.0,2.0,19.0,23.0,1
602,26,2,6,resstock-amy2018-2021-release-1-223581,23.8109073638916,21.0,21.0,2.0,19.0,23.0,1
603,26,3,6,resstock-amy2018-2021-release-1-223581,22.998071670532227,21.0,21.0,2.0,19.0,23.0,0
604,26,4,6,resstock-amy2018-2021-release-1-223581,23.427705764770508,21.0,21.0,2.0,19.0,23.0,1
605,26,5,6,resstock-amy2018-2021-release-1-223581,22.957735061645508,21.282407760620117,21.282407760620117,2.0,19.282407760620117,23.282407760620117,0
606,26,6,6,resstock-amy2018-2021-release-1-223581,22.764467239379883,21.5,21.5,2.0,19.5,23.5,0
607,26,7,6,resstock-amy2018-2021-release-1-223581,23.956815719604492,21.5,21.5,2.0,19.5,23.5,1
608,26,8,6,resstock-amy2018-2021-release-1-223581,23.72828483581543,21.5,21.5,2.0,19.5,23.5,1
609,26,9,6,resstock-amy2018-2021-release-1-223581,24.085935592651367,21.5,21.5,2.0,19.5,23.5,1
610,26,10,6,resstock-amy2018-2021-release-1-223581,24.126779556274414,21.5,21.5,2.0,19.5,23.5,1
611,26,11,6,resstock-amy2018-2021-release-1-223581,23.582677841186523,21.5,21.5,2.0,19.5,23.5,1
612,26,12,6,resstock-amy2018-2021-release-1-223581,24.765409469604492,21.5,21.5,2.0,19.5,23.5,1
613,26,13,6,resstock-amy2018-2021-release-1-223581,23.742219924926758,21.5,21.5,2.0,19.5,23.5,1
614,26,14,6,resstock-amy2018-2021-release-1-223581,24.537729263305664,21.5,21.5,2.0,19.5,23.5,1
615,26,15,6,resstock-amy2018-2021-release-1-223581,23.793813705444336,21.5,21.5,2.0,19.5,23.5,1
616,26,16,6,resstock-amy2018-2021-release-1-223581,23.858980178833008,21.5,21.5,2.0,19.5,23.5,1
617,26,17,6,resstock-amy2018-2021-release-1-223581,23.44962501525879,21.5,21.5,2.0,19.5,23.5,0
618,26,18,6,resstock-amy2018-2021-release-1-223581,23.64204216003418,21.5,21.5,2.0,19.5,23.5,1
619,26,19,6,resstock-amy2018-2021-release-1-223581,24.455442428588867,21.5,21.5,2.0,19.5,23.5,1
620,26,20,6,resstock-amy2018-2021-release-1-223581,23.519926071166992,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
621,26,21,6,resstock-amy2018-2021-release-1-223581,23.39005470275879,21.0,21.0,2.0,19.0,23.0,1
622,26,22,6,resstock-amy2018-2021-release-1-223581,23.100961685180664,21.0,21.0,2.0,19.0,23.0,1
623,26,23,6,resstock-amy2018-2021-release-1-223581,23.7584171295166,21.0,21.0,2.0,19.0,23.0,1
624,27,0,6,resstock-amy2018-2021-release-1-223581,23.4863224029541,21.0,21.0,2.0,19.0,23.0,1
625,27,1,6,resstock-amy2018-2021-release-1-223581,24.9586238861084,21.0,21.0,2.0,19.0,23.0,1
626,27,2,6,resstock-amy2018-2021-release-1-223581,23.98444938659668,21.0,21.0,2.0,19.0,23.0,1
627,27,3,6,resstock-amy2018-2021-release-1-223581,23.14226722717285,21.0,21.0,2.0,19.0,23.0,1
628,27,4,6,resstock-amy2018-2021-release-1-223581,23.31126594543457,21.0,21.0,2.0,19.0,23.0,1
629,27,5,6,resstock-amy2018-2021-release-1-223581,22.429580688476562,21.0,21.0,2.0,19.0,23.0,0
630,27,6,6,resstock-amy2018-2021-release-1-223581,23.02913475036621,21.0,21.0,2.0,19.0,23.0,1
631,27,7,6,resstock-amy2018-2021-release-1-223581,23.507863998413086,21.0,21.0,2.0,19.0,23.0,1
632,27,8,6,resstock-amy2018-2021-release-1-223581,23.6242618560791,21.0,21.0,2.0,19.0,23.0,1
633,27,9,6,resstock-amy2018-2021-release-1-223581,23.94144630432129,21.0,21.0,2.0,19.0,23.0,1
634,27,10,6,resstock-amy2018-2021-release-1-223581,24.34810447692871,21.0,21.0,2.0,19.0,23.0,1
635,27,11,6,resstock-amy2018-2021-release-1-223581,23.49664878845215,21.0,21.0,2.0,19.0,23.0,1
636,27,12,6,resstock-amy2018-2021-release-1-223581,23.625089645385742,21.0,21.0,2.0,19.0,23.0,1
637,27,13,6,resstock-amy2018-2021-release-1-223581,23.707273483276367,21.0,21.0,2.0,19.0,23.0,1
638,27,14,6,resstock-amy2018-2021-release-1-223581,23.15276527404785,21.0,21.0,2.0,19.0,23.0,1
639,27,15,6,resstock-amy2018-2021-release-1-223581,22.351478576660156,21.0,21.0,2.0,19.0,23.0,0
640,27,16,6,resstock-amy2018-2021-release-1-223581,22.762189865112305,21.0,21.0,2.0,19.0,23.0,0
641,27,17,6,resstock-amy2018-2021-release-1-223581,23.687944412231445,21.0,21.0,2.0,19.0,23.0,1
642,27,18,6,resstock-amy2018-2021-release-1-223581,24.426267623901367,21.0,21.0,2.0,19.0,23.0,1
643,27,19,6,resstock-amy2018-2021-release-1-223581,23.715612411499023,21.717592239379883,21.717592239379883,2.0,19.717592239379883,23.717592239379883,0
644,27,20,6,resstock-amy2018-2021-release-1-223581,23.826139450073242,22.5,22.5,2.0,20.5,24.5,0
645,27,21,6,resstock-amy2018-2021-release-1-223581,24.1783390045166,22.5,22.5,2.0,20.5,24.5,0
646,27,22,6,resstock-amy2018-2021-release-1-223581,24.138463973999023,22.5,22.5,2.0,20.5,24.5,0
647,27,23,6,resstock-amy2018-2021-release-1-223581,24.296030044555664,22.5,22.5,2.0,20.5,24.5,0
648,28,0,6,resstock-amy2018-2021-release-1-223581,24.096628189086914,22.5,22.5,2.0,20.5,24.5,0
649,28,1,6,resstock-amy2018-2021-release-1-223581,22.713552474975586,22.5,22.5,2.0,20.5,24.5,0
650,28,2,6,resstock-amy2018-2021-release-1-223581,21.437461853027344,22.5,22.5,2.0,20.5,24.5,0
651,28,3,6,resstock-amy2018-2021-release-1-223581,21.651945114135742,22.5,22.5,2.0,20.5,24.5,0
652,28,4,6,resstock-amy2018-2021-release-1-223581,21.16396713256836,22.5,22.5,2.0,20.5,24.5,0
653,28,5,6,resstock-amy2018-2021-release-1-223581,22.763593673706055,22.38888931274414,22.38888931274414,2.0,20.38888931274414,24.38888931274414,0
654,28,6,6,resstock-amy2018-2021-release-1-223581,23.433382034301758,21.5,21.5,2.0,19.5,23.5,0
655,28,7,6,resstock-amy2018-2021-release-1-223581,22.4210205078125,21.5,21.5,2.0,19.5,23.5,0
656,28,8,6,resstock-amy2018-2021-release-1-223581,23.155210494995117,21.5,21.5,2.0,19.5,23.5,0
657,28,9,6,resstock-amy2018-2021-release-1-223581,23.872095108032227,20.907407760620117,20.907407760620117,2.0,18.907407760620117,22.907407760620117,1
658,28,10,6,resstock-amy2018-2021-release-1-223581,23.07415199279785,19.97222137451172,19.97222137451172,2.0,17.97222137451172,21.97222137451172,1
659,28,11,6,resstock-amy2018-2021-release-1-223581,23.233083724975586,21.5,21.5,2.0,19.5,23.5,0
660,28,12,6,resstock-amy2018-2021-release-1-223581,22.70662498474121,21.5,21.5,2.0,19.5,23.5,0
661,28,13,6,resstock-amy2018-2021-release-1-223581,21.314905166625977,21.5,21.5,2.0,19.5,23.5,0
662,28,14,6,resstock-amy2018-2021-release-1-223581,23.501672744750977,21.27777862548828,21.27777862548828,2.0,19.27777862548828,23.27777862548828,1
663,28,15,6,resstock-amy2018-2021-release-1-223581,21.81987190246582,21.092592239379883,21.092592239379883,2.0,19.092592239379883,23.092592239379883,0
664,28,16,6,resstock-amy2018-2021-release-1-223581,21.64525604248047,21.5,21.5,2.0,19.5,23.5,0
665,28,17,6,resstock-amy2018-2021-release-1-223581,21.8482666015625,21.5,21.5,2.0,19.5,23.5,0
666,28,18,6,resstock-amy2018-2021-release-1-223581,22.833913803100586,21.5,21.5,2.0,19.5,23.5,0
667,28,19,6,resstock-amy2018-2021-release-1-223581,23.648351669311523,21.5,21.5,2.0,19.5,23.5,1
