hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
241,11,1,4,resstock-amy2018-2021-release-1-20199,22.41031265258789,23.0,23.0,2.0,21.0,25.0,0
242,11,2,4,resstock-amy2018-2021-release-1-20199,22.11545181274414,23.0,23.0,2.0,21.0,25.0,0
243,11,3,4,resstock-amy2018-2021-release-1-20199,22.269197463989258,23.0,23.0,2.0,21.0,25.0,0
244,11,4,4,resstock-amy2018-2021-release-1-20199,21.49007797241211,23.0,23.0,2.0,21.0,25.0,0
245,11,5,4,resstock-amy2018-2021-release-1-20199,21.90426254272461,23.0,23.0,2.0,21.0,25.0,0
246,11,6,4,resstock-amy2018-2021-release-1-20199,21.989870071411133,23.0,23.0,2.0,21.0,25.0,0
247,11,7,4,resstock-amy2018-2021-release-1-20199,21.98339080810547,23.0,23.0,2.0,21.0,25.0,0
248,11,8,4,resstock-amy2018-2021-release-1-20199,22.44091033935547,23.0,23.0,2.0,21.0,25.0,0
249,11,9,4,resstock-amy2018-2021-release-1-20199,22.829368591308594,23.0,23.0,2.0,21.0,25.0,0
250,11,10,4,resstock-amy2018-2021-release-1-20199,23.183021545410156,23.0,23.0,2.0,21.0,25.0,0
251,11,11,4,resstock-amy2018-2021-release-1-20199,23.130935668945312,23.0,23.0,2.0,21.0,25.0,0
252,11,12,4,resstock-amy2018-2021-release-1-20199,22.470680236816406,23.0,23.0,2.0,21.0,25.0,0
253,11,13,4,resstock-amy2018-2021-release-1-20199,22.219884872436523,23.0,23.0,2.0,21.0,25.0,0
254,11,14,4,resstock-amy2018-2021-release-1-20199,22.23103141784668,23.0,23.0,2.0,21.0,25.0,0
255,11,15,4,resstock-amy2018-2021-release-1-20199,22.392457962036133,23.0,23.0,2.0,21.0,25.0,0
256,11,16,4,resstock-amy2018-2021-release-1-20199,22.763423919677734,23.0,23.0,2.0,21.0,25.0,0
257,11,17,4,resstock-amy2018-2021-release-1-20199,23.359758377075195,23.0,23.0,2.0,21.0,25.0,0
258,11,18,4,resstock-amy2018-2021-release-1-20199,22.63294219970703,23.0,23.0,2.0,21.0,25.0,0
259,11,19,4,resstock-amy2018-2021-release-1-20199,22.892210006713867,23.0,23.0,2.0,21.0,25.0,0
260,11,20,4,resstock-amy2018-2021-release-1-20199,23.043895721435547,23.0,23.0,2.0,21.0,25.0,0
261,11,21,4,resstock-amy2018-2021-release-1-20199,23.669462203979492,23.0,23.0,2.0,21.0,25.0,0
262,11,22,4,resstock-amy2018-2021-release-1-20199,24.020828247070312,23.0,23.0,2.0,21.0,25.0,0
263,11,23,4,resstock-amy2018-2021-release-1-20199,23.856962203979492,23.0,23.0,2.0,21.0,25.0,0
264,12,0,4,resstock-amy2018-2021-release-1-20199,23.604557037353516,23.0,23.0,2.0,21.0,25.0,0
265,12,1,4,resstock-amy2018-2021-release-1-20199,23.935771942138672,23.0,23.0,2.0,21.0,25.0,0
266,12,2,4,resstock-amy2018-2021-release-1-20199,23.638229370117188,23.0,23.0,2.0,21.0,25.0,0
267,12,3,4,resstock-amy2018-2021-release-1-20199,23.28110122680664,23.0,23.0,2.0,21.0,25.0,0
268,12,4,4,resstock-amy2018-2021-release-1-20199,23.647573471069336,23.0,23.0,2.0,21.0,25.0,0
269,12,5,4,resstock-amy2018-2021-release-1-20199,22.612384796142578,23.0,23.0,2.0,21.0,25.0,0
270,12,6,4,resstock-amy2018-2021-release-1-20199,21.70599937438965,23.0,23.0,2.0,21.0,25.0,0
271,12,7,4,resstock-amy2018-2021-release-1-20199,21.55845069885254,23.0,23.0,2.0,21.0,25.0,0
272,12,8,4,resstock-amy2018-2021-release-1-20199,21.21402359008789,23.0,23.0,2.0,21.0,25.0,0
273,12,9,4,resstock-amy2018-2021-release-1-20199,22.06108283996582,23.0,23.0,2.0,21.0,25.0,0
274,12,10,4,resstock-amy2018-2021-release-1-20199,22.34765625,23.0,23.0,2.0,21.0,25.0,0
275,12,11,4,resstock-amy2018-2021-release-1-20199,22.703886032104492,23.0,23.0,2.0,21.0,25.0,0
276,12,12,4,resstock-amy2018-2021-release-1-20199,23.12679672241211,23.0,23.0,2.0,21.0,25.0,0
277,12,13,4,resstock-amy2018-2021-release-1-20199,23.024120330810547,23.0,23.0,2.0,21.0,25.0,0
278,12,14,4,resstock-amy2018-2021-release-1-20199,22.93376350402832,23.0,23.0,2.0,21.0,25.0,0
279,12,15,4,resstock-amy2018-2021-release-1-20199,22.990398406982422,23.0,23.0,2.0,21.0,25.0,0
280,12,16,4,resstock-amy2018-2021-release-1-20199,23.102678298950195,23.0,23.0,2.0,21.0,25.0,0
281,12,17,4,resstock-amy2018-2021-release-1-20199,22.600160598754883,23.0,23.0,2.0,21.0,25.0,0
282,12,18,4,resstock-amy2018-2021-release-1-20199,22.401113510131836,23.0,23.0,2.0,21.0,25.0,0
283,12,19,4,resstock-amy2018-2021-release-1-20199,22.73427391052246,23.0,23.0,2.0,21.0,25.0,0
284,12,20,4,resstock-amy2018-2021-release-1-20199,22.803373336791992,23.0,23.0,2.0,21.0,25.0,0
285,12,21,4,resstock-amy2018-2021-release-1-20199,23.586368560791016,23.0,23.0,2.0,21.0,25.0,0
286,12,22,4,resstock-amy2018-2021-release-1-20199,23.47332763671875,23.0,23.0,2.0,21.0,25.0,0
287,12,23,4,resstock-amy2018-2021-release-1-20199,23.167322158813477,23.0,23.0,2.0,21.0,25.0,0
288,13,0,4,resstock-amy2018-2021-release-1-20199,23.111787796020508,23.0,23.0,2.0,21.0,25.0,0
289,13,1,4,resstock-amy2018-2021-release-1-20199,22.961088180541992,23.0,23.0,2.0,21.0,25.0,0
290,13,2,4,resstock-amy2018-2021-release-1-20199,23.048734664916992,23.0,23.0,2.0,21.0,25.0,0
291,13,3,4,resstock-amy2018-2021-release-1-20199,23.705120086669922,23.0,23.0,2.0,21.0,25.0,0
292,13,4,4,resstock-amy2018-2021-release-1-20199,24.005123138427734,23.0,23.0,2.0,21.0,25.0,0
293,13,5,4,resstock-amy2018-2021-release-1-20199,23.013357162475586,23.0,23.0,2.0,21.0,25.0,0
294,13,6,4,resstock-amy2018-2021-release-1-20199,22.406038284301758,23.0,23.0,2.0,21.0,25.0,0
295,13,7,4,resstock-amy2018-2021-release-1-20199,22.48001480102539,23.0,23.0,2.0,21.0,25.0,0
296,13,8,4,resstock-amy2018-2021-release-1-20199,22.78069496154785,23.0,23.0,2.0,21.0,25.0,0
297,13,9,4,resstock-amy2018-2021-release-1-20199,23.417829513549805,23.0,23.0,2.0,21.0,25.0,0
298,13,10,4,resstock-amy2018-2021-release-1-20199,23.891923904418945,23.0,23.0,2.0,21.0,25.0,0
299,13,11,4,resstock-amy2018-2021-release-1-20199,22.994224548339844,23.0,23.0,2.0,21.0,25.0,0
300,13,12,4,resstock-amy2018-2021-release-1-20199,22.51091957092285,23.0,23.0,2.0,21.0,25.0,0
301,13,13,4,resstock-amy2018-2021-release-1-20199,24.03504180908203,23.0,23.0,2.0,21.0,25.0,0
302,13,14,4,resstock-amy2018-2021-release-1-20199,23.241270065307617,23.0,23.0,2.0,21.0,25.0,0
303,13,15,4,resstock-amy2018-2021-release-1-20199,23.073205947875977,23.0,23.0,2.0,21.0,25.0,0
304,13,16,4,resstock-amy2018-2021-release-1-20199,23.285221099853516,23.0,23.0,2.0,21.0,25.0,0
305,13,17,4,resstock-amy2018-2021-release-1-20199,23.087141036987305,23.0,23.0,2.0,21.0,25.0,0
306,13,18,4,resstock-amy2018-2021-release-1-20199,23.073863983154297,23.0,23.0,2.0,21.0,25.0,0
307,13,19,4,resstock-amy2018-2021-release-1-20199,22.868553161621094,23.0,23.0,2.0,21.0,25.0,0
308,13,20,4,resstock-amy2018-2021-release-1-20199,22.8831729888916,23.0,23.0,2.0,21.0,25.0,0
309,13,21,4,resstock-amy2018-2021-release-1-20199,22.583688735961914,23.0,23.0,2.0,21.0,25.0,0
310,13,22,4,resstock-amy2018-2021-release-1-20199,22.409521102905273,23.0,23.0,2.0,21.0,25.0,0
311,13,23,4,resstock-amy2018-2021-release-1-20199,22.17664337158203,23.0,23.0,2.0,21.0,25.0,0
312,14,0,4,resstock-amy2018-2021-release-1-20199,22.475418090820312,23.0,23.0,2.0,21.0,25.0,0
313,14,1,4,resstock-amy2018-2021-release-1-20199,22.281925201416016,23.0,23.0,2.0,21.0,25.0,0
314,14,2,4,resstock-amy2018-2021-release-1-20199,22.490463256835938,23.0,23.0,2.0,21.0,25.0,0
315,14,3,4,resstock-amy2018-2021-release-1-20199,22.662761688232422,23.0,23.0,2.0,21.0,25.0,0
316,14,4,4,resstock-amy2018-2021-release-1-20199,23.544158935546875,23.0,23.0,2.0,21.0,25.0,0
317,14,5,4,resstock-amy2018-2021-release-1-20199,22.826932907104492,23.0,23.0,2.0,21.0,25.0,0
318,14,6,4,resstock-amy2018-2021-release-1-20199,22.52618408203125,23.0,23.0,2.0,21.0,25.0,0
319,14,7,4,resstock-amy2018-2021-release-1-20199,22.125532150268555,23.0,23.0,2.0,21.0,25.0,0
320,14,8,4,resstock-amy2018-2021-release-1-20199,22.409053802490234,23.0,23.0,2.0,21.0,25.0,0
321,14,9,4,resstock-amy2018-2021-release-1-20199,21.8392276763916,23.0,23.0,2.0,21.0,25.0,0
322,14,10,4,resstock-amy2018-2021-release-1-20199,23.402542114257812,23.0,23.0,2.0,21.0,25.0,0
323,14,11,4,resstock-amy2018-2021-release-1-20199,24.317676544189453,23.0,23.0,2.0,21.0,25.0,0
324,14,12,4,resstock-amy2018-2021-release-1-20199,24.181543350219727,23.0,23.0,2.0,21.0,25.0,0
325,14,13,4,resstock-amy2018-2021-release-1-20199,23.731679916381836,23.0,23.0,2.0,21.0,25.0,0
326,14,14,4,resstock-amy2018-2021-release-1-20199,24.895042419433594,23.0,23.0,2.0,21.0,25.0,0
327,14,15,4,resstock-amy2018-2021-release-1-20199,23.84041404724121,23.0,23.0,2.0,21.0,25.0,0
328,14,16,4,resstock-amy2018-2021-release-1-20199,24.314170837402344,23.0,23.0,2.0,21.0,25.0,0
329,14,17,4,resstock-amy2018-2021-release-1-20199,23.650028228759766,23.0,23.0,2.0,21.0,25.0,0
330,14,18,4,resstock-amy2018-2021-release-1-20199,24.396163940429688,23.0,23.0,2.0,21.0,25.0,0
331,14,19,4,resstock-amy2018-2021-release-1-20199,24.025127410888672,23.0,23.0,2.0,21.0,25.0,0
332,14,20,4,resstock-amy2018-2021-release-1-20199,23.660049438476562,23.0,23.0,2.0,21.0,25.0,0
333,14,21,4,resstock-amy2018-2021-release-1-20199,23.340932846069336,23.0,23.0,2.0,21.0,25.0,0
334,14,22,4,resstock-amy2018-2021-release-1-20199,23.43931770324707,23.0,23.0,2.0,21.0,25.0,0
335,14,23,4,resstock-amy2018-2021-release-1-20199,22.607952117919922,23.0,23.0,2.0,21.0,25.0,0
336,15,0,4,resstock-amy2018-2021-release-1-20199,23.103139877319336,23.0,23.0,2.0,21.0,25.0,0
337,15,1,4,resstock-amy2018-2021-release-1-20199,22.137971878051758,23.0,23.0,2.0,21.0,25.0,0
338,15,2,4,resstock-amy2018-2021-release-1-20199,22.437231063842773,23.0,23.0,2.0,21.0,25.0,0
339,15,3,4,resstock-amy2018-2021-release-1-20199,23.173660278320312,23.0,23.0,2.0,21.0,25.0,0
340,15,4,4,resstock-amy2018-2021-release-1-20199,23.627445220947266,23.0,23.0,2.0,21.0,25.0,0
341,15,5,4,resstock-amy2018-2021-release-1-20199,23.968923568725586,23.0,23.0,2.0,21.0,25.0,0
342,15,6,4,resstock-amy2018-2021-release-1-20199,23.85332489013672,23.0,23.0,2.0,21.0,25.0,0
343,15,7,4,resstock-amy2018-2021-release-1-20199,24.159894943237305,23.0,23.0,2.0,21.0,25.0,0
344,15,8,4,resstock-amy2018-2021-release-1-20199,24.43035888671875,23.0,23.0,2.0,21.0,25.0,0
345,15,9,4,resstock-amy2018-2021-release-1-20199,24.288043975830078,23.0,23.0,2.0,21.0,25.0,0
346,15,10,4,resstock-amy2018-2021-release-1-20199,23.97355842590332,23.0,23.0,2.0,21.0,25.0,0
347,15,11,4,resstock-amy2018-2021-release-1-20199,23.885330200195312,23.0,23.0,2.0,21.0,25.0,0
348,15,12,4,resstock-amy2018-2021-release-1-20199,23.535297393798828,23.0,23.0,2.0,21.0,25.0,0
349,15,13,4,resstock-amy2018-2021-release-1-20199,23.646194458007812,23.0,23.0,2.0,21.0,25.0,0
350,15,14,4,resstock-amy2018-2021-release-1-20199,23.780712127685547,23.0,23.0,2.0,21.0,25.0,0
351,15,15,4,resstock-amy2018-2021-release-1-20199,23.69986915588379,23.0,23.0,2.0,21.0,25.0,0
352,15,16,4,resstock-amy2018-2021-release-1-20199,23.714801788330078,23.0,23.0,2.0,21.0,25.0,0
353,15,17,4,resstock-amy2018-2021-release-1-20199,23.433914184570312,23.0,23.0,2.0,21.0,25.0,0
354,15,18,4,resstock-amy2018-2021-release-1-20199,24.334762573242188,23.0,23.0,2.0,21.0,25.0,0
355,15,19,4,resstock-amy2018-2021-release-1-20199,24.060546875,23.0,23.0,2.0,21.0,25.0,0
356,15,20,4,resstock-amy2018-2021-release-1-20199,24.216289520263672,23.0,23.0,2.0,21.0,25.0,0
357,15,21,4,resstock-amy2018-2021-release-1-20199,23.902463912963867,23.0,23.0,2.0,21.0,25.0,0
358,15,22,4,resstock-amy2018-2021-release-1-20199,23.83172607421875,23.0,23.0,2.0,21.0,25.0,0
359,15,23,4,resstock-amy2018-2021-release-1-20199,22.716032028198242,23.0,23.0,2.0,21.0,25.0,0
360,16,0,4,resstock-amy2018-2021-release-1-20199,23.749738693237305,23.0,23.0,2.0,21.0,25.0,0
361,16,1,4,resstock-amy2018-2021-release-1-20199,21.956092834472656,23.0,23.0,2.0,21.0,25.0,0
362,16,2,4,resstock-amy2018-2021-release-1-20199,23.543672561645508,23.0,23.0,2.0,21.0,25.0,0
363,16,3,4,resstock-amy2018-2021-release-1-20199,23.01093864440918,23.0,23.0,2.0,21.0,25.0,0
364,16,4,4,resstock-amy2018-2021-release-1-20199,22.071805953979492,23.0,23.0,2.0,21.0,25.0,0
365,16,5,4,resstock-amy2018-2021-release-1-20199,22.115869522094727,23.0,23.0,2.0,21.0,25.0,0
366,16,6,4,resstock-amy2018-2021-release-1-20199,21.904232025146484,23.0,23.0,2.0,21.0,25.0,0
367,16,7,4,resstock-amy2018-2021-release-1-20199,22.027746200561523,23.0,23.0,2.0,21.0,25.0,0
368,16,8,4,resstock-amy2018-2021-release-1-20199,23.691572189331055,23.0,23.0,2.0,21.0,25.0,0
369,16,9,4,resstock-amy2018-2021-release-1-20199,23.041994094848633,23.0,23.0,2.0,21.0,25.0,0
370,16,10,4,resstock-amy2018-2021-release-1-20199,22.95261001586914,23.0,23.0,2.0,21.0,25.0,0
371,16,11,4,resstock-amy2018-2021-release-1-20199,22.881803512573242,23.0,23.0,2.0,21.0,25.0,0
372,16,12,4,resstock-amy2018-2021-release-1-20199,23.34386444091797,23.0,23.0,2.0,21.0,25.0,0
373,16,13,4,resstock-amy2018-2021-release-1-20199,23.75133514404297,23.0,23.0,2.0,21.0,25.0,0
374,16,14,4,resstock-amy2018-2021-release-1-20199,23.93243408203125,23.0,23.0,2.0,21.0,25.0,0
375,16,15,4,resstock-amy2018-2021-release-1-20199,23.413217544555664,23.0,23.0,2.0,21.0,25.0,0
376,16,16,4,resstock-amy2018-2021-release-1-20199,23.019542694091797,23.0,23.0,2.0,21.0,25.0,0
377,16,17,4,resstock-amy2018-2021-release-1-20199,22.700471878051758,23.0,23.0,2.0,21.0,25.0,0
378,16,18,4,resstock-amy2018-2021-release-1-20199,22.297466278076172,23.0,23.0,2.0,21.0,25.0,0
379,16,19,4,resstock-amy2018-2021-release-1-20199,22.43994140625,23.0,23.0,2.0,21.0,25.0,0
380,16,20,4,resstock-amy2018-2021-release-1-20199,22.183828353881836,23.0,23.0,2.0,21.0,25.0,0
381,16,21,4,resstock-amy2018-2021-release-1-20199,22.16321563720703,23.0,23.0,2.0,21.0,25.0,0
382,16,22,4,resstock-amy2018-2021-release-1-20199,21.670978546142578,23.0,23.0,2.0,21.0,25.0,0
383,16,23,4,resstock-amy2018-2021-release-1-20199,21.465391159057617,23.0,23.0,2.0,21.0,25.0,0
384,17,0,4,resstock-amy2018-2021-release-1-20199,22.910091400146484,23.0,23.0,2.0,21.0,25.0,0
385,17,1,4,resstock-amy2018-2021-release-1-20199,22.373323440551758,23.0,23.0,2.0,21.0,25.0,0
386,17,2,4,resstock-amy2018-2021-release-1-20199,22.52347183227539,23.0,23.0,2.0,21.0,25.0,0
387,17,3,4,resstock-amy2018-2021-release-1-20199,22.388029098510742,23.0,23.0,2.0,21.0,25.0,0
388,17,4,4,resstock-amy2018-2021-release-1-20199,21.498348236083984,23.0,23.0,2.0,21.0,25.0,0
389,17,5,4,resstock-amy2018-2021-release-1-20199,22.02576446533203,23.0,23.0,2.0,21.0,25.0,0
390,17,6,4,resstock-amy2018-2021-release-1-20199,21.891937255859375,23.0,23.0,2.0,21.0,25.0,0
391,17,7,4,resstock-amy2018-2021-release-1-20199,21.71323013305664,23.0,23.0,2.0,21.0,25.0,0
392,17,8,4,resstock-amy2018-2021-release-1-20199,22.518213272094727,23.0,23.0,2.0,21.0,25.0,0
393,17,9,4,resstock-amy2018-2021-release-1-20199,22.469980239868164,23.0,23.0,2.0,21.0,25.0,0
394,17,10,4,resstock-amy2018-2021-release-1-20199,22.50695037841797,23.0,23.0,2.0,21.0,25.0,0
395,17,11,4,resstock-amy2018-2021-release-1-20199,23.229511260986328,23.0,23.0,2.0,21.0,25.0,0
396,17,12,4,resstock-amy2018-2021-release-1-20199,23.732572555541992,23.0,23.0,2.0,21.0,25.0,0
397,17,13,4,resstock-amy2018-2021-release-1-20199,22.890012741088867,23.0,23.0,2.0,21.0,25.0,0
398,17,14,4,resstock-amy2018-2021-release-1-20199,22.88190460205078,23.0,23.0,2.0,21.0,25.0,0
399,17,15,4,resstock-amy2018-2021-release-1-20199,23.5241641998291,23.0,23.0,2.0,21.0,25.0,0
400,17,16,4,resstock-amy2018-2021-release-1-20199,22.92217254638672,23.0,23.0,2.0,21.0,25.0,0
401,17,17,4,resstock-amy2018-2021-release-1-20199,23.143491744995117,23.0,23.0,2.0,21.0,25.0,0
402,17,18,4,resstock-amy2018-2021-release-1-20199,22.65357780456543,23.0,23.0,2.0,21.0,25.0,0
403,17,19,4,resstock-amy2018-2021-release-1-20199,23.151199340820312,23.0,23.0,2.0,21.0,25.0,0
404,17,20,4,resstock-amy2018-2021-release-1-20199,22.45487403869629,23.0,23.0,2.0,21.0,25.0,0
405,17,21,4,resstock-amy2018-2021-release-1-20199,22.246627807617188,23.0,23.0,2.0,21.0,25.0,0
406,17,22,4,resstock-amy2018-2021-release-1-20199,21.73137855529785,23.0,23.0,2.0,21.0,25.0,0
407,17,23,4,resstock-amy2018-2021-release-1-20199,23.040603637695312,23.0,23.0,2.0,21.0,25.0,0
408,18,0,4,resstock-amy2018-2021-release-1-20199,23.034273147583008,23.0,23.0,2.0,21.0,25.0,0
409,18,1,4,resstock-amy2018-2021-release-1-20199,23.4261417388916,23.0,23.0,2.0,21.0,25.0,0
410,18,2,4,resstock-amy2018-2021-release-1-20199,21.604585647583008,23.0,23.0,2.0,21.0,25.0,0
411,18,3,4,resstock-amy2018-2021-release-1-20199,21.14786148071289,23.0,23.0,2.0,21.0,25.0,0
412,18,4,4,resstock-amy2018-2021-release-1-20199,21.383304595947266,23.0,23.0,2.0,21.0,25.0,0
413,18,5,4,resstock-amy2018-2021-release-1-20199,21.656322479248047,23.0,23.0,2.0,21.0,25.0,0
414,18,6,4,resstock-amy2018-2021-release-1-20199,21.707199096679688,23.0,23.0,2.0,21.0,25.0,0
415,18,7,4,resstock-amy2018-2021-release-1-20199,22.424415588378906,23.0,23.0,2.0,21.0,25.0,0
416,18,8,4,resstock-amy2018-2021-release-1-20199,23.189821243286133,23.0,23.0,2.0,21.0,25.0,0
417,18,9,4,resstock-amy2018-2021-release-1-20199,23.057771682739258,23.0,23.0,2.0,21.0,25.0,0
418,18,10,4,resstock-amy2018-2021-release-1-20199,22.98444938659668,23.0,23.0,2.0,21.0,25.0,0
419,18,11,4,resstock-amy2018-2021-release-1-20199,23.538166046142578,23.0,23.0,2.0,21.0,25.0,0
420,18,12,4,resstock-amy2018-2021-release-1-20199,23.264741897583008,23.0,23.0,2.0,21.0,25.0,0
421,18,13,4,resstock-amy2018-2021-release-1-20199,23.530004501342773,23.0,23.0,2.0,21.0,25.0,0
422,18,14,4,resstock-amy2018-2021-release-1-20199,23.578468322753906,23.0,23.0,2.0,21.0,25.0,0
423,18,15,4,resstock-amy2018-2021-release-1-20199,23.742624282836914,23.0,23.0,2.0,21.0,25.0,0
424,18,16,4,resstock-amy2018-2021-release-1-20199,23.86051368713379,23.0,23.0,2.0,21.0,25.0,0
425,18,17,4,resstock-amy2018-2021-release-1-20199,23.25615119934082,23.0,23.0,2.0,21.0,25.0,0
426,18,18,4,resstock-amy2018-2021-release-1-20199,23.560569763183594,23.0,23.0,2.0,21.0,25.0,0
427,18,19,4,resstock-amy2018-2021-release-1-20199,23.2999324798584,23.0,23.0,2.0,21.0,25.0,0
428,18,20,4,resstock-amy2018-2021-release-1-20199,23.501977920532227,23.0,23.0,2.0,21.0,25.0,0
429,18,21,4,resstock-amy2018-2021-release-1-20199,22.68448829650879,23.0,23.0,2.0,21.0,25.0,0
430,18,22,4,resstock-amy2018-2021-release-1-20199,22.574861526489258,23.0,23.0,2.0,21.0,25.0,0
431,18,23,4,resstock-amy2018-2021-release-1-20199,22.915077209472656,23.0,23.0,2.0,21.0,25.0,0
432,19,0,4,resstock-amy2018-2021-release-1-20199,22.587406158447266,23.0,23.0,2.0,21.0,25.0,0
433,19,1,4,resstock-amy2018-2021-release-1-20199,23.30736541748047,23.0,23.0,2.0,21.0,25.0,0
434,19,2,4,resstock-amy2018-2021-release-1-20199,23.78814697265625,23.0,23.0,2.0,21.0,25.0,0
435,19,3,4,resstock-amy2018-2021-release-1-20199,23.66646957397461,23.0,23.0,2.0,21.0,25.0,0
436,19,4,4,resstock-amy2018-2021-release-1-20199,22.183513641357422,23.0,23.0,2.0,21.0,25.0,0
437,19,5,4,resstock-amy2018-2021-release-1-20199,22.12080955505371,23.0,23.0,2.0,21.0,25.0,0
438,19,6,4,resstock-amy2018-2021-release-1-20199,22.349102020263672,23.0,23.0,2.0,21.0,25.0,0
439,19,7,4,resstock-amy2018-2021-release-1-20199,22.659404754638672,23.0,23.0,2.0,21.0,25.0,0
440,19,8,4,resstock-amy2018-2021-release-1-20199,22.551942825317383,23.0,23.0,2.0,21.0,25.0,0
441,19,9,4,resstock-amy2018-2021-release-1-20199,23.403764724731445,23.0,23.0,2.0,21.0,25.0,0
442,19,10,4,resstock-amy2018-2021-release-1-20199,23.49947166442871,23.0,23.0,2.0,21.0,25.0,0
443,19,11,4,resstock-amy2018-2021-release-1-20199,23.499948501586914,23.0,23.0,2.0,21.0,25.0,0
444,19,12,4,resstock-amy2018-2021-release-1-20199,24.13821792602539,23.0,23.0,2.0,21.0,25.0,0
445,19,13,4,resstock-amy2018-2021-release-1-20199,24.30004119873047,23.0,23.0,2.0,21.0,25.0,0
446,19,14,4,resstock-amy2018-2021-release-1-20199,24.08781623840332,23.0,23.0,2.0,21.0,25.0,0
447,19,15,4,resstock-amy2018-2021-release-1-20199,23.757308959960938,23.0,23.0,2.0,21.0,25.0,0
448,19,16,4,resstock-amy2018-2021-release-1-20199,23.794471740722656,23.0,23.0,2.0,21.0,25.0,0
449,19,17,4,resstock-amy2018-2021-release-1-20199,23.62459373474121,23.0,23.0,2.0,21.0,25.0,0
450,19,18,4,resstock-amy2018-2021-release-1-20199,23.377527236938477,23.0,23.0,2.0,21.0,25.0,0
451,19,19,4,resstock-amy2018-2021-release-1-20199,23.532609939575195,23.0,23.0,2.0,21.0,25.0,0
452,19,20,4,resstock-amy2018-2021-release-1-20199,23.889711380004883,23.0,23.0,2.0,21.0,25.0,0
453,19,21,4,resstock-amy2018-2021-release-1-20199,23.465227127075195,23.0,23.0,2.0,21.0,25.0,0
454,19,22,4,resstock-amy2018-2021-release-1-20199,23.645648956298828,23.0,23.0,2.0,21.0,25.0,0
455,19,23,4,resstock-amy2018-2021-release-1-20199,23.733884811401367,23.0,23.0,2.0,21.0,25.0,0
456,20,0,4,resstock-amy2018-2021-release-1-20199,23.680076599121094,23.0,23.0,2.0,21.0,25.0,0
457,20,1,4,resstock-amy2018-2021-release-1-20199,23.84963035583496,23.0,23.0,2.0,21.0,25.0,0
458,20,2,4,resstock-amy2018-2021-release-1-20199,23.476552963256836,23.0,23.0,2.0,21.0,25.0,0
459,20,3,4,resstock-amy2018-2021-release-1-20199,23.327434539794922,23.0,23.0,2.0,21.0,25.0,0
460,20,4,4,resstock-amy2018-2021-release-1-20199,23.202608108520508,23.0,23.0,2.0,21.0,25.0,0
461,20,5,4,resstock-amy2018-2021-release-1-20199,23.23599624633789,23.0,23.0,2.0,21.0,25.0,0
462,20,6,4,resstock-amy2018-2021-release-1-20199,25.004741668701172,23.0,23.0,2.0,21.0,25.0,1
463,20,7,4,resstock-amy2018-2021-release-1-20199,24.157716751098633,23.0,23.0,2.0,21.0,25.0,0
464,20,8,4,resstock-amy2018-2021-release-1-20199,24.718589782714844,23.0,23.0,2.0,21.0,25.0,0
465,20,9,4,resstock-amy2018-2021-release-1-20199,25.374980926513672,23.0,23.0,2.0,21.0,25.0,1
466,20,10,4,resstock-amy2018-2021-release-1-20199,25.43769073486328,23.0,23.0,2.0,21.0,25.0,1
467,20,11,4,resstock-amy2018-2021-release-1-20199,25.532241821289062,23.0,23.0,2.0,21.0,25.0,1
468,20,12,4,resstock-amy2018-2021-release-1-20199,25.403648376464844,23.0,23.0,2.0,21.0,25.0,1
469,20,13,4,resstock-amy2018-2021-release-1-20199,25.143604278564453,23.0,23.0,2.0,21.0,25.0,1
470,20,14,4,resstock-amy2018-2021-release-1-20199,24.49803924560547,23.0,23.0,2.0,21.0,25.0,0
471,20,15,4,resstock-amy2018-2021-release-1-20199,24.41061019897461,23.0,23.0,2.0,21.0,25.0,0
472,20,16,4,resstock-amy2018-2021-release-1-20199,24.10161018371582,23.0,23.0,2.0,21.0,25.0,0
473,20,17,4,resstock-amy2018-2021-release-1-20199,23.94148063659668,23.0,23.0,2.0,21.0,25.0,0
474,20,18,4,resstock-amy2018-2021-release-1-20199,24.074541091918945,23.0,23.0,2.0,21.0,25.0,0
475,20,19,4,resstock-amy2018-2021-release-1-20199,23.92548179626465,23.0,23.0,2.0,21.0,25.0,0
476,20,20,4,resstock-amy2018-2021-release-1-20199,24.822677612304688,23.0,23.0,2.0,21.0,25.0,0
477,20,21,4,resstock-amy2018-2021-release-1-20199,24.29098892211914,23.0,23.0,2.0,21.0,25.0,0
478,20,22,4,resstock-amy2018-2021-release-1-20199,23.921794891357422,23.0,23.0,2.0,21.0,25.0,0
479,20,23,4,resstock-amy2018-2021-release-1-20199,24.56552505493164,23.0,23.0,2.0,21.0,25.0,0
