hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
105,5,9,6,resstock-amy2018-2021-release-1-223581,24.04595375061035,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
106,5,10,6,resstock-amy2018-2021-release-1-223581,25.225282669067383,20.657407760620117,20.657407760620117,2.0,18.657407760620117,22.657407760620117,1
107,5,11,6,resstock-amy2018-2021-release-1-223581,23.889524459838867,21.5,21.5,2.0,19.5,23.5,1
108,5,12,6,resstock-amy2018-2021-release-1-223581,23.624025344848633,21.5,21.5,2.0,19.5,23.5,1
109,5,13,6,resstock-amy2018-2021-release-1-223581,24.29353904724121,21.5,21.5,2.0,19.5,23.5,1
110,5,14,6,resstock-amy2018-2021-release-1-223581,24.1699161529541,21.5,21.5,2.0,19.5,23.5,1
111,5,15,6,resstock-amy2018-2021-release-1-223581,26.084810256958008,21.5,21.5,2.0,19.5,23.5,1
112,5,16,6,resstock-amy2018-2021-release-1-223581,25.67426109313965,21.5,21.5,2.0,19.5,23.5,1
113,5,17,6,resstock-amy2018-2021-release-1-223581,25.38483238220215,21.91666603088379,21.91666603088379,2.0,19.91666603088379,23.91666603088379,1
114,5,18,6,resstock-amy2018-2021-release-1-223581,24.754682540893555,22.0,22.0,2.0,20.0,24.0,1
115,5,19,6,resstock-amy2018-2021-release-1-223581,24.740591049194336,21.962963104248047,21.962963104248047,2.0,19.962963104248047,23.962963104248047,1
116,5,20,6,resstock-amy2018-2021-release-1-223581,24.355363845825195,21.5,21.5,2.0,19.5,23.5,1
117,5,21,6,resstock-amy2018-2021-release-1-223581,24.6193790435791,21.5,21.5,2.0,19.5,23.5,1
118,5,22,6,resstock-amy2018-2021-release-1-223581,24.128419876098633,21.5,21.5,2.0,19.5,23.5,1
119,5,23,6,resstock-amy2018-2021-release-1-223581,24.178937911987305,21.5,21.5,2.0,19.5,23.5,1
120,6,0,6,resstock-amy2018-2021-release-1-223581,25.264814376831055,21.5,21.5,2.0,19.5,23.5,1
121,6,1,6,resstock-amy2018-2021-release-1-223581,23.645029067993164,21.5,21.5,2.0,19.5,23.5,1
122,6,2,6,resstock-amy2018-2021-release-1-223581,25.028837203979492,21.5,21.5,2.0,19.5,23.5,1
123,6,3,6,resstock-amy2018-2021-release-1-223581,22.295764923095703,21.5,21.5,2.0,19.5,23.5,0
124,6,4,6,resstock-amy2018-2021-release-1-223581,24.11724281311035,21.5,21.5,2.0,19.5,23.5,1
125,6,5,6,resstock-amy2018-2021-release-1-223581,23.16383934020996,21.5,21.5,2.0,19.5,23.5,0
126,6,6,6,resstock-amy2018-2021-release-1-223581,22.7790470123291,21.5,21.5,2.0,19.5,23.5,0
127,6,7,6,resstock-amy2018-2021-release-1-223581,22.313247680664062,21.5,21.5,2.0,19.5,23.5,0
128,6,8,6,resstock-amy2018-2021-release-1-223581,22.551374435424805,21.5,21.5,2.0,19.5,23.5,0
129,6,9,6,resstock-amy2018-2021-release-1-223581,23.375947952270508,21.5,21.5,2.0,19.5,23.5,0
130,6,10,6,resstock-amy2018-2021-release-1-223581,24.481203079223633,21.5,21.5,2.0,19.5,23.5,1
131,6,11,6,resstock-amy2018-2021-release-1-223581,24.727964401245117,21.5,21.5,2.0,19.5,23.5,1
132,6,12,6,resstock-amy2018-2021-release-1-223581,25.274595260620117,21.5,21.5,2.0,19.5,23.5,1
133,6,13,6,resstock-amy2018-2021-release-1-223581,25.55838966369629,21.5,21.5,2.0,19.5,23.5,1
134,6,14,6,resstock-amy2018-2021-release-1-223581,24.898401260375977,21.5,21.5,2.0,19.5,23.5,1
135,6,15,6,resstock-amy2018-2021-release-1-223581,23.948171615600586,21.5,21.5,2.0,19.5,23.5,1
136,6,16,6,resstock-amy2018-2021-release-1-223581,24.505983352661133,21.5,21.5,2.0,19.5,23.5,1
137,6,17,6,resstock-amy2018-2021-release-1-223581,22.950326919555664,21.5,21.5,2.0,19.5,23.5,0
138,6,18,6,resstock-amy2018-2021-release-1-223581,22.22722625732422,21.5,21.5,2.0,19.5,23.5,0
139,6,19,6,resstock-amy2018-2021-release-1-223581,24.08211326599121,21.5,21.5,2.0,19.5,23.5,1
140,6,20,6,resstock-amy2018-2021-release-1-223581,22.942651748657227,21.5,21.5,2.0,19.5,23.5,0
141,6,21,6,resstock-amy2018-2021-release-1-223581,24.45914649963379,21.5,21.5,2.0,19.5,23.5,1
142,6,22,6,resstock-amy2018-2021-release-1-223581,24.211488723754883,21.5,21.5,2.0,19.5,23.5,1
143,6,23,6,resstock-amy2018-2021-release-1-223581,23.12990379333496,21.5,21.5,2.0,19.5,23.5,0
144,7,0,6,resstock-amy2018-2021-release-1-223581,23.75046730041504,21.5,21.5,2.0,19.5,23.5,1
145,7,1,6,resstock-amy2018-2021-release-1-223581,23.21687889099121,21.5,21.5,2.0,19.5,23.5,0
146,7,2,6,resstock-amy2018-2021-release-1-223581,23.662172317504883,21.5,21.5,2.0,19.5,23.5,1
147,7,3,6,resstock-amy2018-2021-release-1-223581,23.437395095825195,21.5,21.5,2.0,19.5,23.5,0
148,7,4,6,resstock-amy2018-2021-release-1-223581,23.4683895111084,21.5,21.5,2.0,19.5,23.5,0
149,7,5,6,resstock-amy2018-2021-release-1-223581,23.146371841430664,21.5,21.5,2.0,19.5,23.5,0
150,7,6,6,resstock-amy2018-2021-release-1-223581,22.58536720275879,21.5,21.5,2.0,19.5,23.5,0
151,7,7,6,resstock-amy2018-2021-release-1-223581,22.764314651489258,21.5,21.5,2.0,19.5,23.5,0
152,7,8,6,resstock-amy2018-2021-release-1-223581,22.92374610900879,21.5,21.5,2.0,19.5,23.5,0
153,7,9,6,resstock-amy2018-2021-release-1-223581,23.211942672729492,21.5,21.5,2.0,19.5,23.5,0
154,7,10,6,resstock-amy2018-2021-release-1-223581,23.884923934936523,21.5,21.5,2.0,19.5,23.5,1
155,7,11,6,resstock-amy2018-2021-release-1-223581,23.54056739807129,21.5,21.5,2.0,19.5,23.5,1
156,7,12,6,resstock-amy2018-2021-release-1-223581,23.0790958404541,21.5,21.5,2.0,19.5,23.5,0
157,7,13,6,resstock-amy2018-2021-release-1-223581,23.71702003479004,21.5,21.5,2.0,19.5,23.5,1
158,7,14,6,resstock-amy2018-2021-release-1-223581,23.167428970336914,21.5,21.5,2.0,19.5,23.5,0
159,7,15,6,resstock-amy2018-2021-release-1-223581,22.840803146362305,21.5,21.5,2.0,19.5,23.5,0
160,7,16,6,resstock-amy2018-2021-release-1-223581,22.06573486328125,21.5,21.5,2.0,19.5,23.5,0
161,7,17,6,resstock-amy2018-2021-release-1-223581,21.77448272705078,21.5,21.5,2.0,19.5,23.5,0
162,7,18,6,resstock-amy2018-2021-release-1-223581,22.613000869750977,21.5,21.5,2.0,19.5,23.5,0
163,7,19,6,resstock-amy2018-2021-release-1-223581,22.6059513092041,21.5,21.5,2.0,19.5,23.5,0
164,7,20,6,resstock-amy2018-2021-release-1-223581,22.24178695678711,22.365739822387695,22.365739822387695,2.0,20.365739822387695,24.365739822387695,0
165,7,21,6,resstock-amy2018-2021-release-1-223581,22.279327392578125,22.5,22.5,2.0,20.5,24.5,0
166,7,22,6,resstock-amy2018-2021-release-1-223581,22.974000930786133,21.689815521240234,21.689815521240234,2.0,19.689815521240234,23.689815521240234,0
167,7,23,6,resstock-amy2018-2021-release-1-223581,22.671541213989258,21.0,21.0,2.0,19.0,23.0,0
168,8,0,6,resstock-amy2018-2021-release-1-223581,22.193647384643555,21.0,21.0,2.0,19.0,23.0,0
169,8,1,6,resstock-amy2018-2021-release-1-223581,23.146963119506836,21.0,21.0,2.0,19.0,23.0,1
170,8,2,6,resstock-amy2018-2021-release-1-223581,23.382204055786133,21.0,21.0,2.0,19.0,23.0,1
171,8,3,6,resstock-amy2018-2021-release-1-223581,22.8237361907959,21.0,21.0,2.0,19.0,23.0,0
172,8,4,6,resstock-amy2018-2021-release-1-223581,22.615644454956055,21.0,21.0,2.0,19.0,23.0,0
173,8,5,6,resstock-amy2018-2021-release-1-223581,21.681385040283203,21.268518447875977,21.268518447875977,2.0,19.268518447875977,23.268518447875977,0
174,8,6,6,resstock-amy2018-2021-release-1-223581,21.375080108642578,21.5,21.5,2.0,19.5,23.5,0
175,8,7,6,resstock-amy2018-2021-release-1-223581,21.892847061157227,21.5,21.5,2.0,19.5,23.5,0
176,8,8,6,resstock-amy2018-2021-release-1-223581,22.2186279296875,21.5,21.5,2.0,19.5,23.5,0
177,8,9,6,resstock-amy2018-2021-release-1-223581,22.702272415161133,21.5,21.5,2.0,19.5,23.5,0
178,8,10,6,resstock-amy2018-2021-release-1-223581,23.18391227722168,21.5,21.5,2.0,19.5,23.5,0
179,8,11,6,resstock-amy2018-2021-release-1-223581,23.62409782409668,21.5,21.5,2.0,19.5,23.5,1
180,8,12,6,resstock-amy2018-2021-release-1-223581,23.748613357543945,21.5,21.5,2.0,19.5,23.5,1
181,8,13,6,resstock-amy2018-2021-release-1-223581,24.16908073425293,21.5,21.5,2.0,19.5,23.5,1
182,8,14,6,resstock-amy2018-2021-release-1-223581,23.782472610473633,21.5,21.5,2.0,19.5,23.5,1
183,8,15,6,resstock-amy2018-2021-release-1-223581,24.316770553588867,21.58333396911621,21.58333396911621,2.0,19.58333396911621,23.58333396911621,1
184,8,16,6,resstock-amy2018-2021-release-1-223581,24.76966667175293,22.0,22.0,2.0,20.0,24.0,1
185,8,17,6,resstock-amy2018-2021-release-1-223581,24.51300621032715,22.0,22.0,2.0,20.0,24.0,1
186,8,18,6,resstock-amy2018-2021-release-1-223581,23.75868034362793,22.0,22.0,2.0,20.0,24.0,0
187,8,19,6,resstock-amy2018-2021-release-1-223581,23.95625114440918,22.0,22.0,2.0,20.0,24.0,0
188,8,20,6,resstock-amy2018-2021-release-1-223581,23.68940544128418,22.0,22.0,2.0,20.0,24.0,0
189,8,21,6,resstock-amy2018-2021-release-1-223581,23.619775772094727,22.0,22.0,2.0,20.0,24.0,0
190,8,22,6,resstock-amy2018-2021-release-1-223581,23.675092697143555,22.0,22.0,2.0,20.0,24.0,0
191,8,23,6,resstock-amy2018-2021-release-1-223581,23.406103134155273,22.0,22.0,2.0,20.0,24.0,0
192,9,0,6,resstock-amy2018-2021-release-1-223581,23.97193717956543,22.0,22.0,2.0,20.0,24.0,0
193,9,1,6,resstock-amy2018-2021-release-1-223581,24.25040626525879,22.0,22.0,2.0,20.0,24.0,1
194,9,2,6,resstock-amy2018-2021-release-1-223581,24.124635696411133,22.0,22.0,2.0,20.0,24.0,1
195,9,3,6,resstock-amy2018-2021-release-1-223581,22.979700088500977,22.0,22.0,2.0,20.0,24.0,0
196,9,4,6,resstock-amy2018-2021-release-1-223581,22.23027801513672,22.0,22.0,2.0,20.0,24.0,0
197,9,5,6,resstock-amy2018-2021-release-1-223581,21.972312927246094,22.0,22.0,2.0,20.0,24.0,0
198,9,6,6,resstock-amy2018-2021-release-1-223581,22.011520385742188,22.0,22.0,2.0,20.0,24.0,0
199,9,7,6,resstock-amy2018-2021-release-1-223581,22.214204788208008,22.0,22.0,2.0,20.0,24.0,0
200,9,8,6,resstock-amy2018-2021-release-1-223581,22.8449764251709,22.0,22.0,2.0,20.0,24.0,0
201,9,9,6,resstock-amy2018-2021-release-1-223581,23.017839431762695,22.0,22.0,2.0,20.0,24.0,0
202,9,10,6,resstock-amy2018-2021-release-1-223581,23.588483810424805,22.0,22.0,2.0,20.0,24.0,0
203,9,11,6,resstock-amy2018-2021-release-1-223581,23.26692008972168,22.0,22.0,2.0,20.0,24.0,0
204,9,12,6,resstock-amy2018-2021-release-1-223581,23.443574905395508,22.0,22.0,2.0,20.0,24.0,0
205,9,13,6,resstock-amy2018-2021-release-1-223581,23.642534255981445,22.0,22.0,2.0,20.0,24.0,0
206,9,14,6,resstock-amy2018-2021-release-1-223581,23.6013126373291,22.0,22.0,2.0,20.0,24.0,0
207,9,15,6,resstock-amy2018-2021-release-1-223581,23.841638565063477,22.0,22.0,2.0,20.0,24.0,0
208,9,16,6,resstock-amy2018-2021-release-1-223581,23.922380447387695,22.0,22.0,2.0,20.0,24.0,0
209,9,17,6,resstock-amy2018-2021-release-1-223581,23.95638084411621,22.0,22.0,2.0,20.0,24.0,0
210,9,18,6,resstock-amy2018-2021-release-1-223581,23.89948844909668,22.0,22.0,2.0,20.0,24.0,0
211,9,19,6,resstock-amy2018-2021-release-1-223581,24.066862106323242,22.0,22.0,2.0,20.0,24.0,1
212,9,20,6,resstock-amy2018-2021-release-1-223581,23.555299758911133,22.0,22.0,2.0,20.0,24.0,0
213,9,21,6,resstock-amy2018-2021-release-1-223581,23.336153030395508,22.0,22.0,2.0,20.0,24.0,0
214,9,22,6,resstock-amy2018-2021-release-1-223581,23.765993118286133,22.0,22.0,2.0,20.0,24.0,0
215,9,23,6,resstock-amy2018-2021-release-1-223581,23.318723678588867,22.0,22.0,2.0,20.0,24.0,0
216,10,0,6,resstock-amy2018-2021-release-1-223581,23.283266067504883,22.0,22.0,2.0,20.0,24.0,0
217,10,1,6,resstock-amy2018-2021-release-1-223581,23.186506271362305,22.0,22.0,2.0,20.0,24.0,0
218,10,2,6,resstock-amy2018-2021-release-1-223581,23.151857376098633,22.0,22.0,2.0,20.0,24.0,0
219,10,3,6,resstock-amy2018-2021-release-1-223581,23.0128116607666,22.0,22.0,2.0,20.0,24.0,0
220,10,4,6,resstock-amy2018-2021-release-1-223581,22.73195457458496,22.0,22.0,2.0,20.0,24.0,0
221,10,5,6,resstock-amy2018-2021-release-1-223581,22.849321365356445,22.0,22.0,2.0,20.0,24.0,0
222,10,6,6,resstock-amy2018-2021-release-1-223581,22.829145431518555,22.0,22.0,2.0,20.0,24.0,0
223,10,7,6,resstock-amy2018-2021-release-1-223581,22.530500411987305,22.0,22.0,2.0,20.0,24.0,0
224,10,8,6,resstock-amy2018-2021-release-1-223581,22.65696144104004,22.0,22.0,2.0,20.0,24.0,0
225,10,9,6,resstock-amy2018-2021-release-1-223581,23.03648567199707,22.0,22.0,2.0,20.0,24.0,0
226,10,10,6,resstock-amy2018-2021-release-1-223581,23.2243595123291,21.245370864868164,21.245370864868164,2.0,19.245370864868164,23.245370864868164,0
227,10,11,6,resstock-amy2018-2021-release-1-223581,22.481937408447266,21.0,21.0,2.0,19.0,23.0,0
228,10,12,6,resstock-amy2018-2021-release-1-223581,21.77448272705078,21.0,21.0,2.0,19.0,23.0,0
229,10,13,6,resstock-amy2018-2021-release-1-223581,22.25865364074707,21.0,21.0,2.0,19.0,23.0,0
230,10,14,6,resstock-amy2018-2021-release-1-223581,22.005945205688477,21.0,21.0,2.0,19.0,23.0,0
231,10,15,6,resstock-amy2018-2021-release-1-223581,22.395830154418945,21.0,21.0,2.0,19.0,23.0,0
232,10,16,6,resstock-amy2018-2021-release-1-223581,22.997217178344727,21.0,21.0,2.0,19.0,23.0,0
233,10,17,6,resstock-amy2018-2021-release-1-223581,22.96836280822754,21.0,21.0,2.0,19.0,23.0,0
234,10,18,6,resstock-amy2018-2021-release-1-223581,22.994558334350586,21.0,21.0,2.0,19.0,23.0,0
235,10,19,6,resstock-amy2018-2021-release-1-223581,23.11261558532715,21.0,21.0,2.0,19.0,23.0,1
236,10,20,6,resstock-amy2018-2021-release-1-223581,23.08820915222168,21.0,21.0,2.0,19.0,23.0,1
237,10,21,6,resstock-amy2018-2021-release-1-223581,23.011796951293945,21.0,21.0,2.0,19.0,23.0,1
238,10,22,6,resstock-amy2018-2021-release-1-223581,23.15688133239746,21.0,21.0,2.0,19.0,23.0,1
239,10,23,6,resstock-amy2018-2021-release-1-223581,23.34760093688965,21.0,21.0,2.0,19.0,23.0,1
240,11,0,6,resstock-amy2018-2021-release-1-223581,23.419523239135742,21.0,21.0,2.0,19.0,23.0,1
241,11,1,6,resstock-amy2018-2021-release-1-223581,23.253347396850586,21.0,21.0,2.0,19.0,23.0,1
242,11,2,6,resstock-amy2018-2021-release-1-223581,23.083009719848633,21.0,21.0,2.0,19.0,23.0,1
243,11,3,6,resstock-amy2018-2021-release-1-223581,23.251218795776367,21.0,21.0,2.0,19.0,23.0,1
244,11,4,6,resstock-amy2018-2021-release-1-223581,23.45054817199707,21.0,21.0,2.0,19.0,23.0,1
245,11,5,6,resstock-amy2018-2021-release-1-223581,23.574235916137695,21.0,21.0,2.0,19.0,23.0,1
246,11,6,6,resstock-amy2018-2021-release-1-223581,22.69169044494629,21.0,21.0,2.0,19.0,23.0,0
247,11,7,6,resstock-amy2018-2021-release-1-223581,22.46860694885254,21.0,21.0,2.0,19.0,23.0,0
248,11,8,6,resstock-amy2018-2021-release-1-223581,22.707128524780273,21.0,21.0,2.0,19.0,23.0,0
249,11,9,6,resstock-amy2018-2021-release-1-223581,23.538793563842773,21.0,21.0,2.0,19.0,23.0,1
250,11,10,6,resstock-amy2018-2021-release-1-223581,22.946638107299805,21.0,21.0,2.0,19.0,23.0,0
251,11,11,6,resstock-amy2018-2021-release-1-223581,22.35138702392578,21.0,21.0,2.0,19.0,23.0,0
252,11,12,6,resstock-amy2018-2021-release-1-223581,22.356149673461914,21.0,21.0,2.0,19.0,23.0,0
253,11,13,6,resstock-amy2018-2021-release-1-223581,22.433528900146484,21.0,21.0,2.0,19.0,23.0,0
254,11,14,6,resstock-amy2018-2021-release-1-223581,21.396711349487305,21.0,21.0,2.0,19.0,23.0,0
255,11,15,6,resstock-amy2018-2021-release-1-223581,20.932388305664062,21.0,21.0,2.0,19.0,23.0,0
256,11,16,6,resstock-amy2018-2021-release-1-223581,20.91895294189453,21.0,21.0,2.0,19.0,23.0,0
257,11,17,6,resstock-amy2018-2021-release-1-223581,21.531930923461914,21.0,21.0,2.0,19.0,23.0,0
258,11,18,6,resstock-amy2018-2021-release-1-223581,21.767515182495117,21.0,21.0,2.0,19.0,23.0,0
259,11,19,6,resstock-amy2018-2021-release-1-223581,21.829608917236328,21.0,21.0,2.0,19.0,23.0,0
260,11,20,6,resstock-amy2018-2021-release-1-223581,21.778167724609375,21.0,21.0,2.0,19.0,23.0,0
261,11,21,6,resstock-amy2018-2021-release-1-223581,21.672075271606445,21.0,21.0,2.0,19.0,23.0,0
262,11,22,6,resstock-amy2018-2021-release-1-223581,21.91476821899414,21.0,21.0,2.0,19.0,23.0,0
263,11,23,6,resstock-amy2018-2021-release-1-223581,22.00564956665039,21.0,21.0,2.0,19.0,23.0,0
264,12,0,6,resstock-amy2018-2021-release-1-223581,23.14325523376465,21.0,21.0,2.0,19.0,23.0,1
265,12,1,6,resstock-amy2018-2021-release-1-223581,22.81854820251465,21.0,21.0,2.0,19.0,23.0,0
266,12,2,6,resstock-amy2018-2021-release-1-223581,23.083494186401367,21.0,21.0,2.0,19.0,23.0,1
267,12,3,6,resstock-amy2018-2021-release-1-223581,22.05332374572754,21.0,21.0,2.0,19.0,23.0,0
268,12,4,6,resstock-amy2018-2021-release-1-223581,21.665298461914062,21.0,21.0,2.0,19.0,23.0,0
269,12,5,6,resstock-amy2018-2021-release-1-223581,22.193391799926758,21.0,21.0,2.0,19.0,23.0,0
270,12,6,6,resstock-amy2018-2021-release-1-223581,21.670204162597656,21.0,21.0,2.0,19.0,23.0,0
271,12,7,6,resstock-amy2018-2021-release-1-223581,22.293481826782227,20.699073791503906,20.699073791503906,2.0,18.699073791503906,22.699073791503906,0
272,12,8,6,resstock-amy2018-2021-release-1-223581,22.415882110595703,20.0,20.0,2.0,18.0,22.0,1
273,12,9,6,resstock-amy2018-2021-release-1-223581,22.720491409301758,20.0,20.0,2.0,18.0,22.0,1
274,12,10,6,resstock-amy2018-2021-release-1-223581,25.217180252075195,20.0,20.0,2.0,18.0,22.0,1
275,12,11,6,resstock-amy2018-2021-release-1-223581,24.8190860748291,20.0,20.0,2.0,18.0,22.0,1
276,12,12,6,resstock-amy2018-2021-release-1-223581,24.77308464050293,20.0,20.0,2.0,18.0,22.0,1
277,12,13,6,resstock-amy2018-2021-release-1-223581,25.596803665161133,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
278,12,14,6,resstock-amy2018-2021-release-1-223581,24.3080997467041,20.0,20.0,2.0,18.0,22.0,1
279,12,15,6,resstock-amy2018-2021-release-1-223581,26.229433059692383,20.0,20.0,2.0,18.0,22.0,1
280,12,16,6,resstock-amy2018-2021-release-1-223581,24.36848258972168,20.0,20.0,2.0,18.0,22.0,1
281,12,17,6,resstock-amy2018-2021-release-1-223581,23.553468704223633,20.875,20.875,2.0,18.875,22.875,1
282,12,18,6,resstock-amy2018-2021-release-1-223581,23.676130294799805,22.0,22.0,2.0,20.0,24.0,0
283,12,19,6,resstock-amy2018-2021-release-1-223581,23.340314865112305,22.0,22.0,2.0,20.0,24.0,0
284,12,20,6,resstock-amy2018-2021-release-1-223581,23.01420783996582,22.0,22.0,2.0,20.0,24.0,0
285,12,21,6,resstock-amy2018-2021-release-1-223581,22.713106155395508,22.0,22.0,2.0,20.0,24.0,0
286,12,22,6,resstock-amy2018-2021-release-1-223581,22.96486473083496,22.0,22.0,2.0,20.0,24.0,0
287,12,23,6,resstock-amy2018-2021-release-1-223581,23.086782455444336,22.0,22.0,2.0,20.0,24.0,0
288,13,0,6,resstock-amy2018-2021-release-1-223581,23.62867546081543,22.0,22.0,2.0,20.0,24.0,0
289,13,1,6,resstock-amy2018-2021-release-1-223581,23.572160720825195,22.0,22.0,2.0,20.0,24.0,0
290,13,2,6,resstock-amy2018-2021-release-1-223581,23.3885555267334,22.0,22.0,2.0,20.0,24.0,0
291,13,3,6,resstock-amy2018-2021-release-1-223581,23.042516708374023,22.0,22.0,2.0,20.0,24.0,0
292,13,4,6,resstock-amy2018-2021-release-1-223581,23.207334518432617,22.0,22.0,2.0,20.0,24.0,0
293,13,5,6,resstock-amy2018-2021-release-1-223581,22.18082046508789,22.0,22.0,2.0,20.0,24.0,0
294,13,6,6,resstock-amy2018-2021-release-1-223581,22.257360458374023,22.0,22.0,2.0,20.0,24.0,0
295,13,7,6,resstock-amy2018-2021-release-1-223581,22.27381134033203,22.0,22.0,2.0,20.0,24.0,0
296,13,8,6,resstock-amy2018-2021-release-1-223581,23.591989517211914,22.0,22.0,2.0,20.0,24.0,0
297,13,9,6,resstock-amy2018-2021-release-1-223581,23.91069221496582,22.0,22.0,2.0,20.0,24.0,0
298,13,10,6,resstock-amy2018-2021-release-1-223581,23.842824935913086,22.0,22.0,2.0,20.0,24.0,0
299,13,11,6,resstock-amy2018-2021-release-1-223581,23.91423225402832,22.0,22.0,2.0,20.0,24.0,0
300,13,12,6,resstock-amy2018-2021-release-1-223581,23.05855369567871,22.0,22.0,2.0,20.0,24.0,0
301,13,13,6,resstock-amy2018-2021-release-1-223581,24.18438148498535,22.0,22.0,2.0,20.0,24.0,1
302,13,14,6,resstock-amy2018-2021-release-1-223581,24.34458351135254,22.0,22.0,2.0,20.0,24.0,1
303,13,15,6,resstock-amy2018-2021-release-1-223581,24.680994033813477,22.0,22.0,2.0,20.0,24.0,1
304,13,16,6,resstock-amy2018-2021-release-1-223581,25.21210289001465,22.0,22.0,2.0,20.0,24.0,1
305,13,17,6,resstock-amy2018-2021-release-1-223581,24.775705337524414,22.0,22.0,2.0,20.0,24.0,1
306,13,18,6,resstock-amy2018-2021-release-1-223581,24.647016525268555,22.0,22.0,2.0,20.0,24.0,1
307,13,19,6,resstock-amy2018-2021-release-1-223581,24.39228630065918,22.0,22.0,2.0,20.0,24.0,1
308,13,20,6,resstock-amy2018-2021-release-1-223581,24.243932723999023,22.0,22.0,2.0,20.0,24.0,1
309,13,21,6,resstock-amy2018-2021-release-1-223581,24.30255699157715,22.0,22.0,2.0,20.0,24.0,1
310,13,22,6,resstock-amy2018-2021-release-1-223581,25.587839126586914,22.0,22.0,2.0,20.0,24.0,1
311,13,23,6,resstock-amy2018-2021-release-1-223581,25.339448928833008,22.0,22.0,2.0,20.0,24.0,1
