hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
253,11,13,6,resstock-amy2018-2021-release-1-223581,25.6821231842041,21.0,21.0,2.0,19.0,23.0,1
254,11,14,6,resstock-amy2018-2021-release-1-223581,25.100542068481445,21.0,21.0,2.0,19.0,23.0,1
255,11,15,6,resstock-amy2018-2021-release-1-223581,25.32729148864746,21.0,21.0,2.0,19.0,23.0,1
256,11,16,6,resstock-amy2018-2021-release-1-223581,23.870237350463867,21.0,21.0,2.0,19.0,23.0,1
257,11,17,6,resstock-amy2018-2021-release-1-223581,24.814836502075195,21.0,21.0,2.0,19.0,23.0,1
258,11,18,6,resstock-amy2018-2021-release-1-223581,24.16642951965332,21.0,21.0,2.0,19.0,23.0,1
259,11,19,6,resstock-amy2018-2021-release-1-223581,23.10576057434082,21.0,21.0,2.0,19.0,23.0,1
260,11,20,6,resstock-amy2018-2021-release-1-223581,23.327917098999023,21.0,21.0,2.0,19.0,23.0,1
261,11,21,6,resstock-amy2018-2021-release-1-223581,23.562654495239258,21.0,21.0,2.0,19.0,23.0,1
262,11,22,6,resstock-amy2018-2021-release-1-223581,23.227968215942383,21.0,21.0,2.0,19.0,23.0,1
263,11,23,6,resstock-amy2018-2021-release-1-223581,23.8411922454834,21.0,21.0,2.0,19.0,23.0,1
264,12,0,6,resstock-amy2018-2021-release-1-223581,24.860132217407227,21.0,21.0,2.0,19.0,23.0,1
265,12,1,6,resstock-amy2018-2021-release-1-223581,25.6031551361084,21.0,21.0,2.0,19.0,23.0,1
266,12,2,6,resstock-amy2018-2021-release-1-223581,25.94258689880371,21.0,21.0,2.0,19.0,23.0,1
267,12,3,6,resstock-amy2018-2021-release-1-223581,25.498823165893555,21.0,21.0,2.0,19.0,23.0,1
268,12,4,6,resstock-amy2018-2021-release-1-223581,25.07306480407715,21.0,21.0,2.0,19.0,23.0,1
269,12,5,6,resstock-amy2018-2021-release-1-223581,24.28819465637207,21.0,21.0,2.0,19.0,23.0,1
270,12,6,6,resstock-amy2018-2021-release-1-223581,25.0039005279541,21.0,21.0,2.0,19.0,23.0,1
271,12,7,6,resstock-amy2018-2021-release-1-223581,25.187910079956055,20.699073791503906,20.699073791503906,2.0,18.699073791503906,22.699073791503906,1
272,12,8,6,resstock-amy2018-2021-release-1-223581,24.30885124206543,20.0,20.0,2.0,18.0,22.0,1
273,12,9,6,resstock-amy2018-2021-release-1-223581,22.5788516998291,20.0,20.0,2.0,18.0,22.0,1
274,12,10,6,resstock-amy2018-2021-release-1-223581,24.804914474487305,20.0,20.0,2.0,18.0,22.0,1
275,12,11,6,resstock-amy2018-2021-release-1-223581,23.082773208618164,20.0,20.0,2.0,18.0,22.0,1
276,12,12,6,resstock-amy2018-2021-release-1-223581,26.59315299987793,20.0,20.0,2.0,18.0,22.0,1
277,12,13,6,resstock-amy2018-2021-release-1-223581,25.429433822631836,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
278,12,14,6,resstock-amy2018-2021-release-1-223581,23.04304313659668,20.0,20.0,2.0,18.0,22.0,1
279,12,15,6,resstock-amy2018-2021-release-1-223581,23.93894386291504,20.0,20.0,2.0,18.0,22.0,1
280,12,16,6,resstock-amy2018-2021-release-1-223581,24.450082778930664,20.0,20.0,2.0,18.0,22.0,1
281,12,17,6,resstock-amy2018-2021-release-1-223581,24.119760513305664,20.875,20.875,2.0,18.875,22.875,1
282,12,18,6,resstock-amy2018-2021-release-1-223581,23.220125198364258,22.0,22.0,2.0,20.0,24.0,0
283,12,19,6,resstock-amy2018-2021-release-1-223581,23.48956871032715,22.0,22.0,2.0,20.0,24.0,0
284,12,20,6,resstock-amy2018-2021-release-1-223581,23.961027145385742,22.0,22.0,2.0,20.0,24.0,0
285,12,21,6,resstock-amy2018-2021-release-1-223581,23.76751136779785,22.0,22.0,2.0,20.0,24.0,0
286,12,22,6,resstock-amy2018-2021-release-1-223581,23.806169509887695,22.0,22.0,2.0,20.0,24.0,0
287,12,23,6,resstock-amy2018-2021-release-1-223581,23.872892379760742,22.0,22.0,2.0,20.0,24.0,0
288,13,0,6,resstock-amy2018-2021-release-1-223581,23.79854393005371,22.0,22.0,2.0,20.0,24.0,0
289,13,1,6,resstock-amy2018-2021-release-1-223581,23.601747512817383,22.0,22.0,2.0,20.0,24.0,0
290,13,2,6,resstock-amy2018-2021-release-1-223581,23.162572860717773,22.0,22.0,2.0,20.0,24.0,0
291,13,3,6,resstock-amy2018-2021-release-1-223581,23.77583885192871,22.0,22.0,2.0,20.0,24.0,0
292,13,4,6,resstock-amy2018-2021-release-1-223581,24.04121208190918,22.0,22.0,2.0,20.0,24.0,1
293,13,5,6,resstock-amy2018-2021-release-1-223581,23.475778579711914,22.0,22.0,2.0,20.0,24.0,0
294,13,6,6,resstock-amy2018-2021-release-1-223581,23.526517868041992,22.0,22.0,2.0,20.0,24.0,0
295,13,7,6,resstock-amy2018-2021-release-1-223581,23.502290725708008,22.0,22.0,2.0,20.0,24.0,0
296,13,8,6,resstock-amy2018-2021-release-1-223581,24.32618522644043,22.0,22.0,2.0,20.0,24.0,1
297,13,9,6,resstock-amy2018-2021-release-1-223581,24.82038688659668,22.0,22.0,2.0,20.0,24.0,1
298,13,10,6,resstock-amy2018-2021-release-1-223581,23.972867965698242,22.0,22.0,2.0,20.0,24.0,0
299,13,11,6,resstock-amy2018-2021-release-1-223581,23.00074577331543,22.0,22.0,2.0,20.0,24.0,0
300,13,12,6,resstock-amy2018-2021-release-1-223581,23.014673233032227,22.0,22.0,2.0,20.0,24.0,0
301,13,13,6,resstock-amy2018-2021-release-1-223581,24.13624382019043,22.0,22.0,2.0,20.0,24.0,1
302,13,14,6,resstock-amy2018-2021-release-1-223581,24.43808937072754,22.0,22.0,2.0,20.0,24.0,1
303,13,15,6,resstock-amy2018-2021-release-1-223581,25.150362014770508,22.0,22.0,2.0,20.0,24.0,1
304,13,16,6,resstock-amy2018-2021-release-1-223581,24.104745864868164,22.0,22.0,2.0,20.0,24.0,1
305,13,17,6,resstock-amy2018-2021-release-1-223581,23.39931297302246,22.0,22.0,2.0,20.0,24.0,0
306,13,18,6,resstock-amy2018-2021-release-1-223581,23.57219886779785,22.0,22.0,2.0,20.0,24.0,0
307,13,19,6,resstock-amy2018-2021-release-1-223581,23.576539993286133,22.0,22.0,2.0,20.0,24.0,0
308,13,20,6,resstock-amy2018-2021-release-1-223581,22.802141189575195,22.0,22.0,2.0,20.0,24.0,0
309,13,21,6,resstock-amy2018-2021-release-1-223581,23.117830276489258,22.0,22.0,2.0,20.0,24.0,0
310,13,22,6,resstock-amy2018-2021-release-1-223581,23.16986656188965,22.0,22.0,2.0,20.0,24.0,0
311,13,23,6,resstock-amy2018-2021-release-1-223581,24.51384925842285,22.0,22.0,2.0,20.0,24.0,1
312,14,0,6,resstock-amy2018-2021-release-1-223581,24.188871383666992,22.0,22.0,2.0,20.0,24.0,1
313,14,1,6,resstock-amy2018-2021-release-1-223581,24.7957820892334,22.0,22.0,2.0,20.0,24.0,1
314,14,2,6,resstock-amy2018-2021-release-1-223581,24.355501174926758,22.0,22.0,2.0,20.0,24.0,1
315,14,3,6,resstock-amy2018-2021-release-1-223581,24.27716636657715,22.0,22.0,2.0,20.0,24.0,1
316,14,4,6,resstock-amy2018-2021-release-1-223581,24.255556106567383,22.0,22.0,2.0,20.0,24.0,1
317,14,5,6,resstock-amy2018-2021-release-1-223581,23.70069694519043,22.0,22.0,2.0,20.0,24.0,0
318,14,6,6,resstock-amy2018-2021-release-1-223581,23.726816177368164,22.0,22.0,2.0,20.0,24.0,0
319,14,7,6,resstock-amy2018-2021-release-1-223581,23.94379997253418,22.0,22.0,2.0,20.0,24.0,0
320,14,8,6,resstock-amy2018-2021-release-1-223581,24.334718704223633,22.0,22.0,2.0,20.0,24.0,1
321,14,9,6,resstock-amy2018-2021-release-1-223581,25.3902530670166,22.0,22.0,2.0,20.0,24.0,1
322,14,10,6,resstock-amy2018-2021-release-1-223581,23.6481990814209,22.0,22.0,2.0,20.0,24.0,0
323,14,11,6,resstock-amy2018-2021-release-1-223581,23.68370246887207,22.0,22.0,2.0,20.0,24.0,0
324,14,12,6,resstock-amy2018-2021-release-1-223581,23.424623489379883,22.0,22.0,2.0,20.0,24.0,0
325,14,13,6,resstock-amy2018-2021-release-1-223581,23.17051887512207,22.0,22.0,2.0,20.0,24.0,0
326,14,14,6,resstock-amy2018-2021-release-1-223581,23.013986587524414,22.0,22.0,2.0,20.0,24.0,0
327,14,15,6,resstock-amy2018-2021-release-1-223581,22.059219360351562,22.0,22.0,2.0,20.0,24.0,0
328,14,16,6,resstock-amy2018-2021-release-1-223581,21.315216064453125,22.0,22.0,2.0,20.0,24.0,0
329,14,17,6,resstock-amy2018-2021-release-1-223581,23.072168350219727,22.0,22.0,2.0,20.0,24.0,0
330,14,18,6,resstock-amy2018-2021-release-1-223581,22.73674964904785,22.0,22.0,2.0,20.0,24.0,0
331,14,19,6,resstock-amy2018-2021-release-1-223581,22.790861129760742,22.0,22.0,2.0,20.0,24.0,0
332,14,20,6,resstock-amy2018-2021-release-1-223581,22.781957626342773,21.935184478759766,21.935184478759766,2.0,19.935184478759766,23.935184478759766,0
333,14,21,6,resstock-amy2018-2021-release-1-223581,21.962169647216797,20.5,20.5,2.0,18.5,22.5,0
334,14,22,6,resstock-amy2018-2021-release-1-223581,23.066247940063477,20.5,20.5,2.0,18.5,22.5,1
335,14,23,6,resstock-amy2018-2021-release-1-223581,23.667600631713867,20.5,20.5,2.0,18.5,22.5,1
336,15,0,6,resstock-amy2018-2021-release-1-223581,24.839948654174805,20.5,20.5,2.0,18.5,22.5,1
337,15,1,6,resstock-amy2018-2021-release-1-223581,25.089921951293945,20.5,20.5,2.0,18.5,22.5,1
338,15,2,6,resstock-amy2018-2021-release-1-223581,25.20247459411621,20.5,20.5,2.0,18.5,22.5,1
339,15,3,6,resstock-amy2018-2021-release-1-223581,24.162397384643555,20.5,20.5,2.0,18.5,22.5,1
340,15,4,6,resstock-amy2018-2021-release-1-223581,25.088254928588867,20.5,20.5,2.0,18.5,22.5,1
341,15,5,6,resstock-amy2018-2021-release-1-223581,24.273828506469727,20.5,20.5,2.0,18.5,22.5,1
342,15,6,6,resstock-amy2018-2021-release-1-223581,24.981122970581055,20.5,20.5,2.0,18.5,22.5,1
343,15,7,6,resstock-amy2018-2021-release-1-223581,24.95781898498535,20.5,20.5,2.0,18.5,22.5,1
344,15,8,6,resstock-amy2018-2021-release-1-223581,25.333715438842773,20.5,20.5,2.0,18.5,22.5,1
345,15,9,6,resstock-amy2018-2021-release-1-223581,25.934194564819336,20.5,20.5,2.0,18.5,22.5,1
346,15,10,6,resstock-amy2018-2021-release-1-223581,25.683679580688477,20.5,20.5,2.0,18.5,22.5,1
347,15,11,6,resstock-amy2018-2021-release-1-223581,25.6490535736084,20.5,20.5,2.0,18.5,22.5,1
348,15,12,6,resstock-amy2018-2021-release-1-223581,26.51225471496582,20.5,20.5,2.0,18.5,22.5,1
349,15,13,6,resstock-amy2018-2021-release-1-223581,23.25368309020996,20.5,20.5,2.0,18.5,22.5,1
350,15,14,6,resstock-amy2018-2021-release-1-223581,22.88047981262207,20.5,20.5,2.0,18.5,22.5,1
351,15,15,6,resstock-amy2018-2021-release-1-223581,22.13817596435547,21.04166603088379,21.04166603088379,2.0,19.04166603088379,23.04166603088379,0
352,15,16,6,resstock-amy2018-2021-release-1-223581,22.135969161987305,21.5,21.5,2.0,19.5,23.5,0
353,15,17,6,resstock-amy2018-2021-release-1-223581,22.841917037963867,21.5,21.5,2.0,19.5,23.5,0
354,15,18,6,resstock-amy2018-2021-release-1-223581,23.42622947692871,21.5,21.5,2.0,19.5,23.5,0
355,15,19,6,resstock-amy2018-2021-release-1-223581,23.016996383666992,21.726852416992188,21.726852416992188,2.0,19.726852416992188,23.726852416992188,0
356,15,20,6,resstock-amy2018-2021-release-1-223581,23.23299217224121,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
357,15,21,6,resstock-amy2018-2021-release-1-223581,22.74928092956543,21.5,21.5,2.0,19.5,23.5,0
358,15,22,6,resstock-amy2018-2021-release-1-223581,23.192506790161133,21.245370864868164,21.245370864868164,2.0,19.245370864868164,23.245370864868164,0
359,15,23,6,resstock-amy2018-2021-release-1-223581,22.357072830200195,21.0,21.0,2.0,19.0,23.0,0
360,16,0,6,resstock-amy2018-2021-release-1-223581,24.53829002380371,21.0,21.0,2.0,19.0,23.0,1
361,16,1,6,resstock-amy2018-2021-release-1-223581,24.29637336730957,21.0,21.0,2.0,19.0,23.0,1
362,16,2,6,resstock-amy2018-2021-release-1-223581,24.296445846557617,21.0,21.0,2.0,19.0,23.0,1
363,16,3,6,resstock-amy2018-2021-release-1-223581,24.529111862182617,21.0,21.0,2.0,19.0,23.0,1
364,16,4,6,resstock-amy2018-2021-release-1-223581,24.615873336791992,21.0,21.0,2.0,19.0,23.0,1
365,16,5,6,resstock-amy2018-2021-release-1-223581,24.825777053833008,21.25,21.25,2.0,19.25,23.25,1
366,16,6,6,resstock-amy2018-2021-release-1-223581,25.56114387512207,21.5,21.5,2.0,19.5,23.5,1
367,16,7,6,resstock-amy2018-2021-release-1-223581,24.719636917114258,21.5,21.5,2.0,19.5,23.5,1
368,16,8,6,resstock-amy2018-2021-release-1-223581,24.215810775756836,21.5,21.5,2.0,19.5,23.5,1
369,16,9,6,resstock-amy2018-2021-release-1-223581,23.685842514038086,20.981481552124023,20.981481552124023,2.0,18.981481552124023,22.981481552124023,1
370,16,10,6,resstock-amy2018-2021-release-1-223581,23.077306747436523,20.25,20.25,2.0,18.25,22.25,1
371,16,11,6,resstock-amy2018-2021-release-1-223581,22.739728927612305,21.5,21.5,2.0,19.5,23.5,0
372,16,12,6,resstock-amy2018-2021-release-1-223581,22.258115768432617,20.52777862548828,20.52777862548828,2.0,18.52777862548828,22.52777862548828,0
373,16,13,6,resstock-amy2018-2021-release-1-223581,22.475114822387695,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
374,16,14,6,resstock-amy2018-2021-release-1-223581,25.13055992126465,20.546297073364258,20.546297073364258,2.0,18.546297073364258,22.546297073364258,1
375,16,15,6,resstock-amy2018-2021-release-1-223581,25.468347549438477,21.5,21.5,2.0,19.5,23.5,1
376,16,16,6,resstock-amy2018-2021-release-1-223581,23.317140579223633,21.5,21.5,2.0,19.5,23.5,0
377,16,17,6,resstock-amy2018-2021-release-1-223581,23.058656692504883,21.5,21.5,2.0,19.5,23.5,0
378,16,18,6,resstock-amy2018-2021-release-1-223581,23.550275802612305,21.5,21.5,2.0,19.5,23.5,1
379,16,19,6,resstock-amy2018-2021-release-1-223581,23.2965145111084,21.5,21.5,2.0,19.5,23.5,0
380,16,20,6,resstock-amy2018-2021-release-1-223581,22.045711517333984,21.5,21.5,2.0,19.5,23.5,0
381,16,21,6,resstock-amy2018-2021-release-1-223581,22.729856491088867,22.120370864868164,22.120370864868164,2.0,20.120370864868164,24.120370864868164,0
382,16,22,6,resstock-amy2018-2021-release-1-223581,22.80512809753418,22.5,22.5,2.0,20.5,24.5,0
383,16,23,6,resstock-amy2018-2021-release-1-223581,22.6262264251709,22.5,22.5,2.0,20.5,24.5,0
384,17,0,6,resstock-amy2018-2021-release-1-223581,23.13356590270996,22.5,22.5,2.0,20.5,24.5,0
385,17,1,6,resstock-amy2018-2021-release-1-223581,22.711862564086914,22.5,22.5,2.0,20.5,24.5,0
386,17,2,6,resstock-amy2018-2021-release-1-223581,22.56892967224121,22.5,22.5,2.0,20.5,24.5,0
387,17,3,6,resstock-amy2018-2021-release-1-223581,22.273778915405273,22.5,22.5,2.0,20.5,24.5,0
388,17,4,6,resstock-amy2018-2021-release-1-223581,23.086523056030273,22.5,22.5,2.0,20.5,24.5,0
389,17,5,6,resstock-amy2018-2021-release-1-223581,23.541582107543945,21.36111068725586,21.36111068725586,2.0,19.36111068725586,23.36111068725586,1
390,17,6,6,resstock-amy2018-2021-release-1-223581,23.091867446899414,21.5,21.5,2.0,19.5,23.5,0
391,17,7,6,resstock-amy2018-2021-release-1-223581,23.302255630493164,21.5,21.5,2.0,19.5,23.5,0
392,17,8,6,resstock-amy2018-2021-release-1-223581,22.941255569458008,21.5,21.5,2.0,19.5,23.5,0
393,17,9,6,resstock-amy2018-2021-release-1-223581,23.47796058654785,21.5,21.5,2.0,19.5,23.5,0
394,17,10,6,resstock-amy2018-2021-release-1-223581,22.51265525817871,21.5,21.5,2.0,19.5,23.5,0
395,17,11,6,resstock-amy2018-2021-release-1-223581,22.64539909362793,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
396,17,12,6,resstock-amy2018-2021-release-1-223581,23.09715461730957,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
397,17,13,6,resstock-amy2018-2021-release-1-223581,22.265911102294922,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
398,17,14,6,resstock-amy2018-2021-release-1-223581,24.60807991027832,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
399,17,15,6,resstock-amy2018-2021-release-1-223581,23.069002151489258,19.61111068725586,19.61111068725586,2.0,17.61111068725586,21.61111068725586,1
400,17,16,6,resstock-amy2018-2021-release-1-223581,23.43877601623535,22.5,22.5,2.0,20.5,24.5,0
401,17,17,6,resstock-amy2018-2021-release-1-223581,23.142671585083008,22.231481552124023,22.231481552124023,2.0,20.231481552124023,24.231481552124023,0
402,17,18,6,resstock-amy2018-2021-release-1-223581,23.36427879333496,21.5,21.5,2.0,19.5,23.5,0
403,17,19,6,resstock-amy2018-2021-release-1-223581,22.852724075317383,21.5,21.5,2.0,19.5,23.5,0
404,17,20,6,resstock-amy2018-2021-release-1-223581,22.4556941986084,21.5,21.5,2.0,19.5,23.5,0
405,17,21,6,resstock-amy2018-2021-release-1-223581,22.43584632873535,21.5,21.5,2.0,19.5,23.5,0
406,17,22,6,resstock-amy2018-2021-release-1-223581,22.009090423583984,21.245370864868164,21.245370864868164,2.0,19.245370864868164,23.245370864868164,0
407,17,23,6,resstock-amy2018-2021-release-1-223581,21.783611297607422,21.0,21.0,2.0,19.0,23.0,0
408,18,0,6,resstock-amy2018-2021-release-1-223581,23.638792037963867,21.0,21.0,2.0,19.0,23.0,1
409,18,1,6,resstock-amy2018-2021-release-1-223581,24.2534236907959,21.0,21.0,2.0,19.0,23.0,1
410,18,2,6,resstock-amy2018-2021-release-1-223581,24.69460105895996,21.0,21.0,2.0,19.0,23.0,1
411,18,3,6,resstock-amy2018-2021-release-1-223581,24.573244094848633,21.0,21.0,2.0,19.0,23.0,1
412,18,4,6,resstock-amy2018-2021-release-1-223581,24.277318954467773,21.0,21.0,2.0,19.0,23.0,1
413,18,5,6,resstock-amy2018-2021-release-1-223581,24.112977981567383,21.25,21.25,2.0,19.25,23.25,1
414,18,6,6,resstock-amy2018-2021-release-1-223581,23.844011306762695,21.5,21.5,2.0,19.5,23.5,1
415,18,7,6,resstock-amy2018-2021-release-1-223581,23.507978439331055,21.33333396911621,21.33333396911621,2.0,19.33333396911621,23.33333396911621,1
416,18,8,6,resstock-amy2018-2021-release-1-223581,23.63210105895996,21.092592239379883,21.092592239379883,2.0,19.092592239379883,23.092592239379883,1
417,18,9,6,resstock-amy2018-2021-release-1-223581,24.556467056274414,21.0,21.0,2.0,19.0,23.0,1
418,18,10,6,resstock-amy2018-2021-release-1-223581,23.912290573120117,20.68055534362793,20.68055534362793,2.0,18.68055534362793,22.68055534362793,1
419,18,11,6,resstock-amy2018-2021-release-1-223581,24.720972061157227,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
420,18,12,6,resstock-amy2018-2021-release-1-223581,23.804391860961914,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
421,18,13,6,resstock-amy2018-2021-release-1-223581,26.407052993774414,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
422,18,14,6,resstock-amy2018-2021-release-1-223581,26.3823299407959,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
423,18,15,6,resstock-amy2018-2021-release-1-223581,26.09739112854004,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
424,18,16,6,resstock-amy2018-2021-release-1-223581,23.66290855407715,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
425,18,17,6,resstock-amy2018-2021-release-1-223581,24.239465713500977,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
426,18,18,6,resstock-amy2018-2021-release-1-223581,23.125490188598633,20.86111068725586,20.86111068725586,2.0,18.86111068725586,22.86111068725586,1
427,18,19,6,resstock-amy2018-2021-release-1-223581,23.444589614868164,21.0,21.0,2.0,19.0,23.0,1
428,18,20,6,resstock-amy2018-2021-release-1-223581,23.218637466430664,21.0,21.0,2.0,19.0,23.0,1
429,18,21,6,resstock-amy2018-2021-release-1-223581,21.969314575195312,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,0
430,18,22,6,resstock-amy2018-2021-release-1-223581,21.950300216674805,21.25,21.25,2.0,19.25,23.25,0
431,18,23,6,resstock-amy2018-2021-release-1-223581,24.232240676879883,21.0,21.0,2.0,19.0,23.0,1
432,19,0,6,resstock-amy2018-2021-release-1-223581,24.937814712524414,21.0,21.0,2.0,19.0,23.0,1
433,19,1,6,resstock-amy2018-2021-release-1-223581,25.654359817504883,21.0,21.0,2.0,19.0,23.0,1
434,19,2,6,resstock-amy2018-2021-release-1-223581,25.286928176879883,21.0,21.0,2.0,19.0,23.0,1
435,19,3,6,resstock-amy2018-2021-release-1-223581,24.14898109436035,21.0,21.0,2.0,19.0,23.0,1
436,19,4,6,resstock-amy2018-2021-release-1-223581,24.5583553314209,21.0,21.0,2.0,19.0,23.0,1
437,19,5,6,resstock-amy2018-2021-release-1-223581,24.333799362182617,21.25,21.25,2.0,19.25,23.25,1
438,19,6,6,resstock-amy2018-2021-release-1-223581,24.327848434448242,21.5,21.5,2.0,19.5,23.5,1
439,19,7,6,resstock-amy2018-2021-release-1-223581,24.54219627380371,21.5,21.5,2.0,19.5,23.5,1
440,19,8,6,resstock-amy2018-2021-release-1-223581,24.03904151916504,21.5,21.5,2.0,19.5,23.5,1
441,19,9,6,resstock-amy2018-2021-release-1-223581,24.046899795532227,21.379629135131836,21.379629135131836,2.0,19.379629135131836,23.379629135131836,1
442,19,10,6,resstock-amy2018-2021-release-1-223581,24.47963523864746,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
443,19,11,6,resstock-amy2018-2021-release-1-223581,23.682771682739258,21.5,21.5,2.0,19.5,23.5,1
444,19,12,6,resstock-amy2018-2021-release-1-223581,24.066736221313477,21.19444465637207,21.19444465637207,2.0,19.19444465637207,23.19444465637207,1
445,19,13,6,resstock-amy2018-2021-release-1-223581,23.256441116333008,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
446,19,14,6,resstock-amy2018-2021-release-1-223581,24.16456413269043,21.5,21.5,2.0,19.5,23.5,1
447,19,15,6,resstock-amy2018-2021-release-1-223581,23.259733200073242,21.5,21.5,2.0,19.5,23.5,0
448,19,16,6,resstock-amy2018-2021-release-1-223581,23.628454208374023,20.712963104248047,20.712963104248047,2.0,18.712963104248047,22.712963104248047,1
449,19,17,6,resstock-amy2018-2021-release-1-223581,22.5937557220459,21.5,21.5,2.0,19.5,23.5,0
450,19,18,6,resstock-amy2018-2021-release-1-223581,22.71442985534668,21.5,21.5,2.0,19.5,23.5,0
451,19,19,6,resstock-amy2018-2021-release-1-223581,22.48442268371582,21.5,21.5,2.0,19.5,23.5,0
452,19,20,6,resstock-amy2018-2021-release-1-223581,22.26162338256836,21.5,21.5,2.0,19.5,23.5,0
453,19,21,6,resstock-amy2018-2021-release-1-223581,22.717439651489258,21.5,21.5,2.0,19.5,23.5,0
454,19,22,6,resstock-amy2018-2021-release-1-223581,22.442548751831055,21.5,21.5,2.0,19.5,23.5,0
455,19,23,6,resstock-amy2018-2021-release-1-223581,23.134370803833008,20.712963104248047,20.712963104248047,2.0,18.712963104248047,22.712963104248047,1
456,20,0,6,resstock-amy2018-2021-release-1-223581,24.242509841918945,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
