hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
219,10,3,4,resstock-amy2018-2021-release-1-20199,21.960548400878906,23.0,23.0,2.0,21.0,25.0,0
220,10,4,4,resstock-amy2018-2021-release-1-20199,21.321352005004883,23.0,23.0,2.0,21.0,25.0,0
221,10,5,4,resstock-amy2018-2021-release-1-20199,21.144716262817383,23.0,23.0,2.0,21.0,25.0,0
222,10,6,4,resstock-amy2018-2021-release-1-20199,20.86953353881836,23.0,23.0,2.0,21.0,25.0,1
223,10,7,4,resstock-amy2018-2021-release-1-20199,20.80586051940918,23.0,23.0,2.0,21.0,25.0,1
224,10,8,4,resstock-amy2018-2021-release-1-20199,21.056848526000977,23.0,23.0,2.0,21.0,25.0,0
225,10,9,4,resstock-amy2018-2021-release-1-20199,21.053272247314453,23.0,23.0,2.0,21.0,25.0,0
226,10,10,4,resstock-amy2018-2021-release-1-20199,21.069406509399414,23.0,23.0,2.0,21.0,25.0,0
227,10,11,4,resstock-amy2018-2021-release-1-20199,21.263484954833984,23.0,23.0,2.0,21.0,25.0,0
228,10,12,4,resstock-amy2018-2021-release-1-20199,21.16887855529785,23.0,23.0,2.0,21.0,25.0,0
229,10,13,4,resstock-amy2018-2021-release-1-20199,21.293888092041016,23.0,23.0,2.0,21.0,25.0,0
230,10,14,4,resstock-amy2018-2021-release-1-20199,21.170801162719727,23.0,23.0,2.0,21.0,25.0,0
231,10,15,4,resstock-amy2018-2021-release-1-20199,21.554468154907227,23.0,23.0,2.0,21.0,25.0,0
232,10,16,4,resstock-amy2018-2021-release-1-20199,21.152271270751953,23.0,23.0,2.0,21.0,25.0,0
233,10,17,4,resstock-amy2018-2021-release-1-20199,21.50014877319336,23.0,23.0,2.0,21.0,25.0,0
234,10,18,4,resstock-amy2018-2021-release-1-20199,21.692337036132812,23.0,23.0,2.0,21.0,25.0,0
235,10,19,4,resstock-amy2018-2021-release-1-20199,21.121578216552734,23.0,23.0,2.0,21.0,25.0,0
236,10,20,4,resstock-amy2018-2021-release-1-20199,21.858964920043945,23.0,23.0,2.0,21.0,25.0,0
237,10,21,4,resstock-amy2018-2021-release-1-20199,21.204830169677734,23.0,23.0,2.0,21.0,25.0,0
238,10,22,4,resstock-amy2018-2021-release-1-20199,21.90612030029297,23.0,23.0,2.0,21.0,25.0,0
239,10,23,4,resstock-amy2018-2021-release-1-20199,22.253597259521484,23.0,23.0,2.0,21.0,25.0,0
240,11,0,4,resstock-amy2018-2021-release-1-20199,22.262248992919922,23.0,23.0,2.0,21.0,25.0,0
241,11,1,4,resstock-amy2018-2021-release-1-20199,22.569366455078125,23.0,23.0,2.0,21.0,25.0,0
242,11,2,4,resstock-amy2018-2021-release-1-20199,22.426820755004883,23.0,23.0,2.0,21.0,25.0,0
243,11,3,4,resstock-amy2018-2021-release-1-20199,22.5435791015625,23.0,23.0,2.0,21.0,25.0,0
244,11,4,4,resstock-amy2018-2021-release-1-20199,22.078943252563477,23.0,23.0,2.0,21.0,25.0,0
245,11,5,4,resstock-amy2018-2021-release-1-20199,21.407873153686523,23.0,23.0,2.0,21.0,25.0,0
246,11,6,4,resstock-amy2018-2021-release-1-20199,21.04072380065918,23.0,23.0,2.0,21.0,25.0,0
247,11,7,4,resstock-amy2018-2021-release-1-20199,20.44122886657715,23.0,23.0,2.0,21.0,25.0,1
248,11,8,4,resstock-amy2018-2021-release-1-20199,20.014877319335938,23.0,23.0,2.0,21.0,25.0,1
249,11,9,4,resstock-amy2018-2021-release-1-20199,19.768556594848633,23.0,23.0,2.0,21.0,25.0,1
250,11,10,4,resstock-amy2018-2021-release-1-20199,19.508512496948242,23.0,23.0,2.0,21.0,25.0,1
251,11,11,4,resstock-amy2018-2021-release-1-20199,19.89551544189453,23.0,23.0,2.0,21.0,25.0,1
252,11,12,4,resstock-amy2018-2021-release-1-20199,19.620508193969727,23.0,23.0,2.0,21.0,25.0,1
253,11,13,4,resstock-amy2018-2021-release-1-20199,19.978282928466797,23.0,23.0,2.0,21.0,25.0,1
254,11,14,4,resstock-amy2018-2021-release-1-20199,20.291717529296875,23.0,23.0,2.0,21.0,25.0,1
255,11,15,4,resstock-amy2018-2021-release-1-20199,21.14820671081543,23.0,23.0,2.0,21.0,25.0,0
256,11,16,4,resstock-amy2018-2021-release-1-20199,20.79279327392578,23.0,23.0,2.0,21.0,25.0,1
257,11,17,4,resstock-amy2018-2021-release-1-20199,21.56711196899414,23.0,23.0,2.0,21.0,25.0,0
258,11,18,4,resstock-amy2018-2021-release-1-20199,21.127300262451172,23.0,23.0,2.0,21.0,25.0,0
259,11,19,4,resstock-amy2018-2021-release-1-20199,21.04825210571289,23.0,23.0,2.0,21.0,25.0,0
260,11,20,4,resstock-amy2018-2021-release-1-20199,21.63062286376953,23.0,23.0,2.0,21.0,25.0,0
261,11,21,4,resstock-amy2018-2021-release-1-20199,21.955774307250977,23.0,23.0,2.0,21.0,25.0,0
262,11,22,4,resstock-amy2018-2021-release-1-20199,21.89590835571289,23.0,23.0,2.0,21.0,25.0,0
263,11,23,4,resstock-amy2018-2021-release-1-20199,22.14154624938965,23.0,23.0,2.0,21.0,25.0,0
264,12,0,4,resstock-amy2018-2021-release-1-20199,21.734764099121094,23.0,23.0,2.0,21.0,25.0,0
265,12,1,4,resstock-amy2018-2021-release-1-20199,22.156030654907227,23.0,23.0,2.0,21.0,25.0,0
266,12,2,4,resstock-amy2018-2021-release-1-20199,21.954500198364258,23.0,23.0,2.0,21.0,25.0,0
267,12,3,4,resstock-amy2018-2021-release-1-20199,21.93488311767578,23.0,23.0,2.0,21.0,25.0,0
268,12,4,4,resstock-amy2018-2021-release-1-20199,22.36070442199707,23.0,23.0,2.0,21.0,25.0,0
269,12,5,4,resstock-amy2018-2021-release-1-20199,22.14032554626465,23.0,23.0,2.0,21.0,25.0,0
270,12,6,4,resstock-amy2018-2021-release-1-20199,22.267738342285156,23.0,23.0,2.0,21.0,25.0,0
271,12,7,4,resstock-amy2018-2021-release-1-20199,22.19820213317871,23.0,23.0,2.0,21.0,25.0,0
272,12,8,4,resstock-amy2018-2021-release-1-20199,21.819164276123047,23.0,23.0,2.0,21.0,25.0,0
273,12,9,4,resstock-amy2018-2021-release-1-20199,22.557422637939453,23.0,23.0,2.0,21.0,25.0,0
274,12,10,4,resstock-amy2018-2021-release-1-20199,22.20018196105957,23.0,23.0,2.0,21.0,25.0,0
275,12,11,4,resstock-amy2018-2021-release-1-20199,23.032794952392578,23.0,23.0,2.0,21.0,25.0,0
276,12,12,4,resstock-amy2018-2021-release-1-20199,22.868816375732422,23.0,23.0,2.0,21.0,25.0,0
277,12,13,4,resstock-amy2018-2021-release-1-20199,23.01647186279297,23.0,23.0,2.0,21.0,25.0,0
278,12,14,4,resstock-amy2018-2021-release-1-20199,22.757171630859375,23.0,23.0,2.0,21.0,25.0,0
279,12,15,4,resstock-amy2018-2021-release-1-20199,22.972978591918945,23.0,23.0,2.0,21.0,25.0,0
280,12,16,4,resstock-amy2018-2021-release-1-20199,22.65947151184082,23.0,23.0,2.0,21.0,25.0,0
281,12,17,4,resstock-amy2018-2021-release-1-20199,22.44972801208496,23.0,23.0,2.0,21.0,25.0,0
282,12,18,4,resstock-amy2018-2021-release-1-20199,21.78505516052246,23.0,23.0,2.0,21.0,25.0,0
283,12,19,4,resstock-amy2018-2021-release-1-20199,22.28301239013672,23.0,23.0,2.0,21.0,25.0,0
284,12,20,4,resstock-amy2018-2021-release-1-20199,22.203536987304688,23.0,23.0,2.0,21.0,25.0,0
285,12,21,4,resstock-amy2018-2021-release-1-20199,21.67025375366211,23.0,23.0,2.0,21.0,25.0,0
286,12,22,4,resstock-amy2018-2021-release-1-20199,21.8264102935791,23.0,23.0,2.0,21.0,25.0,0
287,12,23,4,resstock-amy2018-2021-release-1-20199,21.904739379882812,23.0,23.0,2.0,21.0,25.0,0
288,13,0,4,resstock-amy2018-2021-release-1-20199,22.03990364074707,23.0,23.0,2.0,21.0,25.0,0
289,13,1,4,resstock-amy2018-2021-release-1-20199,22.045734405517578,23.0,23.0,2.0,21.0,25.0,0
290,13,2,4,resstock-amy2018-2021-release-1-20199,22.23619270324707,23.0,23.0,2.0,21.0,25.0,0
291,13,3,4,resstock-amy2018-2021-release-1-20199,22.021757125854492,23.0,23.0,2.0,21.0,25.0,0
292,13,4,4,resstock-amy2018-2021-release-1-20199,22.251251220703125,23.0,23.0,2.0,21.0,25.0,0
293,13,5,4,resstock-amy2018-2021-release-1-20199,21.505088806152344,23.0,23.0,2.0,21.0,25.0,0
294,13,6,4,resstock-amy2018-2021-release-1-20199,21.551410675048828,23.0,23.0,2.0,21.0,25.0,0
295,13,7,4,resstock-amy2018-2021-release-1-20199,21.18478775024414,23.0,23.0,2.0,21.0,25.0,0
296,13,8,4,resstock-amy2018-2021-release-1-20199,21.411556243896484,23.0,23.0,2.0,21.0,25.0,0
297,13,9,4,resstock-amy2018-2021-release-1-20199,20.595571517944336,23.0,23.0,2.0,21.0,25.0,1
298,13,10,4,resstock-amy2018-2021-release-1-20199,21.556272506713867,23.0,23.0,2.0,21.0,25.0,0
299,13,11,4,resstock-amy2018-2021-release-1-20199,20.59358024597168,23.0,23.0,2.0,21.0,25.0,1
300,13,12,4,resstock-amy2018-2021-release-1-20199,21.20745086669922,23.0,23.0,2.0,21.0,25.0,0
301,13,13,4,resstock-amy2018-2021-release-1-20199,21.38177490234375,23.0,23.0,2.0,21.0,25.0,0
302,13,14,4,resstock-amy2018-2021-release-1-20199,21.441905975341797,23.0,23.0,2.0,21.0,25.0,0
303,13,15,4,resstock-amy2018-2021-release-1-20199,21.49957275390625,23.0,23.0,2.0,21.0,25.0,0
304,13,16,4,resstock-amy2018-2021-release-1-20199,21.27616310119629,23.0,23.0,2.0,21.0,25.0,0
305,13,17,4,resstock-amy2018-2021-release-1-20199,22.062910079956055,23.0,23.0,2.0,21.0,25.0,0
306,13,18,4,resstock-amy2018-2021-release-1-20199,20.616729736328125,23.0,23.0,2.0,21.0,25.0,1
307,13,19,4,resstock-amy2018-2021-release-1-20199,20.455957412719727,23.0,23.0,2.0,21.0,25.0,1
308,13,20,4,resstock-amy2018-2021-release-1-20199,20.519420623779297,23.0,23.0,2.0,21.0,25.0,1
309,13,21,4,resstock-amy2018-2021-release-1-20199,21.454853057861328,23.0,23.0,2.0,21.0,25.0,0
310,13,22,4,resstock-amy2018-2021-release-1-20199,21.992639541625977,23.0,23.0,2.0,21.0,25.0,0
311,13,23,4,resstock-amy2018-2021-release-1-20199,22.19685173034668,23.0,23.0,2.0,21.0,25.0,0
312,14,0,4,resstock-amy2018-2021-release-1-20199,21.821168899536133,23.0,23.0,2.0,21.0,25.0,0
313,14,1,4,resstock-amy2018-2021-release-1-20199,21.883024215698242,23.0,23.0,2.0,21.0,25.0,0
314,14,2,4,resstock-amy2018-2021-release-1-20199,21.390819549560547,23.0,23.0,2.0,21.0,25.0,0
315,14,3,4,resstock-amy2018-2021-release-1-20199,20.980737686157227,23.0,23.0,2.0,21.0,25.0,1
316,14,4,4,resstock-amy2018-2021-release-1-20199,21.23064613342285,23.0,23.0,2.0,21.0,25.0,0
317,14,5,4,resstock-amy2018-2021-release-1-20199,21.50234603881836,23.0,23.0,2.0,21.0,25.0,0
318,14,6,4,resstock-amy2018-2021-release-1-20199,21.328351974487305,23.0,23.0,2.0,21.0,25.0,0
319,14,7,4,resstock-amy2018-2021-release-1-20199,21.66320037841797,23.0,23.0,2.0,21.0,25.0,0
320,14,8,4,resstock-amy2018-2021-release-1-20199,21.830442428588867,23.0,23.0,2.0,21.0,25.0,0
321,14,9,4,resstock-amy2018-2021-release-1-20199,22.038419723510742,23.0,23.0,2.0,21.0,25.0,0
322,14,10,4,resstock-amy2018-2021-release-1-20199,22.186050415039062,23.0,23.0,2.0,21.0,25.0,0
323,14,11,4,resstock-amy2018-2021-release-1-20199,22.626121520996094,23.0,23.0,2.0,21.0,25.0,0
324,14,12,4,resstock-amy2018-2021-release-1-20199,22.479372024536133,23.0,23.0,2.0,21.0,25.0,0
325,14,13,4,resstock-amy2018-2021-release-1-20199,23.0502872467041,23.0,23.0,2.0,21.0,25.0,0
326,14,14,4,resstock-amy2018-2021-release-1-20199,22.995943069458008,23.0,23.0,2.0,21.0,25.0,0
327,14,15,4,resstock-amy2018-2021-release-1-20199,23.161466598510742,23.0,23.0,2.0,21.0,25.0,0
328,14,16,4,resstock-amy2018-2021-release-1-20199,23.011716842651367,23.0,23.0,2.0,21.0,25.0,0
329,14,17,4,resstock-amy2018-2021-release-1-20199,23.068450927734375,23.0,23.0,2.0,21.0,25.0,0
330,14,18,4,resstock-amy2018-2021-release-1-20199,22.850114822387695,23.0,23.0,2.0,21.0,25.0,0
331,14,19,4,resstock-amy2018-2021-release-1-20199,22.744091033935547,23.0,23.0,2.0,21.0,25.0,0
332,14,20,4,resstock-amy2018-2021-release-1-20199,22.501420974731445,23.0,23.0,2.0,21.0,25.0,0
333,14,21,4,resstock-amy2018-2021-release-1-20199,22.59308624267578,23.0,23.0,2.0,21.0,25.0,0
334,14,22,4,resstock-amy2018-2021-release-1-20199,22.957115173339844,23.0,23.0,2.0,21.0,25.0,0
335,14,23,4,resstock-amy2018-2021-release-1-20199,22.376859664916992,23.0,23.0,2.0,21.0,25.0,0
336,15,0,4,resstock-amy2018-2021-release-1-20199,22.216415405273438,23.0,23.0,2.0,21.0,25.0,0
337,15,1,4,resstock-amy2018-2021-release-1-20199,22.117679595947266,23.0,23.0,2.0,21.0,25.0,0
338,15,2,4,resstock-amy2018-2021-release-1-20199,22.858295440673828,23.0,23.0,2.0,21.0,25.0,0
339,15,3,4,resstock-amy2018-2021-release-1-20199,23.734779357910156,23.0,23.0,2.0,21.0,25.0,0
340,15,4,4,resstock-amy2018-2021-release-1-20199,23.77187156677246,23.0,23.0,2.0,21.0,25.0,0
341,15,5,4,resstock-amy2018-2021-release-1-20199,23.294336318969727,23.0,23.0,2.0,21.0,25.0,0
342,15,6,4,resstock-amy2018-2021-release-1-20199,21.966569900512695,23.0,23.0,2.0,21.0,25.0,0
343,15,7,4,resstock-amy2018-2021-release-1-20199,22.353185653686523,23.0,23.0,2.0,21.0,25.0,0
344,15,8,4,resstock-amy2018-2021-release-1-20199,22.42805290222168,23.0,23.0,2.0,21.0,25.0,0
345,15,9,4,resstock-amy2018-2021-release-1-20199,22.529436111450195,23.0,23.0,2.0,21.0,25.0,0
346,15,10,4,resstock-amy2018-2021-release-1-20199,22.34036636352539,23.0,23.0,2.0,21.0,25.0,0
347,15,11,4,resstock-amy2018-2021-release-1-20199,22.331472396850586,23.0,23.0,2.0,21.0,25.0,0
348,15,12,4,resstock-amy2018-2021-release-1-20199,22.043373107910156,23.0,23.0,2.0,21.0,25.0,0
349,15,13,4,resstock-amy2018-2021-release-1-20199,22.319013595581055,23.0,23.0,2.0,21.0,25.0,0
350,15,14,4,resstock-amy2018-2021-release-1-20199,22.03396987915039,23.0,23.0,2.0,21.0,25.0,0
351,15,15,4,resstock-amy2018-2021-release-1-20199,22.955169677734375,23.0,23.0,2.0,21.0,25.0,0
352,15,16,4,resstock-amy2018-2021-release-1-20199,22.688941955566406,23.0,23.0,2.0,21.0,25.0,0
353,15,17,4,resstock-amy2018-2021-release-1-20199,22.51241111755371,23.0,23.0,2.0,21.0,25.0,0
354,15,18,4,resstock-amy2018-2021-release-1-20199,21.460407257080078,23.0,23.0,2.0,21.0,25.0,0
355,15,19,4,resstock-amy2018-2021-release-1-20199,21.40353012084961,23.0,23.0,2.0,21.0,25.0,0
356,15,20,4,resstock-amy2018-2021-release-1-20199,21.325275421142578,23.0,23.0,2.0,21.0,25.0,0
357,15,21,4,resstock-amy2018-2021-release-1-20199,21.38057518005371,23.0,23.0,2.0,21.0,25.0,0
358,15,22,4,resstock-amy2018-2021-release-1-20199,21.98370933532715,23.0,23.0,2.0,21.0,25.0,0
359,15,23,4,resstock-amy2018-2021-release-1-20199,21.676071166992188,23.0,23.0,2.0,21.0,25.0,0
360,16,0,4,resstock-amy2018-2021-release-1-20199,23.023571014404297,23.0,23.0,2.0,21.0,25.0,0
361,16,1,4,resstock-amy2018-2021-release-1-20199,23.124963760375977,23.0,23.0,2.0,21.0,25.0,0
362,16,2,4,resstock-amy2018-2021-release-1-20199,23.720937728881836,23.0,23.0,2.0,21.0,25.0,0
363,16,3,4,resstock-amy2018-2021-release-1-20199,22.608726501464844,23.0,23.0,2.0,21.0,25.0,0
364,16,4,4,resstock-amy2018-2021-release-1-20199,22.095312118530273,23.0,23.0,2.0,21.0,25.0,0
365,16,5,4,resstock-amy2018-2021-release-1-20199,22.116178512573242,23.0,23.0,2.0,21.0,25.0,0
366,16,6,4,resstock-amy2018-2021-release-1-20199,22.032285690307617,23.0,23.0,2.0,21.0,25.0,0
367,16,7,4,resstock-amy2018-2021-release-1-20199,21.92575454711914,23.0,23.0,2.0,21.0,25.0,0
368,16,8,4,resstock-amy2018-2021-release-1-20199,22.412818908691406,23.0,23.0,2.0,21.0,25.0,0
369,16,9,4,resstock-amy2018-2021-release-1-20199,22.42157554626465,23.0,23.0,2.0,21.0,25.0,0
370,16,10,4,resstock-amy2018-2021-release-1-20199,22.62705421447754,23.0,23.0,2.0,21.0,25.0,0
371,16,11,4,resstock-amy2018-2021-release-1-20199,22.205766677856445,23.0,23.0,2.0,21.0,25.0,0
372,16,12,4,resstock-amy2018-2021-release-1-20199,22.321012496948242,23.0,23.0,2.0,21.0,25.0,0
373,16,13,4,resstock-amy2018-2021-release-1-20199,22.05489158630371,23.0,23.0,2.0,21.0,25.0,0
374,16,14,4,resstock-amy2018-2021-release-1-20199,21.895397186279297,23.0,23.0,2.0,21.0,25.0,0
375,16,15,4,resstock-amy2018-2021-release-1-20199,22.24368667602539,23.0,23.0,2.0,21.0,25.0,0
376,16,16,4,resstock-amy2018-2021-release-1-20199,22.125064849853516,23.0,23.0,2.0,21.0,25.0,0
377,16,17,4,resstock-amy2018-2021-release-1-20199,21.955961227416992,23.0,23.0,2.0,21.0,25.0,0
378,16,18,4,resstock-amy2018-2021-release-1-20199,22.30636215209961,23.0,23.0,2.0,21.0,25.0,0
379,16,19,4,resstock-amy2018-2021-release-1-20199,22.588720321655273,23.0,23.0,2.0,21.0,25.0,0
380,16,20,4,resstock-amy2018-2021-release-1-20199,22.531404495239258,23.0,23.0,2.0,21.0,25.0,0
381,16,21,4,resstock-amy2018-2021-release-1-20199,22.75858497619629,23.0,23.0,2.0,21.0,25.0,0
382,16,22,4,resstock-amy2018-2021-release-1-20199,23.27056312561035,23.0,23.0,2.0,21.0,25.0,0
383,16,23,4,resstock-amy2018-2021-release-1-20199,23.02723503112793,23.0,23.0,2.0,21.0,25.0,0
384,17,0,4,resstock-amy2018-2021-release-1-20199,23.10776138305664,23.0,23.0,2.0,21.0,25.0,0
385,17,1,4,resstock-amy2018-2021-release-1-20199,23.107152938842773,23.0,23.0,2.0,21.0,25.0,0
386,17,2,4,resstock-amy2018-2021-release-1-20199,22.845577239990234,23.0,23.0,2.0,21.0,25.0,0
387,17,3,4,resstock-amy2018-2021-release-1-20199,22.342914581298828,23.0,23.0,2.0,21.0,25.0,0
388,17,4,4,resstock-amy2018-2021-release-1-20199,21.91899871826172,23.0,23.0,2.0,21.0,25.0,0
389,17,5,4,resstock-amy2018-2021-release-1-20199,20.257827758789062,23.0,23.0,2.0,21.0,25.0,1
390,17,6,4,resstock-amy2018-2021-release-1-20199,21.56574821472168,23.0,23.0,2.0,21.0,25.0,0
391,17,7,4,resstock-amy2018-2021-release-1-20199,20.75376319885254,23.0,23.0,2.0,21.0,25.0,1
392,17,8,4,resstock-amy2018-2021-release-1-20199,21.159889221191406,23.0,23.0,2.0,21.0,25.0,0
393,17,9,4,resstock-amy2018-2021-release-1-20199,20.255197525024414,23.0,23.0,2.0,21.0,25.0,1
394,17,10,4,resstock-amy2018-2021-release-1-20199,19.918113708496094,23.0,23.0,2.0,21.0,25.0,1
395,17,11,4,resstock-amy2018-2021-release-1-20199,20.214935302734375,23.0,23.0,2.0,21.0,25.0,1
396,17,12,4,resstock-amy2018-2021-release-1-20199,20.45005226135254,23.0,23.0,2.0,21.0,25.0,1
397,17,13,4,resstock-amy2018-2021-release-1-20199,21.315614700317383,23.0,23.0,2.0,21.0,25.0,0
398,17,14,4,resstock-amy2018-2021-release-1-20199,20.997312545776367,23.0,23.0,2.0,21.0,25.0,1
399,17,15,4,resstock-amy2018-2021-release-1-20199,21.156652450561523,23.0,23.0,2.0,21.0,25.0,0
400,17,16,4,resstock-amy2018-2021-release-1-20199,20.365779876708984,23.0,23.0,2.0,21.0,25.0,1
401,17,17,4,resstock-amy2018-2021-release-1-20199,20.34786033630371,23.0,23.0,2.0,21.0,25.0,1
402,17,18,4,resstock-amy2018-2021-release-1-20199,20.89645767211914,23.0,23.0,2.0,21.0,25.0,1
403,17,19,4,resstock-amy2018-2021-release-1-20199,21.00164222717285,23.0,23.0,2.0,21.0,25.0,0
404,17,20,4,resstock-amy2018-2021-release-1-20199,21.024425506591797,23.0,23.0,2.0,21.0,25.0,0
405,17,21,4,resstock-amy2018-2021-release-1-20199,21.889141082763672,23.0,23.0,2.0,21.0,25.0,0
406,17,22,4,resstock-amy2018-2021-release-1-20199,22.11195182800293,23.0,23.0,2.0,21.0,25.0,0
407,17,23,4,resstock-amy2018-2021-release-1-20199,22.214637756347656,23.0,23.0,2.0,21.0,25.0,0
408,18,0,4,resstock-amy2018-2021-release-1-20199,22.569910049438477,23.0,23.0,2.0,21.0,25.0,0
409,18,1,4,resstock-amy2018-2021-release-1-20199,21.676000595092773,23.0,23.0,2.0,21.0,25.0,0
410,18,2,4,resstock-amy2018-2021-release-1-20199,21.320003509521484,23.0,23.0,2.0,21.0,25.0,0
411,18,3,4,resstock-amy2018-2021-release-1-20199,21.097143173217773,23.0,23.0,2.0,21.0,25.0,0
412,18,4,4,resstock-amy2018-2021-release-1-20199,20.845237731933594,23.0,23.0,2.0,21.0,25.0,1
413,18,5,4,resstock-amy2018-2021-release-1-20199,20.84025764465332,23.0,23.0,2.0,21.0,25.0,1
414,18,6,4,resstock-amy2018-2021-release-1-20199,21.340538024902344,23.0,23.0,2.0,21.0,25.0,0
415,18,7,4,resstock-amy2018-2021-release-1-20199,21.271411895751953,23.0,23.0,2.0,21.0,25.0,0
416,18,8,4,resstock-amy2018-2021-release-1-20199,21.558391571044922,23.0,23.0,2.0,21.0,25.0,0
417,18,9,4,resstock-amy2018-2021-release-1-20199,21.36025047302246,23.0,23.0,2.0,21.0,25.0,0
418,18,10,4,resstock-amy2018-2021-release-1-20199,21.925291061401367,23.0,23.0,2.0,21.0,25.0,0
419,18,11,4,resstock-amy2018-2021-release-1-20199,22.068578720092773,23.0,23.0,2.0,21.0,25.0,0
420,18,12,4,resstock-amy2018-2021-release-1-20199,21.75210952758789,23.0,23.0,2.0,21.0,25.0,0
421,18,13,4,resstock-amy2018-2021-release-1-20199,22.128999710083008,23.0,23.0,2.0,21.0,25.0,0
422,18,14,4,resstock-amy2018-2021-release-1-20199,22.413969039916992,23.0,23.0,2.0,21.0,25.0,0
423,18,15,4,resstock-amy2018-2021-release-1-20199,22.57132911682129,23.0,23.0,2.0,21.0,25.0,0
424,18,16,4,resstock-amy2018-2021-release-1-20199,21.912038803100586,23.0,23.0,2.0,21.0,25.0,0
425,18,17,4,resstock-amy2018-2021-release-1-20199,22.42530059814453,23.0,23.0,2.0,21.0,25.0,0
426,18,18,4,resstock-amy2018-2021-release-1-20199,21.60623550415039,23.0,23.0,2.0,21.0,25.0,0
427,18,19,4,resstock-amy2018-2021-release-1-20199,22.537256240844727,23.0,23.0,2.0,21.0,25.0,0
428,18,20,4,resstock-amy2018-2021-release-1-20199,22.244199752807617,23.0,23.0,2.0,21.0,25.0,0
429,18,21,4,resstock-amy2018-2021-release-1-20199,22.00687599182129,23.0,23.0,2.0,21.0,25.0,0
430,18,22,4,resstock-amy2018-2021-release-1-20199,22.2252254486084,23.0,23.0,2.0,21.0,25.0,0
431,18,23,4,resstock-amy2018-2021-release-1-20199,22.4771671295166,23.0,23.0,2.0,21.0,25.0,0
432,19,0,4,resstock-amy2018-2021-release-1-20199,22.12859535217285,23.0,23.0,2.0,21.0,25.0,0
433,19,1,4,resstock-amy2018-2021-release-1-20199,21.966739654541016,23.0,23.0,2.0,21.0,25.0,0
434,19,2,4,resstock-amy2018-2021-release-1-20199,21.738115310668945,23.0,23.0,2.0,21.0,25.0,0
435,19,3,4,resstock-amy2018-2021-release-1-20199,21.853567123413086,23.0,23.0,2.0,21.0,25.0,0
436,19,4,4,resstock-amy2018-2021-release-1-20199,22.189563751220703,23.0,23.0,2.0,21.0,25.0,0
437,19,5,4,resstock-amy2018-2021-release-1-20199,22.099905014038086,23.0,23.0,2.0,21.0,25.0,0
438,19,6,4,resstock-amy2018-2021-release-1-20199,22.571557998657227,23.0,23.0,2.0,21.0,25.0,0
439,19,7,4,resstock-amy2018-2021-release-1-20199,22.25405502319336,23.0,23.0,2.0,21.0,25.0,0
440,19,8,4,resstock-amy2018-2021-release-1-20199,22.732418060302734,23.0,23.0,2.0,21.0,25.0,0
441,19,9,4,resstock-amy2018-2021-release-1-20199,22.638141632080078,23.0,23.0,2.0,21.0,25.0,0
442,19,10,4,resstock-amy2018-2021-release-1-20199,22.996694564819336,23.0,23.0,2.0,21.0,25.0,0
443,19,11,4,resstock-amy2018-2021-release-1-20199,23.475210189819336,23.0,23.0,2.0,21.0,25.0,0
444,19,12,4,resstock-amy2018-2021-release-1-20199,23.75927734375,23.0,23.0,2.0,21.0,25.0,0
445,19,13,4,resstock-amy2018-2021-release-1-20199,23.608596801757812,23.0,23.0,2.0,21.0,25.0,0
446,19,14,4,resstock-amy2018-2021-release-1-20199,23.679773330688477,23.0,23.0,2.0,21.0,25.0,0
447,19,15,4,resstock-amy2018-2021-release-1-20199,23.38492774963379,23.0,23.0,2.0,21.0,25.0,0
448,19,16,4,resstock-amy2018-2021-release-1-20199,23.440227508544922,23.0,23.0,2.0,21.0,25.0,0
449,19,17,4,resstock-amy2018-2021-release-1-20199,23.08942985534668,23.0,23.0,2.0,21.0,25.0,0
450,19,18,4,resstock-amy2018-2021-release-1-20199,22.895076751708984,23.0,23.0,2.0,21.0,25.0,0
451,19,19,4,resstock-amy2018-2021-release-1-20199,22.117204666137695,23.0,23.0,2.0,21.0,25.0,0
452,19,20,4,resstock-amy2018-2021-release-1-20199,21.539648056030273,23.0,23.0,2.0,21.0,25.0,0
