hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
334,14,22,4,resstock-amy2018-2021-release-1-20199,24.829727172851562,23.0,23.0,2.0,21.0,25.0,0
335,14,23,4,resstock-amy2018-2021-release-1-20199,24.50585174560547,23.0,23.0,2.0,21.0,25.0,0
336,15,0,4,resstock-amy2018-2021-release-1-20199,24.46019744873047,23.0,23.0,2.0,21.0,25.0,0
337,15,1,4,resstock-amy2018-2021-release-1-20199,24.336780548095703,23.0,23.0,2.0,21.0,25.0,0
338,15,2,4,resstock-amy2018-2021-release-1-20199,24.367000579833984,23.0,23.0,2.0,21.0,25.0,0
339,15,3,4,resstock-amy2018-2021-release-1-20199,24.40666961669922,23.0,23.0,2.0,21.0,25.0,0
340,15,4,4,resstock-amy2018-2021-release-1-20199,24.39852523803711,23.0,23.0,2.0,21.0,25.0,0
341,15,5,4,resstock-amy2018-2021-release-1-20199,24.071481704711914,23.0,23.0,2.0,21.0,25.0,0
342,15,6,4,resstock-amy2018-2021-release-1-20199,23.62733268737793,23.0,23.0,2.0,21.0,25.0,0
343,15,7,4,resstock-amy2018-2021-release-1-20199,24.00014877319336,23.0,23.0,2.0,21.0,25.0,0
344,15,8,4,resstock-amy2018-2021-release-1-20199,24.09292221069336,23.0,23.0,2.0,21.0,25.0,0
345,15,9,4,resstock-amy2018-2021-release-1-20199,24.424129486083984,23.0,23.0,2.0,21.0,25.0,0
346,15,10,4,resstock-amy2018-2021-release-1-20199,24.536365509033203,23.0,23.0,2.0,21.0,25.0,0
347,15,11,4,resstock-amy2018-2021-release-1-20199,24.16257667541504,23.0,23.0,2.0,21.0,25.0,0
348,15,12,4,resstock-amy2018-2021-release-1-20199,24.59311294555664,23.0,23.0,2.0,21.0,25.0,0
349,15,13,4,resstock-amy2018-2021-release-1-20199,24.09804916381836,23.0,23.0,2.0,21.0,25.0,0
350,15,14,4,resstock-amy2018-2021-release-1-20199,24.854244232177734,23.0,23.0,2.0,21.0,25.0,0
351,15,15,4,resstock-amy2018-2021-release-1-20199,25.047523498535156,23.0,23.0,2.0,21.0,25.0,1
352,15,16,4,resstock-amy2018-2021-release-1-20199,25.212890625,23.0,23.0,2.0,21.0,25.0,1
353,15,17,4,resstock-amy2018-2021-release-1-20199,24.958690643310547,23.0,23.0,2.0,21.0,25.0,0
354,15,18,4,resstock-amy2018-2021-release-1-20199,25.49602508544922,23.0,23.0,2.0,21.0,25.0,1
355,15,19,4,resstock-amy2018-2021-release-1-20199,25.13050079345703,23.0,23.0,2.0,21.0,25.0,1
356,15,20,4,resstock-amy2018-2021-release-1-20199,25.263038635253906,23.0,23.0,2.0,21.0,25.0,1
357,15,21,4,resstock-amy2018-2021-release-1-20199,25.005958557128906,23.0,23.0,2.0,21.0,25.0,1
358,15,22,4,resstock-amy2018-2021-release-1-20199,24.711772918701172,23.0,23.0,2.0,21.0,25.0,0
359,15,23,4,resstock-amy2018-2021-release-1-20199,23.24064064025879,23.0,23.0,2.0,21.0,25.0,0
360,16,0,4,resstock-amy2018-2021-release-1-20199,24.891826629638672,23.0,23.0,2.0,21.0,25.0,0
361,16,1,4,resstock-amy2018-2021-release-1-20199,24.16136360168457,23.0,23.0,2.0,21.0,25.0,0
362,16,2,4,resstock-amy2018-2021-release-1-20199,22.767223358154297,23.0,23.0,2.0,21.0,25.0,0
363,16,3,4,resstock-amy2018-2021-release-1-20199,23.02234649658203,23.0,23.0,2.0,21.0,25.0,0
364,16,4,4,resstock-amy2018-2021-release-1-20199,23.08953285217285,23.0,23.0,2.0,21.0,25.0,0
365,16,5,4,resstock-amy2018-2021-release-1-20199,23.122385025024414,23.0,23.0,2.0,21.0,25.0,0
366,16,6,4,resstock-amy2018-2021-release-1-20199,23.65138816833496,23.0,23.0,2.0,21.0,25.0,0
367,16,7,4,resstock-amy2018-2021-release-1-20199,23.758352279663086,23.0,23.0,2.0,21.0,25.0,0
368,16,8,4,resstock-amy2018-2021-release-1-20199,24.532733917236328,23.0,23.0,2.0,21.0,25.0,0
369,16,9,4,resstock-amy2018-2021-release-1-20199,24.44729232788086,23.0,23.0,2.0,21.0,25.0,0
370,16,10,4,resstock-amy2018-2021-release-1-20199,24.894153594970703,23.0,23.0,2.0,21.0,25.0,0
371,16,11,4,resstock-amy2018-2021-release-1-20199,24.965423583984375,23.0,23.0,2.0,21.0,25.0,0
372,16,12,4,resstock-amy2018-2021-release-1-20199,25.117679595947266,23.0,23.0,2.0,21.0,25.0,1
373,16,13,4,resstock-amy2018-2021-release-1-20199,24.919483184814453,23.0,23.0,2.0,21.0,25.0,0
374,16,14,4,resstock-amy2018-2021-release-1-20199,25.275638580322266,23.0,23.0,2.0,21.0,25.0,1
375,16,15,4,resstock-amy2018-2021-release-1-20199,25.698829650878906,23.0,23.0,2.0,21.0,25.0,1
376,16,16,4,resstock-amy2018-2021-release-1-20199,24.549583435058594,23.0,23.0,2.0,21.0,25.0,0
377,16,17,4,resstock-amy2018-2021-release-1-20199,24.639789581298828,23.0,23.0,2.0,21.0,25.0,0
378,16,18,4,resstock-amy2018-2021-release-1-20199,24.766719818115234,23.0,23.0,2.0,21.0,25.0,0
379,16,19,4,resstock-amy2018-2021-release-1-20199,24.722137451171875,23.0,23.0,2.0,21.0,25.0,0
380,16,20,4,resstock-amy2018-2021-release-1-20199,24.415027618408203,23.0,23.0,2.0,21.0,25.0,0
381,16,21,4,resstock-amy2018-2021-release-1-20199,24.404205322265625,23.0,23.0,2.0,21.0,25.0,0
382,16,22,4,resstock-amy2018-2021-release-1-20199,24.346027374267578,23.0,23.0,2.0,21.0,25.0,0
383,16,23,4,resstock-amy2018-2021-release-1-20199,23.846004486083984,23.0,23.0,2.0,21.0,25.0,0
384,17,0,4,resstock-amy2018-2021-release-1-20199,23.301156997680664,23.0,23.0,2.0,21.0,25.0,0
385,17,1,4,resstock-amy2018-2021-release-1-20199,23.686080932617188,23.0,23.0,2.0,21.0,25.0,0
386,17,2,4,resstock-amy2018-2021-release-1-20199,23.737743377685547,23.0,23.0,2.0,21.0,25.0,0
387,17,3,4,resstock-amy2018-2021-release-1-20199,23.676685333251953,23.0,23.0,2.0,21.0,25.0,0
388,17,4,4,resstock-amy2018-2021-release-1-20199,23.113901138305664,23.0,23.0,2.0,21.0,25.0,0
389,17,5,4,resstock-amy2018-2021-release-1-20199,22.580142974853516,23.0,23.0,2.0,21.0,25.0,0
390,17,6,4,resstock-amy2018-2021-release-1-20199,23.287029266357422,23.0,23.0,2.0,21.0,25.0,0
391,17,7,4,resstock-amy2018-2021-release-1-20199,23.766746520996094,23.0,23.0,2.0,21.0,25.0,0
392,17,8,4,resstock-amy2018-2021-release-1-20199,24.682464599609375,23.0,23.0,2.0,21.0,25.0,0
393,17,9,4,resstock-amy2018-2021-release-1-20199,24.421916961669922,23.0,23.0,2.0,21.0,25.0,0
394,17,10,4,resstock-amy2018-2021-release-1-20199,23.454936981201172,23.0,23.0,2.0,21.0,25.0,0
395,17,11,4,resstock-amy2018-2021-release-1-20199,23.05208969116211,23.0,23.0,2.0,21.0,25.0,0
396,17,12,4,resstock-amy2018-2021-release-1-20199,24.700031280517578,23.0,23.0,2.0,21.0,25.0,0
397,17,13,4,resstock-amy2018-2021-release-1-20199,24.400558471679688,23.0,23.0,2.0,21.0,25.0,0
398,17,14,4,resstock-amy2018-2021-release-1-20199,25.742713928222656,23.0,23.0,2.0,21.0,25.0,1
399,17,15,4,resstock-amy2018-2021-release-1-20199,25.095359802246094,23.0,23.0,2.0,21.0,25.0,1
400,17,16,4,resstock-amy2018-2021-release-1-20199,24.872997283935547,23.0,23.0,2.0,21.0,25.0,0
401,17,17,4,resstock-amy2018-2021-release-1-20199,24.621871948242188,23.0,23.0,2.0,21.0,25.0,0
402,17,18,4,resstock-amy2018-2021-release-1-20199,24.89289093017578,23.0,23.0,2.0,21.0,25.0,0
403,17,19,4,resstock-amy2018-2021-release-1-20199,24.715492248535156,23.0,23.0,2.0,21.0,25.0,0
404,17,20,4,resstock-amy2018-2021-release-1-20199,24.87808609008789,23.0,23.0,2.0,21.0,25.0,0
405,17,21,4,resstock-amy2018-2021-release-1-20199,24.783531188964844,23.0,23.0,2.0,21.0,25.0,0
406,17,22,4,resstock-amy2018-2021-release-1-20199,24.21776008605957,23.0,23.0,2.0,21.0,25.0,0
407,17,23,4,resstock-amy2018-2021-release-1-20199,23.163888931274414,23.0,23.0,2.0,21.0,25.0,0
408,18,0,4,resstock-amy2018-2021-release-1-20199,24.080961227416992,23.0,23.0,2.0,21.0,25.0,0
409,18,1,4,resstock-amy2018-2021-release-1-20199,23.116622924804688,23.0,23.0,2.0,21.0,25.0,0
410,18,2,4,resstock-amy2018-2021-release-1-20199,23.808853149414062,23.0,23.0,2.0,21.0,25.0,0
411,18,3,4,resstock-amy2018-2021-release-1-20199,23.93900489807129,23.0,23.0,2.0,21.0,25.0,0
412,18,4,4,resstock-amy2018-2021-release-1-20199,24.124542236328125,23.0,23.0,2.0,21.0,25.0,0
413,18,5,4,resstock-amy2018-2021-release-1-20199,24.108457565307617,23.0,23.0,2.0,21.0,25.0,0
414,18,6,4,resstock-amy2018-2021-release-1-20199,24.144962310791016,23.0,23.0,2.0,21.0,25.0,0
415,18,7,4,resstock-amy2018-2021-release-1-20199,24.070371627807617,23.0,23.0,2.0,21.0,25.0,0
416,18,8,4,resstock-amy2018-2021-release-1-20199,24.291786193847656,23.0,23.0,2.0,21.0,25.0,0
417,18,9,4,resstock-amy2018-2021-release-1-20199,24.062543869018555,23.0,23.0,2.0,21.0,25.0,0
418,18,10,4,resstock-amy2018-2021-release-1-20199,24.172237396240234,23.0,23.0,2.0,21.0,25.0,0
419,18,11,4,resstock-amy2018-2021-release-1-20199,24.942527770996094,23.0,23.0,2.0,21.0,25.0,0
420,18,12,4,resstock-amy2018-2021-release-1-20199,24.998958587646484,23.0,23.0,2.0,21.0,25.0,0
421,18,13,4,resstock-amy2018-2021-release-1-20199,24.98110580444336,23.0,23.0,2.0,21.0,25.0,0
422,18,14,4,resstock-amy2018-2021-release-1-20199,24.622840881347656,23.0,23.0,2.0,21.0,25.0,0
423,18,15,4,resstock-amy2018-2021-release-1-20199,24.61029815673828,23.0,23.0,2.0,21.0,25.0,0
424,18,16,4,resstock-amy2018-2021-release-1-20199,25.009620666503906,23.0,23.0,2.0,21.0,25.0,1
425,18,17,4,resstock-amy2018-2021-release-1-20199,24.69318389892578,23.0,23.0,2.0,21.0,25.0,0
426,18,18,4,resstock-amy2018-2021-release-1-20199,24.254497528076172,23.0,23.0,2.0,21.0,25.0,0
427,18,19,4,resstock-amy2018-2021-release-1-20199,25.29216766357422,23.0,23.0,2.0,21.0,25.0,1
428,18,20,4,resstock-amy2018-2021-release-1-20199,24.426753997802734,23.0,23.0,2.0,21.0,25.0,0
429,18,21,4,resstock-amy2018-2021-release-1-20199,24.83474349975586,23.0,23.0,2.0,21.0,25.0,0
430,18,22,4,resstock-amy2018-2021-release-1-20199,23.818099975585938,23.0,23.0,2.0,21.0,25.0,0
431,18,23,4,resstock-amy2018-2021-release-1-20199,24.39339828491211,23.0,23.0,2.0,21.0,25.0,0
432,19,0,4,resstock-amy2018-2021-release-1-20199,24.024707794189453,23.0,23.0,2.0,21.0,25.0,0
433,19,1,4,resstock-amy2018-2021-release-1-20199,23.48865509033203,23.0,23.0,2.0,21.0,25.0,0
434,19,2,4,resstock-amy2018-2021-release-1-20199,23.938661575317383,23.0,23.0,2.0,21.0,25.0,0
435,19,3,4,resstock-amy2018-2021-release-1-20199,23.58736228942871,23.0,23.0,2.0,21.0,25.0,0
436,19,4,4,resstock-amy2018-2021-release-1-20199,24.084135055541992,23.0,23.0,2.0,21.0,25.0,0
437,19,5,4,resstock-amy2018-2021-release-1-20199,23.744525909423828,23.0,23.0,2.0,21.0,25.0,0
438,19,6,4,resstock-amy2018-2021-release-1-20199,23.875879287719727,23.0,23.0,2.0,21.0,25.0,0
439,19,7,4,resstock-amy2018-2021-release-1-20199,23.899784088134766,23.0,23.0,2.0,21.0,25.0,0
440,19,8,4,resstock-amy2018-2021-release-1-20199,24.09531021118164,23.0,23.0,2.0,21.0,25.0,0
441,19,9,4,resstock-amy2018-2021-release-1-20199,24.614910125732422,23.0,23.0,2.0,21.0,25.0,0
442,19,10,4,resstock-amy2018-2021-release-1-20199,24.66006851196289,23.0,23.0,2.0,21.0,25.0,0
443,19,11,4,resstock-amy2018-2021-release-1-20199,25.59716796875,23.0,23.0,2.0,21.0,25.0,1
444,19,12,4,resstock-amy2018-2021-release-1-20199,25.78496551513672,23.0,23.0,2.0,21.0,25.0,1
445,19,13,4,resstock-amy2018-2021-release-1-20199,26.154945373535156,23.0,23.0,2.0,21.0,25.0,1
446,19,14,4,resstock-amy2018-2021-release-1-20199,26.867080688476562,23.0,23.0,2.0,21.0,25.0,1
447,19,15,4,resstock-amy2018-2021-release-1-20199,26.198413848876953,23.0,23.0,2.0,21.0,25.0,1
448,19,16,4,resstock-amy2018-2021-release-1-20199,25.73224639892578,23.0,23.0,2.0,21.0,25.0,1
449,19,17,4,resstock-amy2018-2021-release-1-20199,25.68838882446289,23.0,23.0,2.0,21.0,25.0,1
450,19,18,4,resstock-amy2018-2021-release-1-20199,25.388355255126953,23.0,23.0,2.0,21.0,25.0,1
451,19,19,4,resstock-amy2018-2021-release-1-20199,25.39142608642578,23.0,23.0,2.0,21.0,25.0,1
452,19,20,4,resstock-amy2018-2021-release-1-20199,25.478084564208984,23.0,23.0,2.0,21.0,25.0,1
453,19,21,4,resstock-amy2018-2021-release-1-20199,25.669322967529297,23.0,23.0,2.0,21.0,25.0,1
454,19,22,4,resstock-amy2018-2021-release-1-20199,25.013240814208984,23.0,23.0,2.0,21.0,25.0,1
455,19,23,4,resstock-amy2018-2021-release-1-20199,24.27928924560547,23.0,23.0,2.0,21.0,25.0,0
456,20,0,4,resstock-amy2018-2021-release-1-20199,24.41373062133789,23.0,23.0,2.0,21.0,25.0,0
457,20,1,4,resstock-amy2018-2021-release-1-20199,23.775388717651367,23.0,23.0,2.0,21.0,25.0,0
458,20,2,4,resstock-amy2018-2021-release-1-20199,24.327892303466797,23.0,23.0,2.0,21.0,25.0,0
459,20,3,4,resstock-amy2018-2021-release-1-20199,24.177534103393555,23.0,23.0,2.0,21.0,25.0,0
460,20,4,4,resstock-amy2018-2021-release-1-20199,24.35506820678711,23.0,23.0,2.0,21.0,25.0,0
461,20,5,4,resstock-amy2018-2021-release-1-20199,23.77910614013672,23.0,23.0,2.0,21.0,25.0,0
462,20,6,4,resstock-amy2018-2021-release-1-20199,23.835412979125977,23.0,23.0,2.0,21.0,25.0,0
463,20,7,4,resstock-amy2018-2021-release-1-20199,23.924270629882812,23.0,23.0,2.0,21.0,25.0,0
464,20,8,4,resstock-amy2018-2021-release-1-20199,23.844133377075195,23.0,23.0,2.0,21.0,25.0,0
465,20,9,4,resstock-amy2018-2021-release-1-20199,24.106718063354492,23.0,23.0,2.0,21.0,25.0,0
466,20,10,4,resstock-amy2018-2021-release-1-20199,24.429210662841797,23.0,23.0,2.0,21.0,25.0,0
467,20,11,4,resstock-amy2018-2021-release-1-20199,24.79712677001953,23.0,23.0,2.0,21.0,25.0,0
468,20,12,4,resstock-amy2018-2021-release-1-20199,25.028182983398438,23.0,23.0,2.0,21.0,25.0,1
469,20,13,4,resstock-amy2018-2021-release-1-20199,24.450801849365234,23.0,23.0,2.0,21.0,25.0,0
470,20,14,4,resstock-amy2018-2021-release-1-20199,25.276416778564453,23.0,23.0,2.0,21.0,25.0,1
471,20,15,4,resstock-amy2018-2021-release-1-20199,24.190397262573242,23.0,23.0,2.0,21.0,25.0,0
472,20,16,4,resstock-amy2018-2021-release-1-20199,24.61145782470703,23.0,23.0,2.0,21.0,25.0,0
473,20,17,4,resstock-amy2018-2021-release-1-20199,24.476497650146484,23.0,23.0,2.0,21.0,25.0,0
474,20,18,4,resstock-amy2018-2021-release-1-20199,24.410385131835938,23.0,23.0,2.0,21.0,25.0,0
475,20,19,4,resstock-amy2018-2021-release-1-20199,24.07233238220215,23.0,23.0,2.0,21.0,25.0,0
476,20,20,4,resstock-amy2018-2021-release-1-20199,23.942832946777344,23.0,23.0,2.0,21.0,25.0,0
477,20,21,4,resstock-amy2018-2021-release-1-20199,23.81077003479004,23.0,23.0,2.0,21.0,25.0,0
478,20,22,4,resstock-amy2018-2021-release-1-20199,24.622142791748047,23.0,23.0,2.0,21.0,25.0,0
479,20,23,4,resstock-amy2018-2021-release-1-20199,23.972089767456055,23.0,23.0,2.0,21.0,25.0,0
480,21,0,4,resstock-amy2018-2021-release-1-20199,23.859031677246094,23.0,23.0,2.0,21.0,25.0,0
481,21,1,4,resstock-amy2018-2021-release-1-20199,22.781829833984375,23.0,23.0,2.0,21.0,25.0,0
482,21,2,4,resstock-amy2018-2021-release-1-20199,22.3662052154541,23.0,23.0,2.0,21.0,25.0,0
483,21,3,4,resstock-amy2018-2021-release-1-20199,22.46133804321289,23.0,23.0,2.0,21.0,25.0,0
484,21,4,4,resstock-amy2018-2021-release-1-20199,24.12778091430664,23.0,23.0,2.0,21.0,25.0,0
485,21,5,4,resstock-amy2018-2021-release-1-20199,22.40481948852539,23.0,23.0,2.0,21.0,25.0,0
486,21,6,4,resstock-amy2018-2021-release-1-20199,24.1231746673584,23.0,23.0,2.0,21.0,25.0,0
487,21,7,4,resstock-amy2018-2021-release-1-20199,23.044551849365234,23.0,23.0,2.0,21.0,25.0,0
488,21,8,4,resstock-amy2018-2021-release-1-20199,23.720815658569336,23.0,23.0,2.0,21.0,25.0,0
489,21,9,4,resstock-amy2018-2021-release-1-20199,24.212406158447266,23.0,23.0,2.0,21.0,25.0,0
490,21,10,4,resstock-amy2018-2021-release-1-20199,25.822242736816406,23.0,23.0,2.0,21.0,25.0,1
491,21,11,4,resstock-amy2018-2021-release-1-20199,26.475860595703125,23.0,23.0,2.0,21.0,25.0,1
492,21,12,4,resstock-amy2018-2021-release-1-20199,26.941226959228516,23.0,23.0,2.0,21.0,25.0,1
493,21,13,4,resstock-amy2018-2021-release-1-20199,26.066741943359375,23.0,23.0,2.0,21.0,25.0,1
494,21,14,4,resstock-amy2018-2021-release-1-20199,25.766887664794922,23.0,23.0,2.0,21.0,25.0,1
495,21,15,4,resstock-amy2018-2021-release-1-20199,25.866436004638672,23.0,23.0,2.0,21.0,25.0,1
496,21,16,4,resstock-amy2018-2021-release-1-20199,25.709129333496094,23.0,23.0,2.0,21.0,25.0,1
497,21,17,4,resstock-amy2018-2021-release-1-20199,25.413055419921875,23.0,23.0,2.0,21.0,25.0,1
498,21,18,4,resstock-amy2018-2021-release-1-20199,25.727420806884766,23.0,23.0,2.0,21.0,25.0,1
499,21,19,4,resstock-amy2018-2021-release-1-20199,25.61162567138672,23.0,23.0,2.0,21.0,25.0,1
500,21,20,4,resstock-amy2018-2021-release-1-20199,25.035667419433594,23.0,23.0,2.0,21.0,25.0,1
501,21,21,4,resstock-amy2018-2021-release-1-20199,25.19974136352539,23.0,23.0,2.0,21.0,25.0,1
502,21,22,4,resstock-amy2018-2021-release-1-20199,25.32208251953125,23.0,23.0,2.0,21.0,25.0,1
503,21,23,4,resstock-amy2018-2021-release-1-20199,24.108278274536133,23.0,23.0,2.0,21.0,25.0,0
504,22,0,4,resstock-amy2018-2021-release-1-20199,23.839204788208008,23.0,23.0,2.0,21.0,25.0,0
505,22,1,4,resstock-amy2018-2021-release-1-20199,24.022563934326172,23.0,23.0,2.0,21.0,25.0,0
506,22,2,4,resstock-amy2018-2021-release-1-20199,23.565269470214844,23.0,23.0,2.0,21.0,25.0,0
507,22,3,4,resstock-amy2018-2021-release-1-20199,23.79067039489746,23.0,23.0,2.0,21.0,25.0,0
508,22,4,4,resstock-amy2018-2021-release-1-20199,24.300151824951172,23.0,23.0,2.0,21.0,25.0,0
509,22,5,4,resstock-amy2018-2021-release-1-20199,23.949867248535156,23.0,23.0,2.0,21.0,25.0,0
510,22,6,4,resstock-amy2018-2021-release-1-20199,24.31009292602539,23.0,23.0,2.0,21.0,25.0,0
511,22,7,4,resstock-amy2018-2021-release-1-20199,23.351903915405273,23.0,23.0,2.0,21.0,25.0,0
512,22,8,4,resstock-amy2018-2021-release-1-20199,24.558929443359375,23.0,23.0,2.0,21.0,25.0,0
513,22,9,4,resstock-amy2018-2021-release-1-20199,24.269001007080078,23.0,23.0,2.0,21.0,25.0,0
514,22,10,4,resstock-amy2018-2021-release-1-20199,24.264358520507812,23.0,23.0,2.0,21.0,25.0,0
515,22,11,4,resstock-amy2018-2021-release-1-20199,24.251659393310547,23.0,23.0,2.0,21.0,25.0,0
516,22,12,4,resstock-amy2018-2021-release-1-20199,24.93106460571289,23.0,23.0,2.0,21.0,25.0,0
517,22,13,4,resstock-amy2018-2021-release-1-20199,24.230388641357422,23.0,23.0,2.0,21.0,25.0,0
518,22,14,4,resstock-amy2018-2021-release-1-20199,24.48326873779297,23.0,23.0,2.0,21.0,25.0,0
519,22,15,4,resstock-amy2018-2021-release-1-20199,24.240724563598633,23.0,23.0,2.0,21.0,25.0,0
520,22,16,4,resstock-amy2018-2021-release-1-20199,24.547863006591797,23.0,23.0,2.0,21.0,25.0,0
521,22,17,4,resstock-amy2018-2021-release-1-20199,23.527915954589844,23.0,23.0,2.0,21.0,25.0,0
522,22,18,4,resstock-amy2018-2021-release-1-20199,23.85384178161621,23.0,23.0,2.0,21.0,25.0,0
523,22,19,4,resstock-amy2018-2021-release-1-20199,23.25022315979004,23.0,23.0,2.0,21.0,25.0,0
524,22,20,4,resstock-amy2018-2021-release-1-20199,23.690549850463867,23.0,23.0,2.0,21.0,25.0,0
525,22,21,4,resstock-amy2018-2021-release-1-20199,23.366989135742188,23.0,23.0,2.0,21.0,25.0,0
526,22,22,4,resstock-amy2018-2021-release-1-20199,23.619768142700195,23.0,23.0,2.0,21.0,25.0,0
527,22,23,4,resstock-amy2018-2021-release-1-20199,23.068862915039062,23.0,23.0,2.0,21.0,25.0,0
528,23,0,4,resstock-amy2018-2021-release-1-20199,22.97194480895996,23.0,23.0,2.0,21.0,25.0,0
529,23,1,4,resstock-amy2018-2021-release-1-20199,23.168424606323242,23.0,23.0,2.0,21.0,25.0,0
530,23,2,4,resstock-amy2018-2021-release-1-20199,23.651735305786133,23.0,23.0,2.0,21.0,25.0,0
531,23,3,4,resstock-amy2018-2021-release-1-20199,23.424774169921875,23.0,23.0,2.0,21.0,25.0,0
532,23,4,4,resstock-amy2018-2021-release-1-20199,22.58629035949707,23.0,23.0,2.0,21.0,25.0,0
533,23,5,4,resstock-amy2018-2021-release-1-20199,23.049942016601562,23.0,23.0,2.0,21.0,25.0,0
534,23,6,4,resstock-amy2018-2021-release-1-20199,23.227426528930664,23.0,23.0,2.0,21.0,25.0,0
535,23,7,4,resstock-amy2018-2021-release-1-20199,22.64876937866211,23.0,23.0,2.0,21.0,25.0,0
536,23,8,4,resstock-amy2018-2021-release-1-20199,23.43937110900879,23.0,23.0,2.0,21.0,25.0,0
537,23,9,4,resstock-amy2018-2021-release-1-20199,23.321840286254883,23.0,23.0,2.0,21.0,25.0,0
538,23,10,4,resstock-amy2018-2021-release-1-20199,23.090993881225586,23.0,23.0,2.0,21.0,25.0,0
539,23,11,4,resstock-amy2018-2021-release-1-20199,23.829059600830078,23.0,23.0,2.0,21.0,25.0,0
540,23,12,4,resstock-amy2018-2021-release-1-20199,23.795730590820312,23.0,23.0,2.0,21.0,25.0,0
541,23,13,4,resstock-amy2018-2021-release-1-20199,24.231840133666992,23.0,23.0,2.0,21.0,25.0,0
542,23,14,4,resstock-amy2018-2021-release-1-20199,23.69906997680664,23.0,23.0,2.0,21.0,25.0,0
543,23,15,4,resstock-amy2018-2021-release-1-20199,23.19536781311035,23.0,23.0,2.0,21.0,25.0,0
544,23,16,4,resstock-amy2018-2021-release-1-20199,23.882741928100586,23.0,23.0,2.0,21.0,25.0,0
545,23,17,4,resstock-amy2018-2021-release-1-20199,23.901731491088867,23.0,23.0,2.0,21.0,25.0,0
546,23,18,4,resstock-amy2018-2021-release-1-20199,23.943891525268555,23.0,23.0,2.0,21.0,25.0,0
547,23,19,4,resstock-amy2018-2021-release-1-20199,24.114486694335938,23.0,23.0,2.0,21.0,25.0,0
548,23,20,4,resstock-amy2018-2021-release-1-20199,24.28643798828125,23.0,23.0,2.0,21.0,25.0,0
549,23,21,4,resstock-amy2018-2021-release-1-20199,24.194318771362305,23.0,23.0,2.0,21.0,25.0,0
550,23,22,4,resstock-amy2018-2021-release-1-20199,23.97776985168457,23.0,23.0,2.0,21.0,25.0,0
551,23,23,4,resstock-amy2018-2021-release-1-20199,23.779220581054688,23.0,23.0,2.0,21.0,25.0,0
552,24,0,4,resstock-amy2018-2021-release-1-20199,23.3562068939209,23.0,23.0,2.0,21.0,25.0,0
553,24,1,4,resstock-amy2018-2021-release-1-20199,24.062519073486328,23.0,23.0,2.0,21.0,25.0,0
554,24,2,4,resstock-amy2018-2021-release-1-20199,22.931867599487305,23.0,23.0,2.0,21.0,25.0,0
555,24,3,4,resstock-amy2018-2021-release-1-20199,23.881240844726562,23.0,23.0,2.0,21.0,25.0,0
556,24,4,4,resstock-amy2018-2021-release-1-20199,23.79240608215332,23.0,23.0,2.0,21.0,25.0,0
557,24,5,4,resstock-amy2018-2021-release-1-20199,24.071813583374023,23.0,23.0,2.0,21.0,25.0,0
558,24,6,4,resstock-amy2018-2021-release-1-20199,24.3504638671875,23.0,23.0,2.0,21.0,25.0,0
559,24,7,4,resstock-amy2018-2021-release-1-20199,24.254209518432617,23.0,23.0,2.0,21.0,25.0,0
560,24,8,4,resstock-amy2018-2021-release-1-20199,24.424942016601562,23.0,23.0,2.0,21.0,25.0,0
561,24,9,4,resstock-amy2018-2021-release-1-20199,24.488052368164062,23.0,23.0,2.0,21.0,25.0,0
562,24,10,4,resstock-amy2018-2021-release-1-20199,24.616233825683594,23.0,23.0,2.0,21.0,25.0,0
563,24,11,4,resstock-amy2018-2021-release-1-20199,24.62564468383789,23.0,23.0,2.0,21.0,25.0,0
564,24,12,4,resstock-amy2018-2021-release-1-20199,24.555763244628906,23.0,23.0,2.0,21.0,25.0,0
565,24,13,4,resstock-amy2018-2021-release-1-20199,24.9737548828125,23.0,23.0,2.0,21.0,25.0,0
566,24,14,4,resstock-amy2018-2021-release-1-20199,25.823413848876953,23.0,23.0,2.0,21.0,25.0,1
567,24,15,4,resstock-amy2018-2021-release-1-20199,25.30467987060547,23.0,23.0,2.0,21.0,25.0,1
568,24,16,4,resstock-amy2018-2021-release-1-20199,25.18609619140625,23.0,23.0,2.0,21.0,25.0,1
569,24,17,4,resstock-amy2018-2021-release-1-20199,24.358501434326172,23.0,23.0,2.0,21.0,25.0,0
