hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
166,7,22,3,resstock-amy2018-2021-release-1-199613,21.9560604095459,20.0,20.0,2.0,18.0,22.0,0
167,7,23,3,resstock-amy2018-2021-release-1-199613,22.1665096282959,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
168,8,0,3,resstock-amy2018-2021-release-1-199613,22.540063858032227,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
169,8,1,3,resstock-amy2018-2021-release-1-199613,22.360349655151367,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
170,8,2,3,resstock-amy2018-2021-release-1-199613,22.39415168762207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,3,resstock-amy2018-2021-release-1-199613,21.977937698364258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,3,resstock-amy2018-2021-release-1-199613,22.371305465698242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,3,resstock-amy2018-2021-release-1-199613,22.244630813598633,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
174,8,6,3,resstock-amy2018-2021-release-1-199613,22.696683883666992,18.61111068725586,18.61111068725586,2.0,16.61111068725586,20.61111068725586,1
175,8,7,3,resstock-amy2018-2021-release-1-199613,22.693803787231445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
176,8,8,3,resstock-amy2018-2021-release-1-199613,22.066720962524414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
177,8,9,3,resstock-amy2018-2021-release-1-199613,22.31983757019043,20.185184478759766,20.185184478759766,2.0,18.185184478759766,22.185184478759766,1
178,8,10,3,resstock-amy2018-2021-release-1-199613,21.485315322875977,20.0,20.0,2.0,18.0,22.0,0
179,8,11,3,resstock-amy2018-2021-release-1-199613,21.595827102661133,19.824073791503906,19.824073791503906,2.0,17.824073791503906,21.824073791503906,0
180,8,12,3,resstock-amy2018-2021-release-1-199613,22.32157325744629,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
181,8,13,3,resstock-amy2018-2021-release-1-199613,21.825407028198242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
182,8,14,3,resstock-amy2018-2021-release-1-199613,21.54905891418457,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
183,8,15,3,resstock-amy2018-2021-release-1-199613,21.926908493041992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
184,8,16,3,resstock-amy2018-2021-release-1-199613,21.946916580200195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
185,8,17,3,resstock-amy2018-2021-release-1-199613,21.798906326293945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
186,8,18,3,resstock-amy2018-2021-release-1-199613,22.30068016052246,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
187,8,19,3,resstock-amy2018-2021-release-1-199613,22.48198890686035,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
188,8,20,3,resstock-amy2018-2021-release-1-199613,22.166475296020508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
189,8,21,3,resstock-amy2018-2021-release-1-199613,22.48729133605957,20.0,20.0,2.0,18.0,22.0,1
190,8,22,3,resstock-amy2018-2021-release-1-199613,22.562803268432617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
191,8,23,3,resstock-amy2018-2021-release-1-199613,22.788694381713867,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
192,9,0,3,resstock-amy2018-2021-release-1-199613,22.7432804107666,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
193,9,1,3,resstock-amy2018-2021-release-1-199613,22.038419723510742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,3,resstock-amy2018-2021-release-1-199613,22.52420997619629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,3,resstock-amy2018-2021-release-1-199613,21.672574996948242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,3,resstock-amy2018-2021-release-1-199613,22.1879940032959,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,3,resstock-amy2018-2021-release-1-199613,22.1345157623291,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
198,9,6,3,resstock-amy2018-2021-release-1-199613,22.097230911254883,19.032407760620117,19.032407760620117,2.0,17.032407760620117,21.032407760620117,1
199,9,7,3,resstock-amy2018-2021-release-1-199613,22.4392032623291,20.97222137451172,20.97222137451172,2.0,18.97222137451172,22.97222137451172,0
200,9,8,3,resstock-amy2018-2021-release-1-199613,22.71214485168457,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
201,9,9,3,resstock-amy2018-2021-release-1-199613,23.00858497619629,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
202,9,10,3,resstock-amy2018-2021-release-1-199613,22.793134689331055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
203,9,11,3,resstock-amy2018-2021-release-1-199613,21.9028377532959,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
204,9,12,3,resstock-amy2018-2021-release-1-199613,22.547441482543945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
205,9,13,3,resstock-amy2018-2021-release-1-199613,22.149316787719727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
206,9,14,3,resstock-amy2018-2021-release-1-199613,22.193891525268555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
207,9,15,3,resstock-amy2018-2021-release-1-199613,21.57234764099121,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
208,9,16,3,resstock-amy2018-2021-release-1-199613,22.965517044067383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
209,9,17,3,resstock-amy2018-2021-release-1-199613,22.384214401245117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
210,9,18,3,resstock-amy2018-2021-release-1-199613,23.10569190979004,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
211,9,19,3,resstock-amy2018-2021-release-1-199613,22.71897315979004,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
212,9,20,3,resstock-amy2018-2021-release-1-199613,22.8608455657959,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
213,9,21,3,resstock-amy2018-2021-release-1-199613,21.79924201965332,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
214,9,22,3,resstock-amy2018-2021-release-1-199613,22.472593307495117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
215,9,23,3,resstock-amy2018-2021-release-1-199613,21.799882888793945,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
216,10,0,3,resstock-amy2018-2021-release-1-199613,22.14383888244629,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
217,10,1,3,resstock-amy2018-2021-release-1-199613,21.85550880432129,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
218,10,2,3,resstock-amy2018-2021-release-1-199613,21.879587173461914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,3,resstock-amy2018-2021-release-1-199613,22.30433464050293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,3,resstock-amy2018-2021-release-1-199613,22.401052474975586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,3,resstock-amy2018-2021-release-1-199613,22.578184127807617,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
222,10,6,3,resstock-amy2018-2021-release-1-199613,22.12739372253418,18.91666603088379,18.91666603088379,2.0,16.91666603088379,20.91666603088379,1
223,10,7,3,resstock-amy2018-2021-release-1-199613,22.23845100402832,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
224,10,8,3,resstock-amy2018-2021-release-1-199613,22.431333541870117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
225,10,9,3,resstock-amy2018-2021-release-1-199613,22.4376163482666,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
226,10,10,3,resstock-amy2018-2021-release-1-199613,22.096574783325195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
227,10,11,3,resstock-amy2018-2021-release-1-199613,21.87056541442871,19.88888931274414,19.88888931274414,2.0,17.88888931274414,21.88888931274414,0
228,10,12,3,resstock-amy2018-2021-release-1-199613,22.336313247680664,20.0,20.0,2.0,18.0,22.0,1
229,10,13,3,resstock-amy2018-2021-release-1-199613,22.86618995666504,19.120370864868164,19.120370864868164,2.0,17.120370864868164,21.120370864868164,1
230,10,14,3,resstock-amy2018-2021-release-1-199613,22.924924850463867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
231,10,15,3,resstock-amy2018-2021-release-1-199613,22.546133041381836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
232,10,16,3,resstock-amy2018-2021-release-1-199613,23.368688583374023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
233,10,17,3,resstock-amy2018-2021-release-1-199613,22.597684860229492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
234,10,18,3,resstock-amy2018-2021-release-1-199613,23.391813278198242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
235,10,19,3,resstock-amy2018-2021-release-1-199613,23.117483139038086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
236,10,20,3,resstock-amy2018-2021-release-1-199613,23.450544357299805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
237,10,21,3,resstock-amy2018-2021-release-1-199613,22.221872329711914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
238,10,22,3,resstock-amy2018-2021-release-1-199613,22.985013961791992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
239,10,23,3,resstock-amy2018-2021-release-1-199613,22.678621292114258,20.0,20.0,2.0,18.0,22.0,1
240,11,0,3,resstock-amy2018-2021-release-1-199613,22.50544548034668,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
241,11,1,3,resstock-amy2018-2021-release-1-199613,22.6317081451416,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
242,11,2,3,resstock-amy2018-2021-release-1-199613,22.458513259887695,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
243,11,3,3,resstock-amy2018-2021-release-1-199613,22.484689712524414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
244,11,4,3,resstock-amy2018-2021-release-1-199613,22.677976608276367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
245,11,5,3,resstock-amy2018-2021-release-1-199613,22.702119827270508,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
246,11,6,3,resstock-amy2018-2021-release-1-199613,22.553964614868164,18.91666603088379,18.91666603088379,2.0,16.91666603088379,20.91666603088379,1
247,11,7,3,resstock-amy2018-2021-release-1-199613,22.31357765197754,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
248,11,8,3,resstock-amy2018-2021-release-1-199613,22.207483291625977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
249,11,9,3,resstock-amy2018-2021-release-1-199613,22.74376106262207,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
250,11,10,3,resstock-amy2018-2021-release-1-199613,22.766813278198242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
251,11,11,3,resstock-amy2018-2021-release-1-199613,21.75748634338379,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
252,11,12,3,resstock-amy2018-2021-release-1-199613,21.678674697875977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
253,11,13,3,resstock-amy2018-2021-release-1-199613,21.078466415405273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
254,11,14,3,resstock-amy2018-2021-release-1-199613,21.536497116088867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
255,11,15,3,resstock-amy2018-2021-release-1-199613,22.4738712310791,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
256,11,16,3,resstock-amy2018-2021-release-1-199613,22.182382583618164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
257,11,17,3,resstock-amy2018-2021-release-1-199613,22.60542869567871,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
258,11,18,3,resstock-amy2018-2021-release-1-199613,22.363882064819336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
259,11,19,3,resstock-amy2018-2021-release-1-199613,22.583574295043945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
260,11,20,3,resstock-amy2018-2021-release-1-199613,22.64952278137207,20.245370864868164,20.245370864868164,2.0,18.245370864868164,22.245370864868164,1
261,11,21,3,resstock-amy2018-2021-release-1-199613,22.1367130279541,20.0,20.0,2.0,18.0,22.0,1
262,11,22,3,resstock-amy2018-2021-release-1-199613,21.907922744750977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
263,11,23,3,resstock-amy2018-2021-release-1-199613,22.398714065551758,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
264,12,0,3,resstock-amy2018-2021-release-1-199613,21.930341720581055,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
265,12,1,3,resstock-amy2018-2021-release-1-199613,22.32759666442871,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
266,12,2,3,resstock-amy2018-2021-release-1-199613,22.290868759155273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
267,12,3,3,resstock-amy2018-2021-release-1-199613,22.790456771850586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
268,12,4,3,resstock-amy2018-2021-release-1-199613,22.562768936157227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
269,12,5,3,resstock-amy2018-2021-release-1-199613,22.519067764282227,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
270,12,6,3,resstock-amy2018-2021-release-1-199613,23.020456314086914,18.90277862548828,18.90277862548828,2.0,16.90277862548828,20.90277862548828,1
271,12,7,3,resstock-amy2018-2021-release-1-199613,22.60578727722168,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
272,12,8,3,resstock-amy2018-2021-release-1-199613,23.73182487487793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
273,12,9,3,resstock-amy2018-2021-release-1-199613,22.678773880004883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
274,12,10,3,resstock-amy2018-2021-release-1-199613,22.97088050842285,19.83333396911621,19.83333396911621,2.0,17.83333396911621,21.83333396911621,1
275,12,11,3,resstock-amy2018-2021-release-1-199613,22.058603286743164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
276,12,12,3,resstock-amy2018-2021-release-1-199613,23.1302547454834,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
277,12,13,3,resstock-amy2018-2021-release-1-199613,22.751039505004883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
278,12,14,3,resstock-amy2018-2021-release-1-199613,22.582544326782227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
279,12,15,3,resstock-amy2018-2021-release-1-199613,22.058393478393555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
280,12,16,3,resstock-amy2018-2021-release-1-199613,21.817983627319336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
281,12,17,3,resstock-amy2018-2021-release-1-199613,22.364572525024414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
282,12,18,3,resstock-amy2018-2021-release-1-199613,23.111040115356445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
283,12,19,3,resstock-amy2018-2021-release-1-199613,23.7352237701416,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
284,12,20,3,resstock-amy2018-2021-release-1-199613,23.778200149536133,20.26388931274414,20.26388931274414,2.0,18.26388931274414,22.26388931274414,1
285,12,21,3,resstock-amy2018-2021-release-1-199613,23.726041793823242,20.0,20.0,2.0,18.0,22.0,1
286,12,22,3,resstock-amy2018-2021-release-1-199613,23.519235610961914,20.0,20.0,2.0,18.0,22.0,1
