hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
637,27,13,4,resstock-amy2018-2021-release-1-20199,26.10973358154297,23.0,23.0,2.0,21.0,25.0,1
638,27,14,4,resstock-amy2018-2021-release-1-20199,25.872257232666016,23.0,23.0,2.0,21.0,25.0,1
639,27,15,4,resstock-amy2018-2021-release-1-20199,24.96914291381836,23.0,23.0,2.0,21.0,25.0,0
640,27,16,4,resstock-amy2018-2021-release-1-20199,26.603782653808594,23.0,23.0,2.0,21.0,25.0,1
641,27,17,4,resstock-amy2018-2021-release-1-20199,21.988889694213867,23.0,23.0,2.0,21.0,25.0,0
642,27,18,4,resstock-amy2018-2021-release-1-20199,18.882108688354492,23.0,23.0,2.0,21.0,25.0,1
643,27,19,4,resstock-amy2018-2021-release-1-20199,18.21909523010254,23.0,23.0,2.0,21.0,25.0,1
644,27,20,4,resstock-amy2018-2021-release-1-20199,17.018726348876953,23.0,23.0,2.0,21.0,25.0,1
645,27,21,4,resstock-amy2018-2021-release-1-20199,21.25675392150879,23.0,23.0,2.0,21.0,25.0,0
646,27,22,4,resstock-amy2018-2021-release-1-20199,18.16866683959961,23.0,23.0,2.0,21.0,25.0,1
647,27,23,4,resstock-amy2018-2021-release-1-20199,28.402725219726562,23.0,23.0,2.0,21.0,25.0,1
648,28,0,4,resstock-amy2018-2021-release-1-20199,22.630891799926758,23.0,23.0,2.0,21.0,25.0,0
649,28,1,4,resstock-amy2018-2021-release-1-20199,26.718727111816406,23.0,23.0,2.0,21.0,25.0,1
650,28,2,4,resstock-amy2018-2021-release-1-20199,22.855228424072266,23.0,23.0,2.0,21.0,25.0,0
651,28,3,4,resstock-amy2018-2021-release-1-20199,24.72821807861328,23.0,23.0,2.0,21.0,25.0,0
652,28,4,4,resstock-amy2018-2021-release-1-20199,20.599693298339844,23.0,23.0,2.0,21.0,25.0,1
653,28,5,4,resstock-amy2018-2021-release-1-20199,18.48297691345215,23.0,23.0,2.0,21.0,25.0,1
654,28,6,4,resstock-amy2018-2021-release-1-20199,17.88063621520996,23.0,23.0,2.0,21.0,25.0,1
655,28,7,4,resstock-amy2018-2021-release-1-20199,16.873580932617188,23.0,23.0,2.0,21.0,25.0,1
656,28,8,4,resstock-amy2018-2021-release-1-20199,22.12160301208496,23.0,23.0,2.0,21.0,25.0,0
657,28,9,4,resstock-amy2018-2021-release-1-20199,20.602954864501953,23.0,23.0,2.0,21.0,25.0,1
658,28,10,4,resstock-amy2018-2021-release-1-20199,18.671297073364258,23.0,23.0,2.0,21.0,25.0,1
659,28,11,4,resstock-amy2018-2021-release-1-20199,17.699995040893555,23.0,23.0,2.0,21.0,25.0,1
660,28,12,4,resstock-amy2018-2021-release-1-20199,17.525959014892578,23.0,23.0,2.0,21.0,25.0,1
661,28,13,4,resstock-amy2018-2021-release-1-20199,26.342151641845703,23.0,23.0,2.0,21.0,25.0,1
662,28,14,4,resstock-amy2018-2021-release-1-20199,21.962087631225586,23.0,23.0,2.0,21.0,25.0,0
663,28,15,4,resstock-amy2018-2021-release-1-20199,24.64300537109375,23.0,23.0,2.0,21.0,25.0,0
664,28,16,4,resstock-amy2018-2021-release-1-20199,21.354934692382812,23.0,23.0,2.0,21.0,25.0,0
665,28,17,4,resstock-amy2018-2021-release-1-20199,19.502613067626953,23.0,23.0,2.0,21.0,25.0,1
666,28,18,4,resstock-amy2018-2021-release-1-20199,19.312110900878906,23.0,23.0,2.0,21.0,25.0,1
667,28,19,4,resstock-amy2018-2021-release-1-20199,18.634490966796875,23.0,23.0,2.0,21.0,25.0,1
668,28,20,4,resstock-amy2018-2021-release-1-20199,17.911972045898438,23.0,23.0,2.0,21.0,25.0,1
669,28,21,4,resstock-amy2018-2021-release-1-20199,17.223360061645508,23.0,23.0,2.0,21.0,25.0,1
670,28,22,4,resstock-amy2018-2021-release-1-20199,16.559673309326172,23.0,23.0,2.0,21.0,25.0,1
671,28,23,4,resstock-amy2018-2021-release-1-20199,29.012062072753906,23.0,23.0,2.0,21.0,25.0,1
0,1,0,5,resstock-amy2018-2021-release-1-216895,19.855911254882812,19.865739822387695,19.865739822387695,2.0,17.865739822387695,21.865739822387695,0
1,1,1,5,resstock-amy2018-2021-release-1-216895,19.99357795715332,20.0,20.0,2.0,18.0,22.0,0
2,1,2,5,resstock-amy2018-2021-release-1-216895,19.999794006347656,20.0,20.0,2.0,18.0,22.0,0
3,1,3,5,resstock-amy2018-2021-release-1-216895,19.9999942779541,20.0,20.0,2.0,18.0,22.0,0
4,1,4,5,resstock-amy2018-2021-release-1-216895,20.0,20.0,20.0,2.0,18.0,22.0,0
5,1,5,5,resstock-amy2018-2021-release-1-216895,21.04713249206543,21.06944465637207,21.06944465637207,2.0,19.06944465637207,23.06944465637207,0
6,1,6,5,resstock-amy2018-2021-release-1-216895,21.107192993164062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
7,1,7,5,resstock-amy2018-2021-release-1-216895,21.110795974731445,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
8,1,8,5,resstock-amy2018-2021-release-1-216895,21.11110496520996,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
9,1,9,5,resstock-amy2018-2021-release-1-216895,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
10,1,10,5,resstock-amy2018-2021-release-1-216895,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
11,1,11,5,resstock-amy2018-2021-release-1-216895,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
12,1,12,5,resstock-amy2018-2021-release-1-216895,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
13,1,13,5,resstock-amy2018-2021-release-1-216895,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
14,1,14,5,resstock-amy2018-2021-release-1-216895,20.89996337890625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
15,1,15,5,resstock-amy2018-2021-release-1-216895,21.57499122619629,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
16,1,16,5,resstock-amy2018-2021-release-1-216895,22.627473831176758,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
17,1,17,5,resstock-amy2018-2021-release-1-216895,23.314516067504883,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
18,1,18,5,resstock-amy2018-2021-release-1-216895,23.118072509765625,20.5,20.5,2.0,18.5,22.5,1
19,1,19,5,resstock-amy2018-2021-release-1-216895,21.713403701782227,20.0,20.0,2.0,18.0,22.0,0
20,1,20,5,resstock-amy2018-2021-release-1-216895,22.39861488342285,20.0,20.0,2.0,18.0,22.0,1
21,1,21,5,resstock-amy2018-2021-release-1-216895,22.924957275390625,20.0,20.0,2.0,18.0,22.0,1
22,1,22,5,resstock-amy2018-2021-release-1-216895,22.901718139648438,20.0,20.0,2.0,18.0,22.0,1
23,1,23,5,resstock-amy2018-2021-release-1-216895,22.981895446777344,20.0,20.0,2.0,18.0,22.0,1
24,2,0,5,resstock-amy2018-2021-release-1-216895,22.571022033691406,20.0,20.0,2.0,18.0,22.0,1
25,2,1,5,resstock-amy2018-2021-release-1-216895,22.243093490600586,20.0,20.0,2.0,18.0,22.0,1
26,2,2,5,resstock-amy2018-2021-release-1-216895,22.31011962890625,20.0,20.0,2.0,18.0,22.0,1
27,2,3,5,resstock-amy2018-2021-release-1-216895,22.382837295532227,20.11111068725586,20.11111068725586,2.0,18.11111068725586,22.11111068725586,1
28,2,4,5,resstock-amy2018-2021-release-1-216895,23.133745193481445,20.0,20.0,2.0,18.0,22.0,1
29,2,5,5,resstock-amy2018-2021-release-1-216895,23.615501403808594,20.0,20.0,2.0,18.0,22.0,1
30,2,6,5,resstock-amy2018-2021-release-1-216895,23.76962661743164,20.0,20.0,2.0,18.0,22.0,1
31,2,7,5,resstock-amy2018-2021-release-1-216895,24.14337158203125,20.0,20.0,2.0,18.0,22.0,1
32,2,8,5,resstock-amy2018-2021-release-1-216895,24.280109405517578,20.0,20.0,2.0,18.0,22.0,1
33,2,9,5,resstock-amy2018-2021-release-1-216895,24.2397518157959,20.0,20.0,2.0,18.0,22.0,1
34,2,10,5,resstock-amy2018-2021-release-1-216895,24.217662811279297,20.0,20.0,2.0,18.0,22.0,1
35,2,11,5,resstock-amy2018-2021-release-1-216895,24.20610237121582,20.0,20.0,2.0,18.0,22.0,1
36,2,12,5,resstock-amy2018-2021-release-1-216895,24.38852310180664,20.0,20.0,2.0,18.0,22.0,1
37,2,13,5,resstock-amy2018-2021-release-1-216895,24.557653427124023,20.0,20.0,2.0,18.0,22.0,1
38,2,14,5,resstock-amy2018-2021-release-1-216895,24.838029861450195,20.0,20.0,2.0,18.0,22.0,1
39,2,15,5,resstock-amy2018-2021-release-1-216895,24.895416259765625,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,1
40,2,16,5,resstock-amy2018-2021-release-1-216895,25.032060623168945,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
41,2,17,5,resstock-amy2018-2021-release-1-216895,23.63543701171875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
42,2,18,5,resstock-amy2018-2021-release-1-216895,23.35098648071289,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
43,2,19,5,resstock-amy2018-2021-release-1-216895,22.931331634521484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
44,2,20,5,resstock-amy2018-2021-release-1-216895,22.55112648010254,20.259260177612305,20.259260177612305,2.0,18.259260177612305,22.259260177612305,1
45,2,21,5,resstock-amy2018-2021-release-1-216895,22.498231887817383,20.0,20.0,2.0,18.0,22.0,1
46,2,22,5,resstock-amy2018-2021-release-1-216895,22.819311141967773,20.0,20.0,2.0,18.0,22.0,1
47,2,23,5,resstock-amy2018-2021-release-1-216895,22.83879280090332,20.0,20.0,2.0,18.0,22.0,1
48,3,0,5,resstock-amy2018-2021-release-1-216895,23.27838706970215,20.0,20.0,2.0,18.0,22.0,1
49,3,1,5,resstock-amy2018-2021-release-1-216895,23.391138076782227,20.0,20.0,2.0,18.0,22.0,1
50,3,2,5,resstock-amy2018-2021-release-1-216895,23.56859016418457,20.0,20.0,2.0,18.0,22.0,1
51,3,3,5,resstock-amy2018-2021-release-1-216895,23.743785858154297,20.0,20.0,2.0,18.0,22.0,1
52,3,4,5,resstock-amy2018-2021-release-1-216895,23.83751678466797,20.0,20.0,2.0,18.0,22.0,1
53,3,5,5,resstock-amy2018-2021-release-1-216895,23.871143341064453,20.245370864868164,20.245370864868164,2.0,18.245370864868164,22.245370864868164,1
54,3,6,5,resstock-amy2018-2021-release-1-216895,23.990524291992188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
55,3,7,5,resstock-amy2018-2021-release-1-216895,24.273073196411133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
56,3,8,5,resstock-amy2018-2021-release-1-216895,25.074195861816406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
57,3,9,5,resstock-amy2018-2021-release-1-216895,25.903505325317383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
58,3,10,5,resstock-amy2018-2021-release-1-216895,26.75162696838379,21.189815521240234,21.189815521240234,2.0,19.189815521240234,23.189815521240234,1
59,3,11,5,resstock-amy2018-2021-release-1-216895,26.883926391601562,21.0,21.0,2.0,19.0,23.0,1
60,3,12,5,resstock-amy2018-2021-release-1-216895,25.883703231811523,20.0,20.0,2.0,18.0,22.0,1
61,3,13,5,resstock-amy2018-2021-release-1-216895,25.258808135986328,20.0,20.0,2.0,18.0,22.0,1
62,3,14,5,resstock-amy2018-2021-release-1-216895,24.96459197998047,20.0,20.0,2.0,18.0,22.0,1
63,3,15,5,resstock-amy2018-2021-release-1-216895,24.858078002929688,20.0,20.0,2.0,18.0,22.0,1
64,3,16,5,resstock-amy2018-2021-release-1-216895,24.98435401916504,20.0,20.0,2.0,18.0,22.0,1
65,3,17,5,resstock-amy2018-2021-release-1-216895,24.599842071533203,20.0,20.0,2.0,18.0,22.0,1
66,3,18,5,resstock-amy2018-2021-release-1-216895,25.120201110839844,21.31944465637207,21.31944465637207,2.0,19.31944465637207,23.31944465637207,1
67,3,19,5,resstock-amy2018-2021-release-1-216895,24.412372589111328,21.509260177612305,21.509260177612305,2.0,19.509260177612305,23.509260177612305,1
68,3,20,5,resstock-amy2018-2021-release-1-216895,23.279783248901367,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
69,3,21,5,resstock-amy2018-2021-release-1-216895,22.644258499145508,21.47222137451172,21.47222137451172,2.0,19.47222137451172,23.47222137451172,0
70,3,22,5,resstock-amy2018-2021-release-1-216895,22.671730041503906,20.0,20.0,2.0,18.0,22.0,1
71,3,23,5,resstock-amy2018-2021-release-1-216895,22.99843978881836,20.0,20.0,2.0,18.0,22.0,1
72,4,0,5,resstock-amy2018-2021-release-1-216895,22.70124626159668,20.0,20.0,2.0,18.0,22.0,1
73,4,1,5,resstock-amy2018-2021-release-1-216895,21.991575241088867,20.0,20.0,2.0,18.0,22.0,0
74,4,2,5,resstock-amy2018-2021-release-1-216895,22.194499969482422,20.0,20.0,2.0,18.0,22.0,1
75,4,3,5,resstock-amy2018-2021-release-1-216895,22.209327697753906,20.0,20.0,2.0,18.0,22.0,1
76,4,4,5,resstock-amy2018-2021-release-1-216895,22.08905029296875,20.0,20.0,2.0,18.0,22.0,1
77,4,5,5,resstock-amy2018-2021-release-1-216895,22.356704711914062,20.0,20.0,2.0,18.0,22.0,1
78,4,6,5,resstock-amy2018-2021-release-1-216895,22.542293548583984,20.0,20.0,2.0,18.0,22.0,1
79,4,7,5,resstock-amy2018-2021-release-1-216895,22.638975143432617,20.143518447875977,20.143518447875977,2.0,18.143518447875977,22.143518447875977,1
80,4,8,5,resstock-amy2018-2021-release-1-216895,22.820768356323242,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
81,4,9,5,resstock-amy2018-2021-release-1-216895,23.80584716796875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
82,4,10,5,resstock-amy2018-2021-release-1-216895,23.55949592590332,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
83,4,11,5,resstock-amy2018-2021-release-1-216895,22.634733200073242,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
84,4,12,5,resstock-amy2018-2021-release-1-216895,21.629486083984375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
85,4,13,5,resstock-amy2018-2021-release-1-216895,21.921730041503906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
86,4,14,5,resstock-amy2018-2021-release-1-216895,22.398967742919922,21.148147583007812,21.148147583007812,2.0,19.148147583007812,23.148147583007812,0
87,4,15,5,resstock-amy2018-2021-release-1-216895,22.707658767700195,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
88,4,16,5,resstock-amy2018-2021-release-1-216895,22.88433837890625,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
89,4,17,5,resstock-amy2018-2021-release-1-216895,22.354509353637695,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
90,4,18,5,resstock-amy2018-2021-release-1-216895,22.44354820251465,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
91,4,19,5,resstock-amy2018-2021-release-1-216895,22.257320404052734,21.425926208496094,21.425926208496094,2.0,19.425926208496094,23.425926208496094,0
92,4,20,5,resstock-amy2018-2021-release-1-216895,22.840103149414062,20.648147583007812,20.648147583007812,2.0,18.648147583007812,22.648147583007812,1
93,4,21,5,resstock-amy2018-2021-release-1-216895,22.13054084777832,20.0,20.0,2.0,18.0,22.0,1
94,4,22,5,resstock-amy2018-2021-release-1-216895,21.172285079956055,20.0,20.0,2.0,18.0,22.0,0
95,4,23,5,resstock-amy2018-2021-release-1-216895,22.093345642089844,20.0,20.0,2.0,18.0,22.0,1
96,5,0,5,resstock-amy2018-2021-release-1-216895,22.310976028442383,20.0,20.0,2.0,18.0,22.0,1
97,5,1,5,resstock-amy2018-2021-release-1-216895,22.389562606811523,20.0,20.0,2.0,18.0,22.0,1
98,5,2,5,resstock-amy2018-2021-release-1-216895,22.47780990600586,20.0,20.0,2.0,18.0,22.0,1
99,5,3,5,resstock-amy2018-2021-release-1-216895,22.777360916137695,20.0,20.0,2.0,18.0,22.0,1
100,5,4,5,resstock-amy2018-2021-release-1-216895,22.816633224487305,20.0,20.0,2.0,18.0,22.0,1
101,5,5,5,resstock-amy2018-2021-release-1-216895,22.63530158996582,20.0,20.0,2.0,18.0,22.0,1
102,5,6,5,resstock-amy2018-2021-release-1-216895,22.391477584838867,20.0,20.0,2.0,18.0,22.0,1
103,5,7,5,resstock-amy2018-2021-release-1-216895,22.111370086669922,20.0,20.0,2.0,18.0,22.0,1
104,5,8,5,resstock-amy2018-2021-release-1-216895,21.841150283813477,20.0,20.0,2.0,18.0,22.0,0
105,5,9,5,resstock-amy2018-2021-release-1-216895,22.08770179748535,20.0,20.0,2.0,18.0,22.0,1
106,5,10,5,resstock-amy2018-2021-release-1-216895,23.880870819091797,20.0,20.0,2.0,18.0,22.0,1
107,5,11,5,resstock-amy2018-2021-release-1-216895,24.367855072021484,20.0,20.0,2.0,18.0,22.0,1
108,5,12,5,resstock-amy2018-2021-release-1-216895,23.27265739440918,20.0,20.0,2.0,18.0,22.0,1
109,5,13,5,resstock-amy2018-2021-release-1-216895,23.55521011352539,20.0,20.0,2.0,18.0,22.0,1
110,5,14,5,resstock-amy2018-2021-release-1-216895,22.349939346313477,20.0,20.0,2.0,18.0,22.0,1
111,5,15,5,resstock-amy2018-2021-release-1-216895,22.77492904663086,20.0,20.0,2.0,18.0,22.0,1
112,5,16,5,resstock-amy2018-2021-release-1-216895,22.647565841674805,20.0,20.0,2.0,18.0,22.0,1
113,5,17,5,resstock-amy2018-2021-release-1-216895,23.468782424926758,20.0,20.0,2.0,18.0,22.0,1
114,5,18,5,resstock-amy2018-2021-release-1-216895,21.816062927246094,20.0,20.0,2.0,18.0,22.0,0
115,5,19,5,resstock-amy2018-2021-release-1-216895,21.238935470581055,20.0,20.0,2.0,18.0,22.0,0
116,5,20,5,resstock-amy2018-2021-release-1-216895,21.037456512451172,20.0,20.0,2.0,18.0,22.0,0
117,5,21,5,resstock-amy2018-2021-release-1-216895,20.463184356689453,20.0,20.0,2.0,18.0,22.0,0
118,5,22,5,resstock-amy2018-2021-release-1-216895,20.457834243774414,19.86111068725586,19.86111068725586,2.0,17.86111068725586,21.86111068725586,0
119,5,23,5,resstock-amy2018-2021-release-1-216895,20.99802589416504,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
120,6,0,5,resstock-amy2018-2021-release-1-216895,20.946964263916016,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
121,6,1,5,resstock-amy2018-2021-release-1-216895,22.39007568359375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
122,6,2,5,resstock-amy2018-2021-release-1-216895,23.54561424255371,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
123,6,3,5,resstock-amy2018-2021-release-1-216895,24.348968505859375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
124,6,4,5,resstock-amy2018-2021-release-1-216895,25.11126708984375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
125,6,5,5,resstock-amy2018-2021-release-1-216895,25.8828125,19.80555534362793,19.80555534362793,2.0,17.80555534362793,21.80555534362793,1
126,6,6,5,resstock-amy2018-2021-release-1-216895,26.44794273376465,20.0,20.0,2.0,18.0,22.0,1
127,6,7,5,resstock-amy2018-2021-release-1-216895,25.913299560546875,20.0,20.0,2.0,18.0,22.0,1
128,6,8,5,resstock-amy2018-2021-release-1-216895,24.762510299682617,20.0,20.0,2.0,18.0,22.0,1
129,6,9,5,resstock-amy2018-2021-release-1-216895,24.645050048828125,20.0,20.0,2.0,18.0,22.0,1
130,6,10,5,resstock-amy2018-2021-release-1-216895,24.684249877929688,20.0,20.0,2.0,18.0,22.0,1
131,6,11,5,resstock-amy2018-2021-release-1-216895,25.36726951599121,20.0,20.0,2.0,18.0,22.0,1
132,6,12,5,resstock-amy2018-2021-release-1-216895,25.354787826538086,20.0,20.0,2.0,18.0,22.0,1
133,6,13,5,resstock-amy2018-2021-release-1-216895,25.632884979248047,20.0,20.0,2.0,18.0,22.0,1
134,6,14,5,resstock-amy2018-2021-release-1-216895,25.45921516418457,20.0,20.0,2.0,18.0,22.0,1
135,6,15,5,resstock-amy2018-2021-release-1-216895,24.951045989990234,20.0,20.0,2.0,18.0,22.0,1
136,6,16,5,resstock-amy2018-2021-release-1-216895,24.286636352539062,20.0,20.0,2.0,18.0,22.0,1
137,6,17,5,resstock-amy2018-2021-release-1-216895,24.0244140625,20.0,20.0,2.0,18.0,22.0,1
138,6,18,5,resstock-amy2018-2021-release-1-216895,23.38066864013672,20.0,20.0,2.0,18.0,22.0,1
139,6,19,5,resstock-amy2018-2021-release-1-216895,22.582202911376953,20.0,20.0,2.0,18.0,22.0,1
140,6,20,5,resstock-amy2018-2021-release-1-216895,21.770679473876953,19.68055534362793,19.68055534362793,2.0,17.68055534362793,21.68055534362793,1
141,6,21,5,resstock-amy2018-2021-release-1-216895,21.832170486450195,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
142,6,22,5,resstock-amy2018-2021-release-1-216895,22.466299057006836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
143,6,23,5,resstock-amy2018-2021-release-1-216895,22.31161117553711,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
144,7,0,5,resstock-amy2018-2021-release-1-216895,22.628637313842773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
145,7,1,5,resstock-amy2018-2021-release-1-216895,22.547758102416992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
146,7,2,5,resstock-amy2018-2021-release-1-216895,23.23081398010254,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
147,7,3,5,resstock-amy2018-2021-release-1-216895,23.999235153198242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
148,7,4,5,resstock-amy2018-2021-release-1-216895,25.057781219482422,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
149,7,5,5,resstock-amy2018-2021-release-1-216895,25.8615665435791,20.0,20.0,2.0,18.0,22.0,1
150,7,6,5,resstock-amy2018-2021-release-1-216895,26.507884979248047,20.0,20.0,2.0,18.0,22.0,1
151,7,7,5,resstock-amy2018-2021-release-1-216895,27.010940551757812,20.0,20.0,2.0,18.0,22.0,1
152,7,8,5,resstock-amy2018-2021-release-1-216895,27.10952377319336,20.0,20.0,2.0,18.0,22.0,1
153,7,9,5,resstock-amy2018-2021-release-1-216895,25.93935203552246,20.0,20.0,2.0,18.0,22.0,1
154,7,10,5,resstock-amy2018-2021-release-1-216895,24.562149047851562,20.0,20.0,2.0,18.0,22.0,1
155,7,11,5,resstock-amy2018-2021-release-1-216895,24.082908630371094,20.101852416992188,20.101852416992188,2.0,18.101852416992188,22.101852416992188,1
156,7,12,5,resstock-amy2018-2021-release-1-216895,24.323972702026367,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
157,7,13,5,resstock-amy2018-2021-release-1-216895,23.43832015991211,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
158,7,14,5,resstock-amy2018-2021-release-1-216895,23.244970321655273,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
159,7,15,5,resstock-amy2018-2021-release-1-216895,22.769119262695312,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
160,7,16,5,resstock-amy2018-2021-release-1-216895,22.2086124420166,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
161,7,17,5,resstock-amy2018-2021-release-1-216895,22.632896423339844,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
