hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
546,23,18,6,resstock-amy2018-2021-release-1-223581,23.078763961791992,21.226852416992188,21.226852416992188,2.0,19.226852416992188,23.226852416992188,0
547,23,19,6,resstock-amy2018-2021-release-1-223581,22.778799057006836,21.5,21.5,2.0,19.5,23.5,0
548,23,20,6,resstock-amy2018-2021-release-1-223581,22.57792091369629,21.5,21.5,2.0,19.5,23.5,0
549,23,21,6,resstock-amy2018-2021-release-1-223581,22.308582305908203,21.5,21.5,2.0,19.5,23.5,0
550,23,22,6,resstock-amy2018-2021-release-1-223581,23.54261589050293,21.5,21.5,2.0,19.5,23.5,1
551,23,23,6,resstock-amy2018-2021-release-1-223581,23.09047508239746,21.5,21.5,2.0,19.5,23.5,0
552,24,0,6,resstock-amy2018-2021-release-1-223581,23.60163688659668,21.5,21.5,2.0,19.5,23.5,1
553,24,1,6,resstock-amy2018-2021-release-1-223581,23.55217933654785,21.5,21.5,2.0,19.5,23.5,1
554,24,2,6,resstock-amy2018-2021-release-1-223581,24.260778427124023,21.5,21.5,2.0,19.5,23.5,1
555,24,3,6,resstock-amy2018-2021-release-1-223581,25.871259689331055,21.5,21.5,2.0,19.5,23.5,1
556,24,4,6,resstock-amy2018-2021-release-1-223581,25.790857315063477,21.5,21.5,2.0,19.5,23.5,1
557,24,5,6,resstock-amy2018-2021-release-1-223581,24.645421981811523,21.5,21.5,2.0,19.5,23.5,1
558,24,6,6,resstock-amy2018-2021-release-1-223581,24.448320388793945,21.5,21.5,2.0,19.5,23.5,1
559,24,7,6,resstock-amy2018-2021-release-1-223581,24.81117820739746,21.5,21.5,2.0,19.5,23.5,1
560,24,8,6,resstock-amy2018-2021-release-1-223581,24.381620407104492,21.5,21.5,2.0,19.5,23.5,1
561,24,9,6,resstock-amy2018-2021-release-1-223581,24.82594108581543,21.5,21.5,2.0,19.5,23.5,1
562,24,10,6,resstock-amy2018-2021-release-1-223581,24.73741340637207,21.5,21.5,2.0,19.5,23.5,1
563,24,11,6,resstock-amy2018-2021-release-1-223581,24.1566104888916,21.5,21.5,2.0,19.5,23.5,1
564,24,12,6,resstock-amy2018-2021-release-1-223581,25.5192928314209,21.5,21.5,2.0,19.5,23.5,1
565,24,13,6,resstock-amy2018-2021-release-1-223581,23.296083450317383,21.5,21.5,2.0,19.5,23.5,0
566,24,14,6,resstock-amy2018-2021-release-1-223581,24.834386825561523,21.5,21.5,2.0,19.5,23.5,1
567,24,15,6,resstock-amy2018-2021-release-1-223581,23.667516708374023,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
568,24,16,6,resstock-amy2018-2021-release-1-223581,23.755964279174805,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
569,24,17,6,resstock-amy2018-2021-release-1-223581,23.595155715942383,20.564815521240234,20.564815521240234,2.0,18.564815521240234,22.564815521240234,1
570,24,18,6,resstock-amy2018-2021-release-1-223581,23.19041633605957,21.5,21.5,2.0,19.5,23.5,0
571,24,19,6,resstock-amy2018-2021-release-1-223581,23.48703956604004,21.5,21.5,2.0,19.5,23.5,0
572,24,20,6,resstock-amy2018-2021-release-1-223581,22.96757698059082,21.5,21.5,2.0,19.5,23.5,0
573,24,21,6,resstock-amy2018-2021-release-1-223581,23.285066604614258,21.5,21.5,2.0,19.5,23.5,0
574,24,22,6,resstock-amy2018-2021-release-1-223581,23.687856674194336,21.5,21.5,2.0,19.5,23.5,1
575,24,23,6,resstock-amy2018-2021-release-1-223581,23.75409507751465,21.5,21.5,2.0,19.5,23.5,1
576,25,0,6,resstock-amy2018-2021-release-1-223581,24.426774978637695,21.5,21.5,2.0,19.5,23.5,1
577,25,1,6,resstock-amy2018-2021-release-1-223581,23.094636917114258,21.5,21.5,2.0,19.5,23.5,0
578,25,2,6,resstock-amy2018-2021-release-1-223581,24.22817039489746,21.5,21.5,2.0,19.5,23.5,1
579,25,3,6,resstock-amy2018-2021-release-1-223581,23.057538986206055,21.5,21.5,2.0,19.5,23.5,0
580,25,4,6,resstock-amy2018-2021-release-1-223581,23.617040634155273,21.5,21.5,2.0,19.5,23.5,1
581,25,5,6,resstock-amy2018-2021-release-1-223581,22.997793197631836,21.5,21.5,2.0,19.5,23.5,0
582,25,6,6,resstock-amy2018-2021-release-1-223581,23.251741409301758,21.5,21.5,2.0,19.5,23.5,0
583,25,7,6,resstock-amy2018-2021-release-1-223581,23.321725845336914,21.5,21.5,2.0,19.5,23.5,0
584,25,8,6,resstock-amy2018-2021-release-1-223581,23.335817337036133,21.5,21.5,2.0,19.5,23.5,0
585,25,9,6,resstock-amy2018-2021-release-1-223581,22.508302688598633,21.435184478759766,21.435184478759766,2.0,19.435184478759766,23.435184478759766,0
586,25,10,6,resstock-amy2018-2021-release-1-223581,23.541162490844727,21.0,21.0,2.0,19.0,23.0,1
587,25,11,6,resstock-amy2018-2021-release-1-223581,23.3206844329834,21.0,21.0,2.0,19.0,23.0,1
588,25,12,6,resstock-amy2018-2021-release-1-223581,23.778966903686523,21.0,21.0,2.0,19.0,23.0,1
589,25,13,6,resstock-amy2018-2021-release-1-223581,23.24851417541504,21.0,21.0,2.0,19.0,23.0,1
590,25,14,6,resstock-amy2018-2021-release-1-223581,23.828893661499023,21.0,21.0,2.0,19.0,23.0,1
591,25,15,6,resstock-amy2018-2021-release-1-223581,24.51793098449707,21.20833396911621,21.20833396911621,2.0,19.20833396911621,23.20833396911621,1
592,25,16,6,resstock-amy2018-2021-release-1-223581,24.579519271850586,21.5,21.5,2.0,19.5,23.5,1
593,25,17,6,resstock-amy2018-2021-release-1-223581,23.845842361450195,21.768518447875977,21.768518447875977,2.0,19.768518447875977,23.768518447875977,1
594,25,18,6,resstock-amy2018-2021-release-1-223581,22.98248863220215,22.0,22.0,2.0,20.0,24.0,0
595,25,19,6,resstock-amy2018-2021-release-1-223581,22.65208625793457,22.0,22.0,2.0,20.0,24.0,0
596,25,20,6,resstock-amy2018-2021-release-1-223581,22.490093231201172,22.0,22.0,2.0,20.0,24.0,0
597,25,21,6,resstock-amy2018-2021-release-1-223581,21.725507736206055,21.629629135131836,21.629629135131836,2.0,19.629629135131836,23.629629135131836,0
598,25,22,6,resstock-amy2018-2021-release-1-223581,24.026643753051758,21.212963104248047,21.212963104248047,2.0,19.212963104248047,23.212963104248047,1
599,25,23,6,resstock-amy2018-2021-release-1-223581,23.841283798217773,21.0,21.0,2.0,19.0,23.0,1
600,26,0,6,resstock-amy2018-2021-release-1-223581,23.26905632019043,21.0,21.0,2.0,19.0,23.0,1
601,26,1,6,resstock-amy2018-2021-release-1-223581,23.183359146118164,21.0,21.0,2.0,19.0,23.0,1
602,26,2,6,resstock-amy2018-2021-release-1-223581,22.917268753051758,21.0,21.0,2.0,19.0,23.0,0
603,26,3,6,resstock-amy2018-2021-release-1-223581,22.82902717590332,21.0,21.0,2.0,19.0,23.0,0
604,26,4,6,resstock-amy2018-2021-release-1-223581,23.54313087463379,21.0,21.0,2.0,19.0,23.0,1
605,26,5,6,resstock-amy2018-2021-release-1-223581,23.556493759155273,21.282407760620117,21.282407760620117,2.0,19.282407760620117,23.282407760620117,1
606,26,6,6,resstock-amy2018-2021-release-1-223581,23.298128128051758,21.5,21.5,2.0,19.5,23.5,0
607,26,7,6,resstock-amy2018-2021-release-1-223581,23.774152755737305,21.5,21.5,2.0,19.5,23.5,1
608,26,8,6,resstock-amy2018-2021-release-1-223581,23.765756607055664,21.5,21.5,2.0,19.5,23.5,1
609,26,9,6,resstock-amy2018-2021-release-1-223581,24.00201988220215,21.5,21.5,2.0,19.5,23.5,1
610,26,10,6,resstock-amy2018-2021-release-1-223581,23.068117141723633,21.5,21.5,2.0,19.5,23.5,0
611,26,11,6,resstock-amy2018-2021-release-1-223581,22.890653610229492,21.5,21.5,2.0,19.5,23.5,0
612,26,12,6,resstock-amy2018-2021-release-1-223581,24.48012351989746,21.5,21.5,2.0,19.5,23.5,1
613,26,13,6,resstock-amy2018-2021-release-1-223581,24.957502365112305,21.5,21.5,2.0,19.5,23.5,1
614,26,14,6,resstock-amy2018-2021-release-1-223581,24.461851119995117,21.5,21.5,2.0,19.5,23.5,1
615,26,15,6,resstock-amy2018-2021-release-1-223581,22.446792602539062,21.5,21.5,2.0,19.5,23.5,0
616,26,16,6,resstock-amy2018-2021-release-1-223581,24.018762588500977,21.5,21.5,2.0,19.5,23.5,1
617,26,17,6,resstock-amy2018-2021-release-1-223581,22.404953002929688,21.5,21.5,2.0,19.5,23.5,0
618,26,18,6,resstock-amy2018-2021-release-1-223581,23.331029891967773,21.5,21.5,2.0,19.5,23.5,0
619,26,19,6,resstock-amy2018-2021-release-1-223581,23.617414474487305,21.5,21.5,2.0,19.5,23.5,1
620,26,20,6,resstock-amy2018-2021-release-1-223581,22.102231979370117,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
621,26,21,6,resstock-amy2018-2021-release-1-223581,21.319801330566406,21.0,21.0,2.0,19.0,23.0,0
622,26,22,6,resstock-amy2018-2021-release-1-223581,23.420785903930664,21.0,21.0,2.0,19.0,23.0,1
623,26,23,6,resstock-amy2018-2021-release-1-223581,24.869054794311523,21.0,21.0,2.0,19.0,23.0,1
624,27,0,6,resstock-amy2018-2021-release-1-223581,24.561471939086914,21.0,21.0,2.0,19.0,23.0,1
625,27,1,6,resstock-amy2018-2021-release-1-223581,25.09828758239746,21.0,21.0,2.0,19.0,23.0,1
626,27,2,6,resstock-amy2018-2021-release-1-223581,25.334943771362305,21.0,21.0,2.0,19.0,23.0,1
627,27,3,6,resstock-amy2018-2021-release-1-223581,24.95719337463379,21.0,21.0,2.0,19.0,23.0,1
628,27,4,6,resstock-amy2018-2021-release-1-223581,24.32735252380371,21.0,21.0,2.0,19.0,23.0,1
629,27,5,6,resstock-amy2018-2021-release-1-223581,23.906957626342773,21.0,21.0,2.0,19.0,23.0,1
630,27,6,6,resstock-amy2018-2021-release-1-223581,23.360681533813477,21.0,21.0,2.0,19.0,23.0,1
631,27,7,6,resstock-amy2018-2021-release-1-223581,24.072153091430664,21.0,21.0,2.0,19.0,23.0,1
632,27,8,6,resstock-amy2018-2021-release-1-223581,24.543428421020508,21.0,21.0,2.0,19.0,23.0,1
633,27,9,6,resstock-amy2018-2021-release-1-223581,24.64992332458496,21.0,21.0,2.0,19.0,23.0,1
634,27,10,6,resstock-amy2018-2021-release-1-223581,24.913053512573242,21.0,21.0,2.0,19.0,23.0,1
635,27,11,6,resstock-amy2018-2021-release-1-223581,23.349390029907227,21.0,21.0,2.0,19.0,23.0,1
636,27,12,6,resstock-amy2018-2021-release-1-223581,23.270814895629883,21.0,21.0,2.0,19.0,23.0,1
637,27,13,6,resstock-amy2018-2021-release-1-223581,24.504411697387695,21.0,21.0,2.0,19.0,23.0,1
638,27,14,6,resstock-amy2018-2021-release-1-223581,23.055036544799805,21.0,21.0,2.0,19.0,23.0,1
639,27,15,6,resstock-amy2018-2021-release-1-223581,24.731565475463867,21.0,21.0,2.0,19.0,23.0,1
640,27,16,6,resstock-amy2018-2021-release-1-223581,23.809614181518555,21.0,21.0,2.0,19.0,23.0,1
641,27,17,6,resstock-amy2018-2021-release-1-223581,23.629446029663086,21.0,21.0,2.0,19.0,23.0,1
642,27,18,6,resstock-amy2018-2021-release-1-223581,23.326032638549805,21.0,21.0,2.0,19.0,23.0,1
643,27,19,6,resstock-amy2018-2021-release-1-223581,23.50193977355957,21.717592239379883,21.717592239379883,2.0,19.717592239379883,23.717592239379883,0
644,27,20,6,resstock-amy2018-2021-release-1-223581,22.837717056274414,22.5,22.5,2.0,20.5,24.5,0
645,27,21,6,resstock-amy2018-2021-release-1-223581,23.02012825012207,22.5,22.5,2.0,20.5,24.5,0
646,27,22,6,resstock-amy2018-2021-release-1-223581,23.08244514465332,22.5,22.5,2.0,20.5,24.5,0
647,27,23,6,resstock-amy2018-2021-release-1-223581,25.215906143188477,22.5,22.5,2.0,20.5,24.5,1
648,28,0,6,resstock-amy2018-2021-release-1-223581,24.497560501098633,22.5,22.5,2.0,20.5,24.5,0
649,28,1,6,resstock-amy2018-2021-release-1-223581,24.999937057495117,22.5,22.5,2.0,20.5,24.5,1
650,28,2,6,resstock-amy2018-2021-release-1-223581,25.16936683654785,22.5,22.5,2.0,20.5,24.5,1
651,28,3,6,resstock-amy2018-2021-release-1-223581,24.659440994262695,22.5,22.5,2.0,20.5,24.5,1
652,28,4,6,resstock-amy2018-2021-release-1-223581,24.224706649780273,22.5,22.5,2.0,20.5,24.5,0
653,28,5,6,resstock-amy2018-2021-release-1-223581,24.477746963500977,22.38888931274414,22.38888931274414,2.0,20.38888931274414,24.38888931274414,1
654,28,6,6,resstock-amy2018-2021-release-1-223581,23.85997200012207,21.5,21.5,2.0,19.5,23.5,1
655,28,7,6,resstock-amy2018-2021-release-1-223581,22.948362350463867,21.5,21.5,2.0,19.5,23.5,0
656,28,8,6,resstock-amy2018-2021-release-1-223581,23.786569595336914,21.5,21.5,2.0,19.5,23.5,1
657,28,9,6,resstock-amy2018-2021-release-1-223581,24.17669105529785,20.907407760620117,20.907407760620117,2.0,18.907407760620117,22.907407760620117,1
658,28,10,6,resstock-amy2018-2021-release-1-223581,23.717195510864258,19.97222137451172,19.97222137451172,2.0,17.97222137451172,21.97222137451172,1
659,28,11,6,resstock-amy2018-2021-release-1-223581,22.346973419189453,21.5,21.5,2.0,19.5,23.5,0
660,28,12,6,resstock-amy2018-2021-release-1-223581,21.89168930053711,21.5,21.5,2.0,19.5,23.5,0
661,28,13,6,resstock-amy2018-2021-release-1-223581,21.077987670898438,21.5,21.5,2.0,19.5,23.5,0
662,28,14,6,resstock-amy2018-2021-release-1-223581,25.31538200378418,21.27777862548828,21.27777862548828,2.0,19.27777862548828,23.27777862548828,1
663,28,15,6,resstock-amy2018-2021-release-1-223581,24.134092330932617,21.092592239379883,21.092592239379883,2.0,19.092592239379883,23.092592239379883,1
664,28,16,6,resstock-amy2018-2021-release-1-223581,22.721487045288086,21.5,21.5,2.0,19.5,23.5,0
665,28,17,6,resstock-amy2018-2021-release-1-223581,21.897449493408203,21.5,21.5,2.0,19.5,23.5,0
666,28,18,6,resstock-amy2018-2021-release-1-223581,21.443384170532227,21.5,21.5,2.0,19.5,23.5,0
667,28,19,6,resstock-amy2018-2021-release-1-223581,21.167818069458008,21.5,21.5,2.0,19.5,23.5,0
668,28,20,6,resstock-amy2018-2021-release-1-223581,21.643089294433594,21.5,21.5,2.0,19.5,23.5,0
669,28,21,6,resstock-amy2018-2021-release-1-223581,22.96695899963379,21.5,21.5,2.0,19.5,23.5,0
670,28,22,6,resstock-amy2018-2021-release-1-223581,22.719316482543945,21.217592239379883,21.217592239379883,2.0,19.217592239379883,23.217592239379883,0
671,28,23,6,resstock-amy2018-2021-release-1-223581,22.005329132080078,21.0,21.0,2.0,19.0,23.0,0
0,1,0,7,resstock-amy2018-2021-release-1-245723,18.922250747680664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
1,1,1,7,resstock-amy2018-2021-release-1-245723,18.891494750976562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
2,1,2,7,resstock-amy2018-2021-release-1-245723,18.889089584350586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
3,1,3,7,resstock-amy2018-2021-release-1-245723,18.888904571533203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
4,1,4,7,resstock-amy2018-2021-release-1-245723,18.88888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
5,1,5,7,resstock-amy2018-2021-release-1-245723,18.88888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
6,1,6,7,resstock-amy2018-2021-release-1-245723,18.88888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
7,1,7,7,resstock-amy2018-2021-release-1-245723,19.955747604370117,20.0,20.0,2.0,18.0,22.0,0
8,1,8,7,resstock-amy2018-2021-release-1-245723,21.059833526611328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
9,1,9,7,resstock-amy2018-2021-release-1-245723,21.109188079833984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
10,1,10,7,resstock-amy2018-2021-release-1-245723,21.111040115356445,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
11,1,11,7,resstock-amy2018-2021-release-1-245723,21.111108779907227,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
12,1,12,7,resstock-amy2018-2021-release-1-245723,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
13,1,13,7,resstock-amy2018-2021-release-1-245723,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
14,1,14,7,resstock-amy2018-2021-release-1-245723,20.608627319335938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
15,1,15,7,resstock-amy2018-2021-release-1-245723,25.254470825195312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
16,1,16,7,resstock-amy2018-2021-release-1-245723,24.143924713134766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
17,1,17,7,resstock-amy2018-2021-release-1-245723,24.937137603759766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
18,1,18,7,resstock-amy2018-2021-release-1-245723,22.711593627929688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
19,1,19,7,resstock-amy2018-2021-release-1-245723,23.566123962402344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
20,1,20,7,resstock-amy2018-2021-release-1-245723,22.977046966552734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
21,1,21,7,resstock-amy2018-2021-release-1-245723,23.126995086669922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
22,1,22,7,resstock-amy2018-2021-release-1-245723,25.584022521972656,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
23,1,23,7,resstock-amy2018-2021-release-1-245723,24.728172302246094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
24,2,0,7,resstock-amy2018-2021-release-1-245723,23.781414031982422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
25,2,1,7,resstock-amy2018-2021-release-1-245723,23.75555419921875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
26,2,2,7,resstock-amy2018-2021-release-1-245723,22.473114013671875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
27,2,3,7,resstock-amy2018-2021-release-1-245723,22.650592803955078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
28,2,4,7,resstock-amy2018-2021-release-1-245723,21.787269592285156,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
29,2,5,7,resstock-amy2018-2021-release-1-245723,21.856746673583984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
30,2,6,7,resstock-amy2018-2021-release-1-245723,20.55721664428711,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
31,2,7,7,resstock-amy2018-2021-release-1-245723,21.955753326416016,20.05555534362793,20.05555534362793,2.0,18.05555534362793,22.05555534362793,0
32,2,8,7,resstock-amy2018-2021-release-1-245723,22.000320434570312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
33,2,9,7,resstock-amy2018-2021-release-1-245723,24.494983673095703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
34,2,10,7,resstock-amy2018-2021-release-1-245723,22.301170349121094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
35,2,11,7,resstock-amy2018-2021-release-1-245723,23.233783721923828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
36,2,12,7,resstock-amy2018-2021-release-1-245723,22.533397674560547,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
37,2,13,7,resstock-amy2018-2021-release-1-245723,21.894760131835938,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
38,2,14,7,resstock-amy2018-2021-release-1-245723,21.843955993652344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
39,2,15,7,resstock-amy2018-2021-release-1-245723,21.820266723632812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
40,2,16,7,resstock-amy2018-2021-release-1-245723,22.115188598632812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
41,2,17,7,resstock-amy2018-2021-release-1-245723,20.11068344116211,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
42,2,18,7,resstock-amy2018-2021-release-1-245723,19.40283966064453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
43,2,19,7,resstock-amy2018-2021-release-1-245723,19.21538543701172,19.851852416992188,19.851852416992188,2.0,17.851852416992188,21.851852416992188,0
44,2,20,7,resstock-amy2018-2021-release-1-245723,19.220592498779297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
45,2,21,7,resstock-amy2018-2021-release-1-245723,19.635940551757812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
46,2,22,7,resstock-amy2018-2021-release-1-245723,20.333412170410156,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
47,2,23,7,resstock-amy2018-2021-release-1-245723,20.48769760131836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
48,3,0,7,resstock-amy2018-2021-release-1-245723,20.553211212158203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
49,3,1,7,resstock-amy2018-2021-release-1-245723,21.280242919921875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
50,3,2,7,resstock-amy2018-2021-release-1-245723,20.60680389404297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
51,3,3,7,resstock-amy2018-2021-release-1-245723,21.41876220703125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
