hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
561,24,9,5,resstock-amy2018-2021-release-1-216895,22.72196388244629,20.0,20.0,2.0,18.0,22.0,1
562,24,10,5,resstock-amy2018-2021-release-1-216895,23.128250122070312,20.0,20.0,2.0,18.0,22.0,1
563,24,11,5,resstock-amy2018-2021-release-1-216895,21.995332717895508,20.0,20.0,2.0,18.0,22.0,0
564,24,12,5,resstock-amy2018-2021-release-1-216895,23.84628677368164,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,1
565,24,13,5,resstock-amy2018-2021-release-1-216895,22.951595306396484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
566,24,14,5,resstock-amy2018-2021-release-1-216895,23.321697235107422,21.620370864868164,21.620370864868164,2.0,19.620370864868164,23.620370864868164,0
567,24,15,5,resstock-amy2018-2021-release-1-216895,23.970090866088867,21.768518447875977,21.768518447875977,2.0,19.768518447875977,23.768518447875977,1
568,24,16,5,resstock-amy2018-2021-release-1-216895,23.136478424072266,21.98611068725586,21.98611068725586,2.0,19.98611068725586,23.98611068725586,0
569,24,17,5,resstock-amy2018-2021-release-1-216895,22.332508087158203,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
570,24,18,5,resstock-amy2018-2021-release-1-216895,22.942211151123047,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
571,24,19,5,resstock-amy2018-2021-release-1-216895,24.09152603149414,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
572,24,20,5,resstock-amy2018-2021-release-1-216895,23.48413848876953,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
573,24,21,5,resstock-amy2018-2021-release-1-216895,24.942373275756836,21.726852416992188,21.726852416992188,2.0,19.726852416992188,23.726852416992188,1
574,24,22,5,resstock-amy2018-2021-release-1-216895,23.26755142211914,19.5,19.5,2.0,17.5,21.5,1
575,24,23,5,resstock-amy2018-2021-release-1-216895,24.775949478149414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
576,25,0,5,resstock-amy2018-2021-release-1-216895,24.266586303710938,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
577,25,1,5,resstock-amy2018-2021-release-1-216895,23.71589469909668,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
578,25,2,5,resstock-amy2018-2021-release-1-216895,23.16639518737793,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
579,25,3,5,resstock-amy2018-2021-release-1-216895,23.142587661743164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
580,25,4,5,resstock-amy2018-2021-release-1-216895,22.28746223449707,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
581,25,5,5,resstock-amy2018-2021-release-1-216895,22.75611686706543,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
582,25,6,5,resstock-amy2018-2021-release-1-216895,23.01295280456543,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
583,25,7,5,resstock-amy2018-2021-release-1-216895,22.951082229614258,20.34722137451172,20.34722137451172,2.0,18.34722137451172,22.34722137451172,1
584,25,8,5,resstock-amy2018-2021-release-1-216895,22.26829719543457,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
585,25,9,5,resstock-amy2018-2021-release-1-216895,23.918771743774414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
586,25,10,5,resstock-amy2018-2021-release-1-216895,22.48300552368164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
587,25,11,5,resstock-amy2018-2021-release-1-216895,23.99538230895996,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
588,25,12,5,resstock-amy2018-2021-release-1-216895,23.400941848754883,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
589,25,13,5,resstock-amy2018-2021-release-1-216895,24.00502586364746,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
590,25,14,5,resstock-amy2018-2021-release-1-216895,23.056751251220703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
591,25,15,5,resstock-amy2018-2021-release-1-216895,22.957191467285156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
592,25,16,5,resstock-amy2018-2021-release-1-216895,22.017786026000977,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
593,25,17,5,resstock-amy2018-2021-release-1-216895,22.07465934753418,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
594,25,18,5,resstock-amy2018-2021-release-1-216895,21.86039161682129,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
595,25,19,5,resstock-amy2018-2021-release-1-216895,20.977638244628906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
596,25,20,5,resstock-amy2018-2021-release-1-216895,21.073137283325195,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,0
597,25,21,5,resstock-amy2018-2021-release-1-216895,22.051605224609375,20.0,20.0,2.0,18.0,22.0,1
598,25,22,5,resstock-amy2018-2021-release-1-216895,23.126056671142578,20.0,20.0,2.0,18.0,22.0,1
599,25,23,5,resstock-amy2018-2021-release-1-216895,23.40073013305664,20.0,20.0,2.0,18.0,22.0,1
600,26,0,5,resstock-amy2018-2021-release-1-216895,22.54593849182129,20.0,20.0,2.0,18.0,22.0,1
601,26,1,5,resstock-amy2018-2021-release-1-216895,21.749605178833008,20.0,20.0,2.0,18.0,22.0,0
602,26,2,5,resstock-amy2018-2021-release-1-216895,22.59741973876953,20.0,20.0,2.0,18.0,22.0,1
603,26,3,5,resstock-amy2018-2021-release-1-216895,22.98136329650879,20.0,20.0,2.0,18.0,22.0,1
604,26,4,5,resstock-amy2018-2021-release-1-216895,22.964235305786133,20.046297073364258,20.046297073364258,2.0,18.046297073364258,22.046297073364258,1
605,26,5,5,resstock-amy2018-2021-release-1-216895,22.517793655395508,20.814815521240234,20.814815521240234,2.0,18.814815521240234,22.814815521240234,0
606,26,6,5,resstock-amy2018-2021-release-1-216895,21.94945526123047,20.0,20.0,2.0,18.0,22.0,0
607,26,7,5,resstock-amy2018-2021-release-1-216895,21.86400032043457,20.0,20.0,2.0,18.0,22.0,0
608,26,8,5,resstock-amy2018-2021-release-1-216895,22.152952194213867,20.0,20.0,2.0,18.0,22.0,1
609,26,9,5,resstock-amy2018-2021-release-1-216895,23.175981521606445,20.0,20.0,2.0,18.0,22.0,1
610,26,10,5,resstock-amy2018-2021-release-1-216895,23.894519805908203,20.0,20.0,2.0,18.0,22.0,1
611,26,11,5,resstock-amy2018-2021-release-1-216895,23.47995948791504,20.0,20.0,2.0,18.0,22.0,1
612,26,12,5,resstock-amy2018-2021-release-1-216895,24.277122497558594,20.0,20.0,2.0,18.0,22.0,1
613,26,13,5,resstock-amy2018-2021-release-1-216895,23.113698959350586,20.0,20.0,2.0,18.0,22.0,1
614,26,14,5,resstock-amy2018-2021-release-1-216895,24.057844161987305,20.0,20.0,2.0,18.0,22.0,1
615,26,15,5,resstock-amy2018-2021-release-1-216895,20.71487808227539,20.0,20.0,2.0,18.0,22.0,0
616,26,16,5,resstock-amy2018-2021-release-1-216895,23.795692443847656,20.0,20.0,2.0,18.0,22.0,1
617,26,17,5,resstock-amy2018-2021-release-1-216895,21.898216247558594,20.699073791503906,20.699073791503906,2.0,18.699073791503906,22.699073791503906,0
618,26,18,5,resstock-amy2018-2021-release-1-216895,20.895904541015625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
619,26,19,5,resstock-amy2018-2021-release-1-216895,20.77800178527832,21.018518447875977,21.018518447875977,2.0,19.018518447875977,23.018518447875977,0
620,26,20,5,resstock-amy2018-2021-release-1-216895,21.045377731323242,20.0,20.0,2.0,18.0,22.0,0
621,26,21,5,resstock-amy2018-2021-release-1-216895,21.448278427124023,20.0,20.0,2.0,18.0,22.0,0
622,26,22,5,resstock-amy2018-2021-release-1-216895,22.026247024536133,20.0,20.0,2.0,18.0,22.0,1
623,26,23,5,resstock-amy2018-2021-release-1-216895,21.291908264160156,20.0,20.0,2.0,18.0,22.0,0
624,27,0,5,resstock-amy2018-2021-release-1-216895,21.1957950592041,20.0,20.0,2.0,18.0,22.0,0
625,27,1,5,resstock-amy2018-2021-release-1-216895,21.60816764831543,20.0,20.0,2.0,18.0,22.0,0
626,27,2,5,resstock-amy2018-2021-release-1-216895,21.19525146484375,20.0,20.0,2.0,18.0,22.0,0
627,27,3,5,resstock-amy2018-2021-release-1-216895,20.928007125854492,20.0,20.0,2.0,18.0,22.0,0
628,27,4,5,resstock-amy2018-2021-release-1-216895,21.182117462158203,20.0,20.0,2.0,18.0,22.0,0
629,27,5,5,resstock-amy2018-2021-release-1-216895,21.695459365844727,20.0,20.0,2.0,18.0,22.0,0
630,27,6,5,resstock-amy2018-2021-release-1-216895,20.99135971069336,20.0,20.0,2.0,18.0,22.0,0
631,27,7,5,resstock-amy2018-2021-release-1-216895,21.740154266357422,20.0,20.0,2.0,18.0,22.0,0
632,27,8,5,resstock-amy2018-2021-release-1-216895,21.710468292236328,20.0,20.0,2.0,18.0,22.0,0
633,27,9,5,resstock-amy2018-2021-release-1-216895,21.85196304321289,20.0,20.0,2.0,18.0,22.0,0
634,27,10,5,resstock-amy2018-2021-release-1-216895,21.83397102355957,20.0,20.0,2.0,18.0,22.0,0
635,27,11,5,resstock-amy2018-2021-release-1-216895,21.875608444213867,20.0,20.0,2.0,18.0,22.0,0
636,27,12,5,resstock-amy2018-2021-release-1-216895,21.397768020629883,20.0,20.0,2.0,18.0,22.0,0
637,27,13,5,resstock-amy2018-2021-release-1-216895,22.76783561706543,19.273147583007812,19.273147583007812,2.0,17.273147583007812,21.273147583007812,1
638,27,14,5,resstock-amy2018-2021-release-1-216895,22.213134765625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
639,27,15,5,resstock-amy2018-2021-release-1-216895,23.543718338012695,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
640,27,16,5,resstock-amy2018-2021-release-1-216895,22.595890045166016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
641,27,17,5,resstock-amy2018-2021-release-1-216895,21.96678352355957,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,0
642,27,18,5,resstock-amy2018-2021-release-1-216895,21.976728439331055,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
643,27,19,5,resstock-amy2018-2021-release-1-216895,21.430831909179688,20.68055534362793,20.68055534362793,2.0,18.68055534362793,22.68055534362793,0
644,27,20,5,resstock-amy2018-2021-release-1-216895,21.150537490844727,20.0,20.0,2.0,18.0,22.0,0
645,27,21,5,resstock-amy2018-2021-release-1-216895,22.804698944091797,20.0,20.0,2.0,18.0,22.0,1
646,27,22,5,resstock-amy2018-2021-release-1-216895,22.267635345458984,20.0,20.0,2.0,18.0,22.0,1
647,27,23,5,resstock-amy2018-2021-release-1-216895,22.274124145507812,20.0,20.0,2.0,18.0,22.0,1
648,28,0,5,resstock-amy2018-2021-release-1-216895,21.972898483276367,20.0,20.0,2.0,18.0,22.0,0
649,28,1,5,resstock-amy2018-2021-release-1-216895,21.34250831604004,20.0,20.0,2.0,18.0,22.0,0
650,28,2,5,resstock-amy2018-2021-release-1-216895,21.490413665771484,20.087963104248047,20.087963104248047,2.0,18.087963104248047,22.087963104248047,0
651,28,3,5,resstock-amy2018-2021-release-1-216895,21.746875762939453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
652,28,4,5,resstock-amy2018-2021-release-1-216895,21.737823486328125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
653,28,5,5,resstock-amy2018-2021-release-1-216895,21.910181045532227,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
654,28,6,5,resstock-amy2018-2021-release-1-216895,21.37595558166504,20.398147583007812,20.398147583007812,2.0,18.398147583007812,22.398147583007812,0
655,28,7,5,resstock-amy2018-2021-release-1-216895,20.879493713378906,20.0,20.0,2.0,18.0,22.0,0
656,28,8,5,resstock-amy2018-2021-release-1-216895,21.329700469970703,20.0,20.0,2.0,18.0,22.0,0
657,28,9,5,resstock-amy2018-2021-release-1-216895,22.068389892578125,20.0,20.0,2.0,18.0,22.0,1
658,28,10,5,resstock-amy2018-2021-release-1-216895,22.228734970092773,20.0,20.0,2.0,18.0,22.0,1
659,28,11,5,resstock-amy2018-2021-release-1-216895,22.54315757751465,20.0,20.0,2.0,18.0,22.0,1
660,28,12,5,resstock-amy2018-2021-release-1-216895,21.958385467529297,20.0,20.0,2.0,18.0,22.0,0
661,28,13,5,resstock-amy2018-2021-release-1-216895,23.068035125732422,20.0,20.0,2.0,18.0,22.0,1
662,28,14,5,resstock-amy2018-2021-release-1-216895,21.87554168701172,20.0,20.0,2.0,18.0,22.0,0
663,28,15,5,resstock-amy2018-2021-release-1-216895,21.055309295654297,20.0,20.0,2.0,18.0,22.0,0
664,28,16,5,resstock-amy2018-2021-release-1-216895,20.98659896850586,20.0,20.0,2.0,18.0,22.0,0
665,28,17,5,resstock-amy2018-2021-release-1-216895,22.60342025756836,20.0,20.0,2.0,18.0,22.0,1
666,28,18,5,resstock-amy2018-2021-release-1-216895,21.936594009399414,20.0,20.0,2.0,18.0,22.0,0
667,28,19,5,resstock-amy2018-2021-release-1-216895,23.2376766204834,20.0,20.0,2.0,18.0,22.0,1
668,28,20,5,resstock-amy2018-2021-release-1-216895,22.894983291625977,20.0,20.0,2.0,18.0,22.0,1
669,28,21,5,resstock-amy2018-2021-release-1-216895,22.790725708007812,20.0,20.0,2.0,18.0,22.0,1
670,28,22,5,resstock-amy2018-2021-release-1-216895,22.582731246948242,20.0,20.0,2.0,18.0,22.0,1
671,28,23,5,resstock-amy2018-2021-release-1-216895,22.76619529724121,20.0,20.0,2.0,18.0,22.0,1
0,1,0,6,resstock-amy2018-2021-release-1-223581,21.000093460083008,21.0,21.0,2.0,19.0,23.0,0
1,1,1,6,resstock-amy2018-2021-release-1-223581,21.000003814697266,21.0,21.0,2.0,19.0,23.0,0
2,1,2,6,resstock-amy2018-2021-release-1-223581,21.0,21.0,21.0,2.0,19.0,23.0,0
3,1,3,6,resstock-amy2018-2021-release-1-223581,21.0,21.0,21.0,2.0,19.0,23.0,0
4,1,4,6,resstock-amy2018-2021-release-1-223581,21.0,21.0,21.0,2.0,19.0,23.0,0
5,1,5,6,resstock-amy2018-2021-release-1-223581,21.2574462890625,21.282407760620117,21.282407760620117,2.0,19.282407760620117,23.282407760620117,0
6,1,6,6,resstock-amy2018-2021-release-1-223581,21.477584838867188,21.5,21.5,2.0,19.5,23.5,0
7,1,7,6,resstock-amy2018-2021-release-1-223581,21.49823760986328,21.5,21.5,2.0,19.5,23.5,0
8,1,8,6,resstock-amy2018-2021-release-1-223581,21.49996566772461,21.5,21.5,2.0,19.5,23.5,0
9,1,9,6,resstock-amy2018-2021-release-1-223581,20.99399185180664,20.990739822387695,20.990739822387695,2.0,18.990739822387695,22.990739822387695,0
10,1,10,6,resstock-amy2018-2021-release-1-223581,19.308120727539062,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,0
11,1,11,6,resstock-amy2018-2021-release-1-223581,19.277856826782227,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,0
12,1,12,6,resstock-amy2018-2021-release-1-223581,19.27777862548828,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,0
13,1,13,6,resstock-amy2018-2021-release-1-223581,20.458311080932617,20.47222137451172,20.47222137451172,2.0,18.47222137451172,22.47222137451172,0
14,1,14,6,resstock-amy2018-2021-release-1-223581,21.056596755981445,21.5,21.5,2.0,19.5,23.5,0
15,1,15,6,resstock-amy2018-2021-release-1-223581,19.829191207885742,21.5,21.5,2.0,19.5,23.5,0
16,1,16,6,resstock-amy2018-2021-release-1-223581,18.806184768676758,21.5,21.5,2.0,19.5,23.5,1
17,1,17,6,resstock-amy2018-2021-release-1-223581,23.11934471130371,21.5,21.5,2.0,19.5,23.5,0
18,1,18,6,resstock-amy2018-2021-release-1-223581,21.9886531829834,21.5,21.5,2.0,19.5,23.5,0
19,1,19,6,resstock-amy2018-2021-release-1-223581,21.88775062561035,21.5,21.5,2.0,19.5,23.5,0
20,1,20,6,resstock-amy2018-2021-release-1-223581,21.78693962097168,21.5,21.5,2.0,19.5,23.5,0
21,1,21,6,resstock-amy2018-2021-release-1-223581,21.757850646972656,21.5,21.5,2.0,19.5,23.5,0
22,1,22,6,resstock-amy2018-2021-release-1-223581,23.70729637145996,21.212963104248047,21.212963104248047,2.0,19.212963104248047,23.212963104248047,1
23,1,23,6,resstock-amy2018-2021-release-1-223581,23.66859245300293,21.0,21.0,2.0,19.0,23.0,1
24,2,0,6,resstock-amy2018-2021-release-1-223581,24.220327377319336,21.0,21.0,2.0,19.0,23.0,1
25,2,1,6,resstock-amy2018-2021-release-1-223581,24.69608497619629,21.0,21.0,2.0,19.0,23.0,1
26,2,2,6,resstock-amy2018-2021-release-1-223581,25.08207893371582,21.0,21.0,2.0,19.0,23.0,1
27,2,3,6,resstock-amy2018-2021-release-1-223581,24.707368850708008,21.0,21.0,2.0,19.0,23.0,1
28,2,4,6,resstock-amy2018-2021-release-1-223581,23.667085647583008,21.0,21.0,2.0,19.0,23.0,1
29,2,5,6,resstock-amy2018-2021-release-1-223581,22.817049026489258,21.282407760620117,21.282407760620117,2.0,19.282407760620117,23.282407760620117,0
30,2,6,6,resstock-amy2018-2021-release-1-223581,22.92365074157715,21.5,21.5,2.0,19.5,23.5,0
31,2,7,6,resstock-amy2018-2021-release-1-223581,22.969335556030273,21.5,21.5,2.0,19.5,23.5,0
32,2,8,6,resstock-amy2018-2021-release-1-223581,22.35011100769043,21.5,21.5,2.0,19.5,23.5,0
33,2,9,6,resstock-amy2018-2021-release-1-223581,23.68194007873535,21.5,21.5,2.0,19.5,23.5,1
34,2,10,6,resstock-amy2018-2021-release-1-223581,22.245494842529297,21.5,21.5,2.0,19.5,23.5,0
35,2,11,6,resstock-amy2018-2021-release-1-223581,24.16300392150879,21.5,21.5,2.0,19.5,23.5,1
36,2,12,6,resstock-amy2018-2021-release-1-223581,21.483150482177734,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
37,2,13,6,resstock-amy2018-2021-release-1-223581,24.129743576049805,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
38,2,14,6,resstock-amy2018-2021-release-1-223581,20.73332405090332,20.814815521240234,20.814815521240234,2.0,18.814815521240234,22.814815521240234,0
39,2,15,6,resstock-amy2018-2021-release-1-223581,20.091358184814453,21.5,21.5,2.0,19.5,23.5,0
