hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
307,13,19,3,resstock-amy2018-2021-release-1-199613,22.744901657104492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
308,13,20,3,resstock-amy2018-2021-release-1-199613,23.356103897094727,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,1
309,13,21,3,resstock-amy2018-2021-release-1-199613,22.377405166625977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
310,13,22,3,resstock-amy2018-2021-release-1-199613,23.09833335876465,20.0,20.0,2.0,18.0,22.0,1
311,13,23,3,resstock-amy2018-2021-release-1-199613,22.945497512817383,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
312,14,0,3,resstock-amy2018-2021-release-1-199613,22.83888053894043,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
313,14,1,3,resstock-amy2018-2021-release-1-199613,22.016305923461914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
314,14,2,3,resstock-amy2018-2021-release-1-199613,21.863561630249023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,3,resstock-amy2018-2021-release-1-199613,22.671464920043945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,3,resstock-amy2018-2021-release-1-199613,22.568445205688477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,3,resstock-amy2018-2021-release-1-199613,22.307924270629883,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
318,14,6,3,resstock-amy2018-2021-release-1-199613,22.095796585083008,18.884260177612305,18.884260177612305,2.0,16.884260177612305,20.884260177612305,1
319,14,7,3,resstock-amy2018-2021-release-1-199613,21.397329330444336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
320,14,8,3,resstock-amy2018-2021-release-1-199613,22.215539932250977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
321,14,9,3,resstock-amy2018-2021-release-1-199613,22.432973861694336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
322,14,10,3,resstock-amy2018-2021-release-1-199613,22.353986740112305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
323,14,11,3,resstock-amy2018-2021-release-1-199613,22.075109481811523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
324,14,12,3,resstock-amy2018-2021-release-1-199613,22.206045150756836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
325,14,13,3,resstock-amy2018-2021-release-1-199613,21.87211799621582,18.901233673095703,18.901233673095703,2.0,16.901233673095703,20.901233673095703,1
326,14,14,3,resstock-amy2018-2021-release-1-199613,21.943159103393555,19.75,19.75,2.0,17.75,21.75,1
327,14,15,3,resstock-amy2018-2021-release-1-199613,22.21451759338379,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
328,14,16,3,resstock-amy2018-2021-release-1-199613,22.57142448425293,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
329,14,17,3,resstock-amy2018-2021-release-1-199613,22.374460220336914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
330,14,18,3,resstock-amy2018-2021-release-1-199613,22.347803115844727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
331,14,19,3,resstock-amy2018-2021-release-1-199613,21.548810958862305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
332,14,20,3,resstock-amy2018-2021-release-1-199613,21.80838966369629,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,0
333,14,21,3,resstock-amy2018-2021-release-1-199613,21.71413230895996,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
334,14,22,3,resstock-amy2018-2021-release-1-199613,21.93495750427246,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
335,14,23,3,resstock-amy2018-2021-release-1-199613,21.872282028198242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
336,15,0,3,resstock-amy2018-2021-release-1-199613,21.95930290222168,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
337,15,1,3,resstock-amy2018-2021-release-1-199613,21.655824661254883,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
338,15,2,3,resstock-amy2018-2021-release-1-199613,21.993051528930664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
339,15,3,3,resstock-amy2018-2021-release-1-199613,21.287202835083008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
340,15,4,3,resstock-amy2018-2021-release-1-199613,21.319887161254883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
341,15,5,3,resstock-amy2018-2021-release-1-199613,21.755186080932617,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
342,15,6,3,resstock-amy2018-2021-release-1-199613,22.020994186401367,18.870370864868164,18.870370864868164,2.0,16.870370864868164,20.870370864868164,1
343,15,7,3,resstock-amy2018-2021-release-1-199613,22.297815322875977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
344,15,8,3,resstock-amy2018-2021-release-1-199613,22.963403701782227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
345,15,9,3,resstock-amy2018-2021-release-1-199613,23.381486892700195,20.30555534362793,20.30555534362793,2.0,18.30555534362793,22.30555534362793,1
346,15,10,3,resstock-amy2018-2021-release-1-199613,22.751310348510742,19.38888931274414,19.38888931274414,2.0,17.38888931274414,21.38888931274414,1
347,15,11,3,resstock-amy2018-2021-release-1-199613,22.10370445251465,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
348,15,12,3,resstock-amy2018-2021-release-1-199613,21.916845321655273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
349,15,13,3,resstock-amy2018-2021-release-1-199613,21.650739669799805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
350,15,14,3,resstock-amy2018-2021-release-1-199613,21.293333053588867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
351,15,15,3,resstock-amy2018-2021-release-1-199613,21.244863510131836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
352,15,16,3,resstock-amy2018-2021-release-1-199613,21.907331466674805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
353,15,17,3,resstock-amy2018-2021-release-1-199613,21.393999099731445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
354,15,18,3,resstock-amy2018-2021-release-1-199613,21.374197006225586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
355,15,19,3,resstock-amy2018-2021-release-1-199613,21.1992130279541,20.314815521240234,20.314815521240234,2.0,18.314815521240234,22.314815521240234,0
356,15,20,3,resstock-amy2018-2021-release-1-199613,21.23834800720215,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,0
357,15,21,3,resstock-amy2018-2021-release-1-199613,21.460206985473633,20.0,20.0,2.0,18.0,22.0,0
358,15,22,3,resstock-amy2018-2021-release-1-199613,21.644845962524414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
359,15,23,3,resstock-amy2018-2021-release-1-199613,21.056867599487305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
360,16,0,3,resstock-amy2018-2021-release-1-199613,21.6975154876709,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
361,16,1,3,resstock-amy2018-2021-release-1-199613,21.502164840698242,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
362,16,2,3,resstock-amy2018-2021-release-1-199613,21.80753517150879,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
363,16,3,3,resstock-amy2018-2021-release-1-199613,21.442129135131836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
364,16,4,3,resstock-amy2018-2021-release-1-199613,21.173337936401367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
365,16,5,3,resstock-amy2018-2021-release-1-199613,21.46730613708496,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
366,16,6,3,resstock-amy2018-2021-release-1-199613,21.506113052368164,18.870370864868164,18.870370864868164,2.0,16.870370864868164,20.870370864868164,1
367,16,7,3,resstock-amy2018-2021-release-1-199613,21.585702896118164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
368,16,8,3,resstock-amy2018-2021-release-1-199613,22.11158561706543,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
369,16,9,3,resstock-amy2018-2021-release-1-199613,22.056623458862305,18.675926208496094,18.675926208496094,2.0,16.675926208496094,20.675926208496094,1
370,16,10,3,resstock-amy2018-2021-release-1-199613,21.81077766418457,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
371,16,11,3,resstock-amy2018-2021-release-1-199613,21.12891960144043,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
372,16,12,3,resstock-amy2018-2021-release-1-199613,21.148427963256836,19.16666603088379,19.16666603088379,2.0,17.16666603088379,21.16666603088379,0
373,16,13,3,resstock-amy2018-2021-release-1-199613,21.788721084594727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
374,16,14,3,resstock-amy2018-2021-release-1-199613,21.462400436401367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
375,16,15,3,resstock-amy2018-2021-release-1-199613,22.38739585876465,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
376,16,16,3,resstock-amy2018-2021-release-1-199613,21.80821418762207,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
377,16,17,3,resstock-amy2018-2021-release-1-199613,21.796777725219727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
378,16,18,3,resstock-amy2018-2021-release-1-199613,21.588499069213867,19.66666603088379,19.66666603088379,2.0,17.66666603088379,21.66666603088379,0
379,16,19,3,resstock-amy2018-2021-release-1-199613,21.46927833557129,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
380,16,20,3,resstock-amy2018-2021-release-1-199613,22.28183937072754,20.240739822387695,20.240739822387695,2.0,18.240739822387695,22.240739822387695,1
381,16,21,3,resstock-amy2018-2021-release-1-199613,21.981142044067383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
382,16,22,3,resstock-amy2018-2021-release-1-199613,21.99638557434082,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
383,16,23,3,resstock-amy2018-2021-release-1-199613,21.976125717163086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
384,17,0,3,resstock-amy2018-2021-release-1-199613,21.7138729095459,20.0,20.0,2.0,18.0,22.0,0
385,17,1,3,resstock-amy2018-2021-release-1-199613,21.807565689086914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
386,17,2,3,resstock-amy2018-2021-release-1-199613,21.791475296020508,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
387,17,3,3,resstock-amy2018-2021-release-1-199613,20.981245040893555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,3,resstock-amy2018-2021-release-1-199613,21.146337509155273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,3,resstock-amy2018-2021-release-1-199613,21.42606544494629,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
390,17,6,3,resstock-amy2018-2021-release-1-199613,21.507226943969727,18.870370864868164,18.870370864868164,2.0,16.870370864868164,20.870370864868164,1
391,17,7,3,resstock-amy2018-2021-release-1-199613,21.929662704467773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
392,17,8,3,resstock-amy2018-2021-release-1-199613,22.229188919067383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
393,17,9,3,resstock-amy2018-2021-release-1-199613,21.90602684020996,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
394,17,10,3,resstock-amy2018-2021-release-1-199613,21.607519149780273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
395,17,11,3,resstock-amy2018-2021-release-1-199613,21.487642288208008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
396,17,12,3,resstock-amy2018-2021-release-1-199613,21.03282356262207,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
397,17,13,3,resstock-amy2018-2021-release-1-199613,20.744096755981445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
398,17,14,3,resstock-amy2018-2021-release-1-199613,21.26939582824707,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
399,17,15,3,resstock-amy2018-2021-release-1-199613,21.65812110900879,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
400,17,16,3,resstock-amy2018-2021-release-1-199613,21.301912307739258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
401,17,17,3,resstock-amy2018-2021-release-1-199613,21.942399978637695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
402,17,18,3,resstock-amy2018-2021-release-1-199613,22.152067184448242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
403,17,19,3,resstock-amy2018-2021-release-1-199613,22.32737159729004,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
404,17,20,3,resstock-amy2018-2021-release-1-199613,22.453096389770508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
405,17,21,3,resstock-amy2018-2021-release-1-199613,22.321359634399414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
406,17,22,3,resstock-amy2018-2021-release-1-199613,22.164995193481445,20.0,20.0,2.0,18.0,22.0,1
407,17,23,3,resstock-amy2018-2021-release-1-199613,21.45542335510254,20.0,20.0,2.0,18.0,22.0,0
408,18,0,3,resstock-amy2018-2021-release-1-199613,22.167783737182617,20.0,20.0,2.0,18.0,22.0,1
409,18,1,3,resstock-amy2018-2021-release-1-199613,21.60032844543457,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
410,18,2,3,resstock-amy2018-2021-release-1-199613,21.49869728088379,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
411,18,3,3,resstock-amy2018-2021-release-1-199613,21.845975875854492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
412,18,4,3,resstock-amy2018-2021-release-1-199613,22.31439781188965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
413,18,5,3,resstock-amy2018-2021-release-1-199613,22.36910057067871,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
414,18,6,3,resstock-amy2018-2021-release-1-199613,22.156076431274414,18.851852416992188,18.851852416992188,2.0,16.851852416992188,20.851852416992188,1
415,18,7,3,resstock-amy2018-2021-release-1-199613,21.73384666442871,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
416,18,8,3,resstock-amy2018-2021-release-1-199613,22.640119552612305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
417,18,9,3,resstock-amy2018-2021-release-1-199613,22.428945541381836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
418,18,10,3,resstock-amy2018-2021-release-1-199613,22.0737361907959,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
419,18,11,3,resstock-amy2018-2021-release-1-199613,21.86625099182129,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
420,18,12,3,resstock-amy2018-2021-release-1-199613,22.353975296020508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
421,18,13,3,resstock-amy2018-2021-release-1-199613,22.71538734436035,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
422,18,14,3,resstock-amy2018-2021-release-1-199613,22.951204299926758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
423,18,15,3,resstock-amy2018-2021-release-1-199613,23.196012496948242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
424,18,16,3,resstock-amy2018-2021-release-1-199613,22.69462013244629,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
425,18,17,3,resstock-amy2018-2021-release-1-199613,22.5783748626709,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
426,18,18,3,resstock-amy2018-2021-release-1-199613,22.62639808654785,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
