hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
459,20,3,7,resstock-amy2018-2021-release-1-245723,24.19487762451172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
460,20,4,7,resstock-amy2018-2021-release-1-245723,24.524944305419922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
461,20,5,7,resstock-amy2018-2021-release-1-245723,27.556175231933594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
462,20,6,7,resstock-amy2018-2021-release-1-245723,27.616348266601562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
463,20,7,7,resstock-amy2018-2021-release-1-245723,30.597976684570312,20.064815521240234,20.064815521240234,2.0,18.064815521240234,22.064815521240234,1
464,20,8,7,resstock-amy2018-2021-release-1-245723,25.99053955078125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
465,20,9,7,resstock-amy2018-2021-release-1-245723,27.532283782958984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
466,20,10,7,resstock-amy2018-2021-release-1-245723,27.366153717041016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
467,20,11,7,resstock-amy2018-2021-release-1-245723,25.566364288330078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
468,20,12,7,resstock-amy2018-2021-release-1-245723,30.30838394165039,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
469,20,13,7,resstock-amy2018-2021-release-1-245723,23.25320816040039,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
470,20,14,7,resstock-amy2018-2021-release-1-245723,24.369083404541016,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
471,20,15,7,resstock-amy2018-2021-release-1-245723,22.601409912109375,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
472,20,16,7,resstock-amy2018-2021-release-1-245723,22.391441345214844,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
473,20,17,7,resstock-amy2018-2021-release-1-245723,20.90887451171875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
474,20,18,7,resstock-amy2018-2021-release-1-245723,22.236427307128906,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
475,20,19,7,resstock-amy2018-2021-release-1-245723,18.92721939086914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
476,20,20,7,resstock-amy2018-2021-release-1-245723,25.337142944335938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
477,20,21,7,resstock-amy2018-2021-release-1-245723,22.348098754882812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
478,20,22,7,resstock-amy2018-2021-release-1-245723,24.140972137451172,21.046297073364258,21.046297073364258,2.0,19.046297073364258,23.046297073364258,1
479,20,23,7,resstock-amy2018-2021-release-1-245723,24.036495208740234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
480,21,0,7,resstock-amy2018-2021-release-1-245723,25.22644805908203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
481,21,1,7,resstock-amy2018-2021-release-1-245723,25.67529296875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
482,21,2,7,resstock-amy2018-2021-release-1-245723,30.123435974121094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
483,21,3,7,resstock-amy2018-2021-release-1-245723,27.55709457397461,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
484,21,4,7,resstock-amy2018-2021-release-1-245723,24.26003646850586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
485,21,5,7,resstock-amy2018-2021-release-1-245723,35.609832763671875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
486,21,6,7,resstock-amy2018-2021-release-1-245723,27.968704223632812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
487,21,7,7,resstock-amy2018-2021-release-1-245723,41.26934814453125,20.064815521240234,20.064815521240234,2.0,18.064815521240234,22.064815521240234,1
488,21,8,7,resstock-amy2018-2021-release-1-245723,29.99267578125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
489,21,9,7,resstock-amy2018-2021-release-1-245723,25.879554748535156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
490,21,10,7,resstock-amy2018-2021-release-1-245723,40.428340911865234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
491,21,11,7,resstock-amy2018-2021-release-1-245723,33.08978271484375,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
492,21,12,7,resstock-amy2018-2021-release-1-245723,25.804443359375,25.0,25.0,2.0,23.0,27.0,0
493,21,13,7,resstock-amy2018-2021-release-1-245723,24.233386993408203,25.0,25.0,2.0,23.0,27.0,0
494,21,14,7,resstock-amy2018-2021-release-1-245723,22.62787628173828,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
495,21,15,7,resstock-amy2018-2021-release-1-245723,21.018836975097656,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
496,21,16,7,resstock-amy2018-2021-release-1-245723,19.65627670288086,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
497,21,17,7,resstock-amy2018-2021-release-1-245723,18.226150512695312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
498,21,18,7,resstock-amy2018-2021-release-1-245723,25.58275604248047,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
499,21,19,7,resstock-amy2018-2021-release-1-245723,22.386821746826172,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
500,21,20,7,resstock-amy2018-2021-release-1-245723,23.340557098388672,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
501,21,21,7,resstock-amy2018-2021-release-1-245723,22.905906677246094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
502,21,22,7,resstock-amy2018-2021-release-1-245723,23.54344940185547,21.046297073364258,21.046297073364258,2.0,19.046297073364258,23.046297073364258,1
503,21,23,7,resstock-amy2018-2021-release-1-245723,24.128456115722656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
504,22,0,7,resstock-amy2018-2021-release-1-245723,23.94721221923828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
505,22,1,7,resstock-amy2018-2021-release-1-245723,24.304332733154297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
506,22,2,7,resstock-amy2018-2021-release-1-245723,24.648468017578125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
507,22,3,7,resstock-amy2018-2021-release-1-245723,24.484607696533203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
508,22,4,7,resstock-amy2018-2021-release-1-245723,24.58642578125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
509,22,5,7,resstock-amy2018-2021-release-1-245723,25.032215118408203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
510,22,6,7,resstock-amy2018-2021-release-1-245723,24.858234405517578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
511,22,7,7,resstock-amy2018-2021-release-1-245723,25.957229614257812,20.05555534362793,20.05555534362793,2.0,18.05555534362793,22.05555534362793,1
512,22,8,7,resstock-amy2018-2021-release-1-245723,25.20260238647461,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
513,22,9,7,resstock-amy2018-2021-release-1-245723,17.895584106445312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
514,22,10,7,resstock-amy2018-2021-release-1-245723,32.261962890625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
515,22,11,7,resstock-amy2018-2021-release-1-245723,19.58743667602539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
516,22,12,7,resstock-amy2018-2021-release-1-245723,26.543113708496094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
517,22,13,7,resstock-amy2018-2021-release-1-245723,18.201160430908203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
518,22,14,7,resstock-amy2018-2021-release-1-245723,26.54339599609375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
519,22,15,7,resstock-amy2018-2021-release-1-245723,21.917831420898438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
520,22,16,7,resstock-amy2018-2021-release-1-245723,27.315547943115234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
521,22,17,7,resstock-amy2018-2021-release-1-245723,19.517147064208984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
522,22,18,7,resstock-amy2018-2021-release-1-245723,19.93299102783203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
523,22,19,7,resstock-amy2018-2021-release-1-245723,18.421730041503906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
524,22,20,7,resstock-amy2018-2021-release-1-245723,19.160545349121094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
525,22,21,7,resstock-amy2018-2021-release-1-245723,18.749652862548828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
526,22,22,7,resstock-amy2018-2021-release-1-245723,19.726806640625,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
527,22,23,7,resstock-amy2018-2021-release-1-245723,20.434215545654297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
528,23,0,7,resstock-amy2018-2021-release-1-245723,19.746810913085938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
529,23,1,7,resstock-amy2018-2021-release-1-245723,19.99004364013672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
530,23,2,7,resstock-amy2018-2021-release-1-245723,20.264453887939453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
531,23,3,7,resstock-amy2018-2021-release-1-245723,19.658416748046875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
532,23,4,7,resstock-amy2018-2021-release-1-245723,19.441173553466797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
533,23,5,7,resstock-amy2018-2021-release-1-245723,20.567779541015625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
534,23,6,7,resstock-amy2018-2021-release-1-245723,21.387531280517578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
535,23,7,7,resstock-amy2018-2021-release-1-245723,21.699783325195312,20.05555534362793,20.05555534362793,2.0,18.05555534362793,22.05555534362793,0
536,23,8,7,resstock-amy2018-2021-release-1-245723,24.957557678222656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
537,23,9,7,resstock-amy2018-2021-release-1-245723,17.72478485107422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
538,23,10,7,resstock-amy2018-2021-release-1-245723,29.54861068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
539,23,11,7,resstock-amy2018-2021-release-1-245723,18.95757293701172,20.77777862548828,20.77777862548828,2.0,18.77777862548828,22.77777862548828,0
540,23,12,7,resstock-amy2018-2021-release-1-245723,27.744037628173828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
541,23,13,7,resstock-amy2018-2021-release-1-245723,19.377445220947266,19.212963104248047,19.212963104248047,2.0,17.212963104248047,21.212963104248047,0
542,23,14,7,resstock-amy2018-2021-release-1-245723,29.190746307373047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
543,23,15,7,resstock-amy2018-2021-release-1-245723,23.938636779785156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
544,23,16,7,resstock-amy2018-2021-release-1-245723,25.17083740234375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
545,23,17,7,resstock-amy2018-2021-release-1-245723,24.13051986694336,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
546,23,18,7,resstock-amy2018-2021-release-1-245723,22.204036712646484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
547,23,19,7,resstock-amy2018-2021-release-1-245723,20.080158233642578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
548,23,20,7,resstock-amy2018-2021-release-1-245723,20.562328338623047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
549,23,21,7,resstock-amy2018-2021-release-1-245723,20.336856842041016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
550,23,22,7,resstock-amy2018-2021-release-1-245723,20.88747787475586,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
551,23,23,7,resstock-amy2018-2021-release-1-245723,21.44271469116211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
552,24,0,7,resstock-amy2018-2021-release-1-245723,22.021160125732422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
553,24,1,7,resstock-amy2018-2021-release-1-245723,23.30809783935547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
554,24,2,7,resstock-amy2018-2021-release-1-245723,23.45275115966797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
555,24,3,7,resstock-amy2018-2021-release-1-245723,23.476184844970703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
556,24,4,7,resstock-amy2018-2021-release-1-245723,25.494842529296875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
557,24,5,7,resstock-amy2018-2021-release-1-245723,26.909183502197266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
558,24,6,7,resstock-amy2018-2021-release-1-245723,27.856842041015625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
559,24,7,7,resstock-amy2018-2021-release-1-245723,27.804718017578125,18.935184478759766,18.935184478759766,2.0,16.935184478759766,20.935184478759766,1
560,24,8,7,resstock-amy2018-2021-release-1-245723,30.386165618896484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
561,24,9,7,resstock-amy2018-2021-release-1-245723,22.290637969970703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
562,24,10,7,resstock-amy2018-2021-release-1-245723,32.013916015625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
563,24,11,7,resstock-amy2018-2021-release-1-245723,21.44727325439453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
564,24,12,7,resstock-amy2018-2021-release-1-245723,29.452465057373047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
565,24,13,7,resstock-amy2018-2021-release-1-245723,22.057842254638672,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,0
566,24,14,7,resstock-amy2018-2021-release-1-245723,28.25875473022461,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
567,24,15,7,resstock-amy2018-2021-release-1-245723,21.045928955078125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
568,24,16,7,resstock-amy2018-2021-release-1-245723,24.377197265625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
569,24,17,7,resstock-amy2018-2021-release-1-245723,23.057701110839844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
570,24,18,7,resstock-amy2018-2021-release-1-245723,24.44623565673828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
571,24,19,7,resstock-amy2018-2021-release-1-245723,23.443164825439453,20.63888931274414,20.63888931274414,2.0,18.63888931274414,22.63888931274414,1
572,24,20,7,resstock-amy2018-2021-release-1-245723,21.757343292236328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
573,24,21,7,resstock-amy2018-2021-release-1-245723,21.324440002441406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
574,24,22,7,resstock-amy2018-2021-release-1-245723,21.423797607421875,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
