hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
419,18,11,7,resstock-amy2018-2021-release-1-245723,22.121795654296875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
420,18,12,7,resstock-amy2018-2021-release-1-245723,22.72321319580078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
421,18,13,7,resstock-amy2018-2021-release-1-245723,22.569793701171875,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
422,18,14,7,resstock-amy2018-2021-release-1-245723,22.901737213134766,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
423,18,15,7,resstock-amy2018-2021-release-1-245723,22.41802978515625,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
424,18,16,7,resstock-amy2018-2021-release-1-245723,22.617740631103516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
425,18,17,7,resstock-amy2018-2021-release-1-245723,22.15514373779297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
426,18,18,7,resstock-amy2018-2021-release-1-245723,21.614643096923828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
427,18,19,7,resstock-amy2018-2021-release-1-245723,22.53003692626953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
428,18,20,7,resstock-amy2018-2021-release-1-245723,22.55675506591797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
429,18,21,7,resstock-amy2018-2021-release-1-245723,21.638946533203125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
430,18,22,7,resstock-amy2018-2021-release-1-245723,21.819053649902344,20.94444465637207,20.94444465637207,2.0,18.94444465637207,22.94444465637207,0
431,18,23,7,resstock-amy2018-2021-release-1-245723,21.773948669433594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
432,19,0,7,resstock-amy2018-2021-release-1-245723,21.65652084350586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
433,19,1,7,resstock-amy2018-2021-release-1-245723,22.573726654052734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
434,19,2,7,resstock-amy2018-2021-release-1-245723,23.635997772216797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
435,19,3,7,resstock-amy2018-2021-release-1-245723,24.761707305908203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
436,19,4,7,resstock-amy2018-2021-release-1-245723,26.15194320678711,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
437,19,5,7,resstock-amy2018-2021-release-1-245723,26.122058868408203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
438,19,6,7,resstock-amy2018-2021-release-1-245723,26.159847259521484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
439,19,7,7,resstock-amy2018-2021-release-1-245723,25.517032623291016,20.16666603088379,20.16666603088379,2.0,18.16666603088379,22.16666603088379,1
440,19,8,7,resstock-amy2018-2021-release-1-245723,24.144763946533203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
441,19,9,7,resstock-amy2018-2021-release-1-245723,21.432273864746094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
442,19,10,7,resstock-amy2018-2021-release-1-245723,21.163280487060547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
443,19,11,7,resstock-amy2018-2021-release-1-245723,21.415050506591797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
444,19,12,7,resstock-amy2018-2021-release-1-245723,20.95697021484375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
445,19,13,7,resstock-amy2018-2021-release-1-245723,20.64093780517578,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
446,19,14,7,resstock-amy2018-2021-release-1-245723,24.657249450683594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
447,19,15,7,resstock-amy2018-2021-release-1-245723,19.89407730102539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
448,19,16,7,resstock-amy2018-2021-release-1-245723,23.579730987548828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
449,19,17,7,resstock-amy2018-2021-release-1-245723,22.820953369140625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
450,19,18,7,resstock-amy2018-2021-release-1-245723,23.548431396484375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
451,19,19,7,resstock-amy2018-2021-release-1-245723,22.416656494140625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
452,19,20,7,resstock-amy2018-2021-release-1-245723,22.036659240722656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
453,19,21,7,resstock-amy2018-2021-release-1-245723,22.823917388916016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
454,19,22,7,resstock-amy2018-2021-release-1-245723,23.4322509765625,20.953702926635742,20.953702926635742,2.0,18.953702926635742,22.953702926635742,1
455,19,23,7,resstock-amy2018-2021-release-1-245723,24.124961853027344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
456,20,0,7,resstock-amy2018-2021-release-1-245723,24.63506317138672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
457,20,1,7,resstock-amy2018-2021-release-1-245723,25.668094635009766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
458,20,2,7,resstock-amy2018-2021-release-1-245723,26.013179779052734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
459,20,3,7,resstock-amy2018-2021-release-1-245723,26.16391372680664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
460,20,4,7,resstock-amy2018-2021-release-1-245723,26.81427001953125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
461,20,5,7,resstock-amy2018-2021-release-1-245723,26.175926208496094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
462,20,6,7,resstock-amy2018-2021-release-1-245723,25.078643798828125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
463,20,7,7,resstock-amy2018-2021-release-1-245723,23.671550750732422,20.064815521240234,20.064815521240234,2.0,18.064815521240234,22.064815521240234,1
464,20,8,7,resstock-amy2018-2021-release-1-245723,22.21688461303711,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
465,20,9,7,resstock-amy2018-2021-release-1-245723,22.23682403564453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
466,20,10,7,resstock-amy2018-2021-release-1-245723,22.426986694335938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
467,20,11,7,resstock-amy2018-2021-release-1-245723,22.440380096435547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
468,20,12,7,resstock-amy2018-2021-release-1-245723,22.368389129638672,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
469,20,13,7,resstock-amy2018-2021-release-1-245723,22.337078094482422,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
470,20,14,7,resstock-amy2018-2021-release-1-245723,22.622737884521484,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
471,20,15,7,resstock-amy2018-2021-release-1-245723,22.808277130126953,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
472,20,16,7,resstock-amy2018-2021-release-1-245723,21.958003997802734,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
473,20,17,7,resstock-amy2018-2021-release-1-245723,21.510543823242188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
474,20,18,7,resstock-amy2018-2021-release-1-245723,22.343345642089844,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
475,20,19,7,resstock-amy2018-2021-release-1-245723,21.56203842163086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
476,20,20,7,resstock-amy2018-2021-release-1-245723,22.547760009765625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
477,20,21,7,resstock-amy2018-2021-release-1-245723,21.998531341552734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
478,20,22,7,resstock-amy2018-2021-release-1-245723,21.708946228027344,21.046297073364258,21.046297073364258,2.0,19.046297073364258,23.046297073364258,0
479,20,23,7,resstock-amy2018-2021-release-1-245723,21.89789581298828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
480,21,0,7,resstock-amy2018-2021-release-1-245723,22.20404052734375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
481,21,1,7,resstock-amy2018-2021-release-1-245723,23.464702606201172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
482,21,2,7,resstock-amy2018-2021-release-1-245723,24.874893188476562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
483,21,3,7,resstock-amy2018-2021-release-1-245723,25.181446075439453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
484,21,4,7,resstock-amy2018-2021-release-1-245723,26.813247680664062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
485,21,5,7,resstock-amy2018-2021-release-1-245723,25.646926879882812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
486,21,6,7,resstock-amy2018-2021-release-1-245723,26.245159149169922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
487,21,7,7,resstock-amy2018-2021-release-1-245723,24.496013641357422,20.064815521240234,20.064815521240234,2.0,18.064815521240234,22.064815521240234,1
488,21,8,7,resstock-amy2018-2021-release-1-245723,23.02280044555664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
489,21,9,7,resstock-amy2018-2021-release-1-245723,22.48206329345703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
490,21,10,7,resstock-amy2018-2021-release-1-245723,21.069801330566406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
491,21,11,7,resstock-amy2018-2021-release-1-245723,22.14649200439453,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
492,21,12,7,resstock-amy2018-2021-release-1-245723,21.973724365234375,25.0,25.0,2.0,23.0,27.0,1
493,21,13,7,resstock-amy2018-2021-release-1-245723,22.982532501220703,25.0,25.0,2.0,23.0,27.0,1
494,21,14,7,resstock-amy2018-2021-release-1-245723,21.37139129638672,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
495,21,15,7,resstock-amy2018-2021-release-1-245723,21.229312896728516,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
496,21,16,7,resstock-amy2018-2021-release-1-245723,21.61538314819336,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
497,21,17,7,resstock-amy2018-2021-release-1-245723,20.570640563964844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
498,21,18,7,resstock-amy2018-2021-release-1-245723,22.419208526611328,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
499,21,19,7,resstock-amy2018-2021-release-1-245723,21.569690704345703,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
500,21,20,7,resstock-amy2018-2021-release-1-245723,22.221454620361328,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
501,21,21,7,resstock-amy2018-2021-release-1-245723,22.444904327392578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
502,21,22,7,resstock-amy2018-2021-release-1-245723,23.003921508789062,21.046297073364258,21.046297073364258,2.0,19.046297073364258,23.046297073364258,0
503,21,23,7,resstock-amy2018-2021-release-1-245723,22.668006896972656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
504,22,0,7,resstock-amy2018-2021-release-1-245723,23.841201782226562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
505,22,1,7,resstock-amy2018-2021-release-1-245723,23.267711639404297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
506,22,2,7,resstock-amy2018-2021-release-1-245723,23.57413101196289,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
507,22,3,7,resstock-amy2018-2021-release-1-245723,23.58026885986328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
508,22,4,7,resstock-amy2018-2021-release-1-245723,23.66632843017578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
509,22,5,7,resstock-amy2018-2021-release-1-245723,23.422100067138672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
510,22,6,7,resstock-amy2018-2021-release-1-245723,22.451175689697266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
511,22,7,7,resstock-amy2018-2021-release-1-245723,21.911212921142578,20.05555534362793,20.05555534362793,2.0,18.05555534362793,22.05555534362793,0
512,22,8,7,resstock-amy2018-2021-release-1-245723,21.09893798828125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
513,22,9,7,resstock-amy2018-2021-release-1-245723,20.55541229248047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
514,22,10,7,resstock-amy2018-2021-release-1-245723,20.507862091064453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
515,22,11,7,resstock-amy2018-2021-release-1-245723,20.854881286621094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
516,22,12,7,resstock-amy2018-2021-release-1-245723,20.947521209716797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
517,22,13,7,resstock-amy2018-2021-release-1-245723,21.396060943603516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
518,22,14,7,resstock-amy2018-2021-release-1-245723,22.384323120117188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
519,22,15,7,resstock-amy2018-2021-release-1-245723,23.560379028320312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
520,22,16,7,resstock-amy2018-2021-release-1-245723,22.54251480102539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
521,22,17,7,resstock-amy2018-2021-release-1-245723,23.117420196533203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
522,22,18,7,resstock-amy2018-2021-release-1-245723,24.113643646240234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
523,22,19,7,resstock-amy2018-2021-release-1-245723,22.305866241455078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
524,22,20,7,resstock-amy2018-2021-release-1-245723,24.748313903808594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
525,22,21,7,resstock-amy2018-2021-release-1-245723,23.480987548828125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
526,22,22,7,resstock-amy2018-2021-release-1-245723,25.011669158935547,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
527,22,23,7,resstock-amy2018-2021-release-1-245723,24.562686920166016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
528,23,0,7,resstock-amy2018-2021-release-1-245723,22.13275146484375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
529,23,1,7,resstock-amy2018-2021-release-1-245723,23.03337860107422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
530,23,2,7,resstock-amy2018-2021-release-1-245723,21.873973846435547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
531,23,3,7,resstock-amy2018-2021-release-1-245723,21.680252075195312,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
532,23,4,7,resstock-amy2018-2021-release-1-245723,21.99498748779297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
533,23,5,7,resstock-amy2018-2021-release-1-245723,21.035045623779297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
534,23,6,7,resstock-amy2018-2021-release-1-245723,20.128604888916016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
