hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
413,18,5,6,resstock-amy2018-2021-release-1-223581,20.296220779418945,21.25,21.25,2.0,19.25,23.25,0
414,18,6,6,resstock-amy2018-2021-release-1-223581,20.90178871154785,21.5,21.5,2.0,19.5,23.5,0
415,18,7,6,resstock-amy2018-2021-release-1-223581,20.4918155670166,21.33333396911621,21.33333396911621,2.0,19.33333396911621,23.33333396911621,0
416,18,8,6,resstock-amy2018-2021-release-1-223581,21.34495735168457,21.092592239379883,21.092592239379883,2.0,19.092592239379883,23.092592239379883,0
417,18,9,6,resstock-amy2018-2021-release-1-223581,22.234384536743164,21.0,21.0,2.0,19.0,23.0,0
418,18,10,6,resstock-amy2018-2021-release-1-223581,22.129060745239258,20.68055534362793,20.68055534362793,2.0,18.68055534362793,22.68055534362793,0
419,18,11,6,resstock-amy2018-2021-release-1-223581,20.74033546447754,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
420,18,12,6,resstock-amy2018-2021-release-1-223581,22.52403450012207,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
421,18,13,6,resstock-amy2018-2021-release-1-223581,22.445011138916016,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
422,18,14,6,resstock-amy2018-2021-release-1-223581,22.71270179748535,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
423,18,15,6,resstock-amy2018-2021-release-1-223581,22.834959030151367,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
424,18,16,6,resstock-amy2018-2021-release-1-223581,23.159582138061523,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
425,18,17,6,resstock-amy2018-2021-release-1-223581,22.468042373657227,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
426,18,18,6,resstock-amy2018-2021-release-1-223581,21.823471069335938,20.86111068725586,20.86111068725586,2.0,18.86111068725586,22.86111068725586,0
427,18,19,6,resstock-amy2018-2021-release-1-223581,21.69181251525879,21.0,21.0,2.0,19.0,23.0,0
428,18,20,6,resstock-amy2018-2021-release-1-223581,20.8622989654541,21.0,21.0,2.0,19.0,23.0,0
429,18,21,6,resstock-amy2018-2021-release-1-223581,21.3633975982666,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,0
430,18,22,6,resstock-amy2018-2021-release-1-223581,19.9138240814209,21.25,21.25,2.0,19.25,23.25,0
431,18,23,6,resstock-amy2018-2021-release-1-223581,21.3065128326416,21.0,21.0,2.0,19.0,23.0,0
432,19,0,6,resstock-amy2018-2021-release-1-223581,21.007875442504883,21.0,21.0,2.0,19.0,23.0,0
433,19,1,6,resstock-amy2018-2021-release-1-223581,21.692607879638672,21.0,21.0,2.0,19.0,23.0,0
434,19,2,6,resstock-amy2018-2021-release-1-223581,20.615633010864258,21.0,21.0,2.0,19.0,23.0,0
435,19,3,6,resstock-amy2018-2021-release-1-223581,20.773401260375977,21.0,21.0,2.0,19.0,23.0,0
436,19,4,6,resstock-amy2018-2021-release-1-223581,21.445131301879883,21.0,21.0,2.0,19.0,23.0,0
437,19,5,6,resstock-amy2018-2021-release-1-223581,21.818981170654297,21.25,21.25,2.0,19.25,23.25,0
438,19,6,6,resstock-amy2018-2021-release-1-223581,22.456796646118164,21.5,21.5,2.0,19.5,23.5,0
439,19,7,6,resstock-amy2018-2021-release-1-223581,22.860925674438477,21.5,21.5,2.0,19.5,23.5,0
440,19,8,6,resstock-amy2018-2021-release-1-223581,21.356849670410156,21.5,21.5,2.0,19.5,23.5,0
441,19,9,6,resstock-amy2018-2021-release-1-223581,20.83216094970703,21.379629135131836,21.379629135131836,2.0,19.379629135131836,23.379629135131836,0
442,19,10,6,resstock-amy2018-2021-release-1-223581,21.088300704956055,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
443,19,11,6,resstock-amy2018-2021-release-1-223581,21.933971405029297,21.5,21.5,2.0,19.5,23.5,0
444,19,12,6,resstock-amy2018-2021-release-1-223581,21.484500885009766,21.19444465637207,21.19444465637207,2.0,19.19444465637207,23.19444465637207,0
445,19,13,6,resstock-amy2018-2021-release-1-223581,20.775829315185547,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
446,19,14,6,resstock-amy2018-2021-release-1-223581,24.366422653198242,21.5,21.5,2.0,19.5,23.5,1
447,19,15,6,resstock-amy2018-2021-release-1-223581,21.45903205871582,21.5,21.5,2.0,19.5,23.5,0
448,19,16,6,resstock-amy2018-2021-release-1-223581,21.974592208862305,20.712963104248047,20.712963104248047,2.0,18.712963104248047,22.712963104248047,0
449,19,17,6,resstock-amy2018-2021-release-1-223581,20.633312225341797,21.5,21.5,2.0,19.5,23.5,0
450,19,18,6,resstock-amy2018-2021-release-1-223581,21.53862762451172,21.5,21.5,2.0,19.5,23.5,0
451,19,19,6,resstock-amy2018-2021-release-1-223581,21.213088989257812,21.5,21.5,2.0,19.5,23.5,0
452,19,20,6,resstock-amy2018-2021-release-1-223581,21.624835968017578,21.5,21.5,2.0,19.5,23.5,0
453,19,21,6,resstock-amy2018-2021-release-1-223581,20.734600067138672,21.5,21.5,2.0,19.5,23.5,0
454,19,22,6,resstock-amy2018-2021-release-1-223581,19.731185913085938,21.5,21.5,2.0,19.5,23.5,0
455,19,23,6,resstock-amy2018-2021-release-1-223581,19.27851676940918,20.712963104248047,20.712963104248047,2.0,18.712963104248047,22.712963104248047,0
456,20,0,6,resstock-amy2018-2021-release-1-223581,19.082151412963867,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
457,20,1,6,resstock-amy2018-2021-release-1-223581,19.34014129638672,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,0
458,20,2,6,resstock-amy2018-2021-release-1-223581,18.62449073791504,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,0
459,20,3,6,resstock-amy2018-2021-release-1-223581,18.009450912475586,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,0
460,20,4,6,resstock-amy2018-2021-release-1-223581,17.520030975341797,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,0
461,20,5,6,resstock-amy2018-2021-release-1-223581,17.164379119873047,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
462,20,6,6,resstock-amy2018-2021-release-1-223581,16.900630950927734,21.175926208496094,21.175926208496094,2.0,19.175926208496094,23.175926208496094,1
463,20,7,6,resstock-amy2018-2021-release-1-223581,16.72426414489746,21.5,21.5,2.0,19.5,23.5,1
464,20,8,6,resstock-amy2018-2021-release-1-223581,16.597766876220703,21.5,21.5,2.0,19.5,23.5,1
465,20,9,6,resstock-amy2018-2021-release-1-223581,22.559240341186523,21.5,21.5,2.0,19.5,23.5,0
466,20,10,6,resstock-amy2018-2021-release-1-223581,20.191909790039062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
467,20,11,6,resstock-amy2018-2021-release-1-223581,18.655702590942383,20.5,20.5,2.0,18.5,22.5,0
468,20,12,6,resstock-amy2018-2021-release-1-223581,18.358978271484375,20.5,20.5,2.0,18.5,22.5,1
469,20,13,6,resstock-amy2018-2021-release-1-223581,20.610624313354492,20.5,20.5,2.0,18.5,22.5,0
470,20,14,6,resstock-amy2018-2021-release-1-223581,19.303571701049805,20.5,20.5,2.0,18.5,22.5,0
471,20,15,6,resstock-amy2018-2021-release-1-223581,19.28812599182129,20.5,20.5,2.0,18.5,22.5,0
472,20,16,6,resstock-amy2018-2021-release-1-223581,18.950822830200195,20.5,20.5,2.0,18.5,22.5,0
473,20,17,6,resstock-amy2018-2021-release-1-223581,20.716598510742188,20.5,20.5,2.0,18.5,22.5,0
474,20,18,6,resstock-amy2018-2021-release-1-223581,19.594585418701172,21.050926208496094,21.050926208496094,2.0,19.050926208496094,23.050926208496094,0
475,20,19,6,resstock-amy2018-2021-release-1-223581,21.496047973632812,21.0,21.0,2.0,19.0,23.0,0
476,20,20,6,resstock-amy2018-2021-release-1-223581,20.131683349609375,21.0,21.0,2.0,19.0,23.0,0
477,20,21,6,resstock-amy2018-2021-release-1-223581,19.541479110717773,21.0,21.0,2.0,19.0,23.0,0
478,20,22,6,resstock-amy2018-2021-release-1-223581,19.116193771362305,21.0,21.0,2.0,19.0,23.0,0
479,20,23,6,resstock-amy2018-2021-release-1-223581,18.707429885864258,21.0,21.0,2.0,19.0,23.0,1
480,21,0,6,resstock-amy2018-2021-release-1-223581,18.375333786010742,21.0,21.0,2.0,19.0,23.0,1
481,21,1,6,resstock-amy2018-2021-release-1-223581,18.025760650634766,21.0,21.0,2.0,19.0,23.0,1
482,21,2,6,resstock-amy2018-2021-release-1-223581,18.894681930541992,21.0,21.0,2.0,19.0,23.0,1
483,21,3,6,resstock-amy2018-2021-release-1-223581,18.736804962158203,21.0,21.0,2.0,19.0,23.0,1
484,21,4,6,resstock-amy2018-2021-release-1-223581,19.51580238342285,21.0,21.0,2.0,19.0,23.0,0
485,21,5,6,resstock-amy2018-2021-release-1-223581,18.46226692199707,21.0,21.0,2.0,19.0,23.0,1
486,21,6,6,resstock-amy2018-2021-release-1-223581,19.05430793762207,21.0,21.0,2.0,19.0,23.0,0
487,21,7,6,resstock-amy2018-2021-release-1-223581,19.132925033569336,20.68055534362793,20.68055534362793,2.0,18.68055534362793,22.68055534362793,0
488,21,8,6,resstock-amy2018-2021-release-1-223581,18.70191764831543,20.0,20.0,2.0,18.0,22.0,0
489,21,9,6,resstock-amy2018-2021-release-1-223581,18.719104766845703,20.0,20.0,2.0,18.0,22.0,0
490,21,10,6,resstock-amy2018-2021-release-1-223581,18.76270866394043,20.0,20.0,2.0,18.0,22.0,0
491,21,11,6,resstock-amy2018-2021-release-1-223581,18.916269302368164,20.0,20.0,2.0,18.0,22.0,0
492,21,12,6,resstock-amy2018-2021-release-1-223581,19.043344497680664,20.0,20.0,2.0,18.0,22.0,0
493,21,13,6,resstock-amy2018-2021-release-1-223581,19.17059898376465,20.0,20.0,2.0,18.0,22.0,0
494,21,14,6,resstock-amy2018-2021-release-1-223581,19.13631820678711,20.0,20.0,2.0,18.0,22.0,0
495,21,15,6,resstock-amy2018-2021-release-1-223581,19.08835792541504,20.078702926635742,20.078702926635742,2.0,18.078702926635742,22.078702926635742,0
496,21,16,6,resstock-amy2018-2021-release-1-223581,18.96346092224121,21.5,21.5,2.0,19.5,23.5,1
497,21,17,6,resstock-amy2018-2021-release-1-223581,20.431671142578125,21.5,21.5,2.0,19.5,23.5,0
498,21,18,6,resstock-amy2018-2021-release-1-223581,22.32080841064453,21.5,21.5,2.0,19.5,23.5,0
499,21,19,6,resstock-amy2018-2021-release-1-223581,20.472503662109375,21.5,21.5,2.0,19.5,23.5,0
500,21,20,6,resstock-amy2018-2021-release-1-223581,22.367719650268555,21.5,21.5,2.0,19.5,23.5,0
501,21,21,6,resstock-amy2018-2021-release-1-223581,20.093297958374023,21.5,21.5,2.0,19.5,23.5,0
502,21,22,6,resstock-amy2018-2021-release-1-223581,19.580753326416016,21.5,21.5,2.0,19.5,23.5,0
503,21,23,6,resstock-amy2018-2021-release-1-223581,22.11775779724121,21.5,21.5,2.0,19.5,23.5,0
504,22,0,6,resstock-amy2018-2021-release-1-223581,21.114412307739258,21.5,21.5,2.0,19.5,23.5,0
505,22,1,6,resstock-amy2018-2021-release-1-223581,20.43473243713379,21.5,21.5,2.0,19.5,23.5,0
506,22,2,6,resstock-amy2018-2021-release-1-223581,20.547792434692383,21.5,21.5,2.0,19.5,23.5,0
507,22,3,6,resstock-amy2018-2021-release-1-223581,20.724580764770508,21.5,21.5,2.0,19.5,23.5,0
508,22,4,6,resstock-amy2018-2021-release-1-223581,20.812280654907227,21.5,21.5,2.0,19.5,23.5,0
509,22,5,6,resstock-amy2018-2021-release-1-223581,20.85745620727539,21.5,21.5,2.0,19.5,23.5,0
510,22,6,6,resstock-amy2018-2021-release-1-223581,21.212303161621094,20.574073791503906,20.574073791503906,2.0,18.574073791503906,22.574073791503906,0
511,22,7,6,resstock-amy2018-2021-release-1-223581,20.196998596191406,20.0,20.0,2.0,18.0,22.0,0
512,22,8,6,resstock-amy2018-2021-release-1-223581,19.593027114868164,20.0,20.0,2.0,18.0,22.0,0
513,22,9,6,resstock-amy2018-2021-release-1-223581,19.550081253051758,20.0,20.0,2.0,18.0,22.0,0
514,22,10,6,resstock-amy2018-2021-release-1-223581,19.543643951416016,20.0,20.0,2.0,18.0,22.0,0
515,22,11,6,resstock-amy2018-2021-release-1-223581,18.470062255859375,20.0,20.0,2.0,18.0,22.0,0
516,22,12,6,resstock-amy2018-2021-release-1-223581,19.726213455200195,20.0,20.0,2.0,18.0,22.0,0
517,22,13,6,resstock-amy2018-2021-release-1-223581,19.952835083007812,20.0,20.0,2.0,18.0,22.0,0
518,22,14,6,resstock-amy2018-2021-release-1-223581,18.63286018371582,20.0,20.0,2.0,18.0,22.0,0
519,22,15,6,resstock-amy2018-2021-release-1-223581,18.316923141479492,20.0,20.0,2.0,18.0,22.0,0
520,22,16,6,resstock-amy2018-2021-release-1-223581,19.53777503967285,20.0,20.0,2.0,18.0,22.0,0
521,22,17,6,resstock-amy2018-2021-release-1-223581,19.69683265686035,21.203702926635742,21.203702926635742,2.0,19.203702926635742,23.203702926635742,0
522,22,18,6,resstock-amy2018-2021-release-1-223581,21.019878387451172,21.5,21.5,2.0,19.5,23.5,0
523,22,19,6,resstock-amy2018-2021-release-1-223581,21.3382625579834,21.5,21.5,2.0,19.5,23.5,0
524,22,20,6,resstock-amy2018-2021-release-1-223581,22.152070999145508,21.5,21.5,2.0,19.5,23.5,0
525,22,21,6,resstock-amy2018-2021-release-1-223581,21.889507293701172,21.5,21.5,2.0,19.5,23.5,0
526,22,22,6,resstock-amy2018-2021-release-1-223581,21.662221908569336,21.5,21.5,2.0,19.5,23.5,0
527,22,23,6,resstock-amy2018-2021-release-1-223581,20.922672271728516,21.5,21.5,2.0,19.5,23.5,0
528,23,0,6,resstock-amy2018-2021-release-1-223581,21.16153335571289,21.5,21.5,2.0,19.5,23.5,0
529,23,1,6,resstock-amy2018-2021-release-1-223581,20.72490119934082,21.5,21.5,2.0,19.5,23.5,0
530,23,2,6,resstock-amy2018-2021-release-1-223581,20.980382919311523,21.5,21.5,2.0,19.5,23.5,0
531,23,3,6,resstock-amy2018-2021-release-1-223581,20.929447174072266,21.5,21.5,2.0,19.5,23.5,0
532,23,4,6,resstock-amy2018-2021-release-1-223581,21.499271392822266,21.5,21.5,2.0,19.5,23.5,0
533,23,5,6,resstock-amy2018-2021-release-1-223581,21.35304832458496,21.5,21.5,2.0,19.5,23.5,0
534,23,6,6,resstock-amy2018-2021-release-1-223581,21.466474533081055,21.5,21.5,2.0,19.5,23.5,0
535,23,7,6,resstock-amy2018-2021-release-1-223581,21.272857666015625,20.865739822387695,20.865739822387695,2.0,18.865739822387695,22.865739822387695,0
536,23,8,6,resstock-amy2018-2021-release-1-223581,20.338886260986328,20.462963104248047,20.462963104248047,2.0,18.462963104248047,22.462963104248047,0
537,23,9,6,resstock-amy2018-2021-release-1-223581,20.664865493774414,20.5,20.5,2.0,18.5,22.5,0
538,23,10,6,resstock-amy2018-2021-release-1-223581,20.899066925048828,20.5,20.5,2.0,18.5,22.5,0
539,23,11,6,resstock-amy2018-2021-release-1-223581,20.143512725830078,20.5,20.5,2.0,18.5,22.5,0
540,23,12,6,resstock-amy2018-2021-release-1-223581,20.954978942871094,20.5,20.5,2.0,18.5,22.5,0
541,23,13,6,resstock-amy2018-2021-release-1-223581,19.496875762939453,20.5,20.5,2.0,18.5,22.5,0
542,23,14,6,resstock-amy2018-2021-release-1-223581,19.007450103759766,20.5,20.5,2.0,18.5,22.5,0
543,23,15,6,resstock-amy2018-2021-release-1-223581,18.73948097229004,20.5,20.5,2.0,18.5,22.5,0
544,23,16,6,resstock-amy2018-2021-release-1-223581,19.987159729003906,20.5,20.5,2.0,18.5,22.5,0
545,23,17,6,resstock-amy2018-2021-release-1-223581,19.69059944152832,20.5,20.5,2.0,18.5,22.5,0
546,23,18,6,resstock-amy2018-2021-release-1-223581,20.356203079223633,21.226852416992188,21.226852416992188,2.0,19.226852416992188,23.226852416992188,0
547,23,19,6,resstock-amy2018-2021-release-1-223581,20.409618377685547,21.5,21.5,2.0,19.5,23.5,0
548,23,20,6,resstock-amy2018-2021-release-1-223581,20.99390411376953,21.5,21.5,2.0,19.5,23.5,0
549,23,21,6,resstock-amy2018-2021-release-1-223581,21.362627029418945,21.5,21.5,2.0,19.5,23.5,0
550,23,22,6,resstock-amy2018-2021-release-1-223581,20.62301254272461,21.5,21.5,2.0,19.5,23.5,0
551,23,23,6,resstock-amy2018-2021-release-1-223581,21.250751495361328,21.5,21.5,2.0,19.5,23.5,0
552,24,0,6,resstock-amy2018-2021-release-1-223581,20.482423782348633,21.5,21.5,2.0,19.5,23.5,0
553,24,1,6,resstock-amy2018-2021-release-1-223581,21.660972595214844,21.5,21.5,2.0,19.5,23.5,0
554,24,2,6,resstock-amy2018-2021-release-1-223581,20.232696533203125,21.5,21.5,2.0,19.5,23.5,0
555,24,3,6,resstock-amy2018-2021-release-1-223581,21.473651885986328,21.5,21.5,2.0,19.5,23.5,0
556,24,4,6,resstock-amy2018-2021-release-1-223581,20.405963897705078,21.5,21.5,2.0,19.5,23.5,0
557,24,5,6,resstock-amy2018-2021-release-1-223581,20.68614387512207,21.5,21.5,2.0,19.5,23.5,0
558,24,6,6,resstock-amy2018-2021-release-1-223581,20.26790428161621,21.5,21.5,2.0,19.5,23.5,0
559,24,7,6,resstock-amy2018-2021-release-1-223581,20.331655502319336,21.5,21.5,2.0,19.5,23.5,0
560,24,8,6,resstock-amy2018-2021-release-1-223581,20.009613037109375,21.5,21.5,2.0,19.5,23.5,0
561,24,9,6,resstock-amy2018-2021-release-1-223581,21.85972785949707,21.5,21.5,2.0,19.5,23.5,0
562,24,10,6,resstock-amy2018-2021-release-1-223581,20.65066146850586,21.5,21.5,2.0,19.5,23.5,0
563,24,11,6,resstock-amy2018-2021-release-1-223581,19.317100524902344,21.5,21.5,2.0,19.5,23.5,1
564,24,12,6,resstock-amy2018-2021-release-1-223581,19.016921997070312,21.5,21.5,2.0,19.5,23.5,1
565,24,13,6,resstock-amy2018-2021-release-1-223581,20.56269645690918,21.5,21.5,2.0,19.5,23.5,0
566,24,14,6,resstock-amy2018-2021-release-1-223581,19.680822372436523,21.5,21.5,2.0,19.5,23.5,0
567,24,15,6,resstock-amy2018-2021-release-1-223581,21.714357376098633,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
568,24,16,6,resstock-amy2018-2021-release-1-223581,21.4160213470459,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
569,24,17,6,resstock-amy2018-2021-release-1-223581,19.66376304626465,20.564815521240234,20.564815521240234,2.0,18.564815521240234,22.564815521240234,0
570,24,18,6,resstock-amy2018-2021-release-1-223581,21.628494262695312,21.5,21.5,2.0,19.5,23.5,0
571,24,19,6,resstock-amy2018-2021-release-1-223581,21.005748748779297,21.5,21.5,2.0,19.5,23.5,0
572,24,20,6,resstock-amy2018-2021-release-1-223581,21.562820434570312,21.5,21.5,2.0,19.5,23.5,0
573,24,21,6,resstock-amy2018-2021-release-1-223581,20.46672248840332,21.5,21.5,2.0,19.5,23.5,0
574,24,22,6,resstock-amy2018-2021-release-1-223581,20.29592514038086,21.5,21.5,2.0,19.5,23.5,0
575,24,23,6,resstock-amy2018-2021-release-1-223581,21.219894409179688,21.5,21.5,2.0,19.5,23.5,0
576,25,0,6,resstock-amy2018-2021-release-1-223581,21.095136642456055,21.5,21.5,2.0,19.5,23.5,0
577,25,1,6,resstock-amy2018-2021-release-1-223581,20.841236114501953,21.5,21.5,2.0,19.5,23.5,0
578,25,2,6,resstock-amy2018-2021-release-1-223581,21.09273910522461,21.5,21.5,2.0,19.5,23.5,0
579,25,3,6,resstock-amy2018-2021-release-1-223581,20.86896514892578,21.5,21.5,2.0,19.5,23.5,0
580,25,4,6,resstock-amy2018-2021-release-1-223581,21.232810974121094,21.5,21.5,2.0,19.5,23.5,0
581,25,5,6,resstock-amy2018-2021-release-1-223581,21.075023651123047,21.5,21.5,2.0,19.5,23.5,0
582,25,6,6,resstock-amy2018-2021-release-1-223581,20.980670928955078,21.5,21.5,2.0,19.5,23.5,0
583,25,7,6,resstock-amy2018-2021-release-1-223581,20.465490341186523,21.5,21.5,2.0,19.5,23.5,0
584,25,8,6,resstock-amy2018-2021-release-1-223581,19.920486450195312,21.5,21.5,2.0,19.5,23.5,0
585,25,9,6,resstock-amy2018-2021-release-1-223581,20.629634857177734,21.435184478759766,21.435184478759766,2.0,19.435184478759766,23.435184478759766,0
586,25,10,6,resstock-amy2018-2021-release-1-223581,21.91157341003418,21.0,21.0,2.0,19.0,23.0,0
587,25,11,6,resstock-amy2018-2021-release-1-223581,20.391237258911133,21.0,21.0,2.0,19.0,23.0,0
588,25,12,6,resstock-amy2018-2021-release-1-223581,22.505176544189453,21.0,21.0,2.0,19.0,23.0,0
589,25,13,6,resstock-amy2018-2021-release-1-223581,21.084415435791016,21.0,21.0,2.0,19.0,23.0,0
590,25,14,6,resstock-amy2018-2021-release-1-223581,19.435731887817383,21.0,21.0,2.0,19.0,23.0,0
591,25,15,6,resstock-amy2018-2021-release-1-223581,20.28479766845703,21.20833396911621,21.20833396911621,2.0,19.20833396911621,23.20833396911621,0
592,25,16,6,resstock-amy2018-2021-release-1-223581,20.4833984375,21.5,21.5,2.0,19.5,23.5,0
593,25,17,6,resstock-amy2018-2021-release-1-223581,21.685094833374023,21.768518447875977,21.768518447875977,2.0,19.768518447875977,23.768518447875977,0
594,25,18,6,resstock-amy2018-2021-release-1-223581,22.058971405029297,22.0,22.0,2.0,20.0,24.0,0
595,25,19,6,resstock-amy2018-2021-release-1-223581,21.361909866333008,22.0,22.0,2.0,20.0,24.0,0
596,25,20,6,resstock-amy2018-2021-release-1-223581,21.105709075927734,22.0,22.0,2.0,20.0,24.0,0
597,25,21,6,resstock-amy2018-2021-release-1-223581,19.728607177734375,21.629629135131836,21.629629135131836,2.0,19.629629135131836,23.629629135131836,0
598,25,22,6,resstock-amy2018-2021-release-1-223581,21.13393211364746,21.212963104248047,21.212963104248047,2.0,19.212963104248047,23.212963104248047,0
599,25,23,6,resstock-amy2018-2021-release-1-223581,21.386444091796875,21.0,21.0,2.0,19.0,23.0,0
600,26,0,6,resstock-amy2018-2021-release-1-223581,20.08445930480957,21.0,21.0,2.0,19.0,23.0,0
601,26,1,6,resstock-amy2018-2021-release-1-223581,20.592439651489258,21.0,21.0,2.0,19.0,23.0,0
602,26,2,6,resstock-amy2018-2021-release-1-223581,20.948213577270508,21.0,21.0,2.0,19.0,23.0,0
603,26,3,6,resstock-amy2018-2021-release-1-223581,21.197710037231445,21.0,21.0,2.0,19.0,23.0,0
604,26,4,6,resstock-amy2018-2021-release-1-223581,21.511215209960938,21.0,21.0,2.0,19.0,23.0,0
605,26,5,6,resstock-amy2018-2021-release-1-223581,20.08820343017578,21.282407760620117,21.282407760620117,2.0,19.282407760620117,23.282407760620117,0
606,26,6,6,resstock-amy2018-2021-release-1-223581,22.85984230041504,21.5,21.5,2.0,19.5,23.5,0
607,26,7,6,resstock-amy2018-2021-release-1-223581,21.27760124206543,21.5,21.5,2.0,19.5,23.5,0
608,26,8,6,resstock-amy2018-2021-release-1-223581,21.94236946105957,21.5,21.5,2.0,19.5,23.5,0
609,26,9,6,resstock-amy2018-2021-release-1-223581,22.496355056762695,21.5,21.5,2.0,19.5,23.5,0
610,26,10,6,resstock-amy2018-2021-release-1-223581,21.548973083496094,21.5,21.5,2.0,19.5,23.5,0
611,26,11,6,resstock-amy2018-2021-release-1-223581,19.910730361938477,21.5,21.5,2.0,19.5,23.5,0
