hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
421,18,13,2,resstock-amy2018-2021-release-1-179247,18.67095184326172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
422,18,14,2,resstock-amy2018-2021-release-1-179247,17.53998374938965,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
423,18,15,2,resstock-amy2018-2021-release-1-179247,18.31487464904785,19.11111068725586,19.11111068725586,2.0,17.11111068725586,21.11111068725586,0
424,18,16,2,resstock-amy2018-2021-release-1-179247,17.362552642822266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
425,18,17,2,resstock-amy2018-2021-release-1-179247,16.86090660095215,20.0,20.0,2.0,18.0,22.0,1
426,18,18,2,resstock-amy2018-2021-release-1-179247,17.76336097717285,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
427,18,19,2,resstock-amy2018-2021-release-1-179247,17.999156951904297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
428,18,20,2,resstock-amy2018-2021-release-1-179247,18.118526458740234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
429,18,21,2,resstock-amy2018-2021-release-1-179247,17.76219940185547,17.75,17.75,2.0,15.75,19.75,0
430,18,22,2,resstock-amy2018-2021-release-1-179247,18.348989486694336,18.064815521240234,18.064815521240234,2.0,16.064815521240234,20.064815521240234,0
431,18,23,2,resstock-amy2018-2021-release-1-179247,17.558292388916016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
432,19,0,2,resstock-amy2018-2021-release-1-179247,17.417638778686523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
433,19,1,2,resstock-amy2018-2021-release-1-179247,17.560501098632812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
434,19,2,2,resstock-amy2018-2021-release-1-179247,17.71186065673828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
435,19,3,2,resstock-amy2018-2021-release-1-179247,17.38936996459961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
436,19,4,2,resstock-amy2018-2021-release-1-179247,16.961177825927734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
437,19,5,2,resstock-amy2018-2021-release-1-179247,16.8403263092041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
438,19,6,2,resstock-amy2018-2021-release-1-179247,16.903602600097656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
439,19,7,2,resstock-amy2018-2021-release-1-179247,17.29979705810547,17.893518447875977,17.893518447875977,2.0,15.893518447875977,19.893518447875977,0
440,19,8,2,resstock-amy2018-2021-release-1-179247,16.7062931060791,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
441,19,9,2,resstock-amy2018-2021-release-1-179247,16.875125885009766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
442,19,10,2,resstock-amy2018-2021-release-1-179247,16.810590744018555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
443,19,11,2,resstock-amy2018-2021-release-1-179247,16.95681381225586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
444,19,12,2,resstock-amy2018-2021-release-1-179247,17.007217407226562,17.893518447875977,17.893518447875977,2.0,15.893518447875977,19.893518447875977,0
445,19,13,2,resstock-amy2018-2021-release-1-179247,16.942602157592773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
446,19,14,2,resstock-amy2018-2021-release-1-179247,16.982818603515625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
447,19,15,2,resstock-amy2018-2021-release-1-179247,16.611000061035156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
448,19,16,2,resstock-amy2018-2021-release-1-179247,19.4036808013916,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
449,19,17,2,resstock-amy2018-2021-release-1-179247,19.1798038482666,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
450,19,18,2,resstock-amy2018-2021-release-1-179247,19.343215942382812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
451,19,19,2,resstock-amy2018-2021-release-1-179247,19.14974594116211,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
452,19,20,2,resstock-amy2018-2021-release-1-179247,18.819190979003906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
453,19,21,2,resstock-amy2018-2021-release-1-179247,19.147722244262695,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
454,19,22,2,resstock-amy2018-2021-release-1-179247,17.929536819458008,18.11111068725586,18.11111068725586,2.0,16.11111068725586,20.11111068725586,0
455,19,23,2,resstock-amy2018-2021-release-1-179247,16.97540855407715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
456,20,0,2,resstock-amy2018-2021-release-1-179247,16.350406646728516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
457,20,1,2,resstock-amy2018-2021-release-1-179247,15.966922760009766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
458,20,2,2,resstock-amy2018-2021-release-1-179247,16.236997604370117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
459,20,3,2,resstock-amy2018-2021-release-1-179247,17.039186477661133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
460,20,4,2,resstock-amy2018-2021-release-1-179247,17.206607818603516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
461,20,5,2,resstock-amy2018-2021-release-1-179247,17.565433502197266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
462,20,6,2,resstock-amy2018-2021-release-1-179247,18.200149536132812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
463,20,7,2,resstock-amy2018-2021-release-1-179247,18.323450088500977,17.91666603088379,17.91666603088379,2.0,15.916666030883789,19.91666603088379,0
464,20,8,2,resstock-amy2018-2021-release-1-179247,17.269140243530273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
465,20,9,2,resstock-amy2018-2021-release-1-179247,16.7206974029541,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
466,20,10,2,resstock-amy2018-2021-release-1-179247,16.58693504333496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
467,20,11,2,resstock-amy2018-2021-release-1-179247,22.006427764892578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
468,20,12,2,resstock-amy2018-2021-release-1-179247,19.435916900634766,17.91666603088379,17.91666603088379,2.0,15.916666030883789,19.91666603088379,0
469,20,13,2,resstock-amy2018-2021-release-1-179247,19.226762771606445,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
470,20,14,2,resstock-amy2018-2021-release-1-179247,18.694982528686523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
471,20,15,2,resstock-amy2018-2021-release-1-179247,18.341936111450195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
472,20,16,2,resstock-amy2018-2021-release-1-179247,18.04850959777832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
473,20,17,2,resstock-amy2018-2021-release-1-179247,17.551095962524414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
474,20,18,2,resstock-amy2018-2021-release-1-179247,17.539932250976562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
475,20,19,2,resstock-amy2018-2021-release-1-179247,17.532615661621094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
476,20,20,2,resstock-amy2018-2021-release-1-179247,17.469409942626953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
477,20,21,2,resstock-amy2018-2021-release-1-179247,17.321252822875977,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
478,20,22,2,resstock-amy2018-2021-release-1-179247,17.13941192626953,18.08333396911621,18.08333396911621,2.0,16.08333396911621,20.08333396911621,0
479,20,23,2,resstock-amy2018-2021-release-1-179247,16.941532135009766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
480,21,0,2,resstock-amy2018-2021-release-1-179247,16.808910369873047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
481,21,1,2,resstock-amy2018-2021-release-1-179247,16.599754333496094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
482,21,2,2,resstock-amy2018-2021-release-1-179247,16.546436309814453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
483,21,3,2,resstock-amy2018-2021-release-1-179247,16.504901885986328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
484,21,4,2,resstock-amy2018-2021-release-1-179247,17.854846954345703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
485,21,5,2,resstock-amy2018-2021-release-1-179247,17.419620513916016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
486,21,6,2,resstock-amy2018-2021-release-1-179247,17.059770584106445,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
487,21,7,2,resstock-amy2018-2021-release-1-179247,17.10384178161621,17.91666603088379,17.91666603088379,2.0,15.916666030883789,19.91666603088379,0
488,21,8,2,resstock-amy2018-2021-release-1-179247,17.431888580322266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
489,21,9,2,resstock-amy2018-2021-release-1-179247,17.91665267944336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
490,21,10,2,resstock-amy2018-2021-release-1-179247,18.145496368408203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
491,21,11,2,resstock-amy2018-2021-release-1-179247,18.56439781188965,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
492,21,12,2,resstock-amy2018-2021-release-1-179247,17.785036087036133,17.91666603088379,17.91666603088379,2.0,15.916666030883789,19.91666603088379,0
493,21,13,2,resstock-amy2018-2021-release-1-179247,21.24660301208496,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
494,21,14,2,resstock-amy2018-2021-release-1-179247,19.638179779052734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
495,21,15,2,resstock-amy2018-2021-release-1-179247,19.155759811401367,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
496,21,16,2,resstock-amy2018-2021-release-1-179247,18.699996948242188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
497,21,17,2,resstock-amy2018-2021-release-1-179247,17.872135162353516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
498,21,18,2,resstock-amy2018-2021-release-1-179247,18.7996768951416,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
499,21,19,2,resstock-amy2018-2021-release-1-179247,18.404163360595703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
500,21,20,2,resstock-amy2018-2021-release-1-179247,17.85361671447754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
501,21,21,2,resstock-amy2018-2021-release-1-179247,18.092540740966797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
502,21,22,2,resstock-amy2018-2021-release-1-179247,18.470544815063477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
503,21,23,2,resstock-amy2018-2021-release-1-179247,18.184303283691406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
504,22,0,2,resstock-amy2018-2021-release-1-179247,18.32132339477539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
505,22,1,2,resstock-amy2018-2021-release-1-179247,18.37152671813965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
506,22,2,2,resstock-amy2018-2021-release-1-179247,18.031587600708008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
507,22,3,2,resstock-amy2018-2021-release-1-179247,17.44682502746582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
508,22,4,2,resstock-amy2018-2021-release-1-179247,17.894628524780273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
509,22,5,2,resstock-amy2018-2021-release-1-179247,18.023157119750977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
510,22,6,2,resstock-amy2018-2021-release-1-179247,17.645938873291016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
511,22,7,2,resstock-amy2018-2021-release-1-179247,18.23906707763672,17.939815521240234,17.939815521240234,2.0,15.939815521240234,19.939815521240234,0
512,22,8,2,resstock-amy2018-2021-release-1-179247,17.674280166625977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
513,22,9,2,resstock-amy2018-2021-release-1-179247,17.18732261657715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
514,22,10,2,resstock-amy2018-2021-release-1-179247,16.761249542236328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
515,22,11,2,resstock-amy2018-2021-release-1-179247,16.60800552368164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
516,22,12,2,resstock-amy2018-2021-release-1-179247,17.21168327331543,17.939815521240234,17.939815521240234,2.0,15.939815521240234,19.939815521240234,0
517,22,13,2,resstock-amy2018-2021-release-1-179247,17.14100456237793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
518,22,14,2,resstock-amy2018-2021-release-1-179247,16.7283878326416,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
519,22,15,2,resstock-amy2018-2021-release-1-179247,16.854398727416992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
520,22,16,2,resstock-amy2018-2021-release-1-179247,18.039276123046875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
521,22,17,2,resstock-amy2018-2021-release-1-179247,17.006763458251953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
522,22,18,2,resstock-amy2018-2021-release-1-179247,17.84232521057129,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
523,22,19,2,resstock-amy2018-2021-release-1-179247,18.584733963012695,17.435184478759766,17.435184478759766,2.0,15.435184478759766,19.435184478759766,0
524,22,20,2,resstock-amy2018-2021-release-1-179247,18.569856643676758,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
525,22,21,2,resstock-amy2018-2021-release-1-179247,18.88265609741211,17.83333396911621,17.83333396911621,2.0,15.833333969116211,19.83333396911621,0
526,22,22,2,resstock-amy2018-2021-release-1-179247,18.334108352661133,17.703702926635742,17.703702926635742,2.0,15.703702926635742,19.703702926635742,0
527,22,23,2,resstock-amy2018-2021-release-1-179247,17.27066993713379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
528,23,0,2,resstock-amy2018-2021-release-1-179247,17.351228713989258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
529,23,1,2,resstock-amy2018-2021-release-1-179247,16.88336944580078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
530,23,2,2,resstock-amy2018-2021-release-1-179247,16.432849884033203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
531,23,3,2,resstock-amy2018-2021-release-1-179247,16.676679611206055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
532,23,4,2,resstock-amy2018-2021-release-1-179247,16.69830894470215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
533,23,5,2,resstock-amy2018-2021-release-1-179247,16.568824768066406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
534,23,6,2,resstock-amy2018-2021-release-1-179247,16.81596565246582,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
535,23,7,2,resstock-amy2018-2021-release-1-179247,17.125417709350586,17.962963104248047,17.962963104248047,2.0,15.962963104248047,19.962963104248047,0
