hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
147,7,3,3,resstock-amy2018-2021-release-1-199613,18.543115615844727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
148,7,4,3,resstock-amy2018-2021-release-1-199613,18.429975509643555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
149,7,5,3,resstock-amy2018-2021-release-1-199613,18.664155960083008,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
150,7,6,3,resstock-amy2018-2021-release-1-199613,18.527124404907227,18.625,18.625,2.0,16.625,20.625,0
151,7,7,3,resstock-amy2018-2021-release-1-199613,18.676706314086914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
152,7,8,3,resstock-amy2018-2021-release-1-199613,19.725603103637695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
153,7,9,3,resstock-amy2018-2021-release-1-199613,19.71409034729004,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
154,7,10,3,resstock-amy2018-2021-release-1-199613,20.04193687438965,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
155,7,11,3,resstock-amy2018-2021-release-1-199613,19.598447799682617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
156,7,12,3,resstock-amy2018-2021-release-1-199613,19.795034408569336,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,0
157,7,13,3,resstock-amy2018-2021-release-1-199613,20.248136520385742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
158,7,14,3,resstock-amy2018-2021-release-1-199613,19.926671981811523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
159,7,15,3,resstock-amy2018-2021-release-1-199613,20.195863723754883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
160,7,16,3,resstock-amy2018-2021-release-1-199613,20.123552322387695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
161,7,17,3,resstock-amy2018-2021-release-1-199613,20.483789443969727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
162,7,18,3,resstock-amy2018-2021-release-1-199613,20.576738357543945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
163,7,19,3,resstock-amy2018-2021-release-1-199613,20.666231155395508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
164,7,20,3,resstock-amy2018-2021-release-1-199613,21.39381217956543,20.537036895751953,20.537036895751953,2.0,18.537036895751953,22.537036895751953,0
165,7,21,3,resstock-amy2018-2021-release-1-199613,20.916357040405273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
166,7,22,3,resstock-amy2018-2021-release-1-199613,21.197114944458008,20.0,20.0,2.0,18.0,22.0,0
167,7,23,3,resstock-amy2018-2021-release-1-199613,19.759916305541992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
168,8,0,3,resstock-amy2018-2021-release-1-199613,18.70603370666504,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
169,8,1,3,resstock-amy2018-2021-release-1-199613,19.416940689086914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
170,8,2,3,resstock-amy2018-2021-release-1-199613,18.056106567382812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
171,8,3,3,resstock-amy2018-2021-release-1-199613,17.37567901611328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
172,8,4,3,resstock-amy2018-2021-release-1-199613,16.61177635192871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
173,8,5,3,resstock-amy2018-2021-release-1-199613,17.08722496032715,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
174,8,6,3,resstock-amy2018-2021-release-1-199613,17.455734252929688,18.61111068725586,18.61111068725586,2.0,16.61111068725586,20.61111068725586,0
175,8,7,3,resstock-amy2018-2021-release-1-199613,18.721677780151367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
176,8,8,3,resstock-amy2018-2021-release-1-199613,20.128507614135742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
177,8,9,3,resstock-amy2018-2021-release-1-199613,20.40712547302246,20.185184478759766,20.185184478759766,2.0,18.185184478759766,22.185184478759766,0
178,8,10,3,resstock-amy2018-2021-release-1-199613,20.08199119567871,20.0,20.0,2.0,18.0,22.0,0
179,8,11,3,resstock-amy2018-2021-release-1-199613,19.464609146118164,19.824073791503906,19.824073791503906,2.0,17.824073791503906,21.824073791503906,0
180,8,12,3,resstock-amy2018-2021-release-1-199613,19.46820640563965,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
181,8,13,3,resstock-amy2018-2021-release-1-199613,20.289011001586914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
182,8,14,3,resstock-amy2018-2021-release-1-199613,20.166711807250977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
183,8,15,3,resstock-amy2018-2021-release-1-199613,19.843420028686523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
184,8,16,3,resstock-amy2018-2021-release-1-199613,20.458860397338867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
185,8,17,3,resstock-amy2018-2021-release-1-199613,20.082590103149414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
186,8,18,3,resstock-amy2018-2021-release-1-199613,20.845335006713867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
187,8,19,3,resstock-amy2018-2021-release-1-199613,21.513349533081055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
188,8,20,3,resstock-amy2018-2021-release-1-199613,20.284669876098633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
189,8,21,3,resstock-amy2018-2021-release-1-199613,20.5296688079834,20.0,20.0,2.0,18.0,22.0,0
190,8,22,3,resstock-amy2018-2021-release-1-199613,20.463205337524414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
191,8,23,3,resstock-amy2018-2021-release-1-199613,20.655733108520508,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
192,9,0,3,resstock-amy2018-2021-release-1-199613,19.83797264099121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
193,9,1,3,resstock-amy2018-2021-release-1-199613,18.569650650024414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
194,9,2,3,resstock-amy2018-2021-release-1-199613,18.14830780029297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
195,9,3,3,resstock-amy2018-2021-release-1-199613,17.40941619873047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
196,9,4,3,resstock-amy2018-2021-release-1-199613,18.442644119262695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
197,9,5,3,resstock-amy2018-2021-release-1-199613,18.634702682495117,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
198,9,6,3,resstock-amy2018-2021-release-1-199613,18.3088321685791,19.032407760620117,19.032407760620117,2.0,17.032407760620117,21.032407760620117,0
199,9,7,3,resstock-amy2018-2021-release-1-199613,19.4486026763916,20.97222137451172,20.97222137451172,2.0,18.97222137451172,22.97222137451172,0
200,9,8,3,resstock-amy2018-2021-release-1-199613,20.928186416625977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
201,9,9,3,resstock-amy2018-2021-release-1-199613,20.817716598510742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
202,9,10,3,resstock-amy2018-2021-release-1-199613,20.37888526916504,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
203,9,11,3,resstock-amy2018-2021-release-1-199613,19.96067237854004,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
204,9,12,3,resstock-amy2018-2021-release-1-199613,20.592851638793945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
205,9,13,3,resstock-amy2018-2021-release-1-199613,20.745332717895508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
206,9,14,3,resstock-amy2018-2021-release-1-199613,20.322404861450195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
207,9,15,3,resstock-amy2018-2021-release-1-199613,19.7636775970459,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
208,9,16,3,resstock-amy2018-2021-release-1-199613,20.06873893737793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
209,9,17,3,resstock-amy2018-2021-release-1-199613,20.331655502319336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
210,9,18,3,resstock-amy2018-2021-release-1-199613,20.91465950012207,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
211,9,19,3,resstock-amy2018-2021-release-1-199613,22.491655349731445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
212,9,20,3,resstock-amy2018-2021-release-1-199613,21.586484909057617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
213,9,21,3,resstock-amy2018-2021-release-1-199613,22.333127975463867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
214,9,22,3,resstock-amy2018-2021-release-1-199613,21.560396194458008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
215,9,23,3,resstock-amy2018-2021-release-1-199613,22.95387077331543,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
216,10,0,3,resstock-amy2018-2021-release-1-199613,21.239938735961914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
217,10,1,3,resstock-amy2018-2021-release-1-199613,20.810518264770508,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
218,10,2,3,resstock-amy2018-2021-release-1-199613,20.913198471069336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,3,resstock-amy2018-2021-release-1-199613,19.47160530090332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,3,resstock-amy2018-2021-release-1-199613,19.745576858520508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,3,resstock-amy2018-2021-release-1-199613,18.037134170532227,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
222,10,6,3,resstock-amy2018-2021-release-1-199613,20.088232040405273,18.91666603088379,18.91666603088379,2.0,16.91666603088379,20.91666603088379,0
223,10,7,3,resstock-amy2018-2021-release-1-199613,19.420183181762695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
224,10,8,3,resstock-amy2018-2021-release-1-199613,20.910234451293945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
225,10,9,3,resstock-amy2018-2021-release-1-199613,21.31290626525879,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
226,10,10,3,resstock-amy2018-2021-release-1-199613,21.401525497436523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
227,10,11,3,resstock-amy2018-2021-release-1-199613,20.393083572387695,19.88888931274414,19.88888931274414,2.0,17.88888931274414,21.88888931274414,0
228,10,12,3,resstock-amy2018-2021-release-1-199613,20.744829177856445,20.0,20.0,2.0,18.0,22.0,0
229,10,13,3,resstock-amy2018-2021-release-1-199613,20.599897384643555,19.120370864868164,19.120370864868164,2.0,17.120370864868164,21.120370864868164,0
230,10,14,3,resstock-amy2018-2021-release-1-199613,18.872461318969727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
231,10,15,3,resstock-amy2018-2021-release-1-199613,20.147001266479492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
232,10,16,3,resstock-amy2018-2021-release-1-199613,20.41994285583496,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
233,10,17,3,resstock-amy2018-2021-release-1-199613,20.700265884399414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
234,10,18,3,resstock-amy2018-2021-release-1-199613,20.890077590942383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
235,10,19,3,resstock-amy2018-2021-release-1-199613,21.511484146118164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
236,10,20,3,resstock-amy2018-2021-release-1-199613,21.677656173706055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
237,10,21,3,resstock-amy2018-2021-release-1-199613,21.466108322143555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
238,10,22,3,resstock-amy2018-2021-release-1-199613,21.538740158081055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
239,10,23,3,resstock-amy2018-2021-release-1-199613,21.281343460083008,20.0,20.0,2.0,18.0,22.0,0
240,11,0,3,resstock-amy2018-2021-release-1-199613,20.859392166137695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
241,11,1,3,resstock-amy2018-2021-release-1-199613,20.982332229614258,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
242,11,2,3,resstock-amy2018-2021-release-1-199613,20.240880966186523,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
243,11,3,3,resstock-amy2018-2021-release-1-199613,19.552282333374023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
244,11,4,3,resstock-amy2018-2021-release-1-199613,18.435636520385742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
245,11,5,3,resstock-amy2018-2021-release-1-199613,16.841064453125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
246,11,6,3,resstock-amy2018-2021-release-1-199613,18.994482040405273,18.91666603088379,18.91666603088379,2.0,16.91666603088379,20.91666603088379,0
247,11,7,3,resstock-amy2018-2021-release-1-199613,18.1558837890625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
248,11,8,3,resstock-amy2018-2021-release-1-199613,20.030839920043945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
249,11,9,3,resstock-amy2018-2021-release-1-199613,20.622095108032227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
250,11,10,3,resstock-amy2018-2021-release-1-199613,20.521093368530273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
251,11,11,3,resstock-amy2018-2021-release-1-199613,20.852724075317383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
252,11,12,3,resstock-amy2018-2021-release-1-199613,20.463605880737305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
253,11,13,3,resstock-amy2018-2021-release-1-199613,21.15595054626465,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
254,11,14,3,resstock-amy2018-2021-release-1-199613,20.677766799926758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
255,11,15,3,resstock-amy2018-2021-release-1-199613,20.941102981567383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
256,11,16,3,resstock-amy2018-2021-release-1-199613,21.04621696472168,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
257,11,17,3,resstock-amy2018-2021-release-1-199613,21.672677993774414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
258,11,18,3,resstock-amy2018-2021-release-1-199613,21.234922409057617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
259,11,19,3,resstock-amy2018-2021-release-1-199613,21.06217384338379,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
260,11,20,3,resstock-amy2018-2021-release-1-199613,20.912248611450195,20.245370864868164,20.245370864868164,2.0,18.245370864868164,22.245370864868164,0
261,11,21,3,resstock-amy2018-2021-release-1-199613,21.173200607299805,20.0,20.0,2.0,18.0,22.0,0
262,11,22,3,resstock-amy2018-2021-release-1-199613,21.80568504333496,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
263,11,23,3,resstock-amy2018-2021-release-1-199613,22.047033309936523,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
264,12,0,3,resstock-amy2018-2021-release-1-199613,20.604650497436523,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
265,12,1,3,resstock-amy2018-2021-release-1-199613,19.97983741760254,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
266,12,2,3,resstock-amy2018-2021-release-1-199613,18.31202507019043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
