hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
16,1,16,2,resstock-amy2018-2021-release-1-179247,17.466224670410156,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
17,1,17,2,resstock-amy2018-2021-release-1-179247,16.70761489868164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
18,1,18,2,resstock-amy2018-2021-release-1-179247,17.49789047241211,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
19,1,19,2,resstock-amy2018-2021-release-1-179247,17.674575805664062,17.97222137451172,17.97222137451172,2.0,15.972221374511719,19.97222137451172,0
20,1,20,2,resstock-amy2018-2021-release-1-179247,17.22376251220703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
21,1,21,2,resstock-amy2018-2021-release-1-179247,16.51154136657715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
22,1,22,2,resstock-amy2018-2021-release-1-179247,18.447132110595703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
23,1,23,2,resstock-amy2018-2021-release-1-179247,17.19335174560547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
24,2,0,2,resstock-amy2018-2021-release-1-179247,16.406389236450195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
25,2,1,2,resstock-amy2018-2021-release-1-179247,16.589679718017578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
26,2,2,2,resstock-amy2018-2021-release-1-179247,16.645263671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
27,2,3,2,resstock-amy2018-2021-release-1-179247,16.65992546081543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
28,2,4,2,resstock-amy2018-2021-release-1-179247,17.114606857299805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
29,2,5,2,resstock-amy2018-2021-release-1-179247,17.239307403564453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
30,2,6,2,resstock-amy2018-2021-release-1-179247,17.794679641723633,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
31,2,7,2,resstock-amy2018-2021-release-1-179247,18.52965545654297,18.05555534362793,18.05555534362793,2.0,16.05555534362793,20.05555534362793,0
32,2,8,2,resstock-amy2018-2021-release-1-179247,18.329669952392578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
33,2,9,2,resstock-amy2018-2021-release-1-179247,17.603944778442383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
34,2,10,2,resstock-amy2018-2021-release-1-179247,17.274288177490234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
35,2,11,2,resstock-amy2018-2021-release-1-179247,17.67884635925293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
36,2,12,2,resstock-amy2018-2021-release-1-179247,18.021480560302734,18.05555534362793,18.05555534362793,2.0,16.05555534362793,20.05555534362793,0
37,2,13,2,resstock-amy2018-2021-release-1-179247,18.18526268005371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
38,2,14,2,resstock-amy2018-2021-release-1-179247,18.040632247924805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
39,2,15,2,resstock-amy2018-2021-release-1-179247,17.511301040649414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
40,2,16,2,resstock-amy2018-2021-release-1-179247,17.150611877441406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
41,2,17,2,resstock-amy2018-2021-release-1-179247,16.501977920532227,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
42,2,18,2,resstock-amy2018-2021-release-1-179247,17.495811462402344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
43,2,19,2,resstock-amy2018-2021-release-1-179247,18.381948471069336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
44,2,20,2,resstock-amy2018-2021-release-1-179247,18.708049774169922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
45,2,21,2,resstock-amy2018-2021-release-1-179247,17.532302856445312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
46,2,22,2,resstock-amy2018-2021-release-1-179247,17.023433685302734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
47,2,23,2,resstock-amy2018-2021-release-1-179247,17.163715362548828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
48,3,0,2,resstock-amy2018-2021-release-1-179247,17.27057456970215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
49,3,1,2,resstock-amy2018-2021-release-1-179247,17.401865005493164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
50,3,2,2,resstock-amy2018-2021-release-1-179247,17.07878875732422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
51,3,3,2,resstock-amy2018-2021-release-1-179247,16.963682174682617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
52,3,4,2,resstock-amy2018-2021-release-1-179247,16.691991806030273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
53,3,5,2,resstock-amy2018-2021-release-1-179247,16.24518585205078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
54,3,6,2,resstock-amy2018-2021-release-1-179247,16.019981384277344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
55,3,7,2,resstock-amy2018-2021-release-1-179247,16.380260467529297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
56,3,8,2,resstock-amy2018-2021-release-1-179247,17.85999298095703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
57,3,9,2,resstock-amy2018-2021-release-1-179247,17.826032638549805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
58,3,10,2,resstock-amy2018-2021-release-1-179247,16.81117057800293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
59,3,11,2,resstock-amy2018-2021-release-1-179247,16.726978302001953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
60,3,12,2,resstock-amy2018-2021-release-1-179247,17.52937889099121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
61,3,13,2,resstock-amy2018-2021-release-1-179247,18.57607078552246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
62,3,14,2,resstock-amy2018-2021-release-1-179247,17.2346134185791,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
63,3,15,2,resstock-amy2018-2021-release-1-179247,17.418750762939453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
64,3,16,2,resstock-amy2018-2021-release-1-179247,17.37624168395996,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
65,3,17,2,resstock-amy2018-2021-release-1-179247,16.292390823364258,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
66,3,18,2,resstock-amy2018-2021-release-1-179247,16.802900314331055,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
67,3,19,2,resstock-amy2018-2021-release-1-179247,17.231637954711914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
68,3,20,2,resstock-amy2018-2021-release-1-179247,17.129467010498047,18.435184478759766,18.435184478759766,2.0,16.435184478759766,20.435184478759766,0
69,3,21,2,resstock-amy2018-2021-release-1-179247,17.085519790649414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
70,3,22,2,resstock-amy2018-2021-release-1-179247,17.366512298583984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
71,3,23,2,resstock-amy2018-2021-release-1-179247,17.842275619506836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
72,4,0,2,resstock-amy2018-2021-release-1-179247,17.847318649291992,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
73,4,1,2,resstock-amy2018-2021-release-1-179247,18.08365249633789,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
74,4,2,2,resstock-amy2018-2021-release-1-179247,18.286359786987305,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
75,4,3,2,resstock-amy2018-2021-release-1-179247,18.20309829711914,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
76,4,4,2,resstock-amy2018-2021-release-1-179247,18.442813873291016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
77,4,5,2,resstock-amy2018-2021-release-1-179247,18.349157333374023,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
78,4,6,2,resstock-amy2018-2021-release-1-179247,18.660770416259766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
79,4,7,2,resstock-amy2018-2021-release-1-179247,18.918066024780273,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
80,4,8,2,resstock-amy2018-2021-release-1-179247,18.943771362304688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
81,4,9,2,resstock-amy2018-2021-release-1-179247,19.739713668823242,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
82,4,10,2,resstock-amy2018-2021-release-1-179247,20.304779052734375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
83,4,11,2,resstock-amy2018-2021-release-1-179247,19.68970489501953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
84,4,12,2,resstock-amy2018-2021-release-1-179247,19.19270896911621,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
85,4,13,2,resstock-amy2018-2021-release-1-179247,18.944116592407227,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
86,4,14,2,resstock-amy2018-2021-release-1-179247,17.97944450378418,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
87,4,15,2,resstock-amy2018-2021-release-1-179247,18.346960067749023,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
88,4,16,2,resstock-amy2018-2021-release-1-179247,17.733041763305664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
89,4,17,2,resstock-amy2018-2021-release-1-179247,17.675540924072266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
90,4,18,2,resstock-amy2018-2021-release-1-179247,17.8374080657959,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
91,4,19,2,resstock-amy2018-2021-release-1-179247,18.171056747436523,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
92,4,20,2,resstock-amy2018-2021-release-1-179247,17.817995071411133,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
93,4,21,2,resstock-amy2018-2021-release-1-179247,17.720909118652344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
94,4,22,2,resstock-amy2018-2021-release-1-179247,18.087238311767578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
95,4,23,2,resstock-amy2018-2021-release-1-179247,18.176307678222656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
96,5,0,2,resstock-amy2018-2021-release-1-179247,18.265106201171875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
97,5,1,2,resstock-amy2018-2021-release-1-179247,18.052804946899414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
98,5,2,2,resstock-amy2018-2021-release-1-179247,17.9073543548584,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
99,5,3,2,resstock-amy2018-2021-release-1-179247,18.381038665771484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
100,5,4,2,resstock-amy2018-2021-release-1-179247,18.723928451538086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
101,5,5,2,resstock-amy2018-2021-release-1-179247,18.52522087097168,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
102,5,6,2,resstock-amy2018-2021-release-1-179247,19.113981246948242,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
103,5,7,2,resstock-amy2018-2021-release-1-179247,18.862714767456055,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
104,5,8,2,resstock-amy2018-2021-release-1-179247,18.64099884033203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
105,5,9,2,resstock-amy2018-2021-release-1-179247,19.51806640625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
106,5,10,2,resstock-amy2018-2021-release-1-179247,20.01725959777832,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
107,5,11,2,resstock-amy2018-2021-release-1-179247,19.245086669921875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
108,5,12,2,resstock-amy2018-2021-release-1-179247,19.37785530090332,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
109,5,13,2,resstock-amy2018-2021-release-1-179247,20.029630661010742,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
110,5,14,2,resstock-amy2018-2021-release-1-179247,19.420698165893555,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
111,5,15,2,resstock-amy2018-2021-release-1-179247,19.440391540527344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
112,5,16,2,resstock-amy2018-2021-release-1-179247,18.476240158081055,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
113,5,17,2,resstock-amy2018-2021-release-1-179247,17.53704261779785,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
114,5,18,2,resstock-amy2018-2021-release-1-179247,18.217676162719727,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
115,5,19,2,resstock-amy2018-2021-release-1-179247,18.103734970092773,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
116,5,20,2,resstock-amy2018-2021-release-1-179247,18.22708511352539,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
117,5,21,2,resstock-amy2018-2021-release-1-179247,18.162540435791016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
118,5,22,2,resstock-amy2018-2021-release-1-179247,17.98150634765625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
119,5,23,2,resstock-amy2018-2021-release-1-179247,17.974348068237305,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
120,6,0,2,resstock-amy2018-2021-release-1-179247,18.218250274658203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
121,6,1,2,resstock-amy2018-2021-release-1-179247,18.032812118530273,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
122,6,2,2,resstock-amy2018-2021-release-1-179247,18.611257553100586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
123,6,3,2,resstock-amy2018-2021-release-1-179247,18.742420196533203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
124,6,4,2,resstock-amy2018-2021-release-1-179247,18.728349685668945,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
125,6,5,2,resstock-amy2018-2021-release-1-179247,19.292156219482422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
126,6,6,2,resstock-amy2018-2021-release-1-179247,19.873714447021484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
127,6,7,2,resstock-amy2018-2021-release-1-179247,20.159982681274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
128,6,8,2,resstock-amy2018-2021-release-1-179247,19.849830627441406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
129,6,9,2,resstock-amy2018-2021-release-1-179247,19.814531326293945,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
130,6,10,2,resstock-amy2018-2021-release-1-179247,19.72406005859375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
131,6,11,2,resstock-amy2018-2021-release-1-179247,19.260313034057617,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
132,6,12,2,resstock-amy2018-2021-release-1-179247,18.9063777923584,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
133,6,13,2,resstock-amy2018-2021-release-1-179247,18.575801849365234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
134,6,14,2,resstock-amy2018-2021-release-1-179247,18.948040008544922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
135,6,15,2,resstock-amy2018-2021-release-1-179247,18.673690795898438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
136,6,16,2,resstock-amy2018-2021-release-1-179247,18.277862548828125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
137,6,17,2,resstock-amy2018-2021-release-1-179247,17.156681060791016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
138,6,18,2,resstock-amy2018-2021-release-1-179247,17.679067611694336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
139,6,19,2,resstock-amy2018-2021-release-1-179247,18.138338088989258,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
140,6,20,2,resstock-amy2018-2021-release-1-179247,18.50118064880371,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
141,6,21,2,resstock-amy2018-2021-release-1-179247,18.762178421020508,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
142,6,22,2,resstock-amy2018-2021-release-1-179247,19.04676628112793,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
143,6,23,2,resstock-amy2018-2021-release-1-179247,18.597471237182617,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
144,7,0,2,resstock-amy2018-2021-release-1-179247,18.442007064819336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
145,7,1,2,resstock-amy2018-2021-release-1-179247,18.504535675048828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
146,7,2,2,resstock-amy2018-2021-release-1-179247,18.20835304260254,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
147,7,3,2,resstock-amy2018-2021-release-1-179247,18.08733367919922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
148,7,4,2,resstock-amy2018-2021-release-1-179247,17.814842224121094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
149,7,5,2,resstock-amy2018-2021-release-1-179247,18.336444854736328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
150,7,6,2,resstock-amy2018-2021-release-1-179247,18.038389205932617,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
151,7,7,2,resstock-amy2018-2021-release-1-179247,18.61851692199707,18.634260177612305,18.634260177612305,2.0,16.634260177612305,20.634260177612305,0
152,7,8,2,resstock-amy2018-2021-release-1-179247,18.340198516845703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
153,7,9,2,resstock-amy2018-2021-release-1-179247,17.625150680541992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
154,7,10,2,resstock-amy2018-2021-release-1-179247,16.624588012695312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
155,7,11,2,resstock-amy2018-2021-release-1-179247,17.22246742248535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
156,7,12,2,resstock-amy2018-2021-release-1-179247,16.983922958374023,18.148147583007812,18.148147583007812,2.0,16.148147583007812,20.148147583007812,0
157,7,13,2,resstock-amy2018-2021-release-1-179247,17.985349655151367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
158,7,14,2,resstock-amy2018-2021-release-1-179247,17.16942596435547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
159,7,15,2,resstock-amy2018-2021-release-1-179247,16.849348068237305,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
160,7,16,2,resstock-amy2018-2021-release-1-179247,16.933670043945312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
161,7,17,2,resstock-amy2018-2021-release-1-179247,16.876911163330078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
162,7,18,2,resstock-amy2018-2021-release-1-179247,17.20543098449707,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
