hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
3,1,3,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
4,1,4,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
5,1,5,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
6,1,6,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
7,1,7,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
8,1,8,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
9,1,9,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
10,1,10,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
11,1,11,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
12,1,12,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
13,1,13,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
14,1,14,4,resstock-amy2018-2021-release-1-20199,22.57848358154297,23.0,23.0,2.0,21.0,25.0,0
15,1,15,4,resstock-amy2018-2021-release-1-20199,25.386066436767578,23.0,23.0,2.0,21.0,25.0,1
16,1,16,4,resstock-amy2018-2021-release-1-20199,24.25514793395996,23.0,23.0,2.0,21.0,25.0,0
17,1,17,4,resstock-amy2018-2021-release-1-20199,24.565750122070312,23.0,23.0,2.0,21.0,25.0,0
18,1,18,4,resstock-amy2018-2021-release-1-20199,24.147375106811523,23.0,23.0,2.0,21.0,25.0,0
19,1,19,4,resstock-amy2018-2021-release-1-20199,25.28192138671875,23.0,23.0,2.0,21.0,25.0,1
20,1,20,4,resstock-amy2018-2021-release-1-20199,23.59554100036621,23.0,23.0,2.0,21.0,25.0,0
21,1,21,4,resstock-amy2018-2021-release-1-20199,25.012813568115234,23.0,23.0,2.0,21.0,25.0,1
22,1,22,4,resstock-amy2018-2021-release-1-20199,23.519561767578125,23.0,23.0,2.0,21.0,25.0,0
23,1,23,4,resstock-amy2018-2021-release-1-20199,22.508108139038086,23.0,23.0,2.0,21.0,25.0,0
24,2,0,4,resstock-amy2018-2021-release-1-20199,22.81525993347168,23.0,23.0,2.0,21.0,25.0,0
25,2,1,4,resstock-amy2018-2021-release-1-20199,21.986312866210938,23.0,23.0,2.0,21.0,25.0,0
26,2,2,4,resstock-amy2018-2021-release-1-20199,21.169309616088867,23.0,23.0,2.0,21.0,25.0,0
27,2,3,4,resstock-amy2018-2021-release-1-20199,20.494388580322266,23.0,23.0,2.0,21.0,25.0,1
28,2,4,4,resstock-amy2018-2021-release-1-20199,21.330814361572266,23.0,23.0,2.0,21.0,25.0,0
29,2,5,4,resstock-amy2018-2021-release-1-20199,21.158103942871094,23.0,23.0,2.0,21.0,25.0,0
30,2,6,4,resstock-amy2018-2021-release-1-20199,21.623350143432617,23.0,23.0,2.0,21.0,25.0,0
31,2,7,4,resstock-amy2018-2021-release-1-20199,22.006853103637695,23.0,23.0,2.0,21.0,25.0,0
32,2,8,4,resstock-amy2018-2021-release-1-20199,21.48859977722168,23.0,23.0,2.0,21.0,25.0,0
33,2,9,4,resstock-amy2018-2021-release-1-20199,18.9962100982666,23.0,23.0,2.0,21.0,25.0,1
34,2,10,4,resstock-amy2018-2021-release-1-20199,21.859886169433594,23.0,23.0,2.0,21.0,25.0,0
35,2,11,4,resstock-amy2018-2021-release-1-20199,20.597332000732422,23.0,23.0,2.0,21.0,25.0,1
36,2,12,4,resstock-amy2018-2021-release-1-20199,20.477874755859375,23.0,23.0,2.0,21.0,25.0,1
37,2,13,4,resstock-amy2018-2021-release-1-20199,20.764169692993164,23.0,23.0,2.0,21.0,25.0,1
38,2,14,4,resstock-amy2018-2021-release-1-20199,22.28364372253418,23.0,23.0,2.0,21.0,25.0,0
39,2,15,4,resstock-amy2018-2021-release-1-20199,21.508079528808594,23.0,23.0,2.0,21.0,25.0,0
40,2,16,4,resstock-amy2018-2021-release-1-20199,20.995166778564453,23.0,23.0,2.0,21.0,25.0,1
41,2,17,4,resstock-amy2018-2021-release-1-20199,20.791778564453125,23.0,23.0,2.0,21.0,25.0,1
42,2,18,4,resstock-amy2018-2021-release-1-20199,20.598512649536133,23.0,23.0,2.0,21.0,25.0,1
43,2,19,4,resstock-amy2018-2021-release-1-20199,20.29637336730957,23.0,23.0,2.0,21.0,25.0,1
44,2,20,4,resstock-amy2018-2021-release-1-20199,19.969392776489258,23.0,23.0,2.0,21.0,25.0,1
45,2,21,4,resstock-amy2018-2021-release-1-20199,19.757471084594727,23.0,23.0,2.0,21.0,25.0,1
46,2,22,4,resstock-amy2018-2021-release-1-20199,19.67816162109375,23.0,23.0,2.0,21.0,25.0,1
47,2,23,4,resstock-amy2018-2021-release-1-20199,19.58983039855957,23.0,23.0,2.0,21.0,25.0,1
48,3,0,4,resstock-amy2018-2021-release-1-20199,19.04010772705078,23.0,23.0,2.0,21.0,25.0,1
49,3,1,4,resstock-amy2018-2021-release-1-20199,19.208690643310547,23.0,23.0,2.0,21.0,25.0,1
50,3,2,4,resstock-amy2018-2021-release-1-20199,19.060882568359375,23.0,23.0,2.0,21.0,25.0,1
51,3,3,4,resstock-amy2018-2021-release-1-20199,18.071796417236328,23.0,23.0,2.0,21.0,25.0,1
52,3,4,4,resstock-amy2018-2021-release-1-20199,18.99745750427246,23.0,23.0,2.0,21.0,25.0,1
53,3,5,4,resstock-amy2018-2021-release-1-20199,18.346946716308594,23.0,23.0,2.0,21.0,25.0,1
54,3,6,4,resstock-amy2018-2021-release-1-20199,19.37727165222168,23.0,23.0,2.0,21.0,25.0,1
55,3,7,4,resstock-amy2018-2021-release-1-20199,18.29469871520996,23.0,23.0,2.0,21.0,25.0,1
56,3,8,4,resstock-amy2018-2021-release-1-20199,19.779237747192383,23.0,23.0,2.0,21.0,25.0,1
57,3,9,4,resstock-amy2018-2021-release-1-20199,18.893510818481445,23.0,23.0,2.0,21.0,25.0,1
58,3,10,4,resstock-amy2018-2021-release-1-20199,20.581289291381836,23.0,23.0,2.0,21.0,25.0,1
59,3,11,4,resstock-amy2018-2021-release-1-20199,20.882442474365234,23.0,23.0,2.0,21.0,25.0,1
60,3,12,4,resstock-amy2018-2021-release-1-20199,20.77117347717285,23.0,23.0,2.0,21.0,25.0,1
61,3,13,4,resstock-amy2018-2021-release-1-20199,20.875844955444336,23.0,23.0,2.0,21.0,25.0,1
62,3,14,4,resstock-amy2018-2021-release-1-20199,21.27164649963379,23.0,23.0,2.0,21.0,25.0,0
63,3,15,4,resstock-amy2018-2021-release-1-20199,21.730764389038086,23.0,23.0,2.0,21.0,25.0,0
64,3,16,4,resstock-amy2018-2021-release-1-20199,21.710351943969727,23.0,23.0,2.0,21.0,25.0,0
65,3,17,4,resstock-amy2018-2021-release-1-20199,21.81617546081543,23.0,23.0,2.0,21.0,25.0,0
66,3,18,4,resstock-amy2018-2021-release-1-20199,21.663007736206055,23.0,23.0,2.0,21.0,25.0,0
67,3,19,4,resstock-amy2018-2021-release-1-20199,21.57543182373047,23.0,23.0,2.0,21.0,25.0,0
68,3,20,4,resstock-amy2018-2021-release-1-20199,21.47566032409668,23.0,23.0,2.0,21.0,25.0,0
69,3,21,4,resstock-amy2018-2021-release-1-20199,21.42781639099121,23.0,23.0,2.0,21.0,25.0,0
70,3,22,4,resstock-amy2018-2021-release-1-20199,21.07455825805664,23.0,23.0,2.0,21.0,25.0,0
71,3,23,4,resstock-amy2018-2021-release-1-20199,21.052099227905273,23.0,23.0,2.0,21.0,25.0,0
72,4,0,4,resstock-amy2018-2021-release-1-20199,21.4003963470459,23.0,23.0,2.0,21.0,25.0,0
73,4,1,4,resstock-amy2018-2021-release-1-20199,21.24689483642578,23.0,23.0,2.0,21.0,25.0,0
74,4,2,4,resstock-amy2018-2021-release-1-20199,21.64613151550293,23.0,23.0,2.0,21.0,25.0,0
75,4,3,4,resstock-amy2018-2021-release-1-20199,21.458568572998047,23.0,23.0,2.0,21.0,25.0,0
76,4,4,4,resstock-amy2018-2021-release-1-20199,22.07022476196289,23.0,23.0,2.0,21.0,25.0,0
77,4,5,4,resstock-amy2018-2021-release-1-20199,21.83980369567871,23.0,23.0,2.0,21.0,25.0,0
78,4,6,4,resstock-amy2018-2021-release-1-20199,22.50787353515625,23.0,23.0,2.0,21.0,25.0,0
79,4,7,4,resstock-amy2018-2021-release-1-20199,22.00275421142578,23.0,23.0,2.0,21.0,25.0,0
80,4,8,4,resstock-amy2018-2021-release-1-20199,21.94402503967285,23.0,23.0,2.0,21.0,25.0,0
81,4,9,4,resstock-amy2018-2021-release-1-20199,21.9061279296875,23.0,23.0,2.0,21.0,25.0,0
82,4,10,4,resstock-amy2018-2021-release-1-20199,22.183414459228516,23.0,23.0,2.0,21.0,25.0,0
83,4,11,4,resstock-amy2018-2021-release-1-20199,22.01932144165039,23.0,23.0,2.0,21.0,25.0,0
84,4,12,4,resstock-amy2018-2021-release-1-20199,21.542495727539062,23.0,23.0,2.0,21.0,25.0,0
85,4,13,4,resstock-amy2018-2021-release-1-20199,22.2523193359375,23.0,23.0,2.0,21.0,25.0,0
86,4,14,4,resstock-amy2018-2021-release-1-20199,21.847320556640625,23.0,23.0,2.0,21.0,25.0,0
87,4,15,4,resstock-amy2018-2021-release-1-20199,22.335336685180664,23.0,23.0,2.0,21.0,25.0,0
88,4,16,4,resstock-amy2018-2021-release-1-20199,22.47041130065918,23.0,23.0,2.0,21.0,25.0,0
89,4,17,4,resstock-amy2018-2021-release-1-20199,22.021162033081055,23.0,23.0,2.0,21.0,25.0,0
90,4,18,4,resstock-amy2018-2021-release-1-20199,21.139240264892578,23.0,23.0,2.0,21.0,25.0,0
91,4,19,4,resstock-amy2018-2021-release-1-20199,22.31968879699707,23.0,23.0,2.0,21.0,25.0,0
92,4,20,4,resstock-amy2018-2021-release-1-20199,21.735488891601562,23.0,23.0,2.0,21.0,25.0,0
93,4,21,4,resstock-amy2018-2021-release-1-20199,21.948535919189453,23.0,23.0,2.0,21.0,25.0,0
94,4,22,4,resstock-amy2018-2021-release-1-20199,21.873096466064453,23.0,23.0,2.0,21.0,25.0,0
95,4,23,4,resstock-amy2018-2021-release-1-20199,22.425159454345703,23.0,23.0,2.0,21.0,25.0,0
96,5,0,4,resstock-amy2018-2021-release-1-20199,22.378660202026367,23.0,23.0,2.0,21.0,25.0,0
97,5,1,4,resstock-amy2018-2021-release-1-20199,22.450443267822266,23.0,23.0,2.0,21.0,25.0,0
98,5,2,4,resstock-amy2018-2021-release-1-20199,22.764558792114258,23.0,23.0,2.0,21.0,25.0,0
99,5,3,4,resstock-amy2018-2021-release-1-20199,22.211483001708984,23.0,23.0,2.0,21.0,25.0,0
100,5,4,4,resstock-amy2018-2021-release-1-20199,22.395166397094727,23.0,23.0,2.0,21.0,25.0,0
101,5,5,4,resstock-amy2018-2021-release-1-20199,22.922414779663086,23.0,23.0,2.0,21.0,25.0,0
102,5,6,4,resstock-amy2018-2021-release-1-20199,24.403480529785156,23.0,23.0,2.0,21.0,25.0,0
103,5,7,4,resstock-amy2018-2021-release-1-20199,24.234928131103516,23.0,23.0,2.0,21.0,25.0,0
104,5,8,4,resstock-amy2018-2021-release-1-20199,23.593143463134766,23.0,23.0,2.0,21.0,25.0,0
105,5,9,4,resstock-amy2018-2021-release-1-20199,21.762575149536133,23.0,23.0,2.0,21.0,25.0,0
106,5,10,4,resstock-amy2018-2021-release-1-20199,23.635818481445312,23.0,23.0,2.0,21.0,25.0,0
107,5,11,4,resstock-amy2018-2021-release-1-20199,22.71047592163086,23.0,23.0,2.0,21.0,25.0,0
108,5,12,4,resstock-amy2018-2021-release-1-20199,23.86689567565918,23.0,23.0,2.0,21.0,25.0,0
109,5,13,4,resstock-amy2018-2021-release-1-20199,24.61227035522461,23.0,23.0,2.0,21.0,25.0,0
110,5,14,4,resstock-amy2018-2021-release-1-20199,24.754928588867188,23.0,23.0,2.0,21.0,25.0,0
111,5,15,4,resstock-amy2018-2021-release-1-20199,23.874347686767578,23.0,23.0,2.0,21.0,25.0,0
112,5,16,4,resstock-amy2018-2021-release-1-20199,24.325092315673828,23.0,23.0,2.0,21.0,25.0,0
113,5,17,4,resstock-amy2018-2021-release-1-20199,23.48476219177246,23.0,23.0,2.0,21.0,25.0,0
114,5,18,4,resstock-amy2018-2021-release-1-20199,23.563251495361328,23.0,23.0,2.0,21.0,25.0,0
115,5,19,4,resstock-amy2018-2021-release-1-20199,22.132781982421875,23.0,23.0,2.0,21.0,25.0,0
116,5,20,4,resstock-amy2018-2021-release-1-20199,23.052204132080078,23.0,23.0,2.0,21.0,25.0,0
117,5,21,4,resstock-amy2018-2021-release-1-20199,20.876901626586914,23.0,23.0,2.0,21.0,25.0,1
118,5,22,4,resstock-amy2018-2021-release-1-20199,19.822134017944336,23.0,23.0,2.0,21.0,25.0,1
119,5,23,4,resstock-amy2018-2021-release-1-20199,20.729097366333008,23.0,23.0,2.0,21.0,25.0,1
120,6,0,4,resstock-amy2018-2021-release-1-20199,19.014305114746094,23.0,23.0,2.0,21.0,25.0,1
121,6,1,4,resstock-amy2018-2021-release-1-20199,19.671737670898438,23.0,23.0,2.0,21.0,25.0,1
122,6,2,4,resstock-amy2018-2021-release-1-20199,18.552234649658203,23.0,23.0,2.0,21.0,25.0,1
123,6,3,4,resstock-amy2018-2021-release-1-20199,20.398881912231445,23.0,23.0,2.0,21.0,25.0,1
124,6,4,4,resstock-amy2018-2021-release-1-20199,18.32560157775879,23.0,23.0,2.0,21.0,25.0,1
125,6,5,4,resstock-amy2018-2021-release-1-20199,21.475692749023438,23.0,23.0,2.0,21.0,25.0,0
126,6,6,4,resstock-amy2018-2021-release-1-20199,20.77510643005371,23.0,23.0,2.0,21.0,25.0,1
127,6,7,4,resstock-amy2018-2021-release-1-20199,21.829160690307617,23.0,23.0,2.0,21.0,25.0,0
128,6,8,4,resstock-amy2018-2021-release-1-20199,21.228025436401367,23.0,23.0,2.0,21.0,25.0,0
129,6,9,4,resstock-amy2018-2021-release-1-20199,21.71574592590332,23.0,23.0,2.0,21.0,25.0,0
130,6,10,4,resstock-amy2018-2021-release-1-20199,22.6136531829834,23.0,23.0,2.0,21.0,25.0,0
131,6,11,4,resstock-amy2018-2021-release-1-20199,23.028764724731445,23.0,23.0,2.0,21.0,25.0,0
132,6,12,4,resstock-amy2018-2021-release-1-20199,23.26809310913086,23.0,23.0,2.0,21.0,25.0,0
133,6,13,4,resstock-amy2018-2021-release-1-20199,22.96108627319336,23.0,23.0,2.0,21.0,25.0,0
134,6,14,4,resstock-amy2018-2021-release-1-20199,23.747314453125,23.0,23.0,2.0,21.0,25.0,0
135,6,15,4,resstock-amy2018-2021-release-1-20199,22.585248947143555,23.0,23.0,2.0,21.0,25.0,0
136,6,16,4,resstock-amy2018-2021-release-1-20199,24.283218383789062,23.0,23.0,2.0,21.0,25.0,0
137,6,17,4,resstock-amy2018-2021-release-1-20199,23.147748947143555,23.0,23.0,2.0,21.0,25.0,0
138,6,18,4,resstock-amy2018-2021-release-1-20199,23.609376907348633,23.0,23.0,2.0,21.0,25.0,0
139,6,19,4,resstock-amy2018-2021-release-1-20199,23.38121795654297,23.0,23.0,2.0,21.0,25.0,0
140,6,20,4,resstock-amy2018-2021-release-1-20199,22.143600463867188,23.0,23.0,2.0,21.0,25.0,0
141,6,21,4,resstock-amy2018-2021-release-1-20199,23.362598419189453,23.0,23.0,2.0,21.0,25.0,0
142,6,22,4,resstock-amy2018-2021-release-1-20199,21.71495819091797,23.0,23.0,2.0,21.0,25.0,0
143,6,23,4,resstock-amy2018-2021-release-1-20199,22.322509765625,23.0,23.0,2.0,21.0,25.0,0
144,7,0,4,resstock-amy2018-2021-release-1-20199,21.742595672607422,23.0,23.0,2.0,21.0,25.0,0
145,7,1,4,resstock-amy2018-2021-release-1-20199,20.41807746887207,23.0,23.0,2.0,21.0,25.0,1
146,7,2,4,resstock-amy2018-2021-release-1-20199,21.29233741760254,23.0,23.0,2.0,21.0,25.0,0
147,7,3,4,resstock-amy2018-2021-release-1-20199,19.729557037353516,23.0,23.0,2.0,21.0,25.0,1
148,7,4,4,resstock-amy2018-2021-release-1-20199,21.187891006469727,23.0,23.0,2.0,21.0,25.0,0
149,7,5,4,resstock-amy2018-2021-release-1-20199,20.915699005126953,23.0,23.0,2.0,21.0,25.0,1
150,7,6,4,resstock-amy2018-2021-release-1-20199,21.186002731323242,23.0,23.0,2.0,21.0,25.0,0
151,7,7,4,resstock-amy2018-2021-release-1-20199,21.049968719482422,23.0,23.0,2.0,21.0,25.0,0
152,7,8,4,resstock-amy2018-2021-release-1-20199,20.90263557434082,23.0,23.0,2.0,21.0,25.0,1
153,7,9,4,resstock-amy2018-2021-release-1-20199,20.87211799621582,23.0,23.0,2.0,21.0,25.0,1
154,7,10,4,resstock-amy2018-2021-release-1-20199,21.265750885009766,23.0,23.0,2.0,21.0,25.0,0
155,7,11,4,resstock-amy2018-2021-release-1-20199,21.25136375427246,23.0,23.0,2.0,21.0,25.0,0
156,7,12,4,resstock-amy2018-2021-release-1-20199,21.450389862060547,23.0,23.0,2.0,21.0,25.0,0
157,7,13,4,resstock-amy2018-2021-release-1-20199,21.309703826904297,23.0,23.0,2.0,21.0,25.0,0
158,7,14,4,resstock-amy2018-2021-release-1-20199,21.396316528320312,23.0,23.0,2.0,21.0,25.0,0
159,7,15,4,resstock-amy2018-2021-release-1-20199,21.107101440429688,23.0,23.0,2.0,21.0,25.0,0
160,7,16,4,resstock-amy2018-2021-release-1-20199,21.235233306884766,23.0,23.0,2.0,21.0,25.0,0
161,7,17,4,resstock-amy2018-2021-release-1-20199,21.50831413269043,23.0,23.0,2.0,21.0,25.0,0
162,7,18,4,resstock-amy2018-2021-release-1-20199,21.90886878967285,23.0,23.0,2.0,21.0,25.0,0
163,7,19,4,resstock-amy2018-2021-release-1-20199,20.97872543334961,23.0,23.0,2.0,21.0,25.0,1
164,7,20,4,resstock-amy2018-2021-release-1-20199,21.44852638244629,23.0,23.0,2.0,21.0,25.0,0
165,7,21,4,resstock-amy2018-2021-release-1-20199,20.26091957092285,23.0,23.0,2.0,21.0,25.0,1
166,7,22,4,resstock-amy2018-2021-release-1-20199,20.27138900756836,23.0,23.0,2.0,21.0,25.0,1
167,7,23,4,resstock-amy2018-2021-release-1-20199,19.310148239135742,23.0,23.0,2.0,21.0,25.0,1
168,8,0,4,resstock-amy2018-2021-release-1-20199,19.59062385559082,23.0,23.0,2.0,21.0,25.0,1
169,8,1,4,resstock-amy2018-2021-release-1-20199,20.36405372619629,23.0,23.0,2.0,21.0,25.0,1
170,8,2,4,resstock-amy2018-2021-release-1-20199,19.89012336730957,23.0,23.0,2.0,21.0,25.0,1
171,8,3,4,resstock-amy2018-2021-release-1-20199,19.542709350585938,23.0,23.0,2.0,21.0,25.0,1
172,8,4,4,resstock-amy2018-2021-release-1-20199,19.18491554260254,23.0,23.0,2.0,21.0,25.0,1
173,8,5,4,resstock-amy2018-2021-release-1-20199,19.641618728637695,23.0,23.0,2.0,21.0,25.0,1
174,8,6,4,resstock-amy2018-2021-release-1-20199,20.33678436279297,23.0,23.0,2.0,21.0,25.0,1
175,8,7,4,resstock-amy2018-2021-release-1-20199,20.859498977661133,23.0,23.0,2.0,21.0,25.0,1
176,8,8,4,resstock-amy2018-2021-release-1-20199,19.81361198425293,23.0,23.0,2.0,21.0,25.0,1
177,8,9,4,resstock-amy2018-2021-release-1-20199,21.022815704345703,23.0,23.0,2.0,21.0,25.0,0
178,8,10,4,resstock-amy2018-2021-release-1-20199,21.289344787597656,23.0,23.0,2.0,21.0,25.0,0
179,8,11,4,resstock-amy2018-2021-release-1-20199,20.03681182861328,23.0,23.0,2.0,21.0,25.0,1
180,8,12,4,resstock-amy2018-2021-release-1-20199,21.662782669067383,23.0,23.0,2.0,21.0,25.0,0
181,8,13,4,resstock-amy2018-2021-release-1-20199,23.09781837463379,23.0,23.0,2.0,21.0,25.0,0
182,8,14,4,resstock-amy2018-2021-release-1-20199,22.964847564697266,23.0,23.0,2.0,21.0,25.0,0
183,8,15,4,resstock-amy2018-2021-release-1-20199,22.984453201293945,23.0,23.0,2.0,21.0,25.0,0
184,8,16,4,resstock-amy2018-2021-release-1-20199,22.326017379760742,23.0,23.0,2.0,21.0,25.0,0
185,8,17,4,resstock-amy2018-2021-release-1-20199,21.41112518310547,23.0,23.0,2.0,21.0,25.0,0
186,8,18,4,resstock-amy2018-2021-release-1-20199,21.79439926147461,23.0,23.0,2.0,21.0,25.0,0
187,8,19,4,resstock-amy2018-2021-release-1-20199,21.639835357666016,23.0,23.0,2.0,21.0,25.0,0
188,8,20,4,resstock-amy2018-2021-release-1-20199,22.15032386779785,23.0,23.0,2.0,21.0,25.0,0
189,8,21,4,resstock-amy2018-2021-release-1-20199,20.188913345336914,23.0,23.0,2.0,21.0,25.0,1
190,8,22,4,resstock-amy2018-2021-release-1-20199,22.184471130371094,23.0,23.0,2.0,21.0,25.0,0
191,8,23,4,resstock-amy2018-2021-release-1-20199,20.67649269104004,23.0,23.0,2.0,21.0,25.0,1
