hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
448,19,16,7,resstock-amy2018-2021-release-1-245723,20.869888305664062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
449,19,17,7,resstock-amy2018-2021-release-1-245723,20.333316802978516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
450,19,18,7,resstock-amy2018-2021-release-1-245723,17.863300323486328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
451,19,19,7,resstock-amy2018-2021-release-1-245723,16.340953826904297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
452,19,20,7,resstock-amy2018-2021-release-1-245723,17.350555419921875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
453,19,21,7,resstock-amy2018-2021-release-1-245723,19.262191772460938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
454,19,22,7,resstock-amy2018-2021-release-1-245723,19.675395965576172,20.953702926635742,20.953702926635742,2.0,18.953702926635742,22.953702926635742,0
455,19,23,7,resstock-amy2018-2021-release-1-245723,20.159942626953125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
456,20,0,7,resstock-amy2018-2021-release-1-245723,20.41838836669922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
457,20,1,7,resstock-amy2018-2021-release-1-245723,22.511241912841797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
458,20,2,7,resstock-amy2018-2021-release-1-245723,20.995101928710938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
459,20,3,7,resstock-amy2018-2021-release-1-245723,25.33405303955078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
460,20,4,7,resstock-amy2018-2021-release-1-245723,21.96136474609375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
461,20,5,7,resstock-amy2018-2021-release-1-245723,25.19446563720703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
462,20,6,7,resstock-amy2018-2021-release-1-245723,21.94171142578125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
463,20,7,7,resstock-amy2018-2021-release-1-245723,22.62354278564453,20.064815521240234,20.064815521240234,2.0,18.064815521240234,22.064815521240234,1
464,20,8,7,resstock-amy2018-2021-release-1-245723,22.379802703857422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
465,20,9,7,resstock-amy2018-2021-release-1-245723,22.747913360595703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
466,20,10,7,resstock-amy2018-2021-release-1-245723,19.349090576171875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
467,20,11,7,resstock-amy2018-2021-release-1-245723,17.979732513427734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
468,20,12,7,resstock-amy2018-2021-release-1-245723,17.143402099609375,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
469,20,13,7,resstock-amy2018-2021-release-1-245723,24.365032196044922,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
470,20,14,7,resstock-amy2018-2021-release-1-245723,21.931121826171875,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
471,20,15,7,resstock-amy2018-2021-release-1-245723,22.679088592529297,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
472,20,16,7,resstock-amy2018-2021-release-1-245723,19.76125717163086,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
473,20,17,7,resstock-amy2018-2021-release-1-245723,20.027877807617188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
474,20,18,7,resstock-amy2018-2021-release-1-245723,17.98137664794922,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
475,20,19,7,resstock-amy2018-2021-release-1-245723,23.031875610351562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
476,20,20,7,resstock-amy2018-2021-release-1-245723,18.827632904052734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
477,20,21,7,resstock-amy2018-2021-release-1-245723,18.39936065673828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
478,20,22,7,resstock-amy2018-2021-release-1-245723,19.747814178466797,21.046297073364258,21.046297073364258,2.0,19.046297073364258,23.046297073364258,0
479,20,23,7,resstock-amy2018-2021-release-1-245723,19.992752075195312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
480,21,0,7,resstock-amy2018-2021-release-1-245723,20.13019561767578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
481,21,1,7,resstock-amy2018-2021-release-1-245723,21.199790954589844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
482,21,2,7,resstock-amy2018-2021-release-1-245723,23.579898834228516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
483,21,3,7,resstock-amy2018-2021-release-1-245723,23.217002868652344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
484,21,4,7,resstock-amy2018-2021-release-1-245723,23.96575927734375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
485,21,5,7,resstock-amy2018-2021-release-1-245723,23.313446044921875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
486,21,6,7,resstock-amy2018-2021-release-1-245723,23.36251449584961,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
487,21,7,7,resstock-amy2018-2021-release-1-245723,20.091312408447266,20.064815521240234,20.064815521240234,2.0,18.064815521240234,22.064815521240234,0
488,21,8,7,resstock-amy2018-2021-release-1-245723,21.984046936035156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
489,21,9,7,resstock-amy2018-2021-release-1-245723,22.359081268310547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
490,21,10,7,resstock-amy2018-2021-release-1-245723,22.231163024902344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
491,21,11,7,resstock-amy2018-2021-release-1-245723,24.775680541992188,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
492,21,12,7,resstock-amy2018-2021-release-1-245723,24.14299774169922,25.0,25.0,2.0,23.0,27.0,0
493,21,13,7,resstock-amy2018-2021-release-1-245723,23.424964904785156,25.0,25.0,2.0,23.0,27.0,0
494,21,14,7,resstock-amy2018-2021-release-1-245723,22.416118621826172,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
495,21,15,7,resstock-amy2018-2021-release-1-245723,20.88092041015625,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
496,21,16,7,resstock-amy2018-2021-release-1-245723,21.31006622314453,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
497,21,17,7,resstock-amy2018-2021-release-1-245723,21.78146743774414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
498,21,18,7,resstock-amy2018-2021-release-1-245723,21.91313934326172,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
499,21,19,7,resstock-amy2018-2021-release-1-245723,23.189208984375,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
500,21,20,7,resstock-amy2018-2021-release-1-245723,21.89898681640625,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
501,21,21,7,resstock-amy2018-2021-release-1-245723,21.790969848632812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
502,21,22,7,resstock-amy2018-2021-release-1-245723,22.09210968017578,21.046297073364258,21.046297073364258,2.0,19.046297073364258,23.046297073364258,0
503,21,23,7,resstock-amy2018-2021-release-1-245723,21.677650451660156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
504,22,0,7,resstock-amy2018-2021-release-1-245723,23.178138732910156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
505,22,1,7,resstock-amy2018-2021-release-1-245723,22.678516387939453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
506,22,2,7,resstock-amy2018-2021-release-1-245723,21.863536834716797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
507,22,3,7,resstock-amy2018-2021-release-1-245723,22.512325286865234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
508,22,4,7,resstock-amy2018-2021-release-1-245723,22.05221176147461,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
509,22,5,7,resstock-amy2018-2021-release-1-245723,21.95367431640625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
510,22,6,7,resstock-amy2018-2021-release-1-245723,21.682506561279297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
511,22,7,7,resstock-amy2018-2021-release-1-245723,21.587371826171875,20.05555534362793,20.05555534362793,2.0,18.05555534362793,22.05555534362793,0
512,22,8,7,resstock-amy2018-2021-release-1-245723,20.869159698486328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
513,22,9,7,resstock-amy2018-2021-release-1-245723,21.52478790283203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
514,22,10,7,resstock-amy2018-2021-release-1-245723,20.679309844970703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
515,22,11,7,resstock-amy2018-2021-release-1-245723,20.04031753540039,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
516,22,12,7,resstock-amy2018-2021-release-1-245723,21.45438003540039,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
517,22,13,7,resstock-amy2018-2021-release-1-245723,21.464740753173828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
518,22,14,7,resstock-amy2018-2021-release-1-245723,21.89954376220703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
519,22,15,7,resstock-amy2018-2021-release-1-245723,22.66118621826172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
520,22,16,7,resstock-amy2018-2021-release-1-245723,22.454505920410156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
521,22,17,7,resstock-amy2018-2021-release-1-245723,21.059547424316406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
522,22,18,7,resstock-amy2018-2021-release-1-245723,21.802825927734375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
523,22,19,7,resstock-amy2018-2021-release-1-245723,21.929122924804688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
524,22,20,7,resstock-amy2018-2021-release-1-245723,21.954395294189453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
525,22,21,7,resstock-amy2018-2021-release-1-245723,21.49414825439453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
526,22,22,7,resstock-amy2018-2021-release-1-245723,22.04798126220703,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
527,22,23,7,resstock-amy2018-2021-release-1-245723,22.354114532470703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
528,23,0,7,resstock-amy2018-2021-release-1-245723,22.39423370361328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
529,23,1,7,resstock-amy2018-2021-release-1-245723,21.91928482055664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
530,23,2,7,resstock-amy2018-2021-release-1-245723,21.691753387451172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
531,23,3,7,resstock-amy2018-2021-release-1-245723,21.01690673828125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
532,23,4,7,resstock-amy2018-2021-release-1-245723,20.914077758789062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
533,23,5,7,resstock-amy2018-2021-release-1-245723,20.50503921508789,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
534,23,6,7,resstock-amy2018-2021-release-1-245723,20.557415008544922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
535,23,7,7,resstock-amy2018-2021-release-1-245723,19.862136840820312,20.05555534362793,20.05555534362793,2.0,18.05555534362793,22.05555534362793,0
536,23,8,7,resstock-amy2018-2021-release-1-245723,21.102115631103516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
537,23,9,7,resstock-amy2018-2021-release-1-245723,21.00661849975586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
538,23,10,7,resstock-amy2018-2021-release-1-245723,20.695148468017578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
539,23,11,7,resstock-amy2018-2021-release-1-245723,21.932209014892578,20.77777862548828,20.77777862548828,2.0,18.77777862548828,22.77777862548828,0
540,23,12,7,resstock-amy2018-2021-release-1-245723,20.691349029541016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
541,23,13,7,resstock-amy2018-2021-release-1-245723,22.276844024658203,19.212963104248047,19.212963104248047,2.0,17.212963104248047,21.212963104248047,1
542,23,14,7,resstock-amy2018-2021-release-1-245723,19.670124053955078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
543,23,15,7,resstock-amy2018-2021-release-1-245723,21.80324935913086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
544,23,16,7,resstock-amy2018-2021-release-1-245723,19.405723571777344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
545,23,17,7,resstock-amy2018-2021-release-1-245723,21.08617401123047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
546,23,18,7,resstock-amy2018-2021-release-1-245723,21.945724487304688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
547,23,19,7,resstock-amy2018-2021-release-1-245723,21.974689483642578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
548,23,20,7,resstock-amy2018-2021-release-1-245723,20.004989624023438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
549,23,21,7,resstock-amy2018-2021-release-1-245723,21.185264587402344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
550,23,22,7,resstock-amy2018-2021-release-1-245723,19.49323272705078,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
551,23,23,7,resstock-amy2018-2021-release-1-245723,22.014415740966797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
552,24,0,7,resstock-amy2018-2021-release-1-245723,21.491424560546875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
553,24,1,7,resstock-amy2018-2021-release-1-245723,22.388294219970703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
554,24,2,7,resstock-amy2018-2021-release-1-245723,21.379310607910156,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
555,24,3,7,resstock-amy2018-2021-release-1-245723,22.16156005859375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
556,24,4,7,resstock-amy2018-2021-release-1-245723,22.250629425048828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
557,24,5,7,resstock-amy2018-2021-release-1-245723,21.47983169555664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
558,24,6,7,resstock-amy2018-2021-release-1-245723,22.33602523803711,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
559,24,7,7,resstock-amy2018-2021-release-1-245723,21.540328979492188,18.935184478759766,18.935184478759766,2.0,16.935184478759766,20.935184478759766,1
560,24,8,7,resstock-amy2018-2021-release-1-245723,21.017547607421875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
561,24,9,7,resstock-amy2018-2021-release-1-245723,20.968074798583984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
562,24,10,7,resstock-amy2018-2021-release-1-245723,19.96361541748047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
563,24,11,7,resstock-amy2018-2021-release-1-245723,20.31562042236328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
