hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
643,27,19,2,resstock-amy2018-2021-release-1-179247,22.05730628967285,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
644,27,20,2,resstock-amy2018-2021-release-1-179247,20.754364013671875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
645,27,21,2,resstock-amy2018-2021-release-1-179247,20.370742797851562,17.41666603088379,17.41666603088379,2.0,15.416666030883789,19.41666603088379,1
646,27,22,2,resstock-amy2018-2021-release-1-179247,21.080114364624023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
647,27,23,2,resstock-amy2018-2021-release-1-179247,20.904420852661133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
648,28,0,2,resstock-amy2018-2021-release-1-179247,20.80320167541504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
649,28,1,2,resstock-amy2018-2021-release-1-179247,21.71245765686035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
650,28,2,2,resstock-amy2018-2021-release-1-179247,22.12592315673828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
651,28,3,2,resstock-amy2018-2021-release-1-179247,22.648862838745117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
652,28,4,2,resstock-amy2018-2021-release-1-179247,23.08205795288086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
653,28,5,2,resstock-amy2018-2021-release-1-179247,23.0877685546875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
654,28,6,2,resstock-amy2018-2021-release-1-179247,22.604135513305664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
655,28,7,2,resstock-amy2018-2021-release-1-179247,21.555641174316406,18.032407760620117,18.032407760620117,2.0,16.032407760620117,20.032407760620117,1
656,28,8,2,resstock-amy2018-2021-release-1-179247,20.424787521362305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
657,28,9,2,resstock-amy2018-2021-release-1-179247,20.599315643310547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
658,28,10,2,resstock-amy2018-2021-release-1-179247,21.82741355895996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
659,28,11,2,resstock-amy2018-2021-release-1-179247,21.649770736694336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
660,28,12,2,resstock-amy2018-2021-release-1-179247,21.679410934448242,18.032407760620117,18.032407760620117,2.0,16.032407760620117,20.032407760620117,1
661,28,13,2,resstock-amy2018-2021-release-1-179247,20.86855697631836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
662,28,14,2,resstock-amy2018-2021-release-1-179247,20.665664672851562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
663,28,15,2,resstock-amy2018-2021-release-1-179247,19.93387222290039,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
664,28,16,2,resstock-amy2018-2021-release-1-179247,20.221332550048828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
665,28,17,2,resstock-amy2018-2021-release-1-179247,19.34671401977539,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
666,28,18,2,resstock-amy2018-2021-release-1-179247,19.4993953704834,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
667,28,19,2,resstock-amy2018-2021-release-1-179247,19.30040740966797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
668,28,20,2,resstock-amy2018-2021-release-1-179247,19.466875076293945,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
669,28,21,2,resstock-amy2018-2021-release-1-179247,19.293201446533203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
670,28,22,2,resstock-amy2018-2021-release-1-179247,19.93938446044922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
671,28,23,2,resstock-amy2018-2021-release-1-179247,19.546781539916992,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
0,1,0,3,resstock-amy2018-2021-release-1-199613,18.337554931640625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
1,1,1,3,resstock-amy2018-2021-release-1-199613,17.230459213256836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,3,resstock-amy2018-2021-release-1-199613,17.22232437133789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,3,resstock-amy2018-2021-release-1-199613,17.22222328186035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,3,resstock-amy2018-2021-release-1-199613,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,3,resstock-amy2018-2021-release-1-199613,18.86936378479004,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
6,1,6,3,resstock-amy2018-2021-release-1-199613,18.67079734802246,18.657407760620117,18.657407760620117,2.0,16.657407760620117,20.657407760620117,0
7,1,7,3,resstock-amy2018-2021-release-1-199613,20.527923583984375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
8,1,8,3,resstock-amy2018-2021-release-1-199613,20.554895401000977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
9,1,9,3,resstock-amy2018-2021-release-1-199613,19.800758361816406,19.796297073364258,19.796297073364258,2.0,17.796297073364258,21.796297073364258,0
10,1,10,3,resstock-amy2018-2021-release-1-199613,18.36631965637207,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
11,1,11,3,resstock-amy2018-2021-release-1-199613,18.508420944213867,18.509260177612305,18.509260177612305,2.0,16.509260177612305,20.509260177612305,0
12,1,12,3,resstock-amy2018-2021-release-1-199613,20.534334182739258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
13,1,13,3,resstock-amy2018-2021-release-1-199613,20.5551815032959,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
14,1,14,3,resstock-amy2018-2021-release-1-199613,20.611085891723633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
15,1,15,3,resstock-amy2018-2021-release-1-199613,20.706090927124023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
16,1,16,3,resstock-amy2018-2021-release-1-199613,21.148527145385742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
17,1,17,3,resstock-amy2018-2021-release-1-199613,22.587820053100586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
18,1,18,3,resstock-amy2018-2021-release-1-199613,23.48331642150879,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
19,1,19,3,resstock-amy2018-2021-release-1-199613,24.18538475036621,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
20,1,20,3,resstock-amy2018-2021-release-1-199613,23.901094436645508,20.490739822387695,20.490739822387695,2.0,18.490739822387695,22.490739822387695,1
21,1,21,3,resstock-amy2018-2021-release-1-199613,23.39620018005371,20.0,20.0,2.0,18.0,22.0,1
22,1,22,3,resstock-amy2018-2021-release-1-199613,23.525007247924805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
23,1,23,3,resstock-amy2018-2021-release-1-199613,21.902193069458008,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
24,2,0,3,resstock-amy2018-2021-release-1-199613,22.89973258972168,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
25,2,1,3,resstock-amy2018-2021-release-1-199613,21.04450035095215,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
26,2,2,3,resstock-amy2018-2021-release-1-199613,22.111120223999023,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
27,2,3,3,resstock-amy2018-2021-release-1-199613,20.503114700317383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
28,2,4,3,resstock-amy2018-2021-release-1-199613,21.97458839416504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
29,2,5,3,resstock-amy2018-2021-release-1-199613,23.172956466674805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
30,2,6,3,resstock-amy2018-2021-release-1-199613,23.799135208129883,18.657407760620117,18.657407760620117,2.0,16.657407760620117,20.657407760620117,1
31,2,7,3,resstock-amy2018-2021-release-1-199613,24.03571891784668,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
32,2,8,3,resstock-amy2018-2021-release-1-199613,24.388212203979492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
33,2,9,3,resstock-amy2018-2021-release-1-199613,24.27178382873535,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
34,2,10,3,resstock-amy2018-2021-release-1-199613,22.9544734954834,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
35,2,11,3,resstock-amy2018-2021-release-1-199613,21.673818588256836,19.592592239379883,19.592592239379883,2.0,17.592592239379883,21.592592239379883,1
36,2,12,3,resstock-amy2018-2021-release-1-199613,21.798364639282227,18.657407760620117,18.657407760620117,2.0,16.657407760620117,20.657407760620117,1
37,2,13,3,resstock-amy2018-2021-release-1-199613,21.349275588989258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
38,2,14,3,resstock-amy2018-2021-release-1-199613,21.979150772094727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
39,2,15,3,resstock-amy2018-2021-release-1-199613,21.21964454650879,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
40,2,16,3,resstock-amy2018-2021-release-1-199613,21.57982063293457,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
41,2,17,3,resstock-amy2018-2021-release-1-199613,21.7443904876709,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
42,2,18,3,resstock-amy2018-2021-release-1-199613,22.16837501525879,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
43,2,19,3,resstock-amy2018-2021-release-1-199613,22.37835121154785,19.768518447875977,19.768518447875977,2.0,17.768518447875977,21.768518447875977,1
44,2,20,3,resstock-amy2018-2021-release-1-199613,21.736284255981445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
45,2,21,3,resstock-amy2018-2021-release-1-199613,22.375703811645508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
46,2,22,3,resstock-amy2018-2021-release-1-199613,21.781667709350586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
47,2,23,3,resstock-amy2018-2021-release-1-199613,21.449731826782227,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
48,3,0,3,resstock-amy2018-2021-release-1-199613,20.39958381652832,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
49,3,1,3,resstock-amy2018-2021-release-1-199613,19.838014602661133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
50,3,2,3,resstock-amy2018-2021-release-1-199613,19.834550857543945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
51,3,3,3,resstock-amy2018-2021-release-1-199613,19.740541458129883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
52,3,4,3,resstock-amy2018-2021-release-1-199613,19.816213607788086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
53,3,5,3,resstock-amy2018-2021-release-1-199613,20.070993423461914,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
54,3,6,3,resstock-amy2018-2021-release-1-199613,20.466615676879883,18.657407760620117,18.657407760620117,2.0,16.657407760620117,20.657407760620117,0
55,3,7,3,resstock-amy2018-2021-release-1-199613,21.303464889526367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
56,3,8,3,resstock-amy2018-2021-release-1-199613,22.11116600036621,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
57,3,9,3,resstock-amy2018-2021-release-1-199613,22.526121139526367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
58,3,10,3,resstock-amy2018-2021-release-1-199613,21.758337020874023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
59,3,11,3,resstock-amy2018-2021-release-1-199613,20.90092658996582,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
60,3,12,3,resstock-amy2018-2021-release-1-199613,21.49757194519043,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
61,3,13,3,resstock-amy2018-2021-release-1-199613,21.264402389526367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
62,3,14,3,resstock-amy2018-2021-release-1-199613,22.145601272583008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
63,3,15,3,resstock-amy2018-2021-release-1-199613,22.103391647338867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
64,3,16,3,resstock-amy2018-2021-release-1-199613,22.558088302612305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
65,3,17,3,resstock-amy2018-2021-release-1-199613,22.343748092651367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
66,3,18,3,resstock-amy2018-2021-release-1-199613,22.85222053527832,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
67,3,19,3,resstock-amy2018-2021-release-1-199613,23.087553024291992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
68,3,20,3,resstock-amy2018-2021-release-1-199613,22.81511116027832,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
69,3,21,3,resstock-amy2018-2021-release-1-199613,23.03769874572754,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
70,3,22,3,resstock-amy2018-2021-release-1-199613,22.872346878051758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
71,3,23,3,resstock-amy2018-2021-release-1-199613,22.84071922302246,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
72,4,0,3,resstock-amy2018-2021-release-1-199613,22.39484977722168,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
73,4,1,3,resstock-amy2018-2021-release-1-199613,22.08976173400879,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
74,4,2,3,resstock-amy2018-2021-release-1-199613,21.902742385864258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
75,4,3,3,resstock-amy2018-2021-release-1-199613,21.74234962463379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,3,resstock-amy2018-2021-release-1-199613,22.094648361206055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,3,resstock-amy2018-2021-release-1-199613,21.91521644592285,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
78,4,6,3,resstock-amy2018-2021-release-1-199613,21.533842086791992,18.643518447875977,18.643518447875977,2.0,16.643518447875977,20.643518447875977,1
79,4,7,3,resstock-amy2018-2021-release-1-199613,21.360322952270508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
80,4,8,3,resstock-amy2018-2021-release-1-199613,22.100175857543945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
81,4,9,3,resstock-amy2018-2021-release-1-199613,22.785303115844727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
82,4,10,3,resstock-amy2018-2021-release-1-199613,22.263193130493164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
83,4,11,3,resstock-amy2018-2021-release-1-199613,22.01641273498535,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
84,4,12,3,resstock-amy2018-2021-release-1-199613,21.869260787963867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
85,4,13,3,resstock-amy2018-2021-release-1-199613,21.79050636291504,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
86,4,14,3,resstock-amy2018-2021-release-1-199613,21.74116325378418,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
