hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
597,25,21,5,resstock-amy2018-2021-release-1-216895,23.326658248901367,20.0,20.0,2.0,18.0,22.0,1
598,25,22,5,resstock-amy2018-2021-release-1-216895,23.351259231567383,20.0,20.0,2.0,18.0,22.0,1
599,25,23,5,resstock-amy2018-2021-release-1-216895,23.821306228637695,20.0,20.0,2.0,18.0,22.0,1
600,26,0,5,resstock-amy2018-2021-release-1-216895,22.508256912231445,20.0,20.0,2.0,18.0,22.0,1
601,26,1,5,resstock-amy2018-2021-release-1-216895,22.249614715576172,20.0,20.0,2.0,18.0,22.0,1
602,26,2,5,resstock-amy2018-2021-release-1-216895,22.411653518676758,20.0,20.0,2.0,18.0,22.0,1
603,26,3,5,resstock-amy2018-2021-release-1-216895,22.644378662109375,20.0,20.0,2.0,18.0,22.0,1
604,26,4,5,resstock-amy2018-2021-release-1-216895,22.417726516723633,20.046297073364258,20.046297073364258,2.0,18.046297073364258,22.046297073364258,1
605,26,5,5,resstock-amy2018-2021-release-1-216895,21.82166290283203,20.814815521240234,20.814815521240234,2.0,18.814815521240234,22.814815521240234,0
606,26,6,5,resstock-amy2018-2021-release-1-216895,21.738426208496094,20.0,20.0,2.0,18.0,22.0,0
607,26,7,5,resstock-amy2018-2021-release-1-216895,21.499189376831055,20.0,20.0,2.0,18.0,22.0,0
608,26,8,5,resstock-amy2018-2021-release-1-216895,20.91532325744629,20.0,20.0,2.0,18.0,22.0,0
609,26,9,5,resstock-amy2018-2021-release-1-216895,22.8803768157959,20.0,20.0,2.0,18.0,22.0,1
610,26,10,5,resstock-amy2018-2021-release-1-216895,24.1120548248291,20.0,20.0,2.0,18.0,22.0,1
611,26,11,5,resstock-amy2018-2021-release-1-216895,21.941953659057617,20.0,20.0,2.0,18.0,22.0,0
612,26,12,5,resstock-amy2018-2021-release-1-216895,23.976903915405273,20.0,20.0,2.0,18.0,22.0,1
613,26,13,5,resstock-amy2018-2021-release-1-216895,23.2268123626709,20.0,20.0,2.0,18.0,22.0,1
614,26,14,5,resstock-amy2018-2021-release-1-216895,22.925628662109375,20.0,20.0,2.0,18.0,22.0,1
615,26,15,5,resstock-amy2018-2021-release-1-216895,20.918704986572266,20.0,20.0,2.0,18.0,22.0,0
616,26,16,5,resstock-amy2018-2021-release-1-216895,20.713998794555664,20.0,20.0,2.0,18.0,22.0,0
617,26,17,5,resstock-amy2018-2021-release-1-216895,21.661001205444336,20.699073791503906,20.699073791503906,2.0,18.699073791503906,22.699073791503906,0
618,26,18,5,resstock-amy2018-2021-release-1-216895,21.475204467773438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
619,26,19,5,resstock-amy2018-2021-release-1-216895,22.095439910888672,21.018518447875977,21.018518447875977,2.0,19.018518447875977,23.018518447875977,0
620,26,20,5,resstock-amy2018-2021-release-1-216895,22.217239379882812,20.0,20.0,2.0,18.0,22.0,1
621,26,21,5,resstock-amy2018-2021-release-1-216895,22.755029678344727,20.0,20.0,2.0,18.0,22.0,1
622,26,22,5,resstock-amy2018-2021-release-1-216895,22.267414093017578,20.0,20.0,2.0,18.0,22.0,1
623,26,23,5,resstock-amy2018-2021-release-1-216895,21.717809677124023,20.0,20.0,2.0,18.0,22.0,0
624,27,0,5,resstock-amy2018-2021-release-1-216895,20.56080436706543,20.0,20.0,2.0,18.0,22.0,0
625,27,1,5,resstock-amy2018-2021-release-1-216895,21.646615982055664,20.0,20.0,2.0,18.0,22.0,0
626,27,2,5,resstock-amy2018-2021-release-1-216895,21.840377807617188,20.0,20.0,2.0,18.0,22.0,0
627,27,3,5,resstock-amy2018-2021-release-1-216895,22.01141357421875,20.0,20.0,2.0,18.0,22.0,1
628,27,4,5,resstock-amy2018-2021-release-1-216895,21.991348266601562,20.0,20.0,2.0,18.0,22.0,0
629,27,5,5,resstock-amy2018-2021-release-1-216895,21.869977951049805,20.0,20.0,2.0,18.0,22.0,0
630,27,6,5,resstock-amy2018-2021-release-1-216895,21.778091430664062,20.0,20.0,2.0,18.0,22.0,0
631,27,7,5,resstock-amy2018-2021-release-1-216895,20.601768493652344,20.0,20.0,2.0,18.0,22.0,0
632,27,8,5,resstock-amy2018-2021-release-1-216895,20.137847900390625,20.0,20.0,2.0,18.0,22.0,0
633,27,9,5,resstock-amy2018-2021-release-1-216895,23.627552032470703,20.0,20.0,2.0,18.0,22.0,1
634,27,10,5,resstock-amy2018-2021-release-1-216895,22.728378295898438,20.0,20.0,2.0,18.0,22.0,1
635,27,11,5,resstock-amy2018-2021-release-1-216895,24.81281280517578,20.0,20.0,2.0,18.0,22.0,1
636,27,12,5,resstock-amy2018-2021-release-1-216895,21.80819320678711,20.0,20.0,2.0,18.0,22.0,0
637,27,13,5,resstock-amy2018-2021-release-1-216895,20.88344383239746,19.273147583007812,19.273147583007812,2.0,17.273147583007812,21.273147583007812,0
638,27,14,5,resstock-amy2018-2021-release-1-216895,22.45612144470215,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
639,27,15,5,resstock-amy2018-2021-release-1-216895,22.974424362182617,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
640,27,16,5,resstock-amy2018-2021-release-1-216895,23.71220588684082,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
641,27,17,5,resstock-amy2018-2021-release-1-216895,24.045576095581055,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,1
642,27,18,5,resstock-amy2018-2021-release-1-216895,22.854354858398438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
643,27,19,5,resstock-amy2018-2021-release-1-216895,22.84637451171875,20.68055534362793,20.68055534362793,2.0,18.68055534362793,22.68055534362793,1
644,27,20,5,resstock-amy2018-2021-release-1-216895,22.658960342407227,20.0,20.0,2.0,18.0,22.0,1
645,27,21,5,resstock-amy2018-2021-release-1-216895,22.853668212890625,20.0,20.0,2.0,18.0,22.0,1
646,27,22,5,resstock-amy2018-2021-release-1-216895,22.33651351928711,20.0,20.0,2.0,18.0,22.0,1
647,27,23,5,resstock-amy2018-2021-release-1-216895,21.857778549194336,20.0,20.0,2.0,18.0,22.0,0
648,28,0,5,resstock-amy2018-2021-release-1-216895,21.166799545288086,20.0,20.0,2.0,18.0,22.0,0
649,28,1,5,resstock-amy2018-2021-release-1-216895,20.21669578552246,20.0,20.0,2.0,18.0,22.0,0
650,28,2,5,resstock-amy2018-2021-release-1-216895,20.457170486450195,20.087963104248047,20.087963104248047,2.0,18.087963104248047,22.087963104248047,0
651,28,3,5,resstock-amy2018-2021-release-1-216895,20.919374465942383,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
652,28,4,5,resstock-amy2018-2021-release-1-216895,21.788801193237305,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
653,28,5,5,resstock-amy2018-2021-release-1-216895,21.4981632232666,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
654,28,6,5,resstock-amy2018-2021-release-1-216895,21.87666893005371,20.398147583007812,20.398147583007812,2.0,18.398147583007812,22.398147583007812,0
655,28,7,5,resstock-amy2018-2021-release-1-216895,21.128774642944336,20.0,20.0,2.0,18.0,22.0,0
656,28,8,5,resstock-amy2018-2021-release-1-216895,20.436065673828125,20.0,20.0,2.0,18.0,22.0,0
657,28,9,5,resstock-amy2018-2021-release-1-216895,19.76197624206543,20.0,20.0,2.0,18.0,22.0,0
658,28,10,5,resstock-amy2018-2021-release-1-216895,19.734975814819336,20.0,20.0,2.0,18.0,22.0,0
659,28,11,5,resstock-amy2018-2021-release-1-216895,23.08193588256836,20.0,20.0,2.0,18.0,22.0,1
660,28,12,5,resstock-amy2018-2021-release-1-216895,22.41014862060547,20.0,20.0,2.0,18.0,22.0,1
661,28,13,5,resstock-amy2018-2021-release-1-216895,22.348634719848633,20.0,20.0,2.0,18.0,22.0,1
662,28,14,5,resstock-amy2018-2021-release-1-216895,21.486841201782227,20.0,20.0,2.0,18.0,22.0,0
663,28,15,5,resstock-amy2018-2021-release-1-216895,21.439979553222656,20.0,20.0,2.0,18.0,22.0,0
664,28,16,5,resstock-amy2018-2021-release-1-216895,20.81686019897461,20.0,20.0,2.0,18.0,22.0,0
665,28,17,5,resstock-amy2018-2021-release-1-216895,20.943622589111328,20.0,20.0,2.0,18.0,22.0,0
666,28,18,5,resstock-amy2018-2021-release-1-216895,22.51289939880371,20.0,20.0,2.0,18.0,22.0,1
667,28,19,5,resstock-amy2018-2021-release-1-216895,22.92357063293457,20.0,20.0,2.0,18.0,22.0,1
668,28,20,5,resstock-amy2018-2021-release-1-216895,23.472396850585938,20.0,20.0,2.0,18.0,22.0,1
669,28,21,5,resstock-amy2018-2021-release-1-216895,23.889671325683594,20.0,20.0,2.0,18.0,22.0,1
670,28,22,5,resstock-amy2018-2021-release-1-216895,24.618167877197266,20.0,20.0,2.0,18.0,22.0,1
671,28,23,5,resstock-amy2018-2021-release-1-216895,23.625438690185547,20.0,20.0,2.0,18.0,22.0,1
0,1,0,6,resstock-amy2018-2021-release-1-223581,21.000093460083008,21.0,21.0,2.0,19.0,23.0,0
1,1,1,6,resstock-amy2018-2021-release-1-223581,21.000003814697266,21.0,21.0,2.0,19.0,23.0,0
2,1,2,6,resstock-amy2018-2021-release-1-223581,21.0,21.0,21.0,2.0,19.0,23.0,0
3,1,3,6,resstock-amy2018-2021-release-1-223581,21.0,21.0,21.0,2.0,19.0,23.0,0
4,1,4,6,resstock-amy2018-2021-release-1-223581,21.0,21.0,21.0,2.0,19.0,23.0,0
5,1,5,6,resstock-amy2018-2021-release-1-223581,21.2574462890625,21.282407760620117,21.282407760620117,2.0,19.282407760620117,23.282407760620117,0
6,1,6,6,resstock-amy2018-2021-release-1-223581,21.477584838867188,21.5,21.5,2.0,19.5,23.5,0
7,1,7,6,resstock-amy2018-2021-release-1-223581,21.49823760986328,21.5,21.5,2.0,19.5,23.5,0
8,1,8,6,resstock-amy2018-2021-release-1-223581,21.49996566772461,21.5,21.5,2.0,19.5,23.5,0
9,1,9,6,resstock-amy2018-2021-release-1-223581,20.99399185180664,20.990739822387695,20.990739822387695,2.0,18.990739822387695,22.990739822387695,0
10,1,10,6,resstock-amy2018-2021-release-1-223581,19.308120727539062,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,0
11,1,11,6,resstock-amy2018-2021-release-1-223581,19.277856826782227,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,0
12,1,12,6,resstock-amy2018-2021-release-1-223581,19.27777862548828,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,0
13,1,13,6,resstock-amy2018-2021-release-1-223581,20.458311080932617,20.47222137451172,20.47222137451172,2.0,18.47222137451172,22.47222137451172,0
14,1,14,6,resstock-amy2018-2021-release-1-223581,21.056596755981445,21.5,21.5,2.0,19.5,23.5,0
15,1,15,6,resstock-amy2018-2021-release-1-223581,21.05130958557129,21.5,21.5,2.0,19.5,23.5,0
16,1,16,6,resstock-amy2018-2021-release-1-223581,23.04534339904785,21.5,21.5,2.0,19.5,23.5,0
17,1,17,6,resstock-amy2018-2021-release-1-223581,23.03972816467285,21.5,21.5,2.0,19.5,23.5,0
18,1,18,6,resstock-amy2018-2021-release-1-223581,22.865034103393555,21.5,21.5,2.0,19.5,23.5,0
19,1,19,6,resstock-amy2018-2021-release-1-223581,22.948034286499023,21.5,21.5,2.0,19.5,23.5,0
20,1,20,6,resstock-amy2018-2021-release-1-223581,23.32170295715332,21.5,21.5,2.0,19.5,23.5,0
21,1,21,6,resstock-amy2018-2021-release-1-223581,24.074167251586914,21.5,21.5,2.0,19.5,23.5,1
22,1,22,6,resstock-amy2018-2021-release-1-223581,23.15752601623535,21.212963104248047,21.212963104248047,2.0,19.212963104248047,23.212963104248047,0
23,1,23,6,resstock-amy2018-2021-release-1-223581,22.981855392456055,21.0,21.0,2.0,19.0,23.0,0
24,2,0,6,resstock-amy2018-2021-release-1-223581,24.838491439819336,21.0,21.0,2.0,19.0,23.0,1
25,2,1,6,resstock-amy2018-2021-release-1-223581,24.97532081604004,21.0,21.0,2.0,19.0,23.0,1
26,2,2,6,resstock-amy2018-2021-release-1-223581,25.283857345581055,21.0,21.0,2.0,19.0,23.0,1
27,2,3,6,resstock-amy2018-2021-release-1-223581,24.756799697875977,21.0,21.0,2.0,19.0,23.0,1
28,2,4,6,resstock-amy2018-2021-release-1-223581,25.16453742980957,21.0,21.0,2.0,19.0,23.0,1
29,2,5,6,resstock-amy2018-2021-release-1-223581,25.63941764831543,21.282407760620117,21.282407760620117,2.0,19.282407760620117,23.282407760620117,1
30,2,6,6,resstock-amy2018-2021-release-1-223581,25.375280380249023,21.5,21.5,2.0,19.5,23.5,1
31,2,7,6,resstock-amy2018-2021-release-1-223581,25.67918586730957,21.5,21.5,2.0,19.5,23.5,1
32,2,8,6,resstock-amy2018-2021-release-1-223581,25.579076766967773,21.5,21.5,2.0,19.5,23.5,1
33,2,9,6,resstock-amy2018-2021-release-1-223581,25.674467086791992,21.5,21.5,2.0,19.5,23.5,1
34,2,10,6,resstock-amy2018-2021-release-1-223581,25.590139389038086,21.5,21.5,2.0,19.5,23.5,1
35,2,11,6,resstock-amy2018-2021-release-1-223581,25.078718185424805,21.5,21.5,2.0,19.5,23.5,1
36,2,12,6,resstock-amy2018-2021-release-1-223581,25.796735763549805,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
37,2,13,6,resstock-amy2018-2021-release-1-223581,25.02324104309082,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
38,2,14,6,resstock-amy2018-2021-release-1-223581,25.4193058013916,20.814815521240234,20.814815521240234,2.0,18.814815521240234,22.814815521240234,1
39,2,15,6,resstock-amy2018-2021-release-1-223581,24.41425895690918,21.5,21.5,2.0,19.5,23.5,1
40,2,16,6,resstock-amy2018-2021-release-1-223581,23.99942970275879,21.5,21.5,2.0,19.5,23.5,1
41,2,17,6,resstock-amy2018-2021-release-1-223581,23.871519088745117,21.5,21.5,2.0,19.5,23.5,1
42,2,18,6,resstock-amy2018-2021-release-1-223581,23.524763107299805,21.5,21.5,2.0,19.5,23.5,1
43,2,19,6,resstock-amy2018-2021-release-1-223581,23.16663932800293,21.5,21.5,2.0,19.5,23.5,0
44,2,20,6,resstock-amy2018-2021-release-1-223581,23.030115127563477,21.5,21.5,2.0,19.5,23.5,0
45,2,21,6,resstock-amy2018-2021-release-1-223581,23.129152297973633,21.5,21.5,2.0,19.5,23.5,0
46,2,22,6,resstock-amy2018-2021-release-1-223581,22.97347068786621,21.212963104248047,21.212963104248047,2.0,19.212963104248047,23.212963104248047,0
47,2,23,6,resstock-amy2018-2021-release-1-223581,22.984411239624023,21.0,21.0,2.0,19.0,23.0,0
48,3,0,6,resstock-amy2018-2021-release-1-223581,23.29429817199707,21.0,21.0,2.0,19.0,23.0,1
49,3,1,6,resstock-amy2018-2021-release-1-223581,23.370553970336914,21.0,21.0,2.0,19.0,23.0,1
50,3,2,6,resstock-amy2018-2021-release-1-223581,23.175771713256836,21.0,21.0,2.0,19.0,23.0,1
51,3,3,6,resstock-amy2018-2021-release-1-223581,23.011857986450195,21.0,21.0,2.0,19.0,23.0,1
52,3,4,6,resstock-amy2018-2021-release-1-223581,23.08403968811035,21.0,21.0,2.0,19.0,23.0,1
53,3,5,6,resstock-amy2018-2021-release-1-223581,22.568044662475586,21.27777862548828,21.27777862548828,2.0,19.27777862548828,23.27777862548828,0
54,3,6,6,resstock-amy2018-2021-release-1-223581,21.996376037597656,21.5,21.5,2.0,19.5,23.5,0
55,3,7,6,resstock-amy2018-2021-release-1-223581,22.696168899536133,20.425926208496094,20.425926208496094,2.0,18.425926208496094,22.425926208496094,1
56,3,8,6,resstock-amy2018-2021-release-1-223581,22.069835662841797,21.5,21.5,2.0,19.5,23.5,0
57,3,9,6,resstock-amy2018-2021-release-1-223581,22.142616271972656,21.5,21.5,2.0,19.5,23.5,0
58,3,10,6,resstock-amy2018-2021-release-1-223581,23.146669387817383,21.5,21.5,2.0,19.5,23.5,0
59,3,11,6,resstock-amy2018-2021-release-1-223581,23.009557723999023,21.5,21.5,2.0,19.5,23.5,0
60,3,12,6,resstock-amy2018-2021-release-1-223581,23.064298629760742,21.5,21.5,2.0,19.5,23.5,0
61,3,13,6,resstock-amy2018-2021-release-1-223581,22.9448184967041,21.5,21.5,2.0,19.5,23.5,0
62,3,14,6,resstock-amy2018-2021-release-1-223581,23.916250228881836,21.5,21.5,2.0,19.5,23.5,1
63,3,15,6,resstock-amy2018-2021-release-1-223581,23.77753257751465,21.5,21.5,2.0,19.5,23.5,1
64,3,16,6,resstock-amy2018-2021-release-1-223581,24.08693504333496,21.5,21.5,2.0,19.5,23.5,1
65,3,17,6,resstock-amy2018-2021-release-1-223581,24.482118606567383,21.5,21.5,2.0,19.5,23.5,1
66,3,18,6,resstock-amy2018-2021-release-1-223581,24.386220932006836,21.5,21.5,2.0,19.5,23.5,1
67,3,19,6,resstock-amy2018-2021-release-1-223581,24.078760147094727,21.5,21.5,2.0,19.5,23.5,1
68,3,20,6,resstock-amy2018-2021-release-1-223581,23.681684494018555,21.5,21.5,2.0,19.5,23.5,1
69,3,21,6,resstock-amy2018-2021-release-1-223581,24.41044044494629,21.5,21.5,2.0,19.5,23.5,1
70,3,22,6,resstock-amy2018-2021-release-1-223581,22.940580368041992,21.217592239379883,21.217592239379883,2.0,19.217592239379883,23.217592239379883,0
71,3,23,6,resstock-amy2018-2021-release-1-223581,24.023759841918945,21.0,21.0,2.0,19.0,23.0,1
72,4,0,6,resstock-amy2018-2021-release-1-223581,23.095869064331055,21.0,21.0,2.0,19.0,23.0,1
73,4,1,6,resstock-amy2018-2021-release-1-223581,23.806955337524414,21.0,21.0,2.0,19.0,23.0,1
74,4,2,6,resstock-amy2018-2021-release-1-223581,23.481271743774414,21.0,21.0,2.0,19.0,23.0,1
75,4,3,6,resstock-amy2018-2021-release-1-223581,23.567068099975586,21.0,21.0,2.0,19.0,23.0,1
76,4,4,6,resstock-amy2018-2021-release-1-223581,23.304384231567383,21.0,21.0,2.0,19.0,23.0,1
77,4,5,6,resstock-amy2018-2021-release-1-223581,23.173532485961914,21.27777862548828,21.27777862548828,2.0,19.27777862548828,23.27777862548828,0
78,4,6,6,resstock-amy2018-2021-release-1-223581,23.21064567565918,21.5,21.5,2.0,19.5,23.5,0
79,4,7,6,resstock-amy2018-2021-release-1-223581,23.21751594543457,20.870370864868164,20.870370864868164,2.0,18.870370864868164,22.870370864868164,1
80,4,8,6,resstock-amy2018-2021-release-1-223581,22.395910263061523,21.5,21.5,2.0,19.5,23.5,0
81,4,9,6,resstock-amy2018-2021-release-1-223581,22.865259170532227,21.5,21.5,2.0,19.5,23.5,0
82,4,10,6,resstock-amy2018-2021-release-1-223581,23.265275955200195,21.5,21.5,2.0,19.5,23.5,0
83,4,11,6,resstock-amy2018-2021-release-1-223581,22.74159049987793,21.5,21.5,2.0,19.5,23.5,0
84,4,12,6,resstock-amy2018-2021-release-1-223581,22.973867416381836,21.5,21.5,2.0,19.5,23.5,0
85,4,13,6,resstock-amy2018-2021-release-1-223581,23.207422256469727,21.5,21.5,2.0,19.5,23.5,0
86,4,14,6,resstock-amy2018-2021-release-1-223581,23.4212703704834,21.5,21.5,2.0,19.5,23.5,0
87,4,15,6,resstock-amy2018-2021-release-1-223581,23.11869239807129,21.5,21.5,2.0,19.5,23.5,0
88,4,16,6,resstock-amy2018-2021-release-1-223581,23.104772567749023,21.5,21.5,2.0,19.5,23.5,0
89,4,17,6,resstock-amy2018-2021-release-1-223581,23.35597038269043,21.5,21.5,2.0,19.5,23.5,0
90,4,18,6,resstock-amy2018-2021-release-1-223581,24.1573543548584,21.5,21.5,2.0,19.5,23.5,1
91,4,19,6,resstock-amy2018-2021-release-1-223581,24.242155075073242,21.5,21.5,2.0,19.5,23.5,1
