hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
54,3,6,1,resstock-amy2018-2021-release-1-147002,19.53891372680664,20.0,20.0,2.0,18.0,22.0,0
55,3,7,1,resstock-amy2018-2021-release-1-147002,19.81695556640625,20.0,20.0,2.0,18.0,22.0,0
56,3,8,1,resstock-amy2018-2021-release-1-147002,20.10242462158203,20.115739822387695,20.115739822387695,2.0,18.115739822387695,22.115739822387695,0
57,3,9,1,resstock-amy2018-2021-release-1-147002,20.66082763671875,21.0,21.0,2.0,19.0,23.0,0
58,3,10,1,resstock-amy2018-2021-release-1-147002,19.314125061035156,21.0,21.0,2.0,19.0,23.0,0
59,3,11,1,resstock-amy2018-2021-release-1-147002,20.67761993408203,21.0,21.0,2.0,19.0,23.0,0
60,3,12,1,resstock-amy2018-2021-release-1-147002,21.29013442993164,21.0,21.0,2.0,19.0,23.0,0
61,3,13,1,resstock-amy2018-2021-release-1-147002,21.41197967529297,21.0,21.0,2.0,19.0,23.0,0
62,3,14,1,resstock-amy2018-2021-release-1-147002,21.90583038330078,21.0,21.0,2.0,19.0,23.0,0
63,3,15,1,resstock-amy2018-2021-release-1-147002,22.147968292236328,21.0,21.0,2.0,19.0,23.0,0
64,3,16,1,resstock-amy2018-2021-release-1-147002,21.62671661376953,21.0,21.0,2.0,19.0,23.0,0
65,3,17,1,resstock-amy2018-2021-release-1-147002,20.847686767578125,21.0,21.0,2.0,19.0,23.0,0
66,3,18,1,resstock-amy2018-2021-release-1-147002,20.648517608642578,21.0,21.0,2.0,19.0,23.0,0
67,3,19,1,resstock-amy2018-2021-release-1-147002,20.309452056884766,21.0,21.0,2.0,19.0,23.0,0
68,3,20,1,resstock-amy2018-2021-release-1-147002,20.232669830322266,21.0,21.0,2.0,19.0,23.0,0
69,3,21,1,resstock-amy2018-2021-release-1-147002,20.185688018798828,21.0,21.0,2.0,19.0,23.0,0
70,3,22,1,resstock-amy2018-2021-release-1-147002,20.294971466064453,21.0,21.0,2.0,19.0,23.0,0
71,3,23,1,resstock-amy2018-2021-release-1-147002,20.394634246826172,21.0,21.0,2.0,19.0,23.0,0
72,4,0,1,resstock-amy2018-2021-release-1-147002,20.25240707397461,20.342592239379883,20.342592239379883,2.0,18.342592239379883,22.342592239379883,0
73,4,1,1,resstock-amy2018-2021-release-1-147002,19.611862182617188,19.5,19.5,2.0,17.5,21.5,0
74,4,2,1,resstock-amy2018-2021-release-1-147002,20.617294311523438,19.5,19.5,2.0,17.5,21.5,0
75,4,3,1,resstock-amy2018-2021-release-1-147002,20.99026870727539,19.5,19.5,2.0,17.5,21.5,0
76,4,4,1,resstock-amy2018-2021-release-1-147002,21.987960815429688,19.5,19.5,2.0,17.5,21.5,1
77,4,5,1,resstock-amy2018-2021-release-1-147002,21.201988220214844,19.5,19.5,2.0,17.5,21.5,0
78,4,6,1,resstock-amy2018-2021-release-1-147002,20.949928283691406,19.615739822387695,19.615739822387695,2.0,17.615739822387695,21.615739822387695,0
79,4,7,1,resstock-amy2018-2021-release-1-147002,20.621776580810547,20.0,20.0,2.0,18.0,22.0,0
80,4,8,1,resstock-amy2018-2021-release-1-147002,21.299274444580078,20.0,20.0,2.0,18.0,22.0,0
81,4,9,1,resstock-amy2018-2021-release-1-147002,20.968860626220703,20.0,20.0,2.0,18.0,22.0,0
82,4,10,1,resstock-amy2018-2021-release-1-147002,21.63168716430664,20.0,20.0,2.0,18.0,22.0,0
83,4,11,1,resstock-amy2018-2021-release-1-147002,21.587291717529297,20.0,20.0,2.0,18.0,22.0,0
84,4,12,1,resstock-amy2018-2021-release-1-147002,21.727542877197266,20.48611068725586,20.48611068725586,2.0,18.48611068725586,22.48611068725586,0
85,4,13,1,resstock-amy2018-2021-release-1-147002,22.237987518310547,20.5,20.5,2.0,18.5,22.5,0
86,4,14,1,resstock-amy2018-2021-release-1-147002,21.738033294677734,20.5,20.5,2.0,18.5,22.5,0
87,4,15,1,resstock-amy2018-2021-release-1-147002,21.311126708984375,20.5,20.5,2.0,18.5,22.5,0
88,4,16,1,resstock-amy2018-2021-release-1-147002,20.71149444580078,20.5,20.5,2.0,18.5,22.5,0
89,4,17,1,resstock-amy2018-2021-release-1-147002,20.0753173828125,20.5,20.5,2.0,18.5,22.5,0
90,4,18,1,resstock-amy2018-2021-release-1-147002,20.585460662841797,20.5,20.5,2.0,18.5,22.5,0
91,4,19,1,resstock-amy2018-2021-release-1-147002,20.64557647705078,20.5,20.5,2.0,18.5,22.5,0
92,4,20,1,resstock-amy2018-2021-release-1-147002,20.455867767333984,20.5,20.5,2.0,18.5,22.5,0
93,4,21,1,resstock-amy2018-2021-release-1-147002,21.076053619384766,20.5,20.5,2.0,18.5,22.5,0
94,4,22,1,resstock-amy2018-2021-release-1-147002,20.251140594482422,20.5,20.5,2.0,18.5,22.5,0
95,4,23,1,resstock-amy2018-2021-release-1-147002,20.048519134521484,20.5,20.5,2.0,18.5,22.5,0
96,5,0,1,resstock-amy2018-2021-release-1-147002,20.082252502441406,20.5,20.5,2.0,18.5,22.5,0
97,5,1,1,resstock-amy2018-2021-release-1-147002,19.870838165283203,20.5,20.5,2.0,18.5,22.5,0
98,5,2,1,resstock-amy2018-2021-release-1-147002,19.852333068847656,20.5,20.5,2.0,18.5,22.5,0
99,5,3,1,resstock-amy2018-2021-release-1-147002,20.354816436767578,20.5,20.5,2.0,18.5,22.5,0
100,5,4,1,resstock-amy2018-2021-release-1-147002,20.930686950683594,20.5,20.5,2.0,18.5,22.5,0
101,5,5,1,resstock-amy2018-2021-release-1-147002,22.10019302368164,20.5,20.5,2.0,18.5,22.5,0
102,5,6,1,resstock-amy2018-2021-release-1-147002,22.24211883544922,20.5,20.5,2.0,18.5,22.5,0
103,5,7,1,resstock-amy2018-2021-release-1-147002,21.999431610107422,20.5,20.5,2.0,18.5,22.5,0
104,5,8,1,resstock-amy2018-2021-release-1-147002,21.54629135131836,20.5,20.5,2.0,18.5,22.5,0
105,5,9,1,resstock-amy2018-2021-release-1-147002,21.874061584472656,20.5,20.5,2.0,18.5,22.5,0
106,5,10,1,resstock-amy2018-2021-release-1-147002,22.15265655517578,20.5,20.5,2.0,18.5,22.5,0
107,5,11,1,resstock-amy2018-2021-release-1-147002,22.750526428222656,20.5,20.5,2.0,18.5,22.5,1
108,5,12,1,resstock-amy2018-2021-release-1-147002,23.55826187133789,20.5,20.5,2.0,18.5,22.5,1
109,5,13,1,resstock-amy2018-2021-release-1-147002,23.497222900390625,20.5,20.5,2.0,18.5,22.5,1
110,5,14,1,resstock-amy2018-2021-release-1-147002,23.626705169677734,20.5,20.5,2.0,18.5,22.5,1
111,5,15,1,resstock-amy2018-2021-release-1-147002,23.842639923095703,20.5,20.5,2.0,18.5,22.5,1
112,5,16,1,resstock-amy2018-2021-release-1-147002,23.390357971191406,20.5,20.5,2.0,18.5,22.5,1
113,5,17,1,resstock-amy2018-2021-release-1-147002,22.923934936523438,20.5,20.5,2.0,18.5,22.5,1
114,5,18,1,resstock-amy2018-2021-release-1-147002,22.01775360107422,20.5,20.5,2.0,18.5,22.5,0
115,5,19,1,resstock-amy2018-2021-release-1-147002,21.99245834350586,20.5,20.5,2.0,18.5,22.5,0
116,5,20,1,resstock-amy2018-2021-release-1-147002,21.267276763916016,20.5,20.5,2.0,18.5,22.5,0
117,5,21,1,resstock-amy2018-2021-release-1-147002,21.713623046875,20.5,20.5,2.0,18.5,22.5,0
118,5,22,1,resstock-amy2018-2021-release-1-147002,21.781208038330078,20.5,20.5,2.0,18.5,22.5,0
119,5,23,1,resstock-amy2018-2021-release-1-147002,21.997108459472656,20.5,20.5,2.0,18.5,22.5,0
120,6,0,1,resstock-amy2018-2021-release-1-147002,21.435985565185547,20.5,20.5,2.0,18.5,22.5,0
121,6,1,1,resstock-amy2018-2021-release-1-147002,21.380603790283203,20.5,20.5,2.0,18.5,22.5,0
122,6,2,1,resstock-amy2018-2021-release-1-147002,21.285789489746094,20.5,20.5,2.0,18.5,22.5,0
123,6,3,1,resstock-amy2018-2021-release-1-147002,20.36379623413086,20.5,20.5,2.0,18.5,22.5,0
124,6,4,1,resstock-amy2018-2021-release-1-147002,20.66159439086914,20.5,20.5,2.0,18.5,22.5,0
125,6,5,1,resstock-amy2018-2021-release-1-147002,20.200939178466797,20.5,20.5,2.0,18.5,22.5,0
126,6,6,1,resstock-amy2018-2021-release-1-147002,19.928421020507812,20.5,20.5,2.0,18.5,22.5,0
127,6,7,1,resstock-amy2018-2021-release-1-147002,19.747726440429688,20.5,20.5,2.0,18.5,22.5,0
128,6,8,1,resstock-amy2018-2021-release-1-147002,20.10540771484375,20.5,20.5,2.0,18.5,22.5,0
129,6,9,1,resstock-amy2018-2021-release-1-147002,20.08551788330078,20.5,20.5,2.0,18.5,22.5,0
130,6,10,1,resstock-amy2018-2021-release-1-147002,20.316795349121094,20.5,20.5,2.0,18.5,22.5,0
131,6,11,1,resstock-amy2018-2021-release-1-147002,21.034015655517578,20.5,20.5,2.0,18.5,22.5,0
132,6,12,1,resstock-amy2018-2021-release-1-147002,21.248916625976562,20.5,20.5,2.0,18.5,22.5,0
133,6,13,1,resstock-amy2018-2021-release-1-147002,22.28519058227539,20.5,20.5,2.0,18.5,22.5,0
134,6,14,1,resstock-amy2018-2021-release-1-147002,22.134132385253906,20.5,20.5,2.0,18.5,22.5,0
135,6,15,1,resstock-amy2018-2021-release-1-147002,22.047367095947266,20.5,20.5,2.0,18.5,22.5,0
136,6,16,1,resstock-amy2018-2021-release-1-147002,22.502178192138672,20.5,20.5,2.0,18.5,22.5,1
137,6,17,1,resstock-amy2018-2021-release-1-147002,21.390426635742188,20.5,20.5,2.0,18.5,22.5,0
138,6,18,1,resstock-amy2018-2021-release-1-147002,21.371070861816406,20.5,20.5,2.0,18.5,22.5,0
139,6,19,1,resstock-amy2018-2021-release-1-147002,21.56756591796875,20.5,20.5,2.0,18.5,22.5,0
140,6,20,1,resstock-amy2018-2021-release-1-147002,21.289073944091797,20.5,20.5,2.0,18.5,22.5,0
141,6,21,1,resstock-amy2018-2021-release-1-147002,21.3944091796875,20.5,20.5,2.0,18.5,22.5,0
142,6,22,1,resstock-amy2018-2021-release-1-147002,21.00136947631836,20.5,20.5,2.0,18.5,22.5,0
143,6,23,1,resstock-amy2018-2021-release-1-147002,20.294849395751953,20.5,20.5,2.0,18.5,22.5,0
144,7,0,1,resstock-amy2018-2021-release-1-147002,20.055580139160156,20.5,20.5,2.0,18.5,22.5,0
145,7,1,1,resstock-amy2018-2021-release-1-147002,20.31818389892578,20.5,20.5,2.0,18.5,22.5,0
146,7,2,1,resstock-amy2018-2021-release-1-147002,19.839378356933594,20.5,20.5,2.0,18.5,22.5,0
147,7,3,1,resstock-amy2018-2021-release-1-147002,19.376834869384766,20.5,20.5,2.0,18.5,22.5,0
148,7,4,1,resstock-amy2018-2021-release-1-147002,19.491729736328125,20.5,20.5,2.0,18.5,22.5,0
149,7,5,1,resstock-amy2018-2021-release-1-147002,19.458438873291016,20.5,20.5,2.0,18.5,22.5,0
150,7,6,1,resstock-amy2018-2021-release-1-147002,19.397815704345703,20.5,20.5,2.0,18.5,22.5,0
151,7,7,1,resstock-amy2018-2021-release-1-147002,19.285701751708984,20.5,20.5,2.0,18.5,22.5,0
152,7,8,1,resstock-amy2018-2021-release-1-147002,19.58529281616211,20.5,20.5,2.0,18.5,22.5,0
153,7,9,1,resstock-amy2018-2021-release-1-147002,20.15253448486328,20.5,20.5,2.0,18.5,22.5,0
154,7,10,1,resstock-amy2018-2021-release-1-147002,20.687847137451172,20.5,20.5,2.0,18.5,22.5,0
155,7,11,1,resstock-amy2018-2021-release-1-147002,20.968353271484375,20.5,20.5,2.0,18.5,22.5,0
156,7,12,1,resstock-amy2018-2021-release-1-147002,22.044742584228516,20.5,20.5,2.0,18.5,22.5,0
157,7,13,1,resstock-amy2018-2021-release-1-147002,22.049121856689453,20.5,20.5,2.0,18.5,22.5,0
158,7,14,1,resstock-amy2018-2021-release-1-147002,22.133438110351562,20.5,20.5,2.0,18.5,22.5,0
159,7,15,1,resstock-amy2018-2021-release-1-147002,22.185314178466797,20.5,20.5,2.0,18.5,22.5,0
160,7,16,1,resstock-amy2018-2021-release-1-147002,21.59909439086914,20.5,20.5,2.0,18.5,22.5,0
161,7,17,1,resstock-amy2018-2021-release-1-147002,21.20733642578125,20.5,20.5,2.0,18.5,22.5,0
162,7,18,1,resstock-amy2018-2021-release-1-147002,20.877517700195312,20.5,20.5,2.0,18.5,22.5,0
163,7,19,1,resstock-amy2018-2021-release-1-147002,20.763126373291016,20.5,20.5,2.0,18.5,22.5,0
164,7,20,1,resstock-amy2018-2021-release-1-147002,20.69222640991211,20.5,20.5,2.0,18.5,22.5,0
165,7,21,1,resstock-amy2018-2021-release-1-147002,19.090343475341797,20.5,20.5,2.0,18.5,22.5,0
166,7,22,1,resstock-amy2018-2021-release-1-147002,19.107440948486328,20.5,20.5,2.0,18.5,22.5,0
167,7,23,1,resstock-amy2018-2021-release-1-147002,19.35460662841797,20.5,20.5,2.0,18.5,22.5,0
168,8,0,1,resstock-amy2018-2021-release-1-147002,20.466506958007812,20.5,20.5,2.0,18.5,22.5,0
169,8,1,1,resstock-amy2018-2021-release-1-147002,20.428237915039062,20.5,20.5,2.0,18.5,22.5,0
170,8,2,1,resstock-amy2018-2021-release-1-147002,20.828350067138672,20.5,20.5,2.0,18.5,22.5,0
171,8,3,1,resstock-amy2018-2021-release-1-147002,21.06104278564453,20.5,20.5,2.0,18.5,22.5,0
172,8,4,1,resstock-amy2018-2021-release-1-147002,20.925689697265625,20.5,20.5,2.0,18.5,22.5,0
173,8,5,1,resstock-amy2018-2021-release-1-147002,20.900970458984375,20.5,20.5,2.0,18.5,22.5,0
174,8,6,1,resstock-amy2018-2021-release-1-147002,20.72433090209961,20.5,20.5,2.0,18.5,22.5,0
175,8,7,1,resstock-amy2018-2021-release-1-147002,20.678264617919922,20.5,20.5,2.0,18.5,22.5,0
176,8,8,1,resstock-amy2018-2021-release-1-147002,20.996746063232422,20.5,20.5,2.0,18.5,22.5,0
177,8,9,1,resstock-amy2018-2021-release-1-147002,21.194828033447266,20.5,20.5,2.0,18.5,22.5,0
178,8,10,1,resstock-amy2018-2021-release-1-147002,21.279857635498047,20.5,20.5,2.0,18.5,22.5,0
179,8,11,1,resstock-amy2018-2021-release-1-147002,21.485301971435547,20.5,20.5,2.0,18.5,22.5,0
180,8,12,1,resstock-amy2018-2021-release-1-147002,22.524131774902344,20.5,20.5,2.0,18.5,22.5,1
181,8,13,1,resstock-amy2018-2021-release-1-147002,22.948780059814453,20.5,20.5,2.0,18.5,22.5,1
182,8,14,1,resstock-amy2018-2021-release-1-147002,22.86154556274414,20.5,20.5,2.0,18.5,22.5,1
183,8,15,1,resstock-amy2018-2021-release-1-147002,22.558509826660156,20.5,20.5,2.0,18.5,22.5,1
184,8,16,1,resstock-amy2018-2021-release-1-147002,22.390350341796875,20.5,20.5,2.0,18.5,22.5,0
185,8,17,1,resstock-amy2018-2021-release-1-147002,21.756858825683594,20.5,20.5,2.0,18.5,22.5,0
186,8,18,1,resstock-amy2018-2021-release-1-147002,21.043498992919922,20.5,20.5,2.0,18.5,22.5,0
187,8,19,1,resstock-amy2018-2021-release-1-147002,21.234970092773438,20.5,20.5,2.0,18.5,22.5,0
188,8,20,1,resstock-amy2018-2021-release-1-147002,21.03449249267578,20.5,20.5,2.0,18.5,22.5,0
189,8,21,1,resstock-amy2018-2021-release-1-147002,21.078643798828125,20.5,20.5,2.0,18.5,22.5,0
190,8,22,1,resstock-amy2018-2021-release-1-147002,21.6595458984375,20.5,20.5,2.0,18.5,22.5,0
191,8,23,1,resstock-amy2018-2021-release-1-147002,21.841182708740234,20.5,20.5,2.0,18.5,22.5,0
192,9,0,1,resstock-amy2018-2021-release-1-147002,21.052398681640625,20.5,20.5,2.0,18.5,22.5,0
193,9,1,1,resstock-amy2018-2021-release-1-147002,21.302734375,20.5,20.5,2.0,18.5,22.5,0
194,9,2,1,resstock-amy2018-2021-release-1-147002,20.99362564086914,20.5,20.5,2.0,18.5,22.5,0
195,9,3,1,resstock-amy2018-2021-release-1-147002,20.470367431640625,20.5,20.5,2.0,18.5,22.5,0
196,9,4,1,resstock-amy2018-2021-release-1-147002,20.739791870117188,20.5,20.5,2.0,18.5,22.5,0
197,9,5,1,resstock-amy2018-2021-release-1-147002,20.462257385253906,20.5,20.5,2.0,18.5,22.5,0
198,9,6,1,resstock-amy2018-2021-release-1-147002,20.350261688232422,20.5,20.5,2.0,18.5,22.5,0
199,9,7,1,resstock-amy2018-2021-release-1-147002,20.94097137451172,20.5,20.5,2.0,18.5,22.5,0
200,9,8,1,resstock-amy2018-2021-release-1-147002,21.044841766357422,20.5,20.5,2.0,18.5,22.5,0
201,9,9,1,resstock-amy2018-2021-release-1-147002,21.52646255493164,20.5,20.5,2.0,18.5,22.5,0
202,9,10,1,resstock-amy2018-2021-release-1-147002,21.0457763671875,20.5,20.5,2.0,18.5,22.5,0
203,9,11,1,resstock-amy2018-2021-release-1-147002,21.7637939453125,20.5,20.5,2.0,18.5,22.5,0
204,9,12,1,resstock-amy2018-2021-release-1-147002,21.649948120117188,20.5,20.5,2.0,18.5,22.5,0
205,9,13,1,resstock-amy2018-2021-release-1-147002,22.166263580322266,20.5,20.5,2.0,18.5,22.5,0
206,9,14,1,resstock-amy2018-2021-release-1-147002,22.415340423583984,20.5,20.5,2.0,18.5,22.5,0
207,9,15,1,resstock-amy2018-2021-release-1-147002,22.304859161376953,20.5,20.5,2.0,18.5,22.5,0
208,9,16,1,resstock-amy2018-2021-release-1-147002,21.888591766357422,20.5,20.5,2.0,18.5,22.5,0
209,9,17,1,resstock-amy2018-2021-release-1-147002,21.021244049072266,20.5,20.5,2.0,18.5,22.5,0
210,9,18,1,resstock-amy2018-2021-release-1-147002,20.62356185913086,20.5,20.5,2.0,18.5,22.5,0
211,9,19,1,resstock-amy2018-2021-release-1-147002,20.5985107421875,20.5,20.5,2.0,18.5,22.5,0
212,9,20,1,resstock-amy2018-2021-release-1-147002,20.441619873046875,20.5,20.5,2.0,18.5,22.5,0
213,9,21,1,resstock-amy2018-2021-release-1-147002,20.11168670654297,20.5,20.5,2.0,18.5,22.5,0
214,9,22,1,resstock-amy2018-2021-release-1-147002,19.692401885986328,20.5,20.5,2.0,18.5,22.5,0
215,9,23,1,resstock-amy2018-2021-release-1-147002,20.042987823486328,20.5,20.5,2.0,18.5,22.5,0
216,10,0,1,resstock-amy2018-2021-release-1-147002,19.706825256347656,20.5,20.5,2.0,18.5,22.5,0
217,10,1,1,resstock-amy2018-2021-release-1-147002,19.613075256347656,20.5,20.5,2.0,18.5,22.5,0
218,10,2,1,resstock-amy2018-2021-release-1-147002,19.65842056274414,20.5,20.5,2.0,18.5,22.5,0
219,10,3,1,resstock-amy2018-2021-release-1-147002,19.339141845703125,20.5,20.5,2.0,18.5,22.5,0
220,10,4,1,resstock-amy2018-2021-release-1-147002,19.266014099121094,20.5,20.5,2.0,18.5,22.5,0
221,10,5,1,resstock-amy2018-2021-release-1-147002,19.322399139404297,20.5,20.5,2.0,18.5,22.5,0
222,10,6,1,resstock-amy2018-2021-release-1-147002,19.58597183227539,20.5,20.5,2.0,18.5,22.5,0
223,10,7,1,resstock-amy2018-2021-release-1-147002,19.626102447509766,20.5,20.5,2.0,18.5,22.5,0
224,10,8,1,resstock-amy2018-2021-release-1-147002,20.190807342529297,20.5,20.5,2.0,18.5,22.5,0
225,10,9,1,resstock-amy2018-2021-release-1-147002,20.15660858154297,20.5,20.5,2.0,18.5,22.5,0
226,10,10,1,resstock-amy2018-2021-release-1-147002,20.276813507080078,20.5,20.5,2.0,18.5,22.5,0
227,10,11,1,resstock-amy2018-2021-release-1-147002,20.360252380371094,20.5,20.5,2.0,18.5,22.5,0
228,10,12,1,resstock-amy2018-2021-release-1-147002,19.965023040771484,20.5,20.5,2.0,18.5,22.5,0
229,10,13,1,resstock-amy2018-2021-release-1-147002,19.833099365234375,20.5,20.5,2.0,18.5,22.5,0
230,10,14,1,resstock-amy2018-2021-release-1-147002,19.472164154052734,20.5,20.5,2.0,18.5,22.5,0
231,10,15,1,resstock-amy2018-2021-release-1-147002,19.32628631591797,20.5,20.5,2.0,18.5,22.5,0
232,10,16,1,resstock-amy2018-2021-release-1-147002,20.129234313964844,20.5,20.5,2.0,18.5,22.5,0
233,10,17,1,resstock-amy2018-2021-release-1-147002,20.081134796142578,20.5,20.5,2.0,18.5,22.5,0
234,10,18,1,resstock-amy2018-2021-release-1-147002,20.386001586914062,20.5,20.5,2.0,18.5,22.5,0
235,10,19,1,resstock-amy2018-2021-release-1-147002,20.22479248046875,20.5,20.5,2.0,18.5,22.5,0
236,10,20,1,resstock-amy2018-2021-release-1-147002,19.498458862304688,20.5,20.5,2.0,18.5,22.5,0
237,10,21,1,resstock-amy2018-2021-release-1-147002,21.47571563720703,20.5,20.5,2.0,18.5,22.5,0
238,10,22,1,resstock-amy2018-2021-release-1-147002,20.51285171508789,20.476852416992188,20.476852416992188,2.0,18.476852416992188,22.476852416992188,0
239,10,23,1,resstock-amy2018-2021-release-1-147002,20.163562774658203,20.0,20.0,2.0,18.0,22.0,0
240,11,0,1,resstock-amy2018-2021-release-1-147002,19.931095123291016,20.0,20.0,2.0,18.0,22.0,0
241,11,1,1,resstock-amy2018-2021-release-1-147002,19.63705825805664,20.0,20.0,2.0,18.0,22.0,0
242,11,2,1,resstock-amy2018-2021-release-1-147002,19.196338653564453,20.0,20.0,2.0,18.0,22.0,0
243,11,3,1,resstock-amy2018-2021-release-1-147002,19.289581298828125,20.0,20.0,2.0,18.0,22.0,0
244,11,4,1,resstock-amy2018-2021-release-1-147002,21.112525939941406,20.0,20.0,2.0,18.0,22.0,0
245,11,5,1,resstock-amy2018-2021-release-1-147002,21.750782012939453,20.0,20.0,2.0,18.0,22.0,0
246,11,6,1,resstock-amy2018-2021-release-1-147002,20.376251220703125,20.0,20.0,2.0,18.0,22.0,0
247,11,7,1,resstock-amy2018-2021-release-1-147002,21.281280517578125,20.0,20.0,2.0,18.0,22.0,0
248,11,8,1,resstock-amy2018-2021-release-1-147002,21.505477905273438,20.0,20.0,2.0,18.0,22.0,0
249,11,9,1,resstock-amy2018-2021-release-1-147002,21.324600219726562,20.0,20.0,2.0,18.0,22.0,0
250,11,10,1,resstock-amy2018-2021-release-1-147002,21.274856567382812,20.0,20.0,2.0,18.0,22.0,0
251,11,11,1,resstock-amy2018-2021-release-1-147002,21.832225799560547,20.0,20.0,2.0,18.0,22.0,0
252,11,12,1,resstock-amy2018-2021-release-1-147002,21.598651885986328,20.0,20.0,2.0,18.0,22.0,0
253,11,13,1,resstock-amy2018-2021-release-1-147002,21.822017669677734,20.0,20.0,2.0,18.0,22.0,0
254,11,14,1,resstock-amy2018-2021-release-1-147002,22.030757904052734,20.0,20.0,2.0,18.0,22.0,1
255,11,15,1,resstock-amy2018-2021-release-1-147002,21.61811065673828,20.0,20.0,2.0,18.0,22.0,0
256,11,16,1,resstock-amy2018-2021-release-1-147002,21.171356201171875,20.0,20.0,2.0,18.0,22.0,0
257,11,17,1,resstock-amy2018-2021-release-1-147002,20.90622329711914,20.0,20.0,2.0,18.0,22.0,0
258,11,18,1,resstock-amy2018-2021-release-1-147002,20.906787872314453,20.0,20.0,2.0,18.0,22.0,0
259,11,19,1,resstock-amy2018-2021-release-1-147002,20.65998077392578,20.0,20.0,2.0,18.0,22.0,0
260,11,20,1,resstock-amy2018-2021-release-1-147002,20.77005386352539,20.0,20.0,2.0,18.0,22.0,0
261,11,21,1,resstock-amy2018-2021-release-1-147002,21.07929229736328,20.0,20.0,2.0,18.0,22.0,0
262,11,22,1,resstock-amy2018-2021-release-1-147002,20.893611907958984,20.0,20.0,2.0,18.0,22.0,0
263,11,23,1,resstock-amy2018-2021-release-1-147002,20.52246856689453,20.0,20.0,2.0,18.0,22.0,0
264,12,0,1,resstock-amy2018-2021-release-1-147002,19.649627685546875,20.0,20.0,2.0,18.0,22.0,0
