hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
304,13,16,3,resstock-amy2018-2021-release-1-199613,22.503862380981445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
305,13,17,3,resstock-amy2018-2021-release-1-199613,23.758939743041992,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
306,13,18,3,resstock-amy2018-2021-release-1-199613,19.79204750061035,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
307,13,19,3,resstock-amy2018-2021-release-1-199613,20.09468650817871,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
308,13,20,3,resstock-amy2018-2021-release-1-199613,20.848722457885742,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,0
309,13,21,3,resstock-amy2018-2021-release-1-199613,21.695314407348633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
310,13,22,3,resstock-amy2018-2021-release-1-199613,23.829504013061523,20.0,20.0,2.0,18.0,22.0,1
311,13,23,3,resstock-amy2018-2021-release-1-199613,21.239473342895508,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
312,14,0,3,resstock-amy2018-2021-release-1-199613,22.201513290405273,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
313,14,1,3,resstock-amy2018-2021-release-1-199613,22.929330825805664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
314,14,2,3,resstock-amy2018-2021-release-1-199613,20.792734146118164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,3,resstock-amy2018-2021-release-1-199613,21.846574783325195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,3,resstock-amy2018-2021-release-1-199613,22.12772560119629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,3,resstock-amy2018-2021-release-1-199613,22.47233009338379,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
318,14,6,3,resstock-amy2018-2021-release-1-199613,22.322969436645508,18.884260177612305,18.884260177612305,2.0,16.884260177612305,20.884260177612305,1
319,14,7,3,resstock-amy2018-2021-release-1-199613,22.070409774780273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
320,14,8,3,resstock-amy2018-2021-release-1-199613,21.925477981567383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
321,14,9,3,resstock-amy2018-2021-release-1-199613,21.788270950317383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
322,14,10,3,resstock-amy2018-2021-release-1-199613,22.491628646850586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
323,14,11,3,resstock-amy2018-2021-release-1-199613,20.871713638305664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
324,14,12,3,resstock-amy2018-2021-release-1-199613,21.38850975036621,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
325,14,13,3,resstock-amy2018-2021-release-1-199613,21.7480525970459,18.901233673095703,18.901233673095703,2.0,16.901233673095703,20.901233673095703,1
326,14,14,3,resstock-amy2018-2021-release-1-199613,21.91233253479004,19.75,19.75,2.0,17.75,21.75,1
327,14,15,3,resstock-amy2018-2021-release-1-199613,21.75019645690918,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
328,14,16,3,resstock-amy2018-2021-release-1-199613,23.332101821899414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
329,14,17,3,resstock-amy2018-2021-release-1-199613,23.50396156311035,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
330,14,18,3,resstock-amy2018-2021-release-1-199613,23.748262405395508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
331,14,19,3,resstock-amy2018-2021-release-1-199613,25.149343490600586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
332,14,20,3,resstock-amy2018-2021-release-1-199613,22.517518997192383,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,1
333,14,21,3,resstock-amy2018-2021-release-1-199613,22.116891860961914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
334,14,22,3,resstock-amy2018-2021-release-1-199613,22.716272354125977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
335,14,23,3,resstock-amy2018-2021-release-1-199613,22.30843162536621,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
336,15,0,3,resstock-amy2018-2021-release-1-199613,21.628324508666992,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
337,15,1,3,resstock-amy2018-2021-release-1-199613,21.830095291137695,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
338,15,2,3,resstock-amy2018-2021-release-1-199613,21.905393600463867,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
339,15,3,3,resstock-amy2018-2021-release-1-199613,22.764982223510742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
340,15,4,3,resstock-amy2018-2021-release-1-199613,23.40728187561035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
341,15,5,3,resstock-amy2018-2021-release-1-199613,23.654600143432617,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
342,15,6,3,resstock-amy2018-2021-release-1-199613,24.59935188293457,18.870370864868164,18.870370864868164,2.0,16.870370864868164,20.870370864868164,1
343,15,7,3,resstock-amy2018-2021-release-1-199613,25.43067741394043,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
344,15,8,3,resstock-amy2018-2021-release-1-199613,23.71732521057129,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
345,15,9,3,resstock-amy2018-2021-release-1-199613,22.55525016784668,20.30555534362793,20.30555534362793,2.0,18.30555534362793,22.30555534362793,1
346,15,10,3,resstock-amy2018-2021-release-1-199613,22.117067337036133,19.38888931274414,19.38888931274414,2.0,17.38888931274414,21.38888931274414,1
347,15,11,3,resstock-amy2018-2021-release-1-199613,21.068788528442383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
348,15,12,3,resstock-amy2018-2021-release-1-199613,21.284711837768555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
349,15,13,3,resstock-amy2018-2021-release-1-199613,22.665727615356445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
350,15,14,3,resstock-amy2018-2021-release-1-199613,21.18192481994629,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
351,15,15,3,resstock-amy2018-2021-release-1-199613,22.58262062072754,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
352,15,16,3,resstock-amy2018-2021-release-1-199613,21.578401565551758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
353,15,17,3,resstock-amy2018-2021-release-1-199613,22.844079971313477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
354,15,18,3,resstock-amy2018-2021-release-1-199613,21.7936954498291,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
355,15,19,3,resstock-amy2018-2021-release-1-199613,21.312131881713867,20.314815521240234,20.314815521240234,2.0,18.314815521240234,22.314815521240234,0
356,15,20,3,resstock-amy2018-2021-release-1-199613,21.679059982299805,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,0
357,15,21,3,resstock-amy2018-2021-release-1-199613,21.70977210998535,20.0,20.0,2.0,18.0,22.0,0
358,15,22,3,resstock-amy2018-2021-release-1-199613,22.217267990112305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
359,15,23,3,resstock-amy2018-2021-release-1-199613,20.96108055114746,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
360,16,0,3,resstock-amy2018-2021-release-1-199613,21.711503982543945,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
361,16,1,3,resstock-amy2018-2021-release-1-199613,21.185789108276367,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
362,16,2,3,resstock-amy2018-2021-release-1-199613,21.593843460083008,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
363,16,3,3,resstock-amy2018-2021-release-1-199613,22.180112838745117,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
364,16,4,3,resstock-amy2018-2021-release-1-199613,22.545122146606445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
365,16,5,3,resstock-amy2018-2021-release-1-199613,24.40617561340332,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
366,16,6,3,resstock-amy2018-2021-release-1-199613,22.753076553344727,18.870370864868164,18.870370864868164,2.0,16.870370864868164,20.870370864868164,1
367,16,7,3,resstock-amy2018-2021-release-1-199613,23.219133377075195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
368,16,8,3,resstock-amy2018-2021-release-1-199613,22.488080978393555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
369,16,9,3,resstock-amy2018-2021-release-1-199613,21.96675682067871,18.675926208496094,18.675926208496094,2.0,16.675926208496094,20.675926208496094,1
370,16,10,3,resstock-amy2018-2021-release-1-199613,22.991750717163086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
371,16,11,3,resstock-amy2018-2021-release-1-199613,22.761812210083008,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
372,16,12,3,resstock-amy2018-2021-release-1-199613,20.769128799438477,19.16666603088379,19.16666603088379,2.0,17.16666603088379,21.16666603088379,0
373,16,13,3,resstock-amy2018-2021-release-1-199613,21.870210647583008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
374,16,14,3,resstock-amy2018-2021-release-1-199613,20.27797508239746,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
375,16,15,3,resstock-amy2018-2021-release-1-199613,22.04619789123535,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
376,16,16,3,resstock-amy2018-2021-release-1-199613,21.373849868774414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
377,16,17,3,resstock-amy2018-2021-release-1-199613,22.21663475036621,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
378,16,18,3,resstock-amy2018-2021-release-1-199613,21.65279197692871,19.66666603088379,19.66666603088379,2.0,17.66666603088379,21.66666603088379,0
379,16,19,3,resstock-amy2018-2021-release-1-199613,22.56755256652832,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
380,16,20,3,resstock-amy2018-2021-release-1-199613,23.018747329711914,20.240739822387695,20.240739822387695,2.0,18.240739822387695,22.240739822387695,1
381,16,21,3,resstock-amy2018-2021-release-1-199613,25.1696720123291,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
382,16,22,3,resstock-amy2018-2021-release-1-199613,21.973772048950195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
383,16,23,3,resstock-amy2018-2021-release-1-199613,22.306303024291992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
384,17,0,3,resstock-amy2018-2021-release-1-199613,22.71124839782715,20.0,20.0,2.0,18.0,22.0,1
385,17,1,3,resstock-amy2018-2021-release-1-199613,24.333871841430664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
386,17,2,3,resstock-amy2018-2021-release-1-199613,23.00315284729004,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
387,17,3,3,resstock-amy2018-2021-release-1-199613,24.612459182739258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,3,resstock-amy2018-2021-release-1-199613,23.877382278442383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,3,resstock-amy2018-2021-release-1-199613,23.844953536987305,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
390,17,6,3,resstock-amy2018-2021-release-1-199613,24.00785255432129,18.870370864868164,18.870370864868164,2.0,16.870370864868164,20.870370864868164,1
391,17,7,3,resstock-amy2018-2021-release-1-199613,24.045671463012695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
392,17,8,3,resstock-amy2018-2021-release-1-199613,24.470415115356445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
393,17,9,3,resstock-amy2018-2021-release-1-199613,23.657922744750977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
394,17,10,3,resstock-amy2018-2021-release-1-199613,20.798959732055664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
395,17,11,3,resstock-amy2018-2021-release-1-199613,20.482378005981445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
396,17,12,3,resstock-amy2018-2021-release-1-199613,19.2681827545166,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
397,17,13,3,resstock-amy2018-2021-release-1-199613,23.04694175720215,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
398,17,14,3,resstock-amy2018-2021-release-1-199613,19.8984432220459,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
399,17,15,3,resstock-amy2018-2021-release-1-199613,20.908716201782227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
400,17,16,3,resstock-amy2018-2021-release-1-199613,21.152029037475586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
401,17,17,3,resstock-amy2018-2021-release-1-199613,20.177907943725586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
402,17,18,3,resstock-amy2018-2021-release-1-199613,21.542848587036133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
403,17,19,3,resstock-amy2018-2021-release-1-199613,21.7490177154541,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
404,17,20,3,resstock-amy2018-2021-release-1-199613,22.822511672973633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
405,17,21,3,resstock-amy2018-2021-release-1-199613,23.919954299926758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
406,17,22,3,resstock-amy2018-2021-release-1-199613,23.63544273376465,20.0,20.0,2.0,18.0,22.0,1
407,17,23,3,resstock-amy2018-2021-release-1-199613,23.802316665649414,20.0,20.0,2.0,18.0,22.0,1
408,18,0,3,resstock-amy2018-2021-release-1-199613,24.5002384185791,20.0,20.0,2.0,18.0,22.0,1
409,18,1,3,resstock-amy2018-2021-release-1-199613,21.286062240600586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
410,18,2,3,resstock-amy2018-2021-release-1-199613,20.80451011657715,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
411,18,3,3,resstock-amy2018-2021-release-1-199613,20.80109977722168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
412,18,4,3,resstock-amy2018-2021-release-1-199613,22.53141212463379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
413,18,5,3,resstock-amy2018-2021-release-1-199613,21.887353897094727,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
414,18,6,3,resstock-amy2018-2021-release-1-199613,22.667512893676758,18.851852416992188,18.851852416992188,2.0,16.851852416992188,20.851852416992188,1
415,18,7,3,resstock-amy2018-2021-release-1-199613,23.53948402404785,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
416,18,8,3,resstock-amy2018-2021-release-1-199613,24.937894821166992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
417,18,9,3,resstock-amy2018-2021-release-1-199613,21.878808975219727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
418,18,10,3,resstock-amy2018-2021-release-1-199613,20.8424129486084,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
419,18,11,3,resstock-amy2018-2021-release-1-199613,20.06016731262207,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
420,18,12,3,resstock-amy2018-2021-release-1-199613,20.220849990844727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
421,18,13,3,resstock-amy2018-2021-release-1-199613,21.6137638092041,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
422,18,14,3,resstock-amy2018-2021-release-1-199613,19.956472396850586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
423,18,15,3,resstock-amy2018-2021-release-1-199613,20.130582809448242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
