hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
374,16,14,6,resstock-amy2018-2021-release-1-223581,22.8896541595459,20.546297073364258,20.546297073364258,2.0,18.546297073364258,22.546297073364258,1
375,16,15,6,resstock-amy2018-2021-release-1-223581,23.933820724487305,21.5,21.5,2.0,19.5,23.5,1
376,16,16,6,resstock-amy2018-2021-release-1-223581,22.14440155029297,21.5,21.5,2.0,19.5,23.5,0
377,16,17,6,resstock-amy2018-2021-release-1-223581,22.970155715942383,21.5,21.5,2.0,19.5,23.5,0
378,16,18,6,resstock-amy2018-2021-release-1-223581,23.044477462768555,21.5,21.5,2.0,19.5,23.5,0
379,16,19,6,resstock-amy2018-2021-release-1-223581,22.712987899780273,21.5,21.5,2.0,19.5,23.5,0
380,16,20,6,resstock-amy2018-2021-release-1-223581,22.206026077270508,21.5,21.5,2.0,19.5,23.5,0
381,16,21,6,resstock-amy2018-2021-release-1-223581,22.746259689331055,22.120370864868164,22.120370864868164,2.0,20.120370864868164,24.120370864868164,0
382,16,22,6,resstock-amy2018-2021-release-1-223581,23.41596031188965,22.5,22.5,2.0,20.5,24.5,0
383,16,23,6,resstock-amy2018-2021-release-1-223581,23.137895584106445,22.5,22.5,2.0,20.5,24.5,0
384,17,0,6,resstock-amy2018-2021-release-1-223581,23.002466201782227,22.5,22.5,2.0,20.5,24.5,0
385,17,1,6,resstock-amy2018-2021-release-1-223581,22.965848922729492,22.5,22.5,2.0,20.5,24.5,0
386,17,2,6,resstock-amy2018-2021-release-1-223581,22.59663200378418,22.5,22.5,2.0,20.5,24.5,0
387,17,3,6,resstock-amy2018-2021-release-1-223581,22.45716667175293,22.5,22.5,2.0,20.5,24.5,0
388,17,4,6,resstock-amy2018-2021-release-1-223581,22.19610023498535,22.5,22.5,2.0,20.5,24.5,0
389,17,5,6,resstock-amy2018-2021-release-1-223581,22.312000274658203,21.36111068725586,21.36111068725586,2.0,19.36111068725586,23.36111068725586,0
390,17,6,6,resstock-amy2018-2021-release-1-223581,22.515167236328125,21.5,21.5,2.0,19.5,23.5,0
391,17,7,6,resstock-amy2018-2021-release-1-223581,22.68366050720215,21.5,21.5,2.0,19.5,23.5,0
392,17,8,6,resstock-amy2018-2021-release-1-223581,22.718534469604492,21.5,21.5,2.0,19.5,23.5,0
393,17,9,6,resstock-amy2018-2021-release-1-223581,22.81284523010254,21.5,21.5,2.0,19.5,23.5,0
394,17,10,6,resstock-amy2018-2021-release-1-223581,23.378427505493164,21.5,21.5,2.0,19.5,23.5,0
395,17,11,6,resstock-amy2018-2021-release-1-223581,21.610736846923828,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
396,17,12,6,resstock-amy2018-2021-release-1-223581,23.440156936645508,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
397,17,13,6,resstock-amy2018-2021-release-1-223581,22.7037296295166,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
398,17,14,6,resstock-amy2018-2021-release-1-223581,23.049863815307617,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
399,17,15,6,resstock-amy2018-2021-release-1-223581,22.771108627319336,19.61111068725586,19.61111068725586,2.0,17.61111068725586,21.61111068725586,1
400,17,16,6,resstock-amy2018-2021-release-1-223581,24.22606086730957,22.5,22.5,2.0,20.5,24.5,0
401,17,17,6,resstock-amy2018-2021-release-1-223581,22.85352897644043,22.231481552124023,22.231481552124023,2.0,20.231481552124023,24.231481552124023,0
402,17,18,6,resstock-amy2018-2021-release-1-223581,22.96156883239746,21.5,21.5,2.0,19.5,23.5,0
403,17,19,6,resstock-amy2018-2021-release-1-223581,22.850919723510742,21.5,21.5,2.0,19.5,23.5,0
404,17,20,6,resstock-amy2018-2021-release-1-223581,22.449562072753906,21.5,21.5,2.0,19.5,23.5,0
405,17,21,6,resstock-amy2018-2021-release-1-223581,22.6377010345459,21.5,21.5,2.0,19.5,23.5,0
406,17,22,6,resstock-amy2018-2021-release-1-223581,22.507797241210938,21.245370864868164,21.245370864868164,2.0,19.245370864868164,23.245370864868164,0
407,17,23,6,resstock-amy2018-2021-release-1-223581,22.33436393737793,21.0,21.0,2.0,19.0,23.0,0
408,18,0,6,resstock-amy2018-2021-release-1-223581,22.138132095336914,21.0,21.0,2.0,19.0,23.0,0
409,18,1,6,resstock-amy2018-2021-release-1-223581,22.488615036010742,21.0,21.0,2.0,19.0,23.0,0
410,18,2,6,resstock-amy2018-2021-release-1-223581,23.559179306030273,21.0,21.0,2.0,19.0,23.0,1
411,18,3,6,resstock-amy2018-2021-release-1-223581,23.06366539001465,21.0,21.0,2.0,19.0,23.0,1
412,18,4,6,resstock-amy2018-2021-release-1-223581,23.65342903137207,21.0,21.0,2.0,19.0,23.0,1
413,18,5,6,resstock-amy2018-2021-release-1-223581,23.214330673217773,21.25,21.25,2.0,19.25,23.25,0
414,18,6,6,resstock-amy2018-2021-release-1-223581,23.008737564086914,21.5,21.5,2.0,19.5,23.5,0
415,18,7,6,resstock-amy2018-2021-release-1-223581,22.78819465637207,21.33333396911621,21.33333396911621,2.0,19.33333396911621,23.33333396911621,0
416,18,8,6,resstock-amy2018-2021-release-1-223581,24.079648971557617,21.092592239379883,21.092592239379883,2.0,19.092592239379883,23.092592239379883,1
417,18,9,6,resstock-amy2018-2021-release-1-223581,23.445035934448242,21.0,21.0,2.0,19.0,23.0,1
418,18,10,6,resstock-amy2018-2021-release-1-223581,22.5994930267334,20.68055534362793,20.68055534362793,2.0,18.68055534362793,22.68055534362793,0
419,18,11,6,resstock-amy2018-2021-release-1-223581,22.79576301574707,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
420,18,12,6,resstock-amy2018-2021-release-1-223581,24.1695499420166,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
421,18,13,6,resstock-amy2018-2021-release-1-223581,24.904142379760742,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
422,18,14,6,resstock-amy2018-2021-release-1-223581,24.163888931274414,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
423,18,15,6,resstock-amy2018-2021-release-1-223581,23.883134841918945,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
424,18,16,6,resstock-amy2018-2021-release-1-223581,24.799951553344727,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
425,18,17,6,resstock-amy2018-2021-release-1-223581,24.748788833618164,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
426,18,18,6,resstock-amy2018-2021-release-1-223581,23.933271408081055,20.86111068725586,20.86111068725586,2.0,18.86111068725586,22.86111068725586,1
427,18,19,6,resstock-amy2018-2021-release-1-223581,22.82166862487793,21.0,21.0,2.0,19.0,23.0,0
428,18,20,6,resstock-amy2018-2021-release-1-223581,23.271249771118164,21.0,21.0,2.0,19.0,23.0,1
429,18,21,6,resstock-amy2018-2021-release-1-223581,23.501771926879883,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,1
430,18,22,6,resstock-amy2018-2021-release-1-223581,23.525766372680664,21.25,21.25,2.0,19.25,23.25,1
431,18,23,6,resstock-amy2018-2021-release-1-223581,24.153242111206055,21.0,21.0,2.0,19.0,23.0,1
432,19,0,6,resstock-amy2018-2021-release-1-223581,24.194860458374023,21.0,21.0,2.0,19.0,23.0,1
433,19,1,6,resstock-amy2018-2021-release-1-223581,23.803342819213867,21.0,21.0,2.0,19.0,23.0,1
434,19,2,6,resstock-amy2018-2021-release-1-223581,24.41190528869629,21.0,21.0,2.0,19.0,23.0,1
435,19,3,6,resstock-amy2018-2021-release-1-223581,23.822351455688477,21.0,21.0,2.0,19.0,23.0,1
436,19,4,6,resstock-amy2018-2021-release-1-223581,23.538461685180664,21.0,21.0,2.0,19.0,23.0,1
437,19,5,6,resstock-amy2018-2021-release-1-223581,23.36644172668457,21.25,21.25,2.0,19.25,23.25,1
438,19,6,6,resstock-amy2018-2021-release-1-223581,23.420007705688477,21.5,21.5,2.0,19.5,23.5,0
439,19,7,6,resstock-amy2018-2021-release-1-223581,23.91583824157715,21.5,21.5,2.0,19.5,23.5,1
440,19,8,6,resstock-amy2018-2021-release-1-223581,24.126951217651367,21.5,21.5,2.0,19.5,23.5,1
441,19,9,6,resstock-amy2018-2021-release-1-223581,23.965044021606445,21.379629135131836,21.379629135131836,2.0,19.379629135131836,23.379629135131836,1
442,19,10,6,resstock-amy2018-2021-release-1-223581,24.468698501586914,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
443,19,11,6,resstock-amy2018-2021-release-1-223581,24.552656173706055,21.5,21.5,2.0,19.5,23.5,1
444,19,12,6,resstock-amy2018-2021-release-1-223581,25.832918167114258,21.19444465637207,21.19444465637207,2.0,19.19444465637207,23.19444465637207,1
445,19,13,6,resstock-amy2018-2021-release-1-223581,24.46930503845215,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
446,19,14,6,resstock-amy2018-2021-release-1-223581,25.27972984313965,21.5,21.5,2.0,19.5,23.5,1
447,19,15,6,resstock-amy2018-2021-release-1-223581,23.540414810180664,21.5,21.5,2.0,19.5,23.5,1
448,19,16,6,resstock-amy2018-2021-release-1-223581,23.684663772583008,20.712963104248047,20.712963104248047,2.0,18.712963104248047,22.712963104248047,1
449,19,17,6,resstock-amy2018-2021-release-1-223581,23.43857765197754,21.5,21.5,2.0,19.5,23.5,0
450,19,18,6,resstock-amy2018-2021-release-1-223581,23.370092391967773,21.5,21.5,2.0,19.5,23.5,0
451,19,19,6,resstock-amy2018-2021-release-1-223581,23.430234909057617,21.5,21.5,2.0,19.5,23.5,0
452,19,20,6,resstock-amy2018-2021-release-1-223581,23.335508346557617,21.5,21.5,2.0,19.5,23.5,0
453,19,21,6,resstock-amy2018-2021-release-1-223581,23.23167610168457,21.5,21.5,2.0,19.5,23.5,0
454,19,22,6,resstock-amy2018-2021-release-1-223581,23.70473289489746,21.5,21.5,2.0,19.5,23.5,1
455,19,23,6,resstock-amy2018-2021-release-1-223581,23.053815841674805,20.712963104248047,20.712963104248047,2.0,18.712963104248047,22.712963104248047,1
456,20,0,6,resstock-amy2018-2021-release-1-223581,23.733854293823242,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
457,20,1,6,resstock-amy2018-2021-release-1-223581,23.081411361694336,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
458,20,2,6,resstock-amy2018-2021-release-1-223581,24.718061447143555,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
459,20,3,6,resstock-amy2018-2021-release-1-223581,24.259397506713867,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
460,20,4,6,resstock-amy2018-2021-release-1-223581,24.723905563354492,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
461,20,5,6,resstock-amy2018-2021-release-1-223581,24.81791114807129,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
462,20,6,6,resstock-amy2018-2021-release-1-223581,24.785459518432617,21.175926208496094,21.175926208496094,2.0,19.175926208496094,23.175926208496094,1
463,20,7,6,resstock-amy2018-2021-release-1-223581,24.01033592224121,21.5,21.5,2.0,19.5,23.5,1
464,20,8,6,resstock-amy2018-2021-release-1-223581,23.47930335998535,21.5,21.5,2.0,19.5,23.5,0
465,20,9,6,resstock-amy2018-2021-release-1-223581,23.168535232543945,21.5,21.5,2.0,19.5,23.5,0
466,20,10,6,resstock-amy2018-2021-release-1-223581,23.38504981994629,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
467,20,11,6,resstock-amy2018-2021-release-1-223581,22.729951858520508,20.5,20.5,2.0,18.5,22.5,1
468,20,12,6,resstock-amy2018-2021-release-1-223581,22.181926727294922,20.5,20.5,2.0,18.5,22.5,0
469,20,13,6,resstock-amy2018-2021-release-1-223581,22.913728713989258,20.5,20.5,2.0,18.5,22.5,1
470,20,14,6,resstock-amy2018-2021-release-1-223581,22.968111038208008,20.5,20.5,2.0,18.5,22.5,1
471,20,15,6,resstock-amy2018-2021-release-1-223581,23.57657814025879,20.5,20.5,2.0,18.5,22.5,1
472,20,16,6,resstock-amy2018-2021-release-1-223581,23.843931198120117,20.5,20.5,2.0,18.5,22.5,1
473,20,17,6,resstock-amy2018-2021-release-1-223581,23.554365158081055,20.5,20.5,2.0,18.5,22.5,1
474,20,18,6,resstock-amy2018-2021-release-1-223581,23.9844913482666,21.050926208496094,21.050926208496094,2.0,19.050926208496094,23.050926208496094,1
475,20,19,6,resstock-amy2018-2021-release-1-223581,23.974000930786133,21.0,21.0,2.0,19.0,23.0,1
476,20,20,6,resstock-amy2018-2021-release-1-223581,24.106325149536133,21.0,21.0,2.0,19.0,23.0,1
477,20,21,6,resstock-amy2018-2021-release-1-223581,23.323640823364258,21.0,21.0,2.0,19.0,23.0,1
478,20,22,6,resstock-amy2018-2021-release-1-223581,23.053735733032227,21.0,21.0,2.0,19.0,23.0,1
479,20,23,6,resstock-amy2018-2021-release-1-223581,23.9157657623291,21.0,21.0,2.0,19.0,23.0,1
480,21,0,6,resstock-amy2018-2021-release-1-223581,24.110620498657227,21.0,21.0,2.0,19.0,23.0,1
481,21,1,6,resstock-amy2018-2021-release-1-223581,23.217348098754883,21.0,21.0,2.0,19.0,23.0,1
482,21,2,6,resstock-amy2018-2021-release-1-223581,23.368253707885742,21.0,21.0,2.0,19.0,23.0,1
483,21,3,6,resstock-amy2018-2021-release-1-223581,22.678564071655273,21.0,21.0,2.0,19.0,23.0,0
484,21,4,6,resstock-amy2018-2021-release-1-223581,23.69685173034668,21.0,21.0,2.0,19.0,23.0,1
485,21,5,6,resstock-amy2018-2021-release-1-223581,22.880170822143555,21.0,21.0,2.0,19.0,23.0,0
486,21,6,6,resstock-amy2018-2021-release-1-223581,23.029359817504883,21.0,21.0,2.0,19.0,23.0,1
487,21,7,6,resstock-amy2018-2021-release-1-223581,22.711565017700195,20.68055534362793,20.68055534362793,2.0,18.68055534362793,22.68055534362793,1
488,21,8,6,resstock-amy2018-2021-release-1-223581,22.89970588684082,20.0,20.0,2.0,18.0,22.0,1
489,21,9,6,resstock-amy2018-2021-release-1-223581,23.884199142456055,20.0,20.0,2.0,18.0,22.0,1
490,21,10,6,resstock-amy2018-2021-release-1-223581,22.810136795043945,20.0,20.0,2.0,18.0,22.0,1
491,21,11,6,resstock-amy2018-2021-release-1-223581,22.690462112426758,20.0,20.0,2.0,18.0,22.0,1
492,21,12,6,resstock-amy2018-2021-release-1-223581,22.483808517456055,20.0,20.0,2.0,18.0,22.0,1
493,21,13,6,resstock-amy2018-2021-release-1-223581,22.98956871032715,20.0,20.0,2.0,18.0,22.0,1
494,21,14,6,resstock-amy2018-2021-release-1-223581,22.683168411254883,20.0,20.0,2.0,18.0,22.0,1
495,21,15,6,resstock-amy2018-2021-release-1-223581,23.509733200073242,20.078702926635742,20.078702926635742,2.0,18.078702926635742,22.078702926635742,1
496,21,16,6,resstock-amy2018-2021-release-1-223581,23.80500602722168,21.5,21.5,2.0,19.5,23.5,1
497,21,17,6,resstock-amy2018-2021-release-1-223581,22.34972381591797,21.5,21.5,2.0,19.5,23.5,0
498,21,18,6,resstock-amy2018-2021-release-1-223581,22.33162498474121,21.5,21.5,2.0,19.5,23.5,0
499,21,19,6,resstock-amy2018-2021-release-1-223581,23.308759689331055,21.5,21.5,2.0,19.5,23.5,0
500,21,20,6,resstock-amy2018-2021-release-1-223581,22.76683235168457,21.5,21.5,2.0,19.5,23.5,0
501,21,21,6,resstock-amy2018-2021-release-1-223581,23.375699996948242,21.5,21.5,2.0,19.5,23.5,0
502,21,22,6,resstock-amy2018-2021-release-1-223581,23.162443161010742,21.5,21.5,2.0,19.5,23.5,0
503,21,23,6,resstock-amy2018-2021-release-1-223581,23.24483299255371,21.5,21.5,2.0,19.5,23.5,0
504,22,0,6,resstock-amy2018-2021-release-1-223581,23.00370979309082,21.5,21.5,2.0,19.5,23.5,0
505,22,1,6,resstock-amy2018-2021-release-1-223581,23.554548263549805,21.5,21.5,2.0,19.5,23.5,1
506,22,2,6,resstock-amy2018-2021-release-1-223581,23.868967056274414,21.5,21.5,2.0,19.5,23.5,1
507,22,3,6,resstock-amy2018-2021-release-1-223581,23.465715408325195,21.5,21.5,2.0,19.5,23.5,0
508,22,4,6,resstock-amy2018-2021-release-1-223581,23.29210090637207,21.5,21.5,2.0,19.5,23.5,0
509,22,5,6,resstock-amy2018-2021-release-1-223581,24.322134017944336,21.5,21.5,2.0,19.5,23.5,1
510,22,6,6,resstock-amy2018-2021-release-1-223581,23.228830337524414,20.574073791503906,20.574073791503906,2.0,18.574073791503906,22.574073791503906,1
511,22,7,6,resstock-amy2018-2021-release-1-223581,23.962732315063477,20.0,20.0,2.0,18.0,22.0,1
512,22,8,6,resstock-amy2018-2021-release-1-223581,22.914979934692383,20.0,20.0,2.0,18.0,22.0,1
513,22,9,6,resstock-amy2018-2021-release-1-223581,23.649065017700195,20.0,20.0,2.0,18.0,22.0,1
514,22,10,6,resstock-amy2018-2021-release-1-223581,23.07023811340332,20.0,20.0,2.0,18.0,22.0,1
515,22,11,6,resstock-amy2018-2021-release-1-223581,22.09636688232422,20.0,20.0,2.0,18.0,22.0,1
516,22,12,6,resstock-amy2018-2021-release-1-223581,23.084367752075195,20.0,20.0,2.0,18.0,22.0,1
517,22,13,6,resstock-amy2018-2021-release-1-223581,23.037206649780273,20.0,20.0,2.0,18.0,22.0,1
518,22,14,6,resstock-amy2018-2021-release-1-223581,23.268220901489258,20.0,20.0,2.0,18.0,22.0,1
519,22,15,6,resstock-amy2018-2021-release-1-223581,23.674402236938477,20.0,20.0,2.0,18.0,22.0,1
520,22,16,6,resstock-amy2018-2021-release-1-223581,23.619348526000977,20.0,20.0,2.0,18.0,22.0,1
521,22,17,6,resstock-amy2018-2021-release-1-223581,23.09456443786621,21.203702926635742,21.203702926635742,2.0,19.203702926635742,23.203702926635742,0
522,22,18,6,resstock-amy2018-2021-release-1-223581,22.07917594909668,21.5,21.5,2.0,19.5,23.5,0
523,22,19,6,resstock-amy2018-2021-release-1-223581,23.203386306762695,21.5,21.5,2.0,19.5,23.5,0
524,22,20,6,resstock-amy2018-2021-release-1-223581,22.980886459350586,21.5,21.5,2.0,19.5,23.5,0
525,22,21,6,resstock-amy2018-2021-release-1-223581,21.93052864074707,21.5,21.5,2.0,19.5,23.5,0
526,22,22,6,resstock-amy2018-2021-release-1-223581,21.90726089477539,21.5,21.5,2.0,19.5,23.5,0
527,22,23,6,resstock-amy2018-2021-release-1-223581,21.79523468017578,21.5,21.5,2.0,19.5,23.5,0
528,23,0,6,resstock-amy2018-2021-release-1-223581,22.147058486938477,21.5,21.5,2.0,19.5,23.5,0
529,23,1,6,resstock-amy2018-2021-release-1-223581,22.25981330871582,21.5,21.5,2.0,19.5,23.5,0
530,23,2,6,resstock-amy2018-2021-release-1-223581,22.632978439331055,21.5,21.5,2.0,19.5,23.5,0
531,23,3,6,resstock-amy2018-2021-release-1-223581,22.58652687072754,21.5,21.5,2.0,19.5,23.5,0
532,23,4,6,resstock-amy2018-2021-release-1-223581,22.61612892150879,21.5,21.5,2.0,19.5,23.5,0
533,23,5,6,resstock-amy2018-2021-release-1-223581,22.594594955444336,21.5,21.5,2.0,19.5,23.5,0
534,23,6,6,resstock-amy2018-2021-release-1-223581,22.50383186340332,21.5,21.5,2.0,19.5,23.5,0
535,23,7,6,resstock-amy2018-2021-release-1-223581,22.9134578704834,20.865739822387695,20.865739822387695,2.0,18.865739822387695,22.865739822387695,1
536,23,8,6,resstock-amy2018-2021-release-1-223581,23.09934425354004,20.462963104248047,20.462963104248047,2.0,18.462963104248047,22.462963104248047,1
537,23,9,6,resstock-amy2018-2021-release-1-223581,23.60191535949707,20.5,20.5,2.0,18.5,22.5,1
538,23,10,6,resstock-amy2018-2021-release-1-223581,23.270998001098633,20.5,20.5,2.0,18.5,22.5,1
539,23,11,6,resstock-amy2018-2021-release-1-223581,23.113431930541992,20.5,20.5,2.0,18.5,22.5,1
540,23,12,6,resstock-amy2018-2021-release-1-223581,22.84276008605957,20.5,20.5,2.0,18.5,22.5,1
541,23,13,6,resstock-amy2018-2021-release-1-223581,22.969125747680664,20.5,20.5,2.0,18.5,22.5,1
542,23,14,6,resstock-amy2018-2021-release-1-223581,22.97990608215332,20.5,20.5,2.0,18.5,22.5,1
543,23,15,6,resstock-amy2018-2021-release-1-223581,23.052736282348633,20.5,20.5,2.0,18.5,22.5,1
544,23,16,6,resstock-amy2018-2021-release-1-223581,23.008012771606445,20.5,20.5,2.0,18.5,22.5,1
545,23,17,6,resstock-amy2018-2021-release-1-223581,23.14698600769043,20.5,20.5,2.0,18.5,22.5,1
546,23,18,6,resstock-amy2018-2021-release-1-223581,22.293411254882812,21.226852416992188,21.226852416992188,2.0,19.226852416992188,23.226852416992188,0
547,23,19,6,resstock-amy2018-2021-release-1-223581,22.341583251953125,21.5,21.5,2.0,19.5,23.5,0
548,23,20,6,resstock-amy2018-2021-release-1-223581,22.429595947265625,21.5,21.5,2.0,19.5,23.5,0
549,23,21,6,resstock-amy2018-2021-release-1-223581,22.601587295532227,21.5,21.5,2.0,19.5,23.5,0
550,23,22,6,resstock-amy2018-2021-release-1-223581,22.38942527770996,21.5,21.5,2.0,19.5,23.5,0
551,23,23,6,resstock-amy2018-2021-release-1-223581,21.873008728027344,21.5,21.5,2.0,19.5,23.5,0
552,24,0,6,resstock-amy2018-2021-release-1-223581,22.37901496887207,21.5,21.5,2.0,19.5,23.5,0
553,24,1,6,resstock-amy2018-2021-release-1-223581,23.390100479125977,21.5,21.5,2.0,19.5,23.5,0
554,24,2,6,resstock-amy2018-2021-release-1-223581,22.46328353881836,21.5,21.5,2.0,19.5,23.5,0
555,24,3,6,resstock-amy2018-2021-release-1-223581,23.90165901184082,21.5,21.5,2.0,19.5,23.5,1
556,24,4,6,resstock-amy2018-2021-release-1-223581,22.60883903503418,21.5,21.5,2.0,19.5,23.5,0
557,24,5,6,resstock-amy2018-2021-release-1-223581,24.145627975463867,21.5,21.5,2.0,19.5,23.5,1
558,24,6,6,resstock-amy2018-2021-release-1-223581,23.663881301879883,21.5,21.5,2.0,19.5,23.5,1
559,24,7,6,resstock-amy2018-2021-release-1-223581,24.230722427368164,21.5,21.5,2.0,19.5,23.5,1
560,24,8,6,resstock-amy2018-2021-release-1-223581,23.974199295043945,21.5,21.5,2.0,19.5,23.5,1
561,24,9,6,resstock-amy2018-2021-release-1-223581,23.710798263549805,21.5,21.5,2.0,19.5,23.5,1
562,24,10,6,resstock-amy2018-2021-release-1-223581,22.890310287475586,21.5,21.5,2.0,19.5,23.5,0
563,24,11,6,resstock-amy2018-2021-release-1-223581,21.367839813232422,21.5,21.5,2.0,19.5,23.5,0
564,24,12,6,resstock-amy2018-2021-release-1-223581,22.059871673583984,21.5,21.5,2.0,19.5,23.5,0
565,24,13,6,resstock-amy2018-2021-release-1-223581,22.11554718017578,21.5,21.5,2.0,19.5,23.5,0
566,24,14,6,resstock-amy2018-2021-release-1-223581,22.136945724487305,21.5,21.5,2.0,19.5,23.5,0
567,24,15,6,resstock-amy2018-2021-release-1-223581,23.758817672729492,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
568,24,16,6,resstock-amy2018-2021-release-1-223581,23.090227127075195,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
569,24,17,6,resstock-amy2018-2021-release-1-223581,22.5397891998291,20.564815521240234,20.564815521240234,2.0,18.564815521240234,22.564815521240234,0
570,24,18,6,resstock-amy2018-2021-release-1-223581,22.95819664001465,21.5,21.5,2.0,19.5,23.5,0
571,24,19,6,resstock-amy2018-2021-release-1-223581,23.301401138305664,21.5,21.5,2.0,19.5,23.5,0
572,24,20,6,resstock-amy2018-2021-release-1-223581,23.205759048461914,21.5,21.5,2.0,19.5,23.5,0
573,24,21,6,resstock-amy2018-2021-release-1-223581,22.500904083251953,21.5,21.5,2.0,19.5,23.5,0
