hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
11,1,11,7,resstock-amy2018-2021-release-1-245723,21.111108779907227,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
12,1,12,7,resstock-amy2018-2021-release-1-245723,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
13,1,13,7,resstock-amy2018-2021-release-1-245723,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
14,1,14,7,resstock-amy2018-2021-release-1-245723,20.608627319335938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
15,1,15,7,resstock-amy2018-2021-release-1-245723,24.88320541381836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
16,1,16,7,resstock-amy2018-2021-release-1-245723,18.06915283203125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
17,1,17,7,resstock-amy2018-2021-release-1-245723,19.333614349365234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
18,1,18,7,resstock-amy2018-2021-release-1-245723,15.423574447631836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
19,1,19,7,resstock-amy2018-2021-release-1-245723,20.818836212158203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
20,1,20,7,resstock-amy2018-2021-release-1-245723,15.686309814453125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
21,1,21,7,resstock-amy2018-2021-release-1-245723,22.393905639648438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
22,1,22,7,resstock-amy2018-2021-release-1-245723,19.19312286376953,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
23,1,23,7,resstock-amy2018-2021-release-1-245723,22.478588104248047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
24,2,0,7,resstock-amy2018-2021-release-1-245723,21.773475646972656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
25,2,1,7,resstock-amy2018-2021-release-1-245723,22.729610443115234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
26,2,2,7,resstock-amy2018-2021-release-1-245723,18.95357894897461,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
27,2,3,7,resstock-amy2018-2021-release-1-245723,20.452842712402344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
28,2,4,7,resstock-amy2018-2021-release-1-245723,20.450740814208984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
29,2,5,7,resstock-amy2018-2021-release-1-245723,23.008182525634766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
30,2,6,7,resstock-amy2018-2021-release-1-245723,21.482929229736328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
31,2,7,7,resstock-amy2018-2021-release-1-245723,22.667034149169922,20.05555534362793,20.05555534362793,2.0,18.05555534362793,22.05555534362793,1
32,2,8,7,resstock-amy2018-2021-release-1-245723,23.705669403076172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
33,2,9,7,resstock-amy2018-2021-release-1-245723,26.52722930908203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
34,2,10,7,resstock-amy2018-2021-release-1-245723,23.49478530883789,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
35,2,11,7,resstock-amy2018-2021-release-1-245723,19.331645965576172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
36,2,12,7,resstock-amy2018-2021-release-1-245723,18.139808654785156,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
37,2,13,7,resstock-amy2018-2021-release-1-245723,18.383975982666016,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
38,2,14,7,resstock-amy2018-2021-release-1-245723,17.411182403564453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
39,2,15,7,resstock-amy2018-2021-release-1-245723,17.521011352539062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
40,2,16,7,resstock-amy2018-2021-release-1-245723,18.049789428710938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
41,2,17,7,resstock-amy2018-2021-release-1-245723,17.544517517089844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
42,2,18,7,resstock-amy2018-2021-release-1-245723,18.307518005371094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
43,2,19,7,resstock-amy2018-2021-release-1-245723,21.054889678955078,19.851852416992188,19.851852416992188,2.0,17.851852416992188,21.851852416992188,0
44,2,20,7,resstock-amy2018-2021-release-1-245723,22.741790771484375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
45,2,21,7,resstock-amy2018-2021-release-1-245723,23.13027572631836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
46,2,22,7,resstock-amy2018-2021-release-1-245723,23.312767028808594,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
47,2,23,7,resstock-amy2018-2021-release-1-245723,23.532344818115234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
48,3,0,7,resstock-amy2018-2021-release-1-245723,23.09649658203125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
49,3,1,7,resstock-amy2018-2021-release-1-245723,23.130859375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
50,3,2,7,resstock-amy2018-2021-release-1-245723,22.466297149658203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
51,3,3,7,resstock-amy2018-2021-release-1-245723,22.114715576171875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
52,3,4,7,resstock-amy2018-2021-release-1-245723,21.743091583251953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
53,3,5,7,resstock-amy2018-2021-release-1-245723,21.40337371826172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
54,3,6,7,resstock-amy2018-2021-release-1-245723,21.328018188476562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
55,3,7,7,resstock-amy2018-2021-release-1-245723,21.431629180908203,18.94444465637207,18.94444465637207,2.0,16.94444465637207,20.94444465637207,1
56,3,8,7,resstock-amy2018-2021-release-1-245723,22.438671112060547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
57,3,9,7,resstock-amy2018-2021-release-1-245723,23.25279998779297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
58,3,10,7,resstock-amy2018-2021-release-1-245723,24.31821060180664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
59,3,11,7,resstock-amy2018-2021-release-1-245723,22.91284942626953,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
60,3,12,7,resstock-amy2018-2021-release-1-245723,15.041799545288086,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,1
61,3,13,7,resstock-amy2018-2021-release-1-245723,23.19283676147461,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,1
62,3,14,7,resstock-amy2018-2021-release-1-245723,16.761459350585938,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
63,3,15,7,resstock-amy2018-2021-release-1-245723,18.584300994873047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
64,3,16,7,resstock-amy2018-2021-release-1-245723,16.819091796875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
65,3,17,7,resstock-amy2018-2021-release-1-245723,16.832134246826172,19.30555534362793,19.30555534362793,2.0,17.30555534362793,21.30555534362793,1
66,3,18,7,resstock-amy2018-2021-release-1-245723,17.899333953857422,18.962963104248047,18.962963104248047,2.0,16.962963104248047,20.962963104248047,0
67,3,19,7,resstock-amy2018-2021-release-1-245723,17.569103240966797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
68,3,20,7,resstock-amy2018-2021-release-1-245723,22.72574234008789,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
69,3,21,7,resstock-amy2018-2021-release-1-245723,17.69464874267578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
70,3,22,7,resstock-amy2018-2021-release-1-245723,28.84555435180664,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
71,3,23,7,resstock-amy2018-2021-release-1-245723,16.500003814697266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
72,4,0,7,resstock-amy2018-2021-release-1-245723,27.11882781982422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
73,4,1,7,resstock-amy2018-2021-release-1-245723,16.717300415039062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
74,4,2,7,resstock-amy2018-2021-release-1-245723,24.31329345703125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
75,4,3,7,resstock-amy2018-2021-release-1-245723,17.55569076538086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
76,4,4,7,resstock-amy2018-2021-release-1-245723,20.66938018798828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
77,4,5,7,resstock-amy2018-2021-release-1-245723,25.164546966552734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
78,4,6,7,resstock-amy2018-2021-release-1-245723,16.91086196899414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
79,4,7,7,resstock-amy2018-2021-release-1-245723,28.40258026123047,20.05555534362793,20.05555534362793,2.0,18.05555534362793,22.05555534362793,1
80,4,8,7,resstock-amy2018-2021-release-1-245723,21.06041717529297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
81,4,9,7,resstock-amy2018-2021-release-1-245723,18.931598663330078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
82,4,10,7,resstock-amy2018-2021-release-1-245723,14.991905212402344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
83,4,11,7,resstock-amy2018-2021-release-1-245723,18.156009674072266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
84,4,12,7,resstock-amy2018-2021-release-1-245723,18.013965606689453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
85,4,13,7,resstock-amy2018-2021-release-1-245723,20.200843811035156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
86,4,14,7,resstock-amy2018-2021-release-1-245723,21.152297973632812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
87,4,15,7,resstock-amy2018-2021-release-1-245723,16.136035919189453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
88,4,16,7,resstock-amy2018-2021-release-1-245723,23.466625213623047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
89,4,17,7,resstock-amy2018-2021-release-1-245723,16.560298919677734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
90,4,18,7,resstock-amy2018-2021-release-1-245723,14.951375961303711,19.629629135131836,19.629629135131836,2.0,17.629629135131836,21.629629135131836,1
91,4,19,7,resstock-amy2018-2021-release-1-245723,16.291854858398438,20.981481552124023,20.981481552124023,2.0,18.981481552124023,22.981481552124023,1
92,4,20,7,resstock-amy2018-2021-release-1-245723,17.267112731933594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
93,4,21,7,resstock-amy2018-2021-release-1-245723,16.60070037841797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
94,4,22,7,resstock-amy2018-2021-release-1-245723,20.309860229492188,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,0
95,4,23,7,resstock-amy2018-2021-release-1-245723,20.258113861083984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
96,5,0,7,resstock-amy2018-2021-release-1-245723,21.99654769897461,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
97,5,1,7,resstock-amy2018-2021-release-1-245723,22.272354125976562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
98,5,2,7,resstock-amy2018-2021-release-1-245723,23.235946655273438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
99,5,3,7,resstock-amy2018-2021-release-1-245723,23.224334716796875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
100,5,4,7,resstock-amy2018-2021-release-1-245723,21.67249298095703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
101,5,5,7,resstock-amy2018-2021-release-1-245723,15.355371475219727,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
102,5,6,7,resstock-amy2018-2021-release-1-245723,12.720159530639648,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
103,5,7,7,resstock-amy2018-2021-release-1-245723,10.868927001953125,20.046297073364258,20.046297073364258,2.0,18.046297073364258,22.046297073364258,1
104,5,8,7,resstock-amy2018-2021-release-1-245723,10.87255859375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
105,5,9,7,resstock-amy2018-2021-release-1-245723,16.114341735839844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
106,5,10,7,resstock-amy2018-2021-release-1-245723,17.51264190673828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
107,5,11,7,resstock-amy2018-2021-release-1-245723,18.366893768310547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
108,5,12,7,resstock-amy2018-2021-release-1-245723,17.904327392578125,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
109,5,13,7,resstock-amy2018-2021-release-1-245723,20.993572235107422,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
110,5,14,7,resstock-amy2018-2021-release-1-245723,19.865921020507812,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
111,5,15,7,resstock-amy2018-2021-release-1-245723,16.867107391357422,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
112,5,16,7,resstock-amy2018-2021-release-1-245723,20.285736083984375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
113,5,17,7,resstock-amy2018-2021-release-1-245723,19.296310424804688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
114,5,18,7,resstock-amy2018-2021-release-1-245723,15.724029541015625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
115,5,19,7,resstock-amy2018-2021-release-1-245723,19.141151428222656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
116,5,20,7,resstock-amy2018-2021-release-1-245723,17.46786117553711,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
117,5,21,7,resstock-amy2018-2021-release-1-245723,16.972522735595703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
118,5,22,7,resstock-amy2018-2021-release-1-245723,22.998638153076172,21.074073791503906,21.074073791503906,2.0,19.074073791503906,23.074073791503906,0
119,5,23,7,resstock-amy2018-2021-release-1-245723,19.39606475830078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
120,6,0,7,resstock-amy2018-2021-release-1-245723,18.720680236816406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
121,6,1,7,resstock-amy2018-2021-release-1-245723,23.020122528076172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
122,6,2,7,resstock-amy2018-2021-release-1-245723,24.241138458251953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
123,6,3,7,resstock-amy2018-2021-release-1-245723,21.14120101928711,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
124,6,4,7,resstock-amy2018-2021-release-1-245723,21.244873046875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
125,6,5,7,resstock-amy2018-2021-release-1-245723,21.997676849365234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
126,6,6,7,resstock-amy2018-2021-release-1-245723,20.999324798583984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
127,6,7,7,resstock-amy2018-2021-release-1-245723,27.61837387084961,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,1
128,6,8,7,resstock-amy2018-2021-release-1-245723,25.443035125732422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
129,6,9,7,resstock-amy2018-2021-release-1-245723,22.424205780029297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
130,6,10,7,resstock-amy2018-2021-release-1-245723,20.028358459472656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
131,6,11,7,resstock-amy2018-2021-release-1-245723,14.71143913269043,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
132,6,12,7,resstock-amy2018-2021-release-1-245723,20.601757049560547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
133,6,13,7,resstock-amy2018-2021-release-1-245723,14.737846374511719,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
134,6,14,7,resstock-amy2018-2021-release-1-245723,18.86886978149414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
135,6,15,7,resstock-amy2018-2021-release-1-245723,13.998157501220703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
136,6,16,7,resstock-amy2018-2021-release-1-245723,23.365951538085938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
137,6,17,7,resstock-amy2018-2021-release-1-245723,15.608694076538086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
138,6,18,7,resstock-amy2018-2021-release-1-245723,15.613365173339844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
139,6,19,7,resstock-amy2018-2021-release-1-245723,17.72693634033203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
140,6,20,7,resstock-amy2018-2021-release-1-245723,16.379356384277344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
141,6,21,7,resstock-amy2018-2021-release-1-245723,19.542522430419922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
142,6,22,7,resstock-amy2018-2021-release-1-245723,18.815757751464844,21.074073791503906,21.074073791503906,2.0,19.074073791503906,23.074073791503906,1
143,6,23,7,resstock-amy2018-2021-release-1-245723,19.14956283569336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
144,7,0,7,resstock-amy2018-2021-release-1-245723,20.451435089111328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
145,7,1,7,resstock-amy2018-2021-release-1-245723,20.068279266357422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
146,7,2,7,resstock-amy2018-2021-release-1-245723,20.635467529296875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
147,7,3,7,resstock-amy2018-2021-release-1-245723,19.439590454101562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
148,7,4,7,resstock-amy2018-2021-release-1-245723,19.80020523071289,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
149,7,5,7,resstock-amy2018-2021-release-1-245723,21.10061264038086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
150,7,6,7,resstock-amy2018-2021-release-1-245723,21.666240692138672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
151,7,7,7,resstock-amy2018-2021-release-1-245723,25.77684783935547,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,1
152,7,8,7,resstock-amy2018-2021-release-1-245723,23.77375030517578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
