hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
501,21,21,8,resstock-amy2018-2021-release-1-247942,22.647233963012695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
502,21,22,8,resstock-amy2018-2021-release-1-247942,22.488845825195312,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
503,21,23,8,resstock-amy2018-2021-release-1-247942,23.18837547302246,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
504,22,0,8,resstock-amy2018-2021-release-1-247942,20.944374084472656,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
505,22,1,8,resstock-amy2018-2021-release-1-247942,22.998680114746094,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
506,22,2,8,resstock-amy2018-2021-release-1-247942,20.896852493286133,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
507,22,3,8,resstock-amy2018-2021-release-1-247942,23.599973678588867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
508,22,4,8,resstock-amy2018-2021-release-1-247942,21.570465087890625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
509,22,5,8,resstock-amy2018-2021-release-1-247942,22.39984893798828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
510,22,6,8,resstock-amy2018-2021-release-1-247942,22.044111251831055,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
511,22,7,8,resstock-amy2018-2021-release-1-247942,21.864301681518555,18.79166603088379,18.79166603088379,2.0,16.79166603088379,20.79166603088379,1
512,22,8,8,resstock-amy2018-2021-release-1-247942,21.515907287597656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
513,22,9,8,resstock-amy2018-2021-release-1-247942,21.03006935119629,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
514,22,10,8,resstock-amy2018-2021-release-1-247942,21.01736831665039,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
515,22,11,8,resstock-amy2018-2021-release-1-247942,22.01706314086914,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
516,22,12,8,resstock-amy2018-2021-release-1-247942,21.401582717895508,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
517,22,13,8,resstock-amy2018-2021-release-1-247942,22.052446365356445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
518,22,14,8,resstock-amy2018-2021-release-1-247942,22.04602813720703,20.0,20.0,2.0,18.0,22.0,1
519,22,15,8,resstock-amy2018-2021-release-1-247942,22.197792053222656,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
520,22,16,8,resstock-amy2018-2021-release-1-247942,22.594633102416992,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
521,22,17,8,resstock-amy2018-2021-release-1-247942,22.405590057373047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
522,22,18,8,resstock-amy2018-2021-release-1-247942,22.275026321411133,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
523,22,19,8,resstock-amy2018-2021-release-1-247942,23.02248764038086,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
524,22,20,8,resstock-amy2018-2021-release-1-247942,22.629047393798828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
525,22,21,8,resstock-amy2018-2021-release-1-247942,22.292789459228516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
526,22,22,8,resstock-amy2018-2021-release-1-247942,21.64446449279785,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
527,22,23,8,resstock-amy2018-2021-release-1-247942,21.86220932006836,20.0,20.0,2.0,18.0,22.0,0
528,23,0,8,resstock-amy2018-2021-release-1-247942,21.577486038208008,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
529,23,1,8,resstock-amy2018-2021-release-1-247942,22.32187843322754,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
530,23,2,8,resstock-amy2018-2021-release-1-247942,22.788345336914062,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
531,23,3,8,resstock-amy2018-2021-release-1-247942,22.232864379882812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
532,23,4,8,resstock-amy2018-2021-release-1-247942,21.78984832763672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
533,23,5,8,resstock-amy2018-2021-release-1-247942,21.78728675842285,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
534,23,6,8,resstock-amy2018-2021-release-1-247942,21.95232391357422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
535,23,7,8,resstock-amy2018-2021-release-1-247942,21.955888748168945,18.824073791503906,18.824073791503906,2.0,16.824073791503906,20.824073791503906,1
536,23,8,8,resstock-amy2018-2021-release-1-247942,21.609264373779297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
537,23,9,8,resstock-amy2018-2021-release-1-247942,20.088712692260742,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
538,23,10,8,resstock-amy2018-2021-release-1-247942,21.707721710205078,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
539,23,11,8,resstock-amy2018-2021-release-1-247942,22.000770568847656,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
540,23,12,8,resstock-amy2018-2021-release-1-247942,22.088712692260742,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
541,23,13,8,resstock-amy2018-2021-release-1-247942,22.12168312072754,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
542,23,14,8,resstock-amy2018-2021-release-1-247942,19.83177947998047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
543,23,15,8,resstock-amy2018-2021-release-1-247942,21.71761131286621,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
544,23,16,8,resstock-amy2018-2021-release-1-247942,20.44870948791504,20.0,20.0,2.0,18.0,22.0,0
545,23,17,8,resstock-amy2018-2021-release-1-247942,21.555822372436523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
546,23,18,8,resstock-amy2018-2021-release-1-247942,21.716089248657227,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
547,23,19,8,resstock-amy2018-2021-release-1-247942,22.658254623413086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
548,23,20,8,resstock-amy2018-2021-release-1-247942,23.097000122070312,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
549,23,21,8,resstock-amy2018-2021-release-1-247942,23.13472557067871,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
550,23,22,8,resstock-amy2018-2021-release-1-247942,21.8452091217041,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
551,23,23,8,resstock-amy2018-2021-release-1-247942,22.88606834411621,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
552,24,0,8,resstock-amy2018-2021-release-1-247942,22.233009338378906,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
553,24,1,8,resstock-amy2018-2021-release-1-247942,23.26564598083496,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
554,24,2,8,resstock-amy2018-2021-release-1-247942,20.19382667541504,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
555,24,3,8,resstock-amy2018-2021-release-1-247942,30.4435977935791,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
556,24,4,8,resstock-amy2018-2021-release-1-247942,24.14032745361328,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
557,24,5,8,resstock-amy2018-2021-release-1-247942,21.65864372253418,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
558,24,6,8,resstock-amy2018-2021-release-1-247942,25.033174514770508,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
559,24,7,8,resstock-amy2018-2021-release-1-247942,23.700414657592773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
560,24,8,8,resstock-amy2018-2021-release-1-247942,23.991416931152344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
561,24,9,8,resstock-amy2018-2021-release-1-247942,21.60612678527832,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
562,24,10,8,resstock-amy2018-2021-release-1-247942,23.817405700683594,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
563,24,11,8,resstock-amy2018-2021-release-1-247942,22.832027435302734,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
564,24,12,8,resstock-amy2018-2021-release-1-247942,22.01255226135254,25.0,25.0,2.0,23.0,27.0,1
565,24,13,8,resstock-amy2018-2021-release-1-247942,23.964784622192383,25.0,25.0,2.0,23.0,27.0,0
566,24,14,8,resstock-amy2018-2021-release-1-247942,25.2342586517334,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
567,24,15,8,resstock-amy2018-2021-release-1-247942,25.58780288696289,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
568,24,16,8,resstock-amy2018-2021-release-1-247942,26.35984992980957,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
569,24,17,8,resstock-amy2018-2021-release-1-247942,24.488502502441406,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
570,24,18,8,resstock-amy2018-2021-release-1-247942,24.498498916625977,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
571,24,19,8,resstock-amy2018-2021-release-1-247942,24.271268844604492,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
572,24,20,8,resstock-amy2018-2021-release-1-247942,23.367431640625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
573,24,21,8,resstock-amy2018-2021-release-1-247942,23.828889846801758,20.0,20.0,2.0,18.0,22.0,1
574,24,22,8,resstock-amy2018-2021-release-1-247942,21.88136863708496,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
575,24,23,8,resstock-amy2018-2021-release-1-247942,25.194435119628906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
576,25,0,8,resstock-amy2018-2021-release-1-247942,20.93474006652832,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
577,25,1,8,resstock-amy2018-2021-release-1-247942,27.96384048461914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
578,25,2,8,resstock-amy2018-2021-release-1-247942,22.608667373657227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
579,25,3,8,resstock-amy2018-2021-release-1-247942,29.46906280517578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
580,25,4,8,resstock-amy2018-2021-release-1-247942,23.378881454467773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
581,25,5,8,resstock-amy2018-2021-release-1-247942,25.83619499206543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
582,25,6,8,resstock-amy2018-2021-release-1-247942,22.90141487121582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
583,25,7,8,resstock-amy2018-2021-release-1-247942,26.357433319091797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
584,25,8,8,resstock-amy2018-2021-release-1-247942,22.36762809753418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
585,25,9,8,resstock-amy2018-2021-release-1-247942,21.074783325195312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
586,25,10,8,resstock-amy2018-2021-release-1-247942,20.404979705810547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
587,25,11,8,resstock-amy2018-2021-release-1-247942,22.211271286010742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
588,25,12,8,resstock-amy2018-2021-release-1-247942,21.76750946044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
589,25,13,8,resstock-amy2018-2021-release-1-247942,20.098724365234375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
590,25,14,8,resstock-amy2018-2021-release-1-247942,19.305843353271484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
591,25,15,8,resstock-amy2018-2021-release-1-247942,22.574209213256836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
592,25,16,8,resstock-amy2018-2021-release-1-247942,22.83611297607422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
593,25,17,8,resstock-amy2018-2021-release-1-247942,23.140775680541992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
594,25,18,8,resstock-amy2018-2021-release-1-247942,23.977670669555664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
595,25,19,8,resstock-amy2018-2021-release-1-247942,25.17536163330078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
596,25,20,8,resstock-amy2018-2021-release-1-247942,25.2181453704834,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
597,25,21,8,resstock-amy2018-2021-release-1-247942,23.824251174926758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
598,25,22,8,resstock-amy2018-2021-release-1-247942,23.599117279052734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
599,25,23,8,resstock-amy2018-2021-release-1-247942,22.99940299987793,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
600,26,0,8,resstock-amy2018-2021-release-1-247942,24.912151336669922,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
601,26,1,8,resstock-amy2018-2021-release-1-247942,24.09878921508789,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
602,26,2,8,resstock-amy2018-2021-release-1-247942,22.60625457763672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
603,26,3,8,resstock-amy2018-2021-release-1-247942,29.075725555419922,20.0,20.0,2.0,18.0,22.0,1
604,26,4,8,resstock-amy2018-2021-release-1-247942,22.947593688964844,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
605,26,5,8,resstock-amy2018-2021-release-1-247942,25.424739837646484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
606,26,6,8,resstock-amy2018-2021-release-1-247942,23.79237174987793,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
607,26,7,8,resstock-amy2018-2021-release-1-247942,21.865041732788086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
608,26,8,8,resstock-amy2018-2021-release-1-247942,23.86461639404297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
609,26,9,8,resstock-amy2018-2021-release-1-247942,22.189388275146484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
610,26,10,8,resstock-amy2018-2021-release-1-247942,20.8084774017334,20.0,20.0,2.0,18.0,22.0,0
611,26,11,8,resstock-amy2018-2021-release-1-247942,20.299182891845703,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
612,26,12,8,resstock-amy2018-2021-release-1-247942,19.925926208496094,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
613,26,13,8,resstock-amy2018-2021-release-1-247942,19.651382446289062,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
614,26,14,8,resstock-amy2018-2021-release-1-247942,19.64337158203125,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
615,26,15,8,resstock-amy2018-2021-release-1-247942,19.042552947998047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
616,26,16,8,resstock-amy2018-2021-release-1-247942,18.94847297668457,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
617,26,17,8,resstock-amy2018-2021-release-1-247942,18.464134216308594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
618,26,18,8,resstock-amy2018-2021-release-1-247942,20.84661102294922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
619,26,19,8,resstock-amy2018-2021-release-1-247942,21.955053329467773,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
620,26,20,8,resstock-amy2018-2021-release-1-247942,23.112834930419922,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
