hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
70,3,22,8,resstock-amy2018-2021-release-1-247942,24.426612854003906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
71,3,23,8,resstock-amy2018-2021-release-1-247942,24.4136962890625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
72,4,0,8,resstock-amy2018-2021-release-1-247942,23.49662208557129,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
73,4,1,8,resstock-amy2018-2021-release-1-247942,23.695011138916016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
74,4,2,8,resstock-amy2018-2021-release-1-247942,22.945606231689453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
75,4,3,8,resstock-amy2018-2021-release-1-247942,22.69991683959961,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
76,4,4,8,resstock-amy2018-2021-release-1-247942,22.68507957458496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,8,resstock-amy2018-2021-release-1-247942,23.182811737060547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,8,resstock-amy2018-2021-release-1-247942,23.6335391998291,17.44444465637207,17.44444465637207,2.0,15.44444465637207,19.44444465637207,1
79,4,7,8,resstock-amy2018-2021-release-1-247942,23.015588760375977,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
80,4,8,8,resstock-amy2018-2021-release-1-247942,23.45254898071289,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
81,4,9,8,resstock-amy2018-2021-release-1-247942,23.56826400756836,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
82,4,10,8,resstock-amy2018-2021-release-1-247942,23.30884552001953,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
83,4,11,8,resstock-amy2018-2021-release-1-247942,23.32764434814453,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
84,4,12,8,resstock-amy2018-2021-release-1-247942,23.020854949951172,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
85,4,13,8,resstock-amy2018-2021-release-1-247942,23.859756469726562,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
86,4,14,8,resstock-amy2018-2021-release-1-247942,23.231595993041992,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
87,4,15,8,resstock-amy2018-2021-release-1-247942,23.231142044067383,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
88,4,16,8,resstock-amy2018-2021-release-1-247942,23.87002182006836,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
89,4,17,8,resstock-amy2018-2021-release-1-247942,24.535676956176758,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
90,4,18,8,resstock-amy2018-2021-release-1-247942,24.35568618774414,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
91,4,19,8,resstock-amy2018-2021-release-1-247942,24.148900985717773,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
92,4,20,8,resstock-amy2018-2021-release-1-247942,23.686176300048828,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
93,4,21,8,resstock-amy2018-2021-release-1-247942,23.895980834960938,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
94,4,22,8,resstock-amy2018-2021-release-1-247942,23.427223205566406,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
95,4,23,8,resstock-amy2018-2021-release-1-247942,21.723480224609375,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
96,5,0,8,resstock-amy2018-2021-release-1-247942,21.643321990966797,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
97,5,1,8,resstock-amy2018-2021-release-1-247942,22.305278778076172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
98,5,2,8,resstock-amy2018-2021-release-1-247942,21.604747772216797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
99,5,3,8,resstock-amy2018-2021-release-1-247942,21.90163230895996,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
100,5,4,8,resstock-amy2018-2021-release-1-247942,21.172632217407227,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
101,5,5,8,resstock-amy2018-2021-release-1-247942,21.50113296508789,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
102,5,6,8,resstock-amy2018-2021-release-1-247942,21.866731643676758,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
103,5,7,8,resstock-amy2018-2021-release-1-247942,21.9788761138916,18.370370864868164,18.370370864868164,2.0,16.370370864868164,20.370370864868164,1
104,5,8,8,resstock-amy2018-2021-release-1-247942,21.94390106201172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
105,5,9,8,resstock-amy2018-2021-release-1-247942,22.01491928100586,20.0,20.0,2.0,18.0,22.0,1
106,5,10,8,resstock-amy2018-2021-release-1-247942,21.70803451538086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
107,5,11,8,resstock-amy2018-2021-release-1-247942,22.139665603637695,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
108,5,12,8,resstock-amy2018-2021-release-1-247942,22.32210922241211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
109,5,13,8,resstock-amy2018-2021-release-1-247942,22.09271812438965,20.0,20.0,2.0,18.0,22.0,1
110,5,14,8,resstock-amy2018-2021-release-1-247942,22.43575096130371,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
111,5,15,8,resstock-amy2018-2021-release-1-247942,22.050519943237305,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
112,5,16,8,resstock-amy2018-2021-release-1-247942,22.530502319335938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
113,5,17,8,resstock-amy2018-2021-release-1-247942,22.584930419921875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
114,5,18,8,resstock-amy2018-2021-release-1-247942,23.127906799316406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
115,5,19,8,resstock-amy2018-2021-release-1-247942,23.649261474609375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
116,5,20,8,resstock-amy2018-2021-release-1-247942,23.831180572509766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
117,5,21,8,resstock-amy2018-2021-release-1-247942,23.510011672973633,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
118,5,22,8,resstock-amy2018-2021-release-1-247942,23.442001342773438,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
119,5,23,8,resstock-amy2018-2021-release-1-247942,23.850549697875977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
120,6,0,8,resstock-amy2018-2021-release-1-247942,22.628721237182617,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
121,6,1,8,resstock-amy2018-2021-release-1-247942,22.5451602935791,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
122,6,2,8,resstock-amy2018-2021-release-1-247942,22.968870162963867,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
123,6,3,8,resstock-amy2018-2021-release-1-247942,23.53059959411621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,8,resstock-amy2018-2021-release-1-247942,23.711923599243164,17.41666603088379,17.41666603088379,2.0,15.416666030883789,19.41666603088379,1
125,6,5,8,resstock-amy2018-2021-release-1-247942,23.89982795715332,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
126,6,6,8,resstock-amy2018-2021-release-1-247942,24.442453384399414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
127,6,7,8,resstock-amy2018-2021-release-1-247942,24.09326934814453,18.435184478759766,18.435184478759766,2.0,16.435184478759766,20.435184478759766,1
128,6,8,8,resstock-amy2018-2021-release-1-247942,24.14277458190918,20.0,20.0,2.0,18.0,22.0,1
129,6,9,8,resstock-amy2018-2021-release-1-247942,24.43975257873535,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
130,6,10,8,resstock-amy2018-2021-release-1-247942,23.75785255432129,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
131,6,11,8,resstock-amy2018-2021-release-1-247942,23.098175048828125,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
132,6,12,8,resstock-amy2018-2021-release-1-247942,23.638647079467773,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
133,6,13,8,resstock-amy2018-2021-release-1-247942,23.4993896484375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
134,6,14,8,resstock-amy2018-2021-release-1-247942,24.1071834564209,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
135,6,15,8,resstock-amy2018-2021-release-1-247942,24.108016967773438,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
136,6,16,8,resstock-amy2018-2021-release-1-247942,23.469173431396484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
137,6,17,8,resstock-amy2018-2021-release-1-247942,22.971864700317383,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
138,6,18,8,resstock-amy2018-2021-release-1-247942,22.749547958374023,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
139,6,19,8,resstock-amy2018-2021-release-1-247942,22.949094772338867,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
140,6,20,8,resstock-amy2018-2021-release-1-247942,23.415363311767578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
141,6,21,8,resstock-amy2018-2021-release-1-247942,23.068798065185547,18.69444465637207,18.69444465637207,2.0,16.69444465637207,20.69444465637207,1
142,6,22,8,resstock-amy2018-2021-release-1-247942,23.648962020874023,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
143,6,23,8,resstock-amy2018-2021-release-1-247942,22.98232650756836,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
144,7,0,8,resstock-amy2018-2021-release-1-247942,22.256481170654297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
145,7,1,8,resstock-amy2018-2021-release-1-247942,22.622577667236328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,8,resstock-amy2018-2021-release-1-247942,22.794612884521484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,8,resstock-amy2018-2021-release-1-247942,22.996807098388672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,8,resstock-amy2018-2021-release-1-247942,23.541242599487305,17.41666603088379,17.41666603088379,2.0,15.416666030883789,19.41666603088379,1
149,7,5,8,resstock-amy2018-2021-release-1-247942,23.862680435180664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
150,7,6,8,resstock-amy2018-2021-release-1-247942,22.809947967529297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
151,7,7,8,resstock-amy2018-2021-release-1-247942,23.259050369262695,18.435184478759766,18.435184478759766,2.0,16.435184478759766,20.435184478759766,1
152,7,8,8,resstock-amy2018-2021-release-1-247942,23.526567459106445,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
153,7,9,8,resstock-amy2018-2021-release-1-247942,23.34156608581543,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
154,7,10,8,resstock-amy2018-2021-release-1-247942,22.777685165405273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
155,7,11,8,resstock-amy2018-2021-release-1-247942,22.820735931396484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
156,7,12,8,resstock-amy2018-2021-release-1-247942,23.238826751708984,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
157,7,13,8,resstock-amy2018-2021-release-1-247942,23.48110580444336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
158,7,14,8,resstock-amy2018-2021-release-1-247942,23.5698184967041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
159,7,15,8,resstock-amy2018-2021-release-1-247942,23.320446014404297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
160,7,16,8,resstock-amy2018-2021-release-1-247942,23.60418701171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
161,7,17,8,resstock-amy2018-2021-release-1-247942,23.432924270629883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
162,7,18,8,resstock-amy2018-2021-release-1-247942,23.49896812438965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
163,7,19,8,resstock-amy2018-2021-release-1-247942,23.715436935424805,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
164,7,20,8,resstock-amy2018-2021-release-1-247942,23.440702438354492,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
165,7,21,8,resstock-amy2018-2021-release-1-247942,22.20827865600586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
166,7,22,8,resstock-amy2018-2021-release-1-247942,22.405445098876953,20.0,20.0,2.0,18.0,22.0,1
167,7,23,8,resstock-amy2018-2021-release-1-247942,20.454727172851562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
168,8,0,8,resstock-amy2018-2021-release-1-247942,21.25788688659668,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
169,8,1,8,resstock-amy2018-2021-release-1-247942,21.732057571411133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
170,8,2,8,resstock-amy2018-2021-release-1-247942,22.275827407836914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,8,resstock-amy2018-2021-release-1-247942,21.3886775970459,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,8,resstock-amy2018-2021-release-1-247942,22.17181968688965,17.40277862548828,17.40277862548828,2.0,15.402778625488281,19.40277862548828,1
173,8,5,8,resstock-amy2018-2021-release-1-247942,22.49990463256836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
174,8,6,8,resstock-amy2018-2021-release-1-247942,22.967100143432617,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
175,8,7,8,resstock-amy2018-2021-release-1-247942,22.770057678222656,18.467592239379883,18.467592239379883,2.0,16.467592239379883,20.467592239379883,1
176,8,8,8,resstock-amy2018-2021-release-1-247942,23.375314712524414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
177,8,9,8,resstock-amy2018-2021-release-1-247942,23.33798599243164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
178,8,10,8,resstock-amy2018-2021-release-1-247942,22.341787338256836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
179,8,11,8,resstock-amy2018-2021-release-1-247942,22.621950149536133,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
180,8,12,8,resstock-amy2018-2021-release-1-247942,22.485919952392578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
181,8,13,8,resstock-amy2018-2021-release-1-247942,22.220701217651367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
182,8,14,8,resstock-amy2018-2021-release-1-247942,22.133867263793945,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
183,8,15,8,resstock-amy2018-2021-release-1-247942,22.42742919921875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
184,8,16,8,resstock-amy2018-2021-release-1-247942,22.97184944152832,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
185,8,17,8,resstock-amy2018-2021-release-1-247942,22.788846969604492,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
186,8,18,8,resstock-amy2018-2021-release-1-247942,23.078754425048828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
187,8,19,8,resstock-amy2018-2021-release-1-247942,23.79600715637207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
188,8,20,8,resstock-amy2018-2021-release-1-247942,23.98639678955078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
