hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
41,2,17,6,resstock-amy2018-2021-release-1-223581,23.927167892456055,21.5,21.5,2.0,19.5,23.5,1
42,2,18,6,resstock-amy2018-2021-release-1-223581,23.8472843170166,21.5,21.5,2.0,19.5,23.5,1
43,2,19,6,resstock-amy2018-2021-release-1-223581,24.38311195373535,21.5,21.5,2.0,19.5,23.5,1
44,2,20,6,resstock-amy2018-2021-release-1-223581,25.1319637298584,21.5,21.5,2.0,19.5,23.5,1
45,2,21,6,resstock-amy2018-2021-release-1-223581,25.870492935180664,21.5,21.5,2.0,19.5,23.5,1
46,2,22,6,resstock-amy2018-2021-release-1-223581,26.115110397338867,21.212963104248047,21.212963104248047,2.0,19.212963104248047,23.212963104248047,1
47,2,23,6,resstock-amy2018-2021-release-1-223581,25.285486221313477,21.0,21.0,2.0,19.0,23.0,1
48,3,0,6,resstock-amy2018-2021-release-1-223581,24.27284812927246,21.0,21.0,2.0,19.0,23.0,1
49,3,1,6,resstock-amy2018-2021-release-1-223581,23.686731338500977,21.0,21.0,2.0,19.0,23.0,1
50,3,2,6,resstock-amy2018-2021-release-1-223581,22.88275718688965,21.0,21.0,2.0,19.0,23.0,0
51,3,3,6,resstock-amy2018-2021-release-1-223581,23.023637771606445,21.0,21.0,2.0,19.0,23.0,1
52,3,4,6,resstock-amy2018-2021-release-1-223581,22.461143493652344,21.0,21.0,2.0,19.0,23.0,0
53,3,5,6,resstock-amy2018-2021-release-1-223581,23.0023136138916,21.27777862548828,21.27777862548828,2.0,19.27777862548828,23.27777862548828,0
54,3,6,6,resstock-amy2018-2021-release-1-223581,22.84621238708496,21.5,21.5,2.0,19.5,23.5,0
55,3,7,6,resstock-amy2018-2021-release-1-223581,23.375925064086914,20.425926208496094,20.425926208496094,2.0,18.425926208496094,22.425926208496094,1
56,3,8,6,resstock-amy2018-2021-release-1-223581,23.305959701538086,21.5,21.5,2.0,19.5,23.5,0
57,3,9,6,resstock-amy2018-2021-release-1-223581,23.668439865112305,21.5,21.5,2.0,19.5,23.5,1
58,3,10,6,resstock-amy2018-2021-release-1-223581,23.905263900756836,21.5,21.5,2.0,19.5,23.5,1
59,3,11,6,resstock-amy2018-2021-release-1-223581,24.9161434173584,21.5,21.5,2.0,19.5,23.5,1
60,3,12,6,resstock-amy2018-2021-release-1-223581,25.159757614135742,21.5,21.5,2.0,19.5,23.5,1
61,3,13,6,resstock-amy2018-2021-release-1-223581,24.11897850036621,21.5,21.5,2.0,19.5,23.5,1
62,3,14,6,resstock-amy2018-2021-release-1-223581,25.09440803527832,21.5,21.5,2.0,19.5,23.5,1
63,3,15,6,resstock-amy2018-2021-release-1-223581,23.327978134155273,21.5,21.5,2.0,19.5,23.5,0
64,3,16,6,resstock-amy2018-2021-release-1-223581,24.018888473510742,21.5,21.5,2.0,19.5,23.5,1
65,3,17,6,resstock-amy2018-2021-release-1-223581,23.087610244750977,21.5,21.5,2.0,19.5,23.5,0
66,3,18,6,resstock-amy2018-2021-release-1-223581,23.057565689086914,21.5,21.5,2.0,19.5,23.5,0
67,3,19,6,resstock-amy2018-2021-release-1-223581,23.319177627563477,21.5,21.5,2.0,19.5,23.5,0
68,3,20,6,resstock-amy2018-2021-release-1-223581,23.17265510559082,21.5,21.5,2.0,19.5,23.5,0
69,3,21,6,resstock-amy2018-2021-release-1-223581,23.0070743560791,21.5,21.5,2.0,19.5,23.5,0
70,3,22,6,resstock-amy2018-2021-release-1-223581,23.114336013793945,21.217592239379883,21.217592239379883,2.0,19.217592239379883,23.217592239379883,0
71,3,23,6,resstock-amy2018-2021-release-1-223581,23.069337844848633,21.0,21.0,2.0,19.0,23.0,1
72,4,0,6,resstock-amy2018-2021-release-1-223581,23.48090171813965,21.0,21.0,2.0,19.0,23.0,1
73,4,1,6,resstock-amy2018-2021-release-1-223581,23.485456466674805,21.0,21.0,2.0,19.0,23.0,1
74,4,2,6,resstock-amy2018-2021-release-1-223581,23.728239059448242,21.0,21.0,2.0,19.0,23.0,1
75,4,3,6,resstock-amy2018-2021-release-1-223581,23.62022590637207,21.0,21.0,2.0,19.0,23.0,1
76,4,4,6,resstock-amy2018-2021-release-1-223581,23.712682723999023,21.0,21.0,2.0,19.0,23.0,1
77,4,5,6,resstock-amy2018-2021-release-1-223581,23.60872459411621,21.27777862548828,21.27777862548828,2.0,19.27777862548828,23.27777862548828,1
78,4,6,6,resstock-amy2018-2021-release-1-223581,23.610109329223633,21.5,21.5,2.0,19.5,23.5,1
79,4,7,6,resstock-amy2018-2021-release-1-223581,23.003740310668945,20.870370864868164,20.870370864868164,2.0,18.870370864868164,22.870370864868164,1
80,4,8,6,resstock-amy2018-2021-release-1-223581,23.438310623168945,21.5,21.5,2.0,19.5,23.5,0
81,4,9,6,resstock-amy2018-2021-release-1-223581,22.695932388305664,21.5,21.5,2.0,19.5,23.5,0
82,4,10,6,resstock-amy2018-2021-release-1-223581,23.733720779418945,21.5,21.5,2.0,19.5,23.5,1
83,4,11,6,resstock-amy2018-2021-release-1-223581,22.50741195678711,21.5,21.5,2.0,19.5,23.5,0
84,4,12,6,resstock-amy2018-2021-release-1-223581,21.104215621948242,21.5,21.5,2.0,19.5,23.5,0
85,4,13,6,resstock-amy2018-2021-release-1-223581,22.175853729248047,21.5,21.5,2.0,19.5,23.5,0
86,4,14,6,resstock-amy2018-2021-release-1-223581,21.539613723754883,21.5,21.5,2.0,19.5,23.5,0
87,4,15,6,resstock-amy2018-2021-release-1-223581,21.404237747192383,21.5,21.5,2.0,19.5,23.5,0
88,4,16,6,resstock-amy2018-2021-release-1-223581,21.57099151611328,21.5,21.5,2.0,19.5,23.5,0
89,4,17,6,resstock-amy2018-2021-release-1-223581,21.563264846801758,21.5,21.5,2.0,19.5,23.5,0
90,4,18,6,resstock-amy2018-2021-release-1-223581,22.227210998535156,21.5,21.5,2.0,19.5,23.5,0
91,4,19,6,resstock-amy2018-2021-release-1-223581,22.802820205688477,21.5,21.5,2.0,19.5,23.5,0
92,4,20,6,resstock-amy2018-2021-release-1-223581,22.61566734313965,21.5,21.5,2.0,19.5,23.5,0
93,4,21,6,resstock-amy2018-2021-release-1-223581,23.539464950561523,21.5,21.5,2.0,19.5,23.5,1
94,4,22,6,resstock-amy2018-2021-release-1-223581,23.505891799926758,21.217592239379883,21.217592239379883,2.0,19.217592239379883,23.217592239379883,1
95,4,23,6,resstock-amy2018-2021-release-1-223581,24.05931282043457,21.0,21.0,2.0,19.0,23.0,1
96,5,0,6,resstock-amy2018-2021-release-1-223581,24.831369400024414,21.0,21.0,2.0,19.0,23.0,1
97,5,1,6,resstock-amy2018-2021-release-1-223581,23.953683853149414,21.0,21.0,2.0,19.0,23.0,1
98,5,2,6,resstock-amy2018-2021-release-1-223581,24.639257431030273,21.0,21.0,2.0,19.0,23.0,1
99,5,3,6,resstock-amy2018-2021-release-1-223581,24.529687881469727,21.0,21.0,2.0,19.0,23.0,1
100,5,4,6,resstock-amy2018-2021-release-1-223581,24.359235763549805,21.0,21.0,2.0,19.0,23.0,1
101,5,5,6,resstock-amy2018-2021-release-1-223581,24.894060134887695,21.273147583007812,21.273147583007812,2.0,19.273147583007812,23.273147583007812,1
102,5,6,6,resstock-amy2018-2021-release-1-223581,24.72028923034668,21.5,21.5,2.0,19.5,23.5,1
103,5,7,6,resstock-amy2018-2021-release-1-223581,24.07086753845215,21.5,21.5,2.0,19.5,23.5,1
104,5,8,6,resstock-amy2018-2021-release-1-223581,23.98139762878418,21.5,21.5,2.0,19.5,23.5,1
105,5,9,6,resstock-amy2018-2021-release-1-223581,24.037599563598633,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
106,5,10,6,resstock-amy2018-2021-release-1-223581,24.81697654724121,20.657407760620117,20.657407760620117,2.0,18.657407760620117,22.657407760620117,1
107,5,11,6,resstock-amy2018-2021-release-1-223581,24.1877384185791,21.5,21.5,2.0,19.5,23.5,1
108,5,12,6,resstock-amy2018-2021-release-1-223581,24.875455856323242,21.5,21.5,2.0,19.5,23.5,1
109,5,13,6,resstock-amy2018-2021-release-1-223581,23.63935661315918,21.5,21.5,2.0,19.5,23.5,1
110,5,14,6,resstock-amy2018-2021-release-1-223581,23.502965927124023,21.5,21.5,2.0,19.5,23.5,1
111,5,15,6,resstock-amy2018-2021-release-1-223581,23.61281394958496,21.5,21.5,2.0,19.5,23.5,1
112,5,16,6,resstock-amy2018-2021-release-1-223581,22.659425735473633,21.5,21.5,2.0,19.5,23.5,0
113,5,17,6,resstock-amy2018-2021-release-1-223581,22.088979721069336,21.91666603088379,21.91666603088379,2.0,19.91666603088379,23.91666603088379,0
114,5,18,6,resstock-amy2018-2021-release-1-223581,22.042612075805664,22.0,22.0,2.0,20.0,24.0,0
115,5,19,6,resstock-amy2018-2021-release-1-223581,22.045589447021484,21.962963104248047,21.962963104248047,2.0,19.962963104248047,23.962963104248047,0
116,5,20,6,resstock-amy2018-2021-release-1-223581,22.630502700805664,21.5,21.5,2.0,19.5,23.5,0
117,5,21,6,resstock-amy2018-2021-release-1-223581,24.168848037719727,21.5,21.5,2.0,19.5,23.5,1
118,5,22,6,resstock-amy2018-2021-release-1-223581,23.455835342407227,21.5,21.5,2.0,19.5,23.5,0
119,5,23,6,resstock-amy2018-2021-release-1-223581,24.205717086791992,21.5,21.5,2.0,19.5,23.5,1
120,6,0,6,resstock-amy2018-2021-release-1-223581,23.893537521362305,21.5,21.5,2.0,19.5,23.5,1
121,6,1,6,resstock-amy2018-2021-release-1-223581,24.03183937072754,21.5,21.5,2.0,19.5,23.5,1
122,6,2,6,resstock-amy2018-2021-release-1-223581,23.991750717163086,21.5,21.5,2.0,19.5,23.5,1
123,6,3,6,resstock-amy2018-2021-release-1-223581,24.14818000793457,21.5,21.5,2.0,19.5,23.5,1
124,6,4,6,resstock-amy2018-2021-release-1-223581,24.10362434387207,21.5,21.5,2.0,19.5,23.5,1
125,6,5,6,resstock-amy2018-2021-release-1-223581,24.645994186401367,21.5,21.5,2.0,19.5,23.5,1
126,6,6,6,resstock-amy2018-2021-release-1-223581,24.156545639038086,21.5,21.5,2.0,19.5,23.5,1
127,6,7,6,resstock-amy2018-2021-release-1-223581,23.50025749206543,21.5,21.5,2.0,19.5,23.5,1
128,6,8,6,resstock-amy2018-2021-release-1-223581,23.343759536743164,21.5,21.5,2.0,19.5,23.5,0
129,6,9,6,resstock-amy2018-2021-release-1-223581,24.11834144592285,21.5,21.5,2.0,19.5,23.5,1
130,6,10,6,resstock-amy2018-2021-release-1-223581,23.841001510620117,21.5,21.5,2.0,19.5,23.5,1
131,6,11,6,resstock-amy2018-2021-release-1-223581,23.523130416870117,21.5,21.5,2.0,19.5,23.5,1
132,6,12,6,resstock-amy2018-2021-release-1-223581,24.696744918823242,21.5,21.5,2.0,19.5,23.5,1
133,6,13,6,resstock-amy2018-2021-release-1-223581,23.61464500427246,21.5,21.5,2.0,19.5,23.5,1
134,6,14,6,resstock-amy2018-2021-release-1-223581,24.225034713745117,21.5,21.5,2.0,19.5,23.5,1
135,6,15,6,resstock-amy2018-2021-release-1-223581,22.35140037536621,21.5,21.5,2.0,19.5,23.5,0
136,6,16,6,resstock-amy2018-2021-release-1-223581,23.200578689575195,21.5,21.5,2.0,19.5,23.5,0
137,6,17,6,resstock-amy2018-2021-release-1-223581,22.63063621520996,21.5,21.5,2.0,19.5,23.5,0
138,6,18,6,resstock-amy2018-2021-release-1-223581,23.431394577026367,21.5,21.5,2.0,19.5,23.5,0
139,6,19,6,resstock-amy2018-2021-release-1-223581,23.2259464263916,21.5,21.5,2.0,19.5,23.5,0
140,6,20,6,resstock-amy2018-2021-release-1-223581,23.6868839263916,21.5,21.5,2.0,19.5,23.5,1
141,6,21,6,resstock-amy2018-2021-release-1-223581,24.109453201293945,21.5,21.5,2.0,19.5,23.5,1
142,6,22,6,resstock-amy2018-2021-release-1-223581,24.525400161743164,21.5,21.5,2.0,19.5,23.5,1
143,6,23,6,resstock-amy2018-2021-release-1-223581,24.01763343811035,21.5,21.5,2.0,19.5,23.5,1
144,7,0,6,resstock-amy2018-2021-release-1-223581,23.48365592956543,21.5,21.5,2.0,19.5,23.5,0
145,7,1,6,resstock-amy2018-2021-release-1-223581,24.016565322875977,21.5,21.5,2.0,19.5,23.5,1
146,7,2,6,resstock-amy2018-2021-release-1-223581,23.330957412719727,21.5,21.5,2.0,19.5,23.5,0
147,7,3,6,resstock-amy2018-2021-release-1-223581,23.61741065979004,21.5,21.5,2.0,19.5,23.5,1
148,7,4,6,resstock-amy2018-2021-release-1-223581,23.121660232543945,21.5,21.5,2.0,19.5,23.5,0
149,7,5,6,resstock-amy2018-2021-release-1-223581,23.69257926940918,21.5,21.5,2.0,19.5,23.5,1
150,7,6,6,resstock-amy2018-2021-release-1-223581,22.674509048461914,21.5,21.5,2.0,19.5,23.5,0
151,7,7,6,resstock-amy2018-2021-release-1-223581,23.655786514282227,21.5,21.5,2.0,19.5,23.5,1
152,7,8,6,resstock-amy2018-2021-release-1-223581,22.236221313476562,21.5,21.5,2.0,19.5,23.5,0
153,7,9,6,resstock-amy2018-2021-release-1-223581,23.322668075561523,21.5,21.5,2.0,19.5,23.5,0
154,7,10,6,resstock-amy2018-2021-release-1-223581,23.248201370239258,21.5,21.5,2.0,19.5,23.5,0
155,7,11,6,resstock-amy2018-2021-release-1-223581,22.438241958618164,21.5,21.5,2.0,19.5,23.5,0
156,7,12,6,resstock-amy2018-2021-release-1-223581,21.3339786529541,21.5,21.5,2.0,19.5,23.5,0
157,7,13,6,resstock-amy2018-2021-release-1-223581,23.85225486755371,21.5,21.5,2.0,19.5,23.5,1
158,7,14,6,resstock-amy2018-2021-release-1-223581,21.702098846435547,21.5,21.5,2.0,19.5,23.5,0
159,7,15,6,resstock-amy2018-2021-release-1-223581,23.30076789855957,21.5,21.5,2.0,19.5,23.5,0
160,7,16,6,resstock-amy2018-2021-release-1-223581,22.356266021728516,21.5,21.5,2.0,19.5,23.5,0
161,7,17,6,resstock-amy2018-2021-release-1-223581,22.97591209411621,21.5,21.5,2.0,19.5,23.5,0
162,7,18,6,resstock-amy2018-2021-release-1-223581,23.07502555847168,21.5,21.5,2.0,19.5,23.5,0
163,7,19,6,resstock-amy2018-2021-release-1-223581,23.853425979614258,21.5,21.5,2.0,19.5,23.5,1
164,7,20,6,resstock-amy2018-2021-release-1-223581,24.346708297729492,22.365739822387695,22.365739822387695,2.0,20.365739822387695,24.365739822387695,0
165,7,21,6,resstock-amy2018-2021-release-1-223581,24.6885929107666,22.5,22.5,2.0,20.5,24.5,1
166,7,22,6,resstock-amy2018-2021-release-1-223581,22.569639205932617,21.689815521240234,21.689815521240234,2.0,19.689815521240234,23.689815521240234,0
167,7,23,6,resstock-amy2018-2021-release-1-223581,23.99346351623535,21.0,21.0,2.0,19.0,23.0,1
168,8,0,6,resstock-amy2018-2021-release-1-223581,23.851293563842773,21.0,21.0,2.0,19.0,23.0,1
169,8,1,6,resstock-amy2018-2021-release-1-223581,24.033681869506836,21.0,21.0,2.0,19.0,23.0,1
170,8,2,6,resstock-amy2018-2021-release-1-223581,24.11405372619629,21.0,21.0,2.0,19.0,23.0,1
171,8,3,6,resstock-amy2018-2021-release-1-223581,23.70363426208496,21.0,21.0,2.0,19.0,23.0,1
172,8,4,6,resstock-amy2018-2021-release-1-223581,23.628652572631836,21.0,21.0,2.0,19.0,23.0,1
173,8,5,6,resstock-amy2018-2021-release-1-223581,24.05060386657715,21.268518447875977,21.268518447875977,2.0,19.268518447875977,23.268518447875977,1
174,8,6,6,resstock-amy2018-2021-release-1-223581,24.863107681274414,21.5,21.5,2.0,19.5,23.5,1
175,8,7,6,resstock-amy2018-2021-release-1-223581,25.21061897277832,21.5,21.5,2.0,19.5,23.5,1
176,8,8,6,resstock-amy2018-2021-release-1-223581,25.48695945739746,21.5,21.5,2.0,19.5,23.5,1
177,8,9,6,resstock-amy2018-2021-release-1-223581,25.674882888793945,21.5,21.5,2.0,19.5,23.5,1
178,8,10,6,resstock-amy2018-2021-release-1-223581,25.307798385620117,21.5,21.5,2.0,19.5,23.5,1
179,8,11,6,resstock-amy2018-2021-release-1-223581,23.951814651489258,21.5,21.5,2.0,19.5,23.5,1
180,8,12,6,resstock-amy2018-2021-release-1-223581,23.76899528503418,21.5,21.5,2.0,19.5,23.5,1
181,8,13,6,resstock-amy2018-2021-release-1-223581,23.70539665222168,21.5,21.5,2.0,19.5,23.5,1
182,8,14,6,resstock-amy2018-2021-release-1-223581,23.405019760131836,21.5,21.5,2.0,19.5,23.5,0
183,8,15,6,resstock-amy2018-2021-release-1-223581,23.02647590637207,21.58333396911621,21.58333396911621,2.0,19.58333396911621,23.58333396911621,0
184,8,16,6,resstock-amy2018-2021-release-1-223581,23.360342025756836,22.0,22.0,2.0,20.0,24.0,0
185,8,17,6,resstock-amy2018-2021-release-1-223581,21.71852684020996,22.0,22.0,2.0,20.0,24.0,0
186,8,18,6,resstock-amy2018-2021-release-1-223581,21.970863342285156,22.0,22.0,2.0,20.0,24.0,0
187,8,19,6,resstock-amy2018-2021-release-1-223581,21.907608032226562,22.0,22.0,2.0,20.0,24.0,0
188,8,20,6,resstock-amy2018-2021-release-1-223581,22.678125381469727,22.0,22.0,2.0,20.0,24.0,0
189,8,21,6,resstock-amy2018-2021-release-1-223581,23.843008041381836,22.0,22.0,2.0,20.0,24.0,0
190,8,22,6,resstock-amy2018-2021-release-1-223581,23.536359786987305,22.0,22.0,2.0,20.0,24.0,0
191,8,23,6,resstock-amy2018-2021-release-1-223581,24.560956954956055,22.0,22.0,2.0,20.0,24.0,1
192,9,0,6,resstock-amy2018-2021-release-1-223581,23.65400505065918,22.0,22.0,2.0,20.0,24.0,0
193,9,1,6,resstock-amy2018-2021-release-1-223581,23.989999771118164,22.0,22.0,2.0,20.0,24.0,0
194,9,2,6,resstock-amy2018-2021-release-1-223581,23.57472038269043,22.0,22.0,2.0,20.0,24.0,0
195,9,3,6,resstock-amy2018-2021-release-1-223581,23.034025192260742,22.0,22.0,2.0,20.0,24.0,0
196,9,4,6,resstock-amy2018-2021-release-1-223581,23.235960006713867,22.0,22.0,2.0,20.0,24.0,0
197,9,5,6,resstock-amy2018-2021-release-1-223581,23.36553382873535,22.0,22.0,2.0,20.0,24.0,0
198,9,6,6,resstock-amy2018-2021-release-1-223581,23.622591018676758,22.0,22.0,2.0,20.0,24.0,0
199,9,7,6,resstock-amy2018-2021-release-1-223581,23.95563316345215,22.0,22.0,2.0,20.0,24.0,0
200,9,8,6,resstock-amy2018-2021-release-1-223581,23.526533126831055,22.0,22.0,2.0,20.0,24.0,0
201,9,9,6,resstock-amy2018-2021-release-1-223581,23.689233779907227,22.0,22.0,2.0,20.0,24.0,0
202,9,10,6,resstock-amy2018-2021-release-1-223581,23.738813400268555,22.0,22.0,2.0,20.0,24.0,0
203,9,11,6,resstock-amy2018-2021-release-1-223581,23.67717933654785,22.0,22.0,2.0,20.0,24.0,0
204,9,12,6,resstock-amy2018-2021-release-1-223581,23.813844680786133,22.0,22.0,2.0,20.0,24.0,0
205,9,13,6,resstock-amy2018-2021-release-1-223581,23.335939407348633,22.0,22.0,2.0,20.0,24.0,0
206,9,14,6,resstock-amy2018-2021-release-1-223581,24.861650466918945,22.0,22.0,2.0,20.0,24.0,1
207,9,15,6,resstock-amy2018-2021-release-1-223581,23.472707748413086,22.0,22.0,2.0,20.0,24.0,0
208,9,16,6,resstock-amy2018-2021-release-1-223581,22.524124145507812,22.0,22.0,2.0,20.0,24.0,0
209,9,17,6,resstock-amy2018-2021-release-1-223581,23.18630027770996,22.0,22.0,2.0,20.0,24.0,0
210,9,18,6,resstock-amy2018-2021-release-1-223581,23.205183029174805,22.0,22.0,2.0,20.0,24.0,0
211,9,19,6,resstock-amy2018-2021-release-1-223581,23.059335708618164,22.0,22.0,2.0,20.0,24.0,0
212,9,20,6,resstock-amy2018-2021-release-1-223581,22.7359561920166,22.0,22.0,2.0,20.0,24.0,0
213,9,21,6,resstock-amy2018-2021-release-1-223581,23.199621200561523,22.0,22.0,2.0,20.0,24.0,0
214,9,22,6,resstock-amy2018-2021-release-1-223581,23.156293869018555,22.0,22.0,2.0,20.0,24.0,0
215,9,23,6,resstock-amy2018-2021-release-1-223581,23.5567569732666,22.0,22.0,2.0,20.0,24.0,0
216,10,0,6,resstock-amy2018-2021-release-1-223581,23.199037551879883,22.0,22.0,2.0,20.0,24.0,0
217,10,1,6,resstock-amy2018-2021-release-1-223581,23.27531623840332,22.0,22.0,2.0,20.0,24.0,0
218,10,2,6,resstock-amy2018-2021-release-1-223581,23.47562599182129,22.0,22.0,2.0,20.0,24.0,0
219,10,3,6,resstock-amy2018-2021-release-1-223581,23.483991622924805,22.0,22.0,2.0,20.0,24.0,0
220,10,4,6,resstock-amy2018-2021-release-1-223581,23.37543296813965,22.0,22.0,2.0,20.0,24.0,0
221,10,5,6,resstock-amy2018-2021-release-1-223581,23.508420944213867,22.0,22.0,2.0,20.0,24.0,0
222,10,6,6,resstock-amy2018-2021-release-1-223581,23.106565475463867,22.0,22.0,2.0,20.0,24.0,0
223,10,7,6,resstock-amy2018-2021-release-1-223581,22.971452713012695,22.0,22.0,2.0,20.0,24.0,0
224,10,8,6,resstock-amy2018-2021-release-1-223581,22.63816261291504,22.0,22.0,2.0,20.0,24.0,0
225,10,9,6,resstock-amy2018-2021-release-1-223581,22.746370315551758,22.0,22.0,2.0,20.0,24.0,0
226,10,10,6,resstock-amy2018-2021-release-1-223581,22.24347686767578,21.245370864868164,21.245370864868164,2.0,19.245370864868164,23.245370864868164,0
227,10,11,6,resstock-amy2018-2021-release-1-223581,22.319644927978516,21.0,21.0,2.0,19.0,23.0,0
228,10,12,6,resstock-amy2018-2021-release-1-223581,22.38007354736328,21.0,21.0,2.0,19.0,23.0,0
229,10,13,6,resstock-amy2018-2021-release-1-223581,21.709365844726562,21.0,21.0,2.0,19.0,23.0,0
230,10,14,6,resstock-amy2018-2021-release-1-223581,22.720373153686523,21.0,21.0,2.0,19.0,23.0,0
231,10,15,6,resstock-amy2018-2021-release-1-223581,20.883073806762695,21.0,21.0,2.0,19.0,23.0,0
232,10,16,6,resstock-amy2018-2021-release-1-223581,21.953283309936523,21.0,21.0,2.0,19.0,23.0,0
233,10,17,6,resstock-amy2018-2021-release-1-223581,21.750646591186523,21.0,21.0,2.0,19.0,23.0,0
234,10,18,6,resstock-amy2018-2021-release-1-223581,22.478466033935547,21.0,21.0,2.0,19.0,23.0,0
235,10,19,6,resstock-amy2018-2021-release-1-223581,23.26976203918457,21.0,21.0,2.0,19.0,23.0,1
