hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
75,4,3,8,resstock-amy2018-2021-release-1-247942,23.158287048339844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
76,4,4,8,resstock-amy2018-2021-release-1-247942,22.805984497070312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,8,resstock-amy2018-2021-release-1-247942,22.859512329101562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,8,resstock-amy2018-2021-release-1-247942,22.65485954284668,17.44444465637207,17.44444465637207,2.0,15.44444465637207,19.44444465637207,1
79,4,7,8,resstock-amy2018-2021-release-1-247942,23.044469833374023,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
80,4,8,8,resstock-amy2018-2021-release-1-247942,23.186574935913086,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
81,4,9,8,resstock-amy2018-2021-release-1-247942,23.35209846496582,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
82,4,10,8,resstock-amy2018-2021-release-1-247942,24.557706832885742,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
83,4,11,8,resstock-amy2018-2021-release-1-247942,24.904836654663086,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
84,4,12,8,resstock-amy2018-2021-release-1-247942,25.231903076171875,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
85,4,13,8,resstock-amy2018-2021-release-1-247942,25.551023483276367,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
86,4,14,8,resstock-amy2018-2021-release-1-247942,25.177040100097656,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
87,4,15,8,resstock-amy2018-2021-release-1-247942,25.943729400634766,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
88,4,16,8,resstock-amy2018-2021-release-1-247942,25.833423614501953,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
89,4,17,8,resstock-amy2018-2021-release-1-247942,25.80211639404297,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
90,4,18,8,resstock-amy2018-2021-release-1-247942,25.95142936706543,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
91,4,19,8,resstock-amy2018-2021-release-1-247942,25.485252380371094,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
92,4,20,8,resstock-amy2018-2021-release-1-247942,24.9587345123291,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
93,4,21,8,resstock-amy2018-2021-release-1-247942,24.842321395874023,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
94,4,22,8,resstock-amy2018-2021-release-1-247942,24.371023178100586,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
95,4,23,8,resstock-amy2018-2021-release-1-247942,23.70308494567871,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
96,5,0,8,resstock-amy2018-2021-release-1-247942,23.136978149414062,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
97,5,1,8,resstock-amy2018-2021-release-1-247942,23.880634307861328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
98,5,2,8,resstock-amy2018-2021-release-1-247942,24.11333465576172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
99,5,3,8,resstock-amy2018-2021-release-1-247942,24.033945083618164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
100,5,4,8,resstock-amy2018-2021-release-1-247942,22.677553176879883,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
101,5,5,8,resstock-amy2018-2021-release-1-247942,22.549774169921875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
102,5,6,8,resstock-amy2018-2021-release-1-247942,22.998512268066406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
103,5,7,8,resstock-amy2018-2021-release-1-247942,23.075958251953125,18.370370864868164,18.370370864868164,2.0,16.370370864868164,20.370370864868164,1
104,5,8,8,resstock-amy2018-2021-release-1-247942,22.836462020874023,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
105,5,9,8,resstock-amy2018-2021-release-1-247942,22.859220504760742,20.0,20.0,2.0,18.0,22.0,1
106,5,10,8,resstock-amy2018-2021-release-1-247942,22.858373641967773,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
107,5,11,8,resstock-amy2018-2021-release-1-247942,23.208309173583984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
108,5,12,8,resstock-amy2018-2021-release-1-247942,23.38850212097168,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
109,5,13,8,resstock-amy2018-2021-release-1-247942,23.30072784423828,20.0,20.0,2.0,18.0,22.0,1
110,5,14,8,resstock-amy2018-2021-release-1-247942,22.53086280822754,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
111,5,15,8,resstock-amy2018-2021-release-1-247942,22.665138244628906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
112,5,16,8,resstock-amy2018-2021-release-1-247942,23.642044067382812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
113,5,17,8,resstock-amy2018-2021-release-1-247942,22.413070678710938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
114,5,18,8,resstock-amy2018-2021-release-1-247942,22.687105178833008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
115,5,19,8,resstock-amy2018-2021-release-1-247942,22.096181869506836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
116,5,20,8,resstock-amy2018-2021-release-1-247942,22.31113052368164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
117,5,21,8,resstock-amy2018-2021-release-1-247942,23.12793731689453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
118,5,22,8,resstock-amy2018-2021-release-1-247942,22.288192749023438,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
119,5,23,8,resstock-amy2018-2021-release-1-247942,22.451452255249023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
120,6,0,8,resstock-amy2018-2021-release-1-247942,22.457721710205078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
121,6,1,8,resstock-amy2018-2021-release-1-247942,22.820558547973633,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
122,6,2,8,resstock-amy2018-2021-release-1-247942,23.268566131591797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
123,6,3,8,resstock-amy2018-2021-release-1-247942,22.24344825744629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,8,resstock-amy2018-2021-release-1-247942,22.218442916870117,17.41666603088379,17.41666603088379,2.0,15.416666030883789,19.41666603088379,1
125,6,5,8,resstock-amy2018-2021-release-1-247942,21.653594970703125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
126,6,6,8,resstock-amy2018-2021-release-1-247942,22.382549285888672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
127,6,7,8,resstock-amy2018-2021-release-1-247942,21.379663467407227,18.435184478759766,18.435184478759766,2.0,16.435184478759766,20.435184478759766,1
128,6,8,8,resstock-amy2018-2021-release-1-247942,22.41636085510254,20.0,20.0,2.0,18.0,22.0,1
129,6,9,8,resstock-amy2018-2021-release-1-247942,22.188936233520508,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
130,6,10,8,resstock-amy2018-2021-release-1-247942,22.446821212768555,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
131,6,11,8,resstock-amy2018-2021-release-1-247942,23.281965255737305,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
132,6,12,8,resstock-amy2018-2021-release-1-247942,24.25303840637207,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
133,6,13,8,resstock-amy2018-2021-release-1-247942,25.034854888916016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
134,6,14,8,resstock-amy2018-2021-release-1-247942,25.105695724487305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
135,6,15,8,resstock-amy2018-2021-release-1-247942,24.752016067504883,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
136,6,16,8,resstock-amy2018-2021-release-1-247942,24.371105194091797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
137,6,17,8,resstock-amy2018-2021-release-1-247942,23.14459800720215,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
138,6,18,8,resstock-amy2018-2021-release-1-247942,22.147905349731445,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
139,6,19,8,resstock-amy2018-2021-release-1-247942,22.39821434020996,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
140,6,20,8,resstock-amy2018-2021-release-1-247942,21.998743057250977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
141,6,21,8,resstock-amy2018-2021-release-1-247942,22.830665588378906,18.69444465637207,18.69444465637207,2.0,16.69444465637207,20.69444465637207,1
142,6,22,8,resstock-amy2018-2021-release-1-247942,22.627544403076172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
143,6,23,8,resstock-amy2018-2021-release-1-247942,22.243927001953125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
144,7,0,8,resstock-amy2018-2021-release-1-247942,21.767196655273438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
145,7,1,8,resstock-amy2018-2021-release-1-247942,22.10489273071289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,8,resstock-amy2018-2021-release-1-247942,22.144573211669922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,8,resstock-amy2018-2021-release-1-247942,21.900043487548828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,8,resstock-amy2018-2021-release-1-247942,21.71760368347168,17.41666603088379,17.41666603088379,2.0,15.416666030883789,19.41666603088379,1
149,7,5,8,resstock-amy2018-2021-release-1-247942,21.446575164794922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
150,7,6,8,resstock-amy2018-2021-release-1-247942,21.721853256225586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
151,7,7,8,resstock-amy2018-2021-release-1-247942,21.76724624633789,18.435184478759766,18.435184478759766,2.0,16.435184478759766,20.435184478759766,1
152,7,8,8,resstock-amy2018-2021-release-1-247942,22.591772079467773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
153,7,9,8,resstock-amy2018-2021-release-1-247942,22.211336135864258,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
154,7,10,8,resstock-amy2018-2021-release-1-247942,21.90797996520996,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
155,7,11,8,resstock-amy2018-2021-release-1-247942,22.104663848876953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
156,7,12,8,resstock-amy2018-2021-release-1-247942,22.07568359375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
157,7,13,8,resstock-amy2018-2021-release-1-247942,21.75794792175293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
158,7,14,8,resstock-amy2018-2021-release-1-247942,20.376691818237305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
159,7,15,8,resstock-amy2018-2021-release-1-247942,21.6304931640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
160,7,16,8,resstock-amy2018-2021-release-1-247942,21.82279396057129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
161,7,17,8,resstock-amy2018-2021-release-1-247942,20.85905647277832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
162,7,18,8,resstock-amy2018-2021-release-1-247942,22.487869262695312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
163,7,19,8,resstock-amy2018-2021-release-1-247942,21.66726303100586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
164,7,20,8,resstock-amy2018-2021-release-1-247942,22.351547241210938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
165,7,21,8,resstock-amy2018-2021-release-1-247942,21.72930335998535,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
166,7,22,8,resstock-amy2018-2021-release-1-247942,21.517839431762695,20.0,20.0,2.0,18.0,22.0,0
167,7,23,8,resstock-amy2018-2021-release-1-247942,22.783166885375977,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
168,8,0,8,resstock-amy2018-2021-release-1-247942,21.593788146972656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
169,8,1,8,resstock-amy2018-2021-release-1-247942,23.157014846801758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
170,8,2,8,resstock-amy2018-2021-release-1-247942,24.4354248046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,8,resstock-amy2018-2021-release-1-247942,25.123201370239258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,8,resstock-amy2018-2021-release-1-247942,24.5792293548584,17.40277862548828,17.40277862548828,2.0,15.402778625488281,19.40277862548828,1
173,8,5,8,resstock-amy2018-2021-release-1-247942,24.061147689819336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
174,8,6,8,resstock-amy2018-2021-release-1-247942,24.28101348876953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
175,8,7,8,resstock-amy2018-2021-release-1-247942,22.83353042602539,18.467592239379883,18.467592239379883,2.0,16.467592239379883,20.467592239379883,1
176,8,8,8,resstock-amy2018-2021-release-1-247942,23.083192825317383,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
177,8,9,8,resstock-amy2018-2021-release-1-247942,22.872718811035156,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
178,8,10,8,resstock-amy2018-2021-release-1-247942,22.285924911499023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
179,8,11,8,resstock-amy2018-2021-release-1-247942,22.771486282348633,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
180,8,12,8,resstock-amy2018-2021-release-1-247942,22.883012771606445,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
181,8,13,8,resstock-amy2018-2021-release-1-247942,23.513097763061523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
182,8,14,8,resstock-amy2018-2021-release-1-247942,22.994272232055664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
183,8,15,8,resstock-amy2018-2021-release-1-247942,23.4648380279541,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
184,8,16,8,resstock-amy2018-2021-release-1-247942,22.316085815429688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
185,8,17,8,resstock-amy2018-2021-release-1-247942,21.307056427001953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
186,8,18,8,resstock-amy2018-2021-release-1-247942,20.878498077392578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
187,8,19,8,resstock-amy2018-2021-release-1-247942,21.733814239501953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
188,8,20,8,resstock-amy2018-2021-release-1-247942,21.320470809936523,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
189,8,21,8,resstock-amy2018-2021-release-1-247942,21.867328643798828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
190,8,22,8,resstock-amy2018-2021-release-1-247942,22.9083194732666,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
191,8,23,8,resstock-amy2018-2021-release-1-247942,23.422470092773438,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
192,9,0,8,resstock-amy2018-2021-release-1-247942,23.416311264038086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
193,9,1,8,resstock-amy2018-2021-release-1-247942,23.571691513061523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
