hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
66,3,18,8,resstock-amy2018-2021-release-1-247942,24.299663543701172,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
67,3,19,8,resstock-amy2018-2021-release-1-247942,24.734750747680664,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
68,3,20,8,resstock-amy2018-2021-release-1-247942,23.757312774658203,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
69,3,21,8,resstock-amy2018-2021-release-1-247942,23.480188369750977,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
70,3,22,8,resstock-amy2018-2021-release-1-247942,22.7313289642334,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
71,3,23,8,resstock-amy2018-2021-release-1-247942,24.721633911132812,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
72,4,0,8,resstock-amy2018-2021-release-1-247942,23.76424217224121,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
73,4,1,8,resstock-amy2018-2021-release-1-247942,23.748445510864258,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
74,4,2,8,resstock-amy2018-2021-release-1-247942,23.59133529663086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
75,4,3,8,resstock-amy2018-2021-release-1-247942,23.70201301574707,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
76,4,4,8,resstock-amy2018-2021-release-1-247942,24.073837280273438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,8,resstock-amy2018-2021-release-1-247942,24.44706153869629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,8,resstock-amy2018-2021-release-1-247942,24.681610107421875,17.44444465637207,17.44444465637207,2.0,15.44444465637207,19.44444465637207,1
79,4,7,8,resstock-amy2018-2021-release-1-247942,24.573129653930664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
80,4,8,8,resstock-amy2018-2021-release-1-247942,25.567365646362305,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
81,4,9,8,resstock-amy2018-2021-release-1-247942,25.0643367767334,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
82,4,10,8,resstock-amy2018-2021-release-1-247942,24.53849983215332,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
83,4,11,8,resstock-amy2018-2021-release-1-247942,25.351139068603516,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
84,4,12,8,resstock-amy2018-2021-release-1-247942,25.55790901184082,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
85,4,13,8,resstock-amy2018-2021-release-1-247942,25.675615310668945,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
86,4,14,8,resstock-amy2018-2021-release-1-247942,25.084003448486328,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
87,4,15,8,resstock-amy2018-2021-release-1-247942,25.16082000732422,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
88,4,16,8,resstock-amy2018-2021-release-1-247942,25.408714294433594,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
89,4,17,8,resstock-amy2018-2021-release-1-247942,24.744400024414062,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
90,4,18,8,resstock-amy2018-2021-release-1-247942,23.575027465820312,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
91,4,19,8,resstock-amy2018-2021-release-1-247942,23.587478637695312,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
92,4,20,8,resstock-amy2018-2021-release-1-247942,22.653779983520508,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
93,4,21,8,resstock-amy2018-2021-release-1-247942,22.445541381835938,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
94,4,22,8,resstock-amy2018-2021-release-1-247942,21.806962966918945,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
95,4,23,8,resstock-amy2018-2021-release-1-247942,22.130332946777344,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
96,5,0,8,resstock-amy2018-2021-release-1-247942,22.404796600341797,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
97,5,1,8,resstock-amy2018-2021-release-1-247942,22.466005325317383,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
98,5,2,8,resstock-amy2018-2021-release-1-247942,22.758316040039062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
99,5,3,8,resstock-amy2018-2021-release-1-247942,23.372495651245117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
100,5,4,8,resstock-amy2018-2021-release-1-247942,23.369176864624023,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
101,5,5,8,resstock-amy2018-2021-release-1-247942,23.620956420898438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
102,5,6,8,resstock-amy2018-2021-release-1-247942,24.081212997436523,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
103,5,7,8,resstock-amy2018-2021-release-1-247942,23.701684951782227,18.370370864868164,18.370370864868164,2.0,16.370370864868164,20.370370864868164,1
104,5,8,8,resstock-amy2018-2021-release-1-247942,23.9056453704834,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
105,5,9,8,resstock-amy2018-2021-release-1-247942,23.508508682250977,20.0,20.0,2.0,18.0,22.0,1
106,5,10,8,resstock-amy2018-2021-release-1-247942,23.798986434936523,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
107,5,11,8,resstock-amy2018-2021-release-1-247942,22.870153427124023,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
108,5,12,8,resstock-amy2018-2021-release-1-247942,23.6103515625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
109,5,13,8,resstock-amy2018-2021-release-1-247942,23.96954917907715,20.0,20.0,2.0,18.0,22.0,1
110,5,14,8,resstock-amy2018-2021-release-1-247942,24.666955947875977,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
111,5,15,8,resstock-amy2018-2021-release-1-247942,21.518115997314453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
112,5,16,8,resstock-amy2018-2021-release-1-247942,23.008392333984375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
113,5,17,8,resstock-amy2018-2021-release-1-247942,21.75023651123047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
114,5,18,8,resstock-amy2018-2021-release-1-247942,24.127683639526367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
115,5,19,8,resstock-amy2018-2021-release-1-247942,23.92578125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
116,5,20,8,resstock-amy2018-2021-release-1-247942,24.197973251342773,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
117,5,21,8,resstock-amy2018-2021-release-1-247942,23.9123477935791,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
118,5,22,8,resstock-amy2018-2021-release-1-247942,23.599069595336914,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
119,5,23,8,resstock-amy2018-2021-release-1-247942,23.804790496826172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
120,6,0,8,resstock-amy2018-2021-release-1-247942,23.085498809814453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
121,6,1,8,resstock-amy2018-2021-release-1-247942,22.98404884338379,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
122,6,2,8,resstock-amy2018-2021-release-1-247942,22.90924644470215,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
123,6,3,8,resstock-amy2018-2021-release-1-247942,23.256372451782227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,8,resstock-amy2018-2021-release-1-247942,22.341266632080078,17.41666603088379,17.41666603088379,2.0,15.416666030883789,19.41666603088379,1
125,6,5,8,resstock-amy2018-2021-release-1-247942,23.207841873168945,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
126,6,6,8,resstock-amy2018-2021-release-1-247942,22.89751625061035,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
127,6,7,8,resstock-amy2018-2021-release-1-247942,22.491615295410156,18.435184478759766,18.435184478759766,2.0,16.435184478759766,20.435184478759766,1
128,6,8,8,resstock-amy2018-2021-release-1-247942,22.70864486694336,20.0,20.0,2.0,18.0,22.0,1
129,6,9,8,resstock-amy2018-2021-release-1-247942,23.507614135742188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
130,6,10,8,resstock-amy2018-2021-release-1-247942,23.1518497467041,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
131,6,11,8,resstock-amy2018-2021-release-1-247942,22.76103973388672,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
132,6,12,8,resstock-amy2018-2021-release-1-247942,21.649770736694336,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
133,6,13,8,resstock-amy2018-2021-release-1-247942,21.2294979095459,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
134,6,14,8,resstock-amy2018-2021-release-1-247942,22.420642852783203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
135,6,15,8,resstock-amy2018-2021-release-1-247942,21.84949493408203,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
136,6,16,8,resstock-amy2018-2021-release-1-247942,22.5897159576416,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
137,6,17,8,resstock-amy2018-2021-release-1-247942,21.890613555908203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
138,6,18,8,resstock-amy2018-2021-release-1-247942,22.527395248413086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
139,6,19,8,resstock-amy2018-2021-release-1-247942,22.280170440673828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
140,6,20,8,resstock-amy2018-2021-release-1-247942,23.750699996948242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
141,6,21,8,resstock-amy2018-2021-release-1-247942,22.72028160095215,18.69444465637207,18.69444465637207,2.0,16.69444465637207,20.69444465637207,1
142,6,22,8,resstock-amy2018-2021-release-1-247942,24.29230308532715,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
143,6,23,8,resstock-amy2018-2021-release-1-247942,23.682727813720703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
144,7,0,8,resstock-amy2018-2021-release-1-247942,23.187299728393555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
145,7,1,8,resstock-amy2018-2021-release-1-247942,23.358726501464844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,8,resstock-amy2018-2021-release-1-247942,23.682479858398438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,8,resstock-amy2018-2021-release-1-247942,23.45035171508789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,8,resstock-amy2018-2021-release-1-247942,23.785491943359375,17.41666603088379,17.41666603088379,2.0,15.416666030883789,19.41666603088379,1
149,7,5,8,resstock-amy2018-2021-release-1-247942,24.00741958618164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
150,7,6,8,resstock-amy2018-2021-release-1-247942,23.561847686767578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
151,7,7,8,resstock-amy2018-2021-release-1-247942,23.58850860595703,18.435184478759766,18.435184478759766,2.0,16.435184478759766,20.435184478759766,1
152,7,8,8,resstock-amy2018-2021-release-1-247942,23.82329559326172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
153,7,9,8,resstock-amy2018-2021-release-1-247942,23.94525909423828,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
154,7,10,8,resstock-amy2018-2021-release-1-247942,24.546642303466797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
155,7,11,8,resstock-amy2018-2021-release-1-247942,24.411563873291016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
156,7,12,8,resstock-amy2018-2021-release-1-247942,24.111650466918945,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
157,7,13,8,resstock-amy2018-2021-release-1-247942,23.379539489746094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
158,7,14,8,resstock-amy2018-2021-release-1-247942,23.39508819580078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
159,7,15,8,resstock-amy2018-2021-release-1-247942,22.60913848876953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
160,7,16,8,resstock-amy2018-2021-release-1-247942,22.312767028808594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
161,7,17,8,resstock-amy2018-2021-release-1-247942,22.4981689453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
162,7,18,8,resstock-amy2018-2021-release-1-247942,21.70573616027832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
163,7,19,8,resstock-amy2018-2021-release-1-247942,22.752058029174805,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
164,7,20,8,resstock-amy2018-2021-release-1-247942,22.179954528808594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
165,7,21,8,resstock-amy2018-2021-release-1-247942,20.61663818359375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
166,7,22,8,resstock-amy2018-2021-release-1-247942,21.17840576171875,20.0,20.0,2.0,18.0,22.0,0
167,7,23,8,resstock-amy2018-2021-release-1-247942,20.86414909362793,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
168,8,0,8,resstock-amy2018-2021-release-1-247942,21.558420181274414,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
169,8,1,8,resstock-amy2018-2021-release-1-247942,21.122358322143555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
170,8,2,8,resstock-amy2018-2021-release-1-247942,22.81214141845703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,8,resstock-amy2018-2021-release-1-247942,22.831064224243164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,8,resstock-amy2018-2021-release-1-247942,23.42702865600586,17.40277862548828,17.40277862548828,2.0,15.402778625488281,19.40277862548828,1
173,8,5,8,resstock-amy2018-2021-release-1-247942,23.916276931762695,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
174,8,6,8,resstock-amy2018-2021-release-1-247942,24.039655685424805,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
175,8,7,8,resstock-amy2018-2021-release-1-247942,24.022497177124023,18.467592239379883,18.467592239379883,2.0,16.467592239379883,20.467592239379883,1
176,8,8,8,resstock-amy2018-2021-release-1-247942,24.329833984375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
177,8,9,8,resstock-amy2018-2021-release-1-247942,23.437084197998047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
178,8,10,8,resstock-amy2018-2021-release-1-247942,23.288745880126953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
179,8,11,8,resstock-amy2018-2021-release-1-247942,23.841697692871094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
180,8,12,8,resstock-amy2018-2021-release-1-247942,24.253061294555664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
181,8,13,8,resstock-amy2018-2021-release-1-247942,23.000764846801758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
182,8,14,8,resstock-amy2018-2021-release-1-247942,22.15254020690918,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
183,8,15,8,resstock-amy2018-2021-release-1-247942,21.778945922851562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
184,8,16,8,resstock-amy2018-2021-release-1-247942,23.77950668334961,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
