hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
226,10,10,4,resstock-amy2018-2021-release-1-20199,22.99480628967285,23.0,23.0,2.0,21.0,25.0,0
227,10,11,4,resstock-amy2018-2021-release-1-20199,18.89922523498535,23.0,23.0,2.0,21.0,25.0,1
228,10,12,4,resstock-amy2018-2021-release-1-20199,25.3699951171875,23.0,23.0,2.0,21.0,25.0,1
229,10,13,4,resstock-amy2018-2021-release-1-20199,20.313617706298828,23.0,23.0,2.0,21.0,25.0,1
230,10,14,4,resstock-amy2018-2021-release-1-20199,23.822959899902344,23.0,23.0,2.0,21.0,25.0,0
231,10,15,4,resstock-amy2018-2021-release-1-20199,23.159564971923828,23.0,23.0,2.0,21.0,25.0,0
232,10,16,4,resstock-amy2018-2021-release-1-20199,21.6033992767334,23.0,23.0,2.0,21.0,25.0,0
233,10,17,4,resstock-amy2018-2021-release-1-20199,20.710784912109375,23.0,23.0,2.0,21.0,25.0,1
234,10,18,4,resstock-amy2018-2021-release-1-20199,21.28407859802246,23.0,23.0,2.0,21.0,25.0,0
235,10,19,4,resstock-amy2018-2021-release-1-20199,22.55451774597168,23.0,23.0,2.0,21.0,25.0,0
236,10,20,4,resstock-amy2018-2021-release-1-20199,21.19072723388672,23.0,23.0,2.0,21.0,25.0,0
237,10,21,4,resstock-amy2018-2021-release-1-20199,19.82589340209961,23.0,23.0,2.0,21.0,25.0,1
238,10,22,4,resstock-amy2018-2021-release-1-20199,19.200708389282227,23.0,23.0,2.0,21.0,25.0,1
239,10,23,4,resstock-amy2018-2021-release-1-20199,23.29231834411621,23.0,23.0,2.0,21.0,25.0,0
240,11,0,4,resstock-amy2018-2021-release-1-20199,19.961423873901367,23.0,23.0,2.0,21.0,25.0,1
241,11,1,4,resstock-amy2018-2021-release-1-20199,23.901504516601562,23.0,23.0,2.0,21.0,25.0,0
242,11,2,4,resstock-amy2018-2021-release-1-20199,20.475078582763672,23.0,23.0,2.0,21.0,25.0,1
243,11,3,4,resstock-amy2018-2021-release-1-20199,24.01308822631836,23.0,23.0,2.0,21.0,25.0,0
244,11,4,4,resstock-amy2018-2021-release-1-20199,20.376209259033203,23.0,23.0,2.0,21.0,25.0,1
245,11,5,4,resstock-amy2018-2021-release-1-20199,25.083171844482422,23.0,23.0,2.0,21.0,25.0,1
246,11,6,4,resstock-amy2018-2021-release-1-20199,19.8890438079834,23.0,23.0,2.0,21.0,25.0,1
247,11,7,4,resstock-amy2018-2021-release-1-20199,22.419189453125,23.0,23.0,2.0,21.0,25.0,0
248,11,8,4,resstock-amy2018-2021-release-1-20199,20.65596580505371,23.0,23.0,2.0,21.0,25.0,1
249,11,9,4,resstock-amy2018-2021-release-1-20199,20.30363655090332,23.0,23.0,2.0,21.0,25.0,1
250,11,10,4,resstock-amy2018-2021-release-1-20199,21.68869972229004,23.0,23.0,2.0,21.0,25.0,0
251,11,11,4,resstock-amy2018-2021-release-1-20199,20.457277297973633,23.0,23.0,2.0,21.0,25.0,1
252,11,12,4,resstock-amy2018-2021-release-1-20199,21.786483764648438,23.0,23.0,2.0,21.0,25.0,0
253,11,13,4,resstock-amy2018-2021-release-1-20199,21.02024269104004,23.0,23.0,2.0,21.0,25.0,0
254,11,14,4,resstock-amy2018-2021-release-1-20199,21.446590423583984,23.0,23.0,2.0,21.0,25.0,0
255,11,15,4,resstock-amy2018-2021-release-1-20199,20.883615493774414,23.0,23.0,2.0,21.0,25.0,1
256,11,16,4,resstock-amy2018-2021-release-1-20199,21.12742805480957,23.0,23.0,2.0,21.0,25.0,0
257,11,17,4,resstock-amy2018-2021-release-1-20199,21.089651107788086,23.0,23.0,2.0,21.0,25.0,0
258,11,18,4,resstock-amy2018-2021-release-1-20199,22.03657341003418,23.0,23.0,2.0,21.0,25.0,0
259,11,19,4,resstock-amy2018-2021-release-1-20199,22.043659210205078,23.0,23.0,2.0,21.0,25.0,0
260,11,20,4,resstock-amy2018-2021-release-1-20199,22.023517608642578,23.0,23.0,2.0,21.0,25.0,0
261,11,21,4,resstock-amy2018-2021-release-1-20199,21.508127212524414,23.0,23.0,2.0,21.0,25.0,0
262,11,22,4,resstock-amy2018-2021-release-1-20199,20.385238647460938,23.0,23.0,2.0,21.0,25.0,1
263,11,23,4,resstock-amy2018-2021-release-1-20199,25.95940399169922,23.0,23.0,2.0,21.0,25.0,1
264,12,0,4,resstock-amy2018-2021-release-1-20199,22.00434112548828,23.0,23.0,2.0,21.0,25.0,0
265,12,1,4,resstock-amy2018-2021-release-1-20199,27.476882934570312,23.0,23.0,2.0,21.0,25.0,1
266,12,2,4,resstock-amy2018-2021-release-1-20199,23.62604522705078,23.0,23.0,2.0,21.0,25.0,0
267,12,3,4,resstock-amy2018-2021-release-1-20199,24.790176391601562,23.0,23.0,2.0,21.0,25.0,0
268,12,4,4,resstock-amy2018-2021-release-1-20199,22.390850067138672,23.0,23.0,2.0,21.0,25.0,0
269,12,5,4,resstock-amy2018-2021-release-1-20199,24.111557006835938,23.0,23.0,2.0,21.0,25.0,0
270,12,6,4,resstock-amy2018-2021-release-1-20199,22.3765811920166,23.0,23.0,2.0,21.0,25.0,0
271,12,7,4,resstock-amy2018-2021-release-1-20199,23.713947296142578,23.0,23.0,2.0,21.0,25.0,0
272,12,8,4,resstock-amy2018-2021-release-1-20199,22.750747680664062,23.0,23.0,2.0,21.0,25.0,0
273,12,9,4,resstock-amy2018-2021-release-1-20199,23.465234756469727,23.0,23.0,2.0,21.0,25.0,0
274,12,10,4,resstock-amy2018-2021-release-1-20199,23.569835662841797,23.0,23.0,2.0,21.0,25.0,0
275,12,11,4,resstock-amy2018-2021-release-1-20199,22.687641143798828,23.0,23.0,2.0,21.0,25.0,0
276,12,12,4,resstock-amy2018-2021-release-1-20199,24.846607208251953,23.0,23.0,2.0,21.0,25.0,0
277,12,13,4,resstock-amy2018-2021-release-1-20199,24.995277404785156,23.0,23.0,2.0,21.0,25.0,0
278,12,14,4,resstock-amy2018-2021-release-1-20199,23.757957458496094,23.0,23.0,2.0,21.0,25.0,0
279,12,15,4,resstock-amy2018-2021-release-1-20199,23.84478187561035,23.0,23.0,2.0,21.0,25.0,0
280,12,16,4,resstock-amy2018-2021-release-1-20199,23.950366973876953,23.0,23.0,2.0,21.0,25.0,0
281,12,17,4,resstock-amy2018-2021-release-1-20199,23.93130874633789,23.0,23.0,2.0,21.0,25.0,0
282,12,18,4,resstock-amy2018-2021-release-1-20199,24.814533233642578,23.0,23.0,2.0,21.0,25.0,0
283,12,19,4,resstock-amy2018-2021-release-1-20199,23.798070907592773,23.0,23.0,2.0,21.0,25.0,0
284,12,20,4,resstock-amy2018-2021-release-1-20199,23.742555618286133,23.0,23.0,2.0,21.0,25.0,0
285,12,21,4,resstock-amy2018-2021-release-1-20199,21.507591247558594,23.0,23.0,2.0,21.0,25.0,0
286,12,22,4,resstock-amy2018-2021-release-1-20199,22.125690460205078,23.0,23.0,2.0,21.0,25.0,0
287,12,23,4,resstock-amy2018-2021-release-1-20199,19.732826232910156,23.0,23.0,2.0,21.0,25.0,1
288,13,0,4,resstock-amy2018-2021-release-1-20199,20.218847274780273,23.0,23.0,2.0,21.0,25.0,1
289,13,1,4,resstock-amy2018-2021-release-1-20199,21.582725524902344,23.0,23.0,2.0,21.0,25.0,0
290,13,2,4,resstock-amy2018-2021-release-1-20199,19.2930965423584,23.0,23.0,2.0,21.0,25.0,1
291,13,3,4,resstock-amy2018-2021-release-1-20199,22.914976119995117,23.0,23.0,2.0,21.0,25.0,0
292,13,4,4,resstock-amy2018-2021-release-1-20199,21.72478675842285,23.0,23.0,2.0,21.0,25.0,0
293,13,5,4,resstock-amy2018-2021-release-1-20199,23.080251693725586,23.0,23.0,2.0,21.0,25.0,0
294,13,6,4,resstock-amy2018-2021-release-1-20199,20.662805557250977,23.0,23.0,2.0,21.0,25.0,1
295,13,7,4,resstock-amy2018-2021-release-1-20199,20.528507232666016,23.0,23.0,2.0,21.0,25.0,1
296,13,8,4,resstock-amy2018-2021-release-1-20199,20.17250633239746,23.0,23.0,2.0,21.0,25.0,1
297,13,9,4,resstock-amy2018-2021-release-1-20199,19.550064086914062,23.0,23.0,2.0,21.0,25.0,1
298,13,10,4,resstock-amy2018-2021-release-1-20199,20.715473175048828,23.0,23.0,2.0,21.0,25.0,1
299,13,11,4,resstock-amy2018-2021-release-1-20199,19.48757553100586,23.0,23.0,2.0,21.0,25.0,1
300,13,12,4,resstock-amy2018-2021-release-1-20199,21.25811004638672,23.0,23.0,2.0,21.0,25.0,0
301,13,13,4,resstock-amy2018-2021-release-1-20199,21.088459014892578,23.0,23.0,2.0,21.0,25.0,0
302,13,14,4,resstock-amy2018-2021-release-1-20199,21.29573631286621,23.0,23.0,2.0,21.0,25.0,0
303,13,15,4,resstock-amy2018-2021-release-1-20199,21.496620178222656,23.0,23.0,2.0,21.0,25.0,0
304,13,16,4,resstock-amy2018-2021-release-1-20199,20.79137420654297,23.0,23.0,2.0,21.0,25.0,1
305,13,17,4,resstock-amy2018-2021-release-1-20199,22.289377212524414,23.0,23.0,2.0,21.0,25.0,0
306,13,18,4,resstock-amy2018-2021-release-1-20199,21.779491424560547,23.0,23.0,2.0,21.0,25.0,0
307,13,19,4,resstock-amy2018-2021-release-1-20199,21.312824249267578,23.0,23.0,2.0,21.0,25.0,0
308,13,20,4,resstock-amy2018-2021-release-1-20199,21.516746520996094,23.0,23.0,2.0,21.0,25.0,0
309,13,21,4,resstock-amy2018-2021-release-1-20199,20.929677963256836,23.0,23.0,2.0,21.0,25.0,1
310,13,22,4,resstock-amy2018-2021-release-1-20199,20.816152572631836,23.0,23.0,2.0,21.0,25.0,1
311,13,23,4,resstock-amy2018-2021-release-1-20199,22.00063705444336,23.0,23.0,2.0,21.0,25.0,0
312,14,0,4,resstock-amy2018-2021-release-1-20199,21.33942413330078,23.0,23.0,2.0,21.0,25.0,0
313,14,1,4,resstock-amy2018-2021-release-1-20199,22.64522933959961,23.0,23.0,2.0,21.0,25.0,0
314,14,2,4,resstock-amy2018-2021-release-1-20199,20.75543785095215,23.0,23.0,2.0,21.0,25.0,1
315,14,3,4,resstock-amy2018-2021-release-1-20199,21.751455307006836,23.0,23.0,2.0,21.0,25.0,0
316,14,4,4,resstock-amy2018-2021-release-1-20199,22.758665084838867,23.0,23.0,2.0,21.0,25.0,0
317,14,5,4,resstock-amy2018-2021-release-1-20199,23.89732551574707,23.0,23.0,2.0,21.0,25.0,0
318,14,6,4,resstock-amy2018-2021-release-1-20199,22.60615348815918,23.0,23.0,2.0,21.0,25.0,0
319,14,7,4,resstock-amy2018-2021-release-1-20199,23.264116287231445,23.0,23.0,2.0,21.0,25.0,0
320,14,8,4,resstock-amy2018-2021-release-1-20199,22.376989364624023,23.0,23.0,2.0,21.0,25.0,0
321,14,9,4,resstock-amy2018-2021-release-1-20199,22.069604873657227,23.0,23.0,2.0,21.0,25.0,0
322,14,10,4,resstock-amy2018-2021-release-1-20199,22.631134033203125,23.0,23.0,2.0,21.0,25.0,0
323,14,11,4,resstock-amy2018-2021-release-1-20199,21.251306533813477,23.0,23.0,2.0,21.0,25.0,0
324,14,12,4,resstock-amy2018-2021-release-1-20199,20.90302276611328,23.0,23.0,2.0,21.0,25.0,1
325,14,13,4,resstock-amy2018-2021-release-1-20199,22.294466018676758,23.0,23.0,2.0,21.0,25.0,0
326,14,14,4,resstock-amy2018-2021-release-1-20199,22.17730140686035,23.0,23.0,2.0,21.0,25.0,0
327,14,15,4,resstock-amy2018-2021-release-1-20199,22.318740844726562,23.0,23.0,2.0,21.0,25.0,0
328,14,16,4,resstock-amy2018-2021-release-1-20199,20.67624282836914,23.0,23.0,2.0,21.0,25.0,1
329,14,17,4,resstock-amy2018-2021-release-1-20199,24.896984100341797,23.0,23.0,2.0,21.0,25.0,0
330,14,18,4,resstock-amy2018-2021-release-1-20199,23.306720733642578,23.0,23.0,2.0,21.0,25.0,0
331,14,19,4,resstock-amy2018-2021-release-1-20199,23.770349502563477,23.0,23.0,2.0,21.0,25.0,0
332,14,20,4,resstock-amy2018-2021-release-1-20199,23.2274112701416,23.0,23.0,2.0,21.0,25.0,0
333,14,21,4,resstock-amy2018-2021-release-1-20199,22.3157958984375,23.0,23.0,2.0,21.0,25.0,0
334,14,22,4,resstock-amy2018-2021-release-1-20199,21.387144088745117,23.0,23.0,2.0,21.0,25.0,0
335,14,23,4,resstock-amy2018-2021-release-1-20199,21.928491592407227,23.0,23.0,2.0,21.0,25.0,0
336,15,0,4,resstock-amy2018-2021-release-1-20199,22.163694381713867,23.0,23.0,2.0,21.0,25.0,0
337,15,1,4,resstock-amy2018-2021-release-1-20199,21.07456398010254,23.0,23.0,2.0,21.0,25.0,0
338,15,2,4,resstock-amy2018-2021-release-1-20199,22.441387176513672,23.0,23.0,2.0,21.0,25.0,0
339,15,3,4,resstock-amy2018-2021-release-1-20199,24.01120376586914,23.0,23.0,2.0,21.0,25.0,0
340,15,4,4,resstock-amy2018-2021-release-1-20199,24.568336486816406,23.0,23.0,2.0,21.0,25.0,0
341,15,5,4,resstock-amy2018-2021-release-1-20199,21.85480499267578,23.0,23.0,2.0,21.0,25.0,0
342,15,6,4,resstock-amy2018-2021-release-1-20199,20.889965057373047,23.0,23.0,2.0,21.0,25.0,1
343,15,7,4,resstock-amy2018-2021-release-1-20199,23.083951950073242,23.0,23.0,2.0,21.0,25.0,0
344,15,8,4,resstock-amy2018-2021-release-1-20199,21.52724838256836,23.0,23.0,2.0,21.0,25.0,0
345,15,9,4,resstock-amy2018-2021-release-1-20199,24.405139923095703,23.0,23.0,2.0,21.0,25.0,0
346,15,10,4,resstock-amy2018-2021-release-1-20199,22.455459594726562,23.0,23.0,2.0,21.0,25.0,0
347,15,11,4,resstock-amy2018-2021-release-1-20199,23.6480712890625,23.0,23.0,2.0,21.0,25.0,0
348,15,12,4,resstock-amy2018-2021-release-1-20199,21.679304122924805,23.0,23.0,2.0,21.0,25.0,0
349,15,13,4,resstock-amy2018-2021-release-1-20199,23.71127700805664,23.0,23.0,2.0,21.0,25.0,0
350,15,14,4,resstock-amy2018-2021-release-1-20199,23.85890007019043,23.0,23.0,2.0,21.0,25.0,0
351,15,15,4,resstock-amy2018-2021-release-1-20199,25.298892974853516,23.0,23.0,2.0,21.0,25.0,1
352,15,16,4,resstock-amy2018-2021-release-1-20199,24.27758026123047,23.0,23.0,2.0,21.0,25.0,0
353,15,17,4,resstock-amy2018-2021-release-1-20199,24.72846221923828,23.0,23.0,2.0,21.0,25.0,0
354,15,18,4,resstock-amy2018-2021-release-1-20199,26.946640014648438,23.0,23.0,2.0,21.0,25.0,1
355,15,19,4,resstock-amy2018-2021-release-1-20199,25.623451232910156,23.0,23.0,2.0,21.0,25.0,1
356,15,20,4,resstock-amy2018-2021-release-1-20199,25.626052856445312,23.0,23.0,2.0,21.0,25.0,1
357,15,21,4,resstock-amy2018-2021-release-1-20199,23.687213897705078,23.0,23.0,2.0,21.0,25.0,0
358,15,22,4,resstock-amy2018-2021-release-1-20199,24.266550064086914,23.0,23.0,2.0,21.0,25.0,0
359,15,23,4,resstock-amy2018-2021-release-1-20199,23.017187118530273,23.0,23.0,2.0,21.0,25.0,0
360,16,0,4,resstock-amy2018-2021-release-1-20199,23.491661071777344,23.0,23.0,2.0,21.0,25.0,0
361,16,1,4,resstock-amy2018-2021-release-1-20199,20.968076705932617,23.0,23.0,2.0,21.0,25.0,1
362,16,2,4,resstock-amy2018-2021-release-1-20199,25.446964263916016,23.0,23.0,2.0,21.0,25.0,1
363,16,3,4,resstock-amy2018-2021-release-1-20199,22.384151458740234,23.0,23.0,2.0,21.0,25.0,0
364,16,4,4,resstock-amy2018-2021-release-1-20199,24.17706298828125,23.0,23.0,2.0,21.0,25.0,0
365,16,5,4,resstock-amy2018-2021-release-1-20199,21.73185920715332,23.0,23.0,2.0,21.0,25.0,0
366,16,6,4,resstock-amy2018-2021-release-1-20199,23.830883026123047,23.0,23.0,2.0,21.0,25.0,0
367,16,7,4,resstock-amy2018-2021-release-1-20199,21.894670486450195,23.0,23.0,2.0,21.0,25.0,0
368,16,8,4,resstock-amy2018-2021-release-1-20199,20.319332122802734,23.0,23.0,2.0,21.0,25.0,1
369,16,9,4,resstock-amy2018-2021-release-1-20199,27.517444610595703,23.0,23.0,2.0,21.0,25.0,1
370,16,10,4,resstock-amy2018-2021-release-1-20199,22.45635223388672,23.0,23.0,2.0,21.0,25.0,0
371,16,11,4,resstock-amy2018-2021-release-1-20199,21.258657455444336,23.0,23.0,2.0,21.0,25.0,0
372,16,12,4,resstock-amy2018-2021-release-1-20199,26.879234313964844,23.0,23.0,2.0,21.0,25.0,1
373,16,13,4,resstock-amy2018-2021-release-1-20199,24.457046508789062,23.0,23.0,2.0,21.0,25.0,0
374,16,14,4,resstock-amy2018-2021-release-1-20199,25.102123260498047,23.0,23.0,2.0,21.0,25.0,1
375,16,15,4,resstock-amy2018-2021-release-1-20199,25.981754302978516,23.0,23.0,2.0,21.0,25.0,1
376,16,16,4,resstock-amy2018-2021-release-1-20199,25.66876220703125,23.0,23.0,2.0,21.0,25.0,1
377,16,17,4,resstock-amy2018-2021-release-1-20199,24.22236442565918,23.0,23.0,2.0,21.0,25.0,0
378,16,18,4,resstock-amy2018-2021-release-1-20199,24.84731674194336,23.0,23.0,2.0,21.0,25.0,0
379,16,19,4,resstock-amy2018-2021-release-1-20199,24.351696014404297,23.0,23.0,2.0,21.0,25.0,0
380,16,20,4,resstock-amy2018-2021-release-1-20199,23.654800415039062,23.0,23.0,2.0,21.0,25.0,0
381,16,21,4,resstock-amy2018-2021-release-1-20199,22.65922737121582,23.0,23.0,2.0,21.0,25.0,0
382,16,22,4,resstock-amy2018-2021-release-1-20199,21.471460342407227,23.0,23.0,2.0,21.0,25.0,0
383,16,23,4,resstock-amy2018-2021-release-1-20199,21.072315216064453,23.0,23.0,2.0,21.0,25.0,0
384,17,0,4,resstock-amy2018-2021-release-1-20199,23.04755210876465,23.0,23.0,2.0,21.0,25.0,0
385,17,1,4,resstock-amy2018-2021-release-1-20199,22.74074363708496,23.0,23.0,2.0,21.0,25.0,0
386,17,2,4,resstock-amy2018-2021-release-1-20199,22.29361915588379,23.0,23.0,2.0,21.0,25.0,0
387,17,3,4,resstock-amy2018-2021-release-1-20199,22.874204635620117,23.0,23.0,2.0,21.0,25.0,0
388,17,4,4,resstock-amy2018-2021-release-1-20199,20.310440063476562,23.0,23.0,2.0,21.0,25.0,1
389,17,5,4,resstock-amy2018-2021-release-1-20199,18.061046600341797,23.0,23.0,2.0,21.0,25.0,1
390,17,6,4,resstock-amy2018-2021-release-1-20199,20.34080696105957,23.0,23.0,2.0,21.0,25.0,1
391,17,7,4,resstock-amy2018-2021-release-1-20199,19.694238662719727,23.0,23.0,2.0,21.0,25.0,1
392,17,8,4,resstock-amy2018-2021-release-1-20199,20.48988914489746,23.0,23.0,2.0,21.0,25.0,1
393,17,9,4,resstock-amy2018-2021-release-1-20199,17.873050689697266,23.0,23.0,2.0,21.0,25.0,1
394,17,10,4,resstock-amy2018-2021-release-1-20199,21.303939819335938,23.0,23.0,2.0,21.0,25.0,0
395,17,11,4,resstock-amy2018-2021-release-1-20199,18.00788116455078,23.0,23.0,2.0,21.0,25.0,1
396,17,12,4,resstock-amy2018-2021-release-1-20199,19.505168914794922,23.0,23.0,2.0,21.0,25.0,1
397,17,13,4,resstock-amy2018-2021-release-1-20199,21.05462646484375,23.0,23.0,2.0,21.0,25.0,0
398,17,14,4,resstock-amy2018-2021-release-1-20199,20.793434143066406,23.0,23.0,2.0,21.0,25.0,1
399,17,15,4,resstock-amy2018-2021-release-1-20199,22.78156089782715,23.0,23.0,2.0,21.0,25.0,0
400,17,16,4,resstock-amy2018-2021-release-1-20199,23.15654945373535,23.0,23.0,2.0,21.0,25.0,0
401,17,17,4,resstock-amy2018-2021-release-1-20199,22.133312225341797,23.0,23.0,2.0,21.0,25.0,0
402,17,18,4,resstock-amy2018-2021-release-1-20199,22.692644119262695,23.0,23.0,2.0,21.0,25.0,0
403,17,19,4,resstock-amy2018-2021-release-1-20199,22.501724243164062,23.0,23.0,2.0,21.0,25.0,0
404,17,20,4,resstock-amy2018-2021-release-1-20199,22.2252254486084,23.0,23.0,2.0,21.0,25.0,0
405,17,21,4,resstock-amy2018-2021-release-1-20199,20.984830856323242,23.0,23.0,2.0,21.0,25.0,1
406,17,22,4,resstock-amy2018-2021-release-1-20199,21.09092903137207,23.0,23.0,2.0,21.0,25.0,0
407,17,23,4,resstock-amy2018-2021-release-1-20199,22.37151527404785,23.0,23.0,2.0,21.0,25.0,0
408,18,0,4,resstock-amy2018-2021-release-1-20199,21.125513076782227,23.0,23.0,2.0,21.0,25.0,0
409,18,1,4,resstock-amy2018-2021-release-1-20199,23.119401931762695,23.0,23.0,2.0,21.0,25.0,0
410,18,2,4,resstock-amy2018-2021-release-1-20199,22.175460815429688,23.0,23.0,2.0,21.0,25.0,0
411,18,3,4,resstock-amy2018-2021-release-1-20199,23.834850311279297,23.0,23.0,2.0,21.0,25.0,0
412,18,4,4,resstock-amy2018-2021-release-1-20199,20.907909393310547,23.0,23.0,2.0,21.0,25.0,1
413,18,5,4,resstock-amy2018-2021-release-1-20199,27.00070571899414,23.0,23.0,2.0,21.0,25.0,1
414,18,6,4,resstock-amy2018-2021-release-1-20199,20.61035919189453,23.0,23.0,2.0,21.0,25.0,1
415,18,7,4,resstock-amy2018-2021-release-1-20199,25.527496337890625,23.0,23.0,2.0,21.0,25.0,1
416,18,8,4,resstock-amy2018-2021-release-1-20199,19.829221725463867,23.0,23.0,2.0,21.0,25.0,1
417,18,9,4,resstock-amy2018-2021-release-1-20199,22.381193161010742,23.0,23.0,2.0,21.0,25.0,0
418,18,10,4,resstock-amy2018-2021-release-1-20199,21.05669403076172,23.0,23.0,2.0,21.0,25.0,0
419,18,11,4,resstock-amy2018-2021-release-1-20199,23.57297706604004,23.0,23.0,2.0,21.0,25.0,0
420,18,12,4,resstock-amy2018-2021-release-1-20199,23.164779663085938,23.0,23.0,2.0,21.0,25.0,0
421,18,13,4,resstock-amy2018-2021-release-1-20199,24.004657745361328,23.0,23.0,2.0,21.0,25.0,0
422,18,14,4,resstock-amy2018-2021-release-1-20199,22.570436477661133,23.0,23.0,2.0,21.0,25.0,0
423,18,15,4,resstock-amy2018-2021-release-1-20199,21.85394287109375,23.0,23.0,2.0,21.0,25.0,0
424,18,16,4,resstock-amy2018-2021-release-1-20199,22.333738327026367,23.0,23.0,2.0,21.0,25.0,0
425,18,17,4,resstock-amy2018-2021-release-1-20199,22.82892608642578,23.0,23.0,2.0,21.0,25.0,0
426,18,18,4,resstock-amy2018-2021-release-1-20199,22.498497009277344,23.0,23.0,2.0,21.0,25.0,0
427,18,19,4,resstock-amy2018-2021-release-1-20199,21.222248077392578,23.0,23.0,2.0,21.0,25.0,0
428,18,20,4,resstock-amy2018-2021-release-1-20199,19.94430160522461,23.0,23.0,2.0,21.0,25.0,1
429,18,21,4,resstock-amy2018-2021-release-1-20199,25.48394775390625,23.0,23.0,2.0,21.0,25.0,1
430,18,22,4,resstock-amy2018-2021-release-1-20199,20.885150909423828,23.0,23.0,2.0,21.0,25.0,1
431,18,23,4,resstock-amy2018-2021-release-1-20199,24.80660629272461,23.0,23.0,2.0,21.0,25.0,0
432,19,0,4,resstock-amy2018-2021-release-1-20199,22.16619873046875,23.0,23.0,2.0,21.0,25.0,0
433,19,1,4,resstock-amy2018-2021-release-1-20199,25.41817855834961,23.0,23.0,2.0,21.0,25.0,1
434,19,2,4,resstock-amy2018-2021-release-1-20199,23.62553596496582,23.0,23.0,2.0,21.0,25.0,0
435,19,3,4,resstock-amy2018-2021-release-1-20199,24.829055786132812,23.0,23.0,2.0,21.0,25.0,0
436,19,4,4,resstock-amy2018-2021-release-1-20199,22.65970802307129,23.0,23.0,2.0,21.0,25.0,0
437,19,5,4,resstock-amy2018-2021-release-1-20199,22.331222534179688,23.0,23.0,2.0,21.0,25.0,0
438,19,6,4,resstock-amy2018-2021-release-1-20199,21.239599227905273,23.0,23.0,2.0,21.0,25.0,0
439,19,7,4,resstock-amy2018-2021-release-1-20199,20.45580291748047,23.0,23.0,2.0,21.0,25.0,1
440,19,8,4,resstock-amy2018-2021-release-1-20199,20.821107864379883,23.0,23.0,2.0,21.0,25.0,1
441,19,9,4,resstock-amy2018-2021-release-1-20199,19.72765350341797,23.0,23.0,2.0,21.0,25.0,1
442,19,10,4,resstock-amy2018-2021-release-1-20199,18.598779678344727,23.0,23.0,2.0,21.0,25.0,1
443,19,11,4,resstock-amy2018-2021-release-1-20199,21.596115112304688,23.0,23.0,2.0,21.0,25.0,0
444,19,12,4,resstock-amy2018-2021-release-1-20199,21.865259170532227,23.0,23.0,2.0,21.0,25.0,0
445,19,13,4,resstock-amy2018-2021-release-1-20199,22.713563919067383,23.0,23.0,2.0,21.0,25.0,0
446,19,14,4,resstock-amy2018-2021-release-1-20199,23.058252334594727,23.0,23.0,2.0,21.0,25.0,0
447,19,15,4,resstock-amy2018-2021-release-1-20199,22.902076721191406,23.0,23.0,2.0,21.0,25.0,0
448,19,16,4,resstock-amy2018-2021-release-1-20199,25.556713104248047,23.0,23.0,2.0,21.0,25.0,1
449,19,17,4,resstock-amy2018-2021-release-1-20199,24.057565689086914,23.0,23.0,2.0,21.0,25.0,0
450,19,18,4,resstock-amy2018-2021-release-1-20199,24.01426887512207,23.0,23.0,2.0,21.0,25.0,0
451,19,19,4,resstock-amy2018-2021-release-1-20199,23.225082397460938,23.0,23.0,2.0,21.0,25.0,0
452,19,20,4,resstock-amy2018-2021-release-1-20199,21.987266540527344,23.0,23.0,2.0,21.0,25.0,0
453,19,21,4,resstock-amy2018-2021-release-1-20199,19.82826805114746,23.0,23.0,2.0,21.0,25.0,1
454,19,22,4,resstock-amy2018-2021-release-1-20199,23.663721084594727,23.0,23.0,2.0,21.0,25.0,0
455,19,23,4,resstock-amy2018-2021-release-1-20199,19.514636993408203,23.0,23.0,2.0,21.0,25.0,1
456,20,0,4,resstock-amy2018-2021-release-1-20199,24.3056640625,23.0,23.0,2.0,21.0,25.0,0
457,20,1,4,resstock-amy2018-2021-release-1-20199,22.89612579345703,23.0,23.0,2.0,21.0,25.0,0
458,20,2,4,resstock-amy2018-2021-release-1-20199,21.66585350036621,23.0,23.0,2.0,21.0,25.0,0
459,20,3,4,resstock-amy2018-2021-release-1-20199,20.740373611450195,23.0,23.0,2.0,21.0,25.0,1
460,20,4,4,resstock-amy2018-2021-release-1-20199,20.4493408203125,23.0,23.0,2.0,21.0,25.0,1
461,20,5,4,resstock-amy2018-2021-release-1-20199,18.30298614501953,23.0,23.0,2.0,21.0,25.0,1
