hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
213,9,21,1,resstock-amy2018-2021-release-1-147002,20.235214233398438,20.5,20.5,2.0,18.5,22.5,0
214,9,22,1,resstock-amy2018-2021-release-1-147002,20.206588745117188,20.5,20.5,2.0,18.5,22.5,0
215,9,23,1,resstock-amy2018-2021-release-1-147002,20.395793914794922,20.5,20.5,2.0,18.5,22.5,0
216,10,0,1,resstock-amy2018-2021-release-1-147002,20.369564056396484,20.5,20.5,2.0,18.5,22.5,0
217,10,1,1,resstock-amy2018-2021-release-1-147002,20.47857666015625,20.5,20.5,2.0,18.5,22.5,0
218,10,2,1,resstock-amy2018-2021-release-1-147002,20.66231918334961,20.5,20.5,2.0,18.5,22.5,0
219,10,3,1,resstock-amy2018-2021-release-1-147002,20.658706665039062,20.5,20.5,2.0,18.5,22.5,0
220,10,4,1,resstock-amy2018-2021-release-1-147002,20.664470672607422,20.5,20.5,2.0,18.5,22.5,0
221,10,5,1,resstock-amy2018-2021-release-1-147002,20.865718841552734,20.5,20.5,2.0,18.5,22.5,0
222,10,6,1,resstock-amy2018-2021-release-1-147002,20.942012786865234,20.5,20.5,2.0,18.5,22.5,0
223,10,7,1,resstock-amy2018-2021-release-1-147002,21.055248260498047,20.5,20.5,2.0,18.5,22.5,0
224,10,8,1,resstock-amy2018-2021-release-1-147002,21.372516632080078,20.5,20.5,2.0,18.5,22.5,0
225,10,9,1,resstock-amy2018-2021-release-1-147002,21.172985076904297,20.5,20.5,2.0,18.5,22.5,0
226,10,10,1,resstock-amy2018-2021-release-1-147002,21.27202606201172,20.5,20.5,2.0,18.5,22.5,0
227,10,11,1,resstock-amy2018-2021-release-1-147002,21.638648986816406,20.5,20.5,2.0,18.5,22.5,0
228,10,12,1,resstock-amy2018-2021-release-1-147002,21.831981658935547,20.5,20.5,2.0,18.5,22.5,0
229,10,13,1,resstock-amy2018-2021-release-1-147002,21.823097229003906,20.5,20.5,2.0,18.5,22.5,0
230,10,14,1,resstock-amy2018-2021-release-1-147002,21.353004455566406,20.5,20.5,2.0,18.5,22.5,0
231,10,15,1,resstock-amy2018-2021-release-1-147002,21.452869415283203,20.5,20.5,2.0,18.5,22.5,0
232,10,16,1,resstock-amy2018-2021-release-1-147002,21.178695678710938,20.5,20.5,2.0,18.5,22.5,0
233,10,17,1,resstock-amy2018-2021-release-1-147002,21.031742095947266,20.5,20.5,2.0,18.5,22.5,0
234,10,18,1,resstock-amy2018-2021-release-1-147002,21.09174346923828,20.5,20.5,2.0,18.5,22.5,0
235,10,19,1,resstock-amy2018-2021-release-1-147002,20.950050354003906,20.5,20.5,2.0,18.5,22.5,0
236,10,20,1,resstock-amy2018-2021-release-1-147002,21.095115661621094,20.5,20.5,2.0,18.5,22.5,0
237,10,21,1,resstock-amy2018-2021-release-1-147002,20.665180206298828,20.5,20.5,2.0,18.5,22.5,0
238,10,22,1,resstock-amy2018-2021-release-1-147002,20.179725646972656,20.476852416992188,20.476852416992188,2.0,18.476852416992188,22.476852416992188,0
239,10,23,1,resstock-amy2018-2021-release-1-147002,20.367286682128906,20.0,20.0,2.0,18.0,22.0,0
240,11,0,1,resstock-amy2018-2021-release-1-147002,20.342975616455078,20.0,20.0,2.0,18.0,22.0,0
241,11,1,1,resstock-amy2018-2021-release-1-147002,20.451297760009766,20.0,20.0,2.0,18.0,22.0,0
242,11,2,1,resstock-amy2018-2021-release-1-147002,20.39698028564453,20.0,20.0,2.0,18.0,22.0,0
243,11,3,1,resstock-amy2018-2021-release-1-147002,20.460777282714844,20.0,20.0,2.0,18.0,22.0,0
244,11,4,1,resstock-amy2018-2021-release-1-147002,20.445693969726562,20.0,20.0,2.0,18.0,22.0,0
245,11,5,1,resstock-amy2018-2021-release-1-147002,20.437442779541016,20.0,20.0,2.0,18.0,22.0,0
246,11,6,1,resstock-amy2018-2021-release-1-147002,20.421733856201172,20.0,20.0,2.0,18.0,22.0,0
247,11,7,1,resstock-amy2018-2021-release-1-147002,20.39078140258789,20.0,20.0,2.0,18.0,22.0,0
248,11,8,1,resstock-amy2018-2021-release-1-147002,20.37598419189453,20.0,20.0,2.0,18.0,22.0,0
249,11,9,1,resstock-amy2018-2021-release-1-147002,20.37710189819336,20.0,20.0,2.0,18.0,22.0,0
250,11,10,1,resstock-amy2018-2021-release-1-147002,20.530269622802734,20.0,20.0,2.0,18.0,22.0,0
251,11,11,1,resstock-amy2018-2021-release-1-147002,20.69141387939453,20.0,20.0,2.0,18.0,22.0,0
252,11,12,1,resstock-amy2018-2021-release-1-147002,20.77312469482422,20.0,20.0,2.0,18.0,22.0,0
253,11,13,1,resstock-amy2018-2021-release-1-147002,21.0281982421875,20.0,20.0,2.0,18.0,22.0,0
254,11,14,1,resstock-amy2018-2021-release-1-147002,21.003089904785156,20.0,20.0,2.0,18.0,22.0,0
255,11,15,1,resstock-amy2018-2021-release-1-147002,21.11705780029297,20.0,20.0,2.0,18.0,22.0,0
256,11,16,1,resstock-amy2018-2021-release-1-147002,20.496158599853516,20.0,20.0,2.0,18.0,22.0,0
257,11,17,1,resstock-amy2018-2021-release-1-147002,20.55242156982422,20.0,20.0,2.0,18.0,22.0,0
258,11,18,1,resstock-amy2018-2021-release-1-147002,20.451011657714844,20.0,20.0,2.0,18.0,22.0,0
259,11,19,1,resstock-amy2018-2021-release-1-147002,20.812164306640625,20.0,20.0,2.0,18.0,22.0,0
260,11,20,1,resstock-amy2018-2021-release-1-147002,20.725704193115234,20.0,20.0,2.0,18.0,22.0,0
261,11,21,1,resstock-amy2018-2021-release-1-147002,20.726123809814453,20.0,20.0,2.0,18.0,22.0,0
262,11,22,1,resstock-amy2018-2021-release-1-147002,20.321598052978516,20.0,20.0,2.0,18.0,22.0,0
263,11,23,1,resstock-amy2018-2021-release-1-147002,19.677165985107422,20.0,20.0,2.0,18.0,22.0,0
264,12,0,1,resstock-amy2018-2021-release-1-147002,19.397480010986328,20.0,20.0,2.0,18.0,22.0,0
265,12,1,1,resstock-amy2018-2021-release-1-147002,19.94544219970703,20.0,20.0,2.0,18.0,22.0,0
266,12,2,1,resstock-amy2018-2021-release-1-147002,20.167179107666016,20.0,20.0,2.0,18.0,22.0,0
267,12,3,1,resstock-amy2018-2021-release-1-147002,20.046527862548828,20.0,20.0,2.0,18.0,22.0,0
268,12,4,1,resstock-amy2018-2021-release-1-147002,19.877731323242188,20.0,20.0,2.0,18.0,22.0,0
269,12,5,1,resstock-amy2018-2021-release-1-147002,19.872310638427734,20.0,20.0,2.0,18.0,22.0,0
270,12,6,1,resstock-amy2018-2021-release-1-147002,20.475242614746094,20.0,20.0,2.0,18.0,22.0,0
271,12,7,1,resstock-amy2018-2021-release-1-147002,20.397499084472656,20.0,20.0,2.0,18.0,22.0,0
272,12,8,1,resstock-amy2018-2021-release-1-147002,20.42797088623047,20.0,20.0,2.0,18.0,22.0,0
273,12,9,1,resstock-amy2018-2021-release-1-147002,20.467430114746094,20.0,20.0,2.0,18.0,22.0,0
274,12,10,1,resstock-amy2018-2021-release-1-147002,19.801376342773438,20.0,20.0,2.0,18.0,22.0,0
275,12,11,1,resstock-amy2018-2021-release-1-147002,19.664161682128906,20.0,20.0,2.0,18.0,22.0,0
276,12,12,1,resstock-amy2018-2021-release-1-147002,20.75882339477539,20.0,20.0,2.0,18.0,22.0,0
277,12,13,1,resstock-amy2018-2021-release-1-147002,20.62869644165039,20.0,20.0,2.0,18.0,22.0,0
278,12,14,1,resstock-amy2018-2021-release-1-147002,20.765262603759766,20.0,20.0,2.0,18.0,22.0,0
279,12,15,1,resstock-amy2018-2021-release-1-147002,20.586456298828125,20.0,20.0,2.0,18.0,22.0,0
280,12,16,1,resstock-amy2018-2021-release-1-147002,20.66326904296875,20.0,20.0,2.0,18.0,22.0,0
281,12,17,1,resstock-amy2018-2021-release-1-147002,20.123870849609375,20.0,20.0,2.0,18.0,22.0,0
282,12,18,1,resstock-amy2018-2021-release-1-147002,21.177749633789062,20.0,20.0,2.0,18.0,22.0,0
283,12,19,1,resstock-amy2018-2021-release-1-147002,21.268848419189453,20.0,20.0,2.0,18.0,22.0,0
284,12,20,1,resstock-amy2018-2021-release-1-147002,21.027278900146484,20.0,20.0,2.0,18.0,22.0,0
285,12,21,1,resstock-amy2018-2021-release-1-147002,20.75330352783203,20.0,20.0,2.0,18.0,22.0,0
286,12,22,1,resstock-amy2018-2021-release-1-147002,21.123363494873047,20.0,20.0,2.0,18.0,22.0,0
287,12,23,1,resstock-amy2018-2021-release-1-147002,21.15277862548828,20.0,20.0,2.0,18.0,22.0,0
288,13,0,1,resstock-amy2018-2021-release-1-147002,21.55756378173828,20.0,20.0,2.0,18.0,22.0,0
289,13,1,1,resstock-amy2018-2021-release-1-147002,21.75467300415039,20.0,20.0,2.0,18.0,22.0,0
290,13,2,1,resstock-amy2018-2021-release-1-147002,21.870620727539062,20.0,20.0,2.0,18.0,22.0,0
291,13,3,1,resstock-amy2018-2021-release-1-147002,21.566490173339844,20.0,20.0,2.0,18.0,22.0,0
292,13,4,1,resstock-amy2018-2021-release-1-147002,21.362960815429688,20.0,20.0,2.0,18.0,22.0,0
293,13,5,1,resstock-amy2018-2021-release-1-147002,20.754680633544922,20.0,20.0,2.0,18.0,22.0,0
294,13,6,1,resstock-amy2018-2021-release-1-147002,20.66659927368164,20.0,20.0,2.0,18.0,22.0,0
295,13,7,1,resstock-amy2018-2021-release-1-147002,20.742218017578125,20.0,20.0,2.0,18.0,22.0,0
296,13,8,1,resstock-amy2018-2021-release-1-147002,21.504878997802734,20.0,20.0,2.0,18.0,22.0,0
297,13,9,1,resstock-amy2018-2021-release-1-147002,21.266841888427734,20.0,20.0,2.0,18.0,22.0,0
298,13,10,1,resstock-amy2018-2021-release-1-147002,20.304359436035156,20.0,20.0,2.0,18.0,22.0,0
299,13,11,1,resstock-amy2018-2021-release-1-147002,20.249244689941406,20.0,20.0,2.0,18.0,22.0,0
300,13,12,1,resstock-amy2018-2021-release-1-147002,20.350154876708984,20.0,20.0,2.0,18.0,22.0,0
301,13,13,1,resstock-amy2018-2021-release-1-147002,19.924781799316406,20.0,20.0,2.0,18.0,22.0,0
302,13,14,1,resstock-amy2018-2021-release-1-147002,20.242462158203125,20.0,20.0,2.0,18.0,22.0,0
303,13,15,1,resstock-amy2018-2021-release-1-147002,20.197200775146484,20.0,20.0,2.0,18.0,22.0,0
304,13,16,1,resstock-amy2018-2021-release-1-147002,20.3321533203125,20.0,20.0,2.0,18.0,22.0,0
305,13,17,1,resstock-amy2018-2021-release-1-147002,20.40642547607422,20.0,20.0,2.0,18.0,22.0,0
306,13,18,1,resstock-amy2018-2021-release-1-147002,21.10163116455078,20.0,20.0,2.0,18.0,22.0,0
307,13,19,1,resstock-amy2018-2021-release-1-147002,21.23992156982422,20.0,20.0,2.0,18.0,22.0,0
308,13,20,1,resstock-amy2018-2021-release-1-147002,21.210609436035156,20.0,20.0,2.0,18.0,22.0,0
309,13,21,1,resstock-amy2018-2021-release-1-147002,21.339244842529297,20.0,20.0,2.0,18.0,22.0,0
310,13,22,1,resstock-amy2018-2021-release-1-147002,20.89114761352539,20.0,20.0,2.0,18.0,22.0,0
311,13,23,1,resstock-amy2018-2021-release-1-147002,20.822711944580078,20.0,20.0,2.0,18.0,22.0,0
312,14,0,1,resstock-amy2018-2021-release-1-147002,20.823596954345703,20.0,20.0,2.0,18.0,22.0,0
313,14,1,1,resstock-amy2018-2021-release-1-147002,20.921573638916016,20.0,20.0,2.0,18.0,22.0,0
314,14,2,1,resstock-amy2018-2021-release-1-147002,20.94707489013672,20.0,20.0,2.0,18.0,22.0,0
315,14,3,1,resstock-amy2018-2021-release-1-147002,20.9146728515625,20.0,20.0,2.0,18.0,22.0,0
316,14,4,1,resstock-amy2018-2021-release-1-147002,20.921642303466797,20.0,20.0,2.0,18.0,22.0,0
317,14,5,1,resstock-amy2018-2021-release-1-147002,21.306106567382812,20.0,20.0,2.0,18.0,22.0,0
318,14,6,1,resstock-amy2018-2021-release-1-147002,21.363040924072266,20.0,20.0,2.0,18.0,22.0,0
319,14,7,1,resstock-amy2018-2021-release-1-147002,21.508224487304688,20.0,20.0,2.0,18.0,22.0,0
320,14,8,1,resstock-amy2018-2021-release-1-147002,21.64113998413086,20.0,20.0,2.0,18.0,22.0,0
321,14,9,1,resstock-amy2018-2021-release-1-147002,21.722232818603516,20.0,20.0,2.0,18.0,22.0,0
322,14,10,1,resstock-amy2018-2021-release-1-147002,21.197917938232422,20.0,20.0,2.0,18.0,22.0,0
323,14,11,1,resstock-amy2018-2021-release-1-147002,21.148014068603516,20.0,20.0,2.0,18.0,22.0,0
324,14,12,1,resstock-amy2018-2021-release-1-147002,21.208599090576172,20.0,20.0,2.0,18.0,22.0,0
325,14,13,1,resstock-amy2018-2021-release-1-147002,20.92470932006836,20.0,20.0,2.0,18.0,22.0,0
326,14,14,1,resstock-amy2018-2021-release-1-147002,21.532257080078125,20.0,20.0,2.0,18.0,22.0,0
327,14,15,1,resstock-amy2018-2021-release-1-147002,20.83761215209961,20.0,20.0,2.0,18.0,22.0,0
328,14,16,1,resstock-amy2018-2021-release-1-147002,20.724044799804688,20.0,20.0,2.0,18.0,22.0,0
329,14,17,1,resstock-amy2018-2021-release-1-147002,19.918811798095703,20.0,20.0,2.0,18.0,22.0,0
330,14,18,1,resstock-amy2018-2021-release-1-147002,21.96257781982422,20.0,20.0,2.0,18.0,22.0,0
331,14,19,1,resstock-amy2018-2021-release-1-147002,22.283111572265625,20.0,20.0,2.0,18.0,22.0,1
332,14,20,1,resstock-amy2018-2021-release-1-147002,20.969947814941406,20.0,20.0,2.0,18.0,22.0,0
333,14,21,1,resstock-amy2018-2021-release-1-147002,21.06761932373047,20.0,20.0,2.0,18.0,22.0,0
334,14,22,1,resstock-amy2018-2021-release-1-147002,20.714488983154297,20.0,20.0,2.0,18.0,22.0,0
335,14,23,1,resstock-amy2018-2021-release-1-147002,20.97863006591797,20.0,20.0,2.0,18.0,22.0,0
336,15,0,1,resstock-amy2018-2021-release-1-147002,21.594738006591797,20.0,20.0,2.0,18.0,22.0,0
337,15,1,1,resstock-amy2018-2021-release-1-147002,21.609737396240234,20.0,20.0,2.0,18.0,22.0,0
338,15,2,1,resstock-amy2018-2021-release-1-147002,21.73324966430664,20.0,20.0,2.0,18.0,22.0,0
339,15,3,1,resstock-amy2018-2021-release-1-147002,21.516681671142578,20.0,20.0,2.0,18.0,22.0,0
340,15,4,1,resstock-amy2018-2021-release-1-147002,21.42884063720703,20.0,20.0,2.0,18.0,22.0,0
341,15,5,1,resstock-amy2018-2021-release-1-147002,21.46994400024414,20.0,20.0,2.0,18.0,22.0,0
342,15,6,1,resstock-amy2018-2021-release-1-147002,21.25713348388672,20.0,20.0,2.0,18.0,22.0,0
343,15,7,1,resstock-amy2018-2021-release-1-147002,21.235965728759766,20.0,20.0,2.0,18.0,22.0,0
344,15,8,1,resstock-amy2018-2021-release-1-147002,21.480236053466797,20.0,20.0,2.0,18.0,22.0,0
345,15,9,1,resstock-amy2018-2021-release-1-147002,21.191524505615234,20.0,20.0,2.0,18.0,22.0,0
346,15,10,1,resstock-amy2018-2021-release-1-147002,19.944053649902344,20.0,20.0,2.0,18.0,22.0,0
347,15,11,1,resstock-amy2018-2021-release-1-147002,17.946651458740234,20.0,20.0,2.0,18.0,22.0,1
348,15,12,1,resstock-amy2018-2021-release-1-147002,17.573402404785156,20.0,20.0,2.0,18.0,22.0,1
349,15,13,1,resstock-amy2018-2021-release-1-147002,17.259815216064453,20.0,20.0,2.0,18.0,22.0,1
350,15,14,1,resstock-amy2018-2021-release-1-147002,17.471843719482422,20.0,20.0,2.0,18.0,22.0,1
351,15,15,1,resstock-amy2018-2021-release-1-147002,17.562816619873047,20.0,20.0,2.0,18.0,22.0,1
352,15,16,1,resstock-amy2018-2021-release-1-147002,17.541305541992188,20.0,20.0,2.0,18.0,22.0,1
353,15,17,1,resstock-amy2018-2021-release-1-147002,17.191761016845703,20.0,20.0,2.0,18.0,22.0,1
354,15,18,1,resstock-amy2018-2021-release-1-147002,17.014766693115234,20.0,20.0,2.0,18.0,22.0,1
355,15,19,1,resstock-amy2018-2021-release-1-147002,16.57358169555664,20.0,20.0,2.0,18.0,22.0,1
356,15,20,1,resstock-amy2018-2021-release-1-147002,16.303985595703125,20.0,20.0,2.0,18.0,22.0,1
357,15,21,1,resstock-amy2018-2021-release-1-147002,15.963589668273926,20.0,20.0,2.0,18.0,22.0,1
358,15,22,1,resstock-amy2018-2021-release-1-147002,15.844426155090332,20.0,20.0,2.0,18.0,22.0,1
359,15,23,1,resstock-amy2018-2021-release-1-147002,17.601806640625,20.0,20.0,2.0,18.0,22.0,1
360,16,0,1,resstock-amy2018-2021-release-1-147002,20.59284210205078,20.0,20.0,2.0,18.0,22.0,0
361,16,1,1,resstock-amy2018-2021-release-1-147002,21.15038299560547,20.0,20.0,2.0,18.0,22.0,0
362,16,2,1,resstock-amy2018-2021-release-1-147002,21.51275634765625,20.0,20.0,2.0,18.0,22.0,0
363,16,3,1,resstock-amy2018-2021-release-1-147002,21.354450225830078,20.0,20.0,2.0,18.0,22.0,0
364,16,4,1,resstock-amy2018-2021-release-1-147002,21.85025405883789,20.0,20.0,2.0,18.0,22.0,0
365,16,5,1,resstock-amy2018-2021-release-1-147002,21.934284210205078,20.0,20.0,2.0,18.0,22.0,0
366,16,6,1,resstock-amy2018-2021-release-1-147002,21.905433654785156,20.0,20.0,2.0,18.0,22.0,0
367,16,7,1,resstock-amy2018-2021-release-1-147002,21.88677978515625,20.0,20.0,2.0,18.0,22.0,0
368,16,8,1,resstock-amy2018-2021-release-1-147002,22.041339874267578,20.0,20.0,2.0,18.0,22.0,1
369,16,9,1,resstock-amy2018-2021-release-1-147002,22.058063507080078,20.0,20.0,2.0,18.0,22.0,1
370,16,10,1,resstock-amy2018-2021-release-1-147002,21.626323699951172,20.0,20.0,2.0,18.0,22.0,0
371,16,11,1,resstock-amy2018-2021-release-1-147002,22.225536346435547,20.0,20.0,2.0,18.0,22.0,1
372,16,12,1,resstock-amy2018-2021-release-1-147002,21.932044982910156,20.0,20.0,2.0,18.0,22.0,0
373,16,13,1,resstock-amy2018-2021-release-1-147002,21.734683990478516,20.0,20.0,2.0,18.0,22.0,0
374,16,14,1,resstock-amy2018-2021-release-1-147002,21.655120849609375,20.0,20.0,2.0,18.0,22.0,0
375,16,15,1,resstock-amy2018-2021-release-1-147002,21.197662353515625,20.0,20.0,2.0,18.0,22.0,0
376,16,16,1,resstock-amy2018-2021-release-1-147002,21.271602630615234,20.0,20.0,2.0,18.0,22.0,0
377,16,17,1,resstock-amy2018-2021-release-1-147002,21.469337463378906,20.0,20.0,2.0,18.0,22.0,0
378,16,18,1,resstock-amy2018-2021-release-1-147002,21.420753479003906,20.0,20.0,2.0,18.0,22.0,0
379,16,19,1,resstock-amy2018-2021-release-1-147002,21.342529296875,20.0,20.0,2.0,18.0,22.0,0
380,16,20,1,resstock-amy2018-2021-release-1-147002,21.068737030029297,20.0,20.0,2.0,18.0,22.0,0
381,16,21,1,resstock-amy2018-2021-release-1-147002,21.010086059570312,20.0,20.0,2.0,18.0,22.0,0
382,16,22,1,resstock-amy2018-2021-release-1-147002,20.87005615234375,20.0,20.0,2.0,18.0,22.0,0
383,16,23,1,resstock-amy2018-2021-release-1-147002,20.56377410888672,20.0,20.0,2.0,18.0,22.0,0
384,17,0,1,resstock-amy2018-2021-release-1-147002,20.39004898071289,20.0,20.0,2.0,18.0,22.0,0
385,17,1,1,resstock-amy2018-2021-release-1-147002,20.55148696899414,20.0,20.0,2.0,18.0,22.0,0
386,17,2,1,resstock-amy2018-2021-release-1-147002,20.200122833251953,20.0,20.0,2.0,18.0,22.0,0
387,17,3,1,resstock-amy2018-2021-release-1-147002,19.80638885498047,20.0,20.0,2.0,18.0,22.0,0
388,17,4,1,resstock-amy2018-2021-release-1-147002,19.637290954589844,20.0,20.0,2.0,18.0,22.0,0
389,17,5,1,resstock-amy2018-2021-release-1-147002,19.43033218383789,20.0,20.0,2.0,18.0,22.0,0
390,17,6,1,resstock-amy2018-2021-release-1-147002,19.439231872558594,20.0,20.0,2.0,18.0,22.0,0
391,17,7,1,resstock-amy2018-2021-release-1-147002,19.611080169677734,20.0,20.0,2.0,18.0,22.0,0
392,17,8,1,resstock-amy2018-2021-release-1-147002,20.349197387695312,20.0,20.0,2.0,18.0,22.0,0
393,17,9,1,resstock-amy2018-2021-release-1-147002,20.239139556884766,20.620370864868164,20.620370864868164,2.0,18.620370864868164,22.620370864868164,0
394,17,10,1,resstock-amy2018-2021-release-1-147002,20.669639587402344,20.5,20.5,2.0,18.5,22.5,0
395,17,11,1,resstock-amy2018-2021-release-1-147002,21.072715759277344,20.5,20.5,2.0,18.5,22.5,0
396,17,12,1,resstock-amy2018-2021-release-1-147002,20.859294891357422,20.5,20.5,2.0,18.5,22.5,0
397,17,13,1,resstock-amy2018-2021-release-1-147002,20.679851531982422,20.5,20.5,2.0,18.5,22.5,0
398,17,14,1,resstock-amy2018-2021-release-1-147002,21.067626953125,20.5,20.5,2.0,18.5,22.5,0
399,17,15,1,resstock-amy2018-2021-release-1-147002,20.94784927368164,20.5,20.5,2.0,18.5,22.5,0
400,17,16,1,resstock-amy2018-2021-release-1-147002,20.853118896484375,20.5,20.5,2.0,18.5,22.5,0
401,17,17,1,resstock-amy2018-2021-release-1-147002,20.602947235107422,20.5,20.5,2.0,18.5,22.5,0
402,17,18,1,resstock-amy2018-2021-release-1-147002,20.841567993164062,20.5,20.5,2.0,18.5,22.5,0
403,17,19,1,resstock-amy2018-2021-release-1-147002,20.864032745361328,20.5,20.5,2.0,18.5,22.5,0
404,17,20,1,resstock-amy2018-2021-release-1-147002,21.000598907470703,20.5,20.5,2.0,18.5,22.5,0
405,17,21,1,resstock-amy2018-2021-release-1-147002,20.957611083984375,20.5,20.5,2.0,18.5,22.5,0
406,17,22,1,resstock-amy2018-2021-release-1-147002,20.87725830078125,20.5,20.5,2.0,18.5,22.5,0
407,17,23,1,resstock-amy2018-2021-release-1-147002,20.677051544189453,20.5,20.5,2.0,18.5,22.5,0
408,18,0,1,resstock-amy2018-2021-release-1-147002,20.726322174072266,20.5,20.5,2.0,18.5,22.5,0
409,18,1,1,resstock-amy2018-2021-release-1-147002,20.717819213867188,20.5,20.5,2.0,18.5,22.5,0
410,18,2,1,resstock-amy2018-2021-release-1-147002,20.991832733154297,20.5,20.5,2.0,18.5,22.5,0
411,18,3,1,resstock-amy2018-2021-release-1-147002,21.05215835571289,20.5,20.5,2.0,18.5,22.5,0
412,18,4,1,resstock-amy2018-2021-release-1-147002,21.01519012451172,20.5,20.5,2.0,18.5,22.5,0
413,18,5,1,resstock-amy2018-2021-release-1-147002,21.037132263183594,20.5,20.5,2.0,18.5,22.5,0
414,18,6,1,resstock-amy2018-2021-release-1-147002,21.055580139160156,20.5,20.5,2.0,18.5,22.5,0
415,18,7,1,resstock-amy2018-2021-release-1-147002,21.181041717529297,20.5,20.5,2.0,18.5,22.5,0
416,18,8,1,resstock-amy2018-2021-release-1-147002,21.584697723388672,20.5,20.5,2.0,18.5,22.5,0
417,18,9,1,resstock-amy2018-2021-release-1-147002,21.742454528808594,20.5,20.5,2.0,18.5,22.5,0
418,18,10,1,resstock-amy2018-2021-release-1-147002,21.718772888183594,20.5,20.5,2.0,18.5,22.5,0
419,18,11,1,resstock-amy2018-2021-release-1-147002,22.344436645507812,20.5,20.5,2.0,18.5,22.5,0
420,18,12,1,resstock-amy2018-2021-release-1-147002,22.08820343017578,20.5,20.5,2.0,18.5,22.5,0
421,18,13,1,resstock-amy2018-2021-release-1-147002,22.05689239501953,20.5,20.5,2.0,18.5,22.5,0
422,18,14,1,resstock-amy2018-2021-release-1-147002,22.368438720703125,20.5,20.5,2.0,18.5,22.5,0
423,18,15,1,resstock-amy2018-2021-release-1-147002,22.09003448486328,20.5,20.5,2.0,18.5,22.5,0
424,18,16,1,resstock-amy2018-2021-release-1-147002,21.593666076660156,20.5,20.5,2.0,18.5,22.5,0
425,18,17,1,resstock-amy2018-2021-release-1-147002,21.48059844970703,20.5,20.5,2.0,18.5,22.5,0
426,18,18,1,resstock-amy2018-2021-release-1-147002,21.019813537597656,20.5,20.5,2.0,18.5,22.5,0
427,18,19,1,resstock-amy2018-2021-release-1-147002,21.246135711669922,20.5,20.5,2.0,18.5,22.5,0
428,18,20,1,resstock-amy2018-2021-release-1-147002,20.990310668945312,20.5,20.5,2.0,18.5,22.5,0
429,18,21,1,resstock-amy2018-2021-release-1-147002,20.493194580078125,20.5,20.5,2.0,18.5,22.5,0
430,18,22,1,resstock-amy2018-2021-release-1-147002,20.337242126464844,20.5,20.5,2.0,18.5,22.5,0
431,18,23,1,resstock-amy2018-2021-release-1-147002,20.523082733154297,20.5,20.5,2.0,18.5,22.5,0
432,19,0,1,resstock-amy2018-2021-release-1-147002,20.446605682373047,20.5,20.5,2.0,18.5,22.5,0
433,19,1,1,resstock-amy2018-2021-release-1-147002,20.691150665283203,20.5,20.5,2.0,18.5,22.5,0
434,19,2,1,resstock-amy2018-2021-release-1-147002,20.948802947998047,20.5,20.5,2.0,18.5,22.5,0
435,19,3,1,resstock-amy2018-2021-release-1-147002,21.051773071289062,20.5,20.5,2.0,18.5,22.5,0
436,19,4,1,resstock-amy2018-2021-release-1-147002,21.35733413696289,20.5,20.5,2.0,18.5,22.5,0
437,19,5,1,resstock-amy2018-2021-release-1-147002,21.337543487548828,20.5,20.5,2.0,18.5,22.5,0
438,19,6,1,resstock-amy2018-2021-release-1-147002,21.475242614746094,20.5,20.5,2.0,18.5,22.5,0
439,19,7,1,resstock-amy2018-2021-release-1-147002,21.712890625,20.5,20.5,2.0,18.5,22.5,0
440,19,8,1,resstock-amy2018-2021-release-1-147002,21.91558837890625,20.5,20.5,2.0,18.5,22.5,0
