hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
667,28,19,2,resstock-amy2018-2021-release-1-179247,18.891660690307617,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
668,28,20,2,resstock-amy2018-2021-release-1-179247,19.111156463623047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
669,28,21,2,resstock-amy2018-2021-release-1-179247,19.459884643554688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
670,28,22,2,resstock-amy2018-2021-release-1-179247,18.519638061523438,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
671,28,23,2,resstock-amy2018-2021-release-1-179247,20.19046974182129,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
0,1,0,3,resstock-amy2018-2021-release-1-199613,18.337554931640625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
1,1,1,3,resstock-amy2018-2021-release-1-199613,17.230459213256836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,3,resstock-amy2018-2021-release-1-199613,17.22232437133789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,3,resstock-amy2018-2021-release-1-199613,17.22222328186035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,3,resstock-amy2018-2021-release-1-199613,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,3,resstock-amy2018-2021-release-1-199613,18.86936378479004,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
6,1,6,3,resstock-amy2018-2021-release-1-199613,18.67079734802246,18.657407760620117,18.657407760620117,2.0,16.657407760620117,20.657407760620117,0
7,1,7,3,resstock-amy2018-2021-release-1-199613,20.527923583984375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
8,1,8,3,resstock-amy2018-2021-release-1-199613,20.554895401000977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
9,1,9,3,resstock-amy2018-2021-release-1-199613,19.800758361816406,19.796297073364258,19.796297073364258,2.0,17.796297073364258,21.796297073364258,0
10,1,10,3,resstock-amy2018-2021-release-1-199613,18.36631965637207,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
11,1,11,3,resstock-amy2018-2021-release-1-199613,18.508420944213867,18.509260177612305,18.509260177612305,2.0,16.509260177612305,20.509260177612305,0
12,1,12,3,resstock-amy2018-2021-release-1-199613,20.534334182739258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
13,1,13,3,resstock-amy2018-2021-release-1-199613,20.5551815032959,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
14,1,14,3,resstock-amy2018-2021-release-1-199613,20.611085891723633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
15,1,15,3,resstock-amy2018-2021-release-1-199613,24.04657554626465,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
16,1,16,3,resstock-amy2018-2021-release-1-199613,22.77983283996582,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
17,1,17,3,resstock-amy2018-2021-release-1-199613,24.905141830444336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
18,1,18,3,resstock-amy2018-2021-release-1-199613,22.910993576049805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
19,1,19,3,resstock-amy2018-2021-release-1-199613,24.94953727722168,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
20,1,20,3,resstock-amy2018-2021-release-1-199613,23.08213233947754,20.490739822387695,20.490739822387695,2.0,18.490739822387695,22.490739822387695,1
21,1,21,3,resstock-amy2018-2021-release-1-199613,25.71556282043457,20.0,20.0,2.0,18.0,22.0,1
22,1,22,3,resstock-amy2018-2021-release-1-199613,23.511743545532227,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
23,1,23,3,resstock-amy2018-2021-release-1-199613,24.774843215942383,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
24,2,0,3,resstock-amy2018-2021-release-1-199613,23.51076316833496,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
25,2,1,3,resstock-amy2018-2021-release-1-199613,23.342329025268555,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
26,2,2,3,resstock-amy2018-2021-release-1-199613,23.107744216918945,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
27,2,3,3,resstock-amy2018-2021-release-1-199613,22.538312911987305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
28,2,4,3,resstock-amy2018-2021-release-1-199613,21.616483688354492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
29,2,5,3,resstock-amy2018-2021-release-1-199613,21.231733322143555,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
30,2,6,3,resstock-amy2018-2021-release-1-199613,21.876951217651367,18.657407760620117,18.657407760620117,2.0,16.657407760620117,20.657407760620117,1
31,2,7,3,resstock-amy2018-2021-release-1-199613,21.2065372467041,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
32,2,8,3,resstock-amy2018-2021-release-1-199613,21.876989364624023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
33,2,9,3,resstock-amy2018-2021-release-1-199613,22.181455612182617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
34,2,10,3,resstock-amy2018-2021-release-1-199613,22.77430534362793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
35,2,11,3,resstock-amy2018-2021-release-1-199613,21.706457138061523,19.592592239379883,19.592592239379883,2.0,17.592592239379883,21.592592239379883,1
36,2,12,3,resstock-amy2018-2021-release-1-199613,22.357820510864258,18.657407760620117,18.657407760620117,2.0,16.657407760620117,20.657407760620117,1
37,2,13,3,resstock-amy2018-2021-release-1-199613,21.86994743347168,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
38,2,14,3,resstock-amy2018-2021-release-1-199613,22.5264835357666,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
39,2,15,3,resstock-amy2018-2021-release-1-199613,22.94316291809082,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
40,2,16,3,resstock-amy2018-2021-release-1-199613,22.032499313354492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
41,2,17,3,resstock-amy2018-2021-release-1-199613,22.2612361907959,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
42,2,18,3,resstock-amy2018-2021-release-1-199613,21.777334213256836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
43,2,19,3,resstock-amy2018-2021-release-1-199613,23.058034896850586,19.768518447875977,19.768518447875977,2.0,17.768518447875977,21.768518447875977,1
44,2,20,3,resstock-amy2018-2021-release-1-199613,21.57722282409668,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
45,2,21,3,resstock-amy2018-2021-release-1-199613,23.2119197845459,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
46,2,22,3,resstock-amy2018-2021-release-1-199613,21.2863826751709,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
47,2,23,3,resstock-amy2018-2021-release-1-199613,22.153356552124023,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
48,3,0,3,resstock-amy2018-2021-release-1-199613,20.912351608276367,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
49,3,1,3,resstock-amy2018-2021-release-1-199613,21.044214248657227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
50,3,2,3,resstock-amy2018-2021-release-1-199613,20.600400924682617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
51,3,3,3,resstock-amy2018-2021-release-1-199613,20.384782791137695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
52,3,4,3,resstock-amy2018-2021-release-1-199613,20.063501358032227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
53,3,5,3,resstock-amy2018-2021-release-1-199613,19.455354690551758,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
54,3,6,3,resstock-amy2018-2021-release-1-199613,19.93534278869629,18.657407760620117,18.657407760620117,2.0,16.657407760620117,20.657407760620117,0
55,3,7,3,resstock-amy2018-2021-release-1-199613,19.742849349975586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
56,3,8,3,resstock-amy2018-2021-release-1-199613,20.90196418762207,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
57,3,9,3,resstock-amy2018-2021-release-1-199613,19.933927536010742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
58,3,10,3,resstock-amy2018-2021-release-1-199613,20.569150924682617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
59,3,11,3,resstock-amy2018-2021-release-1-199613,20.44988441467285,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
60,3,12,3,resstock-amy2018-2021-release-1-199613,20.892473220825195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
61,3,13,3,resstock-amy2018-2021-release-1-199613,21.0504207611084,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
62,3,14,3,resstock-amy2018-2021-release-1-199613,21.504133224487305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
63,3,15,3,resstock-amy2018-2021-release-1-199613,20.41725730895996,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
64,3,16,3,resstock-amy2018-2021-release-1-199613,21.35194969177246,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
65,3,17,3,resstock-amy2018-2021-release-1-199613,20.188814163208008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
66,3,18,3,resstock-amy2018-2021-release-1-199613,22.007966995239258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
67,3,19,3,resstock-amy2018-2021-release-1-199613,20.98455238342285,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
68,3,20,3,resstock-amy2018-2021-release-1-199613,22.890127182006836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
69,3,21,3,resstock-amy2018-2021-release-1-199613,21.3861026763916,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
70,3,22,3,resstock-amy2018-2021-release-1-199613,22.728105545043945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
71,3,23,3,resstock-amy2018-2021-release-1-199613,22.301855087280273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
72,4,0,3,resstock-amy2018-2021-release-1-199613,22.238340377807617,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
73,4,1,3,resstock-amy2018-2021-release-1-199613,22.470792770385742,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
74,4,2,3,resstock-amy2018-2021-release-1-199613,21.682703018188477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
75,4,3,3,resstock-amy2018-2021-release-1-199613,21.57320213317871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,3,resstock-amy2018-2021-release-1-199613,21.539907455444336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,3,resstock-amy2018-2021-release-1-199613,21.399335861206055,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
78,4,6,3,resstock-amy2018-2021-release-1-199613,21.996416091918945,18.643518447875977,18.643518447875977,2.0,16.643518447875977,20.643518447875977,1
79,4,7,3,resstock-amy2018-2021-release-1-199613,21.740800857543945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
80,4,8,3,resstock-amy2018-2021-release-1-199613,22.20942497253418,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
81,4,9,3,resstock-amy2018-2021-release-1-199613,22.407800674438477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
82,4,10,3,resstock-amy2018-2021-release-1-199613,23.123342514038086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
83,4,11,3,resstock-amy2018-2021-release-1-199613,23.27385902404785,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
84,4,12,3,resstock-amy2018-2021-release-1-199613,23.408674240112305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
85,4,13,3,resstock-amy2018-2021-release-1-199613,23.482084274291992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
86,4,14,3,resstock-amy2018-2021-release-1-199613,23.434511184692383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
87,4,15,3,resstock-amy2018-2021-release-1-199613,23.79163932800293,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
88,4,16,3,resstock-amy2018-2021-release-1-199613,23.70378303527832,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
89,4,17,3,resstock-amy2018-2021-release-1-199613,23.938203811645508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
90,4,18,3,resstock-amy2018-2021-release-1-199613,22.6827335357666,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
91,4,19,3,resstock-amy2018-2021-release-1-199613,23.5819034576416,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
92,4,20,3,resstock-amy2018-2021-release-1-199613,23.52689552307129,20.523147583007812,20.523147583007812,2.0,18.523147583007812,22.523147583007812,1
93,4,21,3,resstock-amy2018-2021-release-1-199613,23.34052085876465,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
94,4,22,3,resstock-amy2018-2021-release-1-199613,23.543752670288086,20.0,20.0,2.0,18.0,22.0,1
95,4,23,3,resstock-amy2018-2021-release-1-199613,23.45787239074707,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
96,5,0,3,resstock-amy2018-2021-release-1-199613,23.405420303344727,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
97,5,1,3,resstock-amy2018-2021-release-1-199613,23.371423721313477,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
98,5,2,3,resstock-amy2018-2021-release-1-199613,23.278955459594727,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
99,5,3,3,resstock-amy2018-2021-release-1-199613,23.700864791870117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
100,5,4,3,resstock-amy2018-2021-release-1-199613,23.054750442504883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
101,5,5,3,resstock-amy2018-2021-release-1-199613,24.34612464904785,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
102,5,6,3,resstock-amy2018-2021-release-1-199613,22.999738693237305,18.625,18.625,2.0,16.625,20.625,1
103,5,7,3,resstock-amy2018-2021-release-1-199613,24.4708309173584,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
104,5,8,3,resstock-amy2018-2021-release-1-199613,23.292036056518555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
105,5,9,3,resstock-amy2018-2021-release-1-199613,23.1897029876709,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
106,5,10,3,resstock-amy2018-2021-release-1-199613,23.07956886291504,19.185184478759766,19.185184478759766,2.0,17.185184478759766,21.185184478759766,1
107,5,11,3,resstock-amy2018-2021-release-1-199613,23.598501205444336,19.398147583007812,19.398147583007812,2.0,17.398147583007812,21.398147583007812,1
108,5,12,3,resstock-amy2018-2021-release-1-199613,23.52440071105957,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
109,5,13,3,resstock-amy2018-2021-release-1-199613,23.664865493774414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
110,5,14,3,resstock-amy2018-2021-release-1-199613,23.307947158813477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
111,5,15,3,resstock-amy2018-2021-release-1-199613,24.358034133911133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
