hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
367,16,7,3,resstock-amy2018-2021-release-1-199613,20.920679092407227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
368,16,8,3,resstock-amy2018-2021-release-1-199613,21.282533645629883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
369,16,9,3,resstock-amy2018-2021-release-1-199613,20.31903648376465,18.675926208496094,18.675926208496094,2.0,16.675926208496094,20.675926208496094,0
370,16,10,3,resstock-amy2018-2021-release-1-199613,23.4879207611084,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
371,16,11,3,resstock-amy2018-2021-release-1-199613,20.677621841430664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
372,16,12,3,resstock-amy2018-2021-release-1-199613,22.096433639526367,19.16666603088379,19.16666603088379,2.0,17.16666603088379,21.16666603088379,1
373,16,13,3,resstock-amy2018-2021-release-1-199613,21.418363571166992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
374,16,14,3,resstock-amy2018-2021-release-1-199613,20.296384811401367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
375,16,15,3,resstock-amy2018-2021-release-1-199613,21.690690994262695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
376,16,16,3,resstock-amy2018-2021-release-1-199613,20.12286949157715,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
377,16,17,3,resstock-amy2018-2021-release-1-199613,20.391782760620117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
378,16,18,3,resstock-amy2018-2021-release-1-199613,19.929628372192383,19.66666603088379,19.66666603088379,2.0,17.66666603088379,21.66666603088379,0
379,16,19,3,resstock-amy2018-2021-release-1-199613,22.147958755493164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
380,16,20,3,resstock-amy2018-2021-release-1-199613,22.306421279907227,20.240739822387695,20.240739822387695,2.0,18.240739822387695,22.240739822387695,1
381,16,21,3,resstock-amy2018-2021-release-1-199613,21.728254318237305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
382,16,22,3,resstock-amy2018-2021-release-1-199613,22.083669662475586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
383,16,23,3,resstock-amy2018-2021-release-1-199613,22.398847579956055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
384,17,0,3,resstock-amy2018-2021-release-1-199613,21.2044734954834,20.0,20.0,2.0,18.0,22.0,0
385,17,1,3,resstock-amy2018-2021-release-1-199613,21.142972946166992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
386,17,2,3,resstock-amy2018-2021-release-1-199613,20.65972328186035,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
387,17,3,3,resstock-amy2018-2021-release-1-199613,20.8071231842041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,3,resstock-amy2018-2021-release-1-199613,21.663232803344727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,3,resstock-amy2018-2021-release-1-199613,21.1377010345459,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
390,17,6,3,resstock-amy2018-2021-release-1-199613,20.834623336791992,18.870370864868164,18.870370864868164,2.0,16.870370864868164,20.870370864868164,0
391,17,7,3,resstock-amy2018-2021-release-1-199613,22.38642692565918,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
392,17,8,3,resstock-amy2018-2021-release-1-199613,22.268468856811523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
393,17,9,3,resstock-amy2018-2021-release-1-199613,22.426542282104492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
394,17,10,3,resstock-amy2018-2021-release-1-199613,21.97981834411621,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
395,17,11,3,resstock-amy2018-2021-release-1-199613,21.0935115814209,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
396,17,12,3,resstock-amy2018-2021-release-1-199613,19.97169303894043,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
397,17,13,3,resstock-amy2018-2021-release-1-199613,20.52439308166504,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
398,17,14,3,resstock-amy2018-2021-release-1-199613,21.091718673706055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
399,17,15,3,resstock-amy2018-2021-release-1-199613,20.908823013305664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
400,17,16,3,resstock-amy2018-2021-release-1-199613,20.425390243530273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
401,17,17,3,resstock-amy2018-2021-release-1-199613,20.672414779663086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
402,17,18,3,resstock-amy2018-2021-release-1-199613,20.4344425201416,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
403,17,19,3,resstock-amy2018-2021-release-1-199613,20.618494033813477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
404,17,20,3,resstock-amy2018-2021-release-1-199613,20.56199073791504,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
405,17,21,3,resstock-amy2018-2021-release-1-199613,21.765291213989258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
406,17,22,3,resstock-amy2018-2021-release-1-199613,21.70899772644043,20.0,20.0,2.0,18.0,22.0,0
407,17,23,3,resstock-amy2018-2021-release-1-199613,22.374937057495117,20.0,20.0,2.0,18.0,22.0,1
408,18,0,3,resstock-amy2018-2021-release-1-199613,21.240793228149414,20.0,20.0,2.0,18.0,22.0,0
409,18,1,3,resstock-amy2018-2021-release-1-199613,21.892419815063477,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
410,18,2,3,resstock-amy2018-2021-release-1-199613,21.69553565979004,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
411,18,3,3,resstock-amy2018-2021-release-1-199613,21.764333724975586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
412,18,4,3,resstock-amy2018-2021-release-1-199613,22.080766677856445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
413,18,5,3,resstock-amy2018-2021-release-1-199613,21.722158432006836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
414,18,6,3,resstock-amy2018-2021-release-1-199613,21.898603439331055,18.851852416992188,18.851852416992188,2.0,16.851852416992188,20.851852416992188,1
415,18,7,3,resstock-amy2018-2021-release-1-199613,21.925867080688477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
416,18,8,3,resstock-amy2018-2021-release-1-199613,22.072546005249023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
417,18,9,3,resstock-amy2018-2021-release-1-199613,20.778512954711914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
418,18,10,3,resstock-amy2018-2021-release-1-199613,20.889841079711914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
419,18,11,3,resstock-amy2018-2021-release-1-199613,20.712678909301758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
420,18,12,3,resstock-amy2018-2021-release-1-199613,21.801198959350586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
421,18,13,3,resstock-amy2018-2021-release-1-199613,21.150423049926758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
422,18,14,3,resstock-amy2018-2021-release-1-199613,22.008466720581055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
423,18,15,3,resstock-amy2018-2021-release-1-199613,22.59755516052246,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
424,18,16,3,resstock-amy2018-2021-release-1-199613,21.949403762817383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
425,18,17,3,resstock-amy2018-2021-release-1-199613,21.258153915405273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
426,18,18,3,resstock-amy2018-2021-release-1-199613,21.461061477661133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
427,18,19,3,resstock-amy2018-2021-release-1-199613,22.108949661254883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
428,18,20,3,resstock-amy2018-2021-release-1-199613,21.247854232788086,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,0
429,18,21,3,resstock-amy2018-2021-release-1-199613,22.071504592895508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
430,18,22,3,resstock-amy2018-2021-release-1-199613,22.517343521118164,20.0,20.0,2.0,18.0,22.0,1
431,18,23,3,resstock-amy2018-2021-release-1-199613,22.3107967376709,20.0,20.0,2.0,18.0,22.0,1
432,19,0,3,resstock-amy2018-2021-release-1-199613,21.79820442199707,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
433,19,1,3,resstock-amy2018-2021-release-1-199613,21.97651481628418,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
434,19,2,3,resstock-amy2018-2021-release-1-199613,21.794870376586914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,3,resstock-amy2018-2021-release-1-199613,22.362558364868164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,3,resstock-amy2018-2021-release-1-199613,22.21211051940918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,3,resstock-amy2018-2021-release-1-199613,22.549592971801758,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
438,19,6,3,resstock-amy2018-2021-release-1-199613,22.989492416381836,18.837963104248047,18.837963104248047,2.0,16.837963104248047,20.837963104248047,1
439,19,7,3,resstock-amy2018-2021-release-1-199613,23.483354568481445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
440,19,8,3,resstock-amy2018-2021-release-1-199613,23.196779251098633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
441,19,9,3,resstock-amy2018-2021-release-1-199613,22.561159133911133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
442,19,10,3,resstock-amy2018-2021-release-1-199613,22.575956344604492,19.13888931274414,19.13888931274414,2.0,17.13888931274414,21.13888931274414,1
443,19,11,3,resstock-amy2018-2021-release-1-199613,21.376604080200195,19.620370864868164,19.620370864868164,2.0,17.620370864868164,21.620370864868164,0
444,19,12,3,resstock-amy2018-2021-release-1-199613,20.950265884399414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
445,19,13,3,resstock-amy2018-2021-release-1-199613,23.142499923706055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
446,19,14,3,resstock-amy2018-2021-release-1-199613,21.803071975708008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
447,19,15,3,resstock-amy2018-2021-release-1-199613,22.08553123474121,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
448,19,16,3,resstock-amy2018-2021-release-1-199613,22.69032096862793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
449,19,17,3,resstock-amy2018-2021-release-1-199613,22.47797203063965,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
450,19,18,3,resstock-amy2018-2021-release-1-199613,21.866975784301758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
451,19,19,3,resstock-amy2018-2021-release-1-199613,22.670061111450195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
452,19,20,3,resstock-amy2018-2021-release-1-199613,21.935598373413086,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,0
453,19,21,3,resstock-amy2018-2021-release-1-199613,22.928781509399414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
454,19,22,3,resstock-amy2018-2021-release-1-199613,22.46223258972168,20.0,20.0,2.0,18.0,22.0,1
455,19,23,3,resstock-amy2018-2021-release-1-199613,22.99791145324707,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
456,20,0,3,resstock-amy2018-2021-release-1-199613,22.749155044555664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
457,20,1,3,resstock-amy2018-2021-release-1-199613,23.146821975708008,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
458,20,2,3,resstock-amy2018-2021-release-1-199613,22.60725975036621,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
459,20,3,3,resstock-amy2018-2021-release-1-199613,22.513818740844727,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
460,20,4,3,resstock-amy2018-2021-release-1-199613,22.582853317260742,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
461,20,5,3,resstock-amy2018-2021-release-1-199613,22.63747215270996,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
462,20,6,3,resstock-amy2018-2021-release-1-199613,23.15410041809082,18.837963104248047,18.837963104248047,2.0,16.837963104248047,20.837963104248047,1
463,20,7,3,resstock-amy2018-2021-release-1-199613,23.208547592163086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
464,20,8,3,resstock-amy2018-2021-release-1-199613,23.44721794128418,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
465,20,9,3,resstock-amy2018-2021-release-1-199613,24.658422470092773,20.064815521240234,20.064815521240234,2.0,18.064815521240234,22.064815521240234,1
466,20,10,3,resstock-amy2018-2021-release-1-199613,22.99183464050293,20.13888931274414,20.13888931274414,2.0,18.13888931274414,22.13888931274414,1
467,20,11,3,resstock-amy2018-2021-release-1-199613,22.48052406311035,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
468,20,12,3,resstock-amy2018-2021-release-1-199613,22.88260841369629,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
469,20,13,3,resstock-amy2018-2021-release-1-199613,22.58759880065918,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
470,20,14,3,resstock-amy2018-2021-release-1-199613,22.66441535949707,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
471,20,15,3,resstock-amy2018-2021-release-1-199613,23.687734603881836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
472,20,16,3,resstock-amy2018-2021-release-1-199613,21.729753494262695,18.86111068725586,18.86111068725586,2.0,16.86111068725586,20.86111068725586,1
473,20,17,3,resstock-amy2018-2021-release-1-199613,24.874204635620117,20.0,20.0,2.0,18.0,22.0,1
474,20,18,3,resstock-amy2018-2021-release-1-199613,23.28972053527832,20.351852416992188,20.351852416992188,2.0,18.351852416992188,22.351852416992188,1
475,20,19,3,resstock-amy2018-2021-release-1-199613,22.725976943969727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
476,20,20,3,resstock-amy2018-2021-release-1-199613,22.586698532104492,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,1
477,20,21,3,resstock-amy2018-2021-release-1-199613,22.25480842590332,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
478,20,22,3,resstock-amy2018-2021-release-1-199613,23.14362144470215,20.0,20.0,2.0,18.0,22.0,1
479,20,23,3,resstock-amy2018-2021-release-1-199613,24.68479347229004,20.0,20.0,2.0,18.0,22.0,1
480,21,0,3,resstock-amy2018-2021-release-1-199613,25.7674503326416,20.0,20.0,2.0,18.0,22.0,1
481,21,1,3,resstock-amy2018-2021-release-1-199613,24.08607292175293,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
482,21,2,3,resstock-amy2018-2021-release-1-199613,23.058794021606445,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
483,21,3,3,resstock-amy2018-2021-release-1-199613,22.481752395629883,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
484,21,4,3,resstock-amy2018-2021-release-1-199613,22.081937789916992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
485,21,5,3,resstock-amy2018-2021-release-1-199613,22.976926803588867,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
486,21,6,3,resstock-amy2018-2021-release-1-199613,21.956777572631836,18.837963104248047,18.837963104248047,2.0,16.837963104248047,20.837963104248047,1
