hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
89,4,17,6,resstock-amy2018-2021-release-1-223581,22.60413932800293,21.5,21.5,2.0,19.5,23.5,0
90,4,18,6,resstock-amy2018-2021-release-1-223581,23.040189743041992,21.5,21.5,2.0,19.5,23.5,0
91,4,19,6,resstock-amy2018-2021-release-1-223581,22.919973373413086,21.5,21.5,2.0,19.5,23.5,0
92,4,20,6,resstock-amy2018-2021-release-1-223581,23.576208114624023,21.5,21.5,2.0,19.5,23.5,1
93,4,21,6,resstock-amy2018-2021-release-1-223581,23.44889259338379,21.5,21.5,2.0,19.5,23.5,0
94,4,22,6,resstock-amy2018-2021-release-1-223581,23.667959213256836,21.217592239379883,21.217592239379883,2.0,19.217592239379883,23.217592239379883,1
95,4,23,6,resstock-amy2018-2021-release-1-223581,23.18263816833496,21.0,21.0,2.0,19.0,23.0,1
96,5,0,6,resstock-amy2018-2021-release-1-223581,23.168615341186523,21.0,21.0,2.0,19.0,23.0,1
97,5,1,6,resstock-amy2018-2021-release-1-223581,23.400842666625977,21.0,21.0,2.0,19.0,23.0,1
98,5,2,6,resstock-amy2018-2021-release-1-223581,22.734373092651367,21.0,21.0,2.0,19.0,23.0,0
99,5,3,6,resstock-amy2018-2021-release-1-223581,21.716463088989258,21.0,21.0,2.0,19.0,23.0,0
100,5,4,6,resstock-amy2018-2021-release-1-223581,21.73271369934082,21.0,21.0,2.0,19.0,23.0,0
101,5,5,6,resstock-amy2018-2021-release-1-223581,22.3017578125,21.273147583007812,21.273147583007812,2.0,19.273147583007812,23.273147583007812,0
102,5,6,6,resstock-amy2018-2021-release-1-223581,22.99439811706543,21.5,21.5,2.0,19.5,23.5,0
103,5,7,6,resstock-amy2018-2021-release-1-223581,23.2524356842041,21.5,21.5,2.0,19.5,23.5,0
104,5,8,6,resstock-amy2018-2021-release-1-223581,23.674795150756836,21.5,21.5,2.0,19.5,23.5,1
105,5,9,6,resstock-amy2018-2021-release-1-223581,24.672391891479492,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
106,5,10,6,resstock-amy2018-2021-release-1-223581,24.28508186340332,20.657407760620117,20.657407760620117,2.0,18.657407760620117,22.657407760620117,1
107,5,11,6,resstock-amy2018-2021-release-1-223581,23.521360397338867,21.5,21.5,2.0,19.5,23.5,1
108,5,12,6,resstock-amy2018-2021-release-1-223581,24.0502872467041,21.5,21.5,2.0,19.5,23.5,1
109,5,13,6,resstock-amy2018-2021-release-1-223581,23.56829261779785,21.5,21.5,2.0,19.5,23.5,1
110,5,14,6,resstock-amy2018-2021-release-1-223581,24.420183181762695,21.5,21.5,2.0,19.5,23.5,1
111,5,15,6,resstock-amy2018-2021-release-1-223581,24.08193016052246,21.5,21.5,2.0,19.5,23.5,1
112,5,16,6,resstock-amy2018-2021-release-1-223581,23.702089309692383,21.5,21.5,2.0,19.5,23.5,1
113,5,17,6,resstock-amy2018-2021-release-1-223581,22.802732467651367,21.91666603088379,21.91666603088379,2.0,19.91666603088379,23.91666603088379,0
114,5,18,6,resstock-amy2018-2021-release-1-223581,22.66279411315918,22.0,22.0,2.0,20.0,24.0,0
115,5,19,6,resstock-amy2018-2021-release-1-223581,22.54630470275879,21.962963104248047,21.962963104248047,2.0,19.962963104248047,23.962963104248047,0
116,5,20,6,resstock-amy2018-2021-release-1-223581,22.150117874145508,21.5,21.5,2.0,19.5,23.5,0
117,5,21,6,resstock-amy2018-2021-release-1-223581,22.148080825805664,21.5,21.5,2.0,19.5,23.5,0
118,5,22,6,resstock-amy2018-2021-release-1-223581,22.16364860534668,21.5,21.5,2.0,19.5,23.5,0
119,5,23,6,resstock-amy2018-2021-release-1-223581,22.723630905151367,21.5,21.5,2.0,19.5,23.5,0
120,6,0,6,resstock-amy2018-2021-release-1-223581,22.475252151489258,21.5,21.5,2.0,19.5,23.5,0
121,6,1,6,resstock-amy2018-2021-release-1-223581,22.8975887298584,21.5,21.5,2.0,19.5,23.5,0
122,6,2,6,resstock-amy2018-2021-release-1-223581,23.38090705871582,21.5,21.5,2.0,19.5,23.5,0
123,6,3,6,resstock-amy2018-2021-release-1-223581,23.10532569885254,21.5,21.5,2.0,19.5,23.5,0
124,6,4,6,resstock-amy2018-2021-release-1-223581,22.77814292907715,21.5,21.5,2.0,19.5,23.5,0
125,6,5,6,resstock-amy2018-2021-release-1-223581,22.90498161315918,21.5,21.5,2.0,19.5,23.5,0
126,6,6,6,resstock-amy2018-2021-release-1-223581,22.95903968811035,21.5,21.5,2.0,19.5,23.5,0
127,6,7,6,resstock-amy2018-2021-release-1-223581,22.64887046813965,21.5,21.5,2.0,19.5,23.5,0
128,6,8,6,resstock-amy2018-2021-release-1-223581,22.902345657348633,21.5,21.5,2.0,19.5,23.5,0
129,6,9,6,resstock-amy2018-2021-release-1-223581,22.547914505004883,21.5,21.5,2.0,19.5,23.5,0
130,6,10,6,resstock-amy2018-2021-release-1-223581,22.42974090576172,21.5,21.5,2.0,19.5,23.5,0
131,6,11,6,resstock-amy2018-2021-release-1-223581,21.46977424621582,21.5,21.5,2.0,19.5,23.5,0
132,6,12,6,resstock-amy2018-2021-release-1-223581,23.001768112182617,21.5,21.5,2.0,19.5,23.5,0
133,6,13,6,resstock-amy2018-2021-release-1-223581,23.133996963500977,21.5,21.5,2.0,19.5,23.5,0
134,6,14,6,resstock-amy2018-2021-release-1-223581,23.53498649597168,21.5,21.5,2.0,19.5,23.5,1
135,6,15,6,resstock-amy2018-2021-release-1-223581,22.951650619506836,21.5,21.5,2.0,19.5,23.5,0
136,6,16,6,resstock-amy2018-2021-release-1-223581,22.892229080200195,21.5,21.5,2.0,19.5,23.5,0
137,6,17,6,resstock-amy2018-2021-release-1-223581,22.63471794128418,21.5,21.5,2.0,19.5,23.5,0
138,6,18,6,resstock-amy2018-2021-release-1-223581,22.65999412536621,21.5,21.5,2.0,19.5,23.5,0
139,6,19,6,resstock-amy2018-2021-release-1-223581,23.179059982299805,21.5,21.5,2.0,19.5,23.5,0
140,6,20,6,resstock-amy2018-2021-release-1-223581,23.186960220336914,21.5,21.5,2.0,19.5,23.5,0
141,6,21,6,resstock-amy2018-2021-release-1-223581,22.54469108581543,21.5,21.5,2.0,19.5,23.5,0
142,6,22,6,resstock-amy2018-2021-release-1-223581,22.396286010742188,21.5,21.5,2.0,19.5,23.5,0
143,6,23,6,resstock-amy2018-2021-release-1-223581,22.38766860961914,21.5,21.5,2.0,19.5,23.5,0
144,7,0,6,resstock-amy2018-2021-release-1-223581,22.997941970825195,21.5,21.5,2.0,19.5,23.5,0
145,7,1,6,resstock-amy2018-2021-release-1-223581,23.190656661987305,21.5,21.5,2.0,19.5,23.5,0
146,7,2,6,resstock-amy2018-2021-release-1-223581,23.617727279663086,21.5,21.5,2.0,19.5,23.5,1
147,7,3,6,resstock-amy2018-2021-release-1-223581,23.304567337036133,21.5,21.5,2.0,19.5,23.5,0
148,7,4,6,resstock-amy2018-2021-release-1-223581,23.1312198638916,21.5,21.5,2.0,19.5,23.5,0
149,7,5,6,resstock-amy2018-2021-release-1-223581,22.90825843811035,21.5,21.5,2.0,19.5,23.5,0
150,7,6,6,resstock-amy2018-2021-release-1-223581,22.611608505249023,21.5,21.5,2.0,19.5,23.5,0
151,7,7,6,resstock-amy2018-2021-release-1-223581,22.563074111938477,21.5,21.5,2.0,19.5,23.5,0
152,7,8,6,resstock-amy2018-2021-release-1-223581,23.05515480041504,21.5,21.5,2.0,19.5,23.5,0
153,7,9,6,resstock-amy2018-2021-release-1-223581,23.345903396606445,21.5,21.5,2.0,19.5,23.5,0
154,7,10,6,resstock-amy2018-2021-release-1-223581,23.65382957458496,21.5,21.5,2.0,19.5,23.5,1
155,7,11,6,resstock-amy2018-2021-release-1-223581,23.43998146057129,21.5,21.5,2.0,19.5,23.5,0
156,7,12,6,resstock-amy2018-2021-release-1-223581,24.34563636779785,21.5,21.5,2.0,19.5,23.5,1
157,7,13,6,resstock-amy2018-2021-release-1-223581,24.135412216186523,21.5,21.5,2.0,19.5,23.5,1
158,7,14,6,resstock-amy2018-2021-release-1-223581,24.55042839050293,21.5,21.5,2.0,19.5,23.5,1
159,7,15,6,resstock-amy2018-2021-release-1-223581,24.2352352142334,21.5,21.5,2.0,19.5,23.5,1
160,7,16,6,resstock-amy2018-2021-release-1-223581,24.28660011291504,21.5,21.5,2.0,19.5,23.5,1
161,7,17,6,resstock-amy2018-2021-release-1-223581,23.223962783813477,21.5,21.5,2.0,19.5,23.5,0
162,7,18,6,resstock-amy2018-2021-release-1-223581,22.375587463378906,21.5,21.5,2.0,19.5,23.5,0
163,7,19,6,resstock-amy2018-2021-release-1-223581,22.593427658081055,21.5,21.5,2.0,19.5,23.5,0
164,7,20,6,resstock-amy2018-2021-release-1-223581,22.93488121032715,22.365739822387695,22.365739822387695,2.0,20.365739822387695,24.365739822387695,0
165,7,21,6,resstock-amy2018-2021-release-1-223581,23.274503707885742,22.5,22.5,2.0,20.5,24.5,0
166,7,22,6,resstock-amy2018-2021-release-1-223581,24.682523727416992,21.689815521240234,21.689815521240234,2.0,19.689815521240234,23.689815521240234,1
167,7,23,6,resstock-amy2018-2021-release-1-223581,23.09099006652832,21.0,21.0,2.0,19.0,23.0,1
168,8,0,6,resstock-amy2018-2021-release-1-223581,22.73032569885254,21.0,21.0,2.0,19.0,23.0,0
169,8,1,6,resstock-amy2018-2021-release-1-223581,24.748849868774414,21.0,21.0,2.0,19.0,23.0,1
170,8,2,6,resstock-amy2018-2021-release-1-223581,22.861024856567383,21.0,21.0,2.0,19.0,23.0,0
171,8,3,6,resstock-amy2018-2021-release-1-223581,21.69993019104004,21.0,21.0,2.0,19.0,23.0,0
172,8,4,6,resstock-amy2018-2021-release-1-223581,21.9936580657959,21.0,21.0,2.0,19.0,23.0,0
173,8,5,6,resstock-amy2018-2021-release-1-223581,21.760364532470703,21.268518447875977,21.268518447875977,2.0,19.268518447875977,23.268518447875977,0
174,8,6,6,resstock-amy2018-2021-release-1-223581,22.107263565063477,21.5,21.5,2.0,19.5,23.5,0
175,8,7,6,resstock-amy2018-2021-release-1-223581,22.081329345703125,21.5,21.5,2.0,19.5,23.5,0
176,8,8,6,resstock-amy2018-2021-release-1-223581,22.371482849121094,21.5,21.5,2.0,19.5,23.5,0
177,8,9,6,resstock-amy2018-2021-release-1-223581,22.490381240844727,21.5,21.5,2.0,19.5,23.5,0
178,8,10,6,resstock-amy2018-2021-release-1-223581,22.429967880249023,21.5,21.5,2.0,19.5,23.5,0
179,8,11,6,resstock-amy2018-2021-release-1-223581,21.995018005371094,21.5,21.5,2.0,19.5,23.5,0
180,8,12,6,resstock-amy2018-2021-release-1-223581,23.145952224731445,21.5,21.5,2.0,19.5,23.5,0
181,8,13,6,resstock-amy2018-2021-release-1-223581,23.421178817749023,21.5,21.5,2.0,19.5,23.5,0
182,8,14,6,resstock-amy2018-2021-release-1-223581,23.388273239135742,21.5,21.5,2.0,19.5,23.5,0
183,8,15,6,resstock-amy2018-2021-release-1-223581,23.686368942260742,21.58333396911621,21.58333396911621,2.0,19.58333396911621,23.58333396911621,1
184,8,16,6,resstock-amy2018-2021-release-1-223581,23.6088809967041,22.0,22.0,2.0,20.0,24.0,0
185,8,17,6,resstock-amy2018-2021-release-1-223581,22.56656837463379,22.0,22.0,2.0,20.0,24.0,0
186,8,18,6,resstock-amy2018-2021-release-1-223581,22.435562133789062,22.0,22.0,2.0,20.0,24.0,0
187,8,19,6,resstock-amy2018-2021-release-1-223581,22.712984085083008,22.0,22.0,2.0,20.0,24.0,0
188,8,20,6,resstock-amy2018-2021-release-1-223581,22.196165084838867,22.0,22.0,2.0,20.0,24.0,0
189,8,21,6,resstock-amy2018-2021-release-1-223581,22.16176414489746,22.0,22.0,2.0,20.0,24.0,0
190,8,22,6,resstock-amy2018-2021-release-1-223581,23.23509407043457,22.0,22.0,2.0,20.0,24.0,0
191,8,23,6,resstock-amy2018-2021-release-1-223581,23.55327796936035,22.0,22.0,2.0,20.0,24.0,0
192,9,0,6,resstock-amy2018-2021-release-1-223581,23.17640495300293,22.0,22.0,2.0,20.0,24.0,0
193,9,1,6,resstock-amy2018-2021-release-1-223581,23.06081199645996,22.0,22.0,2.0,20.0,24.0,0
194,9,2,6,resstock-amy2018-2021-release-1-223581,22.46710205078125,22.0,22.0,2.0,20.0,24.0,0
195,9,3,6,resstock-amy2018-2021-release-1-223581,22.890642166137695,22.0,22.0,2.0,20.0,24.0,0
196,9,4,6,resstock-amy2018-2021-release-1-223581,23.145776748657227,22.0,22.0,2.0,20.0,24.0,0
197,9,5,6,resstock-amy2018-2021-release-1-223581,23.4959659576416,22.0,22.0,2.0,20.0,24.0,0
198,9,6,6,resstock-amy2018-2021-release-1-223581,22.484792709350586,22.0,22.0,2.0,20.0,24.0,0
199,9,7,6,resstock-amy2018-2021-release-1-223581,23.019018173217773,22.0,22.0,2.0,20.0,24.0,0
200,9,8,6,resstock-amy2018-2021-release-1-223581,22.760168075561523,22.0,22.0,2.0,20.0,24.0,0
201,9,9,6,resstock-amy2018-2021-release-1-223581,22.822954177856445,22.0,22.0,2.0,20.0,24.0,0
202,9,10,6,resstock-amy2018-2021-release-1-223581,23.01630210876465,22.0,22.0,2.0,20.0,24.0,0
203,9,11,6,resstock-amy2018-2021-release-1-223581,22.45059585571289,22.0,22.0,2.0,20.0,24.0,0
204,9,12,6,resstock-amy2018-2021-release-1-223581,22.89446449279785,22.0,22.0,2.0,20.0,24.0,0
205,9,13,6,resstock-amy2018-2021-release-1-223581,23.10638999938965,22.0,22.0,2.0,20.0,24.0,0
206,9,14,6,resstock-amy2018-2021-release-1-223581,23.805261611938477,22.0,22.0,2.0,20.0,24.0,0
207,9,15,6,resstock-amy2018-2021-release-1-223581,22.754545211791992,22.0,22.0,2.0,20.0,24.0,0
208,9,16,6,resstock-amy2018-2021-release-1-223581,22.938573837280273,22.0,22.0,2.0,20.0,24.0,0
209,9,17,6,resstock-amy2018-2021-release-1-223581,22.24793815612793,22.0,22.0,2.0,20.0,24.0,0
210,9,18,6,resstock-amy2018-2021-release-1-223581,23.206125259399414,22.0,22.0,2.0,20.0,24.0,0
211,9,19,6,resstock-amy2018-2021-release-1-223581,23.295286178588867,22.0,22.0,2.0,20.0,24.0,0
212,9,20,6,resstock-amy2018-2021-release-1-223581,22.797155380249023,22.0,22.0,2.0,20.0,24.0,0
213,9,21,6,resstock-amy2018-2021-release-1-223581,23.14565086364746,22.0,22.0,2.0,20.0,24.0,0
214,9,22,6,resstock-amy2018-2021-release-1-223581,22.87611198425293,22.0,22.0,2.0,20.0,24.0,0
215,9,23,6,resstock-amy2018-2021-release-1-223581,23.21793556213379,22.0,22.0,2.0,20.0,24.0,0
216,10,0,6,resstock-amy2018-2021-release-1-223581,23.016862869262695,22.0,22.0,2.0,20.0,24.0,0
217,10,1,6,resstock-amy2018-2021-release-1-223581,23.193803787231445,22.0,22.0,2.0,20.0,24.0,0
218,10,2,6,resstock-amy2018-2021-release-1-223581,22.919458389282227,22.0,22.0,2.0,20.0,24.0,0
219,10,3,6,resstock-amy2018-2021-release-1-223581,22.9923038482666,22.0,22.0,2.0,20.0,24.0,0
220,10,4,6,resstock-amy2018-2021-release-1-223581,22.659135818481445,22.0,22.0,2.0,20.0,24.0,0
221,10,5,6,resstock-amy2018-2021-release-1-223581,22.721586227416992,22.0,22.0,2.0,20.0,24.0,0
222,10,6,6,resstock-amy2018-2021-release-1-223581,22.684633255004883,22.0,22.0,2.0,20.0,24.0,0
223,10,7,6,resstock-amy2018-2021-release-1-223581,22.79645347595215,22.0,22.0,2.0,20.0,24.0,0
224,10,8,6,resstock-amy2018-2021-release-1-223581,22.842012405395508,22.0,22.0,2.0,20.0,24.0,0
225,10,9,6,resstock-amy2018-2021-release-1-223581,22.711687088012695,22.0,22.0,2.0,20.0,24.0,0
226,10,10,6,resstock-amy2018-2021-release-1-223581,23.278745651245117,21.245370864868164,21.245370864868164,2.0,19.245370864868164,23.245370864868164,1
227,10,11,6,resstock-amy2018-2021-release-1-223581,23.440824508666992,21.0,21.0,2.0,19.0,23.0,1
228,10,12,6,resstock-amy2018-2021-release-1-223581,23.656808853149414,21.0,21.0,2.0,19.0,23.0,1
229,10,13,6,resstock-amy2018-2021-release-1-223581,23.836584091186523,21.0,21.0,2.0,19.0,23.0,1
230,10,14,6,resstock-amy2018-2021-release-1-223581,23.824464797973633,21.0,21.0,2.0,19.0,23.0,1
231,10,15,6,resstock-amy2018-2021-release-1-223581,23.5262508392334,21.0,21.0,2.0,19.0,23.0,1
232,10,16,6,resstock-amy2018-2021-release-1-223581,23.26750373840332,21.0,21.0,2.0,19.0,23.0,1
233,10,17,6,resstock-amy2018-2021-release-1-223581,23.5546932220459,21.0,21.0,2.0,19.0,23.0,1
234,10,18,6,resstock-amy2018-2021-release-1-223581,22.625810623168945,21.0,21.0,2.0,19.0,23.0,0
235,10,19,6,resstock-amy2018-2021-release-1-223581,22.451404571533203,21.0,21.0,2.0,19.0,23.0,0
236,10,20,6,resstock-amy2018-2021-release-1-223581,22.12167739868164,21.0,21.0,2.0,19.0,23.0,0
237,10,21,6,resstock-amy2018-2021-release-1-223581,22.275148391723633,21.0,21.0,2.0,19.0,23.0,0
238,10,22,6,resstock-amy2018-2021-release-1-223581,22.203256607055664,21.0,21.0,2.0,19.0,23.0,0
239,10,23,6,resstock-amy2018-2021-release-1-223581,23.008832931518555,21.0,21.0,2.0,19.0,23.0,1
240,11,0,6,resstock-amy2018-2021-release-1-223581,22.763933181762695,21.0,21.0,2.0,19.0,23.0,0
241,11,1,6,resstock-amy2018-2021-release-1-223581,22.93617820739746,21.0,21.0,2.0,19.0,23.0,0
242,11,2,6,resstock-amy2018-2021-release-1-223581,22.755647659301758,21.0,21.0,2.0,19.0,23.0,0
243,11,3,6,resstock-amy2018-2021-release-1-223581,22.599576950073242,21.0,21.0,2.0,19.0,23.0,0
244,11,4,6,resstock-amy2018-2021-release-1-223581,22.571584701538086,21.0,21.0,2.0,19.0,23.0,0
245,11,5,6,resstock-amy2018-2021-release-1-223581,22.397851943969727,21.0,21.0,2.0,19.0,23.0,0
246,11,6,6,resstock-amy2018-2021-release-1-223581,23.051572799682617,21.0,21.0,2.0,19.0,23.0,1
247,11,7,6,resstock-amy2018-2021-release-1-223581,22.207763671875,21.0,21.0,2.0,19.0,23.0,0
248,11,8,6,resstock-amy2018-2021-release-1-223581,22.507333755493164,21.0,21.0,2.0,19.0,23.0,0
249,11,9,6,resstock-amy2018-2021-release-1-223581,22.952932357788086,21.0,21.0,2.0,19.0,23.0,0
250,11,10,6,resstock-amy2018-2021-release-1-223581,22.725149154663086,21.0,21.0,2.0,19.0,23.0,0
251,11,11,6,resstock-amy2018-2021-release-1-223581,23.54954719543457,21.0,21.0,2.0,19.0,23.0,1
252,11,12,6,resstock-amy2018-2021-release-1-223581,23.402841567993164,21.0,21.0,2.0,19.0,23.0,1
253,11,13,6,resstock-amy2018-2021-release-1-223581,24.55268669128418,21.0,21.0,2.0,19.0,23.0,1
254,11,14,6,resstock-amy2018-2021-release-1-223581,23.788293838500977,21.0,21.0,2.0,19.0,23.0,1
255,11,15,6,resstock-amy2018-2021-release-1-223581,24.989458084106445,21.0,21.0,2.0,19.0,23.0,1
256,11,16,6,resstock-amy2018-2021-release-1-223581,23.507593154907227,21.0,21.0,2.0,19.0,23.0,1
257,11,17,6,resstock-amy2018-2021-release-1-223581,24.32286262512207,21.0,21.0,2.0,19.0,23.0,1
258,11,18,6,resstock-amy2018-2021-release-1-223581,22.630151748657227,21.0,21.0,2.0,19.0,23.0,0
259,11,19,6,resstock-amy2018-2021-release-1-223581,23.244611740112305,21.0,21.0,2.0,19.0,23.0,1
260,11,20,6,resstock-amy2018-2021-release-1-223581,23.1248836517334,21.0,21.0,2.0,19.0,23.0,1
261,11,21,6,resstock-amy2018-2021-release-1-223581,23.482885360717773,21.0,21.0,2.0,19.0,23.0,1
262,11,22,6,resstock-amy2018-2021-release-1-223581,23.498140335083008,21.0,21.0,2.0,19.0,23.0,1
263,11,23,6,resstock-amy2018-2021-release-1-223581,23.245302200317383,21.0,21.0,2.0,19.0,23.0,1
264,12,0,6,resstock-amy2018-2021-release-1-223581,23.887781143188477,21.0,21.0,2.0,19.0,23.0,1
265,12,1,6,resstock-amy2018-2021-release-1-223581,24.225542068481445,21.0,21.0,2.0,19.0,23.0,1
266,12,2,6,resstock-amy2018-2021-release-1-223581,21.922428131103516,21.0,21.0,2.0,19.0,23.0,0
267,12,3,6,resstock-amy2018-2021-release-1-223581,21.64194107055664,21.0,21.0,2.0,19.0,23.0,0
268,12,4,6,resstock-amy2018-2021-release-1-223581,23.177392959594727,21.0,21.0,2.0,19.0,23.0,1
269,12,5,6,resstock-amy2018-2021-release-1-223581,22.999868392944336,21.0,21.0,2.0,19.0,23.0,0
270,12,6,6,resstock-amy2018-2021-release-1-223581,22.82572364807129,21.0,21.0,2.0,19.0,23.0,0
271,12,7,6,resstock-amy2018-2021-release-1-223581,22.763032913208008,20.699073791503906,20.699073791503906,2.0,18.699073791503906,22.699073791503906,1
272,12,8,6,resstock-amy2018-2021-release-1-223581,22.464006423950195,20.0,20.0,2.0,18.0,22.0,1
273,12,9,6,resstock-amy2018-2021-release-1-223581,22.72333335876465,20.0,20.0,2.0,18.0,22.0,1
274,12,10,6,resstock-amy2018-2021-release-1-223581,24.11860466003418,20.0,20.0,2.0,18.0,22.0,1
275,12,11,6,resstock-amy2018-2021-release-1-223581,23.64813804626465,20.0,20.0,2.0,18.0,22.0,1
276,12,12,6,resstock-amy2018-2021-release-1-223581,24.613309860229492,20.0,20.0,2.0,18.0,22.0,1
277,12,13,6,resstock-amy2018-2021-release-1-223581,24.789827346801758,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
278,12,14,6,resstock-amy2018-2021-release-1-223581,23.735326766967773,20.0,20.0,2.0,18.0,22.0,1
279,12,15,6,resstock-amy2018-2021-release-1-223581,25.42128562927246,20.0,20.0,2.0,18.0,22.0,1
280,12,16,6,resstock-amy2018-2021-release-1-223581,24.73697853088379,20.0,20.0,2.0,18.0,22.0,1
281,12,17,6,resstock-amy2018-2021-release-1-223581,24.747156143188477,20.875,20.875,2.0,18.875,22.875,1
282,12,18,6,resstock-amy2018-2021-release-1-223581,23.298688888549805,22.0,22.0,2.0,20.0,24.0,0
283,12,19,6,resstock-amy2018-2021-release-1-223581,23.50004005432129,22.0,22.0,2.0,20.0,24.0,0
284,12,20,6,resstock-amy2018-2021-release-1-223581,23.08013343811035,22.0,22.0,2.0,20.0,24.0,0
285,12,21,6,resstock-amy2018-2021-release-1-223581,23.10405921936035,22.0,22.0,2.0,20.0,24.0,0
286,12,22,6,resstock-amy2018-2021-release-1-223581,23.438066482543945,22.0,22.0,2.0,20.0,24.0,0
287,12,23,6,resstock-amy2018-2021-release-1-223581,23.19879722595215,22.0,22.0,2.0,20.0,24.0,0
288,13,0,6,resstock-amy2018-2021-release-1-223581,22.768129348754883,22.0,22.0,2.0,20.0,24.0,0
289,13,1,6,resstock-amy2018-2021-release-1-223581,22.818864822387695,22.0,22.0,2.0,20.0,24.0,0
290,13,2,6,resstock-amy2018-2021-release-1-223581,23.090715408325195,22.0,22.0,2.0,20.0,24.0,0
291,13,3,6,resstock-amy2018-2021-release-1-223581,23.48579978942871,22.0,22.0,2.0,20.0,24.0,0
