hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
548,23,20,7,resstock-amy2018-2021-release-1-245723,23.86593246459961,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
549,23,21,7,resstock-amy2018-2021-release-1-245723,23.148555755615234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
550,23,22,7,resstock-amy2018-2021-release-1-245723,23.538986206054688,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
551,23,23,7,resstock-amy2018-2021-release-1-245723,23.646289825439453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
552,24,0,7,resstock-amy2018-2021-release-1-245723,23.455768585205078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
553,24,1,7,resstock-amy2018-2021-release-1-245723,23.377330780029297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
554,24,2,7,resstock-amy2018-2021-release-1-245723,23.057125091552734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
555,24,3,7,resstock-amy2018-2021-release-1-245723,22.880298614501953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
556,24,4,7,resstock-amy2018-2021-release-1-245723,22.988235473632812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
557,24,5,7,resstock-amy2018-2021-release-1-245723,22.85260009765625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
558,24,6,7,resstock-amy2018-2021-release-1-245723,23.026592254638672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
559,24,7,7,resstock-amy2018-2021-release-1-245723,23.18265151977539,18.935184478759766,18.935184478759766,2.0,16.935184478759766,20.935184478759766,1
560,24,8,7,resstock-amy2018-2021-release-1-245723,23.03597640991211,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
561,24,9,7,resstock-amy2018-2021-release-1-245723,23.24866485595703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
562,24,10,7,resstock-amy2018-2021-release-1-245723,22.755008697509766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
563,24,11,7,resstock-amy2018-2021-release-1-245723,23.079509735107422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
564,24,12,7,resstock-amy2018-2021-release-1-245723,22.638511657714844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
565,24,13,7,resstock-amy2018-2021-release-1-245723,23.487571716308594,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,1
566,24,14,7,resstock-amy2018-2021-release-1-245723,23.660037994384766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
567,24,15,7,resstock-amy2018-2021-release-1-245723,24.04409408569336,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
568,24,16,7,resstock-amy2018-2021-release-1-245723,23.672298431396484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
569,24,17,7,resstock-amy2018-2021-release-1-245723,23.49856185913086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
570,24,18,7,resstock-amy2018-2021-release-1-245723,24.17734146118164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
571,24,19,7,resstock-amy2018-2021-release-1-245723,23.43958282470703,20.63888931274414,20.63888931274414,2.0,18.63888931274414,22.63888931274414,1
572,24,20,7,resstock-amy2018-2021-release-1-245723,24.071510314941406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
573,24,21,7,resstock-amy2018-2021-release-1-245723,23.219375610351562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
574,24,22,7,resstock-amy2018-2021-release-1-245723,23.453113555908203,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
575,24,23,7,resstock-amy2018-2021-release-1-245723,22.537185668945312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
576,25,0,7,resstock-amy2018-2021-release-1-245723,22.884735107421875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
577,25,1,7,resstock-amy2018-2021-release-1-245723,22.435298919677734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
578,25,2,7,resstock-amy2018-2021-release-1-245723,22.67641830444336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
579,25,3,7,resstock-amy2018-2021-release-1-245723,22.097061157226562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
580,25,4,7,resstock-amy2018-2021-release-1-245723,21.9456787109375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
581,25,5,7,resstock-amy2018-2021-release-1-245723,21.76886749267578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
582,25,6,7,resstock-amy2018-2021-release-1-245723,22.407344818115234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
583,25,7,7,resstock-amy2018-2021-release-1-245723,21.62511444091797,20.046297073364258,20.046297073364258,2.0,18.046297073364258,22.046297073364258,0
584,25,8,7,resstock-amy2018-2021-release-1-245723,22.742881774902344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
585,25,9,7,resstock-amy2018-2021-release-1-245723,22.26177215576172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
586,25,10,7,resstock-amy2018-2021-release-1-245723,22.264759063720703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
587,25,11,7,resstock-amy2018-2021-release-1-245723,22.033672332763672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
588,25,12,7,resstock-amy2018-2021-release-1-245723,22.011253356933594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
589,25,13,7,resstock-amy2018-2021-release-1-245723,22.579788208007812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
590,25,14,7,resstock-amy2018-2021-release-1-245723,22.794559478759766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
591,25,15,7,resstock-amy2018-2021-release-1-245723,22.833393096923828,20.231481552124023,20.231481552124023,2.0,18.231481552124023,22.231481552124023,1
592,25,16,7,resstock-amy2018-2021-release-1-245723,23.59158706665039,19.953702926635742,19.953702926635742,2.0,17.953702926635742,21.953702926635742,1
593,25,17,7,resstock-amy2018-2021-release-1-245723,22.80264663696289,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
594,25,18,7,resstock-amy2018-2021-release-1-245723,23.22417449951172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
595,25,19,7,resstock-amy2018-2021-release-1-245723,23.20166778564453,20.101852416992188,20.101852416992188,2.0,18.101852416992188,22.101852416992188,1
596,25,20,7,resstock-amy2018-2021-release-1-245723,24.516925811767578,19.592592239379883,19.592592239379883,2.0,17.592592239379883,21.592592239379883,1
597,25,21,7,resstock-amy2018-2021-release-1-245723,22.193527221679688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
598,25,22,7,resstock-amy2018-2021-release-1-245723,23.810413360595703,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,1
599,25,23,7,resstock-amy2018-2021-release-1-245723,23.409061431884766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
600,26,0,7,resstock-amy2018-2021-release-1-245723,22.792396545410156,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
601,26,1,7,resstock-amy2018-2021-release-1-245723,22.848838806152344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
602,26,2,7,resstock-amy2018-2021-release-1-245723,22.482967376708984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
603,26,3,7,resstock-amy2018-2021-release-1-245723,22.203853607177734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
604,26,4,7,resstock-amy2018-2021-release-1-245723,21.69704818725586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
605,26,5,7,resstock-amy2018-2021-release-1-245723,22.132762908935547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
606,26,6,7,resstock-amy2018-2021-release-1-245723,21.06842041015625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
607,26,7,7,resstock-amy2018-2021-release-1-245723,21.692405700683594,20.046297073364258,20.046297073364258,2.0,18.046297073364258,22.046297073364258,0
608,26,8,7,resstock-amy2018-2021-release-1-245723,22.905288696289062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
609,26,9,7,resstock-amy2018-2021-release-1-245723,24.54082489013672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
610,26,10,7,resstock-amy2018-2021-release-1-245723,25.323448181152344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
611,26,11,7,resstock-amy2018-2021-release-1-245723,25.824176788330078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
612,26,12,7,resstock-amy2018-2021-release-1-245723,25.889419555664062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
613,26,13,7,resstock-amy2018-2021-release-1-245723,25.6270751953125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
614,26,14,7,resstock-amy2018-2021-release-1-245723,29.035690307617188,20.740739822387695,20.740739822387695,2.0,18.740739822387695,22.740739822387695,1
615,26,15,7,resstock-amy2018-2021-release-1-245723,26.234798431396484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
616,26,16,7,resstock-amy2018-2021-release-1-245723,27.501300811767578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
617,26,17,7,resstock-amy2018-2021-release-1-245723,25.27706527709961,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
618,26,18,7,resstock-amy2018-2021-release-1-245723,25.233470916748047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
619,26,19,7,resstock-amy2018-2021-release-1-245723,24.674190521240234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
620,26,20,7,resstock-amy2018-2021-release-1-245723,23.824626922607422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
621,26,21,7,resstock-amy2018-2021-release-1-245723,25.173282623291016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
622,26,22,7,resstock-amy2018-2021-release-1-245723,21.4019775390625,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,0
623,26,23,7,resstock-amy2018-2021-release-1-245723,23.43893051147461,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
624,27,0,7,resstock-amy2018-2021-release-1-245723,19.97913360595703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
625,27,1,7,resstock-amy2018-2021-release-1-245723,24.21259307861328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
626,27,2,7,resstock-amy2018-2021-release-1-245723,21.81076431274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
627,27,3,7,resstock-amy2018-2021-release-1-245723,21.47689437866211,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
628,27,4,7,resstock-amy2018-2021-release-1-245723,21.924785614013672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
629,27,5,7,resstock-amy2018-2021-release-1-245723,22.09383773803711,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
630,27,6,7,resstock-amy2018-2021-release-1-245723,20.967777252197266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
631,27,7,7,resstock-amy2018-2021-release-1-245723,21.616485595703125,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,0
632,27,8,7,resstock-amy2018-2021-release-1-245723,22.425827026367188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
633,27,9,7,resstock-amy2018-2021-release-1-245723,22.830589294433594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
634,27,10,7,resstock-amy2018-2021-release-1-245723,23.364471435546875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
635,27,11,7,resstock-amy2018-2021-release-1-245723,28.66012191772461,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
636,27,12,7,resstock-amy2018-2021-release-1-245723,25.714401245117188,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
637,27,13,7,resstock-amy2018-2021-release-1-245723,23.131622314453125,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
638,27,14,7,resstock-amy2018-2021-release-1-245723,27.935253143310547,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
639,27,15,7,resstock-amy2018-2021-release-1-245723,25.57558822631836,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
640,27,16,7,resstock-amy2018-2021-release-1-245723,28.313518524169922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
641,27,17,7,resstock-amy2018-2021-release-1-245723,27.336292266845703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
642,27,18,7,resstock-amy2018-2021-release-1-245723,28.568500518798828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
643,27,19,7,resstock-amy2018-2021-release-1-245723,28.348522186279297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
644,27,20,7,resstock-amy2018-2021-release-1-245723,27.94781494140625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
645,27,21,7,resstock-amy2018-2021-release-1-245723,27.815059661865234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
646,27,22,7,resstock-amy2018-2021-release-1-245723,23.687259674072266,21.074073791503906,21.074073791503906,2.0,19.074073791503906,23.074073791503906,1
647,27,23,7,resstock-amy2018-2021-release-1-245723,23.123779296875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
648,28,0,7,resstock-amy2018-2021-release-1-245723,24.929718017578125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
649,28,1,7,resstock-amy2018-2021-release-1-245723,24.045429229736328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
650,28,2,7,resstock-amy2018-2021-release-1-245723,23.32567596435547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
651,28,3,7,resstock-amy2018-2021-release-1-245723,28.774398803710938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
652,28,4,7,resstock-amy2018-2021-release-1-245723,23.971343994140625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
653,28,5,7,resstock-amy2018-2021-release-1-245723,24.381824493408203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
654,28,6,7,resstock-amy2018-2021-release-1-245723,23.4169921875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
655,28,7,7,resstock-amy2018-2021-release-1-245723,23.48863983154297,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,1
656,28,8,7,resstock-amy2018-2021-release-1-245723,22.948627471923828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
657,28,9,7,resstock-amy2018-2021-release-1-245723,23.36420440673828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
658,28,10,7,resstock-amy2018-2021-release-1-245723,23.51763916015625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
659,28,11,7,resstock-amy2018-2021-release-1-245723,25.85928726196289,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
660,28,12,7,resstock-amy2018-2021-release-1-245723,24.394325256347656,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
661,28,13,7,resstock-amy2018-2021-release-1-245723,26.912506103515625,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
662,28,14,7,resstock-amy2018-2021-release-1-245723,23.815994262695312,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
663,28,15,7,resstock-amy2018-2021-release-1-245723,26.436756134033203,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
