hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
187,8,19,8,resstock-amy2018-2021-release-1-247942,24.834497451782227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
188,8,20,8,resstock-amy2018-2021-release-1-247942,23.177677154541016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
189,8,21,8,resstock-amy2018-2021-release-1-247942,24.94466781616211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
190,8,22,8,resstock-amy2018-2021-release-1-247942,24.325517654418945,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
191,8,23,8,resstock-amy2018-2021-release-1-247942,26.171024322509766,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
192,9,0,8,resstock-amy2018-2021-release-1-247942,23.501041412353516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
193,9,1,8,resstock-amy2018-2021-release-1-247942,27.550809860229492,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
194,9,2,8,resstock-amy2018-2021-release-1-247942,24.108102798461914,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
195,9,3,8,resstock-amy2018-2021-release-1-247942,23.860410690307617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,8,resstock-amy2018-2021-release-1-247942,23.853525161743164,17.38888931274414,17.38888931274414,2.0,15.38888931274414,19.38888931274414,1
197,9,5,8,resstock-amy2018-2021-release-1-247942,23.24925994873047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
198,9,6,8,resstock-amy2018-2021-release-1-247942,23.92524528503418,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
199,9,7,8,resstock-amy2018-2021-release-1-247942,22.102170944213867,18.5,18.5,2.0,16.5,20.5,1
200,9,8,8,resstock-amy2018-2021-release-1-247942,22.91361427307129,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
201,9,9,8,resstock-amy2018-2021-release-1-247942,21.691020965576172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
202,9,10,8,resstock-amy2018-2021-release-1-247942,20.280902862548828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
203,9,11,8,resstock-amy2018-2021-release-1-247942,19.491214752197266,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
204,9,12,8,resstock-amy2018-2021-release-1-247942,22.52701187133789,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
205,9,13,8,resstock-amy2018-2021-release-1-247942,22.36594009399414,20.0,20.0,2.0,18.0,22.0,1
206,9,14,8,resstock-amy2018-2021-release-1-247942,21.779260635375977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
207,9,15,8,resstock-amy2018-2021-release-1-247942,24.082387924194336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
208,9,16,8,resstock-amy2018-2021-release-1-247942,23.064315795898438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
209,9,17,8,resstock-amy2018-2021-release-1-247942,23.562171936035156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
210,9,18,8,resstock-amy2018-2021-release-1-247942,23.10831642150879,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
211,9,19,8,resstock-amy2018-2021-release-1-247942,22.87301254272461,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
212,9,20,8,resstock-amy2018-2021-release-1-247942,22.758811950683594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
213,9,21,8,resstock-amy2018-2021-release-1-247942,23.014341354370117,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
214,9,22,8,resstock-amy2018-2021-release-1-247942,22.05893325805664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
215,9,23,8,resstock-amy2018-2021-release-1-247942,22.700439453125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
216,10,0,8,resstock-amy2018-2021-release-1-247942,21.673473358154297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
217,10,1,8,resstock-amy2018-2021-release-1-247942,23.299678802490234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
218,10,2,8,resstock-amy2018-2021-release-1-247942,22.7960262298584,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,8,resstock-amy2018-2021-release-1-247942,23.083942413330078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,8,resstock-amy2018-2021-release-1-247942,22.696271896362305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,8,resstock-amy2018-2021-release-1-247942,22.59954833984375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
222,10,6,8,resstock-amy2018-2021-release-1-247942,21.898517608642578,17.38888931274414,17.38888931274414,2.0,15.38888931274414,19.38888931274414,1
223,10,7,8,resstock-amy2018-2021-release-1-247942,21.38966178894043,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
224,10,8,8,resstock-amy2018-2021-release-1-247942,20.472341537475586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
225,10,9,8,resstock-amy2018-2021-release-1-247942,20.39544677734375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
226,10,10,8,resstock-amy2018-2021-release-1-247942,22.35645294189453,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
227,10,11,8,resstock-amy2018-2021-release-1-247942,19.635923385620117,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
228,10,12,8,resstock-amy2018-2021-release-1-247942,24.905452728271484,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
229,10,13,8,resstock-amy2018-2021-release-1-247942,21.05204200744629,25.0,25.0,2.0,23.0,27.0,1
230,10,14,8,resstock-amy2018-2021-release-1-247942,21.459562301635742,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,1
231,10,15,8,resstock-amy2018-2021-release-1-247942,19.35152816772461,25.0,25.0,2.0,23.0,27.0,1
232,10,16,8,resstock-amy2018-2021-release-1-247942,23.27532196044922,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
233,10,17,8,resstock-amy2018-2021-release-1-247942,20.0684871673584,25.0,25.0,2.0,23.0,27.0,1
234,10,18,8,resstock-amy2018-2021-release-1-247942,20.394203186035156,25.0,25.0,2.0,23.0,27.0,1
235,10,19,8,resstock-amy2018-2021-release-1-247942,20.759538650512695,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
236,10,20,8,resstock-amy2018-2021-release-1-247942,20.826919555664062,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
237,10,21,8,resstock-amy2018-2021-release-1-247942,21.527528762817383,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
238,10,22,8,resstock-amy2018-2021-release-1-247942,21.3868465423584,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
239,10,23,8,resstock-amy2018-2021-release-1-247942,22.51636505126953,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
240,11,0,8,resstock-amy2018-2021-release-1-247942,22.841896057128906,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
241,11,1,8,resstock-amy2018-2021-release-1-247942,23.64974021911621,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
242,11,2,8,resstock-amy2018-2021-release-1-247942,25.61153793334961,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
243,11,3,8,resstock-amy2018-2021-release-1-247942,26.279476165771484,20.0,20.0,2.0,18.0,22.0,1
244,11,4,8,resstock-amy2018-2021-release-1-247942,27.03860092163086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
245,11,5,8,resstock-amy2018-2021-release-1-247942,26.527877807617188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
246,11,6,8,resstock-amy2018-2021-release-1-247942,27.604928970336914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
247,11,7,8,resstock-amy2018-2021-release-1-247942,24.76704216003418,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
248,11,8,8,resstock-amy2018-2021-release-1-247942,24.02265167236328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
249,11,9,8,resstock-amy2018-2021-release-1-247942,21.19943618774414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
250,11,10,8,resstock-amy2018-2021-release-1-247942,24.59567642211914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
251,11,11,8,resstock-amy2018-2021-release-1-247942,21.634597778320312,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
252,11,12,8,resstock-amy2018-2021-release-1-247942,26.88396644592285,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
253,11,13,8,resstock-amy2018-2021-release-1-247942,21.96775245666504,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
254,11,14,8,resstock-amy2018-2021-release-1-247942,20.720130920410156,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
255,11,15,8,resstock-amy2018-2021-release-1-247942,19.901294708251953,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
256,11,16,8,resstock-amy2018-2021-release-1-247942,19.077449798583984,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
257,11,17,8,resstock-amy2018-2021-release-1-247942,18.80976104736328,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
258,11,18,8,resstock-amy2018-2021-release-1-247942,23.14637565612793,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
259,11,19,8,resstock-amy2018-2021-release-1-247942,20.41989517211914,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
260,11,20,8,resstock-amy2018-2021-release-1-247942,24.327510833740234,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
261,11,21,8,resstock-amy2018-2021-release-1-247942,20.98590850830078,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
262,11,22,8,resstock-amy2018-2021-release-1-247942,21.81072425842285,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
263,11,23,8,resstock-amy2018-2021-release-1-247942,20.717453002929688,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
264,12,0,8,resstock-amy2018-2021-release-1-247942,23.350542068481445,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
265,12,1,8,resstock-amy2018-2021-release-1-247942,22.317720413208008,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
266,12,2,8,resstock-amy2018-2021-release-1-247942,25.641489028930664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
267,12,3,8,resstock-amy2018-2021-release-1-247942,20.782360076904297,20.0,20.0,2.0,18.0,22.0,0
268,12,4,8,resstock-amy2018-2021-release-1-247942,21.53131866455078,20.0,20.0,2.0,18.0,22.0,0
269,12,5,8,resstock-amy2018-2021-release-1-247942,20.22462272644043,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
270,12,6,8,resstock-amy2018-2021-release-1-247942,22.027006149291992,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
271,12,7,8,resstock-amy2018-2021-release-1-247942,21.217086791992188,18.564815521240234,18.564815521240234,2.0,16.564815521240234,20.564815521240234,1
272,12,8,8,resstock-amy2018-2021-release-1-247942,21.49793815612793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
273,12,9,8,resstock-amy2018-2021-release-1-247942,21.325223922729492,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
274,12,10,8,resstock-amy2018-2021-release-1-247942,21.28133773803711,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
275,12,11,8,resstock-amy2018-2021-release-1-247942,23.22840118408203,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
276,12,12,8,resstock-amy2018-2021-release-1-247942,26.28092384338379,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
277,12,13,8,resstock-amy2018-2021-release-1-247942,27.019723892211914,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
278,12,14,8,resstock-amy2018-2021-release-1-247942,25.21007537841797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
279,12,15,8,resstock-amy2018-2021-release-1-247942,22.73023796081543,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
280,12,16,8,resstock-amy2018-2021-release-1-247942,21.491395950317383,20.0,20.0,2.0,18.0,22.0,0
281,12,17,8,resstock-amy2018-2021-release-1-247942,20.16376495361328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
282,12,18,8,resstock-amy2018-2021-release-1-247942,18.76221466064453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
283,12,19,8,resstock-amy2018-2021-release-1-247942,20.765926361083984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
284,12,20,8,resstock-amy2018-2021-release-1-247942,21.63007164001465,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
285,12,21,8,resstock-amy2018-2021-release-1-247942,23.970626831054688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
286,12,22,8,resstock-amy2018-2021-release-1-247942,23.190675735473633,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
287,12,23,8,resstock-amy2018-2021-release-1-247942,26.3131046295166,20.0,20.0,2.0,18.0,22.0,1
288,13,0,8,resstock-amy2018-2021-release-1-247942,25.911684036254883,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
289,13,1,8,resstock-amy2018-2021-release-1-247942,26.709814071655273,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
290,13,2,8,resstock-amy2018-2021-release-1-247942,26.93861198425293,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
291,13,3,8,resstock-amy2018-2021-release-1-247942,27.032312393188477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,8,resstock-amy2018-2021-release-1-247942,25.671401977539062,17.34722137451172,17.34722137451172,2.0,15.347221374511719,19.34722137451172,1
293,13,5,8,resstock-amy2018-2021-release-1-247942,26.07062530517578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
294,13,6,8,resstock-amy2018-2021-release-1-247942,25.379287719726562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
295,13,7,8,resstock-amy2018-2021-release-1-247942,24.959346771240234,18.59722137451172,18.59722137451172,2.0,16.59722137451172,20.59722137451172,1
296,13,8,8,resstock-amy2018-2021-release-1-247942,23.691743850708008,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
297,13,9,8,resstock-amy2018-2021-release-1-247942,22.916776657104492,20.0,20.0,2.0,18.0,22.0,1
298,13,10,8,resstock-amy2018-2021-release-1-247942,23.171634674072266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
299,13,11,8,resstock-amy2018-2021-release-1-247942,22.695016860961914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
300,13,12,8,resstock-amy2018-2021-release-1-247942,22.510433197021484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
301,13,13,8,resstock-amy2018-2021-release-1-247942,22.879058837890625,20.0,20.0,2.0,18.0,22.0,1
302,13,14,8,resstock-amy2018-2021-release-1-247942,22.720657348632812,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
303,13,15,8,resstock-amy2018-2021-release-1-247942,22.423999786376953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
304,13,16,8,resstock-amy2018-2021-release-1-247942,19.850852966308594,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
305,13,17,8,resstock-amy2018-2021-release-1-247942,19.690635681152344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
306,13,18,8,resstock-amy2018-2021-release-1-247942,23.41793441772461,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
307,13,19,8,resstock-amy2018-2021-release-1-247942,22.016666412353516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
308,13,20,8,resstock-amy2018-2021-release-1-247942,23.925073623657227,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
309,13,21,8,resstock-amy2018-2021-release-1-247942,23.902423858642578,18.76388931274414,18.76388931274414,2.0,16.76388931274414,20.76388931274414,1
