hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
535,23,7,6,resstock-amy2018-2021-release-1-223581,23.387296676635742,20.865739822387695,20.865739822387695,2.0,18.865739822387695,22.865739822387695,1
536,23,8,6,resstock-amy2018-2021-release-1-223581,23.52568244934082,20.462963104248047,20.462963104248047,2.0,18.462963104248047,22.462963104248047,1
537,23,9,6,resstock-amy2018-2021-release-1-223581,24.316110610961914,20.5,20.5,2.0,18.5,22.5,1
538,23,10,6,resstock-amy2018-2021-release-1-223581,24.30262565612793,20.5,20.5,2.0,18.5,22.5,1
539,23,11,6,resstock-amy2018-2021-release-1-223581,23.501554489135742,20.5,20.5,2.0,18.5,22.5,1
540,23,12,6,resstock-amy2018-2021-release-1-223581,23.735376358032227,20.5,20.5,2.0,18.5,22.5,1
541,23,13,6,resstock-amy2018-2021-release-1-223581,23.165498733520508,20.5,20.5,2.0,18.5,22.5,1
542,23,14,6,resstock-amy2018-2021-release-1-223581,22.67519187927246,20.5,20.5,2.0,18.5,22.5,1
543,23,15,6,resstock-amy2018-2021-release-1-223581,22.77402687072754,20.5,20.5,2.0,18.5,22.5,1
544,23,16,6,resstock-amy2018-2021-release-1-223581,23.190908432006836,20.5,20.5,2.0,18.5,22.5,1
545,23,17,6,resstock-amy2018-2021-release-1-223581,23.038305282592773,20.5,20.5,2.0,18.5,22.5,1
546,23,18,6,resstock-amy2018-2021-release-1-223581,22.847963333129883,21.226852416992188,21.226852416992188,2.0,19.226852416992188,23.226852416992188,0
547,23,19,6,resstock-amy2018-2021-release-1-223581,22.517724990844727,21.5,21.5,2.0,19.5,23.5,0
548,23,20,6,resstock-amy2018-2021-release-1-223581,21.794981002807617,21.5,21.5,2.0,19.5,23.5,0
549,23,21,6,resstock-amy2018-2021-release-1-223581,23.70379066467285,21.5,21.5,2.0,19.5,23.5,1
550,23,22,6,resstock-amy2018-2021-release-1-223581,21.145244598388672,21.5,21.5,2.0,19.5,23.5,0
551,23,23,6,resstock-amy2018-2021-release-1-223581,22.85072898864746,21.5,21.5,2.0,19.5,23.5,0
552,24,0,6,resstock-amy2018-2021-release-1-223581,22.371295928955078,21.5,21.5,2.0,19.5,23.5,0
553,24,1,6,resstock-amy2018-2021-release-1-223581,23.091150283813477,21.5,21.5,2.0,19.5,23.5,0
554,24,2,6,resstock-amy2018-2021-release-1-223581,22.294879913330078,21.5,21.5,2.0,19.5,23.5,0
555,24,3,6,resstock-amy2018-2021-release-1-223581,23.75148582458496,21.5,21.5,2.0,19.5,23.5,1
556,24,4,6,resstock-amy2018-2021-release-1-223581,23.118207931518555,21.5,21.5,2.0,19.5,23.5,0
557,24,5,6,resstock-amy2018-2021-release-1-223581,23.339479446411133,21.5,21.5,2.0,19.5,23.5,0
558,24,6,6,resstock-amy2018-2021-release-1-223581,22.89274024963379,21.5,21.5,2.0,19.5,23.5,0
559,24,7,6,resstock-amy2018-2021-release-1-223581,22.552553176879883,21.5,21.5,2.0,19.5,23.5,0
560,24,8,6,resstock-amy2018-2021-release-1-223581,22.69150733947754,21.5,21.5,2.0,19.5,23.5,0
561,24,9,6,resstock-amy2018-2021-release-1-223581,22.489778518676758,21.5,21.5,2.0,19.5,23.5,0
562,24,10,6,resstock-amy2018-2021-release-1-223581,22.710832595825195,21.5,21.5,2.0,19.5,23.5,0
563,24,11,6,resstock-amy2018-2021-release-1-223581,21.7947998046875,21.5,21.5,2.0,19.5,23.5,0
564,24,12,6,resstock-amy2018-2021-release-1-223581,22.388341903686523,21.5,21.5,2.0,19.5,23.5,0
565,24,13,6,resstock-amy2018-2021-release-1-223581,22.15713119506836,21.5,21.5,2.0,19.5,23.5,0
566,24,14,6,resstock-amy2018-2021-release-1-223581,22.64093589782715,21.5,21.5,2.0,19.5,23.5,0
567,24,15,6,resstock-amy2018-2021-release-1-223581,21.620969772338867,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
568,24,16,6,resstock-amy2018-2021-release-1-223581,21.463172912597656,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
569,24,17,6,resstock-amy2018-2021-release-1-223581,21.49216651916504,20.564815521240234,20.564815521240234,2.0,18.564815521240234,22.564815521240234,0
570,24,18,6,resstock-amy2018-2021-release-1-223581,22.157873153686523,21.5,21.5,2.0,19.5,23.5,0
571,24,19,6,resstock-amy2018-2021-release-1-223581,22.93853187561035,21.5,21.5,2.0,19.5,23.5,0
572,24,20,6,resstock-amy2018-2021-release-1-223581,22.08973503112793,21.5,21.5,2.0,19.5,23.5,0
573,24,21,6,resstock-amy2018-2021-release-1-223581,21.83807945251465,21.5,21.5,2.0,19.5,23.5,0
574,24,22,6,resstock-amy2018-2021-release-1-223581,23.48143196105957,21.5,21.5,2.0,19.5,23.5,0
575,24,23,6,resstock-amy2018-2021-release-1-223581,22.547971725463867,21.5,21.5,2.0,19.5,23.5,0
576,25,0,6,resstock-amy2018-2021-release-1-223581,23.403467178344727,21.5,21.5,2.0,19.5,23.5,0
577,25,1,6,resstock-amy2018-2021-release-1-223581,22.639070510864258,21.5,21.5,2.0,19.5,23.5,0
578,25,2,6,resstock-amy2018-2021-release-1-223581,23.69493293762207,21.5,21.5,2.0,19.5,23.5,1
579,25,3,6,resstock-amy2018-2021-release-1-223581,23.135805130004883,21.5,21.5,2.0,19.5,23.5,0
580,25,4,6,resstock-amy2018-2021-release-1-223581,23.496553421020508,21.5,21.5,2.0,19.5,23.5,0
581,25,5,6,resstock-amy2018-2021-release-1-223581,23.172014236450195,21.5,21.5,2.0,19.5,23.5,0
582,25,6,6,resstock-amy2018-2021-release-1-223581,23.012609481811523,21.5,21.5,2.0,19.5,23.5,0
583,25,7,6,resstock-amy2018-2021-release-1-223581,22.44154930114746,21.5,21.5,2.0,19.5,23.5,0
584,25,8,6,resstock-amy2018-2021-release-1-223581,22.91681480407715,21.5,21.5,2.0,19.5,23.5,0
585,25,9,6,resstock-amy2018-2021-release-1-223581,22.02824592590332,21.435184478759766,21.435184478759766,2.0,19.435184478759766,23.435184478759766,0
586,25,10,6,resstock-amy2018-2021-release-1-223581,23.119665145874023,21.0,21.0,2.0,19.0,23.0,1
587,25,11,6,resstock-amy2018-2021-release-1-223581,22.126663208007812,21.0,21.0,2.0,19.0,23.0,0
588,25,12,6,resstock-amy2018-2021-release-1-223581,22.822969436645508,21.0,21.0,2.0,19.0,23.0,0
589,25,13,6,resstock-amy2018-2021-release-1-223581,22.687299728393555,21.0,21.0,2.0,19.0,23.0,0
590,25,14,6,resstock-amy2018-2021-release-1-223581,22.918542861938477,21.0,21.0,2.0,19.0,23.0,0
591,25,15,6,resstock-amy2018-2021-release-1-223581,23.228525161743164,21.20833396911621,21.20833396911621,2.0,19.20833396911621,23.20833396911621,1
592,25,16,6,resstock-amy2018-2021-release-1-223581,23.48821449279785,21.5,21.5,2.0,19.5,23.5,0
593,25,17,6,resstock-amy2018-2021-release-1-223581,22.9406795501709,21.768518447875977,21.768518447875977,2.0,19.768518447875977,23.768518447875977,0
594,25,18,6,resstock-amy2018-2021-release-1-223581,23.103689193725586,22.0,22.0,2.0,20.0,24.0,0
595,25,19,6,resstock-amy2018-2021-release-1-223581,22.56236457824707,22.0,22.0,2.0,20.0,24.0,0
596,25,20,6,resstock-amy2018-2021-release-1-223581,22.873075485229492,22.0,22.0,2.0,20.0,24.0,0
597,25,21,6,resstock-amy2018-2021-release-1-223581,22.795469284057617,21.629629135131836,21.629629135131836,2.0,19.629629135131836,23.629629135131836,0
598,25,22,6,resstock-amy2018-2021-release-1-223581,22.564958572387695,21.212963104248047,21.212963104248047,2.0,19.212963104248047,23.212963104248047,0
599,25,23,6,resstock-amy2018-2021-release-1-223581,22.68451499938965,21.0,21.0,2.0,19.0,23.0,0
600,26,0,6,resstock-amy2018-2021-release-1-223581,22.542299270629883,21.0,21.0,2.0,19.0,23.0,0
601,26,1,6,resstock-amy2018-2021-release-1-223581,22.88557243347168,21.0,21.0,2.0,19.0,23.0,0
602,26,2,6,resstock-amy2018-2021-release-1-223581,22.978052139282227,21.0,21.0,2.0,19.0,23.0,0
603,26,3,6,resstock-amy2018-2021-release-1-223581,22.114784240722656,21.0,21.0,2.0,19.0,23.0,0
604,26,4,6,resstock-amy2018-2021-release-1-223581,22.3678035736084,21.0,21.0,2.0,19.0,23.0,0
605,26,5,6,resstock-amy2018-2021-release-1-223581,22.812597274780273,21.282407760620117,21.282407760620117,2.0,19.282407760620117,23.282407760620117,0
606,26,6,6,resstock-amy2018-2021-release-1-223581,22.15683364868164,21.5,21.5,2.0,19.5,23.5,0
607,26,7,6,resstock-amy2018-2021-release-1-223581,23.958940505981445,21.5,21.5,2.0,19.5,23.5,1
608,26,8,6,resstock-amy2018-2021-release-1-223581,22.649206161499023,21.5,21.5,2.0,19.5,23.5,0
609,26,9,6,resstock-amy2018-2021-release-1-223581,24.1297664642334,21.5,21.5,2.0,19.5,23.5,1
610,26,10,6,resstock-amy2018-2021-release-1-223581,21.926177978515625,21.5,21.5,2.0,19.5,23.5,0
611,26,11,6,resstock-amy2018-2021-release-1-223581,21.637866973876953,21.5,21.5,2.0,19.5,23.5,0
612,26,12,6,resstock-amy2018-2021-release-1-223581,22.01834487915039,21.5,21.5,2.0,19.5,23.5,0
613,26,13,6,resstock-amy2018-2021-release-1-223581,21.794921875,21.5,21.5,2.0,19.5,23.5,0
614,26,14,6,resstock-amy2018-2021-release-1-223581,21.624940872192383,21.5,21.5,2.0,19.5,23.5,0
615,26,15,6,resstock-amy2018-2021-release-1-223581,22.130842208862305,21.5,21.5,2.0,19.5,23.5,0
616,26,16,6,resstock-amy2018-2021-release-1-223581,22.57917594909668,21.5,21.5,2.0,19.5,23.5,0
617,26,17,6,resstock-amy2018-2021-release-1-223581,22.83902931213379,21.5,21.5,2.0,19.5,23.5,0
618,26,18,6,resstock-amy2018-2021-release-1-223581,23.51576805114746,21.5,21.5,2.0,19.5,23.5,1
619,26,19,6,resstock-amy2018-2021-release-1-223581,23.090158462524414,21.5,21.5,2.0,19.5,23.5,0
620,26,20,6,resstock-amy2018-2021-release-1-223581,23.12099266052246,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
621,26,21,6,resstock-amy2018-2021-release-1-223581,23.3124942779541,21.0,21.0,2.0,19.0,23.0,1
622,26,22,6,resstock-amy2018-2021-release-1-223581,23.27601432800293,21.0,21.0,2.0,19.0,23.0,1
623,26,23,6,resstock-amy2018-2021-release-1-223581,23.14876365661621,21.0,21.0,2.0,19.0,23.0,1
624,27,0,6,resstock-amy2018-2021-release-1-223581,21.895076751708984,21.0,21.0,2.0,19.0,23.0,0
625,27,1,6,resstock-amy2018-2021-release-1-223581,23.531503677368164,21.0,21.0,2.0,19.0,23.0,1
626,27,2,6,resstock-amy2018-2021-release-1-223581,22.525901794433594,21.0,21.0,2.0,19.0,23.0,0
627,27,3,6,resstock-amy2018-2021-release-1-223581,24.06901741027832,21.0,21.0,2.0,19.0,23.0,1
628,27,4,6,resstock-amy2018-2021-release-1-223581,23.891687393188477,21.0,21.0,2.0,19.0,23.0,1
629,27,5,6,resstock-amy2018-2021-release-1-223581,23.62718391418457,21.0,21.0,2.0,19.0,23.0,1
630,27,6,6,resstock-amy2018-2021-release-1-223581,22.596986770629883,21.0,21.0,2.0,19.0,23.0,0
631,27,7,6,resstock-amy2018-2021-release-1-223581,24.100393295288086,21.0,21.0,2.0,19.0,23.0,1
632,27,8,6,resstock-amy2018-2021-release-1-223581,22.81559181213379,21.0,21.0,2.0,19.0,23.0,0
633,27,9,6,resstock-amy2018-2021-release-1-223581,24.55893898010254,21.0,21.0,2.0,19.0,23.0,1
634,27,10,6,resstock-amy2018-2021-release-1-223581,24.12199592590332,21.0,21.0,2.0,19.0,23.0,1
635,27,11,6,resstock-amy2018-2021-release-1-223581,23.5585880279541,21.0,21.0,2.0,19.0,23.0,1
636,27,12,6,resstock-amy2018-2021-release-1-223581,25.148244857788086,21.0,21.0,2.0,19.0,23.0,1
637,27,13,6,resstock-amy2018-2021-release-1-223581,23.590600967407227,21.0,21.0,2.0,19.0,23.0,1
638,27,14,6,resstock-amy2018-2021-release-1-223581,23.84718132019043,21.0,21.0,2.0,19.0,23.0,1
639,27,15,6,resstock-amy2018-2021-release-1-223581,23.206750869750977,21.0,21.0,2.0,19.0,23.0,1
640,27,16,6,resstock-amy2018-2021-release-1-223581,22.911237716674805,21.0,21.0,2.0,19.0,23.0,0
641,27,17,6,resstock-amy2018-2021-release-1-223581,23.96539878845215,21.0,21.0,2.0,19.0,23.0,1
642,27,18,6,resstock-amy2018-2021-release-1-223581,23.869104385375977,21.0,21.0,2.0,19.0,23.0,1
643,27,19,6,resstock-amy2018-2021-release-1-223581,23.720304489135742,21.717592239379883,21.717592239379883,2.0,19.717592239379883,23.717592239379883,1
644,27,20,6,resstock-amy2018-2021-release-1-223581,23.423173904418945,22.5,22.5,2.0,20.5,24.5,0
645,27,21,6,resstock-amy2018-2021-release-1-223581,24.04073143005371,22.5,22.5,2.0,20.5,24.5,0
646,27,22,6,resstock-amy2018-2021-release-1-223581,23.86436653137207,22.5,22.5,2.0,20.5,24.5,0
647,27,23,6,resstock-amy2018-2021-release-1-223581,23.856660842895508,22.5,22.5,2.0,20.5,24.5,0
648,28,0,6,resstock-amy2018-2021-release-1-223581,23.612123489379883,22.5,22.5,2.0,20.5,24.5,0
649,28,1,6,resstock-amy2018-2021-release-1-223581,23.281415939331055,22.5,22.5,2.0,20.5,24.5,0
650,28,2,6,resstock-amy2018-2021-release-1-223581,22.55986976623535,22.5,22.5,2.0,20.5,24.5,0
651,28,3,6,resstock-amy2018-2021-release-1-223581,22.878061294555664,22.5,22.5,2.0,20.5,24.5,0
652,28,4,6,resstock-amy2018-2021-release-1-223581,23.013566970825195,22.5,22.5,2.0,20.5,24.5,0
653,28,5,6,resstock-amy2018-2021-release-1-223581,22.635690689086914,22.38888931274414,22.38888931274414,2.0,20.38888931274414,24.38888931274414,0
654,28,6,6,resstock-amy2018-2021-release-1-223581,22.46288299560547,21.5,21.5,2.0,19.5,23.5,0
655,28,7,6,resstock-amy2018-2021-release-1-223581,22.4837589263916,21.5,21.5,2.0,19.5,23.5,0
656,28,8,6,resstock-amy2018-2021-release-1-223581,23.251489639282227,21.5,21.5,2.0,19.5,23.5,0
657,28,9,6,resstock-amy2018-2021-release-1-223581,23.44340705871582,20.907407760620117,20.907407760620117,2.0,18.907407760620117,22.907407760620117,1
658,28,10,6,resstock-amy2018-2021-release-1-223581,23.11754035949707,19.97222137451172,19.97222137451172,2.0,17.97222137451172,21.97222137451172,1
659,28,11,6,resstock-amy2018-2021-release-1-223581,22.73429298400879,21.5,21.5,2.0,19.5,23.5,0
660,28,12,6,resstock-amy2018-2021-release-1-223581,22.014175415039062,21.5,21.5,2.0,19.5,23.5,0
661,28,13,6,resstock-amy2018-2021-release-1-223581,21.49420738220215,21.5,21.5,2.0,19.5,23.5,0
662,28,14,6,resstock-amy2018-2021-release-1-223581,26.597055435180664,21.27777862548828,21.27777862548828,2.0,19.27777862548828,23.27777862548828,1
663,28,15,6,resstock-amy2018-2021-release-1-223581,23.45598793029785,21.092592239379883,21.092592239379883,2.0,19.092592239379883,23.092592239379883,1
664,28,16,6,resstock-amy2018-2021-release-1-223581,22.84135627746582,21.5,21.5,2.0,19.5,23.5,0
665,28,17,6,resstock-amy2018-2021-release-1-223581,22.46418571472168,21.5,21.5,2.0,19.5,23.5,0
666,28,18,6,resstock-amy2018-2021-release-1-223581,22.816980361938477,21.5,21.5,2.0,19.5,23.5,0
667,28,19,6,resstock-amy2018-2021-release-1-223581,23.75868034362793,21.5,21.5,2.0,19.5,23.5,1
668,28,20,6,resstock-amy2018-2021-release-1-223581,22.956018447875977,21.5,21.5,2.0,19.5,23.5,0
669,28,21,6,resstock-amy2018-2021-release-1-223581,22.820199966430664,21.5,21.5,2.0,19.5,23.5,0
670,28,22,6,resstock-amy2018-2021-release-1-223581,22.21106719970703,21.217592239379883,21.217592239379883,2.0,19.217592239379883,23.217592239379883,0
671,28,23,6,resstock-amy2018-2021-release-1-223581,21.660295486450195,21.0,21.0,2.0,19.0,23.0,0
0,1,0,7,resstock-amy2018-2021-release-1-245723,18.922250747680664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
1,1,1,7,resstock-amy2018-2021-release-1-245723,18.891494750976562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
2,1,2,7,resstock-amy2018-2021-release-1-245723,18.889089584350586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
3,1,3,7,resstock-amy2018-2021-release-1-245723,18.888904571533203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
4,1,4,7,resstock-amy2018-2021-release-1-245723,18.88888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
5,1,5,7,resstock-amy2018-2021-release-1-245723,18.88888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
6,1,6,7,resstock-amy2018-2021-release-1-245723,18.88888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
7,1,7,7,resstock-amy2018-2021-release-1-245723,19.955747604370117,20.0,20.0,2.0,18.0,22.0,0
8,1,8,7,resstock-amy2018-2021-release-1-245723,21.059833526611328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
9,1,9,7,resstock-amy2018-2021-release-1-245723,21.109188079833984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
10,1,10,7,resstock-amy2018-2021-release-1-245723,21.111040115356445,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
11,1,11,7,resstock-amy2018-2021-release-1-245723,21.111108779907227,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
12,1,12,7,resstock-amy2018-2021-release-1-245723,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
13,1,13,7,resstock-amy2018-2021-release-1-245723,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
14,1,14,7,resstock-amy2018-2021-release-1-245723,20.608627319335938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
15,1,15,7,resstock-amy2018-2021-release-1-245723,23.68118667602539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
16,1,16,7,resstock-amy2018-2021-release-1-245723,21.91849136352539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
17,1,17,7,resstock-amy2018-2021-release-1-245723,23.466693878173828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
18,1,18,7,resstock-amy2018-2021-release-1-245723,24.313068389892578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
19,1,19,7,resstock-amy2018-2021-release-1-245723,24.829875946044922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
20,1,20,7,resstock-amy2018-2021-release-1-245723,25.8154296875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
21,1,21,7,resstock-amy2018-2021-release-1-245723,25.826942443847656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
22,1,22,7,resstock-amy2018-2021-release-1-245723,27.013317108154297,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
23,1,23,7,resstock-amy2018-2021-release-1-245723,25.15570831298828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
24,2,0,7,resstock-amy2018-2021-release-1-245723,26.653263092041016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
25,2,1,7,resstock-amy2018-2021-release-1-245723,24.87757110595703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
26,2,2,7,resstock-amy2018-2021-release-1-245723,27.152423858642578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
27,2,3,7,resstock-amy2018-2021-release-1-245723,22.670581817626953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
28,2,4,7,resstock-amy2018-2021-release-1-245723,25.537151336669922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
29,2,5,7,resstock-amy2018-2021-release-1-245723,24.04403305053711,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
30,2,6,7,resstock-amy2018-2021-release-1-245723,25.423526763916016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
31,2,7,7,resstock-amy2018-2021-release-1-245723,24.095951080322266,20.05555534362793,20.05555534362793,2.0,18.05555534362793,22.05555534362793,1
32,2,8,7,resstock-amy2018-2021-release-1-245723,26.23816680908203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
33,2,9,7,resstock-amy2018-2021-release-1-245723,23.602340698242188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
34,2,10,7,resstock-amy2018-2021-release-1-245723,22.269916534423828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
35,2,11,7,resstock-amy2018-2021-release-1-245723,23.668624877929688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
36,2,12,7,resstock-amy2018-2021-release-1-245723,20.570934295654297,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
37,2,13,7,resstock-amy2018-2021-release-1-245723,21.634052276611328,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
38,2,14,7,resstock-amy2018-2021-release-1-245723,20.929088592529297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
39,2,15,7,resstock-amy2018-2021-release-1-245723,23.20296859741211,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
40,2,16,7,resstock-amy2018-2021-release-1-245723,20.71173858642578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
41,2,17,7,resstock-amy2018-2021-release-1-245723,25.21776580810547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
42,2,18,7,resstock-amy2018-2021-release-1-245723,22.58279800415039,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
43,2,19,7,resstock-amy2018-2021-release-1-245723,24.63992691040039,19.851852416992188,19.851852416992188,2.0,17.851852416992188,21.851852416992188,1
44,2,20,7,resstock-amy2018-2021-release-1-245723,23.950851440429688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
