hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
569,24,17,5,resstock-amy2018-2021-release-1-216895,22.369159698486328,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
570,24,18,5,resstock-amy2018-2021-release-1-216895,22.636754989624023,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
571,24,19,5,resstock-amy2018-2021-release-1-216895,23.125242233276367,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
572,24,20,5,resstock-amy2018-2021-release-1-216895,22.95330238342285,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
573,24,21,5,resstock-amy2018-2021-release-1-216895,22.708507537841797,21.726852416992188,21.726852416992188,2.0,19.726852416992188,23.726852416992188,0
574,24,22,5,resstock-amy2018-2021-release-1-216895,21.371679306030273,19.5,19.5,2.0,17.5,21.5,0
575,24,23,5,resstock-amy2018-2021-release-1-216895,23.371179580688477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
576,25,0,5,resstock-amy2018-2021-release-1-216895,23.28834342956543,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
577,25,1,5,resstock-amy2018-2021-release-1-216895,23.476829528808594,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
578,25,2,5,resstock-amy2018-2021-release-1-216895,23.561809539794922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
579,25,3,5,resstock-amy2018-2021-release-1-216895,23.517276763916016,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
580,25,4,5,resstock-amy2018-2021-release-1-216895,23.49078941345215,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
581,25,5,5,resstock-amy2018-2021-release-1-216895,23.546607971191406,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
582,25,6,5,resstock-amy2018-2021-release-1-216895,23.578767776489258,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
583,25,7,5,resstock-amy2018-2021-release-1-216895,23.66813850402832,20.34722137451172,20.34722137451172,2.0,18.34722137451172,22.34722137451172,1
584,25,8,5,resstock-amy2018-2021-release-1-216895,23.200679779052734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
585,25,9,5,resstock-amy2018-2021-release-1-216895,22.82362937927246,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
586,25,10,5,resstock-amy2018-2021-release-1-216895,22.420106887817383,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
587,25,11,5,resstock-amy2018-2021-release-1-216895,21.28693962097168,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
588,25,12,5,resstock-amy2018-2021-release-1-216895,21.737449645996094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
589,25,13,5,resstock-amy2018-2021-release-1-216895,21.583084106445312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
590,25,14,5,resstock-amy2018-2021-release-1-216895,21.248672485351562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
591,25,15,5,resstock-amy2018-2021-release-1-216895,21.77318572998047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
592,25,16,5,resstock-amy2018-2021-release-1-216895,21.358688354492188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
593,25,17,5,resstock-amy2018-2021-release-1-216895,22.393823623657227,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
594,25,18,5,resstock-amy2018-2021-release-1-216895,22.21392250061035,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
595,25,19,5,resstock-amy2018-2021-release-1-216895,22.657630920410156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
596,25,20,5,resstock-amy2018-2021-release-1-216895,22.02933692932129,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,0
597,25,21,5,resstock-amy2018-2021-release-1-216895,22.788795471191406,20.0,20.0,2.0,18.0,22.0,1
598,25,22,5,resstock-amy2018-2021-release-1-216895,22.012971878051758,20.0,20.0,2.0,18.0,22.0,1
599,25,23,5,resstock-amy2018-2021-release-1-216895,22.60292625427246,20.0,20.0,2.0,18.0,22.0,1
600,26,0,5,resstock-amy2018-2021-release-1-216895,22.622974395751953,20.0,20.0,2.0,18.0,22.0,1
601,26,1,5,resstock-amy2018-2021-release-1-216895,22.822410583496094,20.0,20.0,2.0,18.0,22.0,1
602,26,2,5,resstock-amy2018-2021-release-1-216895,22.78450584411621,20.0,20.0,2.0,18.0,22.0,1
603,26,3,5,resstock-amy2018-2021-release-1-216895,22.610450744628906,20.0,20.0,2.0,18.0,22.0,1
604,26,4,5,resstock-amy2018-2021-release-1-216895,22.45805549621582,20.046297073364258,20.046297073364258,2.0,18.046297073364258,22.046297073364258,1
605,26,5,5,resstock-amy2018-2021-release-1-216895,22.047195434570312,20.814815521240234,20.814815521240234,2.0,18.814815521240234,22.814815521240234,0
606,26,6,5,resstock-amy2018-2021-release-1-216895,22.3712100982666,20.0,20.0,2.0,18.0,22.0,1
607,26,7,5,resstock-amy2018-2021-release-1-216895,22.218854904174805,20.0,20.0,2.0,18.0,22.0,1
608,26,8,5,resstock-amy2018-2021-release-1-216895,22.440217971801758,20.0,20.0,2.0,18.0,22.0,1
609,26,9,5,resstock-amy2018-2021-release-1-216895,22.473133087158203,20.0,20.0,2.0,18.0,22.0,1
610,26,10,5,resstock-amy2018-2021-release-1-216895,22.039487838745117,20.0,20.0,2.0,18.0,22.0,1
611,26,11,5,resstock-amy2018-2021-release-1-216895,22.138891220092773,20.0,20.0,2.0,18.0,22.0,1
612,26,12,5,resstock-amy2018-2021-release-1-216895,22.313507080078125,20.0,20.0,2.0,18.0,22.0,1
613,26,13,5,resstock-amy2018-2021-release-1-216895,21.546838760375977,20.0,20.0,2.0,18.0,22.0,0
614,26,14,5,resstock-amy2018-2021-release-1-216895,22.174745559692383,20.0,20.0,2.0,18.0,22.0,1
615,26,15,5,resstock-amy2018-2021-release-1-216895,20.301435470581055,20.0,20.0,2.0,18.0,22.0,0
616,26,16,5,resstock-amy2018-2021-release-1-216895,20.076679229736328,20.0,20.0,2.0,18.0,22.0,0
617,26,17,5,resstock-amy2018-2021-release-1-216895,21.23798370361328,20.699073791503906,20.699073791503906,2.0,18.699073791503906,22.699073791503906,0
618,26,18,5,resstock-amy2018-2021-release-1-216895,20.793434143066406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
619,26,19,5,resstock-amy2018-2021-release-1-216895,21.155305862426758,21.018518447875977,21.018518447875977,2.0,19.018518447875977,23.018518447875977,0
620,26,20,5,resstock-amy2018-2021-release-1-216895,21.023244857788086,20.0,20.0,2.0,18.0,22.0,0
621,26,21,5,resstock-amy2018-2021-release-1-216895,21.543581008911133,20.0,20.0,2.0,18.0,22.0,0
622,26,22,5,resstock-amy2018-2021-release-1-216895,21.04944610595703,20.0,20.0,2.0,18.0,22.0,0
623,26,23,5,resstock-amy2018-2021-release-1-216895,21.562610626220703,20.0,20.0,2.0,18.0,22.0,0
624,27,0,5,resstock-amy2018-2021-release-1-216895,20.9044132232666,20.0,20.0,2.0,18.0,22.0,0
625,27,1,5,resstock-amy2018-2021-release-1-216895,21.559642791748047,20.0,20.0,2.0,18.0,22.0,0
626,27,2,5,resstock-amy2018-2021-release-1-216895,21.82278060913086,20.0,20.0,2.0,18.0,22.0,0
627,27,3,5,resstock-amy2018-2021-release-1-216895,21.467639923095703,20.0,20.0,2.0,18.0,22.0,0
628,27,4,5,resstock-amy2018-2021-release-1-216895,21.511512756347656,20.0,20.0,2.0,18.0,22.0,0
629,27,5,5,resstock-amy2018-2021-release-1-216895,21.025148391723633,20.0,20.0,2.0,18.0,22.0,0
630,27,6,5,resstock-amy2018-2021-release-1-216895,21.729135513305664,20.0,20.0,2.0,18.0,22.0,0
631,27,7,5,resstock-amy2018-2021-release-1-216895,22.088918685913086,20.0,20.0,2.0,18.0,22.0,1
632,27,8,5,resstock-amy2018-2021-release-1-216895,22.29129981994629,20.0,20.0,2.0,18.0,22.0,1
633,27,9,5,resstock-amy2018-2021-release-1-216895,22.39267349243164,20.0,20.0,2.0,18.0,22.0,1
634,27,10,5,resstock-amy2018-2021-release-1-216895,22.381505966186523,20.0,20.0,2.0,18.0,22.0,1
635,27,11,5,resstock-amy2018-2021-release-1-216895,22.240938186645508,20.0,20.0,2.0,18.0,22.0,1
636,27,12,5,resstock-amy2018-2021-release-1-216895,22.296018600463867,20.0,20.0,2.0,18.0,22.0,1
637,27,13,5,resstock-amy2018-2021-release-1-216895,21.685583114624023,19.273147583007812,19.273147583007812,2.0,17.273147583007812,21.273147583007812,1
638,27,14,5,resstock-amy2018-2021-release-1-216895,21.70816993713379,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
639,27,15,5,resstock-amy2018-2021-release-1-216895,22.232276916503906,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
640,27,16,5,resstock-amy2018-2021-release-1-216895,22.16606903076172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
641,27,17,5,resstock-amy2018-2021-release-1-216895,22.55217170715332,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,0
642,27,18,5,resstock-amy2018-2021-release-1-216895,21.724519729614258,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
643,27,19,5,resstock-amy2018-2021-release-1-216895,21.434146881103516,20.68055534362793,20.68055534362793,2.0,18.68055534362793,22.68055534362793,0
644,27,20,5,resstock-amy2018-2021-release-1-216895,21.553295135498047,20.0,20.0,2.0,18.0,22.0,0
645,27,21,5,resstock-amy2018-2021-release-1-216895,21.243261337280273,20.0,20.0,2.0,18.0,22.0,0
646,27,22,5,resstock-amy2018-2021-release-1-216895,20.72962760925293,20.0,20.0,2.0,18.0,22.0,0
647,27,23,5,resstock-amy2018-2021-release-1-216895,21.457368850708008,20.0,20.0,2.0,18.0,22.0,0
648,28,0,5,resstock-amy2018-2021-release-1-216895,21.61264991760254,20.0,20.0,2.0,18.0,22.0,0
649,28,1,5,resstock-amy2018-2021-release-1-216895,21.850831985473633,20.0,20.0,2.0,18.0,22.0,0
650,28,2,5,resstock-amy2018-2021-release-1-216895,22.534948348999023,20.087963104248047,20.087963104248047,2.0,18.087963104248047,22.087963104248047,1
651,28,3,5,resstock-amy2018-2021-release-1-216895,21.495145797729492,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
652,28,4,5,resstock-amy2018-2021-release-1-216895,22.121145248413086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
653,28,5,5,resstock-amy2018-2021-release-1-216895,21.3923282623291,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
654,28,6,5,resstock-amy2018-2021-release-1-216895,22.371570587158203,20.398147583007812,20.398147583007812,2.0,18.398147583007812,22.398147583007812,0
655,28,7,5,resstock-amy2018-2021-release-1-216895,22.694849014282227,20.0,20.0,2.0,18.0,22.0,1
656,28,8,5,resstock-amy2018-2021-release-1-216895,22.185474395751953,20.0,20.0,2.0,18.0,22.0,1
657,28,9,5,resstock-amy2018-2021-release-1-216895,22.249553680419922,20.0,20.0,2.0,18.0,22.0,1
658,28,10,5,resstock-amy2018-2021-release-1-216895,22.103513717651367,20.0,20.0,2.0,18.0,22.0,1
659,28,11,5,resstock-amy2018-2021-release-1-216895,22.662939071655273,20.0,20.0,2.0,18.0,22.0,1
660,28,12,5,resstock-amy2018-2021-release-1-216895,22.270675659179688,20.0,20.0,2.0,18.0,22.0,1
661,28,13,5,resstock-amy2018-2021-release-1-216895,21.508872985839844,20.0,20.0,2.0,18.0,22.0,0
662,28,14,5,resstock-amy2018-2021-release-1-216895,22.225921630859375,20.0,20.0,2.0,18.0,22.0,1
663,28,15,5,resstock-amy2018-2021-release-1-216895,21.035924911499023,20.0,20.0,2.0,18.0,22.0,0
664,28,16,5,resstock-amy2018-2021-release-1-216895,20.808944702148438,20.0,20.0,2.0,18.0,22.0,0
665,28,17,5,resstock-amy2018-2021-release-1-216895,22.536874771118164,20.0,20.0,2.0,18.0,22.0,1
666,28,18,5,resstock-amy2018-2021-release-1-216895,22.872629165649414,20.0,20.0,2.0,18.0,22.0,1
667,28,19,5,resstock-amy2018-2021-release-1-216895,23.26114845275879,20.0,20.0,2.0,18.0,22.0,1
668,28,20,5,resstock-amy2018-2021-release-1-216895,22.817676544189453,20.0,20.0,2.0,18.0,22.0,1
669,28,21,5,resstock-amy2018-2021-release-1-216895,23.062976837158203,20.0,20.0,2.0,18.0,22.0,1
670,28,22,5,resstock-amy2018-2021-release-1-216895,23.084064483642578,20.0,20.0,2.0,18.0,22.0,1
671,28,23,5,resstock-amy2018-2021-release-1-216895,23.081485748291016,20.0,20.0,2.0,18.0,22.0,1
0,1,0,6,resstock-amy2018-2021-release-1-223581,21.000093460083008,21.0,21.0,2.0,19.0,23.0,0
1,1,1,6,resstock-amy2018-2021-release-1-223581,21.000003814697266,21.0,21.0,2.0,19.0,23.0,0
2,1,2,6,resstock-amy2018-2021-release-1-223581,21.0,21.0,21.0,2.0,19.0,23.0,0
3,1,3,6,resstock-amy2018-2021-release-1-223581,21.0,21.0,21.0,2.0,19.0,23.0,0
4,1,4,6,resstock-amy2018-2021-release-1-223581,21.0,21.0,21.0,2.0,19.0,23.0,0
5,1,5,6,resstock-amy2018-2021-release-1-223581,21.2574462890625,21.282407760620117,21.282407760620117,2.0,19.282407760620117,23.282407760620117,0
6,1,6,6,resstock-amy2018-2021-release-1-223581,21.477584838867188,21.5,21.5,2.0,19.5,23.5,0
7,1,7,6,resstock-amy2018-2021-release-1-223581,21.49823760986328,21.5,21.5,2.0,19.5,23.5,0
8,1,8,6,resstock-amy2018-2021-release-1-223581,21.49996566772461,21.5,21.5,2.0,19.5,23.5,0
9,1,9,6,resstock-amy2018-2021-release-1-223581,20.99399185180664,20.990739822387695,20.990739822387695,2.0,18.990739822387695,22.990739822387695,0
10,1,10,6,resstock-amy2018-2021-release-1-223581,19.308120727539062,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,0
11,1,11,6,resstock-amy2018-2021-release-1-223581,19.277856826782227,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,0
12,1,12,6,resstock-amy2018-2021-release-1-223581,19.27777862548828,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,0
13,1,13,6,resstock-amy2018-2021-release-1-223581,20.458311080932617,20.47222137451172,20.47222137451172,2.0,18.47222137451172,22.47222137451172,0
14,1,14,6,resstock-amy2018-2021-release-1-223581,21.056596755981445,21.5,21.5,2.0,19.5,23.5,0
15,1,15,6,resstock-amy2018-2021-release-1-223581,22.620901107788086,21.5,21.5,2.0,19.5,23.5,0
16,1,16,6,resstock-amy2018-2021-release-1-223581,22.16484260559082,21.5,21.5,2.0,19.5,23.5,0
17,1,17,6,resstock-amy2018-2021-release-1-223581,22.058521270751953,21.5,21.5,2.0,19.5,23.5,0
18,1,18,6,resstock-amy2018-2021-release-1-223581,21.670948028564453,21.5,21.5,2.0,19.5,23.5,0
19,1,19,6,resstock-amy2018-2021-release-1-223581,22.764394760131836,21.5,21.5,2.0,19.5,23.5,0
20,1,20,6,resstock-amy2018-2021-release-1-223581,23.28313636779785,21.5,21.5,2.0,19.5,23.5,0
21,1,21,6,resstock-amy2018-2021-release-1-223581,22.978410720825195,21.5,21.5,2.0,19.5,23.5,0
22,1,22,6,resstock-amy2018-2021-release-1-223581,22.83953285217285,21.212963104248047,21.212963104248047,2.0,19.212963104248047,23.212963104248047,0
23,1,23,6,resstock-amy2018-2021-release-1-223581,23.468015670776367,21.0,21.0,2.0,19.0,23.0,1
24,2,0,6,resstock-amy2018-2021-release-1-223581,22.932130813598633,21.0,21.0,2.0,19.0,23.0,0
25,2,1,6,resstock-amy2018-2021-release-1-223581,23.80946159362793,21.0,21.0,2.0,19.0,23.0,1
26,2,2,6,resstock-amy2018-2021-release-1-223581,24.38722801208496,21.0,21.0,2.0,19.0,23.0,1
27,2,3,6,resstock-amy2018-2021-release-1-223581,23.248098373413086,21.0,21.0,2.0,19.0,23.0,1
28,2,4,6,resstock-amy2018-2021-release-1-223581,24.303213119506836,21.0,21.0,2.0,19.0,23.0,1
29,2,5,6,resstock-amy2018-2021-release-1-223581,23.953676223754883,21.282407760620117,21.282407760620117,2.0,19.282407760620117,23.282407760620117,1
30,2,6,6,resstock-amy2018-2021-release-1-223581,24.00385093688965,21.5,21.5,2.0,19.5,23.5,1
31,2,7,6,resstock-amy2018-2021-release-1-223581,24.167516708374023,21.5,21.5,2.0,19.5,23.5,1
32,2,8,6,resstock-amy2018-2021-release-1-223581,23.913087844848633,21.5,21.5,2.0,19.5,23.5,1
33,2,9,6,resstock-amy2018-2021-release-1-223581,23.65035057067871,21.5,21.5,2.0,19.5,23.5,1
34,2,10,6,resstock-amy2018-2021-release-1-223581,24.913549423217773,21.5,21.5,2.0,19.5,23.5,1
35,2,11,6,resstock-amy2018-2021-release-1-223581,24.727983474731445,21.5,21.5,2.0,19.5,23.5,1
36,2,12,6,resstock-amy2018-2021-release-1-223581,24.24611473083496,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
37,2,13,6,resstock-amy2018-2021-release-1-223581,24.0600528717041,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
38,2,14,6,resstock-amy2018-2021-release-1-223581,24.198293685913086,20.814815521240234,20.814815521240234,2.0,18.814815521240234,22.814815521240234,1
39,2,15,6,resstock-amy2018-2021-release-1-223581,23.902986526489258,21.5,21.5,2.0,19.5,23.5,1
40,2,16,6,resstock-amy2018-2021-release-1-223581,24.55756187438965,21.5,21.5,2.0,19.5,23.5,1
41,2,17,6,resstock-amy2018-2021-release-1-223581,24.465288162231445,21.5,21.5,2.0,19.5,23.5,1
42,2,18,6,resstock-amy2018-2021-release-1-223581,24.6877384185791,21.5,21.5,2.0,19.5,23.5,1
43,2,19,6,resstock-amy2018-2021-release-1-223581,24.078413009643555,21.5,21.5,2.0,19.5,23.5,1
44,2,20,6,resstock-amy2018-2021-release-1-223581,23.854063034057617,21.5,21.5,2.0,19.5,23.5,1
45,2,21,6,resstock-amy2018-2021-release-1-223581,23.69793128967285,21.5,21.5,2.0,19.5,23.5,1
46,2,22,6,resstock-amy2018-2021-release-1-223581,23.67449378967285,21.212963104248047,21.212963104248047,2.0,19.212963104248047,23.212963104248047,1
47,2,23,6,resstock-amy2018-2021-release-1-223581,22.9737491607666,21.0,21.0,2.0,19.0,23.0,0
48,3,0,6,resstock-amy2018-2021-release-1-223581,24.36554527282715,21.0,21.0,2.0,19.0,23.0,1
49,3,1,6,resstock-amy2018-2021-release-1-223581,24.043764114379883,21.0,21.0,2.0,19.0,23.0,1
50,3,2,6,resstock-amy2018-2021-release-1-223581,24.3225040435791,21.0,21.0,2.0,19.0,23.0,1
51,3,3,6,resstock-amy2018-2021-release-1-223581,24.299943923950195,21.0,21.0,2.0,19.0,23.0,1
