hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
420,18,12,1,resstock-amy2018-2021-release-1-147002,22.85822296142578,20.5,20.5,2.0,18.5,22.5,1
421,18,13,1,resstock-amy2018-2021-release-1-147002,22.65673065185547,20.5,20.5,2.0,18.5,22.5,1
422,18,14,1,resstock-amy2018-2021-release-1-147002,23.27178192138672,20.5,20.5,2.0,18.5,22.5,1
423,18,15,1,resstock-amy2018-2021-release-1-147002,23.637874603271484,20.5,20.5,2.0,18.5,22.5,1
424,18,16,1,resstock-amy2018-2021-release-1-147002,22.52922821044922,20.5,20.5,2.0,18.5,22.5,1
425,18,17,1,resstock-amy2018-2021-release-1-147002,22.283493041992188,20.5,20.5,2.0,18.5,22.5,0
426,18,18,1,resstock-amy2018-2021-release-1-147002,22.380706787109375,20.5,20.5,2.0,18.5,22.5,0
427,18,19,1,resstock-amy2018-2021-release-1-147002,22.091949462890625,20.5,20.5,2.0,18.5,22.5,0
428,18,20,1,resstock-amy2018-2021-release-1-147002,21.89879608154297,20.5,20.5,2.0,18.5,22.5,0
429,18,21,1,resstock-amy2018-2021-release-1-147002,21.43084716796875,20.5,20.5,2.0,18.5,22.5,0
430,18,22,1,resstock-amy2018-2021-release-1-147002,21.976978302001953,20.5,20.5,2.0,18.5,22.5,0
431,18,23,1,resstock-amy2018-2021-release-1-147002,22.086181640625,20.5,20.5,2.0,18.5,22.5,0
432,19,0,1,resstock-amy2018-2021-release-1-147002,22.21312713623047,20.5,20.5,2.0,18.5,22.5,0
433,19,1,1,resstock-amy2018-2021-release-1-147002,21.70656967163086,20.5,20.5,2.0,18.5,22.5,0
434,19,2,1,resstock-amy2018-2021-release-1-147002,22.635303497314453,20.5,20.5,2.0,18.5,22.5,1
435,19,3,1,resstock-amy2018-2021-release-1-147002,21.66159439086914,20.5,20.5,2.0,18.5,22.5,0
436,19,4,1,resstock-amy2018-2021-release-1-147002,21.788345336914062,20.5,20.5,2.0,18.5,22.5,0
437,19,5,1,resstock-amy2018-2021-release-1-147002,21.927318572998047,20.5,20.5,2.0,18.5,22.5,0
438,19,6,1,resstock-amy2018-2021-release-1-147002,22.22092056274414,20.5,20.5,2.0,18.5,22.5,0
439,19,7,1,resstock-amy2018-2021-release-1-147002,22.00762939453125,20.5,20.5,2.0,18.5,22.5,0
440,19,8,1,resstock-amy2018-2021-release-1-147002,23.199443817138672,20.5,20.5,2.0,18.5,22.5,1
441,19,9,1,resstock-amy2018-2021-release-1-147002,22.325069427490234,20.5,20.5,2.0,18.5,22.5,0
442,19,10,1,resstock-amy2018-2021-release-1-147002,23.752017974853516,20.5,20.5,2.0,18.5,22.5,1
443,19,11,1,resstock-amy2018-2021-release-1-147002,23.403446197509766,20.5,20.5,2.0,18.5,22.5,1
444,19,12,1,resstock-amy2018-2021-release-1-147002,23.46395492553711,20.5,20.5,2.0,18.5,22.5,1
445,19,13,1,resstock-amy2018-2021-release-1-147002,23.921478271484375,20.5,20.5,2.0,18.5,22.5,1
446,19,14,1,resstock-amy2018-2021-release-1-147002,23.29247283935547,20.5,20.5,2.0,18.5,22.5,1
447,19,15,1,resstock-amy2018-2021-release-1-147002,22.76263427734375,20.5,20.5,2.0,18.5,22.5,1
448,19,16,1,resstock-amy2018-2021-release-1-147002,23.19445037841797,20.5,20.5,2.0,18.5,22.5,1
449,19,17,1,resstock-amy2018-2021-release-1-147002,22.97380828857422,20.5,20.5,2.0,18.5,22.5,1
450,19,18,1,resstock-amy2018-2021-release-1-147002,22.76062774658203,20.5,20.5,2.0,18.5,22.5,1
451,19,19,1,resstock-amy2018-2021-release-1-147002,22.455127716064453,20.5,20.5,2.0,18.5,22.5,0
452,19,20,1,resstock-amy2018-2021-release-1-147002,22.456584930419922,20.5,20.5,2.0,18.5,22.5,0
453,19,21,1,resstock-amy2018-2021-release-1-147002,22.406253814697266,20.5,20.5,2.0,18.5,22.5,0
454,19,22,1,resstock-amy2018-2021-release-1-147002,22.557636260986328,20.5,20.5,2.0,18.5,22.5,1
455,19,23,1,resstock-amy2018-2021-release-1-147002,22.612884521484375,20.5,20.5,2.0,18.5,22.5,1
456,20,0,1,resstock-amy2018-2021-release-1-147002,23.006900787353516,20.5,20.5,2.0,18.5,22.5,1
457,20,1,1,resstock-amy2018-2021-release-1-147002,23.14938735961914,20.5,20.5,2.0,18.5,22.5,1
458,20,2,1,resstock-amy2018-2021-release-1-147002,23.110122680664062,20.5,20.5,2.0,18.5,22.5,1
459,20,3,1,resstock-amy2018-2021-release-1-147002,23.086135864257812,20.5,20.5,2.0,18.5,22.5,1
460,20,4,1,resstock-amy2018-2021-release-1-147002,22.5633544921875,20.5,20.5,2.0,18.5,22.5,1
461,20,5,1,resstock-amy2018-2021-release-1-147002,22.908031463623047,20.5,20.5,2.0,18.5,22.5,1
462,20,6,1,resstock-amy2018-2021-release-1-147002,22.388484954833984,20.5,20.5,2.0,18.5,22.5,0
463,20,7,1,resstock-amy2018-2021-release-1-147002,22.169857025146484,20.5,20.5,2.0,18.5,22.5,0
464,20,8,1,resstock-amy2018-2021-release-1-147002,22.649944305419922,20.5,20.5,2.0,18.5,22.5,1
465,20,9,1,resstock-amy2018-2021-release-1-147002,23.255172729492188,20.5,20.5,2.0,18.5,22.5,1
466,20,10,1,resstock-amy2018-2021-release-1-147002,23.063961029052734,20.5,20.5,2.0,18.5,22.5,1
467,20,11,1,resstock-amy2018-2021-release-1-147002,23.278850555419922,20.5,20.5,2.0,18.5,22.5,1
468,20,12,1,resstock-amy2018-2021-release-1-147002,23.426677703857422,20.5,20.5,2.0,18.5,22.5,1
469,20,13,1,resstock-amy2018-2021-release-1-147002,22.64865493774414,20.5,20.5,2.0,18.5,22.5,1
470,20,14,1,resstock-amy2018-2021-release-1-147002,23.929439544677734,20.5,20.5,2.0,18.5,22.5,1
471,20,15,1,resstock-amy2018-2021-release-1-147002,21.928123474121094,20.5,20.5,2.0,18.5,22.5,0
472,20,16,1,resstock-amy2018-2021-release-1-147002,24.08826446533203,20.5,20.5,2.0,18.5,22.5,1
473,20,17,1,resstock-amy2018-2021-release-1-147002,23.152191162109375,20.5,20.5,2.0,18.5,22.5,1
474,20,18,1,resstock-amy2018-2021-release-1-147002,23.493011474609375,20.5,20.5,2.0,18.5,22.5,1
475,20,19,1,resstock-amy2018-2021-release-1-147002,23.24394989013672,20.5,20.5,2.0,18.5,22.5,1
476,20,20,1,resstock-amy2018-2021-release-1-147002,23.475631713867188,20.5,20.5,2.0,18.5,22.5,1
477,20,21,1,resstock-amy2018-2021-release-1-147002,22.842884063720703,20.5,20.5,2.0,18.5,22.5,1
478,20,22,1,resstock-amy2018-2021-release-1-147002,22.196189880371094,20.5,20.5,2.0,18.5,22.5,0
479,20,23,1,resstock-amy2018-2021-release-1-147002,22.153804779052734,20.5,20.5,2.0,18.5,22.5,0
480,21,0,1,resstock-amy2018-2021-release-1-147002,22.34323501586914,20.5,20.5,2.0,18.5,22.5,0
481,21,1,1,resstock-amy2018-2021-release-1-147002,22.47234344482422,20.5,20.5,2.0,18.5,22.5,0
482,21,2,1,resstock-amy2018-2021-release-1-147002,22.69736099243164,20.5,20.5,2.0,18.5,22.5,1
483,21,3,1,resstock-amy2018-2021-release-1-147002,22.358016967773438,20.5,20.5,2.0,18.5,22.5,0
484,21,4,1,resstock-amy2018-2021-release-1-147002,22.311786651611328,20.5,20.5,2.0,18.5,22.5,0
485,21,5,1,resstock-amy2018-2021-release-1-147002,22.666015625,20.5,20.5,2.0,18.5,22.5,1
486,21,6,1,resstock-amy2018-2021-release-1-147002,22.77658462524414,20.5,20.5,2.0,18.5,22.5,1
487,21,7,1,resstock-amy2018-2021-release-1-147002,23.47325897216797,20.5,20.5,2.0,18.5,22.5,1
488,21,8,1,resstock-amy2018-2021-release-1-147002,23.23194122314453,20.5,20.5,2.0,18.5,22.5,1
489,21,9,1,resstock-amy2018-2021-release-1-147002,24.519290924072266,20.5,20.5,2.0,18.5,22.5,1
490,21,10,1,resstock-amy2018-2021-release-1-147002,24.624767303466797,20.5,20.5,2.0,18.5,22.5,1
491,21,11,1,resstock-amy2018-2021-release-1-147002,24.653324127197266,20.5,20.5,2.0,18.5,22.5,1
492,21,12,1,resstock-amy2018-2021-release-1-147002,25.609073638916016,20.5,20.5,2.0,18.5,22.5,1
493,21,13,1,resstock-amy2018-2021-release-1-147002,24.013744354248047,20.5,20.5,2.0,18.5,22.5,1
494,21,14,1,resstock-amy2018-2021-release-1-147002,23.178333282470703,20.5,20.5,2.0,18.5,22.5,1
495,21,15,1,resstock-amy2018-2021-release-1-147002,22.98619842529297,20.5,20.5,2.0,18.5,22.5,1
496,21,16,1,resstock-amy2018-2021-release-1-147002,22.921539306640625,20.5,20.5,2.0,18.5,22.5,1
497,21,17,1,resstock-amy2018-2021-release-1-147002,22.36363983154297,20.5,20.5,2.0,18.5,22.5,0
498,21,18,1,resstock-amy2018-2021-release-1-147002,22.644115447998047,20.5,20.5,2.0,18.5,22.5,1
499,21,19,1,resstock-amy2018-2021-release-1-147002,22.497127532958984,20.5,20.5,2.0,18.5,22.5,0
500,21,20,1,resstock-amy2018-2021-release-1-147002,22.07549285888672,20.5,20.5,2.0,18.5,22.5,0
501,21,21,1,resstock-amy2018-2021-release-1-147002,22.923583984375,20.5,20.5,2.0,18.5,22.5,1
502,21,22,1,resstock-amy2018-2021-release-1-147002,22.991622924804688,20.5,20.5,2.0,18.5,22.5,1
503,21,23,1,resstock-amy2018-2021-release-1-147002,22.63632583618164,20.5,20.5,2.0,18.5,22.5,1
504,22,0,1,resstock-amy2018-2021-release-1-147002,22.3897705078125,20.5,20.5,2.0,18.5,22.5,0
505,22,1,1,resstock-amy2018-2021-release-1-147002,22.439048767089844,20.5,20.5,2.0,18.5,22.5,0
506,22,2,1,resstock-amy2018-2021-release-1-147002,22.093029022216797,20.5,20.5,2.0,18.5,22.5,0
507,22,3,1,resstock-amy2018-2021-release-1-147002,23.32678985595703,20.5,20.5,2.0,18.5,22.5,1
508,22,4,1,resstock-amy2018-2021-release-1-147002,22.550148010253906,20.5,20.5,2.0,18.5,22.5,1
509,22,5,1,resstock-amy2018-2021-release-1-147002,22.934242248535156,20.5,20.5,2.0,18.5,22.5,1
510,22,6,1,resstock-amy2018-2021-release-1-147002,22.014774322509766,20.5,20.5,2.0,18.5,22.5,0
511,22,7,1,resstock-amy2018-2021-release-1-147002,22.252819061279297,20.5,20.5,2.0,18.5,22.5,0
512,22,8,1,resstock-amy2018-2021-release-1-147002,22.155620574951172,20.5,20.5,2.0,18.5,22.5,0
513,22,9,1,resstock-amy2018-2021-release-1-147002,21.45623779296875,20.5,20.5,2.0,18.5,22.5,0
514,22,10,1,resstock-amy2018-2021-release-1-147002,22.10919189453125,20.5,20.5,2.0,18.5,22.5,0
515,22,11,1,resstock-amy2018-2021-release-1-147002,21.779651641845703,20.5,20.5,2.0,18.5,22.5,0
516,22,12,1,resstock-amy2018-2021-release-1-147002,23.32876968383789,20.5,20.5,2.0,18.5,22.5,1
517,22,13,1,resstock-amy2018-2021-release-1-147002,21.85776138305664,20.5,20.5,2.0,18.5,22.5,0
518,22,14,1,resstock-amy2018-2021-release-1-147002,21.473907470703125,20.5,20.5,2.0,18.5,22.5,0
519,22,15,1,resstock-amy2018-2021-release-1-147002,22.238338470458984,20.5,20.5,2.0,18.5,22.5,0
520,22,16,1,resstock-amy2018-2021-release-1-147002,22.116783142089844,20.5,20.5,2.0,18.5,22.5,0
521,22,17,1,resstock-amy2018-2021-release-1-147002,21.459266662597656,20.5,20.5,2.0,18.5,22.5,0
522,22,18,1,resstock-amy2018-2021-release-1-147002,21.244243621826172,20.5,20.5,2.0,18.5,22.5,0
523,22,19,1,resstock-amy2018-2021-release-1-147002,21.26388931274414,20.5,20.5,2.0,18.5,22.5,0
524,22,20,1,resstock-amy2018-2021-release-1-147002,21.10118865966797,20.5,20.5,2.0,18.5,22.5,0
525,22,21,1,resstock-amy2018-2021-release-1-147002,21.043106079101562,20.5,20.5,2.0,18.5,22.5,0
526,22,22,1,resstock-amy2018-2021-release-1-147002,21.70962142944336,20.5,20.5,2.0,18.5,22.5,0
527,22,23,1,resstock-amy2018-2021-release-1-147002,21.343303680419922,20.5,20.5,2.0,18.5,22.5,0
528,23,0,1,resstock-amy2018-2021-release-1-147002,22.035293579101562,20.5,20.5,2.0,18.5,22.5,0
529,23,1,1,resstock-amy2018-2021-release-1-147002,22.172607421875,20.5,20.5,2.0,18.5,22.5,0
530,23,2,1,resstock-amy2018-2021-release-1-147002,22.17483139038086,20.5,20.5,2.0,18.5,22.5,0
531,23,3,1,resstock-amy2018-2021-release-1-147002,21.405715942382812,20.5,20.5,2.0,18.5,22.5,0
532,23,4,1,resstock-amy2018-2021-release-1-147002,22.071231842041016,20.5,20.5,2.0,18.5,22.5,0
533,23,5,1,resstock-amy2018-2021-release-1-147002,21.64072036743164,20.5,20.5,2.0,18.5,22.5,0
534,23,6,1,resstock-amy2018-2021-release-1-147002,21.99401092529297,20.5,20.5,2.0,18.5,22.5,0
535,23,7,1,resstock-amy2018-2021-release-1-147002,21.812740325927734,20.5,20.5,2.0,18.5,22.5,0
536,23,8,1,resstock-amy2018-2021-release-1-147002,22.543212890625,20.5,20.5,2.0,18.5,22.5,1
537,23,9,1,resstock-amy2018-2021-release-1-147002,21.38760757446289,20.5,20.5,2.0,18.5,22.5,0
538,23,10,1,resstock-amy2018-2021-release-1-147002,22.289554595947266,20.5,20.5,2.0,18.5,22.5,0
539,23,11,1,resstock-amy2018-2021-release-1-147002,22.314834594726562,20.5,20.5,2.0,18.5,22.5,0
540,23,12,1,resstock-amy2018-2021-release-1-147002,21.654521942138672,20.5,20.5,2.0,18.5,22.5,0
541,23,13,1,resstock-amy2018-2021-release-1-147002,21.859207153320312,20.5,20.5,2.0,18.5,22.5,0
542,23,14,1,resstock-amy2018-2021-release-1-147002,21.17117691040039,20.5,20.5,2.0,18.5,22.5,0
543,23,15,1,resstock-amy2018-2021-release-1-147002,21.869834899902344,20.5,20.5,2.0,18.5,22.5,0
544,23,16,1,resstock-amy2018-2021-release-1-147002,22.081745147705078,20.5,20.5,2.0,18.5,22.5,0
545,23,17,1,resstock-amy2018-2021-release-1-147002,21.757843017578125,20.5,20.5,2.0,18.5,22.5,0
546,23,18,1,resstock-amy2018-2021-release-1-147002,21.430068969726562,20.5,20.5,2.0,18.5,22.5,0
547,23,19,1,resstock-amy2018-2021-release-1-147002,21.51895523071289,20.5,20.5,2.0,18.5,22.5,0
548,23,20,1,resstock-amy2018-2021-release-1-147002,21.535114288330078,20.5,20.5,2.0,18.5,22.5,0
549,23,21,1,resstock-amy2018-2021-release-1-147002,21.83715057373047,20.5,20.5,2.0,18.5,22.5,0
550,23,22,1,resstock-amy2018-2021-release-1-147002,21.960922241210938,20.5,20.5,2.0,18.5,22.5,0
551,23,23,1,resstock-amy2018-2021-release-1-147002,22.091835021972656,20.5,20.5,2.0,18.5,22.5,0
552,24,0,1,resstock-amy2018-2021-release-1-147002,22.24057388305664,20.5,20.5,2.0,18.5,22.5,0
553,24,1,1,resstock-amy2018-2021-release-1-147002,22.413414001464844,20.5,20.5,2.0,18.5,22.5,0
554,24,2,1,resstock-amy2018-2021-release-1-147002,22.241756439208984,20.5,20.5,2.0,18.5,22.5,0
555,24,3,1,resstock-amy2018-2021-release-1-147002,22.419879913330078,20.5,20.5,2.0,18.5,22.5,0
556,24,4,1,resstock-amy2018-2021-release-1-147002,22.477611541748047,20.5,20.5,2.0,18.5,22.5,0
557,24,5,1,resstock-amy2018-2021-release-1-147002,22.06180191040039,20.5,20.5,2.0,18.5,22.5,0
558,24,6,1,resstock-amy2018-2021-release-1-147002,22.29021453857422,20.5,20.5,2.0,18.5,22.5,0
559,24,7,1,resstock-amy2018-2021-release-1-147002,22.26673126220703,20.5,20.5,2.0,18.5,22.5,0
560,24,8,1,resstock-amy2018-2021-release-1-147002,22.247615814208984,20.5,20.5,2.0,18.5,22.5,0
561,24,9,1,resstock-amy2018-2021-release-1-147002,22.303253173828125,20.5,20.5,2.0,18.5,22.5,0
562,24,10,1,resstock-amy2018-2021-release-1-147002,21.509117126464844,20.5,20.5,2.0,18.5,22.5,0
563,24,11,1,resstock-amy2018-2021-release-1-147002,21.864459991455078,20.5,20.5,2.0,18.5,22.5,0
564,24,12,1,resstock-amy2018-2021-release-1-147002,22.084701538085938,20.5,20.5,2.0,18.5,22.5,0
565,24,13,1,resstock-amy2018-2021-release-1-147002,21.72378921508789,20.5,20.5,2.0,18.5,22.5,0
566,24,14,1,resstock-amy2018-2021-release-1-147002,23.077865600585938,20.5,20.5,2.0,18.5,22.5,1
567,24,15,1,resstock-amy2018-2021-release-1-147002,22.46477508544922,20.5,20.5,2.0,18.5,22.5,0
568,24,16,1,resstock-amy2018-2021-release-1-147002,22.760147094726562,20.5,20.5,2.0,18.5,22.5,1
569,24,17,1,resstock-amy2018-2021-release-1-147002,22.422832489013672,20.5,20.5,2.0,18.5,22.5,0
570,24,18,1,resstock-amy2018-2021-release-1-147002,21.76848602294922,20.5,20.5,2.0,18.5,22.5,0
571,24,19,1,resstock-amy2018-2021-release-1-147002,21.789875030517578,20.5,20.5,2.0,18.5,22.5,0
572,24,20,1,resstock-amy2018-2021-release-1-147002,21.435531616210938,20.5,20.5,2.0,18.5,22.5,0
573,24,21,1,resstock-amy2018-2021-release-1-147002,21.499221801757812,20.5,20.5,2.0,18.5,22.5,0
574,24,22,1,resstock-amy2018-2021-release-1-147002,21.903141021728516,20.5,20.5,2.0,18.5,22.5,0
575,24,23,1,resstock-amy2018-2021-release-1-147002,21.704994201660156,20.5,20.5,2.0,18.5,22.5,0
576,25,0,1,resstock-amy2018-2021-release-1-147002,21.921707153320312,20.5,20.5,2.0,18.5,22.5,0
577,25,1,1,resstock-amy2018-2021-release-1-147002,22.29970932006836,20.5,20.5,2.0,18.5,22.5,0
578,25,2,1,resstock-amy2018-2021-release-1-147002,23.32101821899414,20.5,20.5,2.0,18.5,22.5,1
579,25,3,1,resstock-amy2018-2021-release-1-147002,22.059654235839844,20.5,20.5,2.0,18.5,22.5,0
580,25,4,1,resstock-amy2018-2021-release-1-147002,22.810348510742188,20.5,20.5,2.0,18.5,22.5,1
581,25,5,1,resstock-amy2018-2021-release-1-147002,21.934703826904297,20.5,20.5,2.0,18.5,22.5,0
582,25,6,1,resstock-amy2018-2021-release-1-147002,23.15026092529297,20.5,20.5,2.0,18.5,22.5,1
583,25,7,1,resstock-amy2018-2021-release-1-147002,21.540977478027344,20.5,20.5,2.0,18.5,22.5,0
584,25,8,1,resstock-amy2018-2021-release-1-147002,23.08380889892578,20.5,20.5,2.0,18.5,22.5,1
585,25,9,1,resstock-amy2018-2021-release-1-147002,21.813823699951172,20.5,20.5,2.0,18.5,22.5,0
586,25,10,1,resstock-amy2018-2021-release-1-147002,22.31655502319336,20.5,20.5,2.0,18.5,22.5,0
587,25,11,1,resstock-amy2018-2021-release-1-147002,22.195480346679688,20.5,20.5,2.0,18.5,22.5,0
588,25,12,1,resstock-amy2018-2021-release-1-147002,22.409515380859375,20.5,20.5,2.0,18.5,22.5,0
589,25,13,1,resstock-amy2018-2021-release-1-147002,22.17440414428711,20.5,20.5,2.0,18.5,22.5,0
590,25,14,1,resstock-amy2018-2021-release-1-147002,22.812061309814453,20.5,20.5,2.0,18.5,22.5,1
591,25,15,1,resstock-amy2018-2021-release-1-147002,22.801280975341797,20.5,20.5,2.0,18.5,22.5,1
592,25,16,1,resstock-amy2018-2021-release-1-147002,22.42249298095703,20.5,20.5,2.0,18.5,22.5,0
593,25,17,1,resstock-amy2018-2021-release-1-147002,22.2301025390625,20.5,20.5,2.0,18.5,22.5,0
594,25,18,1,resstock-amy2018-2021-release-1-147002,22.177337646484375,20.5,20.5,2.0,18.5,22.5,0
595,25,19,1,resstock-amy2018-2021-release-1-147002,21.88637924194336,20.5,20.5,2.0,18.5,22.5,0
596,25,20,1,resstock-amy2018-2021-release-1-147002,21.938289642333984,20.5,20.5,2.0,18.5,22.5,0
597,25,21,1,resstock-amy2018-2021-release-1-147002,22.053646087646484,20.5,20.5,2.0,18.5,22.5,0
598,25,22,1,resstock-amy2018-2021-release-1-147002,21.92547607421875,20.5,20.5,2.0,18.5,22.5,0
599,25,23,1,resstock-amy2018-2021-release-1-147002,22.382774353027344,20.5,20.5,2.0,18.5,22.5,0
600,26,0,1,resstock-amy2018-2021-release-1-147002,22.203292846679688,20.5,20.5,2.0,18.5,22.5,0
601,26,1,1,resstock-amy2018-2021-release-1-147002,22.354721069335938,20.5,20.5,2.0,18.5,22.5,0
602,26,2,1,resstock-amy2018-2021-release-1-147002,22.109737396240234,20.5,20.5,2.0,18.5,22.5,0
603,26,3,1,resstock-amy2018-2021-release-1-147002,22.4200439453125,20.5,20.5,2.0,18.5,22.5,0
604,26,4,1,resstock-amy2018-2021-release-1-147002,21.326923370361328,20.5,20.5,2.0,18.5,22.5,0
605,26,5,1,resstock-amy2018-2021-release-1-147002,22.028732299804688,20.5,20.5,2.0,18.5,22.5,0
606,26,6,1,resstock-amy2018-2021-release-1-147002,22.223369598388672,20.5,20.5,2.0,18.5,22.5,0
607,26,7,1,resstock-amy2018-2021-release-1-147002,22.29582977294922,20.5,20.5,2.0,18.5,22.5,0
608,26,8,1,resstock-amy2018-2021-release-1-147002,23.30815887451172,20.5,20.5,2.0,18.5,22.5,1
609,26,9,1,resstock-amy2018-2021-release-1-147002,23.129192352294922,20.5,20.5,2.0,18.5,22.5,1
610,26,10,1,resstock-amy2018-2021-release-1-147002,22.05184555053711,20.5,20.5,2.0,18.5,22.5,0
611,26,11,1,resstock-amy2018-2021-release-1-147002,23.618553161621094,20.5,20.5,2.0,18.5,22.5,1
612,26,12,1,resstock-amy2018-2021-release-1-147002,22.926807403564453,20.5,20.5,2.0,18.5,22.5,1
613,26,13,1,resstock-amy2018-2021-release-1-147002,23.184036254882812,20.5,20.5,2.0,18.5,22.5,1
614,26,14,1,resstock-amy2018-2021-release-1-147002,22.855911254882812,20.5,20.5,2.0,18.5,22.5,1
615,26,15,1,resstock-amy2018-2021-release-1-147002,23.402851104736328,20.5,20.5,2.0,18.5,22.5,1
616,26,16,1,resstock-amy2018-2021-release-1-147002,23.598243713378906,20.5,20.5,2.0,18.5,22.5,1
617,26,17,1,resstock-amy2018-2021-release-1-147002,23.010692596435547,20.5,20.5,2.0,18.5,22.5,1
618,26,18,1,resstock-amy2018-2021-release-1-147002,22.737354278564453,20.5,20.5,2.0,18.5,22.5,1
619,26,19,1,resstock-amy2018-2021-release-1-147002,22.26583480834961,20.5,20.5,2.0,18.5,22.5,0
620,26,20,1,resstock-amy2018-2021-release-1-147002,21.523624420166016,20.5,20.5,2.0,18.5,22.5,0
621,26,21,1,resstock-amy2018-2021-release-1-147002,21.465381622314453,20.5,20.5,2.0,18.5,22.5,0
622,26,22,1,resstock-amy2018-2021-release-1-147002,21.22199249267578,20.5,20.5,2.0,18.5,22.5,0
623,26,23,1,resstock-amy2018-2021-release-1-147002,21.731098175048828,20.5,20.5,2.0,18.5,22.5,0
624,27,0,1,resstock-amy2018-2021-release-1-147002,20.69672393798828,20.5,20.5,2.0,18.5,22.5,0
625,27,1,1,resstock-amy2018-2021-release-1-147002,23.08160400390625,20.5,20.5,2.0,18.5,22.5,1
626,27,2,1,resstock-amy2018-2021-release-1-147002,22.598648071289062,20.5,20.5,2.0,18.5,22.5,1
627,27,3,1,resstock-amy2018-2021-release-1-147002,21.963943481445312,20.5,20.5,2.0,18.5,22.5,0
628,27,4,1,resstock-amy2018-2021-release-1-147002,22.008251190185547,20.5,20.5,2.0,18.5,22.5,0
629,27,5,1,resstock-amy2018-2021-release-1-147002,22.314151763916016,20.5,20.5,2.0,18.5,22.5,0
630,27,6,1,resstock-amy2018-2021-release-1-147002,21.65239715576172,20.5,20.5,2.0,18.5,22.5,0
631,27,7,1,resstock-amy2018-2021-release-1-147002,22.07884979248047,20.5,20.5,2.0,18.5,22.5,0
632,27,8,1,resstock-amy2018-2021-release-1-147002,24.394306182861328,20.5,20.5,2.0,18.5,22.5,1
633,27,9,1,resstock-amy2018-2021-release-1-147002,22.978958129882812,20.5,20.5,2.0,18.5,22.5,1
634,27,10,1,resstock-amy2018-2021-release-1-147002,23.38379669189453,20.5,20.5,2.0,18.5,22.5,1
635,27,11,1,resstock-amy2018-2021-release-1-147002,23.92889404296875,20.5,20.5,2.0,18.5,22.5,1
636,27,12,1,resstock-amy2018-2021-release-1-147002,23.529193878173828,20.5,20.5,2.0,18.5,22.5,1
637,27,13,1,resstock-amy2018-2021-release-1-147002,23.149002075195312,20.5,20.5,2.0,18.5,22.5,1
638,27,14,1,resstock-amy2018-2021-release-1-147002,23.399200439453125,20.5,20.5,2.0,18.5,22.5,1
639,27,15,1,resstock-amy2018-2021-release-1-147002,23.758953094482422,20.5,20.5,2.0,18.5,22.5,1
640,27,16,1,resstock-amy2018-2021-release-1-147002,23.594436645507812,20.5,20.5,2.0,18.5,22.5,1
641,27,17,1,resstock-amy2018-2021-release-1-147002,23.3037109375,20.5,20.5,2.0,18.5,22.5,1
642,27,18,1,resstock-amy2018-2021-release-1-147002,23.027420043945312,20.5,20.5,2.0,18.5,22.5,1
643,27,19,1,resstock-amy2018-2021-release-1-147002,22.831775665283203,20.5,20.5,2.0,18.5,22.5,1
644,27,20,1,resstock-amy2018-2021-release-1-147002,22.77941131591797,20.5,20.5,2.0,18.5,22.5,1
645,27,21,1,resstock-amy2018-2021-release-1-147002,22.786510467529297,20.5,20.5,2.0,18.5,22.5,1
646,27,22,1,resstock-amy2018-2021-release-1-147002,22.801162719726562,20.5,20.5,2.0,18.5,22.5,1
647,27,23,1,resstock-amy2018-2021-release-1-147002,22.616180419921875,20.5,20.5,2.0,18.5,22.5,1
648,28,0,1,resstock-amy2018-2021-release-1-147002,23.305248260498047,20.5,20.5,2.0,18.5,22.5,1
