hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
87,4,15,4,resstock-amy2018-2021-release-1-20199,22.670963287353516,23.0,23.0,2.0,21.0,25.0,0
88,4,16,4,resstock-amy2018-2021-release-1-20199,23.161489486694336,23.0,23.0,2.0,21.0,25.0,0
89,4,17,4,resstock-amy2018-2021-release-1-20199,23.082550048828125,23.0,23.0,2.0,21.0,25.0,0
90,4,18,4,resstock-amy2018-2021-release-1-20199,22.442829132080078,23.0,23.0,2.0,21.0,25.0,0
91,4,19,4,resstock-amy2018-2021-release-1-20199,22.636272430419922,23.0,23.0,2.0,21.0,25.0,0
92,4,20,4,resstock-amy2018-2021-release-1-20199,22.287202835083008,23.0,23.0,2.0,21.0,25.0,0
93,4,21,4,resstock-amy2018-2021-release-1-20199,23.053035736083984,23.0,23.0,2.0,21.0,25.0,0
94,4,22,4,resstock-amy2018-2021-release-1-20199,22.778818130493164,23.0,23.0,2.0,21.0,25.0,0
95,4,23,4,resstock-amy2018-2021-release-1-20199,23.837688446044922,23.0,23.0,2.0,21.0,25.0,0
96,5,0,4,resstock-amy2018-2021-release-1-20199,23.579118728637695,23.0,23.0,2.0,21.0,25.0,0
97,5,1,4,resstock-amy2018-2021-release-1-20199,24.16086769104004,23.0,23.0,2.0,21.0,25.0,0
98,5,2,4,resstock-amy2018-2021-release-1-20199,24.047775268554688,23.0,23.0,2.0,21.0,25.0,0
99,5,3,4,resstock-amy2018-2021-release-1-20199,23.218032836914062,23.0,23.0,2.0,21.0,25.0,0
100,5,4,4,resstock-amy2018-2021-release-1-20199,23.27558135986328,23.0,23.0,2.0,21.0,25.0,0
101,5,5,4,resstock-amy2018-2021-release-1-20199,23.70615005493164,23.0,23.0,2.0,21.0,25.0,0
102,5,6,4,resstock-amy2018-2021-release-1-20199,23.917865753173828,23.0,23.0,2.0,21.0,25.0,0
103,5,7,4,resstock-amy2018-2021-release-1-20199,23.525352478027344,23.0,23.0,2.0,21.0,25.0,0
104,5,8,4,resstock-amy2018-2021-release-1-20199,22.885330200195312,23.0,23.0,2.0,21.0,25.0,0
105,5,9,4,resstock-amy2018-2021-release-1-20199,23.083852767944336,23.0,23.0,2.0,21.0,25.0,0
106,5,10,4,resstock-amy2018-2021-release-1-20199,23.016965866088867,23.0,23.0,2.0,21.0,25.0,0
107,5,11,4,resstock-amy2018-2021-release-1-20199,22.917776107788086,23.0,23.0,2.0,21.0,25.0,0
108,5,12,4,resstock-amy2018-2021-release-1-20199,23.006088256835938,23.0,23.0,2.0,21.0,25.0,0
109,5,13,4,resstock-amy2018-2021-release-1-20199,22.938417434692383,23.0,23.0,2.0,21.0,25.0,0
110,5,14,4,resstock-amy2018-2021-release-1-20199,22.213151931762695,23.0,23.0,2.0,21.0,25.0,0
111,5,15,4,resstock-amy2018-2021-release-1-20199,22.842376708984375,23.0,23.0,2.0,21.0,25.0,0
112,5,16,4,resstock-amy2018-2021-release-1-20199,22.472990036010742,23.0,23.0,2.0,21.0,25.0,0
113,5,17,4,resstock-amy2018-2021-release-1-20199,22.480369567871094,23.0,23.0,2.0,21.0,25.0,0
114,5,18,4,resstock-amy2018-2021-release-1-20199,22.516326904296875,23.0,23.0,2.0,21.0,25.0,0
115,5,19,4,resstock-amy2018-2021-release-1-20199,22.3549747467041,23.0,23.0,2.0,21.0,25.0,0
116,5,20,4,resstock-amy2018-2021-release-1-20199,22.248577117919922,23.0,23.0,2.0,21.0,25.0,0
117,5,21,4,resstock-amy2018-2021-release-1-20199,21.825790405273438,23.0,23.0,2.0,21.0,25.0,0
118,5,22,4,resstock-amy2018-2021-release-1-20199,21.99675750732422,23.0,23.0,2.0,21.0,25.0,0
119,5,23,4,resstock-amy2018-2021-release-1-20199,22.19022560119629,23.0,23.0,2.0,21.0,25.0,0
120,6,0,4,resstock-amy2018-2021-release-1-20199,22.84484100341797,23.0,23.0,2.0,21.0,25.0,0
121,6,1,4,resstock-amy2018-2021-release-1-20199,22.580455780029297,23.0,23.0,2.0,21.0,25.0,0
122,6,2,4,resstock-amy2018-2021-release-1-20199,23.563583374023438,23.0,23.0,2.0,21.0,25.0,0
123,6,3,4,resstock-amy2018-2021-release-1-20199,22.832477569580078,23.0,23.0,2.0,21.0,25.0,0
124,6,4,4,resstock-amy2018-2021-release-1-20199,22.94875717163086,23.0,23.0,2.0,21.0,25.0,0
125,6,5,4,resstock-amy2018-2021-release-1-20199,23.23311996459961,23.0,23.0,2.0,21.0,25.0,0
126,6,6,4,resstock-amy2018-2021-release-1-20199,21.776098251342773,23.0,23.0,2.0,21.0,25.0,0
127,6,7,4,resstock-amy2018-2021-release-1-20199,23.32333755493164,23.0,23.0,2.0,21.0,25.0,0
128,6,8,4,resstock-amy2018-2021-release-1-20199,22.752147674560547,23.0,23.0,2.0,21.0,25.0,0
129,6,9,4,resstock-amy2018-2021-release-1-20199,22.3516902923584,23.0,23.0,2.0,21.0,25.0,0
130,6,10,4,resstock-amy2018-2021-release-1-20199,22.0372371673584,23.0,23.0,2.0,21.0,25.0,0
131,6,11,4,resstock-amy2018-2021-release-1-20199,22.326770782470703,23.0,23.0,2.0,21.0,25.0,0
132,6,12,4,resstock-amy2018-2021-release-1-20199,22.047460556030273,23.0,23.0,2.0,21.0,25.0,0
133,6,13,4,resstock-amy2018-2021-release-1-20199,21.620277404785156,23.0,23.0,2.0,21.0,25.0,0
134,6,14,4,resstock-amy2018-2021-release-1-20199,21.19936180114746,23.0,23.0,2.0,21.0,25.0,0
135,6,15,4,resstock-amy2018-2021-release-1-20199,21.461563110351562,23.0,23.0,2.0,21.0,25.0,0
136,6,16,4,resstock-amy2018-2021-release-1-20199,21.64104461669922,23.0,23.0,2.0,21.0,25.0,0
137,6,17,4,resstock-amy2018-2021-release-1-20199,22.485876083374023,23.0,23.0,2.0,21.0,25.0,0
138,6,18,4,resstock-amy2018-2021-release-1-20199,22.541210174560547,23.0,23.0,2.0,21.0,25.0,0
139,6,19,4,resstock-amy2018-2021-release-1-20199,22.65631103515625,23.0,23.0,2.0,21.0,25.0,0
140,6,20,4,resstock-amy2018-2021-release-1-20199,22.355012893676758,23.0,23.0,2.0,21.0,25.0,0
141,6,21,4,resstock-amy2018-2021-release-1-20199,22.7615966796875,23.0,23.0,2.0,21.0,25.0,0
142,6,22,4,resstock-amy2018-2021-release-1-20199,22.413047790527344,23.0,23.0,2.0,21.0,25.0,0
143,6,23,4,resstock-amy2018-2021-release-1-20199,21.37867546081543,23.0,23.0,2.0,21.0,25.0,0
144,7,0,4,resstock-amy2018-2021-release-1-20199,21.76832389831543,23.0,23.0,2.0,21.0,25.0,0
145,7,1,4,resstock-amy2018-2021-release-1-20199,21.695270538330078,23.0,23.0,2.0,21.0,25.0,0
146,7,2,4,resstock-amy2018-2021-release-1-20199,21.929210662841797,23.0,23.0,2.0,21.0,25.0,0
147,7,3,4,resstock-amy2018-2021-release-1-20199,21.920156478881836,23.0,23.0,2.0,21.0,25.0,0
148,7,4,4,resstock-amy2018-2021-release-1-20199,22.024166107177734,23.0,23.0,2.0,21.0,25.0,0
149,7,5,4,resstock-amy2018-2021-release-1-20199,22.022844314575195,23.0,23.0,2.0,21.0,25.0,0
150,7,6,4,resstock-amy2018-2021-release-1-20199,21.36226463317871,23.0,23.0,2.0,21.0,25.0,0
151,7,7,4,resstock-amy2018-2021-release-1-20199,20.923324584960938,23.0,23.0,2.0,21.0,25.0,1
152,7,8,4,resstock-amy2018-2021-release-1-20199,21.341400146484375,23.0,23.0,2.0,21.0,25.0,0
153,7,9,4,resstock-amy2018-2021-release-1-20199,21.668079376220703,23.0,23.0,2.0,21.0,25.0,0
154,7,10,4,resstock-amy2018-2021-release-1-20199,21.883657455444336,23.0,23.0,2.0,21.0,25.0,0
155,7,11,4,resstock-amy2018-2021-release-1-20199,21.846229553222656,23.0,23.0,2.0,21.0,25.0,0
156,7,12,4,resstock-amy2018-2021-release-1-20199,21.34101104736328,23.0,23.0,2.0,21.0,25.0,0
157,7,13,4,resstock-amy2018-2021-release-1-20199,22.569534301757812,23.0,23.0,2.0,21.0,25.0,0
158,7,14,4,resstock-amy2018-2021-release-1-20199,21.364519119262695,23.0,23.0,2.0,21.0,25.0,0
159,7,15,4,resstock-amy2018-2021-release-1-20199,23.157114028930664,23.0,23.0,2.0,21.0,25.0,0
160,7,16,4,resstock-amy2018-2021-release-1-20199,21.860933303833008,23.0,23.0,2.0,21.0,25.0,0
161,7,17,4,resstock-amy2018-2021-release-1-20199,22.78135108947754,23.0,23.0,2.0,21.0,25.0,0
162,7,18,4,resstock-amy2018-2021-release-1-20199,22.51214599609375,23.0,23.0,2.0,21.0,25.0,0
163,7,19,4,resstock-amy2018-2021-release-1-20199,22.12200355529785,23.0,23.0,2.0,21.0,25.0,0
164,7,20,4,resstock-amy2018-2021-release-1-20199,21.856781005859375,23.0,23.0,2.0,21.0,25.0,0
165,7,21,4,resstock-amy2018-2021-release-1-20199,21.771879196166992,23.0,23.0,2.0,21.0,25.0,0
166,7,22,4,resstock-amy2018-2021-release-1-20199,21.75062370300293,23.0,23.0,2.0,21.0,25.0,0
167,7,23,4,resstock-amy2018-2021-release-1-20199,22.606639862060547,23.0,23.0,2.0,21.0,25.0,0
168,8,0,4,resstock-amy2018-2021-release-1-20199,23.047813415527344,23.0,23.0,2.0,21.0,25.0,0
169,8,1,4,resstock-amy2018-2021-release-1-20199,23.73674964904785,23.0,23.0,2.0,21.0,25.0,0
170,8,2,4,resstock-amy2018-2021-release-1-20199,23.866046905517578,23.0,23.0,2.0,21.0,25.0,0
171,8,3,4,resstock-amy2018-2021-release-1-20199,23.429033279418945,23.0,23.0,2.0,21.0,25.0,0
172,8,4,4,resstock-amy2018-2021-release-1-20199,23.041454315185547,23.0,23.0,2.0,21.0,25.0,0
173,8,5,4,resstock-amy2018-2021-release-1-20199,22.15353775024414,23.0,23.0,2.0,21.0,25.0,0
174,8,6,4,resstock-amy2018-2021-release-1-20199,22.81296730041504,23.0,23.0,2.0,21.0,25.0,0
175,8,7,4,resstock-amy2018-2021-release-1-20199,22.629262924194336,23.0,23.0,2.0,21.0,25.0,0
176,8,8,4,resstock-amy2018-2021-release-1-20199,20.81890869140625,23.0,23.0,2.0,21.0,25.0,1
177,8,9,4,resstock-amy2018-2021-release-1-20199,22.592449188232422,23.0,23.0,2.0,21.0,25.0,0
178,8,10,4,resstock-amy2018-2021-release-1-20199,22.48964500427246,23.0,23.0,2.0,21.0,25.0,0
179,8,11,4,resstock-amy2018-2021-release-1-20199,23.077524185180664,23.0,23.0,2.0,21.0,25.0,0
180,8,12,4,resstock-amy2018-2021-release-1-20199,22.896852493286133,23.0,23.0,2.0,21.0,25.0,0
181,8,13,4,resstock-amy2018-2021-release-1-20199,22.66321563720703,23.0,23.0,2.0,21.0,25.0,0
182,8,14,4,resstock-amy2018-2021-release-1-20199,21.75811195373535,23.0,23.0,2.0,21.0,25.0,0
183,8,15,4,resstock-amy2018-2021-release-1-20199,22.377201080322266,23.0,23.0,2.0,21.0,25.0,0
184,8,16,4,resstock-amy2018-2021-release-1-20199,22.05660629272461,23.0,23.0,2.0,21.0,25.0,0
185,8,17,4,resstock-amy2018-2021-release-1-20199,22.21337127685547,23.0,23.0,2.0,21.0,25.0,0
186,8,18,4,resstock-amy2018-2021-release-1-20199,22.38438606262207,23.0,23.0,2.0,21.0,25.0,0
187,8,19,4,resstock-amy2018-2021-release-1-20199,22.05430793762207,23.0,23.0,2.0,21.0,25.0,0
188,8,20,4,resstock-amy2018-2021-release-1-20199,21.248626708984375,23.0,23.0,2.0,21.0,25.0,0
189,8,21,4,resstock-amy2018-2021-release-1-20199,21.312671661376953,23.0,23.0,2.0,21.0,25.0,0
190,8,22,4,resstock-amy2018-2021-release-1-20199,22.05925750732422,23.0,23.0,2.0,21.0,25.0,0
191,8,23,4,resstock-amy2018-2021-release-1-20199,22.847000122070312,23.0,23.0,2.0,21.0,25.0,0
192,9,0,4,resstock-amy2018-2021-release-1-20199,22.081682205200195,23.0,23.0,2.0,21.0,25.0,0
193,9,1,4,resstock-amy2018-2021-release-1-20199,23.388431549072266,23.0,23.0,2.0,21.0,25.0,0
194,9,2,4,resstock-amy2018-2021-release-1-20199,23.15749168395996,23.0,23.0,2.0,21.0,25.0,0
195,9,3,4,resstock-amy2018-2021-release-1-20199,22.277935028076172,23.0,23.0,2.0,21.0,25.0,0
196,9,4,4,resstock-amy2018-2021-release-1-20199,23.09998321533203,23.0,23.0,2.0,21.0,25.0,0
197,9,5,4,resstock-amy2018-2021-release-1-20199,21.77864646911621,23.0,23.0,2.0,21.0,25.0,0
198,9,6,4,resstock-amy2018-2021-release-1-20199,21.553909301757812,23.0,23.0,2.0,21.0,25.0,0
199,9,7,4,resstock-amy2018-2021-release-1-20199,20.946910858154297,23.0,23.0,2.0,21.0,25.0,1
200,9,8,4,resstock-amy2018-2021-release-1-20199,22.357181549072266,23.0,23.0,2.0,21.0,25.0,0
201,9,9,4,resstock-amy2018-2021-release-1-20199,22.724510192871094,23.0,23.0,2.0,21.0,25.0,0
202,9,10,4,resstock-amy2018-2021-release-1-20199,21.64458465576172,23.0,23.0,2.0,21.0,25.0,0
203,9,11,4,resstock-amy2018-2021-release-1-20199,23.310840606689453,23.0,23.0,2.0,21.0,25.0,0
204,9,12,4,resstock-amy2018-2021-release-1-20199,22.954235076904297,23.0,23.0,2.0,21.0,25.0,0
205,9,13,4,resstock-amy2018-2021-release-1-20199,23.710355758666992,23.0,23.0,2.0,21.0,25.0,0
206,9,14,4,resstock-amy2018-2021-release-1-20199,23.792173385620117,23.0,23.0,2.0,21.0,25.0,0
207,9,15,4,resstock-amy2018-2021-release-1-20199,24.078826904296875,23.0,23.0,2.0,21.0,25.0,0
208,9,16,4,resstock-amy2018-2021-release-1-20199,23.932458877563477,23.0,23.0,2.0,21.0,25.0,0
209,9,17,4,resstock-amy2018-2021-release-1-20199,23.5797119140625,23.0,23.0,2.0,21.0,25.0,0
210,9,18,4,resstock-amy2018-2021-release-1-20199,23.21527099609375,23.0,23.0,2.0,21.0,25.0,0
211,9,19,4,resstock-amy2018-2021-release-1-20199,22.361064910888672,23.0,23.0,2.0,21.0,25.0,0
212,9,20,4,resstock-amy2018-2021-release-1-20199,22.572349548339844,23.0,23.0,2.0,21.0,25.0,0
213,9,21,4,resstock-amy2018-2021-release-1-20199,22.583316802978516,23.0,23.0,2.0,21.0,25.0,0
214,9,22,4,resstock-amy2018-2021-release-1-20199,21.944374084472656,23.0,23.0,2.0,21.0,25.0,0
215,9,23,4,resstock-amy2018-2021-release-1-20199,22.570297241210938,23.0,23.0,2.0,21.0,25.0,0
216,10,0,4,resstock-amy2018-2021-release-1-20199,22.260971069335938,23.0,23.0,2.0,21.0,25.0,0
217,10,1,4,resstock-amy2018-2021-release-1-20199,23.208066940307617,23.0,23.0,2.0,21.0,25.0,0
218,10,2,4,resstock-amy2018-2021-release-1-20199,23.137584686279297,23.0,23.0,2.0,21.0,25.0,0
219,10,3,4,resstock-amy2018-2021-release-1-20199,23.098491668701172,23.0,23.0,2.0,21.0,25.0,0
220,10,4,4,resstock-amy2018-2021-release-1-20199,23.14216423034668,23.0,23.0,2.0,21.0,25.0,0
221,10,5,4,resstock-amy2018-2021-release-1-20199,23.454269409179688,23.0,23.0,2.0,21.0,25.0,0
222,10,6,4,resstock-amy2018-2021-release-1-20199,22.97927474975586,23.0,23.0,2.0,21.0,25.0,0
223,10,7,4,resstock-amy2018-2021-release-1-20199,23.072629928588867,23.0,23.0,2.0,21.0,25.0,0
224,10,8,4,resstock-amy2018-2021-release-1-20199,23.635208129882812,23.0,23.0,2.0,21.0,25.0,0
225,10,9,4,resstock-amy2018-2021-release-1-20199,22.441028594970703,23.0,23.0,2.0,21.0,25.0,0
226,10,10,4,resstock-amy2018-2021-release-1-20199,24.32003402709961,23.0,23.0,2.0,21.0,25.0,0
227,10,11,4,resstock-amy2018-2021-release-1-20199,23.896411895751953,23.0,23.0,2.0,21.0,25.0,0
228,10,12,4,resstock-amy2018-2021-release-1-20199,22.98755645751953,23.0,23.0,2.0,21.0,25.0,0
229,10,13,4,resstock-amy2018-2021-release-1-20199,22.366668701171875,23.0,23.0,2.0,21.0,25.0,0
230,10,14,4,resstock-amy2018-2021-release-1-20199,21.926788330078125,23.0,23.0,2.0,21.0,25.0,0
231,10,15,4,resstock-amy2018-2021-release-1-20199,21.995229721069336,23.0,23.0,2.0,21.0,25.0,0
232,10,16,4,resstock-amy2018-2021-release-1-20199,22.672576904296875,23.0,23.0,2.0,21.0,25.0,0
233,10,17,4,resstock-amy2018-2021-release-1-20199,22.077728271484375,23.0,23.0,2.0,21.0,25.0,0
234,10,18,4,resstock-amy2018-2021-release-1-20199,22.894363403320312,23.0,23.0,2.0,21.0,25.0,0
235,10,19,4,resstock-amy2018-2021-release-1-20199,22.81560516357422,23.0,23.0,2.0,21.0,25.0,0
236,10,20,4,resstock-amy2018-2021-release-1-20199,23.20849609375,23.0,23.0,2.0,21.0,25.0,0
237,10,21,4,resstock-amy2018-2021-release-1-20199,22.866458892822266,23.0,23.0,2.0,21.0,25.0,0
238,10,22,4,resstock-amy2018-2021-release-1-20199,22.600448608398438,23.0,23.0,2.0,21.0,25.0,0
239,10,23,4,resstock-amy2018-2021-release-1-20199,22.59261703491211,23.0,23.0,2.0,21.0,25.0,0
240,11,0,4,resstock-amy2018-2021-release-1-20199,22.753894805908203,23.0,23.0,2.0,21.0,25.0,0
241,11,1,4,resstock-amy2018-2021-release-1-20199,22.652254104614258,23.0,23.0,2.0,21.0,25.0,0
242,11,2,4,resstock-amy2018-2021-release-1-20199,23.237337112426758,23.0,23.0,2.0,21.0,25.0,0
243,11,3,4,resstock-amy2018-2021-release-1-20199,22.767175674438477,23.0,23.0,2.0,21.0,25.0,0
244,11,4,4,resstock-amy2018-2021-release-1-20199,23.125123977661133,23.0,23.0,2.0,21.0,25.0,0
245,11,5,4,resstock-amy2018-2021-release-1-20199,22.71826934814453,23.0,23.0,2.0,21.0,25.0,0
246,11,6,4,resstock-amy2018-2021-release-1-20199,22.219135284423828,23.0,23.0,2.0,21.0,25.0,0
247,11,7,4,resstock-amy2018-2021-release-1-20199,22.144866943359375,23.0,23.0,2.0,21.0,25.0,0
248,11,8,4,resstock-amy2018-2021-release-1-20199,21.899703979492188,23.0,23.0,2.0,21.0,25.0,0
249,11,9,4,resstock-amy2018-2021-release-1-20199,22.59715461730957,23.0,23.0,2.0,21.0,25.0,0
250,11,10,4,resstock-amy2018-2021-release-1-20199,22.378742218017578,23.0,23.0,2.0,21.0,25.0,0
251,11,11,4,resstock-amy2018-2021-release-1-20199,22.015995025634766,23.0,23.0,2.0,21.0,25.0,0
252,11,12,4,resstock-amy2018-2021-release-1-20199,22.442737579345703,23.0,23.0,2.0,21.0,25.0,0
253,11,13,4,resstock-amy2018-2021-release-1-20199,22.087642669677734,23.0,23.0,2.0,21.0,25.0,0
254,11,14,4,resstock-amy2018-2021-release-1-20199,22.32234001159668,23.0,23.0,2.0,21.0,25.0,0
255,11,15,4,resstock-amy2018-2021-release-1-20199,22.844676971435547,23.0,23.0,2.0,21.0,25.0,0
256,11,16,4,resstock-amy2018-2021-release-1-20199,22.802593231201172,23.0,23.0,2.0,21.0,25.0,0
257,11,17,4,resstock-amy2018-2021-release-1-20199,22.94364356994629,23.0,23.0,2.0,21.0,25.0,0
258,11,18,4,resstock-amy2018-2021-release-1-20199,22.66010856628418,23.0,23.0,2.0,21.0,25.0,0
259,11,19,4,resstock-amy2018-2021-release-1-20199,22.658859252929688,23.0,23.0,2.0,21.0,25.0,0
260,11,20,4,resstock-amy2018-2021-release-1-20199,22.738290786743164,23.0,23.0,2.0,21.0,25.0,0
261,11,21,4,resstock-amy2018-2021-release-1-20199,22.64374542236328,23.0,23.0,2.0,21.0,25.0,0
262,11,22,4,resstock-amy2018-2021-release-1-20199,23.040740966796875,23.0,23.0,2.0,21.0,25.0,0
263,11,23,4,resstock-amy2018-2021-release-1-20199,23.945955276489258,23.0,23.0,2.0,21.0,25.0,0
264,12,0,4,resstock-amy2018-2021-release-1-20199,23.001419067382812,23.0,23.0,2.0,21.0,25.0,0
265,12,1,4,resstock-amy2018-2021-release-1-20199,24.652812957763672,23.0,23.0,2.0,21.0,25.0,0
266,12,2,4,resstock-amy2018-2021-release-1-20199,23.989280700683594,23.0,23.0,2.0,21.0,25.0,0
267,12,3,4,resstock-amy2018-2021-release-1-20199,23.73908805847168,23.0,23.0,2.0,21.0,25.0,0
268,12,4,4,resstock-amy2018-2021-release-1-20199,23.463808059692383,23.0,23.0,2.0,21.0,25.0,0
269,12,5,4,resstock-amy2018-2021-release-1-20199,22.73229217529297,23.0,23.0,2.0,21.0,25.0,0
270,12,6,4,resstock-amy2018-2021-release-1-20199,23.381473541259766,23.0,23.0,2.0,21.0,25.0,0
271,12,7,4,resstock-amy2018-2021-release-1-20199,23.84800910949707,23.0,23.0,2.0,21.0,25.0,0
272,12,8,4,resstock-amy2018-2021-release-1-20199,24.178911209106445,23.0,23.0,2.0,21.0,25.0,0
273,12,9,4,resstock-amy2018-2021-release-1-20199,24.162900924682617,23.0,23.0,2.0,21.0,25.0,0
274,12,10,4,resstock-amy2018-2021-release-1-20199,23.98317527770996,23.0,23.0,2.0,21.0,25.0,0
275,12,11,4,resstock-amy2018-2021-release-1-20199,23.827232360839844,23.0,23.0,2.0,21.0,25.0,0
276,12,12,4,resstock-amy2018-2021-release-1-20199,23.396072387695312,23.0,23.0,2.0,21.0,25.0,0
277,12,13,4,resstock-amy2018-2021-release-1-20199,23.53265953063965,23.0,23.0,2.0,21.0,25.0,0
278,12,14,4,resstock-amy2018-2021-release-1-20199,22.638254165649414,23.0,23.0,2.0,21.0,25.0,0
279,12,15,4,resstock-amy2018-2021-release-1-20199,23.06370735168457,23.0,23.0,2.0,21.0,25.0,0
280,12,16,4,resstock-amy2018-2021-release-1-20199,22.25282859802246,23.0,23.0,2.0,21.0,25.0,0
281,12,17,4,resstock-amy2018-2021-release-1-20199,21.86532211303711,23.0,23.0,2.0,21.0,25.0,0
282,12,18,4,resstock-amy2018-2021-release-1-20199,22.618471145629883,23.0,23.0,2.0,21.0,25.0,0
283,12,19,4,resstock-amy2018-2021-release-1-20199,22.62421417236328,23.0,23.0,2.0,21.0,25.0,0
284,12,20,4,resstock-amy2018-2021-release-1-20199,22.777210235595703,23.0,23.0,2.0,21.0,25.0,0
285,12,21,4,resstock-amy2018-2021-release-1-20199,22.753223419189453,23.0,23.0,2.0,21.0,25.0,0
286,12,22,4,resstock-amy2018-2021-release-1-20199,23.13547134399414,23.0,23.0,2.0,21.0,25.0,0
287,12,23,4,resstock-amy2018-2021-release-1-20199,23.542436599731445,23.0,23.0,2.0,21.0,25.0,0
288,13,0,4,resstock-amy2018-2021-release-1-20199,23.931682586669922,23.0,23.0,2.0,21.0,25.0,0
289,13,1,4,resstock-amy2018-2021-release-1-20199,23.943103790283203,23.0,23.0,2.0,21.0,25.0,0
290,13,2,4,resstock-amy2018-2021-release-1-20199,23.574941635131836,23.0,23.0,2.0,21.0,25.0,0
291,13,3,4,resstock-amy2018-2021-release-1-20199,23.09450340270996,23.0,23.0,2.0,21.0,25.0,0
292,13,4,4,resstock-amy2018-2021-release-1-20199,23.076404571533203,23.0,23.0,2.0,21.0,25.0,0
