hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
284,12,20,7,resstock-amy2018-2021-release-1-245723,23.31342315673828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
285,12,21,7,resstock-amy2018-2021-release-1-245723,21.385238647460938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
286,12,22,7,resstock-amy2018-2021-release-1-245723,25.003124237060547,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,1
287,12,23,7,resstock-amy2018-2021-release-1-245723,23.65692901611328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
288,13,0,7,resstock-amy2018-2021-release-1-245723,21.819053649902344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
289,13,1,7,resstock-amy2018-2021-release-1-245723,21.452529907226562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
290,13,2,7,resstock-amy2018-2021-release-1-245723,21.82520294189453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
291,13,3,7,resstock-amy2018-2021-release-1-245723,21.630443572998047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
292,13,4,7,resstock-amy2018-2021-release-1-245723,21.878868103027344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
293,13,5,7,resstock-amy2018-2021-release-1-245723,21.46963119506836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
294,13,6,7,resstock-amy2018-2021-release-1-245723,21.102340698242188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
295,13,7,7,resstock-amy2018-2021-release-1-245723,20.550094604492188,20.009260177612305,20.009260177612305,2.0,18.009260177612305,22.009260177612305,0
296,13,8,7,resstock-amy2018-2021-release-1-245723,23.603580474853516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
297,13,9,7,resstock-amy2018-2021-release-1-245723,23.296142578125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
298,13,10,7,resstock-amy2018-2021-release-1-245723,24.461902618408203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
299,13,11,7,resstock-amy2018-2021-release-1-245723,21.443973541259766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
300,13,12,7,resstock-amy2018-2021-release-1-245723,23.687210083007812,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,1
301,13,13,7,resstock-amy2018-2021-release-1-245723,22.32622528076172,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,1
302,13,14,7,resstock-amy2018-2021-release-1-245723,24.46422576904297,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
303,13,15,7,resstock-amy2018-2021-release-1-245723,22.186199188232422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
304,13,16,7,resstock-amy2018-2021-release-1-245723,21.611736297607422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
305,13,17,7,resstock-amy2018-2021-release-1-245723,20.268062591552734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
306,13,18,7,resstock-amy2018-2021-release-1-245723,22.803668975830078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
307,13,19,7,resstock-amy2018-2021-release-1-245723,21.8565673828125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
308,13,20,7,resstock-amy2018-2021-release-1-245723,22.89203643798828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
309,13,21,7,resstock-amy2018-2021-release-1-245723,22.391963958740234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
310,13,22,7,resstock-amy2018-2021-release-1-245723,21.649250030517578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
311,13,23,7,resstock-amy2018-2021-release-1-245723,24.914230346679688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
312,14,0,7,resstock-amy2018-2021-release-1-245723,21.93604278564453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
313,14,1,7,resstock-amy2018-2021-release-1-245723,22.991775512695312,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
314,14,2,7,resstock-amy2018-2021-release-1-245723,21.915069580078125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
315,14,3,7,resstock-amy2018-2021-release-1-245723,22.20230484008789,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
316,14,4,7,resstock-amy2018-2021-release-1-245723,21.702598571777344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
317,14,5,7,resstock-amy2018-2021-release-1-245723,22.121532440185547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
318,14,6,7,resstock-amy2018-2021-release-1-245723,21.30315399169922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
319,14,7,7,resstock-amy2018-2021-release-1-245723,20.709701538085938,20.0,20.0,2.0,18.0,22.0,0
320,14,8,7,resstock-amy2018-2021-release-1-245723,22.543842315673828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
321,14,9,7,resstock-amy2018-2021-release-1-245723,25.570667266845703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
322,14,10,7,resstock-amy2018-2021-release-1-245723,25.41641616821289,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
323,14,11,7,resstock-amy2018-2021-release-1-245723,27.82757568359375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
324,14,12,7,resstock-amy2018-2021-release-1-245723,29.634963989257812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
325,14,13,7,resstock-amy2018-2021-release-1-245723,31.602733612060547,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
326,14,14,7,resstock-amy2018-2021-release-1-245723,25.48748779296875,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
327,14,15,7,resstock-amy2018-2021-release-1-245723,26.21603775024414,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
328,14,16,7,resstock-amy2018-2021-release-1-245723,22.733734130859375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
329,14,17,7,resstock-amy2018-2021-release-1-245723,18.273216247558594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
330,14,18,7,resstock-amy2018-2021-release-1-245723,16.57037353515625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
331,14,19,7,resstock-amy2018-2021-release-1-245723,15.014328002929688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
332,14,20,7,resstock-amy2018-2021-release-1-245723,13.796575546264648,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
333,14,21,7,resstock-amy2018-2021-release-1-245723,12.759098052978516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
334,14,22,7,resstock-amy2018-2021-release-1-245723,11.825033187866211,20.935184478759766,20.935184478759766,2.0,18.935184478759766,22.935184478759766,1
335,14,23,7,resstock-amy2018-2021-release-1-245723,10.91622543334961,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
336,15,0,7,resstock-amy2018-2021-release-1-245723,10.522796630859375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
337,15,1,7,resstock-amy2018-2021-release-1-245723,9.981523513793945,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
338,15,2,7,resstock-amy2018-2021-release-1-245723,9.669975280761719,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
339,15,3,7,resstock-amy2018-2021-release-1-245723,12.583200454711914,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
340,15,4,7,resstock-amy2018-2021-release-1-245723,15.691459655761719,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
341,15,5,7,resstock-amy2018-2021-release-1-245723,18.404151916503906,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
342,15,6,7,resstock-amy2018-2021-release-1-245723,18.734554290771484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
343,15,7,7,resstock-amy2018-2021-release-1-245723,19.697509765625,20.175926208496094,20.175926208496094,2.0,18.175926208496094,22.175926208496094,0
344,15,8,7,resstock-amy2018-2021-release-1-245723,14.875638961791992,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
345,15,9,7,resstock-amy2018-2021-release-1-245723,14.016382217407227,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
346,15,10,7,resstock-amy2018-2021-release-1-245723,18.942096710205078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
347,15,11,7,resstock-amy2018-2021-release-1-245723,18.612049102783203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
348,15,12,7,resstock-amy2018-2021-release-1-245723,15.394575119018555,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
349,15,13,7,resstock-amy2018-2021-release-1-245723,14.888128280639648,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
350,15,14,7,resstock-amy2018-2021-release-1-245723,14.843908309936523,20.36111068725586,20.36111068725586,2.0,18.36111068725586,22.36111068725586,1
351,15,15,7,resstock-amy2018-2021-release-1-245723,15.067434310913086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
352,15,16,7,resstock-amy2018-2021-release-1-245723,15.12550163269043,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
353,15,17,7,resstock-amy2018-2021-release-1-245723,14.70895004272461,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
354,15,18,7,resstock-amy2018-2021-release-1-245723,14.498430252075195,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
355,15,19,7,resstock-amy2018-2021-release-1-245723,13.98356819152832,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
356,15,20,7,resstock-amy2018-2021-release-1-245723,13.559122085571289,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
357,15,21,7,resstock-amy2018-2021-release-1-245723,13.217510223388672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
358,15,22,7,resstock-amy2018-2021-release-1-245723,12.899019241333008,20.935184478759766,20.935184478759766,2.0,18.935184478759766,22.935184478759766,1
359,15,23,7,resstock-amy2018-2021-release-1-245723,11.754121780395508,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
360,16,0,7,resstock-amy2018-2021-release-1-245723,11.558727264404297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
361,16,1,7,resstock-amy2018-2021-release-1-245723,11.174213409423828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
362,16,2,7,resstock-amy2018-2021-release-1-245723,10.861743927001953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
363,16,3,7,resstock-amy2018-2021-release-1-245723,14.799846649169922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
364,16,4,7,resstock-amy2018-2021-release-1-245723,15.273094177246094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
365,16,5,7,resstock-amy2018-2021-release-1-245723,15.066719055175781,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
366,16,6,7,resstock-amy2018-2021-release-1-245723,15.865787506103516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
367,16,7,7,resstock-amy2018-2021-release-1-245723,18.28049087524414,20.175926208496094,20.175926208496094,2.0,18.175926208496094,22.175926208496094,0
368,16,8,7,resstock-amy2018-2021-release-1-245723,14.02090835571289,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
369,16,9,7,resstock-amy2018-2021-release-1-245723,13.211984634399414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
370,16,10,7,resstock-amy2018-2021-release-1-245723,12.496801376342773,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
371,16,11,7,resstock-amy2018-2021-release-1-245723,12.017486572265625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
372,16,12,7,resstock-amy2018-2021-release-1-245723,14.663125991821289,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
373,16,13,7,resstock-amy2018-2021-release-1-245723,18.965770721435547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
374,16,14,7,resstock-amy2018-2021-release-1-245723,21.68683624267578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
375,16,15,7,resstock-amy2018-2021-release-1-245723,24.14731216430664,20.675926208496094,20.675926208496094,2.0,18.675926208496094,22.675926208496094,1
376,16,16,7,resstock-amy2018-2021-release-1-245723,24.353057861328125,19.19444465637207,19.19444465637207,2.0,17.19444465637207,21.19444465637207,1
377,16,17,7,resstock-amy2018-2021-release-1-245723,19.490623474121094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
378,16,18,7,resstock-amy2018-2021-release-1-245723,25.926177978515625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
379,16,19,7,resstock-amy2018-2021-release-1-245723,20.53066635131836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
380,16,20,7,resstock-amy2018-2021-release-1-245723,24.176376342773438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
381,16,21,7,resstock-amy2018-2021-release-1-245723,21.194046020507812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
382,16,22,7,resstock-amy2018-2021-release-1-245723,23.802135467529297,20.935184478759766,20.935184478759766,2.0,18.935184478759766,22.935184478759766,1
383,16,23,7,resstock-amy2018-2021-release-1-245723,19.979785919189453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
384,17,0,7,resstock-amy2018-2021-release-1-245723,22.600006103515625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
385,17,1,7,resstock-amy2018-2021-release-1-245723,21.722675323486328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
386,17,2,7,resstock-amy2018-2021-release-1-245723,20.94890594482422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
387,17,3,7,resstock-amy2018-2021-release-1-245723,20.626953125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
388,17,4,7,resstock-amy2018-2021-release-1-245723,21.779205322265625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
389,17,5,7,resstock-amy2018-2021-release-1-245723,21.50176239013672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
390,17,6,7,resstock-amy2018-2021-release-1-245723,21.558868408203125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
391,17,7,7,resstock-amy2018-2021-release-1-245723,21.711650848388672,19.064815521240234,19.064815521240234,2.0,17.064815521240234,21.064815521240234,1
392,17,8,7,resstock-amy2018-2021-release-1-245723,22.30652618408203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
393,17,9,7,resstock-amy2018-2021-release-1-245723,21.390777587890625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
394,17,10,7,resstock-amy2018-2021-release-1-245723,22.273521423339844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
395,17,11,7,resstock-amy2018-2021-release-1-245723,21.351726531982422,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
396,17,12,7,resstock-amy2018-2021-release-1-245723,26.33437728881836,25.0,25.0,2.0,23.0,27.0,0
397,17,13,7,resstock-amy2018-2021-release-1-245723,23.195594787597656,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
398,17,14,7,resstock-amy2018-2021-release-1-245723,25.20944595336914,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
399,17,15,7,resstock-amy2018-2021-release-1-245723,23.083599090576172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
400,17,16,7,resstock-amy2018-2021-release-1-245723,17.00623321533203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
