hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
176,8,8,6,resstock-amy2018-2021-release-1-223581,22.297279357910156,21.5,21.5,2.0,19.5,23.5,0
177,8,9,6,resstock-amy2018-2021-release-1-223581,23.052404403686523,21.5,21.5,2.0,19.5,23.5,0
178,8,10,6,resstock-amy2018-2021-release-1-223581,22.667673110961914,21.5,21.5,2.0,19.5,23.5,0
179,8,11,6,resstock-amy2018-2021-release-1-223581,22.370271682739258,21.5,21.5,2.0,19.5,23.5,0
180,8,12,6,resstock-amy2018-2021-release-1-223581,24.571897506713867,21.5,21.5,2.0,19.5,23.5,1
181,8,13,6,resstock-amy2018-2021-release-1-223581,21.37485694885254,21.5,21.5,2.0,19.5,23.5,0
182,8,14,6,resstock-amy2018-2021-release-1-223581,24.176626205444336,21.5,21.5,2.0,19.5,23.5,1
183,8,15,6,resstock-amy2018-2021-release-1-223581,22.8012638092041,21.58333396911621,21.58333396911621,2.0,19.58333396911621,23.58333396911621,0
184,8,16,6,resstock-amy2018-2021-release-1-223581,23.096372604370117,22.0,22.0,2.0,20.0,24.0,0
185,8,17,6,resstock-amy2018-2021-release-1-223581,23.699331283569336,22.0,22.0,2.0,20.0,24.0,0
186,8,18,6,resstock-amy2018-2021-release-1-223581,22.312925338745117,22.0,22.0,2.0,20.0,24.0,0
187,8,19,6,resstock-amy2018-2021-release-1-223581,22.096466064453125,22.0,22.0,2.0,20.0,24.0,0
188,8,20,6,resstock-amy2018-2021-release-1-223581,21.70061492919922,22.0,22.0,2.0,20.0,24.0,0
189,8,21,6,resstock-amy2018-2021-release-1-223581,21.37395668029785,22.0,22.0,2.0,20.0,24.0,0
190,8,22,6,resstock-amy2018-2021-release-1-223581,21.567216873168945,22.0,22.0,2.0,20.0,24.0,0
191,8,23,6,resstock-amy2018-2021-release-1-223581,21.723730087280273,22.0,22.0,2.0,20.0,24.0,0
192,9,0,6,resstock-amy2018-2021-release-1-223581,22.064346313476562,22.0,22.0,2.0,20.0,24.0,0
193,9,1,6,resstock-amy2018-2021-release-1-223581,22.29374122619629,22.0,22.0,2.0,20.0,24.0,0
194,9,2,6,resstock-amy2018-2021-release-1-223581,22.458711624145508,22.0,22.0,2.0,20.0,24.0,0
195,9,3,6,resstock-amy2018-2021-release-1-223581,22.581457138061523,22.0,22.0,2.0,20.0,24.0,0
196,9,4,6,resstock-amy2018-2021-release-1-223581,22.385053634643555,22.0,22.0,2.0,20.0,24.0,0
197,9,5,6,resstock-amy2018-2021-release-1-223581,22.08657455444336,22.0,22.0,2.0,20.0,24.0,0
198,9,6,6,resstock-amy2018-2021-release-1-223581,21.962738037109375,22.0,22.0,2.0,20.0,24.0,0
199,9,7,6,resstock-amy2018-2021-release-1-223581,21.949691772460938,22.0,22.0,2.0,20.0,24.0,0
200,9,8,6,resstock-amy2018-2021-release-1-223581,21.654754638671875,22.0,22.0,2.0,20.0,24.0,0
201,9,9,6,resstock-amy2018-2021-release-1-223581,21.31106185913086,22.0,22.0,2.0,20.0,24.0,0
202,9,10,6,resstock-amy2018-2021-release-1-223581,21.85260009765625,22.0,22.0,2.0,20.0,24.0,0
203,9,11,6,resstock-amy2018-2021-release-1-223581,21.510215759277344,22.0,22.0,2.0,20.0,24.0,0
204,9,12,6,resstock-amy2018-2021-release-1-223581,22.6403865814209,22.0,22.0,2.0,20.0,24.0,0
205,9,13,6,resstock-amy2018-2021-release-1-223581,22.89372444152832,22.0,22.0,2.0,20.0,24.0,0
206,9,14,6,resstock-amy2018-2021-release-1-223581,22.072275161743164,22.0,22.0,2.0,20.0,24.0,0
207,9,15,6,resstock-amy2018-2021-release-1-223581,23.168371200561523,22.0,22.0,2.0,20.0,24.0,0
208,9,16,6,resstock-amy2018-2021-release-1-223581,23.04768180847168,22.0,22.0,2.0,20.0,24.0,0
209,9,17,6,resstock-amy2018-2021-release-1-223581,23.758447647094727,22.0,22.0,2.0,20.0,24.0,0
210,9,18,6,resstock-amy2018-2021-release-1-223581,23.39946174621582,22.0,22.0,2.0,20.0,24.0,0
211,9,19,6,resstock-amy2018-2021-release-1-223581,22.698091506958008,22.0,22.0,2.0,20.0,24.0,0
212,9,20,6,resstock-amy2018-2021-release-1-223581,22.294715881347656,22.0,22.0,2.0,20.0,24.0,0
213,9,21,6,resstock-amy2018-2021-release-1-223581,21.605316162109375,22.0,22.0,2.0,20.0,24.0,0
214,9,22,6,resstock-amy2018-2021-release-1-223581,21.163110733032227,22.0,22.0,2.0,20.0,24.0,0
215,9,23,6,resstock-amy2018-2021-release-1-223581,23.03815269470215,22.0,22.0,2.0,20.0,24.0,0
216,10,0,6,resstock-amy2018-2021-release-1-223581,21.68378448486328,22.0,22.0,2.0,20.0,24.0,0
217,10,1,6,resstock-amy2018-2021-release-1-223581,20.56629180908203,22.0,22.0,2.0,20.0,24.0,0
218,10,2,6,resstock-amy2018-2021-release-1-223581,22.320629119873047,22.0,22.0,2.0,20.0,24.0,0
219,10,3,6,resstock-amy2018-2021-release-1-223581,22.58333396911621,22.0,22.0,2.0,20.0,24.0,0
220,10,4,6,resstock-amy2018-2021-release-1-223581,22.77546501159668,22.0,22.0,2.0,20.0,24.0,0
221,10,5,6,resstock-amy2018-2021-release-1-223581,22.955278396606445,22.0,22.0,2.0,20.0,24.0,0
222,10,6,6,resstock-amy2018-2021-release-1-223581,23.012895584106445,22.0,22.0,2.0,20.0,24.0,0
223,10,7,6,resstock-amy2018-2021-release-1-223581,22.825773239135742,22.0,22.0,2.0,20.0,24.0,0
224,10,8,6,resstock-amy2018-2021-release-1-223581,23.00533103942871,22.0,22.0,2.0,20.0,24.0,0
225,10,9,6,resstock-amy2018-2021-release-1-223581,21.513689041137695,22.0,22.0,2.0,20.0,24.0,0
226,10,10,6,resstock-amy2018-2021-release-1-223581,21.310813903808594,21.245370864868164,21.245370864868164,2.0,19.245370864868164,23.245370864868164,0
227,10,11,6,resstock-amy2018-2021-release-1-223581,20.756080627441406,21.0,21.0,2.0,19.0,23.0,0
228,10,12,6,resstock-amy2018-2021-release-1-223581,20.4284610748291,21.0,21.0,2.0,19.0,23.0,0
229,10,13,6,resstock-amy2018-2021-release-1-223581,21.390405654907227,21.0,21.0,2.0,19.0,23.0,0
230,10,14,6,resstock-amy2018-2021-release-1-223581,21.585599899291992,21.0,21.0,2.0,19.0,23.0,0
231,10,15,6,resstock-amy2018-2021-release-1-223581,22.008071899414062,21.0,21.0,2.0,19.0,23.0,0
232,10,16,6,resstock-amy2018-2021-release-1-223581,21.265174865722656,21.0,21.0,2.0,19.0,23.0,0
233,10,17,6,resstock-amy2018-2021-release-1-223581,22.317520141601562,21.0,21.0,2.0,19.0,23.0,0
234,10,18,6,resstock-amy2018-2021-release-1-223581,21.585063934326172,21.0,21.0,2.0,19.0,23.0,0
235,10,19,6,resstock-amy2018-2021-release-1-223581,22.104631423950195,21.0,21.0,2.0,19.0,23.0,0
236,10,20,6,resstock-amy2018-2021-release-1-223581,21.391983032226562,21.0,21.0,2.0,19.0,23.0,0
237,10,21,6,resstock-amy2018-2021-release-1-223581,21.341766357421875,21.0,21.0,2.0,19.0,23.0,0
238,10,22,6,resstock-amy2018-2021-release-1-223581,20.175716400146484,21.0,21.0,2.0,19.0,23.0,0
239,10,23,6,resstock-amy2018-2021-release-1-223581,21.22008514404297,21.0,21.0,2.0,19.0,23.0,0
240,11,0,6,resstock-amy2018-2021-release-1-223581,20.869356155395508,21.0,21.0,2.0,19.0,23.0,0
241,11,1,6,resstock-amy2018-2021-release-1-223581,21.806682586669922,21.0,21.0,2.0,19.0,23.0,0
242,11,2,6,resstock-amy2018-2021-release-1-223581,21.87578773498535,21.0,21.0,2.0,19.0,23.0,0
243,11,3,6,resstock-amy2018-2021-release-1-223581,22.45203971862793,21.0,21.0,2.0,19.0,23.0,0
244,11,4,6,resstock-amy2018-2021-release-1-223581,22.288148880004883,21.0,21.0,2.0,19.0,23.0,0
245,11,5,6,resstock-amy2018-2021-release-1-223581,22.672361373901367,21.0,21.0,2.0,19.0,23.0,0
246,11,6,6,resstock-amy2018-2021-release-1-223581,22.523574829101562,21.0,21.0,2.0,19.0,23.0,0
247,11,7,6,resstock-amy2018-2021-release-1-223581,22.33761215209961,21.0,21.0,2.0,19.0,23.0,0
248,11,8,6,resstock-amy2018-2021-release-1-223581,21.93610382080078,21.0,21.0,2.0,19.0,23.0,0
249,11,9,6,resstock-amy2018-2021-release-1-223581,21.39310073852539,21.0,21.0,2.0,19.0,23.0,0
250,11,10,6,resstock-amy2018-2021-release-1-223581,23.169702529907227,21.0,21.0,2.0,19.0,23.0,1
251,11,11,6,resstock-amy2018-2021-release-1-223581,21.677291870117188,21.0,21.0,2.0,19.0,23.0,0
252,11,12,6,resstock-amy2018-2021-release-1-223581,22.28368377685547,21.0,21.0,2.0,19.0,23.0,0
253,11,13,6,resstock-amy2018-2021-release-1-223581,21.03443717956543,21.0,21.0,2.0,19.0,23.0,0
254,11,14,6,resstock-amy2018-2021-release-1-223581,19.673770904541016,21.0,21.0,2.0,19.0,23.0,0
255,11,15,6,resstock-amy2018-2021-release-1-223581,19.060287475585938,21.0,21.0,2.0,19.0,23.0,0
256,11,16,6,resstock-amy2018-2021-release-1-223581,18.89809799194336,21.0,21.0,2.0,19.0,23.0,1
257,11,17,6,resstock-amy2018-2021-release-1-223581,20.451190948486328,21.0,21.0,2.0,19.0,23.0,0
258,11,18,6,resstock-amy2018-2021-release-1-223581,22.90422248840332,21.0,21.0,2.0,19.0,23.0,0
259,11,19,6,resstock-amy2018-2021-release-1-223581,20.783607482910156,21.0,21.0,2.0,19.0,23.0,0
260,11,20,6,resstock-amy2018-2021-release-1-223581,22.350133895874023,21.0,21.0,2.0,19.0,23.0,0
261,11,21,6,resstock-amy2018-2021-release-1-223581,23.194181442260742,21.0,21.0,2.0,19.0,23.0,1
262,11,22,6,resstock-amy2018-2021-release-1-223581,20.890382766723633,21.0,21.0,2.0,19.0,23.0,0
263,11,23,6,resstock-amy2018-2021-release-1-223581,21.26761245727539,21.0,21.0,2.0,19.0,23.0,0
264,12,0,6,resstock-amy2018-2021-release-1-223581,20.854198455810547,21.0,21.0,2.0,19.0,23.0,0
265,12,1,6,resstock-amy2018-2021-release-1-223581,20.31521224975586,21.0,21.0,2.0,19.0,23.0,0
266,12,2,6,resstock-amy2018-2021-release-1-223581,20.668840408325195,21.0,21.0,2.0,19.0,23.0,0
267,12,3,6,resstock-amy2018-2021-release-1-223581,19.34679412841797,21.0,21.0,2.0,19.0,23.0,0
268,12,4,6,resstock-amy2018-2021-release-1-223581,22.432016372680664,21.0,21.0,2.0,19.0,23.0,0
269,12,5,6,resstock-amy2018-2021-release-1-223581,21.748563766479492,21.0,21.0,2.0,19.0,23.0,0
270,12,6,6,resstock-amy2018-2021-release-1-223581,22.156835556030273,21.0,21.0,2.0,19.0,23.0,0
271,12,7,6,resstock-amy2018-2021-release-1-223581,21.820688247680664,20.699073791503906,20.699073791503906,2.0,18.699073791503906,22.699073791503906,0
272,12,8,6,resstock-amy2018-2021-release-1-223581,22.522985458374023,20.0,20.0,2.0,18.0,22.0,1
273,12,9,6,resstock-amy2018-2021-release-1-223581,21.496410369873047,20.0,20.0,2.0,18.0,22.0,0
274,12,10,6,resstock-amy2018-2021-release-1-223581,23.119001388549805,20.0,20.0,2.0,18.0,22.0,1
275,12,11,6,resstock-amy2018-2021-release-1-223581,21.05754280090332,20.0,20.0,2.0,18.0,22.0,0
276,12,12,6,resstock-amy2018-2021-release-1-223581,20.178186416625977,20.0,20.0,2.0,18.0,22.0,0
277,12,13,6,resstock-amy2018-2021-release-1-223581,19.924734115600586,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
278,12,14,6,resstock-amy2018-2021-release-1-223581,20.457624435424805,20.0,20.0,2.0,18.0,22.0,0
279,12,15,6,resstock-amy2018-2021-release-1-223581,20.286672592163086,20.0,20.0,2.0,18.0,22.0,0
280,12,16,6,resstock-amy2018-2021-release-1-223581,19.636676788330078,20.0,20.0,2.0,18.0,22.0,0
281,12,17,6,resstock-amy2018-2021-release-1-223581,21.436763763427734,20.875,20.875,2.0,18.875,22.875,0
282,12,18,6,resstock-amy2018-2021-release-1-223581,22.100631713867188,22.0,22.0,2.0,20.0,24.0,0
283,12,19,6,resstock-amy2018-2021-release-1-223581,23.211618423461914,22.0,22.0,2.0,20.0,24.0,0
284,12,20,6,resstock-amy2018-2021-release-1-223581,23.07230567932129,22.0,22.0,2.0,20.0,24.0,0
285,12,21,6,resstock-amy2018-2021-release-1-223581,23.65370750427246,22.0,22.0,2.0,20.0,24.0,0
286,12,22,6,resstock-amy2018-2021-release-1-223581,21.606603622436523,22.0,22.0,2.0,20.0,24.0,0
287,12,23,6,resstock-amy2018-2021-release-1-223581,21.879329681396484,22.0,22.0,2.0,20.0,24.0,0
288,13,0,6,resstock-amy2018-2021-release-1-223581,22.944177627563477,22.0,22.0,2.0,20.0,24.0,0
289,13,1,6,resstock-amy2018-2021-release-1-223581,21.913345336914062,22.0,22.0,2.0,20.0,24.0,0
290,13,2,6,resstock-amy2018-2021-release-1-223581,22.80097770690918,22.0,22.0,2.0,20.0,24.0,0
291,13,3,6,resstock-amy2018-2021-release-1-223581,22.157516479492188,22.0,22.0,2.0,20.0,24.0,0
292,13,4,6,resstock-amy2018-2021-release-1-223581,22.52284049987793,22.0,22.0,2.0,20.0,24.0,0
293,13,5,6,resstock-amy2018-2021-release-1-223581,22.457561492919922,22.0,22.0,2.0,20.0,24.0,0
294,13,6,6,resstock-amy2018-2021-release-1-223581,22.388580322265625,22.0,22.0,2.0,20.0,24.0,0
295,13,7,6,resstock-amy2018-2021-release-1-223581,22.843019485473633,22.0,22.0,2.0,20.0,24.0,0
296,13,8,6,resstock-amy2018-2021-release-1-223581,23.778284072875977,22.0,22.0,2.0,20.0,24.0,0
297,13,9,6,resstock-amy2018-2021-release-1-223581,23.64034080505371,22.0,22.0,2.0,20.0,24.0,0
298,13,10,6,resstock-amy2018-2021-release-1-223581,23.47227668762207,22.0,22.0,2.0,20.0,24.0,0
299,13,11,6,resstock-amy2018-2021-release-1-223581,22.39539337158203,22.0,22.0,2.0,20.0,24.0,0
300,13,12,6,resstock-amy2018-2021-release-1-223581,24.424272537231445,22.0,22.0,2.0,20.0,24.0,1
301,13,13,6,resstock-amy2018-2021-release-1-223581,22.362903594970703,22.0,22.0,2.0,20.0,24.0,0
302,13,14,6,resstock-amy2018-2021-release-1-223581,23.816015243530273,22.0,22.0,2.0,20.0,24.0,0
303,13,15,6,resstock-amy2018-2021-release-1-223581,21.39413833618164,22.0,22.0,2.0,20.0,24.0,0
304,13,16,6,resstock-amy2018-2021-release-1-223581,22.55840492248535,22.0,22.0,2.0,20.0,24.0,0
305,13,17,6,resstock-amy2018-2021-release-1-223581,22.354511260986328,22.0,22.0,2.0,20.0,24.0,0
306,13,18,6,resstock-amy2018-2021-release-1-223581,21.13391876220703,22.0,22.0,2.0,20.0,24.0,0
307,13,19,6,resstock-amy2018-2021-release-1-223581,22.287782669067383,22.0,22.0,2.0,20.0,24.0,0
308,13,20,6,resstock-amy2018-2021-release-1-223581,22.362014770507812,22.0,22.0,2.0,20.0,24.0,0
309,13,21,6,resstock-amy2018-2021-release-1-223581,21.361034393310547,22.0,22.0,2.0,20.0,24.0,0
310,13,22,6,resstock-amy2018-2021-release-1-223581,21.819416046142578,22.0,22.0,2.0,20.0,24.0,0
311,13,23,6,resstock-amy2018-2021-release-1-223581,21.963842391967773,22.0,22.0,2.0,20.0,24.0,0
312,14,0,6,resstock-amy2018-2021-release-1-223581,21.92287826538086,22.0,22.0,2.0,20.0,24.0,0
313,14,1,6,resstock-amy2018-2021-release-1-223581,21.842334747314453,22.0,22.0,2.0,20.0,24.0,0
314,14,2,6,resstock-amy2018-2021-release-1-223581,22.08563995361328,22.0,22.0,2.0,20.0,24.0,0
315,14,3,6,resstock-amy2018-2021-release-1-223581,22.4259090423584,22.0,22.0,2.0,20.0,24.0,0
316,14,4,6,resstock-amy2018-2021-release-1-223581,22.699186325073242,22.0,22.0,2.0,20.0,24.0,0
317,14,5,6,resstock-amy2018-2021-release-1-223581,21.837703704833984,22.0,22.0,2.0,20.0,24.0,0
318,14,6,6,resstock-amy2018-2021-release-1-223581,22.112722396850586,22.0,22.0,2.0,20.0,24.0,0
319,14,7,6,resstock-amy2018-2021-release-1-223581,22.392414093017578,22.0,22.0,2.0,20.0,24.0,0
320,14,8,6,resstock-amy2018-2021-release-1-223581,22.12794303894043,22.0,22.0,2.0,20.0,24.0,0
321,14,9,6,resstock-amy2018-2021-release-1-223581,21.760513305664062,22.0,22.0,2.0,20.0,24.0,0
322,14,10,6,resstock-amy2018-2021-release-1-223581,24.3740291595459,22.0,22.0,2.0,20.0,24.0,1
323,14,11,6,resstock-amy2018-2021-release-1-223581,24.888051986694336,22.0,22.0,2.0,20.0,24.0,1
324,14,12,6,resstock-amy2018-2021-release-1-223581,25.123083114624023,22.0,22.0,2.0,20.0,24.0,1
325,14,13,6,resstock-amy2018-2021-release-1-223581,23.429426193237305,22.0,22.0,2.0,20.0,24.0,0
326,14,14,6,resstock-amy2018-2021-release-1-223581,22.162220001220703,22.0,22.0,2.0,20.0,24.0,0
327,14,15,6,resstock-amy2018-2021-release-1-223581,22.252399444580078,22.0,22.0,2.0,20.0,24.0,0
328,14,16,6,resstock-amy2018-2021-release-1-223581,22.0257625579834,22.0,22.0,2.0,20.0,24.0,0
329,14,17,6,resstock-amy2018-2021-release-1-223581,21.391353607177734,22.0,22.0,2.0,20.0,24.0,0
330,14,18,6,resstock-amy2018-2021-release-1-223581,21.321239471435547,22.0,22.0,2.0,20.0,24.0,0
331,14,19,6,resstock-amy2018-2021-release-1-223581,21.67978858947754,22.0,22.0,2.0,20.0,24.0,0
332,14,20,6,resstock-amy2018-2021-release-1-223581,21.577238082885742,21.935184478759766,21.935184478759766,2.0,19.935184478759766,23.935184478759766,0
333,14,21,6,resstock-amy2018-2021-release-1-223581,21.6757869720459,20.5,20.5,2.0,18.5,22.5,0
334,14,22,6,resstock-amy2018-2021-release-1-223581,23.970792770385742,20.5,20.5,2.0,18.5,22.5,1
335,14,23,6,resstock-amy2018-2021-release-1-223581,20.84893226623535,20.5,20.5,2.0,18.5,22.5,0
336,15,0,6,resstock-amy2018-2021-release-1-223581,21.27395248413086,20.5,20.5,2.0,18.5,22.5,0
337,15,1,6,resstock-amy2018-2021-release-1-223581,21.4340877532959,20.5,20.5,2.0,18.5,22.5,0
338,15,2,6,resstock-amy2018-2021-release-1-223581,21.320640563964844,20.5,20.5,2.0,18.5,22.5,0
339,15,3,6,resstock-amy2018-2021-release-1-223581,21.771791458129883,20.5,20.5,2.0,18.5,22.5,0
340,15,4,6,resstock-amy2018-2021-release-1-223581,22.381126403808594,20.5,20.5,2.0,18.5,22.5,0
341,15,5,6,resstock-amy2018-2021-release-1-223581,22.194528579711914,20.5,20.5,2.0,18.5,22.5,0
342,15,6,6,resstock-amy2018-2021-release-1-223581,22.27764892578125,20.5,20.5,2.0,18.5,22.5,0
343,15,7,6,resstock-amy2018-2021-release-1-223581,22.7375431060791,20.5,20.5,2.0,18.5,22.5,1
344,15,8,6,resstock-amy2018-2021-release-1-223581,23.0987606048584,20.5,20.5,2.0,18.5,22.5,1
345,15,9,6,resstock-amy2018-2021-release-1-223581,21.682710647583008,20.5,20.5,2.0,18.5,22.5,0
346,15,10,6,resstock-amy2018-2021-release-1-223581,20.567840576171875,20.5,20.5,2.0,18.5,22.5,0
347,15,11,6,resstock-amy2018-2021-release-1-223581,19.37305450439453,20.5,20.5,2.0,18.5,22.5,0
348,15,12,6,resstock-amy2018-2021-release-1-223581,21.607942581176758,20.5,20.5,2.0,18.5,22.5,0
349,15,13,6,resstock-amy2018-2021-release-1-223581,20.96158218383789,20.5,20.5,2.0,18.5,22.5,0
350,15,14,6,resstock-amy2018-2021-release-1-223581,21.484243392944336,20.5,20.5,2.0,18.5,22.5,0
351,15,15,6,resstock-amy2018-2021-release-1-223581,20.537792205810547,21.04166603088379,21.04166603088379,2.0,19.04166603088379,23.04166603088379,0
352,15,16,6,resstock-amy2018-2021-release-1-223581,20.121129989624023,21.5,21.5,2.0,19.5,23.5,0
353,15,17,6,resstock-amy2018-2021-release-1-223581,20.873308181762695,21.5,21.5,2.0,19.5,23.5,0
354,15,18,6,resstock-amy2018-2021-release-1-223581,20.05077362060547,21.5,21.5,2.0,19.5,23.5,0
355,15,19,6,resstock-amy2018-2021-release-1-223581,21.443119049072266,21.726852416992188,21.726852416992188,2.0,19.726852416992188,23.726852416992188,0
356,15,20,6,resstock-amy2018-2021-release-1-223581,22.499238967895508,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
357,15,21,6,resstock-amy2018-2021-release-1-223581,21.505855560302734,21.5,21.5,2.0,19.5,23.5,0
358,15,22,6,resstock-amy2018-2021-release-1-223581,22.1564998626709,21.245370864868164,21.245370864868164,2.0,19.245370864868164,23.245370864868164,0
359,15,23,6,resstock-amy2018-2021-release-1-223581,20.132896423339844,21.0,21.0,2.0,19.0,23.0,0
360,16,0,6,resstock-amy2018-2021-release-1-223581,21.387073516845703,21.0,21.0,2.0,19.0,23.0,0
361,16,1,6,resstock-amy2018-2021-release-1-223581,21.168807983398438,21.0,21.0,2.0,19.0,23.0,0
362,16,2,6,resstock-amy2018-2021-release-1-223581,19.58673858642578,21.0,21.0,2.0,19.0,23.0,0
363,16,3,6,resstock-amy2018-2021-release-1-223581,22.98285484313965,21.0,21.0,2.0,19.0,23.0,0
364,16,4,6,resstock-amy2018-2021-release-1-223581,20.45148277282715,21.0,21.0,2.0,19.0,23.0,0
365,16,5,6,resstock-amy2018-2021-release-1-223581,21.564294815063477,21.25,21.25,2.0,19.25,23.25,0
366,16,6,6,resstock-amy2018-2021-release-1-223581,22.08938980102539,21.5,21.5,2.0,19.5,23.5,0
367,16,7,6,resstock-amy2018-2021-release-1-223581,22.228452682495117,21.5,21.5,2.0,19.5,23.5,0
368,16,8,6,resstock-amy2018-2021-release-1-223581,21.85384178161621,21.5,21.5,2.0,19.5,23.5,0
369,16,9,6,resstock-amy2018-2021-release-1-223581,21.411659240722656,20.981481552124023,20.981481552124023,2.0,18.981481552124023,22.981481552124023,0
370,16,10,6,resstock-amy2018-2021-release-1-223581,22.740114212036133,20.25,20.25,2.0,18.25,22.25,1
371,16,11,6,resstock-amy2018-2021-release-1-223581,20.451709747314453,21.5,21.5,2.0,19.5,23.5,0
372,16,12,6,resstock-amy2018-2021-release-1-223581,24.75667381286621,20.52777862548828,20.52777862548828,2.0,18.52777862548828,22.52777862548828,1
373,16,13,6,resstock-amy2018-2021-release-1-223581,21.35507583618164,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
374,16,14,6,resstock-amy2018-2021-release-1-223581,19.94984245300293,20.546297073364258,20.546297073364258,2.0,18.546297073364258,22.546297073364258,0
375,16,15,6,resstock-amy2018-2021-release-1-223581,22.074995040893555,21.5,21.5,2.0,19.5,23.5,0
376,16,16,6,resstock-amy2018-2021-release-1-223581,21.899036407470703,21.5,21.5,2.0,19.5,23.5,0
377,16,17,6,resstock-amy2018-2021-release-1-223581,22.490745544433594,21.5,21.5,2.0,19.5,23.5,0
378,16,18,6,resstock-amy2018-2021-release-1-223581,22.064451217651367,21.5,21.5,2.0,19.5,23.5,0
379,16,19,6,resstock-amy2018-2021-release-1-223581,22.03074836730957,21.5,21.5,2.0,19.5,23.5,0
380,16,20,6,resstock-amy2018-2021-release-1-223581,22.41649055480957,21.5,21.5,2.0,19.5,23.5,0
381,16,21,6,resstock-amy2018-2021-release-1-223581,21.627534866333008,22.120370864868164,22.120370864868164,2.0,20.120370864868164,24.120370864868164,0
382,16,22,6,resstock-amy2018-2021-release-1-223581,22.755788803100586,22.5,22.5,2.0,20.5,24.5,0
383,16,23,6,resstock-amy2018-2021-release-1-223581,21.89577865600586,22.5,22.5,2.0,20.5,24.5,0
384,17,0,6,resstock-amy2018-2021-release-1-223581,22.082738876342773,22.5,22.5,2.0,20.5,24.5,0
385,17,1,6,resstock-amy2018-2021-release-1-223581,22.58619499206543,22.5,22.5,2.0,20.5,24.5,0
386,17,2,6,resstock-amy2018-2021-release-1-223581,22.648897171020508,22.5,22.5,2.0,20.5,24.5,0
387,17,3,6,resstock-amy2018-2021-release-1-223581,22.760862350463867,22.5,22.5,2.0,20.5,24.5,0
388,17,4,6,resstock-amy2018-2021-release-1-223581,22.62894630432129,22.5,22.5,2.0,20.5,24.5,0
389,17,5,6,resstock-amy2018-2021-release-1-223581,23.053720474243164,21.36111068725586,21.36111068725586,2.0,19.36111068725586,23.36111068725586,0
