hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
189,8,21,2,resstock-amy2018-2021-release-1-179247,20.933216094970703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
190,8,22,2,resstock-amy2018-2021-release-1-179247,22.018024444580078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
191,8,23,2,resstock-amy2018-2021-release-1-179247,22.65237808227539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
192,9,0,2,resstock-amy2018-2021-release-1-179247,22.06001091003418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
193,9,1,2,resstock-amy2018-2021-release-1-179247,21.860559463500977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,2,resstock-amy2018-2021-release-1-179247,21.700702667236328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,2,resstock-amy2018-2021-release-1-179247,20.833168029785156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,2,resstock-amy2018-2021-release-1-179247,21.14963150024414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,2,resstock-amy2018-2021-release-1-179247,21.214317321777344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,2,resstock-amy2018-2021-release-1-179247,21.060514450073242,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
199,9,7,2,resstock-amy2018-2021-release-1-179247,19.607433319091797,18.19444465637207,18.19444465637207,2.0,16.19444465637207,20.19444465637207,0
200,9,8,2,resstock-amy2018-2021-release-1-179247,18.761245727539062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
201,9,9,2,resstock-amy2018-2021-release-1-179247,19.392534255981445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
202,9,10,2,resstock-amy2018-2021-release-1-179247,19.66954231262207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
203,9,11,2,resstock-amy2018-2021-release-1-179247,20.391630172729492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
204,9,12,2,resstock-amy2018-2021-release-1-179247,21.374208450317383,18.19444465637207,18.19444465637207,2.0,16.19444465637207,20.19444465637207,1
205,9,13,2,resstock-amy2018-2021-release-1-179247,20.96588897705078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
206,9,14,2,resstock-amy2018-2021-release-1-179247,23.28508186340332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
207,9,15,2,resstock-amy2018-2021-release-1-179247,22.43994903564453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
208,9,16,2,resstock-amy2018-2021-release-1-179247,23.69713020324707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
209,9,17,2,resstock-amy2018-2021-release-1-179247,22.79905128479004,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
210,9,18,2,resstock-amy2018-2021-release-1-179247,21.1617374420166,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
211,9,19,2,resstock-amy2018-2021-release-1-179247,20.47310447692871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
212,9,20,2,resstock-amy2018-2021-release-1-179247,20.894250869750977,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
213,9,21,2,resstock-amy2018-2021-release-1-179247,19.79151153564453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
214,9,22,2,resstock-amy2018-2021-release-1-179247,20.232954025268555,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
215,9,23,2,resstock-amy2018-2021-release-1-179247,19.551759719848633,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
216,10,0,2,resstock-amy2018-2021-release-1-179247,19.253013610839844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
217,10,1,2,resstock-amy2018-2021-release-1-179247,20.07063865661621,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
218,10,2,2,resstock-amy2018-2021-release-1-179247,19.200986862182617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
219,10,3,2,resstock-amy2018-2021-release-1-179247,19.998510360717773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,2,resstock-amy2018-2021-release-1-179247,20.102384567260742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,2,resstock-amy2018-2021-release-1-179247,20.53448486328125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
222,10,6,2,resstock-amy2018-2021-release-1-179247,20.927488327026367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
223,10,7,2,resstock-amy2018-2021-release-1-179247,21.355180740356445,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
224,10,8,2,resstock-amy2018-2021-release-1-179247,20.182052612304688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
225,10,9,2,resstock-amy2018-2021-release-1-179247,21.274879455566406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
226,10,10,2,resstock-amy2018-2021-release-1-179247,21.13385009765625,18.203702926635742,18.203702926635742,2.0,16.203702926635742,20.203702926635742,1
227,10,11,2,resstock-amy2018-2021-release-1-179247,20.511558532714844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
228,10,12,2,resstock-amy2018-2021-release-1-179247,19.476686477661133,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
229,10,13,2,resstock-amy2018-2021-release-1-179247,19.932666778564453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
230,10,14,2,resstock-amy2018-2021-release-1-179247,19.335128784179688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
231,10,15,2,resstock-amy2018-2021-release-1-179247,18.965328216552734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
232,10,16,2,resstock-amy2018-2021-release-1-179247,19.22968292236328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
233,10,17,2,resstock-amy2018-2021-release-1-179247,18.075363159179688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
234,10,18,2,resstock-amy2018-2021-release-1-179247,18.383106231689453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
235,10,19,2,resstock-amy2018-2021-release-1-179247,18.600618362426758,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
236,10,20,2,resstock-amy2018-2021-release-1-179247,19.040372848510742,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
237,10,21,2,resstock-amy2018-2021-release-1-179247,19.48550796508789,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
238,10,22,2,resstock-amy2018-2021-release-1-179247,19.028350830078125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
239,10,23,2,resstock-amy2018-2021-release-1-179247,20.448841094970703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
240,11,0,2,resstock-amy2018-2021-release-1-179247,20.885866165161133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
241,11,1,2,resstock-amy2018-2021-release-1-179247,21.337839126586914,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
242,11,2,2,resstock-amy2018-2021-release-1-179247,19.713523864746094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
243,11,3,2,resstock-amy2018-2021-release-1-179247,20.5743350982666,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
244,11,4,2,resstock-amy2018-2021-release-1-179247,20.535350799560547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
245,11,5,2,resstock-amy2018-2021-release-1-179247,20.509424209594727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
246,11,6,2,resstock-amy2018-2021-release-1-179247,20.793582916259766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
247,11,7,2,resstock-amy2018-2021-release-1-179247,21.611209869384766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
248,11,8,2,resstock-amy2018-2021-release-1-179247,20.500442504882812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
249,11,9,2,resstock-amy2018-2021-release-1-179247,22.090421676635742,17.231481552124023,17.231481552124023,2.0,15.231481552124023,19.231481552124023,1
250,11,10,2,resstock-amy2018-2021-release-1-179247,22.192785263061523,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
251,11,11,2,resstock-amy2018-2021-release-1-179247,20.55640411376953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
252,11,12,2,resstock-amy2018-2021-release-1-179247,21.517969131469727,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
253,11,13,2,resstock-amy2018-2021-release-1-179247,20.519968032836914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
254,11,14,2,resstock-amy2018-2021-release-1-179247,20.687278747558594,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
255,11,15,2,resstock-amy2018-2021-release-1-179247,19.982402801513672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
256,11,16,2,resstock-amy2018-2021-release-1-179247,20.368316650390625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
257,11,17,2,resstock-amy2018-2021-release-1-179247,19.012989044189453,18.287036895751953,18.287036895751953,2.0,16.287036895751953,20.287036895751953,0
258,11,18,2,resstock-amy2018-2021-release-1-179247,19.54914665222168,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
259,11,19,2,resstock-amy2018-2021-release-1-179247,19.95353889465332,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
260,11,20,2,resstock-amy2018-2021-release-1-179247,19.815128326416016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
261,11,21,2,resstock-amy2018-2021-release-1-179247,20.37567710876465,17.324073791503906,17.324073791503906,2.0,15.324073791503906,19.324073791503906,1
262,11,22,2,resstock-amy2018-2021-release-1-179247,20.892353057861328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
263,11,23,2,resstock-amy2018-2021-release-1-179247,20.645845413208008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
264,12,0,2,resstock-amy2018-2021-release-1-179247,20.528358459472656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
265,12,1,2,resstock-amy2018-2021-release-1-179247,20.749435424804688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
266,12,2,2,resstock-amy2018-2021-release-1-179247,20.549406051635742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
267,12,3,2,resstock-amy2018-2021-release-1-179247,20.497461318969727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
268,12,4,2,resstock-amy2018-2021-release-1-179247,20.417531967163086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
269,12,5,2,resstock-amy2018-2021-release-1-179247,21.6273250579834,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
270,12,6,2,resstock-amy2018-2021-release-1-179247,21.695030212402344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
271,12,7,2,resstock-amy2018-2021-release-1-179247,21.473350524902344,18.240739822387695,18.240739822387695,2.0,16.240739822387695,20.240739822387695,1
272,12,8,2,resstock-amy2018-2021-release-1-179247,21.034269332885742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
273,12,9,2,resstock-amy2018-2021-release-1-179247,24.535120010375977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
274,12,10,2,resstock-amy2018-2021-release-1-179247,22.599708557128906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
275,12,11,2,resstock-amy2018-2021-release-1-179247,22.007526397705078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
276,12,12,2,resstock-amy2018-2021-release-1-179247,22.212730407714844,18.240739822387695,18.240739822387695,2.0,16.240739822387695,20.240739822387695,1
277,12,13,2,resstock-amy2018-2021-release-1-179247,22.467586517333984,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
278,12,14,2,resstock-amy2018-2021-release-1-179247,21.6529483795166,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
279,12,15,2,resstock-amy2018-2021-release-1-179247,22.657426834106445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
280,12,16,2,resstock-amy2018-2021-release-1-179247,21.895675659179688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
281,12,17,2,resstock-amy2018-2021-release-1-179247,21.87119483947754,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
282,12,18,2,resstock-amy2018-2021-release-1-179247,21.401823043823242,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
283,12,19,2,resstock-amy2018-2021-release-1-179247,21.009069442749023,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
284,12,20,2,resstock-amy2018-2021-release-1-179247,21.05632781982422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
285,12,21,2,resstock-amy2018-2021-release-1-179247,22.63191032409668,20.0,20.0,2.0,18.0,22.0,1
286,12,22,2,resstock-amy2018-2021-release-1-179247,21.710886001586914,18.22222137451172,18.22222137451172,2.0,16.22222137451172,20.22222137451172,1
287,12,23,2,resstock-amy2018-2021-release-1-179247,21.118776321411133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
288,13,0,2,resstock-amy2018-2021-release-1-179247,21.204927444458008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
289,13,1,2,resstock-amy2018-2021-release-1-179247,21.587909698486328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
290,13,2,2,resstock-amy2018-2021-release-1-179247,21.601119995117188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,2,resstock-amy2018-2021-release-1-179247,21.49302101135254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,2,resstock-amy2018-2021-release-1-179247,22.33255958557129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,2,resstock-amy2018-2021-release-1-179247,22.53862953186035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,2,resstock-amy2018-2021-release-1-179247,21.828882217407227,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
295,13,7,2,resstock-amy2018-2021-release-1-179247,21.291399002075195,18.240739822387695,18.240739822387695,2.0,16.240739822387695,20.240739822387695,1
296,13,8,2,resstock-amy2018-2021-release-1-179247,21.770999908447266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
297,13,9,2,resstock-amy2018-2021-release-1-179247,23.07744598388672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
298,13,10,2,resstock-amy2018-2021-release-1-179247,22.41554069519043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
299,13,11,2,resstock-amy2018-2021-release-1-179247,23.082345962524414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
300,13,12,2,resstock-amy2018-2021-release-1-179247,24.905799865722656,18.240739822387695,18.240739822387695,2.0,16.240739822387695,20.240739822387695,1
301,13,13,2,resstock-amy2018-2021-release-1-179247,21.51852035522461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
302,13,14,2,resstock-amy2018-2021-release-1-179247,22.917423248291016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
303,13,15,2,resstock-amy2018-2021-release-1-179247,22.576475143432617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
304,13,16,2,resstock-amy2018-2021-release-1-179247,23.566064834594727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
305,13,17,2,resstock-amy2018-2021-release-1-179247,22.946372985839844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
