hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
158,7,14,8,resstock-amy2018-2021-release-1-247942,18.184499740600586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
159,7,15,8,resstock-amy2018-2021-release-1-247942,17.906702041625977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
160,7,16,8,resstock-amy2018-2021-release-1-247942,17.03119659423828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
161,7,17,8,resstock-amy2018-2021-release-1-247942,16.82861328125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
162,7,18,8,resstock-amy2018-2021-release-1-247942,17.344301223754883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
163,7,19,8,resstock-amy2018-2021-release-1-247942,18.326370239257812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
164,7,20,8,resstock-amy2018-2021-release-1-247942,18.924545288085938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
165,7,21,8,resstock-amy2018-2021-release-1-247942,21.017959594726562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
166,7,22,8,resstock-amy2018-2021-release-1-247942,18.862905502319336,20.0,20.0,2.0,18.0,22.0,0
167,7,23,8,resstock-amy2018-2021-release-1-247942,19.598312377929688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
168,8,0,8,resstock-amy2018-2021-release-1-247942,18.47133445739746,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
169,8,1,8,resstock-amy2018-2021-release-1-247942,18.924659729003906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
170,8,2,8,resstock-amy2018-2021-release-1-247942,17.922813415527344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
171,8,3,8,resstock-amy2018-2021-release-1-247942,17.643516540527344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
172,8,4,8,resstock-amy2018-2021-release-1-247942,18.300926208496094,17.40277862548828,17.40277862548828,2.0,15.402778625488281,19.40277862548828,0
173,8,5,8,resstock-amy2018-2021-release-1-247942,18.26551628112793,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
174,8,6,8,resstock-amy2018-2021-release-1-247942,18.846923828125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
175,8,7,8,resstock-amy2018-2021-release-1-247942,18.892406463623047,18.467592239379883,18.467592239379883,2.0,16.467592239379883,20.467592239379883,0
176,8,8,8,resstock-amy2018-2021-release-1-247942,19.45060157775879,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
177,8,9,8,resstock-amy2018-2021-release-1-247942,19.17219352722168,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
178,8,10,8,resstock-amy2018-2021-release-1-247942,17.050222396850586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
179,8,11,8,resstock-amy2018-2021-release-1-247942,20.34121322631836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
180,8,12,8,resstock-amy2018-2021-release-1-247942,19.135372161865234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
181,8,13,8,resstock-amy2018-2021-release-1-247942,19.726383209228516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
182,8,14,8,resstock-amy2018-2021-release-1-247942,19.261234283447266,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
183,8,15,8,resstock-amy2018-2021-release-1-247942,18.90154457092285,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
184,8,16,8,resstock-amy2018-2021-release-1-247942,18.56696128845215,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
185,8,17,8,resstock-amy2018-2021-release-1-247942,17.586381912231445,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
186,8,18,8,resstock-amy2018-2021-release-1-247942,18.260957717895508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
187,8,19,8,resstock-amy2018-2021-release-1-247942,17.885536193847656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
188,8,20,8,resstock-amy2018-2021-release-1-247942,17.577892303466797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
189,8,21,8,resstock-amy2018-2021-release-1-247942,18.05939483642578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
190,8,22,8,resstock-amy2018-2021-release-1-247942,20.45521354675293,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
191,8,23,8,resstock-amy2018-2021-release-1-247942,21.3758544921875,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
192,9,0,8,resstock-amy2018-2021-release-1-247942,21.46261215209961,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
193,9,1,8,resstock-amy2018-2021-release-1-247942,21.124711990356445,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
194,9,2,8,resstock-amy2018-2021-release-1-247942,20.078004837036133,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
195,9,3,8,resstock-amy2018-2021-release-1-247942,19.20842933654785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
196,9,4,8,resstock-amy2018-2021-release-1-247942,19.018571853637695,17.38888931274414,17.38888931274414,2.0,15.38888931274414,19.38888931274414,0
197,9,5,8,resstock-amy2018-2021-release-1-247942,19.002748489379883,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
198,9,6,8,resstock-amy2018-2021-release-1-247942,18.72357177734375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
199,9,7,8,resstock-amy2018-2021-release-1-247942,19.253820419311523,18.5,18.5,2.0,16.5,20.5,0
200,9,8,8,resstock-amy2018-2021-release-1-247942,18.287206649780273,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
201,9,9,8,resstock-amy2018-2021-release-1-247942,19.301542282104492,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
202,9,10,8,resstock-amy2018-2021-release-1-247942,19.624082565307617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
203,9,11,8,resstock-amy2018-2021-release-1-247942,20.105600357055664,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
204,9,12,8,resstock-amy2018-2021-release-1-247942,18.449079513549805,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
205,9,13,8,resstock-amy2018-2021-release-1-247942,20.140193939208984,20.0,20.0,2.0,18.0,22.0,0
206,9,14,8,resstock-amy2018-2021-release-1-247942,19.241670608520508,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
207,9,15,8,resstock-amy2018-2021-release-1-247942,19.845321655273438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
208,9,16,8,resstock-amy2018-2021-release-1-247942,19.215435028076172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
209,9,17,8,resstock-amy2018-2021-release-1-247942,19.15989875793457,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
210,9,18,8,resstock-amy2018-2021-release-1-247942,18.449588775634766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
211,9,19,8,resstock-amy2018-2021-release-1-247942,18.20091438293457,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
212,9,20,8,resstock-amy2018-2021-release-1-247942,19.07941436767578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
213,9,21,8,resstock-amy2018-2021-release-1-247942,20.627405166625977,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
214,9,22,8,resstock-amy2018-2021-release-1-247942,21.669822692871094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
215,9,23,8,resstock-amy2018-2021-release-1-247942,19.24885368347168,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
216,10,0,8,resstock-amy2018-2021-release-1-247942,19.37080955505371,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
217,10,1,8,resstock-amy2018-2021-release-1-247942,18.810226440429688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
218,10,2,8,resstock-amy2018-2021-release-1-247942,18.54042625427246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
219,10,3,8,resstock-amy2018-2021-release-1-247942,17.871559143066406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
220,10,4,8,resstock-amy2018-2021-release-1-247942,19.246904373168945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,8,resstock-amy2018-2021-release-1-247942,19.085325241088867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
222,10,6,8,resstock-amy2018-2021-release-1-247942,18.99169921875,17.38888931274414,17.38888931274414,2.0,15.38888931274414,19.38888931274414,0
223,10,7,8,resstock-amy2018-2021-release-1-247942,18.37653350830078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
224,10,8,8,resstock-amy2018-2021-release-1-247942,19.539308547973633,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
225,10,9,8,resstock-amy2018-2021-release-1-247942,19.28026580810547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
226,10,10,8,resstock-amy2018-2021-release-1-247942,20.965545654296875,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
227,10,11,8,resstock-amy2018-2021-release-1-247942,21.686513900756836,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
228,10,12,8,resstock-amy2018-2021-release-1-247942,22.53781509399414,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
229,10,13,8,resstock-amy2018-2021-release-1-247942,22.649877548217773,25.0,25.0,2.0,23.0,27.0,1
230,10,14,8,resstock-amy2018-2021-release-1-247942,23.403608322143555,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,1
231,10,15,8,resstock-amy2018-2021-release-1-247942,22.591806411743164,25.0,25.0,2.0,23.0,27.0,1
232,10,16,8,resstock-amy2018-2021-release-1-247942,23.016712188720703,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
233,10,17,8,resstock-amy2018-2021-release-1-247942,23.273561477661133,25.0,25.0,2.0,23.0,27.0,0
234,10,18,8,resstock-amy2018-2021-release-1-247942,24.01909065246582,25.0,25.0,2.0,23.0,27.0,0
235,10,19,8,resstock-amy2018-2021-release-1-247942,24.279830932617188,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
236,10,20,8,resstock-amy2018-2021-release-1-247942,24.545053482055664,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
237,10,21,8,resstock-amy2018-2021-release-1-247942,24.56842613220215,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
238,10,22,8,resstock-amy2018-2021-release-1-247942,21.04402732849121,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
239,10,23,8,resstock-amy2018-2021-release-1-247942,22.232952117919922,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
240,11,0,8,resstock-amy2018-2021-release-1-247942,20.129356384277344,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
241,11,1,8,resstock-amy2018-2021-release-1-247942,21.262189865112305,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
242,11,2,8,resstock-amy2018-2021-release-1-247942,20.298738479614258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
243,11,3,8,resstock-amy2018-2021-release-1-247942,19.891996383666992,20.0,20.0,2.0,18.0,22.0,0
244,11,4,8,resstock-amy2018-2021-release-1-247942,20.82528305053711,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
245,11,5,8,resstock-amy2018-2021-release-1-247942,20.15283203125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
246,11,6,8,resstock-amy2018-2021-release-1-247942,20.49134635925293,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
247,11,7,8,resstock-amy2018-2021-release-1-247942,20.4860897064209,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
248,11,8,8,resstock-amy2018-2021-release-1-247942,18.875247955322266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
249,11,9,8,resstock-amy2018-2021-release-1-247942,19.39743423461914,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
250,11,10,8,resstock-amy2018-2021-release-1-247942,19.219482421875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
251,11,11,8,resstock-amy2018-2021-release-1-247942,19.875776290893555,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
252,11,12,8,resstock-amy2018-2021-release-1-247942,21.29119110107422,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
253,11,13,8,resstock-amy2018-2021-release-1-247942,22.298974990844727,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
254,11,14,8,resstock-amy2018-2021-release-1-247942,23.197080612182617,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
255,11,15,8,resstock-amy2018-2021-release-1-247942,24.461671829223633,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
256,11,16,8,resstock-amy2018-2021-release-1-247942,24.64547348022461,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
257,11,17,8,resstock-amy2018-2021-release-1-247942,25.449907302856445,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
258,11,18,8,resstock-amy2018-2021-release-1-247942,23.659385681152344,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
259,11,19,8,resstock-amy2018-2021-release-1-247942,23.034828186035156,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
260,11,20,8,resstock-amy2018-2021-release-1-247942,22.048473358154297,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
261,11,21,8,resstock-amy2018-2021-release-1-247942,22.568668365478516,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
262,11,22,8,resstock-amy2018-2021-release-1-247942,22.484275817871094,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
263,11,23,8,resstock-amy2018-2021-release-1-247942,22.16037940979004,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
264,12,0,8,resstock-amy2018-2021-release-1-247942,20.54534912109375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
265,12,1,8,resstock-amy2018-2021-release-1-247942,21.19231414794922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
266,12,2,8,resstock-amy2018-2021-release-1-247942,21.870704650878906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
267,12,3,8,resstock-amy2018-2021-release-1-247942,21.39688491821289,20.0,20.0,2.0,18.0,22.0,0
268,12,4,8,resstock-amy2018-2021-release-1-247942,20.61236572265625,20.0,20.0,2.0,18.0,22.0,0
269,12,5,8,resstock-amy2018-2021-release-1-247942,20.9657039642334,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
270,12,6,8,resstock-amy2018-2021-release-1-247942,20.51125717163086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
271,12,7,8,resstock-amy2018-2021-release-1-247942,20.59268569946289,18.564815521240234,18.564815521240234,2.0,16.564815521240234,20.564815521240234,1
272,12,8,8,resstock-amy2018-2021-release-1-247942,19.92325210571289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
273,12,9,8,resstock-amy2018-2021-release-1-247942,22.879322052001953,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
274,12,10,8,resstock-amy2018-2021-release-1-247942,21.64014434814453,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
275,12,11,8,resstock-amy2018-2021-release-1-247942,22.202800750732422,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
276,12,12,8,resstock-amy2018-2021-release-1-247942,21.446434020996094,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
277,12,13,8,resstock-amy2018-2021-release-1-247942,21.367219924926758,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
278,12,14,8,resstock-amy2018-2021-release-1-247942,19.737308502197266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
279,12,15,8,resstock-amy2018-2021-release-1-247942,19.3064022064209,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
