hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
548,23,20,4,resstock-amy2018-2021-release-1-20199,21.269819259643555,23.0,23.0,2.0,21.0,25.0,0
549,23,21,4,resstock-amy2018-2021-release-1-20199,17.15676498413086,23.0,23.0,2.0,21.0,25.0,1
550,23,22,4,resstock-amy2018-2021-release-1-20199,17.774669647216797,23.0,23.0,2.0,21.0,25.0,1
551,23,23,4,resstock-amy2018-2021-release-1-20199,14.717689514160156,23.0,23.0,2.0,21.0,25.0,1
552,24,0,4,resstock-amy2018-2021-release-1-20199,21.417177200317383,23.0,23.0,2.0,21.0,25.0,0
553,24,1,4,resstock-amy2018-2021-release-1-20199,19.937715530395508,23.0,23.0,2.0,21.0,25.0,1
554,24,2,4,resstock-amy2018-2021-release-1-20199,16.461301803588867,23.0,23.0,2.0,21.0,25.0,1
555,24,3,4,resstock-amy2018-2021-release-1-20199,17.95401954650879,23.0,23.0,2.0,21.0,25.0,1
556,24,4,4,resstock-amy2018-2021-release-1-20199,20.858871459960938,23.0,23.0,2.0,21.0,25.0,1
557,24,5,4,resstock-amy2018-2021-release-1-20199,17.50948143005371,23.0,23.0,2.0,21.0,25.0,1
558,24,6,4,resstock-amy2018-2021-release-1-20199,16.909534454345703,23.0,23.0,2.0,21.0,25.0,1
559,24,7,4,resstock-amy2018-2021-release-1-20199,15.672567367553711,23.0,23.0,2.0,21.0,25.0,1
560,24,8,4,resstock-amy2018-2021-release-1-20199,15.141500473022461,23.0,23.0,2.0,21.0,25.0,1
561,24,9,4,resstock-amy2018-2021-release-1-20199,14.566596984863281,23.0,23.0,2.0,21.0,25.0,1
562,24,10,4,resstock-amy2018-2021-release-1-20199,15.993864059448242,23.0,23.0,2.0,21.0,25.0,1
563,24,11,4,resstock-amy2018-2021-release-1-20199,20.3555965423584,23.0,23.0,2.0,21.0,25.0,1
564,24,12,4,resstock-amy2018-2021-release-1-20199,16.79416847229004,23.0,23.0,2.0,21.0,25.0,1
565,24,13,4,resstock-amy2018-2021-release-1-20199,14.788080215454102,23.0,23.0,2.0,21.0,25.0,1
566,24,14,4,resstock-amy2018-2021-release-1-20199,15.572874069213867,23.0,23.0,2.0,21.0,25.0,1
567,24,15,4,resstock-amy2018-2021-release-1-20199,23.939563751220703,23.0,23.0,2.0,21.0,25.0,0
568,24,16,4,resstock-amy2018-2021-release-1-20199,20.533119201660156,23.0,23.0,2.0,21.0,25.0,1
569,24,17,4,resstock-amy2018-2021-release-1-20199,16.658714294433594,23.0,23.0,2.0,21.0,25.0,1
570,24,18,4,resstock-amy2018-2021-release-1-20199,14.334413528442383,23.0,23.0,2.0,21.0,25.0,1
571,24,19,4,resstock-amy2018-2021-release-1-20199,13.571809768676758,23.0,23.0,2.0,21.0,25.0,1
572,24,20,4,resstock-amy2018-2021-release-1-20199,16.565366744995117,23.0,23.0,2.0,21.0,25.0,1
573,24,21,4,resstock-amy2018-2021-release-1-20199,13.071666717529297,23.0,23.0,2.0,21.0,25.0,1
574,24,22,4,resstock-amy2018-2021-release-1-20199,11.284059524536133,23.0,23.0,2.0,21.0,25.0,1
575,24,23,4,resstock-amy2018-2021-release-1-20199,14.35268783569336,23.0,23.0,2.0,21.0,25.0,1
576,25,0,4,resstock-amy2018-2021-release-1-20199,11.134458541870117,23.0,23.0,2.0,21.0,25.0,1
577,25,1,4,resstock-amy2018-2021-release-1-20199,9.684709548950195,23.0,23.0,2.0,21.0,25.0,1
578,25,2,4,resstock-amy2018-2021-release-1-20199,9.253166198730469,23.0,23.0,2.0,21.0,25.0,1
579,25,3,4,resstock-amy2018-2021-release-1-20199,20.350751876831055,23.0,23.0,2.0,21.0,25.0,1
580,25,4,4,resstock-amy2018-2021-release-1-20199,14.776430130004883,23.0,23.0,2.0,21.0,25.0,1
581,25,5,4,resstock-amy2018-2021-release-1-20199,16.915496826171875,23.0,23.0,2.0,21.0,25.0,1
582,25,6,4,resstock-amy2018-2021-release-1-20199,14.27001953125,23.0,23.0,2.0,21.0,25.0,1
583,25,7,4,resstock-amy2018-2021-release-1-20199,16.754981994628906,23.0,23.0,2.0,21.0,25.0,1
584,25,8,4,resstock-amy2018-2021-release-1-20199,16.349903106689453,23.0,23.0,2.0,21.0,25.0,1
585,25,9,4,resstock-amy2018-2021-release-1-20199,18.162546157836914,23.0,23.0,2.0,21.0,25.0,1
586,25,10,4,resstock-amy2018-2021-release-1-20199,15.33779525756836,23.0,23.0,2.0,21.0,25.0,1
587,25,11,4,resstock-amy2018-2021-release-1-20199,22.931081771850586,23.0,23.0,2.0,21.0,25.0,0
588,25,12,4,resstock-amy2018-2021-release-1-20199,18.33223533630371,23.0,23.0,2.0,21.0,25.0,1
589,25,13,4,resstock-amy2018-2021-release-1-20199,16.12224006652832,23.0,23.0,2.0,21.0,25.0,1
590,25,14,4,resstock-amy2018-2021-release-1-20199,20.066505432128906,23.0,23.0,2.0,21.0,25.0,1
591,25,15,4,resstock-amy2018-2021-release-1-20199,16.99843406677246,23.0,23.0,2.0,21.0,25.0,1
592,25,16,4,resstock-amy2018-2021-release-1-20199,20.429424285888672,23.0,23.0,2.0,21.0,25.0,1
593,25,17,4,resstock-amy2018-2021-release-1-20199,18.28127670288086,23.0,23.0,2.0,21.0,25.0,1
594,25,18,4,resstock-amy2018-2021-release-1-20199,21.79558563232422,23.0,23.0,2.0,21.0,25.0,0
595,25,19,4,resstock-amy2018-2021-release-1-20199,21.136320114135742,23.0,23.0,2.0,21.0,25.0,0
596,25,20,4,resstock-amy2018-2021-release-1-20199,17.432621002197266,23.0,23.0,2.0,21.0,25.0,1
597,25,21,4,resstock-amy2018-2021-release-1-20199,14.824335098266602,23.0,23.0,2.0,21.0,25.0,1
598,25,22,4,resstock-amy2018-2021-release-1-20199,21.454971313476562,23.0,23.0,2.0,21.0,25.0,0
599,25,23,4,resstock-amy2018-2021-release-1-20199,17.667346954345703,23.0,23.0,2.0,21.0,25.0,1
600,26,0,4,resstock-amy2018-2021-release-1-20199,14.63408088684082,23.0,23.0,2.0,21.0,25.0,1
601,26,1,4,resstock-amy2018-2021-release-1-20199,13.951295852661133,23.0,23.0,2.0,21.0,25.0,1
602,26,2,4,resstock-amy2018-2021-release-1-20199,13.228870391845703,23.0,23.0,2.0,21.0,25.0,1
603,26,3,4,resstock-amy2018-2021-release-1-20199,12.551216125488281,23.0,23.0,2.0,21.0,25.0,1
604,26,4,4,resstock-amy2018-2021-release-1-20199,17.454776763916016,23.0,23.0,2.0,21.0,25.0,1
605,26,5,4,resstock-amy2018-2021-release-1-20199,17.948942184448242,23.0,23.0,2.0,21.0,25.0,1
606,26,6,4,resstock-amy2018-2021-release-1-20199,14.809391021728516,23.0,23.0,2.0,21.0,25.0,1
607,26,7,4,resstock-amy2018-2021-release-1-20199,13.377059936523438,23.0,23.0,2.0,21.0,25.0,1
608,26,8,4,resstock-amy2018-2021-release-1-20199,16.997692108154297,23.0,23.0,2.0,21.0,25.0,1
609,26,9,4,resstock-amy2018-2021-release-1-20199,19.61266326904297,23.0,23.0,2.0,21.0,25.0,1
610,26,10,4,resstock-amy2018-2021-release-1-20199,20.973119735717773,23.0,23.0,2.0,21.0,25.0,1
611,26,11,4,resstock-amy2018-2021-release-1-20199,17.50815200805664,23.0,23.0,2.0,21.0,25.0,1
612,26,12,4,resstock-amy2018-2021-release-1-20199,22.763643264770508,23.0,23.0,2.0,21.0,25.0,0
613,26,13,4,resstock-amy2018-2021-release-1-20199,22.295467376708984,23.0,23.0,2.0,21.0,25.0,0
614,26,14,4,resstock-amy2018-2021-release-1-20199,20.772199630737305,23.0,23.0,2.0,21.0,25.0,1
615,26,15,4,resstock-amy2018-2021-release-1-20199,23.43033218383789,23.0,23.0,2.0,21.0,25.0,0
616,26,16,4,resstock-amy2018-2021-release-1-20199,19.647436141967773,23.0,23.0,2.0,21.0,25.0,1
617,26,17,4,resstock-amy2018-2021-release-1-20199,19.02267837524414,23.0,23.0,2.0,21.0,25.0,1
618,26,18,4,resstock-amy2018-2021-release-1-20199,24.510196685791016,23.0,23.0,2.0,21.0,25.0,0
619,26,19,4,resstock-amy2018-2021-release-1-20199,20.04633331298828,23.0,23.0,2.0,21.0,25.0,1
620,26,20,4,resstock-amy2018-2021-release-1-20199,22.967472076416016,23.0,23.0,2.0,21.0,25.0,0
621,26,21,4,resstock-amy2018-2021-release-1-20199,18.794273376464844,23.0,23.0,2.0,21.0,25.0,1
622,26,22,4,resstock-amy2018-2021-release-1-20199,16.085281372070312,23.0,23.0,2.0,21.0,25.0,1
623,26,23,4,resstock-amy2018-2021-release-1-20199,15.072158813476562,23.0,23.0,2.0,21.0,25.0,1
624,27,0,4,resstock-amy2018-2021-release-1-20199,21.44492530822754,23.0,23.0,2.0,21.0,25.0,0
625,27,1,4,resstock-amy2018-2021-release-1-20199,17.041114807128906,23.0,23.0,2.0,21.0,25.0,1
626,27,2,4,resstock-amy2018-2021-release-1-20199,15.046167373657227,23.0,23.0,2.0,21.0,25.0,1
627,27,3,4,resstock-amy2018-2021-release-1-20199,14.081684112548828,23.0,23.0,2.0,21.0,25.0,1
628,27,4,4,resstock-amy2018-2021-release-1-20199,13.341114044189453,23.0,23.0,2.0,21.0,25.0,1
629,27,5,4,resstock-amy2018-2021-release-1-20199,12.549257278442383,23.0,23.0,2.0,21.0,25.0,1
630,27,6,4,resstock-amy2018-2021-release-1-20199,11.293642044067383,23.0,23.0,2.0,21.0,25.0,1
631,27,7,4,resstock-amy2018-2021-release-1-20199,11.001155853271484,23.0,23.0,2.0,21.0,25.0,1
632,27,8,4,resstock-amy2018-2021-release-1-20199,13.477617263793945,23.0,23.0,2.0,21.0,25.0,1
633,27,9,4,resstock-amy2018-2021-release-1-20199,17.619449615478516,23.0,23.0,2.0,21.0,25.0,1
634,27,10,4,resstock-amy2018-2021-release-1-20199,19.753786087036133,23.0,23.0,2.0,21.0,25.0,1
635,27,11,4,resstock-amy2018-2021-release-1-20199,21.44244956970215,23.0,23.0,2.0,21.0,25.0,0
636,27,12,4,resstock-amy2018-2021-release-1-20199,22.75822639465332,23.0,23.0,2.0,21.0,25.0,0
637,27,13,4,resstock-amy2018-2021-release-1-20199,23.317167282104492,23.0,23.0,2.0,21.0,25.0,0
638,27,14,4,resstock-amy2018-2021-release-1-20199,25.964195251464844,23.0,23.0,2.0,21.0,25.0,1
639,27,15,4,resstock-amy2018-2021-release-1-20199,26.525623321533203,23.0,23.0,2.0,21.0,25.0,1
640,27,16,4,resstock-amy2018-2021-release-1-20199,27.056705474853516,23.0,23.0,2.0,21.0,25.0,1
641,27,17,4,resstock-amy2018-2021-release-1-20199,26.857742309570312,23.0,23.0,2.0,21.0,25.0,1
642,27,18,4,resstock-amy2018-2021-release-1-20199,26.301284790039062,23.0,23.0,2.0,21.0,25.0,1
643,27,19,4,resstock-amy2018-2021-release-1-20199,26.295745849609375,23.0,23.0,2.0,21.0,25.0,1
644,27,20,4,resstock-amy2018-2021-release-1-20199,26.49982452392578,23.0,23.0,2.0,21.0,25.0,1
645,27,21,4,resstock-amy2018-2021-release-1-20199,25.635528564453125,23.0,23.0,2.0,21.0,25.0,1
646,27,22,4,resstock-amy2018-2021-release-1-20199,25.063064575195312,23.0,23.0,2.0,21.0,25.0,1
647,27,23,4,resstock-amy2018-2021-release-1-20199,20.782691955566406,23.0,23.0,2.0,21.0,25.0,1
648,28,0,4,resstock-amy2018-2021-release-1-20199,25.381370544433594,23.0,23.0,2.0,21.0,25.0,1
649,28,1,4,resstock-amy2018-2021-release-1-20199,20.720500946044922,23.0,23.0,2.0,21.0,25.0,1
650,28,2,4,resstock-amy2018-2021-release-1-20199,18.13742446899414,23.0,23.0,2.0,21.0,25.0,1
651,28,3,4,resstock-amy2018-2021-release-1-20199,23.234683990478516,23.0,23.0,2.0,21.0,25.0,0
652,28,4,4,resstock-amy2018-2021-release-1-20199,20.30707550048828,23.0,23.0,2.0,21.0,25.0,1
653,28,5,4,resstock-amy2018-2021-release-1-20199,20.286115646362305,23.0,23.0,2.0,21.0,25.0,1
654,28,6,4,resstock-amy2018-2021-release-1-20199,19.81751823425293,23.0,23.0,2.0,21.0,25.0,1
655,28,7,4,resstock-amy2018-2021-release-1-20199,17.87846565246582,23.0,23.0,2.0,21.0,25.0,1
656,28,8,4,resstock-amy2018-2021-release-1-20199,18.633583068847656,23.0,23.0,2.0,21.0,25.0,1
657,28,9,4,resstock-amy2018-2021-release-1-20199,17.257137298583984,23.0,23.0,2.0,21.0,25.0,1
658,28,10,4,resstock-amy2018-2021-release-1-20199,19.38473129272461,23.0,23.0,2.0,21.0,25.0,1
659,28,11,4,resstock-amy2018-2021-release-1-20199,20.37005615234375,23.0,23.0,2.0,21.0,25.0,1
660,28,12,4,resstock-amy2018-2021-release-1-20199,24.05990982055664,23.0,23.0,2.0,21.0,25.0,0
661,28,13,4,resstock-amy2018-2021-release-1-20199,23.229671478271484,23.0,23.0,2.0,21.0,25.0,0
662,28,14,4,resstock-amy2018-2021-release-1-20199,20.301515579223633,23.0,23.0,2.0,21.0,25.0,1
663,28,15,4,resstock-amy2018-2021-release-1-20199,26.930904388427734,23.0,23.0,2.0,21.0,25.0,1
664,28,16,4,resstock-amy2018-2021-release-1-20199,22.593564987182617,23.0,23.0,2.0,21.0,25.0,0
665,28,17,4,resstock-amy2018-2021-release-1-20199,25.940677642822266,23.0,23.0,2.0,21.0,25.0,1
666,28,18,4,resstock-amy2018-2021-release-1-20199,24.30013656616211,23.0,23.0,2.0,21.0,25.0,0
667,28,19,4,resstock-amy2018-2021-release-1-20199,23.347139358520508,23.0,23.0,2.0,21.0,25.0,0
668,28,20,4,resstock-amy2018-2021-release-1-20199,21.015777587890625,23.0,23.0,2.0,21.0,25.0,0
669,28,21,4,resstock-amy2018-2021-release-1-20199,24.896453857421875,23.0,23.0,2.0,21.0,25.0,0
670,28,22,4,resstock-amy2018-2021-release-1-20199,23.578033447265625,23.0,23.0,2.0,21.0,25.0,0
671,28,23,4,resstock-amy2018-2021-release-1-20199,21.076126098632812,23.0,23.0,2.0,21.0,25.0,0
0,1,0,5,resstock-amy2018-2021-release-1-216895,19.855911254882812,19.865739822387695,19.865739822387695,2.0,17.865739822387695,21.865739822387695,0
1,1,1,5,resstock-amy2018-2021-release-1-216895,19.99357795715332,20.0,20.0,2.0,18.0,22.0,0
2,1,2,5,resstock-amy2018-2021-release-1-216895,19.999794006347656,20.0,20.0,2.0,18.0,22.0,0
3,1,3,5,resstock-amy2018-2021-release-1-216895,19.9999942779541,20.0,20.0,2.0,18.0,22.0,0
4,1,4,5,resstock-amy2018-2021-release-1-216895,20.0,20.0,20.0,2.0,18.0,22.0,0
5,1,5,5,resstock-amy2018-2021-release-1-216895,21.04713249206543,21.06944465637207,21.06944465637207,2.0,19.06944465637207,23.06944465637207,0
6,1,6,5,resstock-amy2018-2021-release-1-216895,21.107192993164062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
7,1,7,5,resstock-amy2018-2021-release-1-216895,21.110795974731445,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
8,1,8,5,resstock-amy2018-2021-release-1-216895,21.11110496520996,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
9,1,9,5,resstock-amy2018-2021-release-1-216895,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
10,1,10,5,resstock-amy2018-2021-release-1-216895,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
11,1,11,5,resstock-amy2018-2021-release-1-216895,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
12,1,12,5,resstock-amy2018-2021-release-1-216895,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
13,1,13,5,resstock-amy2018-2021-release-1-216895,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
14,1,14,5,resstock-amy2018-2021-release-1-216895,20.89996337890625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
15,1,15,5,resstock-amy2018-2021-release-1-216895,25.38743782043457,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
16,1,16,5,resstock-amy2018-2021-release-1-216895,21.71263885498047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
17,1,17,5,resstock-amy2018-2021-release-1-216895,20.82543182373047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
18,1,18,5,resstock-amy2018-2021-release-1-216895,21.208803176879883,20.5,20.5,2.0,18.5,22.5,0
19,1,19,5,resstock-amy2018-2021-release-1-216895,21.4454402923584,20.0,20.0,2.0,18.0,22.0,0
20,1,20,5,resstock-amy2018-2021-release-1-216895,22.089075088500977,20.0,20.0,2.0,18.0,22.0,1
21,1,21,5,resstock-amy2018-2021-release-1-216895,22.447656631469727,20.0,20.0,2.0,18.0,22.0,1
22,1,22,5,resstock-amy2018-2021-release-1-216895,23.922330856323242,20.0,20.0,2.0,18.0,22.0,1
23,1,23,5,resstock-amy2018-2021-release-1-216895,23.5137882232666,20.0,20.0,2.0,18.0,22.0,1
24,2,0,5,resstock-amy2018-2021-release-1-216895,22.398242950439453,20.0,20.0,2.0,18.0,22.0,1
25,2,1,5,resstock-amy2018-2021-release-1-216895,22.163496017456055,20.0,20.0,2.0,18.0,22.0,1
26,2,2,5,resstock-amy2018-2021-release-1-216895,22.36767578125,20.0,20.0,2.0,18.0,22.0,1
27,2,3,5,resstock-amy2018-2021-release-1-216895,22.70585823059082,20.11111068725586,20.11111068725586,2.0,18.11111068725586,22.11111068725586,1
28,2,4,5,resstock-amy2018-2021-release-1-216895,24.167299270629883,20.0,20.0,2.0,18.0,22.0,1
29,2,5,5,resstock-amy2018-2021-release-1-216895,24.062999725341797,20.0,20.0,2.0,18.0,22.0,1
30,2,6,5,resstock-amy2018-2021-release-1-216895,24.24889373779297,20.0,20.0,2.0,18.0,22.0,1
31,2,7,5,resstock-amy2018-2021-release-1-216895,24.465391159057617,20.0,20.0,2.0,18.0,22.0,1
32,2,8,5,resstock-amy2018-2021-release-1-216895,24.311979293823242,20.0,20.0,2.0,18.0,22.0,1
33,2,9,5,resstock-amy2018-2021-release-1-216895,24.296804428100586,20.0,20.0,2.0,18.0,22.0,1
34,2,10,5,resstock-amy2018-2021-release-1-216895,24.047636032104492,20.0,20.0,2.0,18.0,22.0,1
35,2,11,5,resstock-amy2018-2021-release-1-216895,24.237985610961914,20.0,20.0,2.0,18.0,22.0,1
36,2,12,5,resstock-amy2018-2021-release-1-216895,24.3845157623291,20.0,20.0,2.0,18.0,22.0,1
37,2,13,5,resstock-amy2018-2021-release-1-216895,24.56827163696289,20.0,20.0,2.0,18.0,22.0,1
38,2,14,5,resstock-amy2018-2021-release-1-216895,24.849367141723633,20.0,20.0,2.0,18.0,22.0,1
39,2,15,5,resstock-amy2018-2021-release-1-216895,24.2047176361084,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,1
40,2,16,5,resstock-amy2018-2021-release-1-216895,21.4329891204834,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
41,2,17,5,resstock-amy2018-2021-release-1-216895,20.42015838623047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
42,2,18,5,resstock-amy2018-2021-release-1-216895,20.165367126464844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
43,2,19,5,resstock-amy2018-2021-release-1-216895,20.959138870239258,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
44,2,20,5,resstock-amy2018-2021-release-1-216895,22.605688095092773,20.259260177612305,20.259260177612305,2.0,18.259260177612305,22.259260177612305,1
45,2,21,5,resstock-amy2018-2021-release-1-216895,23.363569259643555,20.0,20.0,2.0,18.0,22.0,1
46,2,22,5,resstock-amy2018-2021-release-1-216895,23.359859466552734,20.0,20.0,2.0,18.0,22.0,1
47,2,23,5,resstock-amy2018-2021-release-1-216895,23.16699981689453,20.0,20.0,2.0,18.0,22.0,1
48,3,0,5,resstock-amy2018-2021-release-1-216895,23.584352493286133,20.0,20.0,2.0,18.0,22.0,1
49,3,1,5,resstock-amy2018-2021-release-1-216895,23.637243270874023,20.0,20.0,2.0,18.0,22.0,1
50,3,2,5,resstock-amy2018-2021-release-1-216895,23.764883041381836,20.0,20.0,2.0,18.0,22.0,1
51,3,3,5,resstock-amy2018-2021-release-1-216895,23.918434143066406,20.0,20.0,2.0,18.0,22.0,1
52,3,4,5,resstock-amy2018-2021-release-1-216895,23.999467849731445,20.0,20.0,2.0,18.0,22.0,1
53,3,5,5,resstock-amy2018-2021-release-1-216895,24.022859573364258,20.245370864868164,20.245370864868164,2.0,18.245370864868164,22.245370864868164,1
54,3,6,5,resstock-amy2018-2021-release-1-216895,24.083524703979492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
55,3,7,5,resstock-amy2018-2021-release-1-216895,23.8074893951416,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
56,3,8,5,resstock-amy2018-2021-release-1-216895,23.2753849029541,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
57,3,9,5,resstock-amy2018-2021-release-1-216895,21.89299201965332,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
58,3,10,5,resstock-amy2018-2021-release-1-216895,21.328147888183594,21.189815521240234,21.189815521240234,2.0,19.189815521240234,23.189815521240234,0
59,3,11,5,resstock-amy2018-2021-release-1-216895,22.241186141967773,21.0,21.0,2.0,19.0,23.0,0
60,3,12,5,resstock-amy2018-2021-release-1-216895,23.38030242919922,20.0,20.0,2.0,18.0,22.0,1
61,3,13,5,resstock-amy2018-2021-release-1-216895,23.621658325195312,20.0,20.0,2.0,18.0,22.0,1
62,3,14,5,resstock-amy2018-2021-release-1-216895,22.96412467956543,20.0,20.0,2.0,18.0,22.0,1
63,3,15,5,resstock-amy2018-2021-release-1-216895,24.808847427368164,20.0,20.0,2.0,18.0,22.0,1
64,3,16,5,resstock-amy2018-2021-release-1-216895,23.312368392944336,20.0,20.0,2.0,18.0,22.0,1
65,3,17,5,resstock-amy2018-2021-release-1-216895,24.355714797973633,20.0,20.0,2.0,18.0,22.0,1
66,3,18,5,resstock-amy2018-2021-release-1-216895,22.336822509765625,21.31944465637207,21.31944465637207,2.0,19.31944465637207,23.31944465637207,0
67,3,19,5,resstock-amy2018-2021-release-1-216895,21.280071258544922,21.509260177612305,21.509260177612305,2.0,19.509260177612305,23.509260177612305,0
68,3,20,5,resstock-amy2018-2021-release-1-216895,21.100736618041992,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
69,3,21,5,resstock-amy2018-2021-release-1-216895,21.261749267578125,21.47222137451172,21.47222137451172,2.0,19.47222137451172,23.47222137451172,0
70,3,22,5,resstock-amy2018-2021-release-1-216895,21.347787857055664,20.0,20.0,2.0,18.0,22.0,0
71,3,23,5,resstock-amy2018-2021-release-1-216895,22.33794403076172,20.0,20.0,2.0,18.0,22.0,1
72,4,0,5,resstock-amy2018-2021-release-1-216895,21.737049102783203,20.0,20.0,2.0,18.0,22.0,0
73,4,1,5,resstock-amy2018-2021-release-1-216895,21.543851852416992,20.0,20.0,2.0,18.0,22.0,0
74,4,2,5,resstock-amy2018-2021-release-1-216895,21.94967269897461,20.0,20.0,2.0,18.0,22.0,0
75,4,3,5,resstock-amy2018-2021-release-1-216895,22.03888511657715,20.0,20.0,2.0,18.0,22.0,1
76,4,4,5,resstock-amy2018-2021-release-1-216895,22.37334632873535,20.0,20.0,2.0,18.0,22.0,1
77,4,5,5,resstock-amy2018-2021-release-1-216895,22.652742385864258,20.0,20.0,2.0,18.0,22.0,1
78,4,6,5,resstock-amy2018-2021-release-1-216895,21.42991065979004,20.0,20.0,2.0,18.0,22.0,0
79,4,7,5,resstock-amy2018-2021-release-1-216895,20.788156509399414,20.143518447875977,20.143518447875977,2.0,18.143518447875977,22.143518447875977,0
80,4,8,5,resstock-amy2018-2021-release-1-216895,20.694337844848633,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
81,4,9,5,resstock-amy2018-2021-release-1-216895,21.385231018066406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
82,4,10,5,resstock-amy2018-2021-release-1-216895,20.753890991210938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
83,4,11,5,resstock-amy2018-2021-release-1-216895,21.17999839782715,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
84,4,12,5,resstock-amy2018-2021-release-1-216895,21.38550567626953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
85,4,13,5,resstock-amy2018-2021-release-1-216895,20.62735366821289,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
86,4,14,5,resstock-amy2018-2021-release-1-216895,21.02013397216797,21.148147583007812,21.148147583007812,2.0,19.148147583007812,23.148147583007812,0
87,4,15,5,resstock-amy2018-2021-release-1-216895,20.3615665435791,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
88,4,16,5,resstock-amy2018-2021-release-1-216895,22.90558433532715,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
