hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
324,14,12,8,resstock-amy2018-2021-release-1-247942,23.85390853881836,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
325,14,13,8,resstock-amy2018-2021-release-1-247942,24.966257095336914,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
326,14,14,8,resstock-amy2018-2021-release-1-247942,22.88479995727539,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
327,14,15,8,resstock-amy2018-2021-release-1-247942,23.56074333190918,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
328,14,16,8,resstock-amy2018-2021-release-1-247942,22.232099533081055,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
329,14,17,8,resstock-amy2018-2021-release-1-247942,20.672163009643555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
330,14,18,8,resstock-amy2018-2021-release-1-247942,24.112306594848633,20.0,20.0,2.0,18.0,22.0,1
331,14,19,8,resstock-amy2018-2021-release-1-247942,24.32378387451172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
332,14,20,8,resstock-amy2018-2021-release-1-247942,23.28399658203125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
333,14,21,8,resstock-amy2018-2021-release-1-247942,24.0460262298584,18.77777862548828,18.77777862548828,2.0,16.77777862548828,20.77777862548828,1
334,14,22,8,resstock-amy2018-2021-release-1-247942,24.346153259277344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
335,14,23,8,resstock-amy2018-2021-release-1-247942,25.21664047241211,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
336,15,0,8,resstock-amy2018-2021-release-1-247942,25.10618782043457,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
337,15,1,8,resstock-amy2018-2021-release-1-247942,24.88312530517578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
338,15,2,8,resstock-amy2018-2021-release-1-247942,26.11717987060547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
339,15,3,8,resstock-amy2018-2021-release-1-247942,26.146886825561523,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
340,15,4,8,resstock-amy2018-2021-release-1-247942,26.07868766784668,17.33333396911621,17.33333396911621,2.0,15.333333969116211,19.33333396911621,1
341,15,5,8,resstock-amy2018-2021-release-1-247942,25.86919403076172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
342,15,6,8,resstock-amy2018-2021-release-1-247942,24.5290470123291,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
343,15,7,8,resstock-amy2018-2021-release-1-247942,24.02785873413086,18.629629135131836,18.629629135131836,2.0,16.629629135131836,20.629629135131836,1
344,15,8,8,resstock-amy2018-2021-release-1-247942,22.66032600402832,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
345,15,9,8,resstock-amy2018-2021-release-1-247942,24.826475143432617,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
346,15,10,8,resstock-amy2018-2021-release-1-247942,23.71759033203125,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
347,15,11,8,resstock-amy2018-2021-release-1-247942,23.632118225097656,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
348,15,12,8,resstock-amy2018-2021-release-1-247942,24.7127742767334,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
349,15,13,8,resstock-amy2018-2021-release-1-247942,23.58648681640625,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
350,15,14,8,resstock-amy2018-2021-release-1-247942,25.119186401367188,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
351,15,15,8,resstock-amy2018-2021-release-1-247942,22.78870964050293,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
352,15,16,8,resstock-amy2018-2021-release-1-247942,24.519439697265625,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
353,15,17,8,resstock-amy2018-2021-release-1-247942,23.05697250366211,25.0,25.0,2.0,23.0,27.0,0
354,15,18,8,resstock-amy2018-2021-release-1-247942,24.65118408203125,25.0,25.0,2.0,23.0,27.0,0
355,15,19,8,resstock-amy2018-2021-release-1-247942,24.251564025878906,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
356,15,20,8,resstock-amy2018-2021-release-1-247942,22.91356086730957,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
357,15,21,8,resstock-amy2018-2021-release-1-247942,22.473224639892578,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
358,15,22,8,resstock-amy2018-2021-release-1-247942,22.017250061035156,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
359,15,23,8,resstock-amy2018-2021-release-1-247942,22.263643264770508,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
360,16,0,8,resstock-amy2018-2021-release-1-247942,21.897125244140625,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
361,16,1,8,resstock-amy2018-2021-release-1-247942,23.283510208129883,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
362,16,2,8,resstock-amy2018-2021-release-1-247942,22.58574867248535,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
363,16,3,8,resstock-amy2018-2021-release-1-247942,23.429668426513672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
364,16,4,8,resstock-amy2018-2021-release-1-247942,23.216697692871094,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
365,16,5,8,resstock-amy2018-2021-release-1-247942,23.789186477661133,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
366,16,6,8,resstock-amy2018-2021-release-1-247942,22.896800994873047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
367,16,7,8,resstock-amy2018-2021-release-1-247942,24.3812313079834,18.662036895751953,18.662036895751953,2.0,16.662036895751953,20.662036895751953,1
368,16,8,8,resstock-amy2018-2021-release-1-247942,21.267873764038086,20.0,20.0,2.0,18.0,22.0,0
369,16,9,8,resstock-amy2018-2021-release-1-247942,23.54890251159668,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
370,16,10,8,resstock-amy2018-2021-release-1-247942,21.753320693969727,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
371,16,11,8,resstock-amy2018-2021-release-1-247942,23.3491268157959,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
372,16,12,8,resstock-amy2018-2021-release-1-247942,23.964269638061523,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
373,16,13,8,resstock-amy2018-2021-release-1-247942,24.173614501953125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
374,16,14,8,resstock-amy2018-2021-release-1-247942,25.2740535736084,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
375,16,15,8,resstock-amy2018-2021-release-1-247942,22.763919830322266,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
376,16,16,8,resstock-amy2018-2021-release-1-247942,23.03493309020996,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
377,16,17,8,resstock-amy2018-2021-release-1-247942,22.833335876464844,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
378,16,18,8,resstock-amy2018-2021-release-1-247942,22.982744216918945,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
379,16,19,8,resstock-amy2018-2021-release-1-247942,22.945261001586914,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
380,16,20,8,resstock-amy2018-2021-release-1-247942,22.389537811279297,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
381,16,21,8,resstock-amy2018-2021-release-1-247942,22.23719596862793,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
382,16,22,8,resstock-amy2018-2021-release-1-247942,22.113069534301758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
383,16,23,8,resstock-amy2018-2021-release-1-247942,22.21678924560547,20.0,20.0,2.0,18.0,22.0,1
384,17,0,8,resstock-amy2018-2021-release-1-247942,21.985897064208984,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
385,17,1,8,resstock-amy2018-2021-release-1-247942,22.912710189819336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
386,17,2,8,resstock-amy2018-2021-release-1-247942,22.755107879638672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
387,17,3,8,resstock-amy2018-2021-release-1-247942,22.963909149169922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,8,resstock-amy2018-2021-release-1-247942,23.308191299438477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,8,resstock-amy2018-2021-release-1-247942,23.176881790161133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,8,resstock-amy2018-2021-release-1-247942,23.96624755859375,17.30555534362793,17.30555534362793,2.0,15.30555534362793,19.30555534362793,1
391,17,7,8,resstock-amy2018-2021-release-1-247942,23.737611770629883,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
392,17,8,8,resstock-amy2018-2021-release-1-247942,23.75579833984375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
393,17,9,8,resstock-amy2018-2021-release-1-247942,23.222490310668945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
394,17,10,8,resstock-amy2018-2021-release-1-247942,23.700531005859375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
395,17,11,8,resstock-amy2018-2021-release-1-247942,23.259761810302734,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
396,17,12,8,resstock-amy2018-2021-release-1-247942,23.60359001159668,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
397,17,13,8,resstock-amy2018-2021-release-1-247942,24.292348861694336,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
398,17,14,8,resstock-amy2018-2021-release-1-247942,21.421140670776367,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
399,17,15,8,resstock-amy2018-2021-release-1-247942,23.388525009155273,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
400,17,16,8,resstock-amy2018-2021-release-1-247942,22.85354232788086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
401,17,17,8,resstock-amy2018-2021-release-1-247942,22.533559799194336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
402,17,18,8,resstock-amy2018-2021-release-1-247942,22.08695411682129,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
403,17,19,8,resstock-amy2018-2021-release-1-247942,23.323366165161133,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
404,17,20,8,resstock-amy2018-2021-release-1-247942,23.048160552978516,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
405,17,21,8,resstock-amy2018-2021-release-1-247942,22.561826705932617,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
406,17,22,8,resstock-amy2018-2021-release-1-247942,23.347105026245117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
407,17,23,8,resstock-amy2018-2021-release-1-247942,23.742504119873047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
408,18,0,8,resstock-amy2018-2021-release-1-247942,23.15485382080078,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
409,18,1,8,resstock-amy2018-2021-release-1-247942,24.762035369873047,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
410,18,2,8,resstock-amy2018-2021-release-1-247942,24.11446189880371,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
411,18,3,8,resstock-amy2018-2021-release-1-247942,24.813716888427734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
412,18,4,8,resstock-amy2018-2021-release-1-247942,24.458377838134766,20.0,20.0,2.0,18.0,22.0,1
413,18,5,8,resstock-amy2018-2021-release-1-247942,24.44614028930664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
414,18,6,8,resstock-amy2018-2021-release-1-247942,24.24295997619629,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
415,18,7,8,resstock-amy2018-2021-release-1-247942,24.339092254638672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
416,18,8,8,resstock-amy2018-2021-release-1-247942,23.986169815063477,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
417,18,9,8,resstock-amy2018-2021-release-1-247942,24.212257385253906,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
418,18,10,8,resstock-amy2018-2021-release-1-247942,23.682903289794922,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
419,18,11,8,resstock-amy2018-2021-release-1-247942,23.750232696533203,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
420,18,12,8,resstock-amy2018-2021-release-1-247942,23.122304916381836,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
421,18,13,8,resstock-amy2018-2021-release-1-247942,23.233610153198242,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
422,18,14,8,resstock-amy2018-2021-release-1-247942,23.603670120239258,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
423,18,15,8,resstock-amy2018-2021-release-1-247942,23.589431762695312,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
424,18,16,8,resstock-amy2018-2021-release-1-247942,25.1728572845459,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
425,18,17,8,resstock-amy2018-2021-release-1-247942,23.11882209777832,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
426,18,18,8,resstock-amy2018-2021-release-1-247942,24.67084503173828,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
427,18,19,8,resstock-amy2018-2021-release-1-247942,24.22804069519043,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
428,18,20,8,resstock-amy2018-2021-release-1-247942,24.98278045654297,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
429,18,21,8,resstock-amy2018-2021-release-1-247942,25.007266998291016,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
430,18,22,8,resstock-amy2018-2021-release-1-247942,25.63677406311035,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
431,18,23,8,resstock-amy2018-2021-release-1-247942,25.83906364440918,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
432,19,0,8,resstock-amy2018-2021-release-1-247942,24.644245147705078,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
433,19,1,8,resstock-amy2018-2021-release-1-247942,25.69624900817871,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
434,19,2,8,resstock-amy2018-2021-release-1-247942,25.860187530517578,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
435,19,3,8,resstock-amy2018-2021-release-1-247942,24.73784065246582,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
436,19,4,8,resstock-amy2018-2021-release-1-247942,25.19924545288086,20.0,20.0,2.0,18.0,22.0,1
437,19,5,8,resstock-amy2018-2021-release-1-247942,25.257993698120117,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
438,19,6,8,resstock-amy2018-2021-release-1-247942,24.255876541137695,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
439,19,7,8,resstock-amy2018-2021-release-1-247942,25.11689567565918,18.726852416992188,18.726852416992188,2.0,16.726852416992188,20.726852416992188,1
440,19,8,8,resstock-amy2018-2021-release-1-247942,23.842430114746094,20.0,20.0,2.0,18.0,22.0,1
441,19,9,8,resstock-amy2018-2021-release-1-247942,23.271883010864258,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
442,19,10,8,resstock-amy2018-2021-release-1-247942,23.785385131835938,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
443,19,11,8,resstock-amy2018-2021-release-1-247942,24.191865921020508,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
444,19,12,8,resstock-amy2018-2021-release-1-247942,22.658798217773438,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
