hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
367,16,7,1,resstock-amy2018-2021-release-1-147002,21.542530059814453,20.0,20.0,2.0,18.0,22.0,0
368,16,8,1,resstock-amy2018-2021-release-1-147002,21.918197631835938,20.0,20.0,2.0,18.0,22.0,0
369,16,9,1,resstock-amy2018-2021-release-1-147002,21.437286376953125,20.0,20.0,2.0,18.0,22.0,0
370,16,10,1,resstock-amy2018-2021-release-1-147002,21.124038696289062,20.0,20.0,2.0,18.0,22.0,0
371,16,11,1,resstock-amy2018-2021-release-1-147002,20.895660400390625,20.0,20.0,2.0,18.0,22.0,0
372,16,12,1,resstock-amy2018-2021-release-1-147002,19.191959381103516,20.0,20.0,2.0,18.0,22.0,0
373,16,13,1,resstock-amy2018-2021-release-1-147002,20.431976318359375,20.0,20.0,2.0,18.0,22.0,0
374,16,14,1,resstock-amy2018-2021-release-1-147002,19.743125915527344,20.0,20.0,2.0,18.0,22.0,0
375,16,15,1,resstock-amy2018-2021-release-1-147002,20.30190658569336,20.0,20.0,2.0,18.0,22.0,0
376,16,16,1,resstock-amy2018-2021-release-1-147002,21.570205688476562,20.0,20.0,2.0,18.0,22.0,0
377,16,17,1,resstock-amy2018-2021-release-1-147002,21.95513916015625,20.0,20.0,2.0,18.0,22.0,0
378,16,18,1,resstock-amy2018-2021-release-1-147002,22.070362091064453,20.0,20.0,2.0,18.0,22.0,1
379,16,19,1,resstock-amy2018-2021-release-1-147002,21.873699188232422,20.0,20.0,2.0,18.0,22.0,0
380,16,20,1,resstock-amy2018-2021-release-1-147002,21.44287872314453,20.0,20.0,2.0,18.0,22.0,0
381,16,21,1,resstock-amy2018-2021-release-1-147002,21.41635513305664,20.0,20.0,2.0,18.0,22.0,0
382,16,22,1,resstock-amy2018-2021-release-1-147002,21.379436492919922,20.0,20.0,2.0,18.0,22.0,0
383,16,23,1,resstock-amy2018-2021-release-1-147002,21.124832153320312,20.0,20.0,2.0,18.0,22.0,0
384,17,0,1,resstock-amy2018-2021-release-1-147002,21.303298950195312,20.0,20.0,2.0,18.0,22.0,0
385,17,1,1,resstock-amy2018-2021-release-1-147002,21.74884796142578,20.0,20.0,2.0,18.0,22.0,0
386,17,2,1,resstock-amy2018-2021-release-1-147002,21.58551025390625,20.0,20.0,2.0,18.0,22.0,0
387,17,3,1,resstock-amy2018-2021-release-1-147002,20.491287231445312,20.0,20.0,2.0,18.0,22.0,0
388,17,4,1,resstock-amy2018-2021-release-1-147002,20.133785247802734,20.0,20.0,2.0,18.0,22.0,0
389,17,5,1,resstock-amy2018-2021-release-1-147002,19.096355438232422,20.0,20.0,2.0,18.0,22.0,0
390,17,6,1,resstock-amy2018-2021-release-1-147002,18.46796417236328,20.0,20.0,2.0,18.0,22.0,0
391,17,7,1,resstock-amy2018-2021-release-1-147002,18.773834228515625,20.0,20.0,2.0,18.0,22.0,0
392,17,8,1,resstock-amy2018-2021-release-1-147002,19.75887680053711,20.0,20.0,2.0,18.0,22.0,0
393,17,9,1,resstock-amy2018-2021-release-1-147002,20.863601684570312,20.620370864868164,20.620370864868164,2.0,18.620370864868164,22.620370864868164,0
394,17,10,1,resstock-amy2018-2021-release-1-147002,20.85218048095703,20.5,20.5,2.0,18.5,22.5,0
395,17,11,1,resstock-amy2018-2021-release-1-147002,20.59128189086914,20.5,20.5,2.0,18.5,22.5,0
396,17,12,1,resstock-amy2018-2021-release-1-147002,20.790355682373047,20.5,20.5,2.0,18.5,22.5,0
397,17,13,1,resstock-amy2018-2021-release-1-147002,20.759639739990234,20.5,20.5,2.0,18.5,22.5,0
398,17,14,1,resstock-amy2018-2021-release-1-147002,20.868911743164062,20.5,20.5,2.0,18.5,22.5,0
399,17,15,1,resstock-amy2018-2021-release-1-147002,20.869583129882812,20.5,20.5,2.0,18.5,22.5,0
400,17,16,1,resstock-amy2018-2021-release-1-147002,20.478992462158203,20.5,20.5,2.0,18.5,22.5,0
401,17,17,1,resstock-amy2018-2021-release-1-147002,19.86691665649414,20.5,20.5,2.0,18.5,22.5,0
402,17,18,1,resstock-amy2018-2021-release-1-147002,20.023380279541016,20.5,20.5,2.0,18.5,22.5,0
403,17,19,1,resstock-amy2018-2021-release-1-147002,19.571735382080078,20.5,20.5,2.0,18.5,22.5,0
404,17,20,1,resstock-amy2018-2021-release-1-147002,19.838882446289062,20.5,20.5,2.0,18.5,22.5,0
405,17,21,1,resstock-amy2018-2021-release-1-147002,20.14901351928711,20.5,20.5,2.0,18.5,22.5,0
406,17,22,1,resstock-amy2018-2021-release-1-147002,20.002574920654297,20.5,20.5,2.0,18.5,22.5,0
407,17,23,1,resstock-amy2018-2021-release-1-147002,20.576026916503906,20.5,20.5,2.0,18.5,22.5,0
408,18,0,1,resstock-amy2018-2021-release-1-147002,22.235240936279297,20.5,20.5,2.0,18.5,22.5,0
409,18,1,1,resstock-amy2018-2021-release-1-147002,22.19634246826172,20.5,20.5,2.0,18.5,22.5,0
410,18,2,1,resstock-amy2018-2021-release-1-147002,22.334808349609375,20.5,20.5,2.0,18.5,22.5,0
411,18,3,1,resstock-amy2018-2021-release-1-147002,22.54888916015625,20.5,20.5,2.0,18.5,22.5,1
412,18,4,1,resstock-amy2018-2021-release-1-147002,23.063648223876953,20.5,20.5,2.0,18.5,22.5,1
413,18,5,1,resstock-amy2018-2021-release-1-147002,23.106021881103516,20.5,20.5,2.0,18.5,22.5,1
414,18,6,1,resstock-amy2018-2021-release-1-147002,22.11656951904297,20.5,20.5,2.0,18.5,22.5,0
415,18,7,1,resstock-amy2018-2021-release-1-147002,21.271533966064453,20.5,20.5,2.0,18.5,22.5,0
416,18,8,1,resstock-amy2018-2021-release-1-147002,21.05237579345703,20.5,20.5,2.0,18.5,22.5,0
417,18,9,1,resstock-amy2018-2021-release-1-147002,21.699756622314453,20.5,20.5,2.0,18.5,22.5,0
418,18,10,1,resstock-amy2018-2021-release-1-147002,21.327983856201172,20.5,20.5,2.0,18.5,22.5,0
419,18,11,1,resstock-amy2018-2021-release-1-147002,21.009777069091797,20.5,20.5,2.0,18.5,22.5,0
420,18,12,1,resstock-amy2018-2021-release-1-147002,20.921615600585938,20.5,20.5,2.0,18.5,22.5,0
421,18,13,1,resstock-amy2018-2021-release-1-147002,21.533031463623047,20.5,20.5,2.0,18.5,22.5,0
422,18,14,1,resstock-amy2018-2021-release-1-147002,21.538867950439453,20.5,20.5,2.0,18.5,22.5,0
423,18,15,1,resstock-amy2018-2021-release-1-147002,21.449264526367188,20.5,20.5,2.0,18.5,22.5,0
424,18,16,1,resstock-amy2018-2021-release-1-147002,21.24747085571289,20.5,20.5,2.0,18.5,22.5,0
425,18,17,1,resstock-amy2018-2021-release-1-147002,20.117229461669922,20.5,20.5,2.0,18.5,22.5,0
426,18,18,1,resstock-amy2018-2021-release-1-147002,20.184471130371094,20.5,20.5,2.0,18.5,22.5,0
427,18,19,1,resstock-amy2018-2021-release-1-147002,20.291793823242188,20.5,20.5,2.0,18.5,22.5,0
428,18,20,1,resstock-amy2018-2021-release-1-147002,20.095848083496094,20.5,20.5,2.0,18.5,22.5,0
429,18,21,1,resstock-amy2018-2021-release-1-147002,21.335529327392578,20.5,20.5,2.0,18.5,22.5,0
430,18,22,1,resstock-amy2018-2021-release-1-147002,21.68671417236328,20.5,20.5,2.0,18.5,22.5,0
431,18,23,1,resstock-amy2018-2021-release-1-147002,23.37002182006836,20.5,20.5,2.0,18.5,22.5,1
432,19,0,1,resstock-amy2018-2021-release-1-147002,22.962322235107422,20.5,20.5,2.0,18.5,22.5,1
433,19,1,1,resstock-amy2018-2021-release-1-147002,23.61520004272461,20.5,20.5,2.0,18.5,22.5,1
434,19,2,1,resstock-amy2018-2021-release-1-147002,23.66234588623047,20.5,20.5,2.0,18.5,22.5,1
435,19,3,1,resstock-amy2018-2021-release-1-147002,22.46660614013672,20.5,20.5,2.0,18.5,22.5,0
436,19,4,1,resstock-amy2018-2021-release-1-147002,20.607666015625,20.5,20.5,2.0,18.5,22.5,0
437,19,5,1,resstock-amy2018-2021-release-1-147002,20.24853515625,20.5,20.5,2.0,18.5,22.5,0
438,19,6,1,resstock-amy2018-2021-release-1-147002,20.50641632080078,20.5,20.5,2.0,18.5,22.5,0
439,19,7,1,resstock-amy2018-2021-release-1-147002,20.16207504272461,20.5,20.5,2.0,18.5,22.5,0
440,19,8,1,resstock-amy2018-2021-release-1-147002,20.481937408447266,20.5,20.5,2.0,18.5,22.5,0
441,19,9,1,resstock-amy2018-2021-release-1-147002,20.55408477783203,20.5,20.5,2.0,18.5,22.5,0
442,19,10,1,resstock-amy2018-2021-release-1-147002,20.935161590576172,20.5,20.5,2.0,18.5,22.5,0
443,19,11,1,resstock-amy2018-2021-release-1-147002,21.019500732421875,20.5,20.5,2.0,18.5,22.5,0
444,19,12,1,resstock-amy2018-2021-release-1-147002,19.971553802490234,20.5,20.5,2.0,18.5,22.5,0
445,19,13,1,resstock-amy2018-2021-release-1-147002,22.000015258789062,20.5,20.5,2.0,18.5,22.5,0
446,19,14,1,resstock-amy2018-2021-release-1-147002,21.759536743164062,20.5,20.5,2.0,18.5,22.5,0
447,19,15,1,resstock-amy2018-2021-release-1-147002,19.89736557006836,20.5,20.5,2.0,18.5,22.5,0
448,19,16,1,resstock-amy2018-2021-release-1-147002,20.475582122802734,20.5,20.5,2.0,18.5,22.5,0
449,19,17,1,resstock-amy2018-2021-release-1-147002,20.148971557617188,20.5,20.5,2.0,18.5,22.5,0
450,19,18,1,resstock-amy2018-2021-release-1-147002,19.466102600097656,20.5,20.5,2.0,18.5,22.5,0
451,19,19,1,resstock-amy2018-2021-release-1-147002,20.379135131835938,20.5,20.5,2.0,18.5,22.5,0
452,19,20,1,resstock-amy2018-2021-release-1-147002,20.168174743652344,20.5,20.5,2.0,18.5,22.5,0
453,19,21,1,resstock-amy2018-2021-release-1-147002,20.620765686035156,20.5,20.5,2.0,18.5,22.5,0
454,19,22,1,resstock-amy2018-2021-release-1-147002,20.83447265625,20.5,20.5,2.0,18.5,22.5,0
455,19,23,1,resstock-amy2018-2021-release-1-147002,20.562145233154297,20.5,20.5,2.0,18.5,22.5,0
456,20,0,1,resstock-amy2018-2021-release-1-147002,20.341575622558594,20.5,20.5,2.0,18.5,22.5,0
457,20,1,1,resstock-amy2018-2021-release-1-147002,20.183673858642578,20.5,20.5,2.0,18.5,22.5,0
458,20,2,1,resstock-amy2018-2021-release-1-147002,20.612552642822266,20.5,20.5,2.0,18.5,22.5,0
459,20,3,1,resstock-amy2018-2021-release-1-147002,20.720169067382812,20.5,20.5,2.0,18.5,22.5,0
460,20,4,1,resstock-amy2018-2021-release-1-147002,21.197433471679688,20.5,20.5,2.0,18.5,22.5,0
461,20,5,1,resstock-amy2018-2021-release-1-147002,21.511638641357422,20.5,20.5,2.0,18.5,22.5,0
462,20,6,1,resstock-amy2018-2021-release-1-147002,20.913074493408203,20.5,20.5,2.0,18.5,22.5,0
463,20,7,1,resstock-amy2018-2021-release-1-147002,20.555213928222656,20.5,20.5,2.0,18.5,22.5,0
464,20,8,1,resstock-amy2018-2021-release-1-147002,20.923633575439453,20.5,20.5,2.0,18.5,22.5,0
465,20,9,1,resstock-amy2018-2021-release-1-147002,20.570274353027344,20.5,20.5,2.0,18.5,22.5,0
466,20,10,1,resstock-amy2018-2021-release-1-147002,20.834152221679688,20.5,20.5,2.0,18.5,22.5,0
467,20,11,1,resstock-amy2018-2021-release-1-147002,20.604507446289062,20.5,20.5,2.0,18.5,22.5,0
468,20,12,1,resstock-amy2018-2021-release-1-147002,20.34109878540039,20.5,20.5,2.0,18.5,22.5,0
469,20,13,1,resstock-amy2018-2021-release-1-147002,20.09592056274414,20.5,20.5,2.0,18.5,22.5,0
470,20,14,1,resstock-amy2018-2021-release-1-147002,19.844715118408203,20.5,20.5,2.0,18.5,22.5,0
471,20,15,1,resstock-amy2018-2021-release-1-147002,19.627605438232422,20.5,20.5,2.0,18.5,22.5,0
472,20,16,1,resstock-amy2018-2021-release-1-147002,20.4644775390625,20.5,20.5,2.0,18.5,22.5,0
473,20,17,1,resstock-amy2018-2021-release-1-147002,20.52767562866211,20.5,20.5,2.0,18.5,22.5,0
474,20,18,1,resstock-amy2018-2021-release-1-147002,20.134872436523438,20.5,20.5,2.0,18.5,22.5,0
475,20,19,1,resstock-amy2018-2021-release-1-147002,20.862579345703125,20.5,20.5,2.0,18.5,22.5,0
476,20,20,1,resstock-amy2018-2021-release-1-147002,20.801101684570312,20.5,20.5,2.0,18.5,22.5,0
477,20,21,1,resstock-amy2018-2021-release-1-147002,20.10082244873047,20.5,20.5,2.0,18.5,22.5,0
478,20,22,1,resstock-amy2018-2021-release-1-147002,20.305644989013672,20.5,20.5,2.0,18.5,22.5,0
479,20,23,1,resstock-amy2018-2021-release-1-147002,19.862777709960938,20.5,20.5,2.0,18.5,22.5,0
480,21,0,1,resstock-amy2018-2021-release-1-147002,20.16079330444336,20.5,20.5,2.0,18.5,22.5,0
481,21,1,1,resstock-amy2018-2021-release-1-147002,20.492496490478516,20.5,20.5,2.0,18.5,22.5,0
482,21,2,1,resstock-amy2018-2021-release-1-147002,20.536334991455078,20.5,20.5,2.0,18.5,22.5,0
483,21,3,1,resstock-amy2018-2021-release-1-147002,20.25433349609375,20.5,20.5,2.0,18.5,22.5,0
484,21,4,1,resstock-amy2018-2021-release-1-147002,20.27916717529297,20.5,20.5,2.0,18.5,22.5,0
485,21,5,1,resstock-amy2018-2021-release-1-147002,19.933303833007812,20.5,20.5,2.0,18.5,22.5,0
486,21,6,1,resstock-amy2018-2021-release-1-147002,19.702667236328125,20.5,20.5,2.0,18.5,22.5,0
487,21,7,1,resstock-amy2018-2021-release-1-147002,20.139095306396484,20.5,20.5,2.0,18.5,22.5,0
488,21,8,1,resstock-amy2018-2021-release-1-147002,20.03575897216797,20.5,20.5,2.0,18.5,22.5,0
489,21,9,1,resstock-amy2018-2021-release-1-147002,20.651885986328125,20.5,20.5,2.0,18.5,22.5,0
490,21,10,1,resstock-amy2018-2021-release-1-147002,20.435306549072266,20.5,20.5,2.0,18.5,22.5,0
491,21,11,1,resstock-amy2018-2021-release-1-147002,20.728031158447266,20.5,20.5,2.0,18.5,22.5,0
492,21,12,1,resstock-amy2018-2021-release-1-147002,24.680377960205078,20.5,20.5,2.0,18.5,22.5,1
493,21,13,1,resstock-amy2018-2021-release-1-147002,22.276790618896484,20.5,20.5,2.0,18.5,22.5,0
494,21,14,1,resstock-amy2018-2021-release-1-147002,20.837936401367188,20.5,20.5,2.0,18.5,22.5,0
495,21,15,1,resstock-amy2018-2021-release-1-147002,20.021629333496094,20.5,20.5,2.0,18.5,22.5,0
496,21,16,1,resstock-amy2018-2021-release-1-147002,20.135326385498047,20.5,20.5,2.0,18.5,22.5,0
497,21,17,1,resstock-amy2018-2021-release-1-147002,20.31570816040039,20.5,20.5,2.0,18.5,22.5,0
498,21,18,1,resstock-amy2018-2021-release-1-147002,20.455429077148438,20.5,20.5,2.0,18.5,22.5,0
499,21,19,1,resstock-amy2018-2021-release-1-147002,21.112483978271484,20.5,20.5,2.0,18.5,22.5,0
500,21,20,1,resstock-amy2018-2021-release-1-147002,21.213790893554688,20.5,20.5,2.0,18.5,22.5,0
501,21,21,1,resstock-amy2018-2021-release-1-147002,20.550739288330078,20.5,20.5,2.0,18.5,22.5,0
502,21,22,1,resstock-amy2018-2021-release-1-147002,21.027793884277344,20.5,20.5,2.0,18.5,22.5,0
503,21,23,1,resstock-amy2018-2021-release-1-147002,20.86517333984375,20.5,20.5,2.0,18.5,22.5,0
504,22,0,1,resstock-amy2018-2021-release-1-147002,20.445796966552734,20.5,20.5,2.0,18.5,22.5,0
505,22,1,1,resstock-amy2018-2021-release-1-147002,20.716419219970703,20.5,20.5,2.0,18.5,22.5,0
506,22,2,1,resstock-amy2018-2021-release-1-147002,20.56987762451172,20.5,20.5,2.0,18.5,22.5,0
507,22,3,1,resstock-amy2018-2021-release-1-147002,20.981945037841797,20.5,20.5,2.0,18.5,22.5,0
508,22,4,1,resstock-amy2018-2021-release-1-147002,21.844863891601562,20.5,20.5,2.0,18.5,22.5,0
509,22,5,1,resstock-amy2018-2021-release-1-147002,22.446475982666016,20.5,20.5,2.0,18.5,22.5,0
510,22,6,1,resstock-amy2018-2021-release-1-147002,22.329906463623047,20.5,20.5,2.0,18.5,22.5,0
511,22,7,1,resstock-amy2018-2021-release-1-147002,22.316425323486328,20.5,20.5,2.0,18.5,22.5,0
512,22,8,1,resstock-amy2018-2021-release-1-147002,22.594974517822266,20.5,20.5,2.0,18.5,22.5,1
513,22,9,1,resstock-amy2018-2021-release-1-147002,23.038951873779297,20.5,20.5,2.0,18.5,22.5,1
514,22,10,1,resstock-amy2018-2021-release-1-147002,21.901870727539062,20.5,20.5,2.0,18.5,22.5,0
515,22,11,1,resstock-amy2018-2021-release-1-147002,21.246707916259766,20.5,20.5,2.0,18.5,22.5,0
516,22,12,1,resstock-amy2018-2021-release-1-147002,21.10472869873047,20.5,20.5,2.0,18.5,22.5,0
517,22,13,1,resstock-amy2018-2021-release-1-147002,21.127628326416016,20.5,20.5,2.0,18.5,22.5,0
518,22,14,1,resstock-amy2018-2021-release-1-147002,21.794475555419922,20.5,20.5,2.0,18.5,22.5,0
519,22,15,1,resstock-amy2018-2021-release-1-147002,21.554763793945312,20.5,20.5,2.0,18.5,22.5,0
520,22,16,1,resstock-amy2018-2021-release-1-147002,20.701343536376953,20.5,20.5,2.0,18.5,22.5,0
521,22,17,1,resstock-amy2018-2021-release-1-147002,20.00857162475586,20.5,20.5,2.0,18.5,22.5,0
522,22,18,1,resstock-amy2018-2021-release-1-147002,19.014415740966797,20.5,20.5,2.0,18.5,22.5,0
523,22,19,1,resstock-amy2018-2021-release-1-147002,18.817977905273438,20.5,20.5,2.0,18.5,22.5,0
524,22,20,1,resstock-amy2018-2021-release-1-147002,18.782569885253906,20.5,20.5,2.0,18.5,22.5,0
525,22,21,1,resstock-amy2018-2021-release-1-147002,19.20120620727539,20.5,20.5,2.0,18.5,22.5,0
526,22,22,1,resstock-amy2018-2021-release-1-147002,20.891822814941406,20.5,20.5,2.0,18.5,22.5,0
527,22,23,1,resstock-amy2018-2021-release-1-147002,22.795936584472656,20.5,20.5,2.0,18.5,22.5,1
528,23,0,1,resstock-amy2018-2021-release-1-147002,24.071605682373047,20.5,20.5,2.0,18.5,22.5,1
529,23,1,1,resstock-amy2018-2021-release-1-147002,22.782699584960938,20.5,20.5,2.0,18.5,22.5,1
530,23,2,1,resstock-amy2018-2021-release-1-147002,23.667865753173828,20.5,20.5,2.0,18.5,22.5,1
531,23,3,1,resstock-amy2018-2021-release-1-147002,23.39914321899414,20.5,20.5,2.0,18.5,22.5,1
532,23,4,1,resstock-amy2018-2021-release-1-147002,23.61505889892578,20.5,20.5,2.0,18.5,22.5,1
533,23,5,1,resstock-amy2018-2021-release-1-147002,23.441207885742188,20.5,20.5,2.0,18.5,22.5,1
534,23,6,1,resstock-amy2018-2021-release-1-147002,23.44464874267578,20.5,20.5,2.0,18.5,22.5,1
535,23,7,1,resstock-amy2018-2021-release-1-147002,23.022705078125,20.5,20.5,2.0,18.5,22.5,1
536,23,8,1,resstock-amy2018-2021-release-1-147002,22.845565795898438,20.5,20.5,2.0,18.5,22.5,1
537,23,9,1,resstock-amy2018-2021-release-1-147002,21.936893463134766,20.5,20.5,2.0,18.5,22.5,0
538,23,10,1,resstock-amy2018-2021-release-1-147002,21.641902923583984,20.5,20.5,2.0,18.5,22.5,0
539,23,11,1,resstock-amy2018-2021-release-1-147002,21.80712890625,20.5,20.5,2.0,18.5,22.5,0
540,23,12,1,resstock-amy2018-2021-release-1-147002,21.975173950195312,20.5,20.5,2.0,18.5,22.5,0
541,23,13,1,resstock-amy2018-2021-release-1-147002,21.566848754882812,20.5,20.5,2.0,18.5,22.5,0
542,23,14,1,resstock-amy2018-2021-release-1-147002,21.283851623535156,20.5,20.5,2.0,18.5,22.5,0
543,23,15,1,resstock-amy2018-2021-release-1-147002,20.595535278320312,20.5,20.5,2.0,18.5,22.5,0
544,23,16,1,resstock-amy2018-2021-release-1-147002,20.763561248779297,20.5,20.5,2.0,18.5,22.5,0
545,23,17,1,resstock-amy2018-2021-release-1-147002,20.261993408203125,20.5,20.5,2.0,18.5,22.5,0
546,23,18,1,resstock-amy2018-2021-release-1-147002,19.714916229248047,20.5,20.5,2.0,18.5,22.5,0
547,23,19,1,resstock-amy2018-2021-release-1-147002,19.555404663085938,20.5,20.5,2.0,18.5,22.5,0
548,23,20,1,resstock-amy2018-2021-release-1-147002,19.560089111328125,20.5,20.5,2.0,18.5,22.5,0
549,23,21,1,resstock-amy2018-2021-release-1-147002,19.13412094116211,20.5,20.5,2.0,18.5,22.5,0
550,23,22,1,resstock-amy2018-2021-release-1-147002,19.581573486328125,20.5,20.5,2.0,18.5,22.5,0
551,23,23,1,resstock-amy2018-2021-release-1-147002,19.80556869506836,20.5,20.5,2.0,18.5,22.5,0
552,24,0,1,resstock-amy2018-2021-release-1-147002,19.722946166992188,20.5,20.5,2.0,18.5,22.5,0
553,24,1,1,resstock-amy2018-2021-release-1-147002,20.16860580444336,20.5,20.5,2.0,18.5,22.5,0
554,24,2,1,resstock-amy2018-2021-release-1-147002,20.92864227294922,20.5,20.5,2.0,18.5,22.5,0
555,24,3,1,resstock-amy2018-2021-release-1-147002,21.985576629638672,20.5,20.5,2.0,18.5,22.5,0
556,24,4,1,resstock-amy2018-2021-release-1-147002,21.92993927001953,20.5,20.5,2.0,18.5,22.5,0
557,24,5,1,resstock-amy2018-2021-release-1-147002,20.728065490722656,20.5,20.5,2.0,18.5,22.5,0
558,24,6,1,resstock-amy2018-2021-release-1-147002,20.278995513916016,20.5,20.5,2.0,18.5,22.5,0
559,24,7,1,resstock-amy2018-2021-release-1-147002,20.86904525756836,20.5,20.5,2.0,18.5,22.5,0
560,24,8,1,resstock-amy2018-2021-release-1-147002,21.257587432861328,20.5,20.5,2.0,18.5,22.5,0
561,24,9,1,resstock-amy2018-2021-release-1-147002,21.66699981689453,20.5,20.5,2.0,18.5,22.5,0
562,24,10,1,resstock-amy2018-2021-release-1-147002,21.615772247314453,20.5,20.5,2.0,18.5,22.5,0
563,24,11,1,resstock-amy2018-2021-release-1-147002,20.805618286132812,20.5,20.5,2.0,18.5,22.5,0
564,24,12,1,resstock-amy2018-2021-release-1-147002,21.570751190185547,20.5,20.5,2.0,18.5,22.5,0
565,24,13,1,resstock-amy2018-2021-release-1-147002,21.74130630493164,20.5,20.5,2.0,18.5,22.5,0
566,24,14,1,resstock-amy2018-2021-release-1-147002,21.946434020996094,20.5,20.5,2.0,18.5,22.5,0
567,24,15,1,resstock-amy2018-2021-release-1-147002,20.967201232910156,20.5,20.5,2.0,18.5,22.5,0
568,24,16,1,resstock-amy2018-2021-release-1-147002,20.662464141845703,20.5,20.5,2.0,18.5,22.5,0
569,24,17,1,resstock-amy2018-2021-release-1-147002,19.70368194580078,20.5,20.5,2.0,18.5,22.5,0
570,24,18,1,resstock-amy2018-2021-release-1-147002,19.24666976928711,20.5,20.5,2.0,18.5,22.5,0
571,24,19,1,resstock-amy2018-2021-release-1-147002,18.955902099609375,20.5,20.5,2.0,18.5,22.5,0
572,24,20,1,resstock-amy2018-2021-release-1-147002,19.035919189453125,20.5,20.5,2.0,18.5,22.5,0
573,24,21,1,resstock-amy2018-2021-release-1-147002,18.784854888916016,20.5,20.5,2.0,18.5,22.5,0
574,24,22,1,resstock-amy2018-2021-release-1-147002,19.419418334960938,20.5,20.5,2.0,18.5,22.5,0
575,24,23,1,resstock-amy2018-2021-release-1-147002,20.647933959960938,20.5,20.5,2.0,18.5,22.5,0
576,25,0,1,resstock-amy2018-2021-release-1-147002,21.588218688964844,20.5,20.5,2.0,18.5,22.5,0
577,25,1,1,resstock-amy2018-2021-release-1-147002,22.391647338867188,20.5,20.5,2.0,18.5,22.5,0
578,25,2,1,resstock-amy2018-2021-release-1-147002,23.213191986083984,20.5,20.5,2.0,18.5,22.5,1
579,25,3,1,resstock-amy2018-2021-release-1-147002,22.91722869873047,20.5,20.5,2.0,18.5,22.5,1
580,25,4,1,resstock-amy2018-2021-release-1-147002,22.59872055053711,20.5,20.5,2.0,18.5,22.5,1
581,25,5,1,resstock-amy2018-2021-release-1-147002,21.046485900878906,20.5,20.5,2.0,18.5,22.5,0
582,25,6,1,resstock-amy2018-2021-release-1-147002,20.704071044921875,20.5,20.5,2.0,18.5,22.5,0
583,25,7,1,resstock-amy2018-2021-release-1-147002,20.607799530029297,20.5,20.5,2.0,18.5,22.5,0
584,25,8,1,resstock-amy2018-2021-release-1-147002,20.95461654663086,20.5,20.5,2.0,18.5,22.5,0
585,25,9,1,resstock-amy2018-2021-release-1-147002,21.055137634277344,20.5,20.5,2.0,18.5,22.5,0
586,25,10,1,resstock-amy2018-2021-release-1-147002,20.87894058227539,20.5,20.5,2.0,18.5,22.5,0
587,25,11,1,resstock-amy2018-2021-release-1-147002,20.49917984008789,20.5,20.5,2.0,18.5,22.5,0
588,25,12,1,resstock-amy2018-2021-release-1-147002,19.987213134765625,20.5,20.5,2.0,18.5,22.5,0
589,25,13,1,resstock-amy2018-2021-release-1-147002,19.982620239257812,20.5,20.5,2.0,18.5,22.5,0
590,25,14,1,resstock-amy2018-2021-release-1-147002,19.91567611694336,20.5,20.5,2.0,18.5,22.5,0
591,25,15,1,resstock-amy2018-2021-release-1-147002,20.673534393310547,20.5,20.5,2.0,18.5,22.5,0
592,25,16,1,resstock-amy2018-2021-release-1-147002,20.519329071044922,20.5,20.5,2.0,18.5,22.5,0
593,25,17,1,resstock-amy2018-2021-release-1-147002,20.458454132080078,20.5,20.5,2.0,18.5,22.5,0
594,25,18,1,resstock-amy2018-2021-release-1-147002,19.921329498291016,20.5,20.5,2.0,18.5,22.5,0
595,25,19,1,resstock-amy2018-2021-release-1-147002,19.84124755859375,20.5,20.5,2.0,18.5,22.5,0
